time,close,high,low,open,volume
2011-06-01 04:17:00,7.535,7.535,7.535,7.535,1
2011-06-01 04:18:00,7.538,7.538,7.538,7.538,1
2011-06-01 04:25:00,7.533,7.533,7.533,7.533,1
2011-06-01 04:29:00,7.535,7.535,7.535,7.535,1
2011-06-01 04:30:00,7.533,7.533,7.533,7.533,1
2011-06-01 04:32:00,7.535,7.535,7.535,7.535,1
2011-06-01 04:35:00,7.533,7.533,7.533,7.533,1
2011-06-01 04:38:00,7.53,7.53,7.53,7.53,1
2011-06-01 04:42:00,7.535,7.535,7.533,7.533,2
2011-06-01 04:44:00,7.53,7.533,7.53,7.533,2
2011-06-01 04:46:00,7.533,7.533,7.533,7.533,1
2011-06-01 04:54:00,7.535,7.535,7.535,7.535,1
2011-06-01 04:59:00,7.538,7.538,7.538,7.538,1
2011-06-01 05:00:00,7.533,7.533,7.533,7.533,1
2011-06-01 05:02:00,7.53,7.53,7.53,7.53,1
2011-06-01 05:17:00,7.535,7.535,7.535,7.535,1
2011-06-01 05:18:00,7.538,7.538,7.538,7.538,1
2011-06-01 05:19:00,7.538,7.538,7.535,7.535,2
2011-06-01 05:20:00,7.535,7.538,7.535,7.535,3
2011-06-01 05:30:00,7.535,7.535,7.533,7.535,3
2011-06-01 05:32:00,7.535,7.535,7.533,7.533,2
2011-06-01 05:35:00,7.533,7.533,7.533,7.533,1
2011-06-01 05:44:00,7.533,7.535,7.533,7.535,2
2011-06-01 05:45:00,7.53,7.53,7.53,7.53,1
2011-06-01 05:46:00,7.528,7.528,7.528,7.528,1
2011-06-01 05:52:00,7.535,7.535,7.528,7.53,5
2011-06-01 05:53:00,7.528,7.528,7.528,7.528,1
2011-06-01 05:54:00,7.533,7.533,7.525,7.525,3
2011-06-01 05:56:00,7.538,7.538,7.538,7.538,1
2011-06-01 06:02:00,7.538,7.543,7.538,7.543,3
2011-06-01 06:04:00,7.538,7.538,7.535,7.535,2
2011-06-01 06:05:00,7.533,7.54,7.533,7.54,2
2011-06-01 06:07:00,7.535,7.535,7.535,7.535,1
2011-06-01 06:09:00,7.533,7.533,7.533,7.533,1
2011-06-01 06:13:00,7.54,7.54,7.538,7.538,2
2011-06-01 06:14:00,7.538,7.538,7.538,7.538,1
2011-06-01 06:18:00,7.535,7.54,7.535,7.54,2
2011-06-01 06:27:00,7.535,7.535,7.535,7.535,1
2011-06-01 06:30:00,7.533,7.533,7.533,7.533,1
2011-06-01 06:31:00,7.528,7.533,7.528,7.53,4
2011-06-01 06:34:00,7.525,7.525,7.525,7.525,1
2011-06-01 06:37:00,7.523,7.523,7.523,7.523,1
2011-06-01 06:38:00,7.515,7.52,7.515,7.52,3
2011-06-01 06:39:00,7.52,7.52,7.52,7.52,1
2011-06-01 06:44:00,7.518,7.518,7.518,7.518,1
2011-06-01 06:47:00,7.523,7.523,7.523,7.523,1
2011-06-01 06:52:00,7.523,7.528,7.523,7.528,2
2011-06-01 06:55:00,7.528,7.528,7.528,7.528,1
2011-06-01 07:00:00,7.535,7.535,7.533,7.533,2
2011-06-01 07:03:00,7.533,7.533,7.533,7.533,1
2011-06-01 07:04:00,7.528,7.528,7.528,7.528,1
2011-06-01 07:10:00,7.525,7.528,7.525,7.525,3
2011-06-01 07:11:00,7.528,7.528,7.528,7.528,1
2011-06-01 07:12:00,7.533,7.533,7.533,7.533,1
2011-06-01 07:13:00,7.53,7.53,7.53,7.53,1
2011-06-01 07:16:00,7.533,7.533,7.533,7.533,1
2011-06-01 07:17:00,7.53,7.53,7.53,7.53,1
2011-06-01 07:18:00,7.533,7.533,7.533,7.533,1
2011-06-01 07:20:00,7.535,7.535,7.535,7.535,1
2011-06-01 07:21:00,7.538,7.538,7.538,7.538,1
2011-06-01 07:22:00,7.535,7.535,7.535,7.535,1
2011-06-01 07:24:00,7.543,7.543,7.543,7.543,1
2011-06-01 07:27:00,7.54,7.54,7.54,7.54,1
2011-06-01 07:28:00,7.538,7.538,7.538,7.538,1
2011-06-01 07:30:00,7.533,7.533,7.533,7.533,1
2011-06-01 07:34:00,7.533,7.54,7.533,7.538,3
2011-06-01 07:51:00,7.528,7.53,7.528,7.53,2
2011-06-01 07:52:00,7.525,7.53,7.523,7.53,4
2011-06-01 07:57:00,7.525,7.525,7.52,7.523,4
2011-06-01 07:59:00,7.523,7.523,7.523,7.523,1
2011-06-01 08:03:00,7.523,7.523,7.518,7.52,3
2011-06-01 08:04:00,7.515,7.52,7.515,7.52,3
2011-06-01 08:06:00,7.523,7.523,7.52,7.52,2
2011-06-01 08:08:00,7.528,7.528,7.528,7.528,1
2011-06-01 08:09:00,7.523,7.525,7.523,7.525,2
2011-06-01 08:10:00,7.525,7.525,7.525,7.525,1
2011-06-01 08:12:00,7.53,7.53,7.528,7.528,2
2011-06-01 08:13:00,7.523,7.533,7.523,7.533,4
2011-06-01 08:14:00,7.52,7.52,7.52,7.52,1
2011-06-01 08:16:00,7.52,7.52,7.518,7.518,2
2011-06-01 08:18:00,7.525,7.525,7.525,7.525,1
2011-06-01 08:19:00,7.53,7.53,7.528,7.528,2
2011-06-01 08:21:00,7.533,7.533,7.533,7.533,1
2011-06-01 08:27:00,7.535,7.535,7.535,7.535,1
2011-06-01 08:28:00,7.533,7.533,7.533,7.533,1
2011-06-01 08:35:00,7.535,7.535,7.535,7.535,1
2011-06-01 08:38:00,7.533,7.533,7.533,7.533,1
2011-06-01 08:41:00,7.535,7.535,7.535,7.535,1
2011-06-01 08:45:00,7.53,7.533,7.53,7.533,2
2011-06-01 08:46:00,7.528,7.528,7.528,7.528,1
2011-06-01 08:48:00,7.53,7.53,7.53,7.53,1
2011-06-01 08:49:00,7.53,7.533,7.53,7.533,2
2011-06-01 08:51:00,7.528,7.528,7.525,7.528,3
2011-06-01 08:54:00,7.53,7.53,7.525,7.525,2
2011-06-01 08:56:00,7.533,7.533,7.533,7.533,1
2011-06-01 08:58:00,7.53,7.53,7.53,7.53,1
2011-06-01 08:59:00,7.525,7.528,7.525,7.528,2
2011-06-01 09:00:00,7.518,7.523,7.515,7.523,9
2011-06-01 09:01:00,7.52,7.52,7.52,7.52,1
2011-06-01 09:05:00,7.515,7.518,7.515,7.518,2
2011-06-01 09:06:00,7.518,7.518,7.518,7.518,1
2011-06-01 09:08:00,7.515,7.515,7.515,7.515,1
2011-06-01 09:10:00,7.518,7.518,7.518,7.518,1
2011-06-01 09:11:00,7.515,7.515,7.515,7.515,1
2011-06-01 09:12:00,7.518,7.518,7.518,7.518,1
2011-06-01 09:15:00,7.515,7.52,7.515,7.52,3
2011-06-01 09:20:00,7.513,7.513,7.513,7.513,1
2011-06-01 09:23:00,7.515,7.515,7.515,7.515,1
2011-06-01 09:24:00,7.518,7.518,7.518,7.518,1
2011-06-01 09:25:00,7.518,7.52,7.518,7.52,2
2011-06-01 09:26:00,7.523,7.523,7.523,7.523,1
2011-06-01 09:28:00,7.52,7.52,7.52,7.52,1
2011-06-01 09:30:00,7.518,7.518,7.518,7.518,1
2011-06-01 09:34:00,7.515,7.518,7.515,7.515,3
2011-06-01 09:36:00,7.515,7.518,7.515,7.518,2
2011-06-01 09:37:00,7.515,7.515,7.513,7.513,2
2011-06-01 09:39:00,7.51,7.513,7.51,7.513,2
2011-06-01 09:40:00,7.513,7.513,7.513,7.513,1
2011-06-01 09:43:00,7.51,7.51,7.51,7.51,1
2011-06-01 09:44:00,7.513,7.513,7.513,7.513,1
2011-06-01 09:47:00,7.51,7.51,7.51,7.51,1
2011-06-01 09:53:00,7.508,7.508,7.508,7.508,1
2011-06-01 09:54:00,7.495,7.505,7.495,7.505,8
2011-06-01 09:55:00,7.492,7.492,7.492,7.492,1
2011-06-01 09:57:00,7.495,7.497,7.495,7.495,3
2011-06-01 09:58:00,7.497,7.497,7.497,7.497,1
2011-06-01 09:59:00,7.495,7.495,7.495,7.495,1
2011-06-01 10:00:00,7.492,7.492,7.492,7.492,1
2011-06-01 10:01:00,7.492,7.492,7.49,7.49,2
2011-06-01 10:03:00,7.492,7.495,7.492,7.495,2
2011-06-01 10:04:00,7.487,7.49,7.487,7.49,2
2011-06-01 10:05:00,7.485,7.485,7.482,7.485,3
2011-06-01 10:06:00,7.482,7.482,7.482,7.482,1
2011-06-01 10:07:00,7.482,7.485,7.48,7.48,4
2011-06-01 10:09:00,7.478,7.485,7.478,7.485,3
2011-06-01 10:10:00,7.48,7.48,7.48,7.48,1
2011-06-01 10:12:00,7.485,7.485,7.485,7.485,1
2011-06-01 10:13:00,7.482,7.482,7.482,7.482,1
2011-06-01 10:20:00,7.482,7.485,7.482,7.485,2
2011-06-01 10:22:00,7.48,7.48,7.48,7.48,1
2011-06-01 10:24:00,7.475,7.48,7.47,7.478,11
2011-06-01 10:25:00,7.47,7.473,7.47,7.473,2
2011-06-01 10:26:00,7.473,7.473,7.473,7.473,1
2011-06-01 10:28:00,7.473,7.473,7.47,7.47,2
2011-06-01 10:29:00,7.473,7.473,7.47,7.47,2
2011-06-01 10:31:00,7.473,7.475,7.473,7.475,2
2011-06-01 10:32:00,7.47,7.47,7.47,7.47,1
2011-06-01 10:33:00,7.47,7.47,7.468,7.468,4
2011-06-01 10:34:00,7.473,7.473,7.473,7.473,1
2011-06-01 10:35:00,7.475,7.478,7.473,7.475,5
2011-06-01 10:36:00,7.468,7.478,7.468,7.478,5
2011-06-01 10:38:00,7.465,7.465,7.465,7.465,1
2011-06-01 10:40:00,7.465,7.465,7.463,7.463,2
2011-06-01 10:43:00,7.463,7.463,7.463,7.463,1
2011-06-01 10:44:00,7.46,7.463,7.46,7.46,3
2011-06-01 10:45:00,7.452,7.457,7.452,7.457,3
2011-06-01 10:46:00,7.455,7.457,7.455,7.455,3
2011-06-01 10:48:00,7.452,7.457,7.45,7.457,7
2011-06-01 10:50:00,7.447,7.45,7.447,7.45,2
2011-06-01 10:51:00,7.452,7.452,7.45,7.452,3
2011-06-01 10:52:00,7.45,7.45,7.45,7.45,1
2011-06-01 10:53:00,7.45,7.452,7.45,7.452,2
2011-06-01 10:54:00,7.45,7.452,7.45,7.452,2
2011-06-01 10:55:00,7.442,7.447,7.442,7.447,5
2011-06-01 10:56:00,7.442,7.445,7.442,7.445,4
2011-06-01 10:57:00,7.445,7.445,7.445,7.445,1
2011-06-01 10:59:00,7.44,7.442,7.438,7.442,4
2011-06-01 11:00:00,7.425,7.44,7.425,7.438,9
2011-06-01 11:01:00,7.435,7.435,7.42,7.423,10
2011-06-01 11:02:00,7.423,7.433,7.42,7.433,8
2011-06-01 11:03:00,7.425,7.425,7.417,7.42,6
2011-06-01 11:04:00,7.433,7.433,7.425,7.428,7
2011-06-01 11:05:00,7.44,7.44,7.435,7.435,5
2011-06-01 11:06:00,7.438,7.438,7.435,7.438,3
2011-06-01 11:07:00,7.44,7.442,7.44,7.44,3
2011-06-01 11:08:00,7.438,7.44,7.438,7.438,3
2011-06-01 11:09:00,7.447,7.447,7.44,7.44,6
2011-06-01 11:10:00,7.44,7.445,7.435,7.445,7
2011-06-01 11:11:00,7.447,7.447,7.44,7.442,4
2011-06-01 11:12:00,7.442,7.445,7.442,7.445,2
2011-06-01 11:13:00,7.442,7.445,7.44,7.44,3
2011-06-01 11:14:00,7.44,7.445,7.44,7.445,4
2011-06-01 11:16:00,7.445,7.447,7.442,7.442,4
2011-06-01 11:17:00,7.45,7.45,7.447,7.447,4
2011-06-01 11:19:00,7.452,7.452,7.452,7.452,1
2011-06-01 11:20:00,7.455,7.457,7.452,7.455,7
2011-06-01 11:21:00,7.457,7.457,7.455,7.457,3
2011-06-01 11:22:00,7.457,7.46,7.457,7.46,2
2011-06-01 11:25:00,7.45,7.46,7.45,7.46,7
2011-06-01 11:26:00,7.45,7.455,7.45,7.455,3
2011-06-01 11:27:00,7.463,7.463,7.452,7.452,8
2011-06-01 11:28:00,7.465,7.465,7.46,7.46,3
2011-06-01 11:29:00,7.468,7.468,7.468,7.468,1
2011-06-01 11:30:00,7.468,7.468,7.465,7.465,2
2011-06-01 11:31:00,7.468,7.47,7.468,7.47,4
2011-06-01 11:32:00,7.47,7.473,7.47,7.473,2
2011-06-01 11:33:00,7.47,7.47,7.468,7.468,2
2011-06-01 11:34:00,7.463,7.468,7.463,7.468,4
2011-06-01 11:35:00,7.463,7.468,7.463,7.465,3
2011-06-01 11:36:00,7.465,7.465,7.463,7.465,3
2011-06-01 11:37:00,7.455,7.463,7.455,7.463,3
2011-06-01 11:38:00,7.46,7.46,7.46,7.46,1
2011-06-01 11:41:00,7.46,7.463,7.46,7.463,2
2011-06-01 11:43:00,7.465,7.465,7.463,7.463,2
2011-06-01 11:44:00,7.468,7.468,7.468,7.468,1
2011-06-01 11:46:00,7.465,7.465,7.463,7.463,2
2011-06-01 11:47:00,7.468,7.468,7.468,7.468,1
2011-06-01 11:48:00,7.465,7.465,7.465,7.465,1
2011-06-01 11:49:00,7.465,7.468,7.463,7.468,4
2011-06-01 11:50:00,7.465,7.468,7.46,7.468,4
2011-06-01 11:51:00,7.463,7.463,7.457,7.46,5
2011-06-01 11:53:00,7.465,7.465,7.465,7.465,1
2011-06-01 11:54:00,7.47,7.475,7.47,7.47,5
2011-06-01 11:55:00,7.475,7.475,7.473,7.473,2
2011-06-01 11:56:00,7.478,7.478,7.475,7.478,3
2011-06-01 11:57:00,7.478,7.48,7.478,7.48,2
2011-06-01 11:59:00,7.478,7.48,7.478,7.48,2
2011-06-01 12:00:00,7.482,7.485,7.48,7.48,4
2011-06-01 12:01:00,7.487,7.487,7.485,7.485,2
2011-06-01 12:02:00,7.48,7.485,7.48,7.485,2
2011-06-01 12:04:00,7.478,7.48,7.478,7.478,3
2011-06-01 12:05:00,7.463,7.473,7.463,7.473,7
2011-06-01 12:07:00,7.457,7.46,7.457,7.46,2
2011-06-01 12:08:00,7.457,7.46,7.457,7.46,2
2011-06-01 12:09:00,7.457,7.46,7.457,7.46,2
2011-06-01 12:10:00,7.465,7.468,7.46,7.46,8
2011-06-01 12:11:00,7.46,7.463,7.457,7.463,4
2011-06-01 12:12:00,7.463,7.463,7.457,7.457,3
2011-06-01 12:13:00,7.46,7.46,7.46,7.46,1
2011-06-01 12:14:00,7.465,7.465,7.457,7.463,6
2011-06-01 14:30:00,7.457,7.475,7.442,7.468,58
2011-06-01 14:31:00,7.455,7.463,7.44,7.452,45
2011-06-01 14:32:00,7.49,7.492,7.452,7.452,48
2011-06-01 14:33:00,7.478,7.497,7.478,7.495,41
2011-06-01 14:34:00,7.475,7.485,7.473,7.48,37
2011-06-01 14:35:00,7.47,7.48,7.47,7.478,33
2011-06-01 14:36:00,7.492,7.495,7.47,7.473,35
2011-06-01 14:37:00,7.532,7.535,7.49,7.495,46
2011-06-01 14:38:00,7.53,7.535,7.52,7.53,29
2011-06-01 14:39:00,7.565,7.565,7.527,7.532,33
2011-06-01 14:40:00,7.583,7.585,7.558,7.563,42
2011-06-01 14:41:00,7.58,7.59,7.575,7.58,40
2011-06-01 14:42:00,7.575,7.585,7.573,7.583,41
2011-06-01 14:43:00,7.58,7.583,7.57,7.578,26
2011-06-01 14:44:00,7.573,7.583,7.565,7.583,35
2011-06-01 14:45:00,7.57,7.578,7.565,7.57,40
2011-06-01 14:46:00,7.56,7.575,7.56,7.565,31
2011-06-01 14:47:00,7.555,7.563,7.55,7.563,43
2011-06-01 14:48:00,7.555,7.558,7.548,7.558,24
2011-06-01 14:49:00,7.55,7.558,7.548,7.558,20
2011-06-01 14:50:00,7.548,7.558,7.548,7.553,26
2011-06-01 14:51:00,7.537,7.553,7.532,7.55,36
2011-06-01 14:52:00,7.543,7.548,7.537,7.54,36
2011-06-01 14:53:00,7.55,7.55,7.535,7.54,25
2011-06-01 14:54:00,7.558,7.563,7.548,7.548,30
2011-06-01 14:55:00,7.563,7.563,7.55,7.56,21
2011-06-01 14:56:00,7.56,7.568,7.558,7.56,21
2011-06-01 14:57:00,7.558,7.563,7.555,7.558,16
2011-06-01 14:58:00,7.558,7.56,7.555,7.555,8
2011-06-01 14:59:00,7.55,7.558,7.55,7.555,13
2011-06-01 15:00:00,7.563,7.563,7.55,7.553,21
2011-06-01 15:01:00,7.56,7.56,7.553,7.56,22
2011-06-01 15:02:00,7.558,7.558,7.555,7.558,11
2011-06-01 15:03:00,7.545,7.56,7.54,7.56,18
2011-06-01 15:04:00,7.543,7.548,7.537,7.543,25
2011-06-01 15:05:00,7.555,7.558,7.54,7.54,17
2011-06-01 15:06:00,7.56,7.563,7.555,7.558,21
2011-06-01 15:07:00,7.56,7.565,7.55,7.563,23
2011-06-01 15:08:00,7.565,7.565,7.558,7.558,14
2011-06-01 15:09:00,7.568,7.57,7.565,7.568,12
2011-06-01 15:10:00,7.568,7.573,7.563,7.565,20
2011-06-01 15:11:00,7.565,7.575,7.565,7.565,19
2011-06-01 15:12:00,7.565,7.57,7.563,7.568,12
2011-06-01 15:13:00,7.568,7.575,7.565,7.568,18
2011-06-01 15:14:00,7.578,7.578,7.57,7.57,8
2011-06-01 15:15:00,7.573,7.578,7.57,7.575,14
2011-06-01 15:16:00,7.583,7.585,7.57,7.57,14
2011-06-01 15:17:00,7.588,7.588,7.583,7.585,19
2011-06-01 15:18:00,7.595,7.598,7.588,7.59,34
2011-06-01 15:19:00,7.578,7.593,7.575,7.593,23
2011-06-01 15:20:00,7.583,7.583,7.573,7.58,19
2011-06-01 15:21:00,7.575,7.585,7.573,7.585,13
2011-06-01 15:22:00,7.585,7.585,7.573,7.573,18
2011-06-01 15:23:00,7.585,7.585,7.58,7.583,10
2011-06-01 15:24:00,7.583,7.585,7.578,7.583,11
2011-06-01 15:25:00,7.59,7.59,7.583,7.585,17
2011-06-01 15:26:00,7.598,7.6,7.588,7.588,20
2011-06-01 15:27:00,7.598,7.605,7.598,7.6,22
2011-06-01 15:28:00,7.603,7.608,7.598,7.6,22
2011-06-01 15:29:00,7.605,7.605,7.603,7.605,13
2011-06-01 15:30:00,7.605,7.605,7.6,7.603,14
2011-06-01 15:31:00,7.6,7.613,7.598,7.603,24
2011-06-01 15:32:00,7.598,7.6,7.59,7.598,18
2011-06-01 15:33:00,7.595,7.598,7.593,7.595,7
2011-06-01 15:34:00,7.59,7.6,7.59,7.598,20
2011-06-01 15:35:00,7.585,7.593,7.583,7.593,18
2011-06-01 15:36:00,7.583,7.588,7.578,7.583,15
2011-06-01 15:37:00,7.578,7.583,7.578,7.58,12
2011-06-01 15:38:00,7.58,7.583,7.58,7.58,11
2011-06-01 15:39:00,7.583,7.583,7.578,7.578,3
2011-06-01 15:40:00,7.583,7.583,7.58,7.58,4
2011-06-01 15:41:00,7.585,7.585,7.58,7.58,5
2011-06-01 15:42:00,7.588,7.59,7.585,7.588,9
2011-06-01 15:43:00,7.57,7.59,7.57,7.59,9
2011-06-01 15:44:00,7.568,7.575,7.568,7.573,15
2011-06-01 15:45:00,7.57,7.57,7.563,7.57,15
2011-06-01 15:46:00,7.565,7.575,7.565,7.568,12
2011-06-01 15:47:00,7.56,7.565,7.56,7.563,12
2011-06-01 15:48:00,7.563,7.565,7.56,7.563,7
2011-06-01 15:49:00,7.563,7.565,7.56,7.56,10
2011-06-01 15:50:00,7.558,7.56,7.555,7.558,8
2011-06-01 15:51:00,7.558,7.56,7.553,7.56,12
2011-06-01 15:52:00,7.563,7.568,7.558,7.56,10
2011-06-01 15:53:00,7.558,7.56,7.553,7.56,11
2011-06-01 15:54:00,7.563,7.563,7.558,7.56,12
2011-06-01 15:55:00,7.558,7.56,7.553,7.56,10
2011-06-01 15:56:00,7.558,7.558,7.553,7.555,10
2011-06-01 15:57:00,7.563,7.563,7.553,7.555,15
2011-06-01 15:58:00,7.563,7.565,7.56,7.56,10
2011-06-01 15:59:00,7.563,7.565,7.56,7.56,9
2011-06-01 16:00:00,7.568,7.568,7.558,7.56,12
2011-06-01 16:01:00,7.57,7.573,7.565,7.565,15
2011-06-01 16:02:00,7.568,7.57,7.568,7.568,9
2011-06-01 16:03:00,7.56,7.57,7.56,7.57,11
2011-06-01 16:04:00,7.555,7.558,7.55,7.553,14
2011-06-01 16:05:00,7.545,7.558,7.543,7.553,24
2011-06-01 16:06:00,7.543,7.548,7.54,7.548,13
2011-06-01 16:07:00,7.54,7.548,7.54,7.545,13
2011-06-01 16:08:00,7.54,7.54,7.535,7.537,14
2011-06-01 16:09:00,7.527,7.535,7.525,7.535,20
2011-06-01 16:10:00,7.515,7.525,7.513,7.525,19
2011-06-01 16:11:00,7.5,7.518,7.497,7.518,28
2011-06-01 16:12:00,7.495,7.51,7.495,7.503,21
2011-06-01 16:13:00,7.49,7.495,7.48,7.492,37
2011-06-01 16:14:00,7.49,7.497,7.485,7.492,27
2011-06-01 16:15:00,7.492,7.492,7.485,7.487,15
2011-06-01 16:16:00,7.495,7.497,7.49,7.49,16
2011-06-01 16:17:00,7.47,7.495,7.465,7.492,33
2011-06-01 16:18:00,7.463,7.473,7.46,7.468,27
2011-06-01 16:19:00,7.465,7.473,7.46,7.465,28
