time,close,high,low,open,volume
2011-04-01 02:41:00,7.26,7.26,7.26,7.26,1
2011-04-01 02:42:00,7.268,7.268,7.263,7.263,3
2011-04-01 02:44:00,7.263,7.265,7.263,7.265,2
2011-04-01 02:45:00,7.263,7.265,7.263,7.265,2
2011-04-01 02:46:00,7.263,7.263,7.263,7.263,1
2011-04-01 02:47:00,7.273,7.273,7.26,7.26,5
2011-04-01 02:48:00,7.275,7.275,7.275,7.275,1
2011-04-01 02:50:00,7.273,7.278,7.273,7.273,5
2011-04-01 02:51:00,7.275,7.278,7.273,7.275,4
2011-04-01 02:53:00,7.275,7.275,7.275,7.275,1
2011-04-01 02:54:00,7.275,7.275,7.273,7.273,2
2011-04-01 02:55:00,7.273,7.273,7.273,7.273,1
2011-04-01 02:57:00,7.275,7.275,7.275,7.275,1
2011-04-01 02:59:00,7.275,7.278,7.275,7.278,2
2011-04-01 03:00:00,7.273,7.273,7.273,7.273,1
2011-04-01 03:01:00,7.27,7.27,7.27,7.27,1
2011-04-01 03:02:00,7.27,7.273,7.27,7.273,2
2011-04-01 03:03:00,7.275,7.275,7.268,7.273,3
2011-04-01 03:05:00,7.27,7.27,7.27,7.27,1
2011-04-01 03:06:00,7.27,7.278,7.27,7.273,3
2011-04-01 03:08:00,7.268,7.27,7.268,7.27,2
2011-04-01 03:10:00,7.27,7.27,7.27,7.27,1
2011-04-01 03:11:00,7.273,7.278,7.27,7.278,4
2011-04-01 03:12:00,7.27,7.27,7.27,7.27,1
2011-04-01 03:13:00,7.29,7.29,7.275,7.275,4
2011-04-01 03:14:00,7.293,7.295,7.29,7.293,6
2011-04-01 03:15:00,7.298,7.298,7.29,7.29,3
2011-04-01 03:16:00,7.295,7.295,7.295,7.295,1
2011-04-01 03:17:00,7.298,7.298,7.298,7.298,1
2011-04-01 03:18:00,7.295,7.298,7.295,7.295,5
2011-04-01 03:20:00,7.288,7.288,7.288,7.288,1
2011-04-01 03:21:00,7.29,7.29,7.29,7.29,1
2011-04-01 03:23:00,7.29,7.29,7.29,7.29,1
2011-04-01 03:25:00,7.29,7.293,7.29,7.293,2
2011-04-01 03:26:00,7.293,7.293,7.293,7.293,1
2011-04-01 03:27:00,7.29,7.29,7.29,7.29,1
2011-04-01 03:29:00,7.29,7.29,7.29,7.29,1
2011-04-01 03:32:00,7.288,7.293,7.288,7.29,3
2011-04-01 03:33:00,7.283,7.29,7.283,7.29,4
2011-04-01 03:34:00,7.28,7.283,7.28,7.28,3
2011-04-01 03:35:00,7.275,7.278,7.275,7.278,2
2011-04-01 03:36:00,7.29,7.29,7.285,7.285,3
2011-04-01 03:37:00,7.29,7.293,7.29,7.293,2
2011-04-01 03:38:00,7.288,7.29,7.288,7.288,3
2011-04-01 03:39:00,7.285,7.285,7.285,7.285,1
2011-04-01 03:40:00,7.283,7.288,7.283,7.283,4
2011-04-01 03:42:00,7.288,7.288,7.288,7.288,1
2011-04-01 03:43:00,7.29,7.293,7.288,7.29,5
2011-04-01 03:44:00,7.293,7.293,7.293,7.293,1
2011-04-01 03:45:00,7.295,7.295,7.295,7.295,1
2011-04-01 03:46:00,7.293,7.293,7.293,7.293,1
2011-04-01 03:48:00,7.29,7.29,7.29,7.29,1
2011-04-01 03:49:00,7.293,7.293,7.293,7.293,1
2011-04-01 03:50:00,7.29,7.29,7.29,7.29,1
2011-04-01 03:51:00,7.29,7.293,7.29,7.293,2
2011-04-01 03:52:00,7.288,7.288,7.288,7.288,1
2011-04-01 03:53:00,7.288,7.288,7.285,7.285,4
2011-04-01 03:54:00,7.29,7.29,7.285,7.285,2
2011-04-01 03:55:00,7.288,7.288,7.288,7.288,1
2011-04-01 03:58:00,7.293,7.293,7.293,7.293,1
2011-04-01 04:01:00,7.295,7.295,7.293,7.293,2
2011-04-01 04:02:00,7.293,7.293,7.29,7.29,2
2011-04-01 04:03:00,7.29,7.29,7.29,7.29,1
2011-04-01 04:04:00,7.288,7.288,7.288,7.288,1
2011-04-01 04:05:00,7.29,7.29,7.29,7.29,1
2011-04-01 04:07:00,7.293,7.293,7.293,7.293,1
2011-04-01 04:08:00,7.29,7.293,7.29,7.29,3
2011-04-01 04:09:00,7.293,7.293,7.29,7.293,3
2011-04-01 04:10:00,7.293,7.295,7.293,7.295,2
2011-04-01 04:11:00,7.293,7.295,7.293,7.295,4
2011-04-01 04:12:00,7.293,7.293,7.29,7.29,2
2011-04-01 04:13:00,7.29,7.293,7.29,7.29,3
2011-04-01 04:14:00,7.293,7.293,7.29,7.293,3
2011-04-01 04:16:00,7.29,7.29,7.29,7.29,1
2011-04-01 04:17:00,7.293,7.293,7.293,7.293,1
2011-04-01 04:18:00,7.29,7.29,7.288,7.29,3
2011-04-01 04:19:00,7.295,7.295,7.29,7.293,4
2011-04-01 04:20:00,7.295,7.298,7.295,7.298,2
2011-04-01 04:21:00,7.298,7.298,7.295,7.298,3
2011-04-01 04:23:00,7.303,7.305,7.295,7.295,10
2011-04-01 04:24:00,7.298,7.305,7.295,7.305,6
2011-04-01 04:25:00,7.3,7.303,7.298,7.303,8
2011-04-01 04:26:00,7.295,7.298,7.293,7.298,6
2011-04-01 04:27:00,7.295,7.295,7.29,7.29,5
2011-04-01 04:28:00,7.298,7.298,7.298,7.298,1
2011-04-01 04:29:00,7.298,7.303,7.298,7.3,3
2011-04-01 04:30:00,7.3,7.303,7.3,7.3,3
2011-04-01 04:31:00,7.3,7.303,7.293,7.303,7
2011-04-01 04:32:00,7.298,7.298,7.298,7.298,1
2011-04-01 04:33:00,7.298,7.3,7.298,7.3,2
2011-04-01 04:34:00,7.303,7.303,7.298,7.3,3
2011-04-01 04:35:00,7.303,7.303,7.3,7.3,2
2011-04-01 04:37:00,7.295,7.3,7.295,7.3,3
2011-04-01 04:38:00,7.298,7.298,7.298,7.298,1
2011-04-01 04:39:00,7.3,7.3,7.3,7.3,1
2011-04-01 04:40:00,7.303,7.303,7.303,7.303,1
2011-04-01 04:41:00,7.303,7.303,7.3,7.3,2
2011-04-01 04:42:00,7.3,7.3,7.298,7.298,2
2011-04-01 04:45:00,7.298,7.3,7.298,7.298,3
2011-04-01 04:46:00,7.295,7.3,7.295,7.3,4
2011-04-01 04:47:00,7.298,7.298,7.298,7.298,1
2011-04-01 04:48:00,7.295,7.3,7.295,7.3,2
2011-04-01 04:52:00,7.298,7.298,7.298,7.298,1
2011-04-01 04:54:00,7.295,7.295,7.295,7.295,1
2011-04-01 04:56:00,7.293,7.293,7.293,7.293,1
2011-04-01 04:57:00,7.29,7.29,7.29,7.29,1
2011-04-01 04:58:00,7.288,7.288,7.288,7.288,1
2011-04-01 04:59:00,7.285,7.285,7.285,7.285,1
2011-04-01 05:00:00,7.288,7.288,7.288,7.288,1
2011-04-01 05:02:00,7.295,7.295,7.288,7.288,3
2011-04-01 05:03:00,7.29,7.29,7.29,7.29,1
2011-04-01 05:04:00,7.288,7.293,7.288,7.293,3
2011-04-01 05:06:00,7.285,7.29,7.285,7.29,2
2011-04-01 05:07:00,7.295,7.295,7.29,7.29,3
2011-04-01 05:13:00,7.29,7.29,7.29,7.29,1
2011-04-01 05:14:00,7.288,7.288,7.288,7.288,1
2011-04-01 05:15:00,7.29,7.29,7.29,7.29,1
2011-04-01 05:17:00,7.293,7.293,7.293,7.293,1
2011-04-01 05:18:00,7.288,7.288,7.288,7.288,1
2011-04-01 05:19:00,7.288,7.29,7.288,7.29,2
2011-04-01 05:20:00,7.29,7.29,7.285,7.285,2
2011-04-01 05:21:00,7.288,7.288,7.288,7.288,1
2011-04-01 05:22:00,7.285,7.285,7.285,7.285,1
2011-04-01 05:24:00,7.29,7.29,7.29,7.29,1
2011-04-01 05:25:00,7.29,7.293,7.29,7.293,2
2011-04-01 05:26:00,7.29,7.29,7.285,7.285,2
2011-04-01 05:27:00,7.295,7.295,7.293,7.293,2
2011-04-01 05:28:00,7.288,7.293,7.288,7.29,3
2011-04-01 05:29:00,7.29,7.293,7.29,7.293,4
2011-04-01 05:31:00,7.29,7.29,7.288,7.288,2
2011-04-01 05:33:00,7.29,7.29,7.288,7.288,2
2011-04-01 05:34:00,7.293,7.293,7.293,7.293,1
2011-04-01 05:36:00,7.295,7.295,7.293,7.293,2
2011-04-01 05:37:00,7.295,7.298,7.295,7.298,2
2011-04-01 05:38:00,7.303,7.303,7.3,7.3,2
2011-04-01 05:39:00,7.298,7.305,7.298,7.305,2
2011-04-01 05:41:00,7.3,7.3,7.293,7.295,5
2011-04-01 05:42:00,7.303,7.303,7.298,7.303,3
2011-04-01 05:43:00,7.305,7.305,7.3,7.305,3
2011-04-01 05:44:00,7.303,7.303,7.303,7.303,1
2011-04-01 05:45:00,7.3,7.305,7.3,7.305,3
2011-04-01 05:47:00,7.298,7.3,7.298,7.3,2
2011-04-01 05:49:00,7.295,7.295,7.295,7.295,1
2011-04-01 05:50:00,7.295,7.298,7.295,7.298,2
2011-04-01 05:51:00,7.29,7.293,7.29,7.293,2
2011-04-01 05:52:00,7.29,7.293,7.29,7.293,2
2011-04-01 05:53:00,7.288,7.288,7.288,7.288,1
2011-04-01 05:54:00,7.298,7.298,7.295,7.295,2
2011-04-01 05:55:00,7.295,7.295,7.293,7.293,2
2011-04-01 05:56:00,7.293,7.3,7.293,7.298,3
2011-04-01 05:57:00,7.3,7.3,7.298,7.298,2
2011-04-01 05:58:00,7.29,7.295,7.29,7.293,3
2011-04-01 05:59:00,7.295,7.295,7.295,7.295,1
2011-04-01 06:00:00,7.295,7.3,7.295,7.298,3
2011-04-01 06:01:00,7.3,7.3,7.293,7.293,2
2011-04-01 06:05:00,7.3,7.3,7.3,7.3,1
2011-04-01 06:07:00,7.293,7.3,7.293,7.3,3
2011-04-01 06:08:00,7.288,7.29,7.288,7.29,2
2011-04-01 06:09:00,7.285,7.285,7.283,7.285,3
2011-04-01 06:10:00,7.283,7.283,7.283,7.283,1
2011-04-01 06:11:00,7.285,7.285,7.285,7.285,1
2011-04-01 06:12:00,7.29,7.29,7.29,7.29,1
2011-04-01 06:13:00,7.285,7.285,7.285,7.285,1
2011-04-01 06:14:00,7.293,7.293,7.293,7.293,1
2011-04-01 06:15:00,7.295,7.298,7.293,7.295,5
2011-04-01 06:17:00,7.295,7.295,7.295,7.295,1
2011-04-01 06:18:00,7.288,7.288,7.288,7.288,1
2011-04-01 06:19:00,7.29,7.29,7.288,7.29,3
2011-04-01 06:20:00,7.295,7.295,7.293,7.293,2
2011-04-01 06:22:00,7.3,7.3,7.298,7.298,2
2011-04-01 06:23:00,7.303,7.303,7.303,7.303,1
2011-04-01 06:27:00,7.303,7.303,7.303,7.303,1
2011-04-01 06:29:00,7.295,7.3,7.295,7.3,2
2011-04-01 06:30:00,7.303,7.303,7.298,7.298,2
2011-04-01 06:32:00,7.303,7.303,7.303,7.303,1
2011-04-01 06:34:00,7.295,7.295,7.295,7.295,1
2011-04-01 06:35:00,7.3,7.3,7.3,7.3,1
2011-04-01 06:36:00,7.295,7.295,7.295,7.295,1
2011-04-01 06:37:00,7.303,7.303,7.303,7.303,1
2011-04-01 06:38:00,7.283,7.3,7.283,7.3,3
2011-04-01 06:39:00,7.275,7.285,7.273,7.285,6
2011-04-01 06:40:00,7.285,7.285,7.285,7.285,1
2011-04-01 06:41:00,7.288,7.288,7.283,7.283,3
2011-04-01 06:42:00,7.283,7.285,7.283,7.285,2
2011-04-01 06:43:00,7.285,7.285,7.285,7.285,1
2011-04-01 06:44:00,7.295,7.295,7.295,7.295,1
2011-04-01 06:45:00,7.283,7.288,7.283,7.288,3
2011-04-01 06:46:00,7.278,7.28,7.278,7.28,4
2011-04-01 06:47:00,7.28,7.28,7.28,7.28,1
2011-04-01 06:48:00,7.28,7.28,7.275,7.278,4
2011-04-01 06:49:00,7.283,7.283,7.28,7.283,3
2011-04-01 06:50:00,7.28,7.28,7.28,7.28,1
2011-04-01 06:51:00,7.278,7.283,7.275,7.275,5
2011-04-01 06:52:00,7.275,7.278,7.273,7.275,7
2011-04-01 06:53:00,7.28,7.283,7.28,7.28,3
2011-04-01 06:56:00,7.283,7.283,7.283,7.283,1
2011-04-01 06:57:00,7.28,7.28,7.28,7.28,1
2011-04-01 06:58:00,7.285,7.285,7.283,7.283,2
2011-04-01 06:59:00,7.285,7.29,7.285,7.288,6
2011-04-01 07:00:00,7.285,7.285,7.283,7.283,4
2011-04-01 07:02:00,7.29,7.29,7.288,7.288,2
2011-04-01 07:03:00,7.295,7.295,7.283,7.288,5
2011-04-01 07:04:00,7.293,7.293,7.29,7.29,2
2011-04-01 07:05:00,7.295,7.295,7.295,7.295,1
2011-04-01 07:06:00,7.29,7.293,7.29,7.293,2
2011-04-01 07:08:00,7.288,7.295,7.288,7.29,4
2011-04-01 07:09:00,7.293,7.298,7.29,7.29,4
2011-04-01 07:10:00,7.278,7.29,7.278,7.29,5
2011-04-01 07:11:00,7.273,7.285,7.273,7.285,8
2011-04-01 07:13:00,7.275,7.283,7.273,7.275,6
2011-04-01 07:14:00,7.273,7.273,7.273,7.273,1
2011-04-01 07:15:00,7.275,7.275,7.275,7.275,1
2011-04-01 07:16:00,7.275,7.275,7.273,7.273,2
2011-04-01 07:17:00,7.273,7.273,7.273,7.273,1
2011-04-01 07:18:00,7.27,7.27,7.27,7.27,1
2011-04-01 07:19:00,7.273,7.278,7.273,7.273,7
2011-04-01 07:21:00,7.27,7.275,7.27,7.275,2
2011-04-01 07:22:00,7.275,7.275,7.273,7.275,3
2011-04-01 07:23:00,7.27,7.273,7.27,7.27,3
2011-04-01 07:24:00,7.27,7.273,7.268,7.268,5
2011-04-01 07:25:00,7.268,7.268,7.268,7.268,1
2011-04-01 07:26:00,7.268,7.268,7.268,7.268,1
2011-04-01 07:27:00,7.268,7.268,7.265,7.265,2
2011-04-01 07:29:00,7.268,7.268,7.268,7.268,1
2011-04-01 07:32:00,7.268,7.268,7.268,7.268,1
2011-04-01 07:34:00,7.268,7.268,7.265,7.268,3
2011-04-01 07:35:00,7.263,7.265,7.26,7.265,12
2011-04-01 07:36:00,7.263,7.265,7.26,7.265,7
2011-04-01 07:37:00,7.265,7.265,7.263,7.265,5
2011-04-01 07:38:00,7.268,7.268,7.265,7.268,3
2011-04-01 07:39:00,7.265,7.265,7.265,7.265,1
2011-04-01 07:40:00,7.268,7.268,7.263,7.263,3
2011-04-01 07:41:00,7.268,7.268,7.265,7.265,2
2011-04-01 07:42:00,7.265,7.265,7.265,7.265,1
2011-04-01 07:43:00,7.268,7.27,7.268,7.268,3
2011-04-01 07:44:00,7.265,7.27,7.265,7.27,3
2011-04-01 07:46:00,7.258,7.263,7.255,7.263,5
2011-04-01 07:47:00,7.26,7.263,7.26,7.263,2
2011-04-01 07:48:00,7.26,7.263,7.26,7.263,2
2011-04-01 07:50:00,7.26,7.26,7.26,7.26,1
2011-04-01 07:51:00,7.263,7.263,7.263,7.263,1
2011-04-01 07:52:00,7.263,7.263,7.26,7.26,2
2011-04-01 07:53:00,7.268,7.268,7.265,7.265,2
2011-04-01 07:54:00,7.265,7.265,7.263,7.263,2
2011-04-01 07:55:00,7.268,7.268,7.268,7.268,1
2011-04-01 07:56:00,7.265,7.265,7.265,7.265,1
2011-04-01 07:58:00,7.27,7.27,7.265,7.265,3
2011-04-01 07:59:00,7.275,7.275,7.273,7.273,2
2011-04-01 08:02:00,7.275,7.275,7.275,7.275,1
2011-04-01 08:03:00,7.27,7.27,7.27,7.27,1
2011-04-01 08:05:00,7.275,7.275,7.275,7.275,1
2011-04-01 08:08:00,7.268,7.268,7.268,7.268,1
2011-04-01 08:09:00,7.27,7.27,7.27,7.27,1
2011-04-01 08:13:00,7.273,7.273,7.273,7.273,1
2011-04-01 08:16:00,7.273,7.273,7.273,7.273,1
2011-04-01 08:17:00,7.275,7.275,7.275,7.275,1
2011-04-01 08:18:00,7.278,7.278,7.278,7.278,1
2011-04-01 08:19:00,7.278,7.28,7.278,7.28,2
2011-04-01 08:21:00,7.278,7.278,7.278,7.278,1
2011-04-01 08:22:00,7.283,7.283,7.28,7.28,2
2011-04-01 08:23:00,7.283,7.283,7.28,7.28,2
2011-04-01 08:24:00,7.29,7.29,7.28,7.28,4
2011-04-01 08:25:00,7.285,7.285,7.283,7.283,2
2011-04-01 08:26:00,7.288,7.288,7.288,7.288,1
2011-04-01 08:28:00,7.285,7.285,7.285,7.285,1
2011-04-01 08:30:00,7.283,7.288,7.283,7.288,2
2011-04-01 08:32:00,7.285,7.288,7.285,7.288,2
2011-04-01 08:33:00,7.288,7.288,7.283,7.283,2
2011-04-01 08:34:00,7.285,7.285,7.285,7.285,1
2011-04-01 08:36:00,7.285,7.288,7.283,7.288,4
2011-04-01 08:37:00,7.28,7.285,7.28,7.28,3
2011-04-01 08:38:00,7.283,7.283,7.283,7.283,1
2011-04-01 08:39:00,7.285,7.285,7.285,7.285,1
2011-04-01 08:40:00,7.278,7.283,7.278,7.283,3
2011-04-01 08:41:00,7.278,7.28,7.278,7.28,4
2011-04-01 08:43:00,7.28,7.283,7.28,7.28,3
2011-04-01 08:44:00,7.283,7.283,7.283,7.283,1
2011-04-01 08:45:00,7.285,7.285,7.285,7.285,1
2011-04-01 08:46:00,7.283,7.283,7.283,7.283,1
2011-04-01 08:48:00,7.28,7.283,7.28,7.283,2
2011-04-01 08:49:00,7.285,7.285,7.28,7.283,3
2011-04-01 08:50:00,7.283,7.283,7.28,7.28,2
2011-04-01 08:51:00,7.285,7.285,7.283,7.285,3
2011-04-01 08:52:00,7.285,7.285,7.283,7.283,2
2011-04-01 08:54:00,7.283,7.285,7.283,7.285,2
2011-04-01 08:55:00,7.285,7.285,7.283,7.285,3
2011-04-01 08:56:00,7.283,7.283,7.283,7.283,1
2011-04-01 08:58:00,7.28,7.283,7.28,7.283,2
2011-04-01 09:00:00,7.28,7.283,7.28,7.28,3
2011-04-01 09:01:00,7.283,7.283,7.283,7.283,1
2011-04-01 09:03:00,7.278,7.283,7.278,7.283,3
2011-04-01 09:04:00,7.285,7.285,7.28,7.28,3
2011-04-01 09:06:00,7.283,7.283,7.283,7.283,1
2011-04-01 09:09:00,7.275,7.28,7.273,7.28,5
2011-04-01 09:10:00,7.27,7.273,7.27,7.273,2
2011-04-01 09:11:00,7.27,7.273,7.27,7.273,2
2011-04-01 09:12:00,7.273,7.273,7.273,7.273,1
2011-04-01 09:13:00,7.275,7.275,7.27,7.27,5
2011-04-01 09:14:00,7.273,7.273,7.273,7.273,1
2011-04-01 09:15:00,7.275,7.275,7.275,7.275,1
2011-04-01 09:17:00,7.275,7.275,7.273,7.273,2
2011-04-01 09:20:00,7.275,7.275,7.273,7.273,2
2011-04-01 09:21:00,7.273,7.273,7.273,7.273,1
2011-04-01 09:22:00,7.275,7.275,7.275,7.275,1
2011-04-01 09:24:00,7.275,7.275,7.273,7.273,2
2011-04-01 09:25:00,7.27,7.273,7.27,7.273,2
