time,close,high,low,open,volume
2020-04-01 09:10:00,3.356,3.356,3.356,3.356,1
2020-04-01 09:12:00,3.354,3.356,3.354,3.356,2
2020-04-01 09:13:00,3.354,3.355,3.354,3.355,2
2020-04-01 09:14:00,3.353,3.354,3.353,3.354,2
2020-04-01 09:20:00,3.356,3.356,3.354,3.354,4
2020-04-01 09:22:00,3.354,3.356,3.353,3.356,12
2020-04-01 09:24:00,3.355,3.355,3.355,3.355,1
2020-04-01 09:25:00,3.354,3.356,3.354,3.356,2
2020-04-01 09:26:00,3.356,3.356,3.353,3.355,26
2020-04-01 09:28:00,3.355,3.356,3.353,3.353,9
2020-04-01 09:29:00,3.354,3.356,3.353,3.356,16
2020-04-01 09:30:00,3.356,3.356,3.353,3.354,6
2020-04-01 09:32:00,3.355,3.356,3.354,3.356,7
2020-04-01 09:37:00,3.355,3.356,3.353,3.356,17
2020-04-01 09:38:00,3.354,3.356,3.354,3.356,3
2020-04-01 09:39:00,3.355,3.355,3.355,3.355,1
2020-04-01 09:40:00,3.355,3.356,3.354,3.356,3
2020-04-01 09:41:00,3.358,3.358,3.358,3.358,4
2020-04-01 09:42:00,3.358,3.358,3.358,3.358,1
2020-04-01 09:45:00,3.361,3.361,3.358,3.358,4
2020-04-01 09:51:00,3.358,3.36,3.358,3.36,4
2020-04-01 09:53:00,3.363,3.363,3.361,3.361,2
2020-04-01 09:54:00,3.366,3.366,3.364,3.364,17
2020-04-01 09:55:00,3.363,3.366,3.363,3.366,6
2020-04-01 09:56:00,3.366,3.366,3.363,3.364,12
2020-04-01 09:57:00,3.366,3.368,3.366,3.366,33
2020-04-01 09:58:00,3.364,3.366,3.363,3.366,22
2020-04-01 09:59:00,3.364,3.366,3.363,3.364,11
2020-04-01 10:07:00,3.361,3.362,3.361,3.362,4
2020-04-01 10:08:00,3.358,3.36,3.358,3.36,6
2020-04-01 10:09:00,3.356,3.356,3.356,3.356,1
2020-04-01 10:10:00,3.358,3.358,3.358,3.358,3
2020-04-01 10:14:00,3.356,3.358,3.356,3.358,3
2020-04-01 10:16:00,3.358,3.358,3.356,3.356,8
2020-04-01 10:17:00,3.36,3.36,3.358,3.358,3
2020-04-01 10:18:00,3.361,3.361,3.359,3.359,2
2020-04-01 10:19:00,3.361,3.361,3.359,3.36,5
2020-04-01 10:20:00,3.359,3.36,3.358,3.36,6
2020-04-01 10:21:00,3.358,3.361,3.358,3.361,8
2020-04-01 10:22:00,3.36,3.36,3.36,3.36,1
2020-04-01 10:23:00,3.359,3.36,3.358,3.36,7
2020-04-01 10:25:00,3.359,3.361,3.359,3.361,3
2020-04-01 10:32:00,3.36,3.36,3.358,3.358,7
2020-04-01 10:33:00,3.361,3.361,3.36,3.36,7
2020-04-01 10:35:00,3.363,3.363,3.361,3.362,4
2020-04-01 10:36:00,3.365,3.365,3.363,3.364,16
2020-04-01 10:37:00,3.364,3.364,3.364,3.364,3
2020-04-01 10:38:00,3.364,3.365,3.364,3.365,4
2020-04-01 10:39:00,3.364,3.365,3.364,3.365,3
2020-04-01 10:44:00,3.362,3.363,3.361,3.362,11
2020-04-01 10:45:00,3.362,3.362,3.362,3.362,1
2020-04-01 10:46:00,3.365,3.365,3.364,3.364,2
2020-04-01 10:47:00,3.364,3.366,3.364,3.364,10
2020-04-01 10:53:00,3.365,3.365,3.364,3.364,6
2020-04-01 10:55:00,3.364,3.366,3.364,3.366,6
2020-04-01 11:01:00,3.37,3.37,3.366,3.366,10
2020-04-01 11:02:00,3.368,3.37,3.368,3.369,7
2020-04-01 11:04:00,3.369,3.369,3.368,3.368,2
2020-04-01 11:11:00,3.359,3.366,3.359,3.366,7
2020-04-01 11:15:00,3.36,3.36,3.358,3.358,10
2020-04-01 11:21:00,3.358,3.36,3.358,3.36,4
2020-04-01 11:22:00,3.361,3.361,3.358,3.358,5
2020-04-01 11:29:00,3.362,3.362,3.361,3.362,8
2020-04-01 11:30:00,3.362,3.362,3.361,3.362,9
2020-04-01 11:31:00,3.362,3.362,3.361,3.361,4
2020-04-01 11:32:00,3.365,3.365,3.362,3.362,3
2020-04-01 11:34:00,3.364,3.366,3.363,3.364,16
2020-04-01 11:35:00,3.365,3.366,3.363,3.366,8
2020-04-01 11:37:00,3.366,3.366,3.363,3.366,5
2020-04-01 11:47:00,3.363,3.363,3.363,3.363,1
2020-04-01 11:48:00,3.366,3.366,3.364,3.364,4
2020-04-01 11:53:00,3.361,3.363,3.361,3.363,5
2020-04-01 11:54:00,3.36,3.361,3.358,3.36,11
2020-04-01 11:55:00,3.359,3.359,3.359,3.359,1
2020-04-01 11:56:00,3.361,3.361,3.358,3.358,4
2020-04-01 11:58:00,3.359,3.36,3.358,3.36,7
2020-04-01 11:59:00,3.361,3.361,3.358,3.361,7
2020-04-01 12:00:00,3.358,3.358,3.358,3.358,1
2020-04-01 12:01:00,3.361,3.361,3.358,3.361,8
2020-04-01 12:02:00,3.362,3.362,3.362,3.362,2
2020-04-01 12:03:00,3.361,3.362,3.361,3.362,4
2020-04-01 12:04:00,3.356,3.36,3.356,3.36,8
2020-04-01 12:06:00,3.353,3.356,3.353,3.356,5
2020-04-01 12:10:00,3.355,3.356,3.354,3.354,15
2020-04-01 12:11:00,3.353,3.356,3.353,3.356,17
2020-04-01 12:12:00,3.353,3.356,3.353,3.356,2
2020-04-01 12:16:00,3.351,3.353,3.351,3.352,4
2020-04-01 12:17:00,3.348,3.348,3.348,3.348,1
2020-04-01 12:18:00,3.346,3.351,3.346,3.351,15
2020-04-01 12:22:00,3.348,3.348,3.346,3.346,8
2020-04-01 12:23:00,3.348,3.348,3.346,3.347,4
2020-04-01 12:25:00,3.347,3.348,3.347,3.348,2
2020-04-01 12:26:00,3.346,3.346,3.343,3.346,15
2020-04-01 12:27:00,3.346,3.348,3.346,3.346,15
2020-04-01 12:28:00,3.346,3.348,3.346,3.348,5
2020-04-01 12:29:00,3.343,3.346,3.343,3.346,3
2020-04-01 12:32:00,3.342,3.343,3.341,3.341,22
2020-04-01 12:33:00,3.342,3.342,3.342,3.342,1
2020-04-01 12:35:00,3.342,3.343,3.342,3.342,12
2020-04-01 12:39:00,3.342,3.343,3.341,3.342,8
2020-04-01 12:40:00,3.343,3.343,3.343,3.343,1
2020-04-01 12:44:00,3.343,3.343,3.343,3.343,1
2020-04-01 13:30:00,3.343,3.346,3.343,3.343,9
2020-04-01 13:31:00,3.339,3.343,3.336,3.341,61
2020-04-01 13:32:00,3.333,3.338,3.331,3.338,38
2020-04-01 13:33:00,3.327,3.333,3.327,3.332,15
2020-04-01 13:34:00,3.328,3.329,3.326,3.326,44
2020-04-01 13:35:00,3.328,3.331,3.326,3.328,19
2020-04-01 13:36:00,3.331,3.334,3.331,3.331,61
2020-04-01 13:37:00,3.329,3.33,3.328,3.329,15
2020-04-01 13:38:00,3.331,3.331,3.328,3.328,13
2020-04-01 13:39:00,3.333,3.334,3.331,3.332,8
2020-04-01 13:40:00,3.331,3.334,3.331,3.334,32
2020-04-01 13:41:00,3.329,3.329,3.329,3.329,1
2020-04-01 13:42:00,3.331,3.331,3.331,3.331,1
2020-04-01 13:43:00,3.329,3.331,3.328,3.329,77
2020-04-01 13:45:00,3.326,3.328,3.326,3.328,4
2020-04-01 13:46:00,3.321,3.326,3.321,3.326,9
2020-04-01 13:47:00,3.321,3.324,3.319,3.322,37
2020-04-01 13:48:00,3.321,3.324,3.321,3.322,34
2020-04-01 13:49:00,3.32,3.321,3.319,3.319,20
2020-04-01 13:50:00,3.32,3.32,3.319,3.32,8
2020-04-01 13:51:00,3.319,3.32,3.319,3.32,4
2020-04-01 13:52:00,3.316,3.321,3.316,3.321,9
2020-04-01 13:53:00,3.311,3.316,3.311,3.314,14
2020-04-01 13:54:00,3.309,3.314,3.309,3.314,9
2020-04-01 13:55:00,3.314,3.314,3.309,3.31,15
2020-04-01 13:56:00,3.316,3.316,3.316,3.316,7
2020-04-01 13:57:00,3.314,3.314,3.314,3.314,1
2020-04-01 13:58:00,3.316,3.316,3.314,3.314,17
2020-04-01 14:00:00,3.318,3.319,3.316,3.319,30
2020-04-01 14:01:00,3.328,3.328,3.319,3.32,11
2020-04-01 14:02:00,3.324,3.328,3.324,3.328,7
2020-04-01 14:03:00,3.329,3.329,3.324,3.324,12
2020-04-01 14:04:00,3.331,3.331,3.326,3.326,24
2020-04-01 14:07:00,3.329,3.331,3.328,3.329,19
2020-04-01 14:08:00,3.328,3.329,3.326,3.328,20
2020-04-01 14:09:00,3.329,3.329,3.326,3.328,19
2020-04-01 14:10:00,3.327,3.328,3.326,3.328,6
2020-04-01 14:13:00,3.326,3.329,3.326,3.329,24
2020-04-01 14:14:00,3.324,3.326,3.324,3.326,20
2020-04-01 14:15:00,3.324,3.326,3.324,3.324,16
2020-04-01 14:16:00,3.326,3.326,3.324,3.324,11
2020-04-01 14:17:00,3.326,3.329,3.324,3.326,14
2020-04-01 14:19:00,3.329,3.331,3.328,3.329,28
2020-04-01 14:24:00,3.321,3.328,3.321,3.328,23
2020-04-01 14:25:00,3.323,3.324,3.321,3.322,9
2020-04-01 14:26:00,3.326,3.326,3.324,3.324,3
2020-04-01 14:28:00,3.326,3.329,3.326,3.329,42
2020-04-01 14:30:00,3.326,3.326,3.324,3.326,8
2020-04-01 14:31:00,3.333,3.334,3.326,3.326,18
2020-04-01 14:32:00,3.338,3.338,3.333,3.336,158
2020-04-01 14:33:00,3.338,3.343,3.338,3.338,19
2020-04-01 14:34:00,3.338,3.341,3.338,3.338,97
2020-04-01 14:35:00,3.341,3.342,3.341,3.341,7
2020-04-01 14:36:00,3.338,3.341,3.338,3.34,31
2020-04-01 14:37:00,3.341,3.341,3.338,3.338,7
2020-04-01 14:38:00,3.346,3.346,3.338,3.34,25
2020-04-01 14:40:00,3.341,3.346,3.341,3.346,18
2020-04-01 14:41:00,3.341,3.341,3.338,3.338,12
2020-04-01 14:43:00,3.338,3.338,3.338,3.338,1
2020-04-01 14:44:00,3.339,3.341,3.338,3.338,30
2020-04-01 14:45:00,3.338,3.338,3.336,3.338,14
2020-04-01 14:46:00,3.338,3.338,3.336,3.337,42
2020-04-01 14:47:00,3.336,3.338,3.336,3.338,17
2020-04-01 14:48:00,3.336,3.338,3.336,3.337,6
2020-04-01 14:50:00,3.336,3.338,3.334,3.334,9
2020-04-01 14:51:00,3.338,3.338,3.336,3.338,4
2020-04-01 14:55:00,3.336,3.337,3.336,3.337,5
2020-04-01 14:56:00,3.336,3.336,3.334,3.336,26
2020-04-01 14:57:00,3.334,3.336,3.334,3.334,9
2020-04-01 15:00:00,3.334,3.336,3.334,3.334,5
2020-04-01 15:03:00,3.336,3.336,3.336,3.336,1
2020-04-01 15:04:00,3.334,3.334,3.331,3.334,6
2020-04-01 15:05:00,3.331,3.334,3.331,3.331,28
2020-04-01 15:06:00,3.333,3.334,3.331,3.333,22
2020-04-01 15:07:00,3.333,3.333,3.332,3.332,4
2020-04-01 15:08:00,3.334,3.334,3.331,3.332,26
2020-04-01 15:09:00,3.333,3.334,3.331,3.334,7
2020-04-01 15:11:00,3.334,3.334,3.331,3.331,5
2020-04-01 15:17:00,3.336,3.336,3.334,3.334,4
2020-04-01 15:18:00,3.338,3.338,3.336,3.338,15
2020-04-01 15:21:00,3.341,3.341,3.341,3.341,1
2020-04-01 15:22:00,3.338,3.338,3.338,3.338,1
2020-04-01 15:23:00,3.338,3.338,3.338,3.338,4
2020-04-01 15:24:00,3.341,3.341,3.338,3.338,17
2020-04-01 15:25:00,3.339,3.341,3.338,3.34,14
2020-04-01 15:26:00,3.338,3.341,3.336,3.34,13
2020-04-01 15:27:00,3.338,3.338,3.336,3.336,23
2020-04-01 15:29:00,3.338,3.338,3.336,3.338,21
2020-04-01 15:31:00,3.341,3.341,3.338,3.338,3
2020-04-01 15:34:00,3.343,3.343,3.341,3.342,24
2020-04-01 15:35:00,3.342,3.342,3.341,3.341,3
2020-04-01 15:36:00,3.341,3.342,3.341,3.342,4
2020-04-01 15:39:00,3.341,3.341,3.338,3.34,31
2020-04-01 15:40:00,3.336,3.341,3.336,3.34,17
2020-04-01 15:41:00,3.334,3.334,3.334,3.334,1
2020-04-01 15:44:00,3.334,3.334,3.334,3.334,12
2020-04-01 15:46:00,3.336,3.336,3.334,3.334,4
2020-04-01 15:48:00,3.336,3.338,3.336,3.338,32
2020-04-01 15:50:00,3.335,3.336,3.335,3.336,2
2020-04-01 15:51:00,3.335,3.336,3.334,3.334,31
2020-04-01 15:52:00,3.335,3.336,3.334,3.334,13
2020-04-01 15:53:00,3.334,3.334,3.331,3.334,4
2020-04-01 15:55:00,3.334,3.334,3.331,3.334,10
2020-04-01 15:57:00,3.336,3.336,3.334,3.334,28
2020-04-01 15:58:00,3.335,3.336,3.335,3.336,2
2020-04-01 16:06:00,3.336,3.336,3.334,3.334,3
2020-04-01 16:07:00,3.338,3.338,3.336,3.336,4
2020-04-01 16:09:00,3.338,3.338,3.336,3.338,12
2020-04-01 16:10:00,3.341,3.341,3.338,3.338,4
2020-04-01 16:12:00,3.338,3.34,3.338,3.34,4
2020-04-01 16:14:00,3.343,3.343,3.338,3.338,12
2020-04-01 16:15:00,3.343,3.346,3.343,3.344,40
2020-04-01 16:16:00,3.341,3.344,3.341,3.344,4
2020-04-01 16:20:00,3.341,3.341,3.338,3.339,5
2020-04-01 16:25:00,3.339,3.341,3.338,3.339,9
2020-04-01 16:26:00,3.34,3.341,3.338,3.338,20
2020-04-01 16:27:00,3.339,3.339,3.339,3.339,1
2020-04-01 16:31:00,3.339,3.339,3.336,3.338,40
2020-04-01 16:32:00,3.338,3.339,3.336,3.338,21
2020-04-01 16:33:00,3.339,3.341,3.338,3.338,11
2020-04-01 16:40:00,3.339,3.341,3.339,3.341,2
2020-04-01 16:42:00,3.339,3.341,3.338,3.338,51
2020-04-01 16:43:00,3.336,3.339,3.336,3.336,13
2020-04-01 16:51:00,3.339,3.339,3.339,3.339,1
2020-04-01 16:52:00,3.341,3.341,3.341,3.341,1
2020-04-01 16:53:00,3.339,3.341,3.338,3.34,17
2020-04-01 16:59:00,3.339,3.339,3.336,3.338,24
2020-04-01 17:01:00,3.334,3.336,3.334,3.336,2
2020-04-01 17:03:00,3.331,3.334,3.331,3.334,27
2020-04-01 17:05:00,3.331,3.334,3.331,3.334,9
2020-04-01 17:08:00,3.331,3.331,3.329,3.33,6
2020-04-01 17:09:00,3.331,3.331,3.329,3.33,29
2020-04-01 17:11:00,3.331,3.331,3.33,3.33,6
2020-04-01 17:12:00,3.329,3.331,3.329,3.33,12
2020-04-01 17:15:00,3.326,3.329,3.326,3.328,43
2020-04-01 17:16:00,3.329,3.329,3.326,3.326,4
2020-04-01 17:22:00,3.329,3.329,3.326,3.328,13
2020-04-01 17:23:00,3.329,3.329,3.326,3.326,5
2020-04-01 17:24:00,3.328,3.329,3.326,3.326,11
