time,close,high,low,open,volume
2020-03-02 01:40:00,3.649,3.649,3.648,3.648,5
2020-03-02 01:42:00,3.647,3.648,3.647,3.648,4
2020-03-02 01:48:00,3.644,3.646,3.644,3.646,2
2020-03-02 01:52:00,3.647,3.647,3.647,3.647,1
2020-03-02 01:53:00,3.647,3.647,3.646,3.646,3
2020-03-02 02:00:00,3.649,3.649,3.648,3.649,6
2020-03-02 02:03:00,3.65,3.651,3.649,3.65,16
2020-03-02 02:04:00,3.651,3.651,3.65,3.65,4
2020-03-02 02:05:00,3.653,3.654,3.651,3.652,8
2020-03-02 02:06:00,3.654,3.654,3.651,3.654,12
2020-03-02 02:07:00,3.654,3.654,3.651,3.654,11
2020-03-02 02:08:00,3.651,3.651,3.651,3.651,1
2020-03-02 02:09:00,3.651,3.651,3.65,3.65,6
2020-03-02 02:10:00,3.65,3.651,3.65,3.65,8
2020-03-02 02:11:00,3.651,3.651,3.65,3.65,3
2020-03-02 02:12:00,3.651,3.651,3.65,3.65,10
2020-03-02 02:13:00,3.65,3.651,3.65,3.65,6
2020-03-02 02:14:00,3.649,3.65,3.649,3.65,3
2020-03-02 02:15:00,3.649,3.65,3.649,3.65,5
2020-03-02 02:16:00,3.65,3.65,3.65,3.65,2
2020-03-02 02:18:00,3.651,3.651,3.651,3.651,1
2020-03-02 02:19:00,3.653,3.654,3.651,3.652,10
2020-03-02 02:21:00,3.651,3.654,3.651,3.654,4
2020-03-02 02:23:00,3.653,3.653,3.651,3.652,8
2020-03-02 02:27:00,3.651,3.651,3.651,3.651,1
2020-03-02 02:29:00,3.653,3.654,3.651,3.652,16
2020-03-02 02:30:00,3.653,3.654,3.651,3.654,13
2020-03-02 02:34:00,3.656,3.656,3.654,3.654,12
2020-03-02 02:37:00,3.659,3.661,3.656,3.656,10
2020-03-02 02:38:00,3.659,3.661,3.659,3.66,10
2020-03-02 02:39:00,3.661,3.661,3.659,3.66,11
2020-03-02 02:46:00,3.664,3.664,3.662,3.662,3
2020-03-02 02:48:00,3.663,3.664,3.661,3.664,6
2020-03-02 02:49:00,3.661,3.661,3.661,3.661,1
2020-03-02 02:50:00,3.661,3.664,3.661,3.664,5
2020-03-02 02:51:00,3.659,3.659,3.659,3.659,1
2020-03-02 02:54:00,3.661,3.661,3.66,3.66,10
2020-03-02 02:56:00,3.661,3.661,3.66,3.66,2
2020-03-02 02:57:00,3.659,3.659,3.659,3.659,1
2020-03-02 02:58:00,3.66,3.66,3.66,3.66,1
2020-03-02 02:59:00,3.661,3.661,3.661,3.661,1
2020-03-02 03:08:00,3.661,3.661,3.659,3.66,10
2020-03-02 03:09:00,3.66,3.661,3.659,3.66,5
2020-03-02 03:10:00,3.659,3.659,3.659,3.659,1
2020-03-02 03:14:00,3.656,3.658,3.656,3.658,3
2020-03-02 03:16:00,3.656,3.656,3.654,3.654,10
2020-03-02 03:17:00,3.654,3.656,3.654,3.656,3
2020-03-02 03:19:00,3.655,3.655,3.654,3.654,2
2020-03-02 03:20:00,3.656,3.658,3.656,3.656,7
2020-03-02 03:21:00,3.656,3.659,3.656,3.656,8
2020-03-02 03:22:00,3.659,3.659,3.656,3.656,3
2020-03-02 03:27:00,3.66,3.661,3.659,3.66,8
2020-03-02 03:28:00,3.66,3.66,3.659,3.659,2
2020-03-02 03:30:00,3.661,3.664,3.661,3.662,11
2020-03-02 03:55:00,3.664,3.664,3.662,3.662,4
2020-03-02 04:02:00,3.666,3.666,3.666,3.666,1
2020-03-02 04:05:00,3.667,3.669,3.666,3.666,10
2020-03-02 04:07:00,3.669,3.669,3.666,3.666,3
2020-03-02 04:08:00,3.666,3.668,3.666,3.668,8
2020-03-02 04:15:00,3.669,3.669,3.666,3.666,4
2020-03-02 04:18:00,3.666,3.666,3.666,3.666,1
2020-03-02 04:21:00,3.667,3.669,3.666,3.669,21
2020-03-02 04:24:00,3.664,3.666,3.664,3.666,4
2020-03-02 04:25:00,3.666,3.666,3.666,3.666,1
2020-03-02 04:29:00,3.664,3.664,3.664,3.664,2
2020-03-02 04:30:00,3.664,3.664,3.664,3.664,1
2020-03-02 04:33:00,3.666,3.666,3.664,3.664,4
2020-03-02 04:34:00,3.666,3.666,3.664,3.666,9
2020-03-02 04:40:00,3.664,3.666,3.664,3.666,3
2020-03-02 04:49:00,3.666,3.666,3.666,3.666,2
2020-03-02 04:50:00,3.666,3.666,3.666,3.666,1
2020-03-02 04:59:00,3.666,3.666,3.666,3.666,1
2020-03-02 05:00:00,3.666,3.666,3.666,3.666,1
2020-03-02 05:18:00,3.664,3.664,3.664,3.664,1
2020-03-02 05:26:00,3.666,3.666,3.664,3.664,4
2020-03-02 05:30:00,3.666,3.666,3.664,3.664,2
2020-03-02 05:31:00,3.664,3.666,3.664,3.666,5
2020-03-02 05:32:00,3.666,3.666,3.666,3.666,2
2020-03-02 05:33:00,3.666,3.666,3.666,3.666,2
2020-03-02 05:59:00,3.667,3.669,3.666,3.669,8
2020-03-02 06:00:00,3.669,3.669,3.666,3.666,10
2020-03-02 06:04:00,3.669,3.669,3.666,3.668,8
2020-03-02 06:12:00,3.666,3.666,3.666,3.666,1
2020-03-02 06:16:00,3.666,3.668,3.666,3.666,9
2020-03-02 06:38:00,3.664,3.666,3.664,3.664,8
2020-03-02 06:41:00,3.665,3.665,3.664,3.664,2
2020-03-02 06:42:00,3.666,3.666,3.664,3.666,8
2020-03-02 06:43:00,3.664,3.665,3.664,3.665,5
2020-03-02 06:45:00,3.664,3.666,3.664,3.665,5
2020-03-02 06:50:00,3.666,3.666,3.664,3.664,12
2020-03-02 06:55:00,3.664,3.664,3.664,3.664,1
2020-03-02 07:01:00,3.664,3.666,3.664,3.664,8
2020-03-02 07:14:00,3.659,3.664,3.659,3.664,4
2020-03-02 07:23:00,3.66,3.66,3.66,3.66,2
2020-03-02 07:32:00,3.661,3.661,3.659,3.66,8
2020-03-02 07:36:00,3.664,3.664,3.664,3.664,1
2020-03-02 07:43:00,3.664,3.664,3.662,3.664,10
2020-03-02 07:44:00,3.664,3.664,3.661,3.664,9
2020-03-02 07:55:00,3.661,3.661,3.661,3.661,1
2020-03-02 07:56:00,3.664,3.664,3.662,3.662,4
2020-03-02 08:01:00,3.66,3.664,3.659,3.664,13
2020-03-02 08:04:00,3.664,3.664,3.662,3.662,2
2020-03-02 08:05:00,3.666,3.666,3.664,3.664,6
2020-03-02 08:06:00,3.666,3.666,3.666,3.666,4
2020-03-02 08:08:00,3.668,3.668,3.666,3.666,12
2020-03-02 08:20:00,3.666,3.668,3.666,3.668,4
2020-03-02 08:22:00,3.669,3.669,3.669,3.669,1
2020-03-02 08:23:00,3.666,3.669,3.666,3.666,8
2020-03-02 08:31:00,3.664,3.664,3.664,3.664,1
2020-03-02 08:33:00,3.666,3.666,3.666,3.666,1
2020-03-02 08:34:00,3.666,3.666,3.664,3.666,5
2020-03-02 08:35:00,3.664,3.666,3.664,3.666,4
2020-03-02 08:36:00,3.666,3.666,3.664,3.664,4
2020-03-02 08:37:00,3.666,3.666,3.664,3.666,13
2020-03-02 08:38:00,3.664,3.666,3.664,3.666,6
2020-03-02 08:41:00,3.666,3.666,3.666,3.666,1
2020-03-02 08:42:00,3.666,3.669,3.666,3.666,17
2020-03-02 08:44:00,3.664,3.666,3.664,3.666,19
2020-03-02 08:48:00,3.661,3.661,3.661,3.661,1
2020-03-02 08:51:00,3.662,3.664,3.662,3.662,14
2020-03-02 08:52:00,3.659,3.662,3.659,3.659,6
2020-03-02 08:53:00,3.662,3.662,3.659,3.66,14
2020-03-02 08:58:00,3.659,3.662,3.659,3.662,6
2020-03-02 09:01:00,3.657,3.659,3.657,3.658,11
2020-03-02 09:02:00,3.659,3.659,3.658,3.658,4
2020-03-02 09:03:00,3.66,3.66,3.66,3.66,3
2020-03-02 09:04:00,3.661,3.661,3.661,3.661,1
2020-03-02 09:07:00,3.659,3.659,3.659,3.659,1
2020-03-02 09:08:00,3.657,3.658,3.657,3.657,3
2020-03-02 09:12:00,3.657,3.659,3.657,3.659,4
2020-03-02 09:17:00,3.657,3.657,3.654,3.656,11
2020-03-02 09:21:00,3.658,3.659,3.657,3.658,9
2020-03-02 09:22:00,3.658,3.658,3.657,3.658,6
2020-03-02 09:25:00,3.657,3.658,3.657,3.658,5
2020-03-02 09:29:00,3.654,3.656,3.654,3.656,4
2020-03-02 09:30:00,3.654,3.657,3.654,3.654,11
2020-03-02 09:31:00,3.654,3.657,3.654,3.657,9
2020-03-02 09:35:00,3.653,3.654,3.653,3.654,2
2020-03-02 09:36:00,3.654,3.654,3.652,3.652,4
2020-03-02 09:39:00,3.657,3.657,3.654,3.654,10
2020-03-02 09:41:00,3.657,3.657,3.654,3.656,7
2020-03-02 09:45:00,3.654,3.656,3.654,3.656,5
2020-03-02 09:46:00,3.657,3.657,3.656,3.656,2
2020-03-02 09:47:00,3.662,3.662,3.657,3.658,17
2020-03-02 09:48:00,3.661,3.662,3.66,3.662,3
2020-03-02 09:50:00,3.659,3.659,3.659,3.659,1
2020-03-02 09:51:00,3.659,3.662,3.659,3.66,7
2020-03-02 09:52:00,3.661,3.662,3.659,3.66,13
2020-03-02 09:54:00,3.659,3.66,3.659,3.66,3
2020-03-02 09:56:00,3.657,3.658,3.657,3.658,3
2020-03-02 09:59:00,3.659,3.659,3.657,3.658,4
2020-03-02 10:03:00,3.658,3.659,3.657,3.658,13
2020-03-02 10:04:00,3.658,3.659,3.657,3.657,7
2020-03-02 10:09:00,3.658,3.658,3.658,3.658,1
2020-03-02 10:10:00,3.657,3.658,3.657,3.658,4
2020-03-02 10:16:00,3.659,3.659,3.657,3.658,3
2020-03-02 10:17:00,3.662,3.662,3.662,3.662,1
2020-03-02 10:19:00,3.662,3.662,3.659,3.662,6
2020-03-02 10:20:00,3.659,3.662,3.659,3.662,4
2020-03-02 10:27:00,3.662,3.662,3.659,3.662,8
2020-03-02 10:28:00,3.659,3.662,3.659,3.662,4
2020-03-02 10:30:00,3.659,3.662,3.659,3.662,6
2020-03-02 10:31:00,3.662,3.662,3.662,3.662,1
2020-03-02 10:33:00,3.659,3.662,3.659,3.662,16
2020-03-02 10:34:00,3.657,3.658,3.657,3.658,3
2020-03-02 10:48:00,3.654,3.656,3.654,3.656,2
2020-03-02 10:53:00,3.656,3.657,3.654,3.654,10
2020-03-02 10:54:00,3.657,3.657,3.656,3.656,2
2020-03-02 10:55:00,3.656,3.656,3.656,3.656,3
2020-03-02 10:56:00,3.657,3.657,3.654,3.655,11
2020-03-02 10:57:00,3.656,3.656,3.656,3.656,1
2020-03-02 11:00:00,3.654,3.657,3.654,3.656,6
2020-03-02 11:01:00,3.657,3.657,3.654,3.654,3
2020-03-02 11:02:00,3.659,3.659,3.657,3.658,6
2020-03-02 11:03:00,3.658,3.659,3.657,3.658,9
2020-03-02 11:04:00,3.657,3.657,3.657,3.657,1
2020-03-02 11:10:00,3.654,3.656,3.654,3.656,4
2020-03-02 11:12:00,3.653,3.654,3.653,3.654,2
2020-03-02 11:16:00,3.649,3.651,3.649,3.651,2
2020-03-02 11:17:00,3.647,3.648,3.647,3.648,4
2020-03-02 11:18:00,3.644,3.649,3.644,3.648,10
2020-03-02 11:19:00,3.649,3.649,3.647,3.647,4
2020-03-02 11:20:00,3.647,3.648,3.647,3.648,6
2020-03-02 11:21:00,3.648,3.648,3.647,3.648,10
2020-03-02 11:22:00,3.647,3.648,3.647,3.648,2
2020-03-02 11:26:00,3.647,3.647,3.645,3.646,6
2020-03-02 11:28:00,3.644,3.646,3.644,3.646,2
2020-03-02 11:29:00,3.647,3.647,3.647,3.647,1
2020-03-02 11:32:00,3.644,3.646,3.644,3.646,4
2020-03-02 11:33:00,3.644,3.647,3.644,3.644,8
2020-03-02 11:34:00,3.646,3.647,3.644,3.644,4
2020-03-02 11:35:00,3.645,3.645,3.645,3.645,1
2020-03-02 11:38:00,3.647,3.647,3.644,3.644,6
2020-03-02 11:39:00,3.647,3.647,3.644,3.646,6
2020-03-02 11:40:00,3.644,3.647,3.644,3.646,10
2020-03-02 11:42:00,3.644,3.644,3.644,3.644,2
2020-03-02 11:45:00,3.647,3.647,3.644,3.644,3
2020-03-02 11:47:00,3.647,3.649,3.647,3.649,7
2020-03-02 11:48:00,3.647,3.649,3.647,3.648,7
2020-03-02 11:50:00,3.644,3.646,3.644,3.646,4
2020-03-02 11:51:00,3.646,3.646,3.644,3.644,6
2020-03-02 11:52:00,3.645,3.645,3.645,3.645,1
2020-03-02 11:53:00,3.644,3.644,3.642,3.644,8
2020-03-02 11:54:00,3.642,3.644,3.642,3.644,7
2020-03-02 12:00:00,3.644,3.644,3.642,3.642,4
2020-03-02 12:02:00,3.644,3.644,3.642,3.644,13
2020-03-02 12:03:00,3.642,3.644,3.642,3.644,8
2020-03-02 12:04:00,3.642,3.644,3.642,3.644,5
2020-03-02 12:06:00,3.644,3.644,3.644,3.644,1
2020-03-02 12:07:00,3.647,3.647,3.647,3.647,1
2020-03-02 12:09:00,3.647,3.647,3.644,3.646,8
2020-03-02 12:10:00,3.644,3.646,3.644,3.646,2
2020-03-02 12:11:00,3.644,3.644,3.642,3.644,6
2020-03-02 12:13:00,3.642,3.644,3.642,3.644,5
2020-03-02 12:14:00,3.644,3.644,3.642,3.642,4
2020-03-02 12:16:00,3.646,3.646,3.644,3.644,2
2020-03-02 12:17:00,3.645,3.645,3.645,3.645,1
2020-03-02 12:18:00,3.644,3.644,3.642,3.644,9
2020-03-02 12:19:00,3.644,3.644,3.644,3.644,1
2020-03-02 12:26:00,3.644,3.644,3.642,3.644,5
2020-03-02 12:32:00,3.644,3.644,3.642,3.644,13
2020-03-02 12:33:00,3.642,3.644,3.642,3.644,5
2020-03-02 12:37:00,3.644,3.644,3.642,3.642,4
2020-03-02 12:39:00,3.644,3.644,3.644,3.644,2
2020-03-02 12:43:00,3.647,3.647,3.644,3.647,17
2020-03-02 12:44:00,3.645,3.646,3.645,3.646,4
2020-03-02 12:45:00,3.644,3.647,3.644,3.646,6
2020-03-02 12:46:00,3.647,3.647,3.644,3.644,4
2020-03-02 12:47:00,3.644,3.646,3.644,3.646,4
2020-03-02 12:50:00,3.647,3.647,3.644,3.644,4
2020-03-02 12:51:00,3.648,3.648,3.647,3.648,5
2020-03-02 12:52:00,3.649,3.649,3.649,3.649,1
2020-03-02 12:53:00,3.647,3.648,3.647,3.648,4
2020-03-02 12:55:00,3.649,3.649,3.648,3.648,5
2020-03-02 12:58:00,3.65,3.652,3.649,3.652,5
2020-03-02 12:59:00,3.649,3.652,3.648,3.651,15
2020-03-02 13:00:00,3.647,3.649,3.647,3.648,12
2020-03-02 13:01:00,3.648,3.649,3.648,3.648,6
2020-03-02 13:04:00,3.645,3.647,3.645,3.646,7
2020-03-02 13:05:00,3.647,3.647,3.647,3.647,1
2020-03-02 13:06:00,3.652,3.652,3.649,3.649,3
2020-03-02 13:07:00,3.652,3.652,3.65,3.65,8
2020-03-02 13:09:00,3.649,3.652,3.649,3.652,3
2020-03-02 13:11:00,3.652,3.652,3.652,3.652,1
2020-03-02 13:13:00,3.657,3.657,3.654,3.654,6
2020-03-02 13:18:00,3.657,3.659,3.657,3.658,10
2020-03-02 13:19:00,3.659,3.659,3.657,3.658,27
2020-03-02 13:20:00,3.657,3.659,3.657,3.658,17
2020-03-02 13:21:00,3.656,3.656,3.656,3.656,1
2020-03-02 13:22:00,3.656,3.657,3.654,3.655,12
2020-03-02 13:23:00,3.654,3.655,3.654,3.655,3
2020-03-02 13:25:00,3.652,3.654,3.652,3.654,4
2020-03-02 13:26:00,3.653,3.654,3.652,3.652,12
2020-03-02 13:27:00,3.654,3.654,3.652,3.654,10
2020-03-02 13:28:00,3.653,3.653,3.653,3.653,1
2020-03-02 13:33:00,3.654,3.654,3.652,3.652,4
2020-03-02 13:34:00,3.657,3.657,3.654,3.654,7
2020-03-02 13:36:00,3.656,3.657,3.654,3.656,15
2020-03-02 13:37:00,3.657,3.657,3.654,3.656,14
2020-03-02 13:39:00,3.654,3.657,3.654,3.656,9
2020-03-02 13:42:00,3.652,3.654,3.652,3.654,9
2020-03-02 13:44:00,3.652,3.652,3.652,3.652,1
2020-03-02 14:30:00,3.672,3.676,3.664,3.664,31
2020-03-02 14:31:00,3.674,3.674,3.669,3.672,12
2020-03-02 14:32:00,3.669,3.676,3.669,3.674,47
2020-03-02 14:33:00,3.669,3.676,3.669,3.67,28
2020-03-02 14:34:00,3.667,3.672,3.667,3.67,6
2020-03-02 14:35:00,3.664,3.668,3.664,3.668,16
2020-03-02 14:36:00,3.667,3.667,3.662,3.662,9
2020-03-02 14:37:00,3.662,3.664,3.659,3.664,6
2020-03-02 14:38:00,3.662,3.662,3.659,3.662,13
2020-03-02 14:39:00,3.662,3.662,3.659,3.66,5
2020-03-02 14:40:00,3.664,3.664,3.662,3.662,3
2020-03-02 14:41:00,3.667,3.667,3.662,3.664,10
2020-03-02 14:42:00,3.667,3.667,3.662,3.664,15
2020-03-02 14:43:00,3.666,3.666,3.665,3.666,10
2020-03-02 14:44:00,3.669,3.669,3.667,3.668,3
2020-03-02 14:45:00,3.669,3.672,3.669,3.672,4
2020-03-02 14:46:00,3.669,3.672,3.669,3.67,7
2020-03-02 14:47:00,3.667,3.667,3.667,3.667,1
2020-03-02 14:48:00,3.667,3.669,3.667,3.668,5
2020-03-02 14:49:00,3.669,3.669,3.667,3.668,11
2020-03-02 14:50:00,3.669,3.669,3.667,3.667,8
2020-03-02 14:51:00,3.664,3.668,3.664,3.668,9
2020-03-02 14:52:00,3.662,3.664,3.662,3.664,4
2020-03-02 14:53:00,3.664,3.664,3.662,3.662,3
2020-03-02 14:54:00,3.664,3.664,3.664,3.664,2
2020-03-02 14:55:00,3.664,3.664,3.662,3.664,4
2020-03-02 15:01:00,3.662,3.662,3.662,3.662,1
2020-03-02 15:02:00,3.659,3.662,3.654,3.662,27
2020-03-02 15:03:00,3.657,3.657,3.657,3.657,1
2020-03-02 15:04:00,3.659,3.66,3.659,3.659,9
2020-03-02 15:05:00,3.661,3.661,3.66,3.66,2
2020-03-02 15:06:00,3.659,3.662,3.659,3.659,5
2020-03-02 15:13:00,3.661,3.662,3.659,3.66,11
2020-03-02 15:14:00,3.659,3.659,3.659,3.659,1
2020-03-02 15:15:00,3.657,3.659,3.657,3.658,22
2020-03-02 15:17:00,3.657,3.657,3.656,3.656,4
2020-03-02 15:18:00,3.657,3.659,3.657,3.658,5
2020-03-02 15:19:00,3.662,3.662,3.657,3.658,13
2020-03-02 15:20:00,3.659,3.662,3.659,3.662,5
2020-03-02 15:21:00,3.659,3.662,3.659,3.66,6
2020-03-02 15:24:00,3.659,3.662,3.659,3.66,6
2020-03-02 15:28:00,3.654,3.657,3.654,3.657,8
2020-03-02 15:30:00,3.657,3.657,3.654,3.654,4
2020-03-02 15:31:00,3.657,3.659,3.657,3.658,5
2020-03-02 15:34:00,3.659,3.659,3.654,3.656,11
2020-03-02 15:35:00,3.657,3.657,3.657,3.657,1
2020-03-02 15:36:00,3.659,3.659,3.659,3.659,1
2020-03-02 15:41:00,3.657,3.658,3.657,3.658,4
2020-03-02 15:46:00,3.654,3.656,3.654,3.656,2
2020-03-02 15:50:00,3.652,3.652,3.652,3.652,1
2020-03-02 15:51:00,3.654,3.654,3.652,3.652,4
2020-03-02 15:52:00,3.657,3.657,3.654,3.655,7
2020-03-02 15:53:00,3.659,3.662,3.659,3.659,8
2020-03-02 15:54:00,3.662,3.662,3.659,3.66,10
2020-03-02 15:56:00,3.664,3.664,3.664,3.664,1
2020-03-02 16:01:00,3.664,3.664,3.662,3.662,4
2020-03-02 16:02:00,3.667,3.667,3.664,3.664,3
2020-03-02 16:06:00,3.667,3.667,3.664,3.666,21
2020-03-02 16:07:00,3.669,3.669,3.669,3.669,1
2020-03-02 16:09:00,3.672,3.672,3.67,3.67,3
2020-03-02 16:11:00,3.672,3.674,3.672,3.674,2
2020-03-02 16:12:00,3.679,3.679,3.674,3.674,29
2020-03-02 16:13:00,3.681,3.681,3.676,3.678,14
2020-03-02 16:14:00,3.684,3.684,3.681,3.682,22
2020-03-02 16:15:00,3.686,3.689,3.686,3.686,16
2020-03-02 16:19:00,3.684,3.686,3.684,3.686,18
2020-03-02 16:20:00,3.684,3.686,3.684,3.686,8
2020-03-02 16:21:00,3.686,3.686,3.684,3.684,15
2020-03-02 16:22:00,3.684,3.686,3.684,3.686,3
2020-03-02 16:23:00,3.682,3.684,3.682,3.684,2
2020-03-02 16:24:00,3.679,3.681,3.679,3.68,4
2020-03-02 16:26:00,3.685,3.685,3.68,3.68,9
2020-03-02 16:27:00,3.689,3.689,3.686,3.686,4
2020-03-02 16:28:00,3.689,3.689,3.686,3.688,9
2020-03-02 16:30:00,3.689,3.689,3.686,3.688,7
2020-03-02 16:32:00,3.686,3.688,3.686,3.688,2
2020-03-02 16:33:00,3.686,3.689,3.686,3.686,6
2020-03-02 16:34:00,3.689,3.689,3.687,3.687,2
2020-03-02 16:37:00,3.691,3.691,3.69,3.69,4
2020-03-02 16:45:00,3.69,3.69,3.689,3.689,3
2020-03-02 16:46:00,3.691,3.691,3.689,3.69,8
2020-03-02 16:47:00,3.693,3.693,3.692,3.692,2
2020-03-02 16:59:00,3.695,3.696,3.694,3.695,14
2020-03-02 17:08:00,3.694,3.694,3.694,3.694,1
2020-03-02 17:17:00,3.691,3.694,3.691,3.694,7
2020-03-02 17:18:00,3.689,3.691,3.689,3.69,14
2020-03-02 17:19:00,3.689,3.691,3.689,3.69,5
2020-03-02 17:21:00,3.686,3.688,3.686,3.688,2
2020-03-02 17:26:00,3.691,3.691,3.686,3.686,6
2020-03-02 17:29:00,3.691,3.694,3.691,3.692,6
2020-03-02 17:33:00,3.691,3.694,3.691,3.692,8
2020-03-02 17:34:00,3.691,3.694,3.691,3.692,11
2020-03-02 17:35:00,3.689,3.691,3.689,3.69,14
2020-03-02 17:36:00,3.694,3.694,3.69,3.69,6
2020-03-02 17:39:00,3.696,3.696,3.694,3.694,4
2020-03-02 17:42:00,3.694,3.696,3.694,3.696,4
2020-03-02 17:53:00,3.695,3.695,3.694,3.694,2
2020-03-02 17:54:00,3.701,3.704,3.697,3.697,16
2020-03-02 17:56:00,3.701,3.701,3.699,3.699,11
2020-03-02 17:57:00,3.7,3.7,3.699,3.699,3
2020-03-02 18:01:00,3.704,3.704,3.702,3.702,2
2020-03-02 18:02:00,3.704,3.704,3.701,3.704,32
2020-03-02 18:03:00,3.706,3.709,3.704,3.704,16
2020-03-02 18:05:00,3.704,3.706,3.704,3.706,3
2020-03-02 18:07:00,3.701,3.701,3.701,3.701,1
2020-03-02 18:10:00,3.699,3.7,3.699,3.7,4
2020-03-02 18:11:00,3.701,3.704,3.701,3.701,5
2020-03-02 18:14:00,3.704,3.704,3.702,3.702,4
2020-03-02 18:16:00,3.709,3.709,3.706,3.706,9
2020-03-02 18:18:00,3.709,3.709,3.706,3.708,17
2020-03-02 18:21:00,3.706,3.706,3.706,3.706,1
2020-03-02 18:22:00,3.706,3.709,3.706,3.706,9
2020-03-02 18:23:00,3.704,3.709,3.704,3.709,3
2020-03-02 18:25:00,3.701,3.704,3.701,3.704,3
2020-03-02 18:28:00,3.703,3.703,3.703,3.703,1
2020-03-02 18:30:00,3.706,3.706,3.704,3.704,3
2020-03-02 18:31:00,3.704,3.706,3.704,3.706,3
2020-03-02 18:32:00,3.701,3.701,3.701,3.701,1
2020-03-02 18:36:00,3.706,3.706,3.702,3.702,5
2020-03-02 18:37:00,3.706,3.709,3.706,3.706,4
2020-03-02 18:38:00,3.704,3.706,3.704,3.706,3
2020-03-02 18:39:00,3.704,3.705,3.704,3.704,5
2020-03-02 18:40:00,3.706,3.706,3.704,3.704,13
2020-03-02 18:42:00,3.704,3.706,3.704,3.706,24
2020-03-02 18:43:00,3.706,3.706,3.704,3.704,4
2020-03-02 18:45:00,3.706,3.706,3.704,3.706,7
2020-03-02 18:46:00,3.704,3.706,3.704,3.706,3
2020-03-02 18:47:00,3.699,3.704,3.699,3.704,5
2020-03-02 18:48:00,3.701,3.701,3.7,3.7,4
2020-03-02 18:52:00,3.704,3.704,3.701,3.702,11
2020-03-02 18:53:00,3.706,3.706,3.704,3.704,3
2020-03-02 18:58:00,3.707,3.709,3.706,3.706,20
2020-03-02 19:00:00,3.704,3.706,3.704,3.706,4
2020-03-02 19:08:00,3.704,3.706,3.704,3.706,3
2020-03-02 19:09:00,3.701,3.704,3.701,3.704,14
2020-03-02 19:10:00,3.701,3.704,3.701,3.704,5
2020-03-02 19:11:00,3.704,3.704,3.701,3.702,11
2020-03-02 19:13:00,3.701,3.701,3.701,3.701,1
2020-03-02 19:14:00,3.709,3.709,3.699,3.7,13
2020-03-02 19:15:00,3.709,3.709,3.706,3.706,2
2020-03-02 19:16:00,3.708,3.709,3.706,3.708,11
2020-03-02 19:18:00,3.707,3.708,3.706,3.706,9
2020-03-02 19:19:00,3.707,3.707,3.707,3.707,1
2020-03-03 01:00:00,3.714,3.714,3.711,3.711,18
2020-03-03 01:01:00,3.716,3.716,3.714,3.714,3
2020-03-03 01:02:00,3.715,3.716,3.714,3.716,10
2020-03-03 01:03:00,3.714,3.714,3.711,3.713,5
2020-03-03 01:05:00,3.713,3.714,3.711,3.714,10
2020-03-03 01:06:00,3.716,3.716,3.714,3.714,4
2020-03-03 01:07:00,3.719,3.719,3.716,3.716,4
2020-03-03 01:11:00,3.716,3.718,3.716,3.718,4
2020-03-03 01:13:00,3.716,3.716,3.716,3.716,4
2020-03-03 01:14:00,3.717,3.719,3.716,3.716,14
2020-03-03 01:15:00,3.719,3.719,3.719,3.719,1
