time,close,high,low,open,volume
2020-01-03 18:33:00,3.785,3.785,3.785,3.785,1
2020-01-03 18:34:00,3.783,3.785,3.783,3.783,11
2020-01-03 18:35:00,3.783,3.784,3.783,3.784,2
2020-01-03 18:36:00,3.783,3.785,3.783,3.785,2
2020-01-03 18:38:00,3.785,3.785,3.783,3.785,8
2020-01-03 18:42:00,3.787,3.787,3.785,3.787,3
2020-01-03 18:43:00,3.79,3.79,3.787,3.788,6
2020-01-03 18:45:00,3.787,3.789,3.787,3.789,2
2020-01-03 18:46:00,3.79,3.79,3.788,3.788,2
2020-01-03 18:57:00,3.79,3.79,3.787,3.789,5
2020-01-03 18:58:00,3.787,3.787,3.787,3.787,1
2020-01-03 19:00:00,3.787,3.79,3.787,3.788,5
2020-01-03 19:01:00,3.787,3.79,3.787,3.788,4
2020-01-03 19:03:00,3.79,3.79,3.788,3.788,3
2020-01-03 19:06:00,3.788,3.79,3.788,3.789,4
2020-01-03 19:08:00,3.79,3.79,3.79,3.79,2
2020-01-03 19:09:00,3.788,3.79,3.788,3.789,11
2020-01-03 19:11:00,3.785,3.787,3.785,3.787,2
2020-01-03 19:13:00,3.783,3.783,3.783,3.783,1
2020-01-03 19:15:00,3.778,3.78,3.778,3.78,4
2020-01-03 19:19:00,3.778,3.778,3.778,3.778,1
2020-01-06 01:00:00,3.783,3.783,3.778,3.778,5
2020-01-06 01:01:00,3.783,3.783,3.78,3.782,3
2020-01-06 01:02:00,3.783,3.783,3.78,3.78,13
2020-01-06 01:03:00,3.78,3.782,3.78,3.78,3
2020-01-06 01:04:00,3.78,3.782,3.78,3.782,4
2020-01-06 01:08:00,3.783,3.783,3.78,3.782,5
2020-01-06 01:14:00,3.783,3.785,3.783,3.784,4
2020-01-06 01:18:00,3.783,3.785,3.783,3.784,6
2020-01-06 01:20:00,3.785,3.785,3.785,3.785,1
2020-01-06 01:22:00,3.788,3.788,3.788,3.788,1
2020-01-06 01:23:00,3.79,3.79,3.79,3.79,1
2020-01-06 01:27:00,3.79,3.793,3.79,3.793,3
2020-01-06 01:28:00,3.793,3.793,3.79,3.792,7
2020-01-06 01:29:00,3.793,3.793,3.79,3.792,3
2020-01-06 01:30:00,3.793,3.795,3.793,3.793,3
2020-01-06 01:35:00,3.79,3.792,3.79,3.792,2
2020-01-06 01:37:00,3.788,3.79,3.788,3.788,6
2020-01-06 01:38:00,3.79,3.79,3.788,3.788,3
2020-01-06 01:39:00,3.788,3.789,3.788,3.788,4
2020-01-06 01:40:00,3.79,3.79,3.79,3.79,1
2020-01-06 01:44:00,3.792,3.793,3.79,3.793,4
2020-01-06 01:45:00,3.79,3.793,3.79,3.79,6
2020-01-06 01:53:00,3.793,3.793,3.792,3.793,5
2020-01-06 01:54:00,3.79,3.792,3.79,3.792,2
2020-01-06 02:03:00,3.79,3.79,3.788,3.788,2
2020-01-06 02:30:00,3.793,3.793,3.793,3.793,1
2020-01-06 02:44:00,3.79,3.792,3.79,3.792,2
2020-01-06 02:49:00,3.788,3.79,3.788,3.788,8
2020-01-06 02:56:00,3.79,3.79,3.79,3.79,1
2020-01-06 03:12:00,3.788,3.79,3.788,3.788,5
2020-01-06 03:20:00,3.785,3.787,3.785,3.787,3
2020-01-06 03:21:00,3.785,3.788,3.785,3.788,4
2020-01-06 03:24:00,3.788,3.788,3.785,3.786,6
2020-01-06 04:02:00,3.79,3.79,3.79,3.79,2
2020-01-06 04:04:00,3.79,3.79,3.788,3.788,2
2020-01-06 04:05:00,3.79,3.79,3.788,3.79,3
2020-01-06 04:06:00,3.79,3.79,3.79,3.79,2
2020-01-06 04:10:00,3.79,3.79,3.788,3.788,2
2020-01-06 04:11:00,3.79,3.79,3.79,3.79,1
2020-01-06 04:12:00,3.788,3.79,3.788,3.79,2
2020-01-06 04:17:00,3.79,3.79,3.79,3.79,2
2020-01-06 04:19:00,3.788,3.788,3.788,3.788,1
2020-01-06 04:20:00,3.79,3.79,3.79,3.79,1
2020-01-06 04:22:00,3.79,3.79,3.788,3.79,6
2020-01-06 04:23:00,3.79,3.79,3.788,3.79,4
2020-01-06 04:28:00,3.79,3.79,3.79,3.79,2
2020-01-06 04:29:00,3.79,3.79,3.79,3.79,1
2020-01-06 04:30:00,3.79,3.79,3.79,3.79,2
2020-01-06 04:31:00,3.788,3.788,3.788,3.788,1
2020-01-06 04:34:00,3.79,3.79,3.79,3.79,2
2020-01-06 04:48:00,3.79,3.79,3.79,3.79,2
2020-01-06 05:11:00,3.793,3.793,3.793,3.793,1
2020-01-06 05:12:00,3.792,3.793,3.791,3.792,7
2020-01-06 05:13:00,3.79,3.79,3.79,3.79,1
2020-01-06 05:18:00,3.79,3.792,3.79,3.792,3
2020-01-06 05:19:00,3.79,3.793,3.79,3.793,6
2020-01-06 05:25:00,3.79,3.793,3.79,3.793,7
2020-01-06 05:30:00,3.795,3.795,3.792,3.792,10
2020-01-06 05:41:00,3.795,3.795,3.793,3.793,2
2020-01-06 06:00:00,3.794,3.795,3.793,3.793,16
2020-01-06 06:01:00,3.794,3.795,3.794,3.795,2
2020-01-06 06:02:00,3.793,3.795,3.793,3.795,2
2020-01-06 06:14:00,3.793,3.793,3.792,3.792,2
2020-01-06 06:16:00,3.79,3.792,3.79,3.792,2
2020-01-06 06:32:00,3.792,3.793,3.79,3.793,6
2020-01-06 06:33:00,3.79,3.79,3.79,3.79,3
2020-01-06 06:39:00,3.79,3.79,3.788,3.788,3
2020-01-06 06:40:00,3.788,3.788,3.788,3.788,2
2020-01-06 06:41:00,3.79,3.79,3.79,3.79,2
2020-01-06 06:52:00,3.79,3.793,3.79,3.793,4
2020-01-06 07:05:00,3.79,3.79,3.79,3.79,4
2020-01-06 07:06:00,3.792,3.793,3.79,3.79,7
2020-01-06 07:07:00,3.79,3.793,3.79,3.793,4
2020-01-06 07:09:00,3.79,3.79,3.79,3.79,2
2020-01-06 07:25:00,3.793,3.793,3.793,3.793,1
2020-01-06 07:30:00,3.793,3.793,3.792,3.792,5
2020-01-06 07:31:00,3.793,3.793,3.793,3.793,1
2020-01-06 07:42:00,3.795,3.795,3.795,3.795,1
2020-01-06 07:46:00,3.793,3.793,3.793,3.793,1
2020-01-06 08:10:00,3.793,3.793,3.793,3.793,1
2020-01-06 08:11:00,3.791,3.791,3.791,3.791,1
2020-01-06 08:27:00,3.788,3.788,3.788,3.788,1
2020-01-06 08:54:00,3.786,3.786,3.786,3.786,2
2020-01-06 08:58:00,3.786,3.788,3.786,3.788,5
2020-01-06 08:59:00,3.786,3.786,3.786,3.786,1
