time,close,high,low,open,volume
2009-11-01 23:55:00,1663.0,1663.0,1663.0,1663.0,1
2009-11-01 23:57:00,1663.5,1663.5,1663.2,1663.2,2
2009-11-01 23:58:00,1664.0,1664.0,1663.7,1663.7,2
2009-11-01 23:59:00,1665.2,1665.2,1664.2,1664.2,6
2009-11-02 00:00:00,1664.7,1665.0,1664.7,1665.0,4
2009-11-02 00:01:00,1664.5,1664.7,1664.5,1664.5,3
2009-11-02 00:02:00,1664.5,1664.7,1664.5,1664.7,2
2009-11-02 00:03:00,1664.2,1664.2,1664.2,1664.2,1
2009-11-02 00:04:00,1664.5,1664.5,1664.5,1664.5,1
2009-11-02 00:05:00,1664.7,1664.7,1664.7,1664.7,1
2009-11-02 00:06:00,1665.0,1665.7,1665.0,1665.0,9
2009-11-02 00:07:00,1665.0,1665.0,1664.7,1664.7,2
2009-11-02 00:08:00,1664.7,1664.7,1664.0,1664.7,6
2009-11-02 00:09:00,1665.0,1665.0,1664.5,1664.5,3
2009-11-02 00:11:00,1665.2,1665.2,1665.2,1665.2,1
2009-11-02 00:12:00,1665.5,1665.5,1665.5,1665.5,1
2009-11-02 00:13:00,1665.2,1665.2,1665.2,1665.2,1
2009-11-02 00:14:00,1665.2,1665.2,1665.0,1665.0,2
2009-11-02 00:15:00,1665.2,1665.5,1665.2,1665.5,2
2009-11-02 00:16:00,1665.2,1665.2,1665.0,1665.0,2
2009-11-02 00:17:00,1665.2,1665.2,1665.0,1665.0,2
2009-11-02 00:18:00,1664.2,1665.0,1664.2,1665.0,3
2009-11-02 00:19:00,1664.2,1664.2,1663.7,1664.0,4
2009-11-02 00:20:00,1664.5,1664.7,1664.5,1664.5,3
2009-11-02 00:21:00,1664.7,1665.0,1664.7,1664.7,3
2009-11-02 00:22:00,1665.2,1665.2,1665.0,1665.0,2
2009-11-02 00:23:00,1665.5,1665.5,1665.0,1665.5,4
2009-11-02 00:24:00,1665.7,1665.7,1665.7,1665.7,1
2009-11-02 00:25:00,1665.5,1665.5,1665.5,1665.5,1
2009-11-02 00:28:00,1665.2,1665.2,1665.2,1665.2,1
2009-11-02 00:30:00,1665.5,1665.5,1665.5,1665.5,1
2009-11-02 00:33:00,1665.2,1665.2,1665.2,1665.2,1
2009-11-02 00:36:00,1665.5,1665.5,1665.5,1665.5,1
2009-11-02 00:37:00,1665.7,1665.7,1665.7,1665.7,1
2009-11-02 00:38:00,1665.5,1666.0,1665.5,1666.0,2
2009-11-02 00:41:00,1665.7,1665.7,1665.7,1665.7,1
2009-11-02 00:43:00,1666.2,1666.2,1666.0,1666.0,2
2009-11-02 00:45:00,1666.7,1666.7,1666.5,1666.5,2
2009-11-02 00:46:00,1667.0,1667.5,1667.0,1667.0,5
2009-11-02 00:47:00,1667.2,1667.2,1667.0,1667.2,3
2009-11-02 00:48:00,1667.0,1667.0,1666.7,1666.7,2
2009-11-02 00:49:00,1667.0,1667.2,1666.7,1666.7,4
2009-11-02 00:50:00,1667.2,1667.2,1667.0,1667.2,3
2009-11-02 00:51:00,1667.5,1667.7,1667.5,1667.5,3
2009-11-02 00:52:00,1667.7,1668.0,1667.7,1667.7,3
2009-11-02 00:53:00,1668.0,1668.0,1667.5,1667.5,3
2009-11-02 00:54:00,1670.0,1670.5,1668.2,1668.2,16
2009-11-02 00:55:00,1669.5,1669.7,1669.5,1669.7,6
2009-11-02 00:56:00,1669.7,1669.7,1669.5,1669.7,3
2009-11-02 00:57:00,1667.7,1669.5,1667.7,1669.5,6
2009-11-02 00:58:00,1669.0,1669.0,1668.0,1668.2,5
2009-11-02 00:59:00,1668.2,1668.7,1668.2,1668.7,6
2009-11-02 01:00:00,1668.2,1668.5,1668.2,1668.5,4
2009-11-02 01:02:00,1667.5,1668.0,1667.5,1668.0,3
2009-11-02 01:03:00,1667.7,1667.7,1667.7,1667.7,1
2009-11-02 01:05:00,1667.7,1668.0,1667.7,1668.0,2
2009-11-02 01:06:00,1668.7,1669.2,1668.0,1668.0,7
2009-11-02 01:07:00,1666.5,1668.5,1666.5,1668.5,8
2009-11-02 01:08:00,1667.2,1667.5,1666.7,1666.7,5
2009-11-02 01:11:00,1667.0,1667.5,1666.5,1667.5,5
2009-11-02 01:12:00,1666.7,1666.7,1666.7,1666.7,1
2009-11-02 01:14:00,1666.5,1666.5,1666.5,1666.5,1
2009-11-02 01:15:00,1666.2,1666.2,1666.0,1666.0,2
2009-11-02 01:16:00,1666.0,1666.0,1666.0,1666.0,1
2009-11-02 01:18:00,1666.5,1666.5,1666.5,1666.5,1
2009-11-02 01:19:00,1666.7,1666.7,1666.7,1666.7,1
2009-11-02 01:20:00,1666.5,1666.5,1666.5,1666.5,1
2009-11-02 01:21:00,1666.7,1666.7,1666.7,1666.7,1
2009-11-02 01:22:00,1667.2,1667.2,1667.2,1667.2,1
2009-11-02 01:23:00,1667.0,1667.0,1667.0,1667.0,1
2009-11-02 01:24:00,1666.7,1666.7,1666.7,1666.7,1
2009-11-02 01:25:00,1666.2,1666.2,1666.2,1666.2,1
2009-11-02 01:26:00,1666.0,1666.0,1666.0,1666.0,1
2009-11-02 01:27:00,1666.2,1666.2,1666.2,1666.2,1
2009-11-02 01:31:00,1666.7,1666.7,1666.5,1666.5,2
2009-11-02 01:32:00,1666.7,1667.0,1666.5,1667.0,3
2009-11-02 01:34:00,1667.0,1667.7,1667.0,1667.0,3
2009-11-02 01:35:00,1666.7,1666.7,1666.7,1666.7,1
2009-11-02 01:37:00,1667.7,1667.7,1667.2,1667.2,3
2009-11-02 01:41:00,1667.7,1667.7,1667.5,1667.5,2
2009-11-02 01:43:00,1668.2,1668.2,1668.0,1668.0,2
2009-11-02 01:44:00,1668.0,1668.0,1668.0,1668.0,1
2009-11-02 01:45:00,1667.2,1668.0,1667.2,1667.7,4
2009-11-02 01:46:00,1667.7,1667.7,1667.7,1667.7,1
2009-11-02 01:47:00,1667.0,1667.5,1667.0,1667.5,2
2009-11-02 01:49:00,1667.2,1667.2,1667.2,1667.2,1
2009-11-02 01:52:00,1667.0,1667.0,1667.0,1667.0,1
2009-11-02 01:53:00,1666.5,1666.7,1666.5,1666.7,4
2009-11-02 01:54:00,1667.0,1667.0,1666.7,1666.7,2
2009-11-02 01:55:00,1668.0,1668.0,1667.7,1667.7,2
2009-11-02 01:57:00,1667.7,1667.7,1667.7,1667.7,1
2009-11-02 01:59:00,1667.5,1667.5,1667.5,1667.5,1
2009-11-02 02:00:00,1668.0,1668.0,1667.7,1667.7,2
2009-11-02 02:02:00,1667.7,1668.2,1667.7,1668.2,2
2009-11-02 02:03:00,1667.0,1667.2,1667.0,1667.2,2
2009-11-02 02:04:00,1667.0,1667.5,1667.0,1667.2,4
2009-11-02 02:09:00,1666.7,1666.7,1666.7,1666.7,1
2009-11-02 02:12:00,1666.7,1666.7,1666.5,1666.5,2
2009-11-02 02:15:00,1667.2,1667.2,1667.0,1667.0,2
2009-11-02 02:16:00,1666.7,1666.7,1666.7,1666.7,1
2009-11-02 02:17:00,1667.5,1667.5,1667.0,1667.0,3
2009-11-02 02:20:00,1667.2,1667.2,1667.2,1667.2,1
2009-11-02 02:21:00,1667.2,1667.5,1667.2,1667.5,2
2009-11-02 02:22:00,1667.5,1667.5,1667.5,1667.5,1
2009-11-02 02:23:00,1668.0,1668.0,1667.7,1667.7,2
2009-11-02 02:25:00,1669.0,1669.0,1668.2,1668.2,3
2009-11-02 02:26:00,1669.5,1669.5,1669.2,1669.2,2
2009-11-02 02:27:00,1670.0,1670.2,1669.7,1669.7,4
2009-11-02 02:28:00,1669.2,1669.5,1669.2,1669.5,2
2009-11-02 02:29:00,1668.7,1668.7,1668.7,1668.7,1
2009-11-02 02:30:00,1668.5,1668.5,1668.5,1668.5,1
2009-11-02 02:31:00,1668.5,1669.0,1668.5,1668.7,3
2009-11-02 02:32:00,1668.2,1668.2,1668.2,1668.2,1
2009-11-02 02:33:00,1668.5,1668.5,1668.5,1668.5,1
2009-11-02 02:34:00,1669.0,1669.0,1669.0,1669.0,1
2009-11-02 02:35:00,1669.2,1669.2,1669.2,1669.2,1
2009-11-02 02:36:00,1669.0,1669.0,1669.0,1669.0,1
2009-11-02 02:40:00,1669.2,1669.5,1669.2,1669.2,3
2009-11-02 02:41:00,1669.5,1669.5,1669.5,1669.5,1
2009-11-02 02:42:00,1668.7,1668.7,1668.7,1668.7,1
2009-11-02 02:44:00,1669.0,1669.0,1669.0,1669.0,1
2009-11-02 02:49:00,1669.5,1669.5,1669.2,1669.2,2
2009-11-02 02:52:00,1669.2,1669.2,1669.2,1669.2,1
2009-11-02 02:59:00,1669.0,1669.0,1669.0,1669.0,1
2009-11-02 03:05:00,1669.2,1669.2,1669.2,1669.2,1
2009-11-02 03:10:00,1670.0,1670.0,1669.5,1669.5,2
2009-11-02 03:12:00,1670.0,1670.2,1670.0,1670.2,2
2009-11-02 03:13:00,1669.7,1669.7,1669.7,1669.7,1
2009-11-02 03:14:00,1670.2,1670.2,1670.2,1670.2,1
2009-11-02 03:16:00,1670.0,1670.5,1670.0,1670.5,3
2009-11-02 03:17:00,1669.7,1670.2,1669.7,1670.2,3
2009-11-02 03:19:00,1669.5,1670.0,1669.5,1670.0,2
2009-11-02 03:21:00,1670.0,1670.0,1670.0,1670.0,1
2009-11-02 03:24:00,1670.0,1670.0,1669.5,1669.5,2
2009-11-02 03:28:00,1670.0,1670.2,1670.0,1670.2,2
2009-11-02 03:33:00,1669.5,1669.7,1669.2,1669.7,4
2009-11-02 03:35:00,1669.2,1669.2,1669.2,1669.2,1
2009-11-02 03:39:00,1669.0,1669.0,1669.0,1669.0,1
2009-11-02 03:41:00,1669.2,1669.2,1669.2,1669.2,1
2009-11-02 03:42:00,1669.5,1669.5,1669.5,1669.5,1
2009-11-02 03:43:00,1670.2,1670.2,1670.2,1670.2,1
2009-11-02 03:45:00,1670.0,1670.5,1670.0,1670.0,3
2009-11-02 03:46:00,1670.2,1670.2,1670.2,1670.2,1
2009-11-02 03:47:00,1670.0,1670.0,1670.0,1670.0,1
2009-11-02 03:52:00,1669.5,1669.7,1669.5,1669.7,2
2009-11-02 03:53:00,1670.0,1670.0,1669.7,1669.7,4
2009-11-02 03:55:00,1670.2,1670.2,1670.2,1670.2,1
2009-11-02 03:56:00,1669.5,1670.0,1669.5,1670.0,3
2009-11-02 03:57:00,1669.5,1669.7,1669.5,1669.7,2
2009-11-02 04:00:00,1669.0,1669.2,1669.0,1669.2,2
2009-11-02 04:01:00,1669.2,1669.2,1669.2,1669.2,1
2009-11-02 04:02:00,1669.5,1669.5,1669.5,1669.5,1
2009-11-02 04:03:00,1669.2,1669.2,1669.2,1669.2,1
2009-11-02 04:04:00,1669.0,1669.0,1669.0,1669.0,1
2009-11-02 04:05:00,1669.2,1669.2,1669.2,1669.2,1
2009-11-02 04:07:00,1669.0,1669.0,1669.0,1669.0,1
2009-11-02 04:10:00,1669.2,1669.2,1669.2,1669.2,1
2009-11-02 04:11:00,1670.2,1670.2,1670.2,1670.2,1
2009-11-02 04:12:00,1670.0,1670.0,1670.0,1670.0,1
2009-11-02 04:15:00,1670.2,1670.2,1670.2,1670.2,1
2009-11-02 04:18:00,1670.0,1670.0,1670.0,1670.0,1
2009-11-02 04:20:00,1669.7,1669.7,1669.7,1669.7,1
2009-11-02 04:23:00,1670.0,1670.0,1670.0,1670.0,1
2009-11-02 04:24:00,1669.7,1669.7,1669.7,1669.7,1
2009-11-02 04:26:00,1670.0,1670.0,1670.0,1670.0,1
2009-11-02 04:28:00,1669.5,1669.5,1669.5,1669.5,1
2009-11-02 04:29:00,1669.2,1669.2,1669.0,1669.2,3
2009-11-02 04:30:00,1669.0,1669.5,1669.0,1669.0,6
2009-11-02 04:31:00,1669.0,1669.5,1669.0,1669.5,3
2009-11-02 04:37:00,1668.5,1668.5,1668.5,1668.5,1
2009-11-02 04:39:00,1668.5,1668.7,1668.5,1668.7,2
2009-11-02 04:42:00,1669.0,1669.0,1669.0,1669.0,1
2009-11-02 04:43:00,1668.5,1669.2,1668.5,1669.2,3
2009-11-02 04:45:00,1668.2,1668.2,1668.2,1668.2,1
2009-11-02 04:49:00,1667.7,1667.7,1667.7,1667.7,1
2009-11-02 04:50:00,1668.0,1668.0,1668.0,1668.0,1
2009-11-02 04:52:00,1667.2,1667.5,1667.2,1667.5,4
2009-11-02 04:53:00,1667.5,1667.7,1667.5,1667.5,3
2009-11-02 04:54:00,1667.7,1667.7,1667.7,1667.7,1
2009-11-02 05:00:00,1668.0,1668.0,1668.0,1668.0,1
2009-11-02 05:06:00,1667.7,1667.7,1667.7,1667.7,1
2009-11-02 05:10:00,1668.2,1668.2,1668.0,1668.0,2
2009-11-02 05:14:00,1668.5,1668.5,1668.2,1668.5,3
2009-11-02 05:16:00,1668.0,1668.2,1668.0,1668.2,2
2009-11-02 05:21:00,1668.2,1668.2,1668.2,1668.2,1
2009-11-02 05:24:00,1669.2,1669.2,1668.5,1668.5,2
2009-11-02 05:26:00,1669.7,1669.7,1669.5,1669.5,2
2009-11-02 05:27:00,1670.2,1670.5,1670.0,1670.0,4
2009-11-02 05:28:00,1670.0,1670.0,1670.0,1670.0,1
2009-11-02 05:29:00,1670.2,1670.5,1670.2,1670.2,3
2009-11-02 05:32:00,1670.5,1670.5,1670.5,1670.5,1
2009-11-02 05:36:00,1670.0,1670.2,1670.0,1670.2,2
2009-11-02 05:39:00,1669.7,1669.7,1669.7,1669.7,1
2009-11-02 05:40:00,1669.5,1669.5,1669.5,1669.5,1
2009-11-02 05:41:00,1669.2,1669.2,1669.2,1669.2,1
2009-11-02 05:48:00,1669.5,1669.5,1669.5,1669.5,1
2009-11-02 05:49:00,1669.7,1670.0,1669.5,1669.7,4
2009-11-02 05:51:00,1669.7,1669.7,1669.5,1669.5,2
2009-11-02 05:52:00,1670.5,1670.5,1670.5,1670.5,1
2009-11-02 05:53:00,1672.5,1672.5,1671.0,1671.0,8
2009-11-02 05:54:00,1671.7,1672.2,1671.7,1672.2,3
2009-11-02 05:56:00,1671.5,1671.5,1671.5,1671.5,1
2009-11-02 05:57:00,1671.7,1671.7,1671.7,1671.7,1
2009-11-02 05:58:00,1672.0,1672.2,1672.0,1672.0,3
2009-11-02 05:59:00,1671.7,1672.2,1671.7,1672.2,2
2009-11-02 06:01:00,1672.0,1672.0,1671.7,1672.0,3
2009-11-02 06:02:00,1671.7,1671.7,1671.7,1671.7,1
2009-11-02 06:03:00,1671.5,1671.5,1671.5,1671.5,1
2009-11-02 06:07:00,1671.0,1671.7,1671.0,1671.7,4
2009-11-02 06:08:00,1670.7,1670.7,1670.7,1670.7,1
2009-11-02 06:11:00,1671.2,1671.2,1671.2,1671.2,1
2009-11-02 06:12:00,1671.5,1671.5,1671.0,1671.0,2
2009-11-02 06:14:00,1671.0,1671.2,1671.0,1671.2,2
2009-11-02 06:15:00,1670.2,1670.7,1670.2,1670.7,3
2009-11-02 06:16:00,1670.0,1670.0,1670.0,1670.0,1
2009-11-02 06:17:00,1670.5,1670.5,1670.2,1670.2,2
2009-11-02 06:18:00,1671.0,1671.0,1670.2,1670.2,4
2009-11-02 06:19:00,1671.2,1671.2,1671.0,1671.2,3
2009-11-02 06:20:00,1671.0,1671.0,1671.0,1671.0,1
2009-11-02 06:21:00,1671.5,1671.5,1671.2,1671.2,2
2009-11-02 06:22:00,1671.7,1671.7,1671.7,1671.7,1
2009-11-02 06:24:00,1672.0,1672.0,1672.0,1672.0,1
2009-11-02 06:25:00,1671.7,1671.7,1671.7,1671.7,1
2009-11-02 06:26:00,1671.0,1671.5,1671.0,1671.5,3
2009-11-02 06:27:00,1672.0,1672.2,1671.2,1671.2,3
2009-11-02 06:29:00,1671.7,1671.7,1671.7,1671.7,1
2009-11-02 06:30:00,1671.7,1672.0,1671.5,1671.5,4
2009-11-02 06:31:00,1672.0,1672.0,1672.0,1672.0,1
2009-11-02 06:33:00,1671.7,1671.7,1671.7,1671.7,1
2009-11-02 06:34:00,1671.5,1671.5,1671.5,1671.5,1
2009-11-02 06:36:00,1672.0,1672.0,1671.7,1671.7,2
2009-11-02 06:38:00,1672.0,1672.2,1672.0,1672.2,2
2009-11-02 06:39:00,1671.7,1671.7,1671.7,1671.7,1
2009-11-02 06:43:00,1672.0,1672.0,1672.0,1672.0,1
2009-11-02 06:44:00,1672.2,1672.2,1672.2,1672.2,1
2009-11-02 06:45:00,1672.0,1672.0,1672.0,1672.0,1
2009-11-02 06:46:00,1672.5,1672.5,1672.2,1672.2,2
2009-11-02 06:47:00,1672.2,1672.2,1672.2,1672.2,1
2009-11-02 06:50:00,1672.2,1672.5,1672.2,1672.5,2
2009-11-02 06:51:00,1671.5,1672.0,1671.5,1672.0,3
2009-11-02 06:52:00,1671.0,1671.2,1671.0,1671.2,2
2009-11-02 06:53:00,1671.0,1671.5,1671.0,1671.2,4
2009-11-02 06:54:00,1671.0,1671.0,1670.7,1670.7,2
2009-11-02 06:56:00,1670.5,1670.7,1670.5,1670.7,2
2009-11-02 06:57:00,1670.0,1670.2,1670.0,1670.2,2
2009-11-02 06:58:00,1669.7,1669.7,1669.7,1669.7,1
2009-11-02 06:59:00,1670.0,1670.0,1670.0,1670.0,1
2009-11-02 07:00:00,1669.0,1670.2,1669.0,1670.2,7
2009-11-02 07:01:00,1669.5,1669.5,1669.2,1669.5,3
2009-11-02 07:02:00,1670.0,1670.0,1669.2,1669.2,4
2009-11-02 07:03:00,1670.2,1670.2,1670.0,1670.2,3
2009-11-02 07:04:00,1670.0,1670.2,1670.0,1670.0,3
2009-11-02 07:05:00,1669.7,1669.7,1669.5,1669.7,3
2009-11-02 07:06:00,1670.0,1670.2,1670.0,1670.0,7
2009-11-02 07:07:00,1670.0,1670.0,1669.7,1669.7,2
2009-11-02 07:08:00,1670.0,1670.0,1669.7,1669.7,2
2009-11-02 07:09:00,1670.5,1670.5,1670.2,1670.2,2
2009-11-02 07:10:00,1670.0,1670.2,1670.0,1670.2,2
2009-11-02 07:11:00,1670.2,1670.2,1670.2,1670.2,1
2009-11-02 07:12:00,1670.2,1670.2,1670.0,1670.0,2
2009-11-02 07:14:00,1671.0,1671.0,1670.2,1670.5,6
2009-11-02 07:15:00,1670.7,1670.7,1670.5,1670.5,2
2009-11-02 07:16:00,1671.2,1671.2,1671.0,1671.0,2
2009-11-02 07:18:00,1671.5,1671.5,1671.5,1671.5,1
2009-11-02 07:19:00,1671.5,1671.5,1671.0,1671.0,3
2009-11-02 07:20:00,1672.0,1672.0,1671.2,1671.2,3
2009-11-02 07:21:00,1672.0,1672.0,1671.7,1671.7,2
2009-11-02 07:22:00,1672.7,1672.7,1672.2,1672.2,7
2009-11-02 07:23:00,1672.5,1672.5,1672.5,1672.5,1
2009-11-02 07:24:00,1672.5,1672.7,1672.5,1672.7,2
2009-11-02 07:29:00,1673.0,1673.0,1672.5,1672.7,4
2009-11-02 07:30:00,1673.5,1673.7,1672.7,1672.7,5
2009-11-02 07:31:00,1673.5,1673.5,1673.2,1673.2,2
2009-11-02 07:33:00,1673.2,1673.7,1673.2,1673.7,5
2009-11-02 07:34:00,1672.7,1673.0,1672.7,1673.0,2
2009-11-02 07:36:00,1673.0,1673.0,1673.0,1673.0,1
2009-11-02 07:37:00,1672.5,1672.7,1672.5,1672.7,2
2009-11-02 07:38:00,1672.2,1672.5,1672.0,1672.2,7
2009-11-02 07:39:00,1671.7,1672.0,1671.7,1672.0,2
2009-11-02 07:40:00,1671.5,1671.5,1671.5,1671.5,1
2009-11-02 07:41:00,1672.0,1672.0,1671.7,1671.7,2
2009-11-02 07:42:00,1672.2,1672.2,1672.2,1672.2,1
2009-11-02 07:43:00,1672.2,1672.5,1672.0,1672.0,4
2009-11-02 07:44:00,1672.0,1672.0,1672.0,1672.0,1
2009-11-02 07:45:00,1672.2,1672.2,1672.2,1672.2,1
2009-11-02 07:46:00,1672.0,1672.0,1672.0,1672.0,1
2009-11-02 07:47:00,1671.2,1671.7,1671.2,1671.7,2
2009-11-02 07:48:00,1671.0,1671.0,1671.0,1671.0,1
2009-11-02 07:49:00,1671.2,1671.2,1670.7,1670.7,2
2009-11-02 07:51:00,1671.0,1671.0,1671.0,1671.0,1
2009-11-02 07:52:00,1671.0,1671.0,1670.7,1670.7,2
2009-11-02 07:53:00,1671.2,1671.2,1671.2,1671.2,1
2009-11-02 07:55:00,1671.0,1671.0,1671.0,1671.0,1
2009-11-02 07:56:00,1671.2,1671.5,1671.0,1671.2,6
2009-11-02 07:57:00,1672.0,1672.0,1671.0,1671.0,6
2009-11-02 07:59:00,1671.2,1671.7,1671.2,1671.7,3
2009-11-02 08:00:00,1670.2,1671.0,1669.5,1671.0,13
2009-11-02 08:01:00,1671.5,1671.5,1669.5,1670.0,13
2009-11-02 08:02:00,1672.0,1672.2,1671.5,1671.7,10
2009-11-02 08:03:00,1672.5,1672.7,1672.2,1672.2,6
2009-11-02 08:04:00,1672.7,1672.7,1672.5,1672.7,3
2009-11-02 08:05:00,1672.0,1672.7,1672.0,1672.5,5
2009-11-02 08:06:00,1671.2,1671.5,1671.0,1671.5,4
2009-11-02 08:07:00,1670.7,1671.2,1670.5,1671.0,5
2009-11-02 08:08:00,1669.7,1670.5,1669.5,1670.5,9
2009-11-02 08:09:00,1669.5,1670.2,1669.2,1670.0,7
2009-11-02 08:10:00,1668.5,1669.0,1668.0,1669.0,7
2009-11-02 08:11:00,1666.7,1668.2,1666.5,1668.2,15
2009-11-02 08:12:00,1667.2,1668.0,1666.5,1667.0,18
2009-11-02 08:13:00,1668.5,1668.5,1667.0,1667.7,11
2009-11-02 08:14:00,1667.7,1668.7,1667.7,1668.7,7
2009-11-02 08:15:00,1668.7,1668.7,1667.2,1667.5,11
2009-11-02 08:16:00,1669.2,1669.2,1668.7,1669.0,6
2009-11-02 08:17:00,1669.7,1670.5,1669.5,1669.5,17
2009-11-02 08:18:00,1671.2,1671.2,1670.0,1670.0,9
2009-11-02 08:19:00,1671.5,1671.5,1670.7,1671.5,11
2009-11-02 08:20:00,1672.0,1672.0,1671.7,1671.7,2
2009-11-02 08:21:00,1672.2,1672.5,1671.7,1671.7,6
2009-11-02 08:22:00,1672.0,1672.7,1671.7,1672.7,5
2009-11-02 08:23:00,1672.7,1672.7,1671.7,1671.7,13
2009-11-02 08:24:00,1673.7,1673.7,1672.0,1672.2,9
2009-11-02 08:25:00,1673.2,1673.7,1673.0,1673.5,8
2009-11-02 08:26:00,1672.5,1673.2,1672.5,1673.0,5
2009-11-02 08:28:00,1672.2,1672.2,1672.0,1672.2,3
2009-11-02 08:29:00,1673.0,1673.0,1672.5,1672.5,3
2009-11-02 08:30:00,1672.0,1673.2,1672.0,1673.2,5
2009-11-02 08:31:00,1672.0,1672.2,1671.7,1671.7,5
2009-11-02 08:32:00,1671.5,1671.7,1671.2,1671.7,4
2009-11-02 08:33:00,1672.2,1672.2,1671.2,1671.2,5
2009-11-02 08:34:00,1671.7,1672.0,1671.7,1672.0,2
2009-11-02 08:35:00,1672.2,1672.2,1672.0,1672.0,2
2009-11-02 08:36:00,1672.7,1673.0,1672.5,1672.5,7
2009-11-02 08:37:00,1672.7,1673.0,1672.7,1673.0,2
2009-11-02 08:38:00,1673.0,1673.0,1672.7,1673.0,3
2009-11-02 08:39:00,1673.2,1673.2,1672.7,1672.7,5
2009-11-02 08:40:00,1673.0,1673.2,1672.7,1673.0,5
2009-11-02 08:41:00,1673.2,1674.0,1673.2,1673.2,11
2009-11-02 08:42:00,1673.2,1674.0,1673.2,1673.5,8
2009-11-02 08:43:00,1673.2,1673.5,1672.7,1673.5,7
2009-11-02 08:44:00,1673.5,1673.5,1673.2,1673.5,3
2009-11-02 08:45:00,1673.7,1673.7,1673.2,1673.2,2
2009-11-02 08:46:00,1673.5,1673.7,1672.7,1673.5,11
2009-11-02 08:47:00,1673.5,1673.5,1673.2,1673.2,4
2009-11-02 08:48:00,1673.2,1673.7,1673.2,1673.2,5
2009-11-02 08:49:00,1673.2,1673.7,1673.2,1673.7,5
2009-11-02 08:50:00,1673.2,1674.0,1673.2,1673.7,5
2009-11-02 08:51:00,1673.2,1673.7,1673.0,1673.0,9
2009-11-02 08:52:00,1673.5,1673.5,1673.0,1673.0,5
2009-11-02 08:53:00,1674.2,1674.2,1673.7,1673.7,5
2009-11-02 08:54:00,1674.5,1675.0,1674.0,1674.0,12
2009-11-02 08:55:00,1675.5,1675.5,1674.7,1674.7,10
2009-11-02 08:56:00,1675.2,1675.5,1675.0,1675.2,6
2009-11-02 08:57:00,1675.0,1675.0,1675.0,1675.0,1
2009-11-02 08:58:00,1674.5,1675.2,1674.2,1675.2,9
2009-11-02 08:59:00,1674.7,1674.7,1674.2,1674.2,3
2009-11-02 09:00:00,1675.2,1675.5,1675.0,1675.0,6
2009-11-02 09:01:00,1674.7,1675.2,1674.7,1675.0,4
2009-11-02 09:02:00,1674.7,1674.7,1674.0,1674.2,5
2009-11-02 09:03:00,1674.2,1674.5,1674.2,1674.5,2
