time,close,high,low,open,volume
2009-05-01 03:12:00,1393.2,1393.2,1393.2,1393.2,1
2009-05-01 03:14:00,1393.4,1393.4,1393.4,1393.4,1
2009-05-01 03:17:00,1393.9,1393.9,1393.9,1393.9,1
2009-05-01 03:18:00,1393.7,1393.7,1393.7,1393.7,1
2009-05-01 03:21:00,1393.9,1393.9,1393.9,1393.9,1
2009-05-01 03:22:00,1393.4,1393.7,1393.4,1393.7,2
2009-05-01 03:30:00,1392.9,1392.9,1392.9,1392.9,1
2009-05-01 03:32:00,1393.2,1393.2,1393.2,1393.2,1
2009-05-01 03:35:00,1393.4,1393.7,1393.4,1393.7,2
2009-05-01 03:37:00,1393.7,1393.7,1393.7,1393.7,1
2009-05-01 03:38:00,1394.9,1394.9,1393.9,1393.9,2
2009-05-01 03:41:00,1394.4,1394.4,1394.4,1394.4,1
2009-05-01 03:48:00,1394.2,1394.2,1393.7,1393.7,2
2009-05-01 03:50:00,1393.4,1393.4,1393.4,1393.4,1
2009-05-01 03:54:00,1392.9,1393.2,1392.9,1393.2,2
2009-05-01 03:55:00,1393.4,1393.4,1393.4,1393.4,1
2009-05-01 03:57:00,1393.7,1393.7,1393.7,1393.7,1
2009-05-01 03:58:00,1394.4,1394.4,1394.4,1394.4,1
2009-05-01 04:01:00,1394.2,1394.2,1394.2,1394.2,1
2009-05-01 04:05:00,1393.9,1393.9,1393.9,1393.9,1
2009-05-01 04:07:00,1393.4,1393.4,1393.4,1393.4,1
2009-05-01 04:08:00,1393.9,1393.9,1393.9,1393.9,1
2009-05-01 04:09:00,1393.7,1393.7,1393.7,1393.7,1
2009-05-01 04:14:00,1393.4,1394.2,1393.4,1394.2,2
2009-05-01 04:18:00,1392.9,1392.9,1392.9,1392.9,1
2009-05-01 04:20:00,1392.7,1392.7,1392.7,1392.7,1
2009-05-01 04:25:00,1392.9,1392.9,1392.4,1392.4,3
2009-05-01 04:26:00,1393.4,1393.4,1393.4,1393.4,1
2009-05-01 04:27:00,1392.9,1392.9,1392.9,1392.9,1
2009-05-01 04:36:00,1392.4,1392.4,1392.4,1392.4,1
2009-05-01 04:37:00,1392.7,1392.7,1392.7,1392.7,1
2009-05-01 04:38:00,1393.2,1393.2,1393.2,1393.2,1
2009-05-01 04:45:00,1392.7,1392.7,1392.7,1392.7,1
2009-05-01 04:46:00,1392.1,1392.4,1392.1,1392.4,2
2009-05-01 04:47:00,1392.4,1392.4,1392.4,1392.4,1
2009-05-01 04:52:00,1392.1,1392.1,1392.1,1392.1,1
2009-05-01 04:53:00,1391.9,1391.9,1391.9,1391.9,1
2009-05-01 05:01:00,1391.9,1392.4,1391.9,1392.4,3
2009-05-01 05:13:00,1392.4,1392.4,1392.4,1392.4,1
2009-05-01 05:15:00,1393.2,1393.2,1393.2,1393.2,1
2009-05-01 05:18:00,1393.4,1393.4,1393.4,1393.4,1
2009-05-01 05:19:00,1393.2,1393.7,1393.2,1393.7,2
2009-05-01 05:20:00,1393.7,1393.7,1393.7,1393.7,1
2009-05-01 05:29:00,1393.9,1393.9,1393.9,1393.9,1
2009-05-01 05:42:00,1394.4,1394.7,1394.2,1394.2,3
2009-05-01 05:43:00,1394.9,1394.9,1394.9,1394.9,1
2009-05-01 05:48:00,1395.7,1395.7,1395.7,1395.7,1
2009-05-01 05:50:00,1395.2,1395.2,1395.2,1395.2,1
2009-05-01 05:55:00,1395.7,1395.9,1395.7,1395.9,2
2009-05-01 05:58:00,1396.2,1396.2,1395.9,1395.9,2
2009-05-01 05:59:00,1395.4,1395.7,1395.4,1395.7,2
2009-05-01 06:03:00,1395.2,1395.2,1395.2,1395.2,1
2009-05-01 06:07:00,1395.4,1395.4,1395.4,1395.4,1
2009-05-01 06:08:00,1395.7,1395.7,1395.7,1395.7,1
2009-05-01 06:10:00,1395.9,1395.9,1395.9,1395.9,1
2009-05-01 06:12:00,1395.4,1395.4,1395.4,1395.4,1
2009-05-01 06:18:00,1395.4,1395.7,1395.4,1395.7,2
2009-05-01 06:28:00,1395.7,1395.7,1395.7,1395.7,1
2009-05-01 06:32:00,1396.2,1396.2,1396.2,1396.2,1
2009-05-01 06:34:00,1395.4,1395.4,1395.4,1395.4,1
2009-05-01 06:35:00,1395.9,1395.9,1395.9,1395.9,1
2009-05-01 06:36:00,1396.2,1396.2,1396.2,1396.2,1
2009-05-01 06:44:00,1396.4,1396.4,1396.4,1396.4,1
2009-05-01 06:54:00,1396.2,1396.2,1396.2,1396.2,1
2009-05-01 06:57:00,1395.9,1395.9,1395.9,1395.9,1
2009-05-01 07:01:00,1395.7,1395.7,1395.7,1395.7,1
2009-05-01 07:02:00,1396.2,1396.2,1396.2,1396.2,1
2009-05-01 07:05:00,1396.4,1396.4,1396.4,1396.4,1
2009-05-01 07:07:00,1396.2,1396.4,1396.2,1396.2,3
2009-05-01 07:08:00,1396.2,1396.2,1395.9,1395.9,2
2009-05-01 07:10:00,1396.9,1396.9,1396.4,1396.4,2
2009-05-01 07:11:00,1396.9,1396.9,1396.7,1396.7,2
2009-05-01 07:12:00,1396.2,1396.7,1396.2,1396.7,2
2009-05-01 07:14:00,1395.7,1395.7,1395.7,1395.7,1
2009-05-01 07:15:00,1395.4,1395.4,1395.4,1395.4,1
2009-05-01 07:19:00,1395.9,1395.9,1395.4,1395.9,3
2009-05-01 07:20:00,1396.2,1396.2,1395.4,1395.7,3
2009-05-01 07:21:00,1395.9,1395.9,1395.9,1395.9,1
2009-05-01 07:22:00,1395.9,1396.7,1395.9,1396.2,5
2009-05-01 07:23:00,1396.4,1396.4,1396.4,1396.4,1
2009-05-01 07:24:00,1395.7,1396.2,1395.7,1396.2,2
2009-05-01 07:26:00,1396.2,1396.2,1395.9,1395.9,2
2009-05-01 07:27:00,1396.4,1396.4,1396.4,1396.4,1
2009-05-01 07:28:00,1396.7,1396.7,1396.7,1396.7,1
2009-05-01 07:29:00,1396.9,1396.9,1396.9,1396.9,1
2009-05-01 07:30:00,1396.9,1396.9,1396.7,1396.7,2
2009-05-01 07:31:00,1396.7,1397.2,1396.7,1397.2,3
2009-05-01 07:32:00,1398.2,1398.2,1397.4,1397.4,4
2009-05-01 07:33:00,1398.2,1398.4,1398.2,1398.4,2
2009-05-01 07:35:00,1397.9,1397.9,1397.9,1397.9,1
2009-05-01 07:37:00,1398.4,1398.4,1398.4,1398.4,1
2009-05-01 07:38:00,1398.4,1398.4,1398.2,1398.2,2
2009-05-01 07:39:00,1398.9,1398.9,1398.7,1398.7,2
2009-05-01 07:40:00,1398.7,1398.9,1398.7,1398.7,3
2009-05-01 07:41:00,1399.4,1399.4,1399.2,1399.2,2
2009-05-01 07:42:00,1399.4,1399.4,1399.2,1399.2,2
2009-05-01 07:44:00,1398.9,1398.9,1398.9,1398.9,1
2009-05-01 07:46:00,1399.7,1399.7,1399.4,1399.4,2
2009-05-01 07:47:00,1399.4,1399.4,1399.4,1399.4,1
2009-05-01 07:48:00,1399.9,1399.9,1399.7,1399.9,3
2009-05-01 07:50:00,1399.7,1399.7,1399.7,1399.7,1
2009-05-01 07:51:00,1400.4,1400.4,1399.7,1399.9,7
2009-05-01 07:52:00,1400.7,1400.7,1400.2,1400.2,5
2009-05-01 07:54:00,1400.4,1400.4,1400.4,1400.4,1
2009-05-01 07:56:00,1400.9,1400.9,1400.4,1400.7,7
2009-05-01 07:58:00,1400.7,1400.7,1400.7,1400.7,1
2009-05-01 07:59:00,1400.4,1400.4,1400.4,1400.4,1
2009-05-01 08:00:00,1400.7,1400.7,1400.7,1400.7,1
2009-05-01 08:01:00,1401.7,1402.2,1400.9,1400.9,8
2009-05-01 08:02:00,1400.9,1400.9,1400.9,1400.9,1
2009-05-01 08:03:00,1400.7,1400.7,1400.7,1400.7,1
2009-05-01 08:04:00,1400.2,1400.4,1400.2,1400.4,2
2009-05-01 08:07:00,1400.4,1400.4,1400.4,1400.4,1
2009-05-01 08:08:00,1400.2,1400.2,1400.2,1400.2,1
2009-05-01 08:09:00,1399.7,1399.9,1399.7,1399.9,4
2009-05-01 08:10:00,1399.4,1399.4,1399.4,1399.4,1
2009-05-01 08:12:00,1399.7,1399.7,1399.7,1399.7,1
2009-05-01 08:13:00,1399.9,1399.9,1399.9,1399.9,1
2009-05-01 08:16:00,1400.2,1400.4,1400.2,1400.2,3
2009-05-01 08:17:00,1399.9,1399.9,1399.7,1399.7,2
2009-05-01 08:20:00,1400.2,1400.2,1400.2,1400.2,1
2009-05-01 08:22:00,1400.4,1400.4,1400.4,1400.4,1
2009-05-01 08:23:00,1400.7,1400.7,1400.7,1400.7,1
2009-05-01 08:26:00,1400.4,1400.7,1400.4,1400.4,3
2009-05-01 08:27:00,1400.9,1400.9,1400.4,1400.7,5
2009-05-01 08:28:00,1401.2,1401.2,1401.2,1401.2,1
2009-05-01 08:29:00,1401.4,1401.4,1401.4,1401.4,1
2009-05-01 08:30:00,1400.4,1400.9,1400.4,1400.9,3
2009-05-01 08:31:00,1400.7,1400.7,1400.7,1400.7,1
2009-05-01 08:32:00,1400.2,1400.2,1400.2,1400.2,1
2009-05-01 08:33:00,1399.9,1399.9,1399.9,1399.9,1
2009-05-01 08:34:00,1399.7,1399.7,1399.7,1399.7,1
2009-05-01 08:36:00,1399.9,1400.2,1399.9,1400.2,2
2009-05-01 08:40:00,1400.4,1400.4,1400.4,1400.4,1
2009-05-01 08:42:00,1399.9,1400.2,1399.9,1399.9,3
2009-05-01 08:43:00,1399.7,1400.2,1399.7,1400.2,2
2009-05-01 08:45:00,1400.2,1400.2,1400.2,1400.2,1
2009-05-01 08:48:00,1399.9,1399.9,1399.9,1399.9,1
2009-05-01 08:49:00,1399.4,1399.7,1399.4,1399.7,2
2009-05-01 08:50:00,1399.9,1399.9,1399.7,1399.7,2
2009-05-01 08:54:00,1399.7,1399.7,1399.7,1399.7,1
2009-05-01 08:55:00,1399.4,1399.4,1399.4,1399.4,1
2009-05-01 08:59:00,1400.2,1400.2,1400.2,1400.2,1
2009-05-01 09:00:00,1400.7,1400.7,1400.4,1400.4,2
2009-05-01 09:01:00,1400.4,1400.4,1400.4,1400.4,1
2009-05-01 09:04:00,1400.4,1400.7,1400.4,1400.7,2
2009-05-01 09:08:00,1400.2,1400.2,1400.2,1400.2,1
2009-05-01 09:10:00,1400.4,1400.4,1400.4,1400.4,1
2009-05-01 09:11:00,1400.2,1400.2,1400.2,1400.2,1
2009-05-01 09:13:00,1400.4,1400.4,1400.4,1400.4,1
2009-05-01 09:19:00,1399.2,1399.9,1399.2,1399.9,3
2009-05-01 09:20:00,1398.7,1398.9,1398.7,1398.9,2
2009-05-01 09:21:00,1398.9,1398.9,1398.9,1398.9,1
2009-05-01 09:22:00,1399.2,1399.2,1399.2,1399.2,1
2009-05-01 09:33:00,1399.4,1399.4,1399.4,1399.4,1
2009-05-01 09:34:00,1399.2,1399.2,1399.2,1399.2,1
2009-05-01 09:35:00,1398.9,1398.9,1398.9,1398.9,1
2009-05-01 09:37:00,1398.9,1399.2,1398.9,1399.2,2
2009-05-01 09:40:00,1399.2,1399.2,1399.2,1399.2,1
2009-05-01 09:41:00,1399.4,1399.4,1399.4,1399.4,1
2009-05-01 09:58:00,1400.4,1400.4,1399.9,1399.9,3
2009-05-01 10:00:00,1399.7,1399.7,1399.7,1399.7,1
2009-05-01 10:02:00,1399.9,1399.9,1399.4,1399.4,2
2009-05-01 10:07:00,1399.7,1399.7,1399.7,1399.7,1
2009-05-01 10:08:00,1399.9,1399.9,1399.9,1399.9,1
2009-05-01 10:17:00,1400.2,1400.2,1400.2,1400.2,1
2009-05-01 10:21:00,1400.4,1400.4,1400.4,1400.4,1
2009-05-01 10:24:00,1399.9,1400.2,1399.9,1400.2,2
2009-05-01 10:25:00,1399.7,1399.7,1399.7,1399.7,1
2009-05-01 10:27:00,1399.7,1399.7,1399.4,1399.4,2
2009-05-01 10:28:00,1399.9,1399.9,1399.9,1399.9,1
2009-05-01 10:29:00,1400.2,1400.2,1400.2,1400.2,1
2009-05-01 10:34:00,1400.4,1400.4,1400.4,1400.4,1
2009-05-01 10:36:00,1400.7,1400.7,1400.7,1400.7,1
2009-05-01 10:38:00,1400.4,1400.4,1400.4,1400.4,1
2009-05-01 10:39:00,1400.7,1400.7,1400.7,1400.7,1
2009-05-01 10:41:00,1400.4,1400.4,1400.4,1400.4,1
2009-05-01 10:42:00,1400.4,1400.4,1400.2,1400.2,2
2009-05-01 10:43:00,1400.7,1400.7,1400.7,1400.7,1
2009-05-01 10:44:00,1400.4,1400.4,1400.4,1400.4,1
2009-05-01 10:45:00,1400.7,1400.7,1400.7,1400.7,1
2009-05-01 10:46:00,1400.7,1400.9,1400.4,1400.4,6
2009-05-01 10:48:00,1400.9,1400.9,1400.7,1400.9,3
2009-05-01 10:49:00,1401.2,1401.2,1401.2,1401.2,1
2009-05-01 10:52:00,1400.9,1400.9,1400.9,1400.9,1
2009-05-01 10:53:00,1400.9,1400.9,1400.7,1400.7,2
2009-05-01 10:54:00,1401.2,1401.2,1401.2,1401.2,1
2009-05-01 10:55:00,1401.4,1401.4,1401.4,1401.4,1
2009-05-01 10:57:00,1401.4,1401.7,1401.4,1401.7,2
2009-05-01 10:58:00,1401.7,1401.7,1401.7,1401.7,1
2009-05-01 10:59:00,1401.4,1401.4,1401.4,1401.4,1
2009-05-01 11:00:00,1401.4,1401.7,1401.2,1401.7,3
2009-05-01 11:01:00,1401.4,1401.4,1401.2,1401.2,2
2009-05-01 11:02:00,1401.2,1401.2,1401.2,1401.2,1
2009-05-01 11:03:00,1401.2,1401.4,1401.2,1401.4,2
2009-05-01 11:04:00,1401.4,1401.7,1401.4,1401.7,2
2009-05-01 11:05:00,1401.4,1401.4,1401.2,1401.2,2
2009-05-01 11:06:00,1400.4,1401.2,1400.4,1401.2,3
2009-05-01 11:07:00,1400.4,1400.7,1400.2,1400.2,5
2009-05-01 11:08:00,1400.9,1400.9,1400.9,1400.9,1
2009-05-01 11:09:00,1400.7,1400.7,1400.7,1400.7,1
2009-05-01 11:10:00,1400.7,1400.7,1400.4,1400.4,2
2009-05-01 11:11:00,1400.4,1400.4,1400.4,1400.4,1
2009-05-01 11:15:00,1400.7,1400.7,1400.7,1400.7,1
2009-05-01 11:18:00,1400.4,1400.4,1400.4,1400.4,1
2009-05-01 11:19:00,1400.7,1400.7,1400.7,1400.7,1
2009-05-01 11:22:00,1400.7,1400.9,1400.7,1400.9,2
2009-05-01 11:24:00,1400.9,1400.9,1400.9,1400.9,1
2009-05-01 11:25:00,1401.2,1401.2,1401.2,1401.2,1
2009-05-01 11:26:00,1401.4,1401.4,1401.4,1401.4,1
2009-05-01 11:29:00,1401.2,1401.2,1401.2,1401.2,1
2009-05-01 11:31:00,1401.7,1401.7,1401.4,1401.4,2
2009-05-01 11:32:00,1400.9,1401.4,1400.9,1401.4,3
2009-05-01 11:33:00,1401.4,1401.4,1401.4,1401.4,1
2009-05-01 11:34:00,1401.9,1401.9,1401.2,1401.2,3
2009-05-01 11:35:00,1402.2,1402.2,1401.7,1402.2,4
2009-05-01 11:36:00,1401.9,1401.9,1401.9,1401.9,1
2009-05-01 11:37:00,1402.2,1402.2,1402.2,1402.2,1
2009-05-01 11:39:00,1402.4,1402.4,1401.9,1401.9,3
2009-05-01 11:40:00,1401.9,1402.2,1401.9,1402.2,4
2009-05-01 11:41:00,1402.2,1402.2,1401.7,1401.7,5
2009-05-01 11:43:00,1401.2,1401.9,1401.2,1401.9,3
2009-05-01 11:44:00,1400.9,1400.9,1400.9,1400.9,1
2009-05-01 11:45:00,1400.4,1401.2,1400.4,1400.6,6
2009-05-01 11:46:00,1400.6,1400.6,1400.6,1400.6,1
2009-05-01 11:47:00,1400.9,1401.2,1400.9,1401.2,2
2009-05-01 11:48:00,1400.4,1400.4,1400.4,1400.4,1
2009-05-01 11:49:00,1400.6,1400.6,1400.6,1400.6,1
2009-05-01 11:51:00,1400.6,1400.9,1400.6,1400.9,2
2009-05-01 11:53:00,1401.4,1401.4,1400.4,1400.4,6
2009-05-01 11:54:00,1400.9,1401.4,1400.9,1401.2,4
2009-05-01 11:56:00,1401.2,1401.2,1400.9,1401.2,3
2009-05-01 11:57:00,1400.6,1400.9,1400.6,1400.9,2
2009-05-01 11:58:00,1400.6,1400.9,1400.6,1400.9,2
2009-05-01 11:59:00,1399.9,1400.4,1399.9,1400.4,2
2009-05-01 12:00:00,1399.6,1399.9,1399.4,1399.6,7
2009-05-01 12:01:00,1399.9,1399.9,1399.9,1399.9,1
2009-05-01 12:02:00,1399.9,1400.1,1399.9,1400.1,4
2009-05-01 12:03:00,1400.1,1400.1,1399.6,1399.6,5
2009-05-01 12:04:00,1399.6,1400.1,1399.6,1399.9,4
2009-05-01 12:05:00,1399.9,1400.1,1399.9,1400.1,4
2009-05-01 12:06:00,1399.9,1399.9,1399.6,1399.6,2
2009-05-01 12:07:00,1399.6,1399.6,1399.6,1399.6,1
2009-05-01 12:08:00,1399.6,1399.9,1399.6,1399.9,2
2009-05-01 12:11:00,1398.9,1399.4,1398.6,1399.4,7
2009-05-01 12:12:00,1398.6,1398.6,1398.6,1398.6,1
2009-05-01 12:13:00,1399.1,1399.1,1398.9,1398.9,4
2009-05-01 12:14:00,1399.6,1399.6,1398.6,1398.9,8
2009-05-01 12:15:00,1399.6,1399.9,1399.6,1399.9,2
2009-05-01 12:16:00,1399.6,1400.1,1399.6,1399.9,4
2009-05-01 12:17:00,1400.1,1400.1,1400.1,1400.1,1
2009-05-01 12:18:00,1399.6,1399.9,1399.6,1399.9,4
2009-05-01 12:20:00,1400.1,1400.1,1399.9,1399.9,2
2009-05-01 12:22:00,1400.4,1400.4,1400.1,1400.4,3
2009-05-01 12:23:00,1400.1,1400.6,1399.6,1400.1,8
2009-05-01 12:24:00,1400.6,1400.6,1399.9,1399.9,5
2009-05-01 12:25:00,1398.9,1400.1,1398.4,1400.1,9
2009-05-01 12:26:00,1397.9,1398.6,1397.9,1398.6,9
2009-05-01 12:27:00,1397.4,1397.9,1397.4,1397.6,10
2009-05-01 12:28:00,1397.4,1397.6,1397.1,1397.1,3
2009-05-01 12:29:00,1397.1,1397.4,1397.1,1397.1,3
2009-05-01 12:30:00,1397.1,1397.9,1396.9,1396.9,12
2009-05-01 12:31:00,1396.9,1397.1,1396.1,1396.9,15
2009-05-01 12:32:00,1396.1,1396.9,1396.1,1396.6,12
2009-05-01 12:33:00,1396.1,1396.4,1396.1,1396.4,2
2009-05-01 12:34:00,1395.9,1396.4,1395.9,1396.4,7
2009-05-01 12:35:00,1396.1,1396.1,1396.1,1396.1,1
2009-05-01 12:36:00,1396.4,1396.4,1396.4,1396.4,1
2009-05-01 12:37:00,1396.1,1396.6,1396.1,1396.6,4
2009-05-01 12:38:00,1396.4,1396.4,1396.1,1396.4,3
2009-05-01 12:39:00,1397.1,1397.1,1396.6,1396.6,3
2009-05-01 12:40:00,1396.6,1396.9,1396.6,1396.9,2
2009-05-01 12:41:00,1397.1,1397.1,1396.9,1396.9,2
2009-05-01 12:42:00,1396.9,1397.4,1396.6,1397.4,5
2009-05-01 12:44:00,1396.6,1396.6,1395.9,1396.4,6
2009-05-01 12:45:00,1396.6,1396.9,1396.6,1396.9,2
2009-05-01 12:46:00,1396.6,1396.9,1396.6,1396.9,2
2009-05-01 12:47:00,1396.1,1396.4,1396.1,1396.4,2
2009-05-01 12:48:00,1396.6,1396.6,1396.4,1396.4,2
2009-05-01 12:49:00,1396.6,1396.9,1396.4,1396.9,6
2009-05-01 12:50:00,1396.9,1396.9,1396.4,1396.4,3
2009-05-01 12:51:00,1396.9,1397.1,1396.9,1397.1,2
2009-05-01 12:52:00,1396.6,1396.6,1396.6,1396.6,1
2009-05-01 12:53:00,1396.4,1396.4,1396.4,1396.4,1
2009-05-01 12:54:00,1396.1,1396.4,1396.1,1396.1,3
2009-05-01 12:55:00,1395.9,1396.1,1395.6,1395.9,9
2009-05-01 12:56:00,1396.1,1396.1,1396.1,1396.1,1
2009-05-01 12:57:00,1396.1,1396.1,1395.9,1395.9,2
2009-05-01 12:58:00,1396.1,1396.1,1395.9,1395.9,2
2009-05-01 12:59:00,1396.4,1396.4,1396.4,1396.4,1
2009-05-01 13:00:00,1395.9,1396.1,1395.9,1396.1,4
2009-05-01 13:01:00,1395.6,1396.4,1395.4,1396.1,11
2009-05-01 13:02:00,1395.4,1395.4,1395.4,1395.4,1
2009-05-01 13:03:00,1395.4,1395.9,1395.4,1395.6,4
2009-05-01 13:04:00,1394.4,1395.1,1394.4,1395.1,8
2009-05-01 13:05:00,1394.1,1394.4,1393.9,1394.1,5
2009-05-01 13:06:00,1393.1,1394.4,1393.1,1394.4,13
2009-05-01 13:07:00,1394.1,1394.1,1393.1,1393.4,7
2009-05-01 13:08:00,1394.4,1394.4,1393.9,1393.9,7
2009-05-01 13:09:00,1393.9,1394.1,1393.9,1394.1,2
2009-05-01 13:10:00,1393.4,1393.6,1393.1,1393.6,6
2009-05-01 13:11:00,1393.6,1393.6,1393.4,1393.6,5
2009-05-01 13:12:00,1393.1,1393.6,1392.9,1393.4,17
2009-05-01 13:13:00,1393.1,1393.1,1392.6,1392.9,10
2009-05-01 13:14:00,1393.4,1393.4,1392.9,1392.9,5
2009-05-01 13:15:00,1392.9,1393.1,1391.9,1393.1,6
2009-05-01 13:16:00,1392.6,1393.4,1392.6,1392.6,14
2009-05-01 13:17:00,1392.9,1392.9,1392.4,1392.9,4
2009-05-01 13:18:00,1392.6,1392.9,1392.4,1392.6,7
2009-05-01 13:19:00,1392.9,1393.6,1392.6,1392.9,11
2009-05-01 13:20:00,1393.4,1393.4,1393.1,1393.1,6
2009-05-01 13:21:00,1393.6,1393.6,1392.9,1393.1,9
2009-05-01 13:22:00,1393.6,1394.1,1393.6,1393.9,6
2009-05-01 13:23:00,1393.4,1393.6,1393.1,1393.4,7
2009-05-01 13:24:00,1393.9,1393.9,1393.6,1393.6,4
2009-05-01 13:25:00,1393.6,1393.9,1393.6,1393.6,3
2009-05-01 13:26:00,1393.6,1393.9,1393.6,1393.9,4
2009-05-01 13:27:00,1393.4,1393.6,1393.1,1393.4,6
2009-05-01 13:28:00,1392.9,1393.4,1392.9,1393.1,6
2009-05-01 13:29:00,1393.1,1393.1,1391.9,1392.6,22
2009-05-01 13:30:00,1394.4,1395.9,1392.9,1393.4,44
2009-05-01 13:31:00,1394.6,1395.1,1393.9,1394.6,22
2009-05-01 13:32:00,1393.4,1394.9,1393.1,1394.9,29
2009-05-01 13:33:00,1392.6,1393.6,1392.4,1393.6,31
2009-05-01 13:34:00,1391.9,1392.9,1390.9,1392.9,37
2009-05-01 13:35:00,1393.4,1393.4,1390.9,1392.1,31
2009-05-01 13:36:00,1394.4,1395.1,1393.4,1393.6,29
2009-05-01 13:37:00,1391.9,1394.6,1391.6,1394.1,36
2009-05-01 13:38:00,1392.1,1392.4,1391.6,1392.4,39
2009-05-01 13:39:00,1391.1,1392.6,1390.9,1392.4,31
