time,close,high,low,open,volume
2013-08-01 01:09:00,1.3298,1.33003,1.3298,1.33003,38
2013-08-01 01:10:00,1.32984,1.32994,1.3298,1.3298,25
2013-08-01 01:11:00,1.33,1.33004,1.32984,1.32984,49
2013-08-01 01:12:00,1.33006,1.33009,1.33,1.33,24
2013-08-01 01:13:00,1.33006,1.33012,1.33006,1.33008,24
2013-08-01 01:14:00,1.33002,1.33008,1.33002,1.33006,28
2013-08-01 01:15:00,1.33006,1.3301,1.33,1.33002,43
2013-08-01 01:16:00,1.33002,1.33007,1.33001,1.33007,20
2013-08-01 01:17:00,1.32996,1.33002,1.32996,1.33002,9
2013-08-01 01:18:00,1.33004,1.33004,1.32996,1.32996,11
2013-08-01 01:19:00,1.33008,1.33008,1.32996,1.33006,20
2013-08-01 01:20:00,1.33016,1.33018,1.33001,1.33006,37
2013-08-01 01:21:00,1.33014,1.33022,1.33012,1.33015,31
2013-08-01 01:22:00,1.32982,1.33013,1.3298,1.33012,46
2013-08-01 01:23:00,1.32976,1.32982,1.32972,1.32978,47
2013-08-01 01:24:00,1.3299,1.3299,1.32972,1.32976,33
2013-08-01 01:25:00,1.32983,1.32992,1.32983,1.32992,35
2013-08-01 01:26:00,1.32992,1.32996,1.32984,1.32984,57
2013-08-01 01:27:00,1.32992,1.33002,1.32992,1.32994,30
2013-08-01 01:28:00,1.33,1.33004,1.32993,1.32993,35
2013-08-01 01:29:00,1.32977,1.32998,1.32972,1.32998,52
2013-08-01 01:30:00,1.32978,1.32986,1.32974,1.32976,39
2013-08-01 01:31:00,1.32992,1.32996,1.32973,1.32979,47
2013-08-01 01:32:00,1.32986,1.32993,1.32983,1.32992,65
2013-08-01 01:33:00,1.32985,1.32987,1.32984,1.32986,7
2013-08-01 01:34:00,1.32992,1.32993,1.32984,1.32984,28
2013-08-01 01:35:00,1.32986,1.32996,1.32986,1.32996,37
2013-08-01 01:36:00,1.32986,1.32988,1.32982,1.32984,31
2013-08-01 01:37:00,1.32983,1.32986,1.32983,1.32986,11
2013-08-01 01:38:00,1.32991,1.32992,1.3298,1.32984,45
2013-08-01 01:39:00,1.32962,1.32992,1.32962,1.32992,39
2013-08-01 01:40:00,1.32958,1.32964,1.32956,1.32962,21
2013-08-01 01:41:00,1.32973,1.32973,1.3296,1.3296,18
2013-08-01 01:42:00,1.32962,1.32972,1.32962,1.32971,13
2013-08-01 01:43:00,1.32966,1.32967,1.32956,1.32962,25
2013-08-01 01:44:00,1.32978,1.32987,1.32959,1.32968,72
2013-08-01 01:45:00,1.3296,1.32982,1.3296,1.32978,76
2013-08-01 01:46:00,1.32954,1.32962,1.32954,1.32958,17
2013-08-01 01:47:00,1.32953,1.32958,1.3295,1.32952,35
2013-08-01 01:48:00,1.32949,1.32954,1.32949,1.32952,17
2013-08-01 01:49:00,1.32942,1.3295,1.32934,1.3295,58
2013-08-01 01:50:00,1.32933,1.32944,1.32931,1.32941,30
2013-08-01 01:51:00,1.32923,1.32933,1.32923,1.32931,62
2013-08-01 01:52:00,1.32894,1.32924,1.32892,1.32924,67
2013-08-01 01:53:00,1.329,1.329,1.32892,1.32894,23
2013-08-01 01:54:00,1.32871,1.32901,1.32868,1.329,60
2013-08-01 01:55:00,1.32877,1.32884,1.32862,1.32874,69
2013-08-01 01:56:00,1.32874,1.32883,1.32868,1.32876,43
2013-08-01 01:57:00,1.32856,1.32879,1.32854,1.32874,43
2013-08-01 01:58:00,1.32855,1.32858,1.3284,1.32854,68
2013-08-01 01:59:00,1.32864,1.32866,1.32854,1.32856,32
2013-08-01 02:00:00,1.32875,1.32883,1.32862,1.32862,44
2013-08-01 02:01:00,1.32862,1.32884,1.32862,1.32876,57
2013-08-01 02:02:00,1.32854,1.32862,1.32849,1.3286,36
2013-08-01 02:03:00,1.32864,1.32865,1.32854,1.32854,30
2013-08-01 02:04:00,1.32855,1.32866,1.32852,1.32864,32
2013-08-01 02:05:00,1.32867,1.32868,1.32846,1.32854,55
2013-08-01 02:06:00,1.32865,1.32866,1.3286,1.32866,17
2013-08-01 02:07:00,1.32862,1.32867,1.32861,1.32865,18
2013-08-01 02:08:00,1.32865,1.32865,1.32862,1.32862,8
2013-08-01 02:09:00,1.32866,1.32866,1.32864,1.32864,8
2013-08-01 02:10:00,1.32864,1.32866,1.32863,1.32864,15
2013-08-01 02:11:00,1.32866,1.32868,1.32864,1.32864,23
2013-08-01 02:12:00,1.32863,1.32866,1.32863,1.32866,9
2013-08-01 02:13:00,1.32866,1.32866,1.32862,1.32862,11
2013-08-01 02:14:00,1.32877,1.32878,1.32864,1.32864,18
2013-08-01 02:15:00,1.32877,1.32877,1.32876,1.32876,2
2013-08-01 02:16:00,1.32874,1.32878,1.32874,1.32877,16
2013-08-01 02:17:00,1.32862,1.32874,1.32861,1.32874,36
2013-08-01 02:18:00,1.32865,1.32867,1.32856,1.3286,43
2013-08-01 02:19:00,1.32829,1.32866,1.32829,1.32866,70
2013-08-01 02:20:00,1.32815,1.32838,1.32815,1.32828,72
2013-08-01 02:21:00,1.32792,1.32824,1.3279,1.32817,62
2013-08-01 02:22:00,1.32772,1.32792,1.32766,1.32792,68
2013-08-01 02:23:00,1.32785,1.32792,1.32754,1.32774,107
2013-08-01 02:24:00,1.32765,1.32786,1.32765,1.32786,41
2013-08-01 02:25:00,1.32768,1.32783,1.32765,1.32766,67
2013-08-01 02:26:00,1.32764,1.32789,1.32759,1.32769,78
2013-08-01 02:27:00,1.32752,1.32764,1.32743,1.32762,84
2013-08-01 02:28:00,1.32746,1.32753,1.3274,1.32752,43
2013-08-01 02:29:00,1.32755,1.32758,1.32746,1.32746,22
2013-08-01 02:30:00,1.32765,1.32776,1.32754,1.32756,55
2013-08-01 02:31:00,1.32762,1.32767,1.32757,1.32767,72
2013-08-01 02:32:00,1.32762,1.32764,1.32757,1.32762,31
2013-08-01 02:33:00,1.32762,1.32763,1.32758,1.32762,13
2013-08-01 02:34:00,1.32758,1.3277,1.32754,1.32764,51
2013-08-01 02:35:00,1.32751,1.32762,1.32749,1.32756,55
2013-08-01 02:36:00,1.32752,1.32753,1.32748,1.3275,29
2013-08-01 02:37:00,1.32738,1.32761,1.32738,1.32752,59
2013-08-01 02:38:00,1.32734,1.32743,1.32722,1.32736,58
2013-08-01 02:39:00,1.32722,1.3274,1.32722,1.32736,80
2013-08-01 02:40:00,1.32732,1.32738,1.32717,1.32724,52
2013-08-01 02:41:00,1.32722,1.32737,1.32722,1.32733,25
2013-08-01 02:42:00,1.32732,1.32736,1.32724,1.32724,20
2013-08-01 02:43:00,1.32719,1.3273,1.32715,1.3273,41
2013-08-01 02:44:00,1.32716,1.32722,1.32714,1.32721,40
2013-08-01 02:45:00,1.32725,1.32729,1.32714,1.32718,51
2013-08-01 02:46:00,1.32735,1.32737,1.32727,1.32728,28
2013-08-01 02:47:00,1.32745,1.32756,1.32736,1.32736,69
2013-08-01 02:48:00,1.32746,1.32747,1.32744,1.32744,16
2013-08-01 02:49:00,1.32745,1.32747,1.32742,1.32746,27
2013-08-01 02:50:00,1.3275,1.32752,1.32742,1.32748,41
2013-08-01 02:51:00,1.32748,1.32752,1.32748,1.32751,12
2013-08-01 02:52:00,1.32746,1.32748,1.32742,1.32748,23
2013-08-01 02:53:00,1.3275,1.3276,1.32744,1.32744,61
2013-08-01 02:54:00,1.32752,1.32754,1.32747,1.32748,24
2013-08-01 02:55:00,1.32751,1.32752,1.3275,1.3275,6
2013-08-01 02:56:00,1.32753,1.32758,1.32752,1.32752,34
2013-08-01 02:57:00,1.32747,1.32752,1.32742,1.32752,30
2013-08-01 02:58:00,1.32757,1.32764,1.32747,1.32749,63
2013-08-01 02:59:00,1.32764,1.32764,1.32756,1.32756,24
2013-08-01 03:00:00,1.32762,1.32764,1.32758,1.32764,17
2013-08-01 03:01:00,1.32752,1.32761,1.32746,1.3276,50
2013-08-01 03:02:00,1.32761,1.32764,1.32752,1.32753,38
2013-08-01 03:03:00,1.32766,1.32766,1.3276,1.3276,40
2013-08-01 03:04:00,1.32762,1.32778,1.32762,1.32766,39
2013-08-01 03:05:00,1.32759,1.32764,1.32753,1.32764,44
2013-08-01 03:06:00,1.32762,1.32762,1.32754,1.3276,37
2013-08-01 03:07:00,1.32764,1.32764,1.32762,1.32762,7
2013-08-01 03:08:00,1.32762,1.32764,1.32762,1.32764,6
2013-08-01 03:09:00,1.32754,1.32763,1.32754,1.32763,34
2013-08-01 03:10:00,1.32757,1.32757,1.3274,1.32752,26
2013-08-01 03:11:00,1.32762,1.32764,1.32756,1.32756,11
2013-08-01 03:12:00,1.32762,1.32762,1.32762,1.32762,2
2013-08-01 03:13:00,1.32762,1.32762,1.32762,1.32762,2
2013-08-01 03:14:00,1.32763,1.32764,1.32762,1.32763,7
2013-08-01 03:15:00,1.32774,1.32776,1.32764,1.32764,16
2013-08-01 03:17:00,1.32773,1.32775,1.32773,1.32775,3
2013-08-01 03:18:00,1.32776,1.32776,1.32773,1.32773,10
2013-08-01 03:19:00,1.32766,1.32772,1.32766,1.32772,14
2013-08-01 03:20:00,1.32766,1.32774,1.32766,1.32766,14
2013-08-01 03:21:00,1.32774,1.32774,1.32766,1.32766,18
2013-08-01 03:22:00,1.3277,1.32776,1.3277,1.32776,8
2013-08-01 03:23:00,1.32766,1.32775,1.32766,1.3277,16
2013-08-01 03:24:00,1.32757,1.32764,1.32754,1.32764,23
2013-08-01 03:25:00,1.3276,1.3276,1.32758,1.3276,14
2013-08-01 03:26:00,1.3277,1.32775,1.32761,1.32762,87
2013-08-01 03:27:00,1.32772,1.32772,1.32766,1.3277,12
2013-08-01 03:28:00,1.3278,1.32784,1.32773,1.32773,48
2013-08-01 03:29:00,1.32776,1.32783,1.32774,1.3278,24
2013-08-01 03:30:00,1.32777,1.32779,1.32776,1.32776,11
2013-08-01 03:31:00,1.32784,1.32784,1.32776,1.32776,27
2013-08-01 03:32:00,1.3278,1.32788,1.32779,1.32786,19
2013-08-01 03:33:00,1.32775,1.32782,1.32774,1.32781,15
2013-08-01 03:34:00,1.32774,1.32774,1.32772,1.32774,5
2013-08-01 03:35:00,1.32768,1.32772,1.32768,1.32772,9
2013-08-01 03:36:00,1.32767,1.32768,1.32764,1.32768,25
2013-08-01 03:37:00,1.32756,1.32766,1.32738,1.32766,46
2013-08-01 03:38:00,1.3276,1.32762,1.32756,1.32757,17
2013-08-01 03:39:00,1.32764,1.32764,1.3276,1.3276,15
2013-08-01 03:40:00,1.32764,1.32764,1.32762,1.32764,6
2013-08-01 03:41:00,1.32774,1.32774,1.32762,1.32764,14
2013-08-01 03:42:00,1.32765,1.32782,1.32765,1.32774,70
2013-08-01 03:43:00,1.32766,1.32774,1.32765,1.32765,27
2013-08-01 03:44:00,1.32764,1.32766,1.32762,1.32766,12
2013-08-01 03:45:00,1.32755,1.32764,1.32754,1.32764,36
2013-08-01 03:46:00,1.32755,1.32757,1.32752,1.32755,27
2013-08-01 03:47:00,1.32752,1.32756,1.32748,1.32755,30
2013-08-01 03:48:00,1.3275,1.32754,1.3275,1.32753,6
2013-08-01 03:49:00,1.32752,1.32752,1.3275,1.3275,8
2013-08-01 03:50:00,1.32734,1.32752,1.32734,1.32752,37
2013-08-01 03:51:00,1.32732,1.32738,1.3273,1.32732,29
2013-08-01 03:52:00,1.32743,1.32743,1.3273,1.32732,19
2013-08-01 03:53:00,1.32754,1.32754,1.32742,1.32742,13
2013-08-01 03:54:00,1.32754,1.32754,1.32746,1.32752,26
2013-08-01 03:55:00,1.32756,1.3276,1.32754,1.32754,9
2013-08-01 03:56:00,1.32762,1.32764,1.32756,1.32756,13
2013-08-01 03:57:00,1.32742,1.32764,1.32742,1.32764,17
2013-08-01 03:58:00,1.32754,1.32754,1.32741,1.32743,32
2013-08-01 03:59:00,1.32754,1.32756,1.32754,1.32754,11
2013-08-01 04:00:00,1.32752,1.32756,1.32752,1.32756,8
2013-08-01 04:01:00,1.32753,1.32754,1.32751,1.32752,6
2013-08-01 04:02:00,1.32752,1.32756,1.32751,1.32753,10
2013-08-01 04:03:00,1.3275,1.32754,1.3275,1.32754,6
2013-08-01 04:04:00,1.3275,1.32753,1.3275,1.32752,5
2013-08-01 04:05:00,1.32754,1.3276,1.32748,1.32748,39
2013-08-01 04:06:00,1.32754,1.32756,1.32752,1.32754,9
2013-08-01 04:07:00,1.32732,1.32754,1.32728,1.32754,46
2013-08-01 04:08:00,1.32745,1.32745,1.32733,1.32733,15
2013-08-01 04:09:00,1.32754,1.32754,1.32746,1.32747,18
2013-08-01 04:10:00,1.32754,1.32754,1.32754,1.32754,2
2013-08-01 04:11:00,1.32756,1.32756,1.32754,1.32754,6
2013-08-01 04:12:00,1.32754,1.32756,1.32754,1.32756,3
2013-08-01 04:13:00,1.32755,1.32756,1.32755,1.32755,4
2013-08-01 04:14:00,1.32778,1.32778,1.32756,1.32756,43
2013-08-01 04:15:00,1.32763,1.32777,1.32756,1.32777,41
2013-08-01 04:16:00,1.32764,1.32764,1.32761,1.32764,9
2013-08-01 04:17:00,1.32766,1.32767,1.32757,1.32762,25
2013-08-01 04:18:00,1.32764,1.32768,1.32764,1.32767,9
2013-08-01 04:19:00,1.32764,1.32766,1.3276,1.32764,24
2013-08-01 04:20:00,1.32756,1.32764,1.32756,1.32764,16
2013-08-01 04:21:00,1.32755,1.32757,1.32745,1.32757,25
2013-08-01 04:22:00,1.32756,1.32756,1.32755,1.32755,9
2013-08-01 04:23:00,1.32744,1.32755,1.32742,1.32755,13
2013-08-01 04:24:00,1.3275,1.32755,1.3274,1.32744,23
2013-08-01 04:25:00,1.32754,1.32755,1.32748,1.32749,18
2013-08-01 04:26:00,1.32745,1.32754,1.32745,1.32754,22
2013-08-01 04:27:00,1.32742,1.32744,1.32731,1.32744,50
2013-08-01 04:28:00,1.32738,1.32742,1.32736,1.32742,19
2013-08-01 04:29:00,1.32741,1.32742,1.32734,1.32741,30
2013-08-01 04:30:00,1.32741,1.32742,1.32736,1.32742,17
2013-08-01 04:31:00,1.32742,1.32742,1.32737,1.32741,10
2013-08-01 04:32:00,1.32754,1.32754,1.3274,1.32742,20
2013-08-01 04:33:00,1.32745,1.32753,1.32745,1.32753,18
2013-08-01 04:34:00,1.32752,1.32754,1.32747,1.32747,10
2013-08-01 04:35:00,1.32752,1.32752,1.3275,1.32752,7
2013-08-01 04:36:00,1.32752,1.32752,1.32752,1.32752,6
2013-08-01 04:37:00,1.3275,1.32757,1.3275,1.32754,17
2013-08-01 04:38:00,1.3275,1.32751,1.3275,1.32751,3
2013-08-01 04:39:00,1.3274,1.32748,1.32736,1.32748,18
2013-08-01 04:40:00,1.32738,1.3274,1.32738,1.3274,2
2013-08-01 04:41:00,1.3274,1.3274,1.32737,1.32737,6
2013-08-01 04:42:00,1.32742,1.32742,1.32739,1.3274,8
2013-08-01 04:43:00,1.32742,1.32742,1.32742,1.32742,7
2013-08-01 04:44:00,1.32752,1.32754,1.32743,1.32743,16
2013-08-01 04:45:00,1.32744,1.32752,1.32743,1.32751,23
2013-08-01 04:46:00,1.32746,1.32752,1.32744,1.32744,21
2013-08-01 04:47:00,1.3274,1.32748,1.32738,1.32743,41
2013-08-01 04:48:00,1.32741,1.32744,1.3274,1.3274,5
2013-08-01 04:49:00,1.32743,1.32744,1.3274,1.3274,5
2013-08-01 04:50:00,1.32744,1.32744,1.32741,1.32743,5
2013-08-01 04:51:00,1.32734,1.32742,1.32734,1.32742,12
2013-08-01 04:52:00,1.3274,1.32742,1.32732,1.32732,15
2013-08-01 04:53:00,1.32741,1.32742,1.32738,1.32742,5
2013-08-01 04:54:00,1.32746,1.32746,1.32734,1.32742,23
2013-08-01 04:55:00,1.32748,1.32752,1.32744,1.32744,31
2013-08-01 04:56:00,1.32733,1.3275,1.32733,1.32746,38
2013-08-01 04:57:00,1.32742,1.32743,1.32732,1.32735,29
2013-08-01 04:58:00,1.32742,1.32754,1.3274,1.32742,47
2013-08-01 04:59:00,1.32736,1.32744,1.32736,1.32742,21
2013-08-01 05:00:00,1.32746,1.32746,1.32735,1.32735,24
2013-08-01 05:01:00,1.32736,1.32747,1.32735,1.32744,29
2013-08-01 05:02:00,1.32724,1.32738,1.3272,1.32736,33
2013-08-01 05:03:00,1.32728,1.3273,1.32722,1.32724,25
2013-08-01 05:04:00,1.32732,1.32732,1.32728,1.32729,10
2013-08-01 05:05:00,1.32732,1.32732,1.3273,1.32732,19
2013-08-01 05:06:00,1.32736,1.32738,1.32732,1.32732,17
2013-08-01 05:07:00,1.32732,1.32737,1.32732,1.32734,12
2013-08-01 05:08:00,1.32734,1.32738,1.32734,1.32734,14
2013-08-01 05:09:00,1.32736,1.32742,1.32736,1.32736,31
2013-08-01 05:10:00,1.32736,1.32736,1.32734,1.32736,3
2013-08-01 05:11:00,1.32736,1.32743,1.32736,1.32736,15
2013-08-01 05:12:00,1.32734,1.32736,1.32734,1.32736,4
2013-08-01 05:13:00,1.32724,1.32732,1.32722,1.32732,21
2013-08-01 05:14:00,1.32717,1.32724,1.32716,1.32724,16
2013-08-01 05:15:00,1.32709,1.3272,1.32707,1.3272,29
2013-08-01 05:16:00,1.3271,1.32712,1.32707,1.32712,19
2013-08-01 05:17:00,1.32711,1.32712,1.3271,1.32712,5
2013-08-01 05:18:00,1.3272,1.32721,1.3271,1.3271,25
2013-08-01 05:19:00,1.32698,1.32718,1.32698,1.32718,29
2013-08-01 05:20:00,1.32679,1.32701,1.32677,1.32698,83
2013-08-01 05:21:00,1.32674,1.32688,1.32671,1.32678,65
2013-08-01 05:22:00,1.32668,1.32672,1.32665,1.32672,52
2013-08-01 05:23:00,1.32668,1.32671,1.32666,1.3267,21
2013-08-01 05:24:00,1.32679,1.32679,1.32669,1.32669,28
2013-08-01 05:25:00,1.32676,1.32682,1.32676,1.32678,11
2013-08-01 05:26:00,1.32692,1.32698,1.32678,1.32678,32
2013-08-01 05:27:00,1.32694,1.32696,1.32692,1.32694,16
2013-08-01 05:28:00,1.32694,1.32694,1.32694,1.32694,6
2013-08-01 05:29:00,1.32672,1.32694,1.32672,1.32692,15
2013-08-01 05:30:00,1.32678,1.32682,1.32674,1.32674,41
2013-08-01 05:31:00,1.32674,1.32682,1.32674,1.32679,22
2013-08-01 05:32:00,1.3267,1.32671,1.32663,1.32671,43
2013-08-01 05:33:00,1.32666,1.32671,1.32663,1.3267,20
2013-08-01 05:34:00,1.32664,1.32676,1.32663,1.32668,33
2013-08-01 05:35:00,1.32666,1.32666,1.32664,1.32664,8
2013-08-01 05:36:00,1.32676,1.32676,1.32668,1.32668,14
2013-08-01 05:37:00,1.32684,1.32684,1.32676,1.32676,19
2013-08-01 05:38:00,1.32692,1.32693,1.32684,1.32686,14
2013-08-01 05:39:00,1.32697,1.32697,1.32693,1.32693,10
2013-08-01 05:40:00,1.32694,1.32698,1.32694,1.32695,28
2013-08-01 05:41:00,1.32712,1.32712,1.32694,1.32695,25
2013-08-01 05:42:00,1.32723,1.32725,1.3271,1.32714,30
2013-08-01 05:43:00,1.32736,1.3274,1.32726,1.32726,24
2013-08-01 05:44:00,1.32726,1.32736,1.32724,1.32736,19
2013-08-01 05:45:00,1.327,1.32725,1.327,1.32725,30
2013-08-01 05:46:00,1.32706,1.32709,1.32702,1.32702,18
2013-08-01 05:47:00,1.32706,1.32708,1.32704,1.32704,15
2013-08-01 05:48:00,1.32705,1.32706,1.32703,1.32706,8
2013-08-01 05:49:00,1.32706,1.32706,1.32705,1.32705,3
2013-08-01 05:50:00,1.32706,1.32706,1.32704,1.32706,11
2013-08-01 05:51:00,1.32706,1.32706,1.32705,1.32705,3
2013-08-01 05:52:00,1.32712,1.32712,1.32701,1.32706,36
2013-08-01 05:53:00,1.32716,1.32716,1.32712,1.32712,15
2013-08-01 05:54:00,1.32712,1.32716,1.32707,1.32715,32
2013-08-01 05:55:00,1.32714,1.32716,1.3271,1.32712,16
2013-08-01 05:56:00,1.32724,1.32728,1.32716,1.32716,22
2013-08-01 05:57:00,1.32724,1.32726,1.32722,1.32724,8
2013-08-01 05:58:00,1.32726,1.32737,1.32722,1.32724,44
2013-08-01 05:59:00,1.32727,1.32727,1.32723,1.32724,16
2013-08-01 06:00:00,1.32738,1.32744,1.32724,1.32728,102
2013-08-01 06:01:00,1.32754,1.32754,1.32736,1.3274,60
2013-08-01 06:02:00,1.32739,1.32757,1.32739,1.32755,61
2013-08-01 06:03:00,1.32742,1.32744,1.32732,1.3274,36
2013-08-01 06:04:00,1.32749,1.32755,1.32744,1.32745,73
2013-08-01 06:05:00,1.32746,1.32752,1.32744,1.32748,24
2013-08-01 06:06:00,1.32764,1.32764,1.32743,1.32745,50
2013-08-01 06:07:00,1.32749,1.32763,1.32745,1.32763,41
2013-08-01 06:08:00,1.3273,1.32754,1.3273,1.32748,38
2013-08-01 06:09:00,1.32714,1.3274,1.327,1.3273,111
2013-08-01 06:10:00,1.32727,1.32736,1.32705,1.32714,78
2013-08-01 06:11:00,1.32724,1.32736,1.3272,1.32726,61
2013-08-01 06:12:00,1.32717,1.3273,1.32714,1.32724,46
2013-08-01 06:13:00,1.32726,1.32727,1.32717,1.32717,38
2013-08-01 06:14:00,1.32727,1.32735,1.32717,1.32728,48
2013-08-01 06:15:00,1.32727,1.32727,1.32722,1.32726,14
2013-08-01 06:16:00,1.32726,1.3273,1.32726,1.32729,10
2013-08-01 06:17:00,1.32712,1.32729,1.3271,1.32729,24
2013-08-01 06:18:00,1.32714,1.3272,1.32706,1.32713,77
2013-08-01 06:19:00,1.32722,1.32722,1.32702,1.32712,45
2013-08-01 06:20:00,1.32726,1.32728,1.32714,1.32718,32
2013-08-01 06:21:00,1.32726,1.32726,1.32716,1.32726,31
2013-08-01 06:22:00,1.32736,1.32736,1.32726,1.32728,25
2013-08-01 06:23:00,1.32738,1.32746,1.32736,1.32738,39
2013-08-01 06:24:00,1.32736,1.32745,1.32724,1.32738,43
2013-08-01 06:25:00,1.32734,1.32738,1.32728,1.32736,43
2013-08-01 06:26:00,1.32727,1.32736,1.32726,1.32734,39
2013-08-01 06:27:00,1.32728,1.32732,1.32724,1.32725,34
2013-08-01 06:28:00,1.32734,1.32734,1.32728,1.32728,9
2013-08-01 06:29:00,1.32748,1.32748,1.32732,1.32732,22
2013-08-01 06:30:00,1.32733,1.32748,1.3273,1.32748,37
2013-08-01 06:31:00,1.32736,1.32738,1.32731,1.32733,38
2013-08-01 06:32:00,1.32746,1.32746,1.32736,1.32736,18
2013-08-01 06:33:00,1.32739,1.3276,1.32739,1.3275,69
2013-08-01 06:34:00,1.32737,1.32746,1.32736,1.32738,30
2013-08-01 06:35:00,1.32736,1.32738,1.32736,1.32738,5
2013-08-01 06:36:00,1.3273,1.32736,1.3273,1.32734,15
2013-08-01 06:37:00,1.32714,1.32732,1.32714,1.32732,46
2013-08-01 06:38:00,1.32706,1.32714,1.32705,1.32714,35
2013-08-01 06:39:00,1.32694,1.32713,1.32692,1.32706,42
2013-08-01 06:40:00,1.32684,1.327,1.32684,1.32695,53
