time,close,high,low,open,volume
2013-07-01 00:55:00,1.30144,1.30167,1.30144,1.30156,103
2013-07-01 00:56:00,1.30142,1.30143,1.30142,1.30143,11
2013-07-01 00:57:00,1.30127,1.30142,1.30122,1.30142,43
2013-07-01 00:58:00,1.30138,1.30141,1.30114,1.30128,81
2013-07-01 00:59:00,1.3013,1.30138,1.3012,1.30138,51
2013-07-01 01:00:00,1.30136,1.30142,1.30126,1.3013,63
2013-07-01 01:01:00,1.30135,1.30141,1.30125,1.30137,41
2013-07-01 01:02:00,1.30151,1.30154,1.30134,1.30134,23
2013-07-01 01:03:00,1.30154,1.30162,1.3015,1.3015,28
2013-07-01 01:04:00,1.30154,1.30156,1.30153,1.30153,9
2013-07-01 01:05:00,1.3017,1.3017,1.30154,1.30154,19
2013-07-01 01:06:00,1.3017,1.30172,1.30168,1.30171,22
2013-07-01 01:07:00,1.30199,1.3021,1.30172,1.30172,74
2013-07-01 01:08:00,1.30195,1.30201,1.3019,1.30198,34
2013-07-01 01:09:00,1.30198,1.30198,1.30184,1.30195,54
2013-07-01 01:10:00,1.3019,1.30202,1.3019,1.30198,18
2013-07-01 01:11:00,1.30196,1.30198,1.30182,1.3019,87
2013-07-01 01:12:00,1.30204,1.30212,1.30199,1.30199,29
2013-07-01 01:13:00,1.3021,1.3021,1.30202,1.30206,20
2013-07-01 01:14:00,1.30202,1.3021,1.30202,1.30208,20
2013-07-01 01:15:00,1.30208,1.30209,1.30198,1.30202,47
2013-07-01 01:16:00,1.30212,1.30222,1.30205,1.30208,55
2013-07-01 01:17:00,1.30222,1.30224,1.30209,1.3021,23
2013-07-01 01:18:00,1.30222,1.30222,1.30222,1.30222,3
2013-07-01 01:19:00,1.30218,1.3022,1.30218,1.3022,2
2013-07-01 01:20:00,1.3022,1.30222,1.30214,1.30218,56
2013-07-01 01:21:00,1.30212,1.30222,1.30212,1.30222,21
2013-07-01 01:22:00,1.30197,1.30212,1.30197,1.30212,20
2013-07-01 01:23:00,1.30188,1.30198,1.30187,1.30196,11
2013-07-01 01:24:00,1.30186,1.30188,1.30181,1.30188,26
2013-07-01 01:25:00,1.30174,1.30186,1.30171,1.30186,37
2013-07-01 01:26:00,1.30182,1.30182,1.30176,1.30176,6
2013-07-01 01:27:00,1.30183,1.30184,1.30174,1.30182,27
2013-07-01 01:28:00,1.30178,1.30182,1.30175,1.30182,17
2013-07-01 01:29:00,1.30176,1.30186,1.30176,1.30176,19
2013-07-01 01:30:00,1.30154,1.30176,1.30153,1.30176,44
2013-07-01 01:31:00,1.30141,1.3016,1.30141,1.30156,42
2013-07-01 01:32:00,1.30126,1.30142,1.3012,1.30141,32
2013-07-01 01:33:00,1.30143,1.30143,1.30124,1.30124,37
2013-07-01 01:34:00,1.30164,1.30164,1.30144,1.30144,20
2013-07-01 01:35:00,1.30155,1.30164,1.30152,1.30164,15
2013-07-01 01:36:00,1.3015,1.30156,1.30144,1.30156,39
2013-07-01 01:37:00,1.30132,1.30153,1.30132,1.3015,50
2013-07-01 01:38:00,1.30134,1.30134,1.30132,1.30132,5
2013-07-01 01:39:00,1.30134,1.30134,1.30132,1.30134,5
2013-07-01 01:40:00,1.30134,1.30134,1.30132,1.30134,14
2013-07-01 01:41:00,1.30144,1.30144,1.30134,1.30134,16
2013-07-01 01:42:00,1.30172,1.30175,1.30146,1.30146,35
2013-07-01 01:43:00,1.30181,1.30181,1.30162,1.30172,36
2013-07-01 01:44:00,1.30171,1.30182,1.30152,1.30182,83
2013-07-01 01:45:00,1.30152,1.30171,1.30148,1.30171,72
2013-07-01 01:46:00,1.30153,1.30153,1.30144,1.30152,32
2013-07-01 01:47:00,1.30123,1.30154,1.30123,1.30152,65
2013-07-01 01:48:00,1.30113,1.3012,1.3011,1.3012,32
2013-07-01 01:49:00,1.30124,1.30124,1.3011,1.30111,48
2013-07-01 01:50:00,1.3013,1.30136,1.30122,1.30124,47
2013-07-01 01:51:00,1.3011,1.3013,1.3011,1.3013,28
2013-07-01 01:52:00,1.3014,1.30142,1.30111,1.30112,34
2013-07-01 01:53:00,1.30166,1.3017,1.3014,1.30141,108
2013-07-01 01:54:00,1.30162,1.30174,1.30159,1.30168,43
2013-07-01 01:55:00,1.30164,1.30166,1.30161,1.30161,8
2013-07-01 01:56:00,1.30203,1.30203,1.30161,1.30161,82
2013-07-01 01:57:00,1.30202,1.30224,1.30191,1.30204,89
2013-07-01 01:58:00,1.302,1.30203,1.30192,1.30203,26
2013-07-01 01:59:00,1.30202,1.30204,1.30188,1.302,31
2013-07-01 02:00:00,1.3023,1.30233,1.30202,1.30204,73
2013-07-01 02:01:00,1.30222,1.30238,1.30222,1.30229,54
2013-07-01 02:02:00,1.30225,1.30247,1.3022,1.3022,58
2013-07-01 02:03:00,1.30226,1.30234,1.3022,1.30224,42
2013-07-01 02:04:00,1.30222,1.30231,1.30222,1.30224,40
2013-07-01 02:05:00,1.30204,1.30224,1.30201,1.30224,34
2013-07-01 02:06:00,1.302,1.30204,1.302,1.30204,10
2013-07-01 02:07:00,1.30199,1.30202,1.30191,1.30198,33
2013-07-01 02:08:00,1.30182,1.302,1.30182,1.30198,66
2013-07-01 02:09:00,1.3021,1.30212,1.30182,1.30182,60
2013-07-01 02:10:00,1.30208,1.3021,1.30201,1.3021,40
2013-07-01 02:11:00,1.30204,1.30208,1.30204,1.30208,18
2013-07-01 02:12:00,1.30212,1.30212,1.30203,1.30203,13
2013-07-01 02:13:00,1.30212,1.30212,1.30212,1.30212,7
2013-07-01 02:14:00,1.30215,1.30228,1.30211,1.30216,43
2013-07-01 02:15:00,1.30222,1.30226,1.30218,1.30218,25
2013-07-01 02:16:00,1.30222,1.30224,1.3022,1.30221,23
2013-07-01 02:17:00,1.30222,1.30222,1.30218,1.30222,21
2013-07-01 02:18:00,1.30222,1.30224,1.30217,1.30224,15
2013-07-01 02:19:00,1.30221,1.30222,1.30221,1.30222,11
2013-07-01 02:20:00,1.30217,1.3022,1.30217,1.3022,20
2013-07-01 02:21:00,1.30214,1.30216,1.30214,1.30216,11
2013-07-01 02:22:00,1.30212,1.30214,1.30211,1.30214,9
2013-07-01 02:23:00,1.30212,1.30212,1.30212,1.30212,3
2013-07-01 02:24:00,1.30214,1.30214,1.30212,1.30212,6
2013-07-01 02:25:00,1.30223,1.30224,1.30212,1.30213,17
2013-07-01 02:26:00,1.30225,1.30226,1.30222,1.30222,6
2013-07-01 02:27:00,1.30223,1.30226,1.30223,1.30224,9
2013-07-01 02:28:00,1.30222,1.30223,1.30221,1.30221,4
2013-07-01 02:29:00,1.3022,1.30222,1.3022,1.3022,7
2013-07-01 02:30:00,1.30234,1.3024,1.3022,1.3022,39
2013-07-01 02:31:00,1.30223,1.30235,1.30223,1.30233,14
2013-07-01 02:32:00,1.30219,1.30222,1.30211,1.3022,33
2013-07-01 02:33:00,1.30211,1.3022,1.30211,1.3022,17
2013-07-01 02:34:00,1.30211,1.30211,1.30208,1.30211,16
2013-07-01 02:35:00,1.30202,1.3021,1.302,1.30208,35
2013-07-01 02:36:00,1.30204,1.30204,1.30196,1.30202,39
2013-07-01 02:37:00,1.30216,1.30216,1.30202,1.30202,30
2013-07-01 02:38:00,1.30216,1.30224,1.30212,1.30216,50
2013-07-01 02:39:00,1.302,1.30215,1.302,1.30215,27
2013-07-01 02:40:00,1.30204,1.3021,1.302,1.302,55
2013-07-01 02:41:00,1.30201,1.30208,1.302,1.30206,21
2013-07-01 02:42:00,1.30196,1.302,1.30196,1.302,10
2013-07-01 02:43:00,1.302,1.30201,1.30191,1.30196,17
2013-07-01 02:44:00,1.30198,1.30202,1.30196,1.30202,26
2013-07-01 02:45:00,1.30201,1.30201,1.30195,1.30198,20
2013-07-01 02:46:00,1.30202,1.30203,1.30199,1.30202,18
2013-07-01 02:47:00,1.30202,1.30202,1.30201,1.30201,8
2013-07-01 02:48:00,1.30206,1.30206,1.30193,1.302,41
2013-07-01 02:49:00,1.30192,1.30203,1.30183,1.30202,47
2013-07-01 02:50:00,1.30211,1.30213,1.30193,1.30193,33
2013-07-01 02:51:00,1.30216,1.30226,1.30211,1.30211,32
2013-07-01 02:52:00,1.30213,1.30216,1.30213,1.30216,17
2013-07-01 02:53:00,1.30223,1.30224,1.30213,1.30213,21
2013-07-01 02:54:00,1.30217,1.30225,1.30216,1.30225,28
2013-07-01 02:55:00,1.30218,1.30226,1.30218,1.30218,21
2013-07-01 02:56:00,1.30214,1.30219,1.30214,1.30217,15
2013-07-01 02:57:00,1.30218,1.30222,1.30215,1.30215,37
2013-07-01 02:58:00,1.30214,1.30223,1.30214,1.30218,29
2013-07-01 02:59:00,1.30223,1.30223,1.30214,1.30214,22
2013-07-01 03:00:00,1.30233,1.30234,1.30224,1.30224,43
2013-07-01 03:01:00,1.30242,1.30242,1.30233,1.30235,8
2013-07-01 03:02:00,1.30234,1.30246,1.30234,1.30244,13
2013-07-01 03:03:00,1.30234,1.30239,1.30234,1.30236,9
2013-07-01 03:04:00,1.30232,1.30234,1.30232,1.30234,2
2013-07-01 03:05:00,1.30222,1.30231,1.30221,1.3023,18
2013-07-01 03:06:00,1.30214,1.30222,1.30214,1.30222,8
2013-07-01 03:07:00,1.30228,1.3023,1.30212,1.30212,18
2013-07-01 03:08:00,1.30224,1.30226,1.30224,1.30226,10
2013-07-01 03:09:00,1.30226,1.30226,1.30224,1.30225,9
2013-07-01 03:10:00,1.30224,1.30225,1.30224,1.30225,9
2013-07-01 03:11:00,1.30223,1.30223,1.30222,1.30222,8
2013-07-01 03:12:00,1.30233,1.30236,1.30219,1.3022,43
2013-07-01 03:13:00,1.30234,1.30234,1.30233,1.30233,7
2013-07-01 03:14:00,1.30234,1.30236,1.30232,1.30232,8
2013-07-01 03:15:00,1.30234,1.30234,1.30234,1.30234,1
2013-07-01 03:16:00,1.30233,1.30236,1.30232,1.30232,18
2013-07-01 03:17:00,1.30225,1.30233,1.30225,1.30233,11
2013-07-01 03:18:00,1.30224,1.30224,1.30222,1.30224,10
2013-07-01 03:19:00,1.30224,1.30226,1.30222,1.30222,11
2013-07-01 03:20:00,1.30223,1.30223,1.30223,1.30223,5
2013-07-01 03:21:00,1.30226,1.30226,1.30223,1.30223,2
2013-07-01 03:22:00,1.30225,1.3023,1.30224,1.30226,19
2013-07-01 03:23:00,1.30225,1.30225,1.30224,1.30224,5
2013-07-01 03:24:00,1.30222,1.30225,1.30219,1.30225,13
2013-07-01 03:25:00,1.30227,1.3023,1.30216,1.30222,33
2013-07-01 03:26:00,1.30235,1.30235,1.30224,1.30226,18
2013-07-01 03:28:00,1.30236,1.3024,1.30234,1.30234,14
2013-07-01 03:29:00,1.30243,1.30247,1.30234,1.30234,31
2013-07-01 03:30:00,1.30238,1.30245,1.30238,1.30242,12
2013-07-01 03:31:00,1.30244,1.30246,1.30237,1.3024,28
2013-07-01 03:32:00,1.30233,1.30242,1.30228,1.30242,33
2013-07-01 03:33:00,1.3023,1.30242,1.30228,1.30232,41
2013-07-01 03:34:00,1.30239,1.30239,1.3023,1.3023,12
2013-07-01 03:35:00,1.30246,1.30247,1.30236,1.30241,21
2013-07-01 03:36:00,1.30254,1.30254,1.30246,1.30246,15
2013-07-01 03:37:00,1.30249,1.30256,1.30249,1.30252,21
2013-07-01 03:38:00,1.30248,1.30252,1.30248,1.30249,18
2013-07-01 03:39:00,1.30247,1.30248,1.30246,1.30248,13
2013-07-01 03:40:00,1.30246,1.30246,1.30246,1.30246,3
2013-07-01 03:41:00,1.30245,1.30246,1.30244,1.30244,6
2013-07-01 03:42:00,1.30239,1.30247,1.30236,1.30247,31
2013-07-01 03:43:00,1.30248,1.30248,1.30237,1.30238,13
2013-07-01 03:44:00,1.30248,1.3025,1.30245,1.30248,20
2013-07-01 03:45:00,1.30246,1.30248,1.30244,1.30248,5
2013-07-01 03:46:00,1.30244,1.30248,1.30244,1.30248,17
2013-07-01 03:47:00,1.30246,1.30247,1.30246,1.30246,3
2013-07-01 03:48:00,1.30249,1.30249,1.30244,1.30245,14
2013-07-01 03:49:00,1.30248,1.3025,1.30246,1.30248,21
2013-07-01 03:50:00,1.30258,1.30258,1.30248,1.30248,8
2013-07-01 03:51:00,1.30256,1.30256,1.3025,1.30256,23
2013-07-01 03:52:00,1.30246,1.30256,1.30246,1.30256,28
2013-07-01 03:53:00,1.30248,1.3025,1.30245,1.30245,17
2013-07-01 03:54:00,1.30234,1.30249,1.30233,1.30248,55
2013-07-01 03:55:00,1.30236,1.30239,1.30232,1.30234,28
2013-07-01 03:56:00,1.30243,1.3025,1.30235,1.30235,31
2013-07-01 03:57:00,1.3024,1.30242,1.30236,1.30242,14
2013-07-01 03:58:00,1.30244,1.30244,1.30236,1.30242,29
2013-07-01 03:59:00,1.30234,1.30242,1.30226,1.30242,39
2013-07-01 04:00:00,1.30237,1.30237,1.30229,1.30236,23
2013-07-01 04:01:00,1.30229,1.30237,1.30229,1.30235,28
2013-07-01 04:02:00,1.30234,1.30234,1.30228,1.30228,16
2013-07-01 04:03:00,1.30228,1.30234,1.30228,1.30234,23
2013-07-01 04:04:00,1.30227,1.30232,1.30227,1.30229,17
2013-07-01 04:05:00,1.30224,1.30228,1.30224,1.30228,7
2013-07-01 04:06:00,1.30228,1.3023,1.30224,1.30224,15
2013-07-01 04:07:00,1.3023,1.30234,1.30228,1.30228,18
2013-07-01 04:08:00,1.30231,1.30233,1.30226,1.30228,22
2013-07-01 04:09:00,1.30225,1.30232,1.30225,1.30232,22
2013-07-01 04:10:00,1.30234,1.30235,1.30227,1.30227,27
2013-07-01 04:11:00,1.3024,1.30242,1.30234,1.30234,24
2013-07-01 04:12:00,1.30247,1.30255,1.30241,1.30241,25
2013-07-01 04:13:00,1.30254,1.30254,1.30244,1.30245,19
2013-07-01 04:14:00,1.30256,1.30256,1.30254,1.30254,4
2013-07-01 04:15:00,1.30252,1.30256,1.30252,1.30256,20
2013-07-01 04:16:00,1.30248,1.30257,1.30248,1.30252,14
2013-07-01 04:17:00,1.30249,1.30254,1.30248,1.30248,28
2013-07-01 04:18:00,1.30245,1.30248,1.30244,1.30248,8
2013-07-01 04:19:00,1.30248,1.30248,1.30244,1.30245,21
2013-07-01 04:20:00,1.30253,1.30256,1.30246,1.30248,38
2013-07-01 04:21:00,1.30258,1.3026,1.30247,1.30254,31
2013-07-01 04:22:00,1.30259,1.3026,1.30258,1.30258,20
2013-07-01 04:23:00,1.30252,1.3026,1.30248,1.30258,34
2013-07-01 04:24:00,1.30247,1.30252,1.30242,1.30252,26
2013-07-01 04:25:00,1.30237,1.30246,1.30236,1.30246,16
2013-07-01 04:26:00,1.30235,1.30238,1.30235,1.30238,7
2013-07-01 04:27:00,1.30234,1.30236,1.30231,1.30233,12
2013-07-01 04:28:00,1.30235,1.30235,1.30229,1.30232,17
2013-07-01 04:29:00,1.30242,1.30242,1.30234,1.30234,13
2013-07-01 04:30:00,1.30246,1.30246,1.30236,1.30242,27
2013-07-01 04:31:00,1.30246,1.30248,1.30244,1.30246,10
2013-07-01 04:32:00,1.30244,1.30249,1.30241,1.30246,21
2013-07-01 04:33:00,1.30256,1.30257,1.30245,1.30245,8
2013-07-01 04:34:00,1.30273,1.30276,1.30256,1.30256,50
2013-07-01 04:35:00,1.30284,1.30288,1.3027,1.30274,34
2013-07-01 04:36:00,1.30287,1.30288,1.30278,1.30284,28
2013-07-01 04:37:00,1.30274,1.30288,1.30274,1.30287,32
2013-07-01 04:38:00,1.30306,1.30308,1.30274,1.30276,44
2013-07-01 04:39:00,1.30318,1.30318,1.303,1.30307,84
2013-07-01 04:40:00,1.30322,1.30328,1.3032,1.3032,47
2013-07-01 04:41:00,1.30322,1.30322,1.3032,1.3032,6
2013-07-01 04:42:00,1.30305,1.30322,1.30304,1.30322,15
2013-07-01 04:43:00,1.30305,1.30308,1.30304,1.30308,12
2013-07-01 04:44:00,1.3031,1.3031,1.30304,1.30307,8
2013-07-01 04:45:00,1.3031,1.30312,1.30308,1.30312,19
2013-07-01 04:46:00,1.3031,1.3031,1.3031,1.3031,2
2013-07-01 04:47:00,1.3031,1.30312,1.30308,1.3031,14
2013-07-01 04:48:00,1.3031,1.30311,1.3031,1.30311,2
2013-07-01 04:49:00,1.303,1.3031,1.303,1.30309,15
2013-07-01 04:50:00,1.30296,1.3031,1.30295,1.30301,22
2013-07-01 04:51:00,1.30295,1.30296,1.30292,1.30294,18
2013-07-01 04:52:00,1.30292,1.30302,1.30292,1.30295,16
2013-07-01 04:53:00,1.30278,1.30295,1.30277,1.30294,31
2013-07-01 04:54:00,1.30274,1.30292,1.30274,1.30277,38
2013-07-01 04:55:00,1.30278,1.3028,1.30272,1.30274,26
2013-07-01 04:56:00,1.30284,1.30284,1.30277,1.3028,15
2013-07-01 04:57:00,1.30284,1.30294,1.3028,1.30286,38
2013-07-01 04:58:00,1.30284,1.30287,1.30283,1.30285,18
2013-07-01 04:59:00,1.30274,1.30284,1.30274,1.30282,11
2013-07-01 05:00:00,1.30265,1.30277,1.30262,1.30275,51
2013-07-01 05:01:00,1.30253,1.30268,1.30253,1.30267,18
2013-07-01 05:02:00,1.30266,1.30267,1.3025,1.30254,40
2013-07-01 05:03:00,1.30272,1.30278,1.30266,1.30266,18
2013-07-01 05:04:00,1.30264,1.30272,1.30264,1.30272,8
2013-07-01 05:05:00,1.30268,1.30272,1.30266,1.30266,12
2013-07-01 05:06:00,1.30266,1.30272,1.30266,1.30269,17
2013-07-01 05:07:00,1.30264,1.30266,1.30263,1.30266,13
2013-07-01 05:08:00,1.30263,1.30264,1.30262,1.30264,4
2013-07-01 05:09:00,1.30262,1.30265,1.30262,1.30263,6
2013-07-01 05:10:00,1.3026,1.30266,1.30258,1.3026,28
2013-07-01 05:11:00,1.3027,1.3027,1.3026,1.3026,19
2013-07-01 05:12:00,1.30288,1.30292,1.3027,1.3027,46
2013-07-01 05:13:00,1.30284,1.3029,1.30284,1.3029,11
2013-07-01 05:14:00,1.30286,1.30288,1.30284,1.30285,32
2013-07-01 05:15:00,1.30282,1.30285,1.30282,1.30285,8
2013-07-01 05:16:00,1.30284,1.30286,1.30282,1.30282,11
2013-07-01 05:17:00,1.30284,1.30286,1.30284,1.30286,5
2013-07-01 05:18:00,1.30287,1.30288,1.30286,1.30286,5
2013-07-01 05:19:00,1.30292,1.30292,1.30284,1.30285,26
2013-07-01 05:20:00,1.30304,1.30304,1.3029,1.3029,21
2013-07-01 05:21:00,1.30305,1.30307,1.30304,1.30306,10
2013-07-01 05:22:00,1.30304,1.3032,1.30304,1.30306,30
2013-07-01 05:23:00,1.30309,1.30314,1.30304,1.30304,17
2013-07-01 05:24:00,1.30308,1.30312,1.30303,1.30309,21
2013-07-01 05:25:00,1.30293,1.30308,1.30284,1.30308,56
2013-07-01 05:26:00,1.30292,1.30292,1.30288,1.3029,6
2013-07-01 05:27:00,1.30275,1.30291,1.30275,1.30291,24
2013-07-01 05:28:00,1.30274,1.30274,1.30274,1.30274,3
2013-07-01 05:30:00,1.30261,1.30275,1.3026,1.30272,18
2013-07-01 05:31:00,1.30246,1.3026,1.30244,1.3026,31
2013-07-01 05:32:00,1.3025,1.30264,1.30242,1.30246,54
2013-07-01 05:33:00,1.30256,1.30266,1.3025,1.3025,40
2013-07-01 05:34:00,1.30262,1.30268,1.30256,1.30256,29
2013-07-01 05:35:00,1.30284,1.30284,1.30264,1.30265,36
2013-07-01 05:36:00,1.30285,1.30285,1.30278,1.30282,24
2013-07-01 05:37:00,1.30284,1.30285,1.30284,1.30284,5
2013-07-01 05:38:00,1.30285,1.30285,1.30284,1.30284,5
2013-07-01 05:39:00,1.3029,1.3029,1.30286,1.30286,4
2013-07-01 05:40:00,1.30286,1.30288,1.30284,1.30288,9
2013-07-01 05:41:00,1.30285,1.30286,1.30275,1.30286,29
2013-07-01 05:42:00,1.30275,1.30286,1.30275,1.30285,22
2013-07-01 05:43:00,1.30275,1.3028,1.30272,1.30275,18
2013-07-01 05:44:00,1.30272,1.30276,1.30272,1.30274,9
2013-07-01 05:45:00,1.30247,1.30272,1.30247,1.3027,46
2013-07-01 05:46:00,1.30258,1.30262,1.30246,1.30246,36
2013-07-01 05:47:00,1.30256,1.30268,1.30256,1.30258,44
2013-07-01 05:48:00,1.30278,1.30278,1.30256,1.30256,39
2013-07-01 05:49:00,1.30281,1.30284,1.30278,1.30278,24
2013-07-01 05:50:00,1.30281,1.30283,1.30275,1.30279,37
2013-07-01 05:51:00,1.30277,1.30281,1.30276,1.3028,13
2013-07-01 05:52:00,1.30276,1.30278,1.30273,1.30276,22
2013-07-01 05:53:00,1.30298,1.30298,1.30278,1.30278,30
2013-07-01 05:54:00,1.30304,1.30309,1.30296,1.30296,28
2013-07-01 05:55:00,1.30302,1.30306,1.303,1.30304,50
2013-07-01 05:56:00,1.30302,1.30304,1.30294,1.30302,43
2013-07-01 05:57:00,1.30301,1.30302,1.30298,1.30299,13
2013-07-01 05:58:00,1.30306,1.30306,1.30298,1.30301,30
2013-07-01 05:59:00,1.30297,1.30305,1.30296,1.30305,20
2013-07-01 06:00:00,1.30295,1.30301,1.30294,1.30297,32
2013-07-01 06:01:00,1.3027,1.30295,1.30265,1.30295,58
2013-07-01 06:02:00,1.303,1.30304,1.30266,1.30271,121
2013-07-01 06:03:00,1.30284,1.30298,1.30282,1.30298,79
2013-07-01 06:04:00,1.30292,1.30296,1.30286,1.30287,28
2013-07-01 06:05:00,1.30282,1.30292,1.30274,1.30292,34
2013-07-01 06:06:00,1.30286,1.30288,1.30278,1.30282,21
2013-07-01 06:07:00,1.30254,1.30286,1.30254,1.30286,42
2013-07-01 06:08:00,1.30278,1.30279,1.30254,1.30254,33
2013-07-01 06:09:00,1.30242,1.30277,1.30242,1.30277,53
2013-07-01 06:10:00,1.3024,1.30242,1.30234,1.3024,34
2013-07-01 06:11:00,1.30238,1.30242,1.30234,1.30241,52
2013-07-01 06:12:00,1.30236,1.30242,1.30229,1.30237,36
2013-07-01 06:13:00,1.30242,1.30245,1.30236,1.30236,19
2013-07-01 06:14:00,1.30264,1.30266,1.30244,1.30244,45
2013-07-01 06:15:00,1.3025,1.30261,1.3025,1.30261,27
2013-07-01 06:16:00,1.30265,1.30266,1.30248,1.30248,23
2013-07-01 06:17:00,1.30252,1.30264,1.3025,1.30264,24
2013-07-01 06:18:00,1.30264,1.30268,1.30254,1.30254,49
2013-07-01 06:19:00,1.30296,1.30303,1.30264,1.30264,63
2013-07-01 06:20:00,1.30301,1.30305,1.3029,1.30295,43
2013-07-01 06:21:00,1.30305,1.30305,1.30294,1.30301,38
2013-07-01 06:22:00,1.30306,1.30314,1.30303,1.30304,39
2013-07-01 06:23:00,1.30324,1.30328,1.30294,1.30305,56
2013-07-01 06:24:00,1.30346,1.30346,1.30323,1.30325,64
2013-07-01 06:25:00,1.30328,1.30348,1.30316,1.30347,110
2013-07-01 06:26:00,1.30328,1.30336,1.30324,1.30327,24
2013-07-01 06:27:00,1.30314,1.30328,1.30312,1.30327,45
2013-07-01 06:28:00,1.30305,1.30317,1.30305,1.30312,40
2013-07-01 06:29:00,1.30313,1.30313,1.30296,1.30304,32
2013-07-01 06:30:00,1.30318,1.30324,1.30314,1.30315,63
2013-07-01 06:31:00,1.30304,1.30319,1.30294,1.30318,59
2013-07-01 06:32:00,1.30316,1.30322,1.3029,1.30306,95
2013-07-01 06:33:00,1.30282,1.30318,1.30282,1.30316,66
2013-07-01 06:34:00,1.30286,1.30304,1.30283,1.30283,50
2013-07-01 06:35:00,1.30263,1.30292,1.30261,1.30286,64
2013-07-01 06:36:00,1.30276,1.30278,1.30258,1.30264,52
2013-07-01 06:37:00,1.30274,1.3028,1.30268,1.30275,46
2013-07-01 06:38:00,1.30272,1.30274,1.30262,1.30274,67
2013-07-01 06:39:00,1.30262,1.3027,1.30253,1.3027,56
2013-07-01 06:40:00,1.30287,1.30287,1.30264,1.30264,40
2013-07-01 06:41:00,1.30283,1.30294,1.30281,1.30288,70
