time,close,high,low,open,volume
2013-04-01 00:57:00,1.2793,1.27934,1.27913,1.27915,55
2013-04-01 00:58:00,1.27946,1.2795,1.2793,1.2793,48
2013-04-01 00:59:00,1.27926,1.27948,1.27922,1.27946,87
2013-04-01 01:00:00,1.27932,1.27932,1.2792,1.27926,99
2013-04-01 01:01:00,1.27926,1.27936,1.2792,1.27933,65
2013-04-01 01:02:00,1.2789,1.27932,1.27889,1.27928,82
2013-04-01 01:03:00,1.27912,1.27918,1.27888,1.2789,59
2013-04-01 01:04:00,1.27878,1.27914,1.27876,1.27911,80
2013-04-01 01:05:00,1.27875,1.2788,1.27864,1.27878,95
2013-04-01 01:06:00,1.27896,1.279,1.27875,1.27875,124
2013-04-01 01:07:00,1.27892,1.27906,1.2789,1.27894,53
2013-04-01 01:08:00,1.27898,1.27906,1.27893,1.27894,76
2013-04-01 01:09:00,1.27872,1.27908,1.27872,1.27898,58
2013-04-01 01:10:00,1.27885,1.27894,1.27872,1.27872,115
2013-04-01 01:11:00,1.27883,1.27894,1.27878,1.27885,46
2013-04-01 01:12:00,1.27876,1.27884,1.27875,1.27884,22
2013-04-01 01:13:00,1.27858,1.27876,1.27856,1.27876,67
2013-04-01 01:14:00,1.27864,1.2787,1.27859,1.27859,64
2013-04-01 01:15:00,1.27826,1.27866,1.27818,1.27864,154
2013-04-01 01:16:00,1.27824,1.27832,1.27814,1.27828,93
2013-04-01 01:17:00,1.27836,1.27838,1.27824,1.27824,36
2013-04-01 01:18:00,1.27833,1.27846,1.27833,1.27836,60
2013-04-01 01:19:00,1.27826,1.27836,1.27824,1.27834,30
2013-04-01 01:20:00,1.27845,1.27854,1.27828,1.27828,46
2013-04-01 01:21:00,1.27843,1.27848,1.27842,1.27846,27
2013-04-01 01:22:00,1.2784,1.27841,1.27834,1.2784,22
2013-04-01 01:23:00,1.27842,1.27842,1.27842,1.27842,5
2013-04-01 01:24:00,1.27844,1.27844,1.27842,1.27843,9
2013-04-01 01:25:00,1.27838,1.2785,1.27836,1.27846,49
2013-04-01 01:26:00,1.27808,1.27837,1.27806,1.27837,69
2013-04-01 01:27:00,1.27802,1.27813,1.2779,1.27809,93
2013-04-01 01:28:00,1.27818,1.27822,1.27804,1.27804,115
2013-04-01 01:29:00,1.27787,1.27824,1.27786,1.27816,77
2013-04-01 01:30:00,1.27751,1.27786,1.27742,1.27786,161
2013-04-01 01:31:00,1.2773,1.27758,1.27726,1.27751,137
2013-04-01 01:32:00,1.27743,1.27754,1.2773,1.2773,98
2013-04-01 01:33:00,1.2777,1.27777,1.27744,1.27744,85
2013-04-01 01:34:00,1.2777,1.27774,1.27756,1.27768,73
2013-04-01 01:35:00,1.27774,1.27774,1.27769,1.2777,11
2013-04-01 01:36:00,1.27786,1.27788,1.27773,1.27773,30
2013-04-01 01:37:00,1.27772,1.27784,1.27765,1.27784,48
2013-04-01 01:38:00,1.27777,1.27783,1.27773,1.27773,38
2013-04-01 01:39:00,1.27782,1.27797,1.27776,1.27778,50
2013-04-01 01:40:00,1.27754,1.27781,1.27754,1.27781,69
2013-04-01 01:41:00,1.27733,1.27751,1.27722,1.27751,111
2013-04-01 01:42:00,1.27765,1.27766,1.27733,1.27733,55
2013-04-01 01:43:00,1.27742,1.27772,1.27742,1.27765,73
2013-04-01 01:44:00,1.27746,1.27748,1.27739,1.27739,38
2013-04-01 01:45:00,1.27732,1.27746,1.27732,1.27746,52
2013-04-01 01:46:00,1.27748,1.27748,1.27732,1.27732,42
2013-04-01 01:47:00,1.27736,1.2775,1.27729,1.27748,44
2013-04-01 01:48:00,1.27724,1.27734,1.27714,1.27734,54
2013-04-01 01:49:00,1.27726,1.27726,1.27721,1.27724,19
2013-04-01 01:50:00,1.27738,1.27738,1.2772,1.27726,33
2013-04-01 01:51:00,1.27746,1.27746,1.27738,1.27738,22
2013-04-01 01:52:00,1.2775,1.2775,1.27746,1.27746,25
2013-04-01 01:53:00,1.27748,1.27753,1.27746,1.27751,24
2013-04-01 01:54:00,1.27745,1.2775,1.27744,1.27748,53
2013-04-01 01:55:00,1.27754,1.27754,1.27738,1.27745,58
2013-04-01 01:56:00,1.27773,1.27776,1.27754,1.27754,61
2013-04-01 01:57:00,1.27768,1.27788,1.27768,1.27775,74
2013-04-01 01:58:00,1.27764,1.2777,1.27757,1.27768,71
2013-04-01 01:59:00,1.27774,1.27774,1.27762,1.27765,39
2013-04-01 02:00:00,1.27775,1.27778,1.27768,1.27774,86
2013-04-01 02:01:00,1.27784,1.27784,1.2777,1.27774,61
2013-04-01 02:02:00,1.27778,1.27785,1.27778,1.27784,39
2013-04-01 02:03:00,1.27786,1.27786,1.27779,1.27779,28
2013-04-01 02:04:00,1.27788,1.27788,1.27777,1.27786,27
2013-04-01 02:05:00,1.27796,1.27796,1.27786,1.27788,32
2013-04-01 02:06:00,1.27798,1.27802,1.27797,1.27797,40
2013-04-01 02:07:00,1.278,1.278,1.27796,1.27798,17
2013-04-01 02:08:00,1.27814,1.27816,1.278,1.278,91
2013-04-01 02:09:00,1.27791,1.27818,1.2779,1.27816,96
2013-04-01 02:10:00,1.27782,1.27791,1.2778,1.27791,29
2013-04-01 02:11:00,1.27772,1.27781,1.27772,1.2778,41
2013-04-01 02:12:00,1.27775,1.27776,1.27766,1.27772,35
2013-04-01 02:13:00,1.27787,1.27787,1.27773,1.27773,28
2013-04-01 02:14:00,1.27792,1.27792,1.27786,1.27786,25
2013-04-01 02:15:00,1.27788,1.27794,1.27788,1.27794,47
2013-04-01 02:16:00,1.27794,1.27795,1.27788,1.27788,24
2013-04-01 02:17:00,1.27788,1.27794,1.27782,1.27794,58
2013-04-01 02:18:00,1.27788,1.27788,1.27786,1.27786,6
2013-04-01 02:19:00,1.27792,1.27792,1.27788,1.27788,5
2013-04-01 02:20:00,1.27795,1.27798,1.27793,1.27794,7
2013-04-01 02:21:00,1.2779,1.27797,1.27788,1.27796,24
2013-04-01 02:22:00,1.27825,1.27828,1.2779,1.2779,65
2013-04-01 02:23:00,1.27837,1.27838,1.27826,1.27826,65
2013-04-01 02:24:00,1.27836,1.27837,1.27836,1.27837,2
2013-04-01 02:25:00,1.27826,1.27836,1.27821,1.27836,28
2013-04-01 02:26:00,1.27822,1.27828,1.27822,1.27828,9
2013-04-01 02:27:00,1.27827,1.27828,1.27822,1.27822,20
2013-04-01 02:28:00,1.27836,1.27838,1.27826,1.27828,28
2013-04-01 02:29:00,1.2784,1.2784,1.27836,1.27836,8
2013-04-01 02:30:00,1.27854,1.27859,1.27842,1.27842,40
2013-04-01 02:31:00,1.27826,1.27854,1.27824,1.27854,56
2013-04-01 02:32:00,1.27816,1.27826,1.27808,1.27826,37
2013-04-01 02:33:00,1.27823,1.27823,1.27816,1.27816,17
2013-04-01 02:34:00,1.27826,1.27826,1.27823,1.27824,12
2013-04-01 02:35:00,1.2777,1.27824,1.27768,1.27824,91
2013-04-01 02:36:00,1.27762,1.27772,1.27748,1.27768,170
2013-04-01 02:37:00,1.27775,1.27775,1.27762,1.27763,19
2013-04-01 02:38:00,1.27778,1.27778,1.27776,1.27776,19
2013-04-01 02:39:00,1.27774,1.27776,1.27768,1.27776,26
2013-04-01 02:40:00,1.27776,1.27776,1.27774,1.27776,7
2013-04-01 02:41:00,1.27801,1.27802,1.27776,1.27776,59
2013-04-01 02:42:00,1.27815,1.27815,1.27801,1.27802,32
2013-04-01 02:43:00,1.27815,1.27818,1.27815,1.27816,13
2013-04-01 02:44:00,1.27828,1.27828,1.27815,1.27815,17
2013-04-01 02:45:00,1.2782,1.27828,1.2782,1.27828,19
2013-04-01 02:46:00,1.27816,1.27818,1.27816,1.27818,6
2013-04-01 02:47:00,1.27826,1.27828,1.27816,1.27816,19
2013-04-01 02:48:00,1.2783,1.27836,1.27828,1.27828,34
2013-04-01 02:49:00,1.27827,1.27836,1.27827,1.27828,23
2013-04-01 02:50:00,1.27831,1.27831,1.27827,1.27827,3
2013-04-01 02:51:00,1.27804,1.27836,1.27804,1.27832,52
2013-04-01 02:52:00,1.27798,1.27812,1.27789,1.27804,53
2013-04-01 02:53:00,1.27805,1.27805,1.2779,1.27798,35
2013-04-01 02:54:00,1.27804,1.27806,1.278,1.27806,26
2013-04-01 02:55:00,1.27801,1.27808,1.27801,1.27804,25
2013-04-01 02:56:00,1.27804,1.27804,1.27795,1.27802,28
2013-04-01 02:57:00,1.27802,1.27809,1.278,1.27804,26
2013-04-01 02:58:00,1.27768,1.27804,1.27756,1.27804,65
2013-04-01 02:59:00,1.27783,1.27784,1.2776,1.27768,77
2013-04-01 03:00:00,1.27788,1.27798,1.27783,1.27783,46
2013-04-01 03:01:00,1.27796,1.27796,1.2779,1.2779,28
2013-04-01 03:02:00,1.27818,1.27818,1.27796,1.27797,28
2013-04-01 03:03:00,1.27818,1.2782,1.27816,1.27818,15
2013-04-01 03:04:00,1.27832,1.27832,1.27815,1.27818,60
2013-04-01 03:05:00,1.27828,1.27836,1.27827,1.27834,22
2013-04-01 03:06:00,1.27831,1.27838,1.27826,1.27828,36
2013-04-01 03:07:00,1.27826,1.27833,1.27826,1.27832,15
2013-04-01 03:08:00,1.27824,1.27826,1.27822,1.27826,12
2013-04-01 03:09:00,1.27823,1.27826,1.27822,1.27825,8
2013-04-01 03:10:00,1.27822,1.27822,1.27822,1.27822,12
2013-04-01 03:11:00,1.27824,1.27825,1.27823,1.27823,10
2013-04-01 03:12:00,1.27818,1.27824,1.27815,1.27824,18
2013-04-01 03:13:00,1.27816,1.27818,1.27816,1.27818,9
2013-04-01 03:14:00,1.27816,1.27816,1.27816,1.27816,10
2013-04-01 03:15:00,1.27814,1.27814,1.27814,1.27814,5
2013-04-01 03:16:00,1.27836,1.2784,1.27816,1.27816,32
2013-04-01 03:17:00,1.27828,1.27834,1.27827,1.27834,24
2013-04-01 03:18:00,1.27824,1.27826,1.27824,1.27826,12
2013-04-01 03:19:00,1.27824,1.27826,1.27824,1.27824,6
2013-04-01 03:20:00,1.2782,1.27824,1.2782,1.27824,7
2013-04-01 03:21:00,1.27815,1.2782,1.27811,1.2782,17
2013-04-01 03:22:00,1.27826,1.27826,1.27816,1.27816,15
2013-04-01 03:23:00,1.27826,1.27826,1.27826,1.27826,8
2013-04-01 03:24:00,1.27826,1.27826,1.27826,1.27826,13
2013-04-01 03:25:00,1.27828,1.27834,1.27828,1.27828,15
2013-04-01 03:26:00,1.27804,1.27826,1.27804,1.27826,31
2013-04-01 03:27:00,1.27812,1.27813,1.27805,1.27805,16
2013-04-01 03:28:00,1.27818,1.27818,1.27813,1.27813,23
2013-04-01 03:29:00,1.27818,1.27819,1.27818,1.27818,20
2013-04-01 03:30:00,1.27816,1.27818,1.27813,1.27818,19
2013-04-01 03:31:00,1.27816,1.27818,1.27816,1.27818,3
2013-04-01 03:32:00,1.27789,1.27816,1.27783,1.27816,83
2013-04-01 03:33:00,1.27789,1.2779,1.27784,1.27788,20
2013-04-01 03:34:00,1.27786,1.27791,1.27784,1.2779,38
2013-04-01 03:35:00,1.27802,1.27802,1.27788,1.27788,44
2013-04-01 03:36:00,1.27807,1.27812,1.27802,1.27802,24
2013-04-01 03:37:00,1.27803,1.27812,1.27802,1.27807,60
2013-04-01 03:38:00,1.27804,1.27808,1.27804,1.27804,10
2013-04-01 03:39:00,1.27786,1.27803,1.27786,1.27802,20
2013-04-01 03:40:00,1.27794,1.27794,1.27784,1.27784,11
2013-04-01 03:41:00,1.27805,1.27805,1.27794,1.27794,12
2013-04-01 03:42:00,1.27806,1.27806,1.27804,1.27805,18
2013-04-01 03:43:00,1.27804,1.27806,1.27804,1.27806,17
2013-04-01 03:44:00,1.27798,1.27807,1.27797,1.27806,18
2013-04-01 03:45:00,1.27798,1.27798,1.27798,1.27798,4
2013-04-01 03:47:00,1.27795,1.27797,1.27792,1.27797,14
2013-04-01 03:48:00,1.27806,1.27806,1.27796,1.27796,10
2013-04-01 03:49:00,1.27804,1.27805,1.27804,1.27805,7
2013-04-01 03:50:00,1.27802,1.27804,1.27802,1.27804,9
2013-04-01 03:51:00,1.27805,1.27805,1.27802,1.27802,13
2013-04-01 03:52:00,1.27802,1.27805,1.27802,1.27805,10
2013-04-01 03:53:00,1.27804,1.27806,1.27802,1.27802,15
2013-04-01 03:54:00,1.27806,1.27806,1.27804,1.27804,3
2013-04-01 03:55:00,1.27816,1.27816,1.27805,1.27805,19
2013-04-01 03:56:00,1.27816,1.27816,1.27815,1.27815,2
2013-04-01 03:57:00,1.27825,1.27825,1.27816,1.27816,23
2013-04-01 03:58:00,1.27826,1.27826,1.27823,1.27825,8
2013-04-01 03:59:00,1.27818,1.27824,1.27818,1.27824,11
2013-04-01 04:00:00,1.27824,1.27824,1.27818,1.27818,19
2013-04-01 04:01:00,1.27826,1.27826,1.27823,1.27823,3
2013-04-01 04:02:00,1.27815,1.27826,1.27814,1.27826,15
2013-04-01 04:03:00,1.27817,1.27818,1.27813,1.27813,6
2013-04-01 04:04:00,1.27836,1.27839,1.27818,1.27818,60
2013-04-01 04:05:00,1.27844,1.27844,1.27837,1.27837,14
2013-04-01 04:07:00,1.27843,1.27844,1.27842,1.27844,9
2013-04-01 04:08:00,1.27844,1.27844,1.27844,1.27844,6
2013-04-01 04:09:00,1.2784,1.27844,1.2784,1.27844,6
2013-04-01 04:10:00,1.27842,1.27842,1.27836,1.27842,27
2013-04-01 04:11:00,1.27844,1.27844,1.2784,1.2784,7
2013-04-01 04:12:00,1.27844,1.27844,1.27842,1.27842,6
2013-04-01 04:13:00,1.27842,1.27842,1.27842,1.27842,1
2013-04-01 04:14:00,1.27842,1.27842,1.2784,1.27842,4
2013-04-01 04:15:00,1.27842,1.27844,1.27842,1.27844,10
2013-04-01 04:16:00,1.27842,1.27844,1.27842,1.27844,3
2013-04-01 04:17:00,1.27842,1.27842,1.27838,1.2784,13
2013-04-01 04:18:00,1.2784,1.2784,1.2784,1.2784,15
2013-04-01 04:19:00,1.27832,1.2784,1.27832,1.2784,26
2013-04-01 04:20:00,1.27823,1.27834,1.27823,1.27834,10
2013-04-01 04:21:00,1.27817,1.27825,1.27817,1.27823,21
2013-04-01 04:22:00,1.27816,1.27818,1.27816,1.27816,6
2013-04-01 04:23:00,1.2781,1.27816,1.2781,1.27816,12
2013-04-01 04:24:00,1.2781,1.27812,1.2781,1.2781,12
2013-04-01 04:25:00,1.27812,1.27812,1.27809,1.2781,6
2013-04-01 04:26:00,1.27807,1.27812,1.27805,1.27812,16
2013-04-01 04:27:00,1.27807,1.2781,1.27804,1.27806,17
2013-04-01 04:28:00,1.27798,1.27806,1.27797,1.27805,21
2013-04-01 04:29:00,1.27799,1.27802,1.27799,1.278,8
2013-04-01 04:30:00,1.2779,1.27802,1.27788,1.27798,33
2013-04-01 04:31:00,1.27792,1.27792,1.2779,1.2779,8
2013-04-01 04:32:00,1.27805,1.27805,1.27794,1.27794,20
2013-04-01 04:33:00,1.278,1.27806,1.278,1.27805,13
2013-04-01 04:34:00,1.27802,1.27803,1.278,1.278,9
2013-04-01 04:35:00,1.278,1.27802,1.278,1.27802,5
2013-04-01 04:37:00,1.27779,1.27799,1.27769,1.27799,50
2013-04-01 04:38:00,1.27779,1.27792,1.27772,1.27778,72
2013-04-01 04:39:00,1.27766,1.27779,1.27752,1.27779,49
2013-04-01 04:40:00,1.27816,1.27818,1.27768,1.27768,81
2013-04-01 04:41:00,1.27814,1.27818,1.27809,1.27814,43
2013-04-01 04:42:00,1.27801,1.27816,1.27801,1.27815,24
2013-04-01 04:43:00,1.27796,1.27806,1.27795,1.27802,24
2013-04-01 04:44:00,1.27782,1.27792,1.2776,1.27792,81
2013-04-01 04:45:00,1.27801,1.27801,1.27783,1.27783,26
2013-04-01 04:46:00,1.27796,1.27802,1.27796,1.27802,9
2013-04-01 04:47:00,1.27806,1.27808,1.27797,1.27797,13
2013-04-01 04:48:00,1.27818,1.27818,1.27805,1.27805,18
2013-04-01 04:49:00,1.27818,1.27819,1.27816,1.27819,7
2013-04-01 04:50:00,1.27814,1.27818,1.27805,1.27818,31
2013-04-01 04:51:00,1.27818,1.27825,1.27813,1.27815,31
2013-04-01 04:52:00,1.27824,1.27826,1.27817,1.27818,39
2013-04-01 04:53:00,1.27816,1.27824,1.27815,1.27824,15
2013-04-01 04:54:00,1.27818,1.27818,1.27814,1.27815,23
2013-04-01 04:55:00,1.27818,1.27818,1.27818,1.27818,1
2013-04-01 04:56:00,1.27788,1.27818,1.27788,1.27818,63
2013-04-01 04:57:00,1.27778,1.27794,1.27762,1.27788,95
2013-04-01 04:58:00,1.27794,1.27794,1.27776,1.27776,28
2013-04-01 04:59:00,1.27797,1.27797,1.27794,1.27796,8
2013-04-01 05:00:00,1.27817,1.27817,1.27797,1.27797,36
2013-04-01 05:01:00,1.27828,1.27828,1.27816,1.27816,21
2013-04-01 05:02:00,1.27837,1.27839,1.27828,1.27828,32
2013-04-01 05:03:00,1.27846,1.27856,1.27825,1.27836,60
2013-04-01 05:04:00,1.27836,1.27854,1.27834,1.27846,66
2013-04-01 05:05:00,1.27837,1.27846,1.27831,1.27833,44
2013-04-01 05:06:00,1.27834,1.27854,1.27834,1.27838,54
2013-04-01 05:07:00,1.27824,1.27844,1.27824,1.27836,43
2013-04-01 05:08:00,1.27835,1.27839,1.27824,1.27824,46
2013-04-01 05:09:00,1.27857,1.27858,1.27834,1.27836,37
2013-04-01 05:10:00,1.2786,1.2786,1.27846,1.27858,53
2013-04-01 05:11:00,1.27882,1.27885,1.27857,1.2786,77
2013-04-01 05:12:00,1.27886,1.27896,1.27878,1.2788,66
2013-04-01 05:13:00,1.27894,1.27895,1.27886,1.27886,53
2013-04-01 05:14:00,1.27884,1.27894,1.27884,1.27894,53
2013-04-01 05:15:00,1.27887,1.2789,1.27879,1.27885,62
2013-04-01 05:16:00,1.27894,1.27895,1.27887,1.27888,60
2013-04-01 05:17:00,1.2789,1.27892,1.27889,1.27892,35
2013-04-01 05:18:00,1.27892,1.27892,1.27886,1.2789,13
2013-04-01 05:19:00,1.27886,1.27894,1.27886,1.27893,21
2013-04-01 05:20:00,1.27886,1.27889,1.27886,1.27888,8
2013-04-01 05:21:00,1.27885,1.27886,1.27884,1.27884,5
2013-04-01 05:22:00,1.27888,1.2789,1.27886,1.27887,18
2013-04-01 05:23:00,1.27892,1.27898,1.27888,1.27888,60
2013-04-01 05:24:00,1.27895,1.27895,1.27878,1.27892,82
2013-04-01 05:25:00,1.27909,1.27921,1.27897,1.27898,122
2013-04-01 05:26:00,1.27894,1.27909,1.27892,1.27909,77
2013-04-01 05:27:00,1.27894,1.27897,1.27893,1.27896,13
2013-04-01 05:28:00,1.27892,1.27893,1.27874,1.27893,46
2013-04-01 05:29:00,1.27898,1.27904,1.27888,1.27892,29
2013-04-01 05:30:00,1.27896,1.27906,1.27892,1.27896,62
2013-04-01 05:31:00,1.27904,1.27906,1.27894,1.27896,26
2013-04-01 05:32:00,1.27906,1.27906,1.27904,1.27904,4
2013-04-01 05:33:00,1.27894,1.27906,1.27894,1.27904,14
2013-04-01 05:34:00,1.27896,1.27896,1.27894,1.27894,9
2013-04-01 05:35:00,1.27898,1.27902,1.27894,1.27895,29
2013-04-01 05:36:00,1.2791,1.2791,1.27882,1.27897,66
2013-04-01 05:37:00,1.27925,1.2793,1.27904,1.27908,79
2013-04-01 05:38:00,1.27953,1.27956,1.27925,1.27925,80
2013-04-01 05:39:00,1.27932,1.27952,1.27931,1.27952,36
2013-04-01 05:40:00,1.27933,1.27934,1.27932,1.27933,20
2013-04-01 05:41:00,1.2793,1.27936,1.27928,1.27934,31
2013-04-01 05:42:00,1.27923,1.27932,1.2792,1.27929,34
2013-04-01 05:43:00,1.2792,1.27924,1.27918,1.27924,16
2013-04-01 05:44:00,1.27904,1.27919,1.27902,1.27918,70
2013-04-01 05:45:00,1.279,1.27902,1.27894,1.27902,34
2013-04-01 05:46:00,1.2792,1.2792,1.27896,1.279,55
2013-04-01 05:47:00,1.2791,1.27926,1.27902,1.27922,57
2013-04-01 05:48:00,1.27902,1.2791,1.27902,1.2791,36
2013-04-01 05:49:00,1.27886,1.27904,1.27886,1.27902,38
2013-04-01 05:50:00,1.2792,1.27922,1.2788,1.27886,93
2013-04-01 05:51:00,1.27906,1.27922,1.27904,1.27919,39
2013-04-01 05:52:00,1.27906,1.27916,1.27902,1.27904,43
2013-04-01 05:53:00,1.27904,1.27904,1.27893,1.27904,63
2013-04-01 05:54:00,1.27892,1.27904,1.27892,1.27904,32
2013-04-01 05:55:00,1.27886,1.27892,1.27885,1.27891,31
2013-04-01 05:56:00,1.27894,1.27895,1.27888,1.27888,21
2013-04-01 05:57:00,1.27906,1.27912,1.27894,1.27894,32
2013-04-01 05:58:00,1.27906,1.27908,1.27906,1.27906,10
2013-04-01 05:59:00,1.2791,1.2791,1.27904,1.27907,32
2013-04-01 06:00:00,1.27894,1.2791,1.27894,1.2791,28
2013-04-01 06:01:00,1.279,1.279,1.27894,1.27895,14
2013-04-01 06:02:00,1.279,1.27902,1.27888,1.279,40
2013-04-01 06:03:00,1.27905,1.27905,1.279,1.27901,34
2013-04-01 06:04:00,1.27909,1.27914,1.27902,1.27906,55
2013-04-01 06:05:00,1.27926,1.27926,1.27911,1.27911,32
2013-04-01 06:06:00,1.2791,1.27925,1.27906,1.27924,37
2013-04-01 06:07:00,1.27908,1.27917,1.27908,1.27912,17
2013-04-01 06:08:00,1.27904,1.27908,1.27903,1.27908,16
2013-04-01 06:09:00,1.27921,1.27921,1.27896,1.279,50
2013-04-01 06:10:00,1.27938,1.2794,1.27922,1.27922,29
2013-04-01 06:11:00,1.27939,1.2794,1.27937,1.2794,15
2013-04-01 06:12:00,1.27956,1.27964,1.27939,1.27939,50
2013-04-01 06:13:00,1.27915,1.27958,1.27907,1.27954,89
2013-04-01 06:14:00,1.2791,1.27914,1.27906,1.27914,22
2013-04-01 06:15:00,1.27904,1.27912,1.27898,1.27912,41
2013-04-01 06:16:00,1.27905,1.27906,1.27905,1.27906,5
2013-04-01 06:17:00,1.27905,1.27906,1.27905,1.27905,8
2013-04-01 06:18:00,1.27919,1.27921,1.27905,1.27905,45
2013-04-01 06:19:00,1.27922,1.27923,1.27919,1.2792,20
2013-04-01 06:20:00,1.27938,1.27942,1.27922,1.27922,22
2013-04-01 06:21:00,1.27946,1.27946,1.27936,1.27936,18
2013-04-01 06:22:00,1.27956,1.27957,1.27936,1.27944,45
2013-04-01 06:23:00,1.27994,1.28011,1.27958,1.27958,165
2013-04-01 06:24:00,1.27975,1.27994,1.27966,1.27994,94
2013-04-01 06:25:00,1.27994,1.27995,1.27963,1.27974,125
2013-04-01 06:26:00,1.27993,1.27996,1.27987,1.27994,60
2013-04-01 06:27:00,1.27986,1.27993,1.27984,1.27993,17
2013-04-01 06:28:00,1.27964,1.27986,1.27962,1.27985,74
2013-04-01 06:29:00,1.27971,1.27972,1.27965,1.27965,37
2013-04-01 06:30:00,1.28006,1.28008,1.27969,1.27971,65
2013-04-01 06:31:00,1.28011,1.28014,1.28004,1.28006,99
2013-04-01 06:32:00,1.27994,1.2801,1.27994,1.28009,42
2013-04-01 06:33:00,1.27983,1.27994,1.27974,1.27994,56
2013-04-01 06:34:00,1.27991,1.27991,1.27976,1.27983,28
2013-04-01 06:35:00,1.27986,1.27989,1.27986,1.27989,6
2013-04-01 06:36:00,1.27974,1.27984,1.27972,1.27984,34
2013-04-01 06:37:00,1.2797,1.27977,1.27966,1.27974,49
2013-04-01 06:38:00,1.27958,1.27968,1.27956,1.27968,56
2013-04-01 06:39:00,1.27958,1.27958,1.27952,1.27958,21
2013-04-01 06:40:00,1.27992,1.27998,1.27954,1.27958,74
2013-04-01 06:41:00,1.2799,1.28,1.2799,1.27992,24
2013-04-01 06:42:00,1.2798,1.2799,1.2798,1.2799,13
2013-04-01 06:43:00,1.27982,1.27987,1.2798,1.2798,31
