time,close,high,low,open,volume
2011-02-01 01:44:00,112.532,112.538,112.528,112.538,15
2011-02-01 01:45:00,112.53,112.546,112.53,112.534,22
2011-02-01 01:46:00,112.534,112.552,112.522,112.534,35
2011-02-01 01:47:00,112.538,112.542,112.53,112.536,23
2011-02-01 01:48:00,112.544,112.546,112.534,112.54,10
2011-02-01 01:49:00,112.568,112.57,112.546,112.546,13
2011-02-01 01:50:00,112.566,112.576,112.56,112.564,13
2011-02-01 01:51:00,112.56,112.57,112.56,112.564,8
2011-02-01 01:52:00,112.566,112.566,112.548,112.564,16
2011-02-01 01:53:00,112.576,112.576,112.57,112.57,7
2011-02-01 01:54:00,112.57,112.576,112.564,112.572,8
2011-02-01 01:55:00,112.572,112.582,112.572,112.572,7
2011-02-01 01:56:00,112.582,112.582,112.57,112.57,5
2011-02-01 01:57:00,112.574,112.58,112.574,112.58,3
2011-02-01 01:58:00,112.582,112.582,112.57,112.57,5
2011-02-01 01:59:00,112.584,112.588,112.576,112.578,7
2011-02-01 02:00:00,112.566,112.582,112.566,112.582,10
2011-02-01 02:01:00,112.572,112.578,112.566,112.568,10
2011-02-01 02:02:00,112.572,112.572,112.568,112.568,2
2011-02-01 02:03:00,112.576,112.576,112.562,112.568,9
2011-02-01 02:04:00,112.572,112.614,112.572,112.578,39
2011-02-01 02:05:00,112.618,112.624,112.57,112.576,39
2011-02-01 02:06:00,112.59,112.646,112.59,112.62,38
2011-02-01 02:07:00,112.596,112.606,112.59,112.592,14
2011-02-01 02:08:00,112.594,112.598,112.594,112.594,3
2011-02-01 02:09:00,112.588,112.604,112.586,112.598,12
2011-02-01 02:10:00,112.586,112.596,112.574,112.592,19
2011-02-01 02:11:00,112.58,112.582,112.576,112.582,6
2011-02-01 02:12:00,112.576,112.578,112.57,112.576,9
2011-02-01 02:13:00,112.566,112.572,112.566,112.572,13
2011-02-01 02:14:00,112.586,112.586,112.57,112.57,8
2011-02-01 02:15:00,112.574,112.594,112.574,112.588,10
2011-02-01 02:16:00,112.564,112.586,112.558,112.576,21
2011-02-01 02:17:00,112.556,112.564,112.542,112.56,21
2011-02-01 02:18:00,112.552,112.558,112.544,112.558,21
2011-02-01 02:19:00,112.546,112.548,112.546,112.548,2
2011-02-01 02:20:00,112.552,112.554,112.548,112.548,6
2011-02-01 02:21:00,112.518,112.548,112.518,112.548,36
2011-02-01 02:22:00,112.528,112.532,112.516,112.522,19
2011-02-01 02:23:00,112.514,112.526,112.51,112.526,7
2011-02-01 02:24:00,112.526,112.532,112.504,112.51,18
2011-02-01 02:25:00,112.52,112.53,112.51,112.528,34
2011-02-01 02:26:00,112.528,112.534,112.522,112.522,7
2011-02-01 02:27:00,112.516,112.532,112.506,112.532,16
2011-02-01 02:28:00,112.508,112.518,112.504,112.518,14
2011-02-01 02:29:00,112.508,112.518,112.504,112.504,18
2011-02-01 02:30:00,112.526,112.526,112.51,112.51,10
2011-02-01 02:31:00,112.526,112.526,112.522,112.522,4
2011-02-01 02:32:00,112.522,112.526,112.522,112.522,5
2011-02-01 02:33:00,112.522,112.526,112.522,112.526,2
2011-02-01 02:34:00,112.532,112.54,112.522,112.526,11
2011-02-01 02:35:00,112.536,112.55,112.526,112.528,24
2011-02-01 02:36:00,112.548,112.564,112.54,112.54,28
2011-02-01 02:37:00,112.54,112.546,112.522,112.546,25
2011-02-01 02:38:00,112.528,112.544,112.528,112.544,16
2011-02-01 02:39:00,112.534,112.536,112.53,112.53,4
2011-02-01 02:40:00,112.528,112.53,112.528,112.53,2
2011-02-01 02:41:00,112.51,112.524,112.506,112.524,12
2011-02-01 02:42:00,112.516,112.516,112.506,112.506,8
2011-02-01 02:43:00,112.516,112.516,112.51,112.512,4
2011-02-01 02:44:00,112.52,112.52,112.51,112.512,9
2011-02-01 02:45:00,112.512,112.522,112.512,112.522,10
2011-02-01 02:47:00,112.466,112.508,112.454,112.508,18
2011-02-01 02:48:00,112.476,112.478,112.466,112.468,9
2011-02-01 02:49:00,112.48,112.48,112.48,112.48,1
2011-02-01 02:50:00,112.48,112.48,112.472,112.476,6
2011-02-01 02:51:00,112.472,112.476,112.472,112.476,2
2011-02-01 02:52:00,112.466,112.468,112.466,112.468,2
2011-02-01 02:53:00,112.416,112.462,112.414,112.462,19
2011-02-01 02:54:00,112.392,112.428,112.392,112.42,17
2011-02-01 02:55:00,112.406,112.41,112.396,112.396,16
2011-02-01 02:56:00,112.434,112.434,112.406,112.41,9
2011-02-01 02:57:00,112.428,112.432,112.42,112.43,8
2011-02-01 02:58:00,112.428,112.428,112.424,112.424,4
2011-02-01 02:59:00,112.424,112.446,112.418,112.432,19
2011-02-01 03:00:00,112.428,112.428,112.424,112.428,5
2011-02-01 03:01:00,112.416,112.438,112.41,112.432,13
2011-02-01 03:02:00,112.424,112.43,112.416,112.42,10
2011-02-01 03:03:00,112.43,112.444,112.416,112.42,26
2011-02-01 03:04:00,112.44,112.44,112.434,112.434,5
2011-02-01 03:05:00,112.434,112.448,112.43,112.444,18
2011-02-01 03:06:00,112.45,112.45,112.426,112.43,17
2011-02-01 03:07:00,112.45,112.45,112.436,112.448,8
2011-02-01 03:08:00,112.472,112.472,112.45,112.454,8
2011-02-01 03:09:00,112.472,112.476,112.462,112.476,14
2011-02-01 03:10:00,112.478,112.48,112.466,112.468,11
2011-02-01 03:11:00,112.452,112.474,112.448,112.474,15
2011-02-01 03:12:00,112.462,112.462,112.456,112.456,11
2011-02-01 03:13:00,112.456,112.46,112.456,112.46,2
2011-02-01 03:14:00,112.456,112.46,112.448,112.46,6
2011-02-01 03:15:00,112.46,112.46,112.46,112.46,1
2011-02-01 03:16:00,112.46,112.462,112.452,112.456,16
2011-02-01 03:17:00,112.456,112.456,112.456,112.456,1
2011-02-01 03:18:00,112.448,112.452,112.448,112.452,4
2011-02-01 03:19:00,112.448,112.448,112.442,112.444,4
2011-02-01 03:20:00,112.438,112.452,112.438,112.452,5
2011-02-01 03:21:00,112.458,112.468,112.442,112.442,19
2011-02-01 03:22:00,112.458,112.458,112.45,112.454,4
2011-02-01 03:23:00,112.472,112.472,112.454,112.462,10
2011-02-01 03:24:00,112.468,112.468,112.464,112.468,5
2011-02-01 03:25:00,112.454,112.468,112.446,112.464,26
2011-02-01 03:26:00,112.446,112.46,112.442,112.45,10
2011-02-01 03:27:00,112.448,112.462,112.442,112.442,14
2011-02-01 03:28:00,112.45,112.458,112.444,112.45,13
2011-02-01 03:29:00,112.452,112.462,112.448,112.454,19
2011-02-01 03:30:00,112.446,112.448,112.42,112.448,27
2011-02-01 03:31:00,112.436,112.464,112.436,112.45,19
2011-02-01 03:32:00,112.432,112.438,112.42,112.438,13
2011-02-01 03:33:00,112.41,112.45,112.406,112.434,36
2011-02-01 03:34:00,112.4,112.414,112.4,112.406,19
2011-02-01 03:35:00,112.41,112.41,112.388,112.402,19
2011-02-01 03:36:00,112.406,112.41,112.406,112.406,3
2011-02-01 03:37:00,112.41,112.414,112.41,112.41,3
2011-02-01 03:38:00,112.41,112.414,112.402,112.406,6
2011-02-01 03:39:00,112.41,112.41,112.406,112.406,2
2011-02-01 03:41:00,112.446,112.446,112.414,112.414,14
2011-02-01 03:42:00,112.456,112.472,112.446,112.45,13
2011-02-01 03:43:00,112.464,112.464,112.454,112.454,4
2011-02-01 03:44:00,112.474,112.474,112.456,112.46,19
2011-02-01 03:45:00,112.47,112.474,112.47,112.47,3
2011-02-01 03:46:00,112.478,112.478,112.46,112.466,10
2011-02-01 03:47:00,112.478,112.478,112.466,112.474,6
2011-02-01 03:48:00,112.48,112.484,112.48,112.48,3
2011-02-01 03:49:00,112.478,112.478,112.478,112.478,1
2011-02-01 03:50:00,112.46,112.48,112.46,112.48,9
2011-02-01 03:51:00,112.474,112.482,112.462,112.462,8
2011-02-01 03:52:00,112.482,112.486,112.478,112.478,4
2011-02-01 03:54:00,112.482,112.482,112.472,112.478,6
2011-02-01 03:55:00,112.474,112.478,112.474,112.478,2
2011-02-01 03:56:00,112.474,112.478,112.468,112.478,6
2011-02-01 03:57:00,112.496,112.5,112.478,112.478,8
2011-02-01 03:58:00,112.504,112.504,112.49,112.492,8
2011-02-01 03:59:00,112.5,112.504,112.496,112.5,9
2011-02-01 04:00:00,112.474,112.5,112.47,112.496,13
2011-02-01 04:01:00,112.47,112.488,112.47,112.47,17
2011-02-01 04:02:00,112.474,112.474,112.47,112.474,3
2011-02-01 04:03:00,112.462,112.47,112.456,112.47,15
2011-02-01 04:04:00,112.47,112.47,112.466,112.466,6
2011-02-01 04:05:00,112.426,112.47,112.426,112.466,16
2011-02-01 04:06:00,112.43,112.432,112.4,112.422,23
2011-02-01 04:07:00,112.43,112.444,112.426,112.432,20
2011-02-01 04:08:00,112.422,112.426,112.408,112.426,16
2011-02-01 04:09:00,112.422,112.422,112.414,112.418,4
2011-02-01 04:10:00,112.408,112.418,112.4,112.418,8
2011-02-01 04:11:00,112.422,112.422,112.41,112.41,4
2011-02-01 04:12:00,112.426,112.432,112.426,112.426,7
2011-02-01 04:13:00,112.448,112.452,112.426,112.428,10
2011-02-01 04:14:00,112.43,112.46,112.42,112.452,25
2011-02-01 04:15:00,112.416,112.44,112.416,112.434,10
2011-02-01 04:16:00,112.43,112.43,112.42,112.42,4
2011-02-01 04:17:00,112.422,112.426,112.412,112.426,10
2011-02-01 04:18:00,112.412,112.42,112.412,112.42,7
2011-02-01 04:19:00,112.43,112.43,112.416,112.416,13
2011-02-01 04:20:00,112.43,112.438,112.424,112.426,8
2011-02-01 04:21:00,112.434,112.434,112.434,112.434,1
2011-02-01 04:22:00,112.452,112.456,112.438,112.438,7
2011-02-01 04:23:00,112.444,112.448,112.434,112.448,8
2011-02-01 04:24:00,112.444,112.456,112.442,112.448,12
2011-02-01 04:25:00,112.456,112.456,112.438,112.442,9
2011-02-01 04:26:00,112.444,112.46,112.444,112.46,5
2011-02-01 04:27:00,112.442,112.442,112.442,112.442,1
2011-02-01 04:28:00,112.456,112.456,112.43,112.438,10
2011-02-01 04:30:00,112.452,112.46,112.452,112.46,3
2011-02-01 04:31:00,112.46,112.46,112.452,112.456,4
2011-02-01 04:32:00,112.448,112.456,112.448,112.456,3
2011-02-01 04:33:00,112.452,112.456,112.444,112.452,7
2011-02-01 04:34:00,112.46,112.468,112.452,112.456,16
2011-02-01 04:35:00,112.442,112.48,112.442,112.464,27
2011-02-01 04:36:00,112.448,112.452,112.444,112.444,8
2011-02-01 04:37:00,112.46,112.464,112.444,112.444,13
2011-02-01 04:38:00,112.45,112.46,112.446,112.456,9
2011-02-01 04:39:00,112.456,112.456,112.442,112.446,14
2011-02-01 04:40:00,112.436,112.472,112.436,112.454,38
2011-02-01 04:41:00,112.428,112.432,112.424,112.432,12
2011-02-01 04:42:00,112.426,112.438,112.426,112.432,12
2011-02-01 04:44:00,112.43,112.43,112.43,112.43,1
2011-02-01 04:45:00,112.44,112.44,112.434,112.434,3
2011-02-01 04:46:00,112.444,112.448,112.438,112.438,7
2011-02-01 04:47:00,112.448,112.454,112.444,112.446,9
2011-02-01 04:48:00,112.448,112.45,112.448,112.45,4
2011-02-01 04:49:00,112.426,112.444,112.426,112.444,10
2011-02-01 04:50:00,112.434,112.438,112.424,112.428,13
2011-02-01 04:51:00,112.422,112.43,112.414,112.43,9
2011-02-01 04:52:00,112.43,112.432,112.426,112.426,4
2011-02-01 04:53:00,112.458,112.458,112.432,112.432,10
2011-02-01 04:54:00,112.446,112.454,112.444,112.454,7
2011-02-01 04:55:00,112.444,112.45,112.444,112.45,5
2011-02-01 04:56:00,112.45,112.458,112.446,112.446,6
2011-02-01 04:57:00,112.432,112.458,112.432,112.448,13
2011-02-01 04:58:00,112.428,112.436,112.426,112.43,11
2011-02-01 04:59:00,112.446,112.446,112.432,112.432,7
2011-02-01 05:00:00,112.43,112.444,112.43,112.444,11
2011-02-01 05:01:00,112.372,112.432,112.372,112.432,20
2011-02-01 05:02:00,112.26,112.372,112.26,112.37,59
2011-02-01 05:03:00,112.298,112.298,112.252,112.256,35
2011-02-01 05:04:00,112.298,112.32,112.264,112.302,45
2011-02-01 05:05:00,112.29,112.308,112.284,112.302,20
2011-02-01 05:06:00,112.302,112.308,112.294,112.294,17
2011-02-01 05:07:00,112.284,112.306,112.284,112.306,11
2011-02-01 05:08:00,112.278,112.29,112.276,112.282,12
2011-02-01 05:09:00,112.258,112.286,112.246,112.282,24
2011-02-01 05:10:00,112.272,112.272,112.246,112.26,18
2011-02-01 05:11:00,112.284,112.296,112.264,112.268,19
2011-02-01 05:12:00,112.264,112.282,112.254,112.282,14
2011-02-01 05:13:00,112.266,112.266,112.264,112.266,3
2011-02-01 05:14:00,112.284,112.284,112.26,112.27,13
2011-02-01 05:15:00,112.27,112.286,112.27,112.282,18
2011-02-01 05:16:00,112.264,112.266,112.256,112.266,6
2011-02-01 05:17:00,112.238,112.26,112.224,112.26,27
2011-02-01 05:18:00,112.252,112.252,112.242,112.242,10
2011-02-01 05:19:00,112.242,112.256,112.242,112.248,17
2011-02-01 05:20:00,112.254,112.268,112.238,112.238,19
2011-02-01 05:21:00,112.246,112.26,112.246,112.25,8
2011-02-01 05:22:00,112.27,112.284,112.24,112.242,30
2011-02-01 05:23:00,112.284,112.284,112.266,112.274,20
2011-02-01 05:24:00,112.268,112.282,112.264,112.282,23
2011-02-01 05:25:00,112.272,112.282,112.264,112.264,15
2011-02-01 05:26:00,112.29,112.29,112.268,112.276,11
2011-02-01 05:27:00,112.278,112.3,112.276,112.294,13
2011-02-01 05:28:00,112.264,112.276,112.26,112.276,6
2011-02-01 05:29:00,112.272,112.272,112.268,112.268,2
2011-02-01 05:30:00,112.278,112.286,112.268,112.276,14
2011-02-01 05:31:00,112.292,112.3,112.282,112.282,8
2011-02-01 05:32:00,112.288,112.302,112.288,112.296,8
2011-02-01 05:33:00,112.306,112.306,112.284,112.284,9
2011-02-01 05:34:00,112.31,112.328,112.298,112.302,15
2011-02-01 05:35:00,112.314,112.314,112.302,112.306,13
2011-02-01 05:36:00,112.32,112.32,112.318,112.318,4
2011-02-01 05:37:00,112.324,112.332,112.318,112.318,13
2011-02-01 05:38:00,112.324,112.328,112.316,112.328,10
2011-02-01 05:39:00,112.32,112.32,112.32,112.32,1
2011-02-01 05:40:00,112.328,112.334,112.324,112.324,8
2011-02-01 05:41:00,112.312,112.33,112.3,112.33,18
2011-02-01 05:42:00,112.304,112.308,112.304,112.308,2
2011-02-01 05:43:00,112.294,112.3,112.294,112.3,4
2011-02-01 05:44:00,112.334,112.334,112.296,112.296,17
2011-02-01 05:45:00,112.33,112.334,112.328,112.33,5
2011-02-01 05:46:00,112.336,112.336,112.324,112.334,10
2011-02-01 05:47:00,112.37,112.37,112.326,112.332,21
2011-02-01 05:48:00,112.38,112.38,112.358,112.374,15
2011-02-01 05:49:00,112.38,112.386,112.38,112.382,4
2011-02-01 05:50:00,112.398,112.406,112.376,112.376,24
2011-02-01 05:51:00,112.404,112.41,112.396,112.4,18
2011-02-01 05:52:00,112.4,112.404,112.398,112.4,7
2011-02-01 05:53:00,112.398,112.4,112.398,112.398,3
2011-02-01 05:54:00,112.398,112.398,112.37,112.394,25
2011-02-01 05:55:00,112.392,112.394,112.386,112.394,10
2011-02-01 05:56:00,112.386,112.388,112.382,112.388,6
2011-02-01 05:57:00,112.382,112.388,112.382,112.388,7
2011-02-01 05:58:00,112.398,112.4,112.386,112.386,11
2011-02-01 05:59:00,112.41,112.41,112.4,112.4,6
2011-02-01 06:00:00,112.404,112.41,112.396,112.408,18
2011-02-01 06:01:00,112.386,112.402,112.382,112.402,12
2011-02-01 06:02:00,112.392,112.398,112.384,112.388,20
2011-02-01 06:03:00,112.386,112.392,112.382,112.388,12
2011-02-01 06:04:00,112.394,112.394,112.388,112.388,9
2011-02-01 06:05:00,112.388,112.392,112.386,112.392,6
2011-02-01 06:06:00,112.394,112.398,112.392,112.392,4
2011-02-01 06:07:00,112.404,112.412,112.398,112.398,9
2011-02-01 06:09:00,112.404,112.41,112.394,112.406,20
2011-02-01 06:10:00,112.4,112.4,112.386,112.4,15
2011-02-01 06:11:00,112.394,112.4,112.392,112.398,6
2011-02-01 06:12:00,112.38,112.398,112.376,112.398,11
2011-02-01 06:13:00,112.386,112.388,112.376,112.376,6
2011-02-01 06:14:00,112.344,112.382,112.334,112.382,43
2011-02-01 06:15:00,112.358,112.364,112.346,112.346,28
2011-02-01 06:16:00,112.38,112.382,112.36,112.36,15
2011-02-01 06:17:00,112.366,112.376,112.364,112.376,12
2011-02-01 06:18:00,112.358,112.364,112.358,112.364,11
2011-02-01 06:19:00,112.348,112.364,112.34,112.36,17
2011-02-01 06:20:00,112.348,112.354,112.342,112.352,12
2011-02-01 06:21:00,112.338,112.344,112.338,112.344,3
2011-02-01 06:22:00,112.344,112.344,112.342,112.342,2
2011-02-01 06:23:00,112.342,112.344,112.342,112.342,3
2011-02-01 06:24:00,112.336,112.338,112.326,112.338,8
2011-02-01 06:25:00,112.318,112.338,112.29,112.338,37
2011-02-01 06:26:00,112.324,112.334,112.32,112.32,14
2011-02-01 06:27:00,112.324,112.324,112.316,112.322,8
2011-02-01 06:28:00,112.33,112.342,112.322,112.322,16
2011-02-01 06:29:00,112.328,112.328,112.322,112.328,5
2011-02-01 06:30:00,112.328,112.336,112.328,112.33,6
2011-02-01 06:31:00,112.34,112.342,112.328,112.33,13
2011-02-01 06:32:00,112.324,112.338,112.318,112.336,14
2011-02-01 06:33:00,112.332,112.338,112.328,112.328,14
2011-02-01 06:34:00,112.34,112.342,112.336,112.336,4
2011-02-01 06:35:00,112.324,112.342,112.324,112.342,8
2011-02-01 06:36:00,112.314,112.332,112.314,112.328,7
2011-02-01 06:37:00,112.336,112.336,112.312,112.312,8
2011-02-01 06:38:00,112.336,112.344,112.336,112.34,6
2011-02-01 06:39:00,112.34,112.34,112.326,112.34,17
2011-02-01 06:40:00,112.336,112.336,112.336,112.336,1
2011-02-01 06:41:00,112.334,112.34,112.33,112.34,9
2011-02-01 06:42:00,112.33,112.336,112.33,112.336,3
2011-02-01 06:43:00,112.33,112.33,112.318,112.326,6
2011-02-01 06:44:00,112.33,112.332,112.33,112.332,4
2011-02-01 06:45:00,112.33,112.332,112.33,112.332,2
2011-02-01 06:46:00,112.326,112.326,112.326,112.326,1
2011-02-01 06:47:00,112.332,112.332,112.33,112.33,2
2011-02-01 06:48:00,112.334,112.34,112.334,112.336,6
2011-02-01 06:49:00,112.334,112.336,112.33,112.336,12
2011-02-01 06:50:00,112.336,112.336,112.33,112.336,7
2011-02-01 06:51:00,112.354,112.354,112.334,112.34,15
2011-02-01 06:52:00,112.414,112.414,112.356,112.356,28
2011-02-01 06:53:00,112.446,112.446,112.406,112.416,27
2011-02-01 06:54:00,112.436,112.45,112.42,112.442,27
2011-02-01 06:55:00,112.428,112.432,112.422,112.432,16
2011-02-01 06:56:00,112.44,112.44,112.432,112.432,7
2011-02-01 06:57:00,112.418,112.436,112.414,112.436,18
2011-02-01 06:58:00,112.42,112.422,112.412,112.422,8
2011-02-01 06:59:00,112.442,112.45,112.422,112.422,12
2011-02-01 07:00:00,112.432,112.456,112.432,112.446,25
2011-02-01 07:01:00,112.428,112.428,112.418,112.428,13
2011-02-01 07:02:00,112.424,112.428,112.418,112.426,17
2011-02-01 07:03:00,112.42,112.424,112.42,112.42,3
2011-02-01 07:04:00,112.39,112.424,112.382,112.424,16
2011-02-01 07:05:00,112.404,112.404,112.386,112.386,8
2011-02-01 07:06:00,112.408,112.408,112.394,112.402,11
2011-02-01 07:07:00,112.408,112.412,112.406,112.412,6
2011-02-01 07:08:00,112.396,112.412,112.394,112.406,11
2011-02-01 07:09:00,112.404,112.408,112.394,112.394,12
2011-02-01 07:10:00,112.392,112.414,112.39,112.4,22
2011-02-01 07:11:00,112.412,112.412,112.396,112.396,5
2011-02-01 07:12:00,112.428,112.428,112.408,112.408,13
2011-02-01 07:13:00,112.43,112.432,112.43,112.432,2
2011-02-01 07:14:00,112.42,112.426,112.418,112.426,9
2011-02-01 07:15:00,112.408,112.422,112.4,112.422,11
2011-02-01 07:16:00,112.398,112.412,112.398,112.406,7
2011-02-01 07:17:00,112.404,112.404,112.388,112.394,8
2011-02-01 07:18:00,112.394,112.412,112.394,112.408,7
2011-02-01 07:19:00,112.412,112.426,112.398,112.398,27
2011-02-01 07:20:00,112.418,112.422,112.406,112.408,12
2011-02-01 07:21:00,112.41,112.428,112.406,112.422,18
2011-02-01 07:22:00,112.452,112.454,112.414,112.414,24
2011-02-01 07:23:00,112.46,112.462,112.444,112.448,24
2011-02-01 07:24:00,112.454,112.462,112.448,112.462,11
2011-02-01 07:25:00,112.438,112.466,112.434,112.458,14
2011-02-01 07:26:00,112.426,112.434,112.408,112.434,19
2011-02-01 07:27:00,112.426,112.434,112.412,112.43,36
2011-02-01 07:28:00,112.444,112.446,112.414,112.42,33
2011-02-01 07:29:00,112.454,112.458,112.444,112.446,19
2011-02-01 07:30:00,112.428,112.454,112.426,112.45,21
2011-02-01 07:31:00,112.422,112.428,112.412,112.426,24
2011-02-01 07:32:00,112.444,112.45,112.426,112.426,18
2011-02-01 07:33:00,112.448,112.458,112.446,112.446,7
2011-02-01 07:34:00,112.444,112.45,112.444,112.45,5
2011-02-01 07:35:00,112.462,112.466,112.446,112.446,9
2011-02-01 07:36:00,112.448,112.462,112.442,112.46,28
2011-02-01 07:37:00,112.422,112.444,112.422,112.444,28
