time,close,high,low,open,volume
2012-06-01 06:33:00,3026.2,3027.3,3026.2,3027.3,3
2012-06-01 06:34:00,3026.7,3027.3,3026.7,3027.3,2
2012-06-01 06:35:00,3028.8,3028.8,3027.3,3027.3,4
2012-06-01 06:36:00,3028.3,3028.3,3027.8,3028.3,3
2012-06-01 06:37:00,3027.2,3027.8,3027.2,3027.8,2
2012-06-01 06:38:00,3027.8,3027.8,3026.7,3026.7,3
2012-06-01 06:39:00,3027.7,3028.3,3027.2,3028.3,4
2012-06-01 06:40:00,3029.3,3029.3,3028.3,3028.3,3
2012-06-01 06:41:00,3029.3,3029.8,3028.8,3028.8,6
2012-06-01 06:42:00,3027.2,3028.8,3027.2,3028.8,5
2012-06-01 06:43:00,3027.7,3029.3,3027.7,3027.7,7
2012-06-01 06:44:00,3026.7,3027.2,3026.7,3026.7,3
2012-06-01 06:48:00,3026.2,3026.2,3026.2,3026.2,1
2012-06-01 06:49:00,3027.2,3027.7,3026.7,3026.7,4
2012-06-01 06:50:00,3027.2,3027.7,3027.2,3027.7,2
2012-06-01 06:51:00,3026.2,3026.7,3026.2,3026.7,2
2012-06-01 06:53:00,3025.7,3025.7,3025.7,3025.7,1
2012-06-01 06:54:00,3025.7,3027.7,3025.7,3026.2,7
2012-06-01 06:55:00,3024.7,3026.2,3024.7,3026.2,6
2012-06-01 06:56:00,3024.7,3024.7,3024.2,3024.2,2
2012-06-01 06:57:00,3025.7,3025.7,3024.7,3025.2,4
2012-06-01 06:58:00,3025.7,3025.7,3024.2,3024.7,5
2012-06-01 06:59:00,3028.2,3028.2,3025.2,3025.2,8
2012-06-01 07:00:00,3025.7,3028.2,3024.7,3027.7,156
2012-06-01 07:01:00,3026.7,3027.7,3024.7,3025.2,154
2012-06-01 07:02:00,3027.2,3027.7,3023.7,3027.2,52
2012-06-01 07:03:00,3023.7,3027.7,3023.2,3026.7,39
2012-06-01 07:04:00,3022.2,3024.7,3020.7,3023.2,36
2012-06-01 07:05:00,3020.7,3022.7,3018.2,3021.7,82
2012-06-01 07:06:00,3020.2,3021.2,3016.7,3020.2,65
2012-06-01 07:07:00,3021.7,3022.2,3017.7,3020.7,65
2012-06-01 07:08:00,3024.2,3024.7,3020.7,3021.2,66
2012-06-01 07:09:00,3025.7,3026.2,3022.7,3024.7,49
2012-06-01 07:10:00,3023.7,3027.2,3022.7,3026.2,55
2012-06-01 07:11:00,3020.7,3023.2,3020.2,3023.2,38
2012-06-01 07:12:00,3019.7,3021.7,3017.2,3020.2,43
2012-06-01 07:13:00,3016.7,3019.7,3016.7,3019.2,40
2012-06-01 07:14:00,3012.7,3017.2,3012.1,3017.2,42
2012-06-01 07:15:00,3013.2,3015.2,3012.1,3014.2,67
2012-06-01 07:16:00,3012.6,3015.2,3011.1,3014.2,49
2012-06-01 07:17:00,3013.2,3015.7,3011.6,3012.1,40
2012-06-01 07:18:00,3011.6,3013.7,3010.1,3013.7,25
2012-06-01 07:19:00,3010.6,3012.1,3009.1,3011.1,46
2012-06-01 07:20:00,3008.6,3012.1,3008.6,3010.1,27
2012-06-01 07:21:00,3009.6,3011.1,3008.1,3009.1,35
2012-06-01 07:22:00,3013.6,3013.6,3009.1,3009.1,34
2012-06-01 07:23:00,3015.2,3015.7,3013.1,3013.1,33
2012-06-01 07:24:00,3015.2,3015.7,3014.2,3014.7,21
2012-06-01 07:25:00,3018.2,3019.7,3014.7,3014.7,31
2012-06-01 07:26:00,3018.2,3019.7,3017.2,3018.7,23
2012-06-01 07:27:00,3019.2,3019.7,3017.7,3017.7,10
2012-06-01 07:28:00,3022.7,3023.7,3019.2,3019.7,45
2012-06-01 07:29:00,3023.2,3023.2,3022.2,3023.2,11
2012-06-01 07:30:00,3021.7,3022.7,3020.2,3021.2,36
2012-06-01 07:31:00,3022.2,3023.7,3021.7,3022.2,17
2012-06-01 07:32:00,3023.2,3023.7,3020.7,3022.7,29
2012-06-01 07:33:00,3025.2,3025.7,3021.7,3022.7,46
2012-06-01 07:34:00,3023.7,3024.7,3022.2,3024.7,24
2012-06-01 07:35:00,3022.7,3023.7,3022.2,3023.2,22
2012-06-01 07:36:00,3019.2,3023.7,3019.2,3023.2,32
2012-06-01 07:37:00,3018.2,3020.7,3017.7,3019.7,40
2012-06-01 07:38:00,3017.7,3018.2,3015.6,3017.7,27
2012-06-01 07:39:00,3020.7,3021.7,3017.2,3018.2,40
2012-06-01 07:40:00,3022.7,3023.2,3020.2,3020.2,28
2012-06-01 07:41:00,3020.7,3023.7,3019.2,3023.2,23
2012-06-01 07:42:00,3020.7,3021.2,3018.2,3021.2,21
2012-06-01 07:43:00,3021.7,3023.2,3020.2,3021.2,39
2012-06-01 07:44:00,3022.2,3023.7,3021.7,3022.2,23
2012-06-01 07:45:00,3021.2,3022.7,3020.2,3021.7,22
2012-06-01 07:46:00,3021.7,3021.7,3019.7,3020.7,18
2012-06-01 07:47:00,3018.2,3022.7,3016.6,3022.2,35
2012-06-01 07:48:00,3020.2,3021.2,3018.7,3018.7,25
2012-06-01 07:49:00,3020.2,3021.2,3018.7,3019.2,16
2012-06-01 07:50:00,3021.2,3022.2,3018.7,3019.7,29
2012-06-01 07:51:00,3023.2,3023.7,3021.2,3021.7,26
2012-06-01 07:52:00,3022.2,3023.2,3021.7,3022.7,22
2012-06-01 07:53:00,3020.7,3023.7,3020.7,3022.7,24
2012-06-01 07:54:00,3021.7,3021.7,3019.7,3020.2,15
2012-06-01 07:55:00,3022.2,3022.7,3021.2,3022.2,19
2012-06-01 07:56:00,3021.7,3022.7,3021.7,3022.7,12
2012-06-01 07:57:00,3020.2,3022.7,3020.2,3022.2,18
2012-06-01 07:58:00,3022.2,3022.2,3019.2,3019.7,13
2012-06-01 07:59:00,3020.7,3022.7,3019.7,3022.7,12
2012-06-01 08:00:00,3017.1,3020.2,3016.1,3019.7,33
2012-06-01 08:01:00,3014.1,3018.1,3013.6,3017.6,40
2012-06-01 08:02:00,3013.6,3015.6,3013.1,3013.6,32
2012-06-01 08:03:00,3012.6,3013.6,3011.1,3013.1,28
2012-06-01 08:04:00,3015.1,3015.1,3012.6,3013.1,27
2012-06-01 08:05:00,3016.1,3016.6,3014.1,3014.6,22
2012-06-01 08:06:00,3013.6,3015.6,3013.6,3015.6,13
2012-06-01 08:07:00,3016.6,3017.6,3013.1,3013.1,26
2012-06-01 08:08:00,3016.6,3017.6,3015.6,3017.1,16
2012-06-01 08:09:00,3014.6,3016.6,3014.6,3016.1,8
2012-06-01 08:10:00,3013.1,3014.6,3013.1,3014.1,5
2012-06-01 08:11:00,3011.1,3014.6,3011.1,3013.6,13
2012-06-01 08:12:00,3007.6,3012.1,3007.6,3010.6,26
2012-06-01 08:13:00,3009.1,3010.1,3005.6,3008.1,65
2012-06-01 08:14:00,3006.6,3008.6,3005.6,3008.6,34
2012-06-01 08:15:00,3005.6,3006.6,3004.6,3006.1,51
2012-06-01 08:16:00,3007.1,3007.1,3004.6,3005.1,17
2012-06-01 08:17:00,3008.6,3008.6,3006.6,3006.6,19
2012-06-01 08:18:00,3004.6,3008.6,3004.1,3008.1,26
2012-06-01 08:19:00,3004.1,3005.1,3003.6,3004.1,13
2012-06-01 08:20:00,3005.1,3006.6,3004.1,3004.6,23
2012-06-01 08:21:00,3004.1,3006.1,3004.1,3005.6,16
2012-06-01 08:22:00,3005.1,3005.6,3004.1,3004.6,18
2012-06-01 08:23:00,3005.1,3006.1,3004.1,3004.6,17
2012-06-01 08:24:00,3004.6,3005.1,3003.6,3004.6,16
2012-06-01 08:25:00,3002.0,3004.1,3002.0,3004.1,10
2012-06-01 08:26:00,3003.6,3005.1,3001.5,3001.5,33
2012-06-01 08:27:00,3005.6,3006.1,3003.6,3004.1,16
2012-06-01 08:28:00,3004.6,3005.6,3004.1,3005.1,14
2012-06-01 08:29:00,3002.5,3004.1,3002.5,3004.1,13
2012-06-01 08:30:00,3001.0,3002.0,2999.0,3002.0,24
2012-06-01 08:31:00,3000.0,3002.0,2999.5,3001.5,25
2012-06-01 08:32:00,2999.5,3000.0,2998.0,2999.5,33
2012-06-01 08:33:00,2993.5,3000.0,2993.0,3000.0,92
2012-06-01 08:34:00,2994.5,2995.0,2992.5,2994.0,59
2012-06-01 08:35:00,2996.0,2996.0,2993.0,2994.0,35
2012-06-01 08:36:00,2996.0,2996.5,2994.0,2995.5,24
2012-06-01 08:37:00,2997.5,2998.0,2996.0,2996.5,25
2012-06-01 08:38:00,2995.5,2997.0,2995.5,2997.0,14
2012-06-01 08:39:00,2998.0,2999.0,2995.0,2995.0,20
2012-06-01 08:40:00,2998.0,3000.0,2997.0,2997.5,26
2012-06-01 08:41:00,2994.5,2999.0,2993.5,2998.5,25
2012-06-01 08:42:00,2990.0,2994.0,2990.0,2994.0,45
2012-06-01 08:43:00,2990.5,2992.5,2989.5,2990.5,35
2012-06-01 08:44:00,2990.0,2992.0,2989.5,2990.0,23
2012-06-01 08:45:00,2988.5,2989.5,2987.5,2989.5,32
2012-06-01 08:46:00,2992.0,2992.0,2988.0,2988.0,13
2012-06-01 08:47:00,2991.5,2993.0,2990.5,2992.5,19
2012-06-01 08:48:00,2991.5,2992.5,2990.5,2991.0,19
2012-06-01 08:49:00,2993.0,2994.0,2992.0,2992.0,19
2012-06-01 08:50:00,2993.0,2994.0,2992.5,2993.5,16
2012-06-01 08:51:00,2992.5,2993.5,2992.5,2993.5,15
2012-06-01 08:52:00,2990.0,2993.0,2989.5,2993.0,23
2012-06-01 08:53:00,2989.0,2991.5,2989.0,2990.5,20
2012-06-01 08:54:00,2989.5,2990.0,2987.0,2989.5,20
2012-06-01 08:55:00,2987.0,2989.0,2986.5,2989.0,19
2012-06-01 08:56:00,2984.4,2986.5,2980.4,2986.5,127
2012-06-01 08:57:00,2984.4,2985.9,2983.9,2984.9,33
2012-06-01 08:58:00,2984.4,2985.9,2983.4,2983.9,35
2012-06-01 08:59:00,2982.9,2984.4,2982.9,2983.9,8
2012-06-01 09:00:00,2981.9,2983.4,2981.9,2982.4,31
2012-06-01 09:01:00,2982.4,2983.4,2980.9,2981.4,46
2012-06-01 09:02:00,2980.9,2982.9,2980.4,2982.9,23
2012-06-01 09:03:00,2982.4,2982.9,2979.4,2980.4,42
2012-06-01 09:04:00,2981.9,2982.9,2980.4,2981.9,29
2012-06-01 09:05:00,2978.4,2981.9,2977.4,2981.4,54
2012-06-01 09:06:00,2974.9,2978.4,2972.4,2977.9,99
2012-06-01 09:07:00,2972.9,2975.4,2972.9,2973.9,68
2012-06-01 09:08:00,2972.9,2974.4,2972.4,2973.4,41
2012-06-01 09:09:00,2975.9,2975.9,2971.9,2972.4,47
2012-06-01 09:10:00,2976.4,2976.9,2973.9,2975.4,45
2012-06-01 09:11:00,2978.9,2979.4,2976.4,2976.9,45
2012-06-01 09:12:00,2979.9,2981.4,2977.9,2979.4,37
2012-06-01 09:13:00,2980.4,2981.9,2978.9,2979.4,30
2012-06-01 09:14:00,2981.4,2981.9,2979.9,2979.9,27
2012-06-01 09:15:00,2980.4,2981.9,2979.9,2980.9,28
2012-06-01 09:16:00,2983.4,2984.4,2979.9,2980.9,46
2012-06-01 09:17:00,2983.9,2985.4,2982.9,2983.9,30
2012-06-01 09:18:00,2982.9,2984.9,2982.4,2984.4,25
2012-06-01 09:19:00,2980.9,2986.9,2980.9,2983.4,57
2012-06-01 09:20:00,2979.9,2980.9,2978.9,2980.4,24
2012-06-01 09:21:00,2980.9,2982.4,2977.9,2979.4,40
2012-06-01 09:22:00,2978.4,2980.9,2976.9,2980.4,49
2012-06-01 09:23:00,2978.4,2979.4,2977.9,2978.9,26
2012-06-01 09:24:00,2977.4,2979.4,2977.4,2977.9,14
2012-06-01 09:25:00,2981.9,2981.9,2976.9,2976.9,36
2012-06-01 09:26:00,2984.4,2984.4,2981.9,2982.4,32
2012-06-01 09:27:00,2985.9,2986.4,2984.4,2984.9,20
2012-06-01 09:28:00,2985.9,2987.9,2985.4,2985.4,20
2012-06-01 09:29:00,2986.9,2987.4,2985.9,2986.4,17
2012-06-01 09:30:00,2987.4,2987.9,2985.9,2986.4,15
2012-06-01 09:31:00,2985.9,2987.4,2985.4,2986.9,19
2012-06-01 09:32:00,2983.4,2985.9,2982.4,2985.4,18
2012-06-01 09:33:00,2982.9,2983.4,2982.4,2982.9,15
2012-06-01 09:34:00,2980.4,2983.4,2980.4,2982.4,18
2012-06-01 09:35:00,2981.9,2982.4,2980.4,2980.9,15
2012-06-01 09:36:00,2983.9,2983.9,2980.9,2980.9,22
2012-06-01 09:37:00,2982.9,2983.9,2981.9,2983.4,13
2012-06-01 09:38:00,2983.4,2984.9,2981.4,2981.9,18
2012-06-01 09:39:00,2983.9,2984.9,2983.4,2983.9,9
2012-06-01 09:40:00,2985.4,2985.9,2983.9,2984.4,18
2012-06-01 09:41:00,2983.4,2985.9,2983.4,2985.9,14
2012-06-01 09:42:00,2981.9,2984.4,2981.4,2982.9,21
2012-06-01 09:43:00,2980.4,2983.4,2979.9,2982.4,31
2012-06-01 09:44:00,2979.9,2981.4,2978.9,2981.4,23
2012-06-01 09:45:00,2978.4,2979.4,2977.4,2979.4,15
2012-06-01 09:46:00,2977.9,2978.4,2976.9,2977.9,16
2012-06-01 09:47:00,2980.9,2980.9,2978.4,2978.4,15
2012-06-01 09:48:00,2979.4,2980.9,2978.9,2980.4,13
2012-06-01 09:49:00,2980.4,2981.4,2979.4,2979.9,15
2012-06-01 09:50:00,2977.4,2980.4,2975.9,2979.9,23
2012-06-01 09:51:00,2977.9,2978.4,2976.9,2977.9,13
2012-06-01 09:52:00,2976.4,2979.4,2975.9,2977.4,23
2012-06-01 09:53:00,2974.9,2975.9,2972.8,2975.4,48
2012-06-01 09:54:00,2975.9,2976.4,2973.9,2974.4,19
2012-06-01 09:55:00,2976.9,2977.9,2974.9,2975.4,25
2012-06-01 09:56:00,2976.9,2976.9,2974.9,2976.4,22
2012-06-01 09:57:00,2977.4,2977.9,2976.4,2976.4,19
2012-06-01 09:58:00,2978.9,2979.4,2976.4,2976.9,19
2012-06-01 09:59:00,2975.4,2979.9,2974.9,2979.4,32
2012-06-01 10:00:00,2974.3,2975.9,2973.8,2975.9,20
2012-06-01 10:01:00,2974.3,2974.3,2972.3,2973.8,23
2012-06-01 10:02:00,2972.8,2974.8,2972.3,2973.8,28
2012-06-01 10:03:00,2973.8,2974.8,2973.3,2973.3,7
2012-06-01 10:04:00,2972.3,2973.3,2972.3,2973.3,11
2012-06-01 10:05:00,2972.3,2972.8,2971.8,2972.8,6
2012-06-01 10:06:00,2973.8,2975.3,2972.3,2972.8,20
2012-06-01 10:07:00,2972.8,2974.3,2972.3,2973.3,20
2012-06-01 10:08:00,2972.8,2972.8,2971.8,2972.3,10
2012-06-01 10:09:00,2972.8,2974.3,2970.3,2972.3,38
2012-06-01 10:10:00,2970.3,2972.8,2969.8,2972.3,22
2012-06-01 10:11:00,2966.8,2969.8,2965.3,2969.8,78
2012-06-01 10:12:00,2967.3,2967.3,2965.8,2966.3,25
2012-06-01 10:13:00,2968.3,2969.3,2966.3,2966.8,25
2012-06-01 10:14:00,2966.3,2970.3,2965.3,2968.8,48
2012-06-01 10:15:00,2967.3,2967.8,2966.3,2966.8,24
2012-06-01 10:16:00,2965.8,2967.8,2965.3,2967.8,41
2012-06-01 10:17:00,2966.8,2967.3,2965.3,2966.3,20
2012-06-01 10:18:00,2967.8,2967.8,2966.8,2967.3,16
2012-06-01 10:19:00,2967.3,2967.8,2966.3,2967.3,19
2012-06-01 10:20:00,2970.3,2970.3,2967.8,2967.8,25
2012-06-01 10:21:00,2966.8,2969.8,2966.3,2969.8,29
2012-06-01 10:22:00,2966.3,2967.3,2964.8,2967.3,31
2012-06-01 10:23:00,2965.3,2967.3,2965.3,2966.8,40
2012-06-01 10:24:00,2965.8,2966.3,2964.8,2965.8,23
2012-06-01 10:25:00,2967.8,2967.8,2964.3,2965.3,16
2012-06-01 10:26:00,2966.8,2967.8,2965.3,2967.3,12
2012-06-01 10:27:00,2967.8,2968.3,2966.3,2967.3,16
2012-06-01 10:28:00,2969.8,2970.3,2967.3,2968.3,13
2012-06-01 10:29:00,2970.8,2971.3,2969.3,2970.3,13
2012-06-01 10:30:00,2969.8,2970.8,2969.3,2970.3,9
2012-06-01 10:31:00,2969.3,2970.8,2968.8,2969.3,16
2012-06-01 10:32:00,2973.3,2973.8,2969.8,2969.8,27
2012-06-01 10:33:00,2973.3,2974.8,2972.3,2973.8,17
2012-06-01 10:34:00,2972.8,2974.3,2972.3,2972.8,19
2012-06-01 10:35:00,2973.8,2974.3,2972.8,2973.3,9
2012-06-01 10:36:00,2972.3,2973.8,2972.3,2973.3,14
2012-06-01 10:37:00,2972.8,2973.3,2972.3,2972.8,11
2012-06-01 10:38:00,2973.3,2973.3,2972.3,2973.3,7
2012-06-01 10:39:00,2973.3,2974.3,2971.8,2972.8,19
2012-06-01 10:40:00,2971.8,2972.8,2970.8,2972.8,13
2012-06-01 10:41:00,2970.8,2971.3,2969.3,2971.3,14
2012-06-01 10:42:00,2970.3,2970.8,2968.8,2970.3,8
2012-06-01 10:43:00,2972.3,2972.3,2968.8,2970.8,20
2012-06-01 10:44:00,2974.3,2974.8,2972.8,2973.3,21
2012-06-01 10:45:00,2974.3,2974.3,2972.8,2973.8,12
2012-06-01 10:46:00,2973.3,2975.8,2973.3,2974.8,10
2012-06-01 10:47:00,2973.8,2974.8,2973.3,2973.8,11
2012-06-01 10:48:00,2972.8,2973.8,2972.8,2973.3,4
2012-06-01 10:49:00,2973.8,2974.8,2972.8,2973.8,14
2012-06-01 10:50:00,2971.3,2974.3,2971.3,2974.3,10
2012-06-01 10:51:00,2970.3,2972.3,2969.8,2972.3,13
2012-06-01 10:52:00,2970.3,2971.3,2969.8,2969.8,6
2012-06-01 10:53:00,2969.8,2970.8,2968.3,2969.8,16
2012-06-01 10:54:00,2970.3,2970.3,2968.3,2969.3,15
2012-06-01 10:55:00,2970.3,2971.8,2968.8,2969.8,15
2012-06-01 10:56:00,2969.8,2970.8,2968.3,2970.8,9
2012-06-01 10:57:00,2971.8,2971.8,2970.3,2970.3,8
2012-06-01 10:58:00,2971.8,2972.3,2971.3,2971.3,12
2012-06-01 10:59:00,2971.3,2972.3,2970.8,2972.3,15
2012-06-01 11:00:00,2971.8,2971.8,2969.8,2970.8,15
2012-06-01 11:01:00,2967.8,2971.3,2967.3,2971.3,29
2012-06-01 11:02:00,2968.8,2969.8,2967.3,2968.3,17
2012-06-01 11:03:00,2970.3,2970.8,2968.3,2968.3,13
2012-06-01 11:04:00,2972.3,2972.8,2970.3,2970.8,14
2012-06-01 11:05:00,2971.3,2972.8,2970.8,2971.8,20
2012-06-01 11:06:00,2972.3,2972.3,2969.8,2971.8,31
2012-06-01 11:07:00,2971.8,2972.8,2970.8,2971.3,14
2012-06-01 11:08:00,2973.3,2973.3,2971.3,2971.3,18
2012-06-01 11:09:00,2973.8,2974.8,2971.8,2972.8,37
2012-06-01 11:10:00,2973.8,2975.3,2973.3,2973.3,14
2012-06-01 11:11:00,2972.3,2973.3,2971.8,2973.3,15
2012-06-01 11:12:00,2972.8,2973.3,2971.8,2972.8,11
2012-06-01 11:13:00,2971.3,2972.3,2970.8,2972.3,9
2012-06-01 11:14:00,2969.8,2972.3,2969.3,2970.8,25
2012-06-01 11:15:00,2970.8,2970.8,2969.8,2970.3,14
2012-06-01 11:16:00,2971.3,2971.8,2970.8,2971.3,7
2012-06-01 11:17:00,2972.8,2973.3,2971.8,2971.8,17
2012-06-01 11:18:00,2972.8,2973.8,2971.8,2972.3,15
2012-06-01 11:19:00,2972.3,2972.8,2971.3,2972.3,11
2012-06-01 11:20:00,2972.3,2973.3,2972.3,2972.8,8
2012-06-01 11:21:00,2975.3,2976.3,2972.8,2972.8,17
2012-06-01 11:22:00,2972.8,2974.8,2971.8,2974.8,17
2012-06-01 11:23:00,2975.3,2975.8,2972.3,2972.3,15
2012-06-01 11:24:00,2977.3,2977.8,2975.3,2975.8,24
2012-06-01 11:25:00,2975.8,2977.8,2975.3,2977.8,23
2012-06-01 11:26:00,2975.8,2975.8,2973.8,2975.3,14
2012-06-01 11:27:00,2973.8,2976.3,2972.8,2976.3,16
2012-06-01 11:28:00,2975.8,2975.8,2974.3,2974.3,6
2012-06-01 11:29:00,2973.3,2975.8,2973.3,2975.3,12
2012-06-01 11:30:00,2973.3,2975.8,2973.3,2973.8,16
2012-06-01 11:31:00,2973.8,2974.8,2972.3,2972.8,17
2012-06-01 11:32:00,2972.3,2975.3,2972.3,2974.3,18
2012-06-01 11:33:00,2966.7,2971.8,2966.7,2971.3,48
2012-06-01 11:34:00,2967.8,2968.8,2966.7,2967.2,34
2012-06-01 11:35:00,2964.7,2967.8,2964.2,2967.2,52
2012-06-01 11:36:00,2966.2,2966.7,2963.2,2964.2,31
2012-06-01 11:37:00,2965.2,2966.2,2965.2,2965.7,10
2012-06-01 11:38:00,2959.7,2966.2,2959.2,2965.7,63
2012-06-01 11:39:00,2961.2,2961.7,2958.7,2960.2,50
2012-06-01 11:40:00,2958.7,2962.2,2957.7,2961.7,76
2012-06-01 11:41:00,2959.7,2960.7,2958.7,2959.2,46
2012-06-01 11:42:00,2957.7,2960.7,2957.7,2960.7,33
2012-06-01 11:43:00,2958.7,2959.7,2956.2,2957.2,34
2012-06-01 11:44:00,2957.7,2958.2,2955.2,2958.2,45
2012-06-01 11:45:00,2958.7,2958.7,2956.2,2958.2,28
2012-06-01 11:46:00,2959.2,2960.7,2958.2,2958.2,32
2012-06-01 11:47:00,2957.7,2959.7,2956.7,2959.7,44
2012-06-01 11:48:00,2958.7,2959.2,2956.7,2956.7,20
2012-06-01 11:49:00,2958.2,2958.7,2956.7,2958.2,21
2012-06-01 11:50:00,2959.2,2959.7,2958.2,2958.7,10
2012-06-01 11:51:00,2960.7,2960.7,2959.7,2959.7,17
2012-06-01 11:52:00,2960.7,2961.7,2960.2,2961.2,22
2012-06-01 11:53:00,2958.2,2961.2,2957.7,2960.2,25
2012-06-01 11:54:00,2956.7,2958.7,2956.2,2958.7,23
2012-06-01 11:55:00,2956.7,2957.7,2955.7,2957.2,19
2012-06-01 11:56:00,2956.7,2957.7,2956.7,2957.2,15
2012-06-01 11:57:00,2957.7,2959.7,2956.2,2956.2,28
2012-06-01 11:58:00,2958.2,2958.7,2957.7,2958.2,13
2012-06-01 11:59:00,2957.2,2958.7,2956.7,2958.7,9
2012-06-01 12:00:00,2959.2,2959.7,2957.7,2957.7,12
2012-06-01 12:01:00,2957.7,2958.7,2956.7,2958.7,16
2012-06-01 12:02:00,2958.2,2959.2,2957.7,2958.2,18
2012-06-01 12:03:00,2959.7,2959.7,2958.2,2958.7,9
2012-06-01 12:04:00,2959.2,2960.7,2958.7,2959.2,18
2012-06-01 12:05:00,2956.2,2958.7,2955.7,2958.7,20
2012-06-01 12:06:00,2957.2,2957.2,2955.2,2955.7,15
2012-06-01 12:07:00,2957.7,2957.7,2956.2,2956.7,15
2012-06-01 12:08:00,2960.2,2960.2,2957.2,2957.2,70
2012-06-01 12:09:00,2959.7,2961.7,2958.7,2959.7,27
2012-06-01 12:10:00,2958.7,2960.7,2957.7,2960.2,16
2012-06-01 12:11:00,2959.2,2960.2,2958.2,2958.2,21
2012-06-01 12:12:00,2960.2,2960.7,2959.7,2960.2,14
2012-06-01 12:13:00,2958.2,2961.2,2957.7,2960.7,16
2012-06-01 12:14:00,2958.7,2959.2,2958.2,2958.7,17
2012-06-01 12:15:00,2956.2,2959.2,2955.7,2959.2,25
2012-06-01 12:16:00,2958.7,2958.7,2955.7,2955.7,29
2012-06-01 12:17:00,2955.7,2958.2,2955.7,2958.2,18
2012-06-01 12:18:00,2959.7,2959.7,2956.2,2956.2,26
2012-06-01 12:19:00,2958.2,2959.7,2958.2,2959.2,14
2012-06-01 12:20:00,2959.2,2959.7,2958.2,2958.7,18
2012-06-01 12:21:00,2958.7,2958.7,2957.2,2958.7,11
2012-06-01 12:22:00,2957.2,2958.2,2956.7,2958.2,8
2012-06-01 12:23:00,2956.7,2958.2,2956.2,2957.7,10
2012-06-01 12:24:00,2956.2,2958.2,2956.2,2957.2,16
2012-06-01 12:25:00,2958.2,2959.2,2955.2,2955.7,25
2012-06-01 12:26:00,2953.6,2957.7,2953.1,2957.7,33
2012-06-01 12:27:00,2951.6,2954.7,2950.6,2954.1,52
2012-06-01 12:28:00,2951.6,2953.1,2948.6,2951.1,65
2012-06-01 12:29:00,2954.1,2955.2,2950.1,2952.1,57
2012-06-01 12:30:00,2939.6,2951.6,2922.5,2951.6,454
2012-06-01 12:31:00,2944.1,2946.6,2936.1,2940.6,359
2012-06-01 12:32:00,2941.6,2945.1,2931.0,2944.6,442
2012-06-01 12:33:00,2941.6,2944.6,2940.1,2941.1,198
2012-06-01 12:34:00,2944.6,2945.6,2940.6,2941.1,117
2012-06-01 12:35:00,2939.1,2944.1,2936.1,2944.1,95
2012-06-01 12:36:00,2938.1,2942.6,2938.1,2938.6,101
2012-06-01 12:37:00,2939.1,2940.6,2937.6,2938.6,69
2012-06-01 12:38:00,2939.1,2941.1,2937.1,2938.6,83
2012-06-01 12:39:00,2937.6,2940.1,2937.1,2938.6,106
2012-06-01 12:40:00,2938.1,2940.1,2936.6,2937.1,67
2012-06-01 12:41:00,2936.1,2937.6,2934.0,2937.6,44
2012-06-01 12:42:00,2934.0,2936.6,2933.5,2936.6,80
2012-06-01 12:43:00,2933.5,2935.0,2932.0,2933.5,30
2012-06-01 12:44:00,2933.5,2934.0,2932.0,2934.0,25
2012-06-01 12:45:00,2930.0,2932.5,2929.0,2932.5,100
