time,close,high,low,open,volume
2012-02-01 08:34:00,3336.7,3338.7,3332.2,3333.2,55
2012-02-01 08:35:00,3341.7,3343.2,3336.2,3337.2,90
2012-02-01 08:36:00,3340.7,3341.7,3339.7,3341.2,39
2012-02-01 08:37:00,3340.7,3341.7,3339.2,3341.2,32
2012-02-01 08:38:00,3339.2,3340.7,3338.7,3340.2,9
2012-02-01 08:39:00,3337.7,3340.2,3337.2,3339.7,22
2012-02-01 08:40:00,3339.7,3339.7,3336.7,3338.2,26
2012-02-01 08:41:00,3336.2,3339.2,3336.2,3339.2,19
2012-02-01 08:42:00,3335.7,3336.7,3335.2,3336.7,13
2012-02-01 08:43:00,3336.7,3337.2,3335.2,3336.2,21
2012-02-01 08:44:00,3336.7,3337.7,3336.2,3337.2,11
2012-02-01 08:45:00,3336.2,3337.2,3336.2,3336.2,8
2012-02-01 08:46:00,3335.7,3336.7,3335.2,3336.7,11
2012-02-01 08:47:00,3337.2,3337.7,3335.7,3336.2,9
2012-02-01 08:48:00,3336.2,3337.2,3335.2,3336.7,22
2012-02-01 08:49:00,3336.7,3337.2,3336.2,3336.7,13
2012-02-01 08:50:00,3341.2,3343.2,3337.2,3337.2,78
2012-02-01 08:51:00,3348.7,3348.7,3341.7,3341.7,132
2012-02-01 08:52:00,3344.7,3348.7,3344.7,3348.2,47
2012-02-01 08:53:00,3343.7,3345.7,3343.2,3345.2,21
2012-02-01 08:54:00,3349.7,3350.2,3343.7,3344.2,50
2012-02-01 08:55:00,3347.7,3350.2,3347.2,3350.2,38
2012-02-01 08:56:00,3346.7,3348.7,3346.2,3348.2,34
2012-02-01 08:57:00,3344.2,3347.2,3344.2,3347.2,17
2012-02-01 08:58:00,3346.2,3346.7,3343.2,3343.7,27
2012-02-01 08:59:00,3345.7,3348.2,3345.2,3346.7,32
2012-02-01 09:00:00,3348.7,3351.2,3346.2,3346.2,68
2012-02-01 09:01:00,3347.7,3349.2,3346.2,3348.2,34
2012-02-01 09:02:00,3347.7,3349.2,3347.2,3347.2,16
2012-02-01 09:03:00,3347.7,3349.2,3347.2,3348.2,20
2012-02-01 09:04:00,3348.7,3349.2,3347.2,3348.2,24
2012-02-01 09:05:00,3347.2,3348.7,3347.2,3348.2,16
2012-02-01 09:06:00,3349.2,3350.2,3347.7,3347.7,30
2012-02-01 09:07:00,3347.2,3349.7,3346.7,3349.7,33
2012-02-01 09:08:00,3346.2,3346.7,3345.7,3346.7,22
2012-02-01 09:09:00,3346.2,3347.2,3345.7,3345.7,18
2012-02-01 09:10:00,3346.7,3346.7,3345.7,3345.7,12
2012-02-01 09:11:00,3348.2,3348.7,3347.2,3347.2,13
2012-02-01 09:12:00,3349.2,3350.2,3348.2,3348.7,14
2012-02-01 09:13:00,3348.2,3350.2,3348.2,3349.7,21
2012-02-01 09:14:00,3349.7,3350.7,3347.7,3348.7,29
2012-02-01 09:15:00,3349.2,3350.7,3348.7,3350.2,25
2012-02-01 09:16:00,3347.7,3348.7,3347.7,3348.7,5
2012-02-01 09:17:00,3348.2,3348.2,3347.7,3348.2,11
2012-02-01 09:18:00,3348.2,3348.7,3348.2,3348.7,4
2012-02-01 09:19:00,3348.2,3348.7,3347.2,3348.7,7
2012-02-01 09:20:00,3350.2,3350.7,3348.7,3348.7,28
2012-02-01 09:21:00,3350.7,3352.7,3350.2,3350.7,36
2012-02-01 09:22:00,3351.2,3351.7,3349.7,3350.2,21
2012-02-01 09:23:00,3351.2,3352.2,3350.2,3350.7,20
2012-02-01 09:24:00,3350.7,3351.2,3350.2,3350.7,4
2012-02-01 09:25:00,3349.2,3351.7,3349.2,3350.2,15
2012-02-01 09:26:00,3348.2,3349.7,3347.7,3348.7,13
2012-02-01 09:27:00,3347.7,3348.7,3347.2,3347.7,11
2012-02-01 09:28:00,3350.7,3351.7,3348.2,3348.2,15
2012-02-01 09:29:00,3351.7,3351.7,3350.7,3351.2,4
2012-02-01 09:30:00,3352.7,3354.2,3352.2,3353.2,40
2012-02-01 09:31:00,3354.2,3354.7,3351.2,3352.2,24
2012-02-01 09:32:00,3353.2,3354.7,3351.7,3353.7,18
2012-02-01 09:33:00,3351.7,3353.2,3351.2,3352.7,20
2012-02-01 09:34:00,3350.2,3351.7,3349.2,3351.2,14
2012-02-01 09:35:00,3351.2,3352.2,3350.2,3350.7,12
2012-02-01 09:36:00,3352.7,3352.7,3351.7,3351.7,11
2012-02-01 09:37:00,3351.2,3352.7,3351.2,3352.2,13
2012-02-01 09:38:00,3353.7,3353.7,3352.2,3352.2,14
2012-02-01 09:39:00,3352.2,3353.2,3351.2,3353.2,19
2012-02-01 09:40:00,3353.2,3353.7,3351.7,3351.7,9
2012-02-01 09:41:00,3354.2,3354.2,3353.2,3353.7,4
2012-02-01 09:42:00,3354.7,3355.7,3353.7,3353.7,23
2012-02-01 09:43:00,3354.7,3355.7,3353.2,3355.2,29
2012-02-01 09:44:00,3356.7,3357.7,3353.7,3354.2,71
2012-02-01 09:45:00,3356.7,3357.7,3356.2,3356.2,14
2012-02-01 09:46:00,3357.2,3358.7,3356.2,3356.2,13
2012-02-01 09:47:00,3355.2,3358.7,3355.2,3357.7,37
2012-02-01 09:48:00,3354.2,3356.2,3353.2,3355.7,22
2012-02-01 09:49:00,3353.7,3354.7,3352.7,3354.7,19
2012-02-01 09:50:00,3352.7,3353.7,3352.7,3353.2,8
2012-02-01 09:51:00,3353.7,3354.2,3352.2,3352.2,12
2012-02-01 09:52:00,3353.7,3354.2,3353.7,3354.2,8
2012-02-01 09:53:00,3356.2,3357.7,3353.7,3354.2,24
2012-02-01 09:54:00,3354.7,3356.7,3354.7,3355.7,15
2012-02-01 09:55:00,3356.7,3357.2,3355.2,3355.2,12
2012-02-01 09:56:00,3358.2,3358.7,3356.2,3356.2,23
2012-02-01 09:57:00,3358.2,3358.7,3357.2,3358.7,20
2012-02-01 09:58:00,3356.2,3357.7,3355.7,3357.7,13
2012-02-01 09:59:00,3356.2,3357.2,3355.7,3356.7,13
2012-02-01 10:00:00,3355.7,3357.7,3355.2,3356.7,13
2012-02-01 10:01:00,3354.7,3356.2,3354.7,3355.2,12
2012-02-01 10:02:00,3355.2,3355.7,3354.2,3354.2,13
2012-02-01 10:03:00,3352.7,3354.2,3352.7,3354.2,8
2012-02-01 10:04:00,3353.7,3353.7,3352.2,3353.2,8
2012-02-01 10:05:00,3355.2,3355.7,3353.2,3353.2,31
2012-02-01 10:06:00,3355.7,3355.7,3354.7,3354.7,5
2012-02-01 10:07:00,3354.7,3357.2,3354.2,3355.2,27
2012-02-01 10:08:00,3353.7,3354.7,3352.7,3354.2,14
2012-02-01 10:09:00,3352.7,3353.7,3352.2,3353.2,10
2012-02-01 10:10:00,3352.7,3353.7,3352.2,3352.2,10
2012-02-01 10:11:00,3350.2,3352.2,3349.7,3352.2,15
2012-02-01 10:12:00,3349.2,3350.7,3349.2,3349.7,16
2012-02-01 10:13:00,3348.7,3350.2,3348.2,3348.7,12
2012-02-01 10:14:00,3347.7,3349.7,3347.2,3349.2,16
2012-02-01 10:15:00,3349.2,3349.2,3348.2,3348.2,17
2012-02-01 10:16:00,3348.7,3348.7,3348.2,3348.7,3
2012-02-01 10:17:00,3348.2,3348.7,3347.7,3348.2,7
2012-02-01 10:18:00,3348.2,3349.2,3348.2,3348.7,9
2012-02-01 10:19:00,3349.2,3349.2,3348.7,3348.7,6
2012-02-01 10:20:00,3348.2,3349.7,3348.2,3349.7,8
2012-02-01 10:21:00,3348.2,3348.7,3347.7,3347.7,6
2012-02-01 10:22:00,3350.2,3350.2,3348.2,3348.7,9
2012-02-01 10:23:00,3349.7,3351.2,3349.2,3350.7,11
2012-02-01 10:24:00,3349.7,3349.7,3348.7,3349.2,4
2012-02-01 10:25:00,3351.7,3352.7,3349.2,3349.2,21
2012-02-01 10:26:00,3351.2,3351.2,3350.7,3351.2,3
2012-02-01 10:27:00,3351.2,3351.7,3350.2,3350.2,14
2012-02-01 10:28:00,3350.2,3351.2,3349.2,3350.7,14
2012-02-01 10:29:00,3349.2,3350.2,3349.2,3349.7,8
2012-02-01 10:30:00,3349.7,3350.7,3349.7,3349.7,9
2012-02-01 10:31:00,3350.2,3350.7,3348.7,3349.2,11
2012-02-01 10:32:00,3349.7,3351.2,3349.2,3350.7,9
2012-02-01 10:33:00,3351.7,3352.2,3349.7,3350.2,10
2012-02-01 10:34:00,3351.7,3352.7,3351.7,3352.2,9
2012-02-01 10:35:00,3352.2,3352.2,3351.7,3352.2,3
2012-02-01 10:36:00,3350.7,3351.7,3349.7,3351.7,12
2012-02-01 10:37:00,3349.7,3350.2,3349.7,3350.2,6
2012-02-01 10:38:00,3348.2,3350.7,3348.2,3350.2,11
2012-02-01 10:39:00,3346.7,3348.2,3346.7,3347.7,9
2012-02-01 10:40:00,3346.7,3347.2,3346.7,3347.2,2
2012-02-01 10:41:00,3346.7,3346.7,3345.7,3346.2,12
2012-02-01 10:42:00,3344.7,3346.2,3344.7,3346.2,12
2012-02-01 10:43:00,3344.7,3345.7,3344.7,3345.2,8
2012-02-01 10:44:00,3345.7,3345.7,3345.2,3345.2,2
2012-02-01 10:45:00,3346.2,3346.7,3344.7,3345.2,10
2012-02-01 10:46:00,3345.7,3345.7,3345.7,3345.7,1
2012-02-01 10:47:00,3346.7,3347.7,3345.7,3346.2,8
2012-02-01 10:48:00,3347.2,3348.2,3346.2,3346.2,17
2012-02-01 10:49:00,3347.2,3347.7,3346.7,3346.7,5
2012-02-01 10:50:00,3346.7,3347.7,3345.7,3347.7,6
2012-02-01 10:51:00,3346.2,3346.7,3345.7,3346.2,7
2012-02-01 10:52:00,3346.7,3346.7,3346.7,3346.7,1
2012-02-01 10:53:00,3347.2,3347.2,3347.2,3347.2,1
2012-02-01 10:54:00,3347.7,3347.7,3346.7,3346.7,5
2012-02-01 10:55:00,3348.2,3348.7,3346.7,3347.2,12
2012-02-01 10:56:00,3347.7,3348.2,3347.2,3347.7,10
2012-02-01 10:57:00,3347.7,3348.2,3347.7,3348.2,2
2012-02-01 10:58:00,3347.7,3348.2,3347.2,3348.2,8
2012-02-01 10:59:00,3348.7,3349.2,3346.7,3348.2,13
2012-02-01 11:00:00,3349.7,3349.7,3347.7,3348.2,8
2012-02-01 11:01:00,3350.2,3350.7,3349.7,3350.2,5
2012-02-01 11:02:00,3350.7,3351.2,3350.2,3350.7,11
2012-02-01 11:03:00,3350.2,3351.7,3350.2,3351.2,5
2012-02-01 11:04:00,3350.7,3351.7,3349.2,3349.7,23
2012-02-01 11:05:00,3349.2,3350.2,3348.2,3350.2,11
2012-02-01 11:06:00,3349.7,3349.7,3349.2,3349.7,3
2012-02-01 11:07:00,3351.2,3352.7,3350.2,3350.2,38
2012-02-01 11:08:00,3351.7,3352.7,3351.7,3351.7,9
2012-02-01 11:09:00,3349.7,3352.2,3349.7,3352.2,8
2012-02-01 11:10:00,3350.2,3350.7,3349.7,3350.2,6
2012-02-01 11:11:00,3351.2,3352.2,3350.7,3350.7,8
2012-02-01 11:13:00,3352.2,3352.7,3351.2,3352.2,7
2012-02-01 11:14:00,3354.2,3355.2,3352.2,3352.7,21
2012-02-01 11:15:00,3352.2,3353.7,3352.2,3353.7,10
2012-02-01 11:16:00,3352.7,3352.7,3351.7,3351.7,9
2012-02-01 11:17:00,3355.2,3355.2,3353.2,3353.2,21
2012-02-01 11:18:00,3354.7,3354.7,3354.2,3354.7,5
2012-02-01 11:19:00,3355.2,3355.7,3354.2,3354.2,11
2012-02-01 11:20:00,3353.7,3355.2,3353.7,3354.7,7
2012-02-01 11:21:00,3353.2,3354.2,3353.2,3354.2,9
2012-02-01 11:22:00,3352.7,3353.7,3351.7,3353.7,11
2012-02-01 11:23:00,3353.2,3353.7,3352.7,3353.2,9
2012-02-01 11:24:00,3353.7,3353.7,3353.7,3353.7,1
2012-02-01 11:25:00,3353.2,3353.2,3353.2,3353.2,1
2012-02-01 11:26:00,3350.7,3353.7,3350.7,3353.7,13
2012-02-01 11:27:00,3349.7,3350.7,3348.7,3350.2,9
2012-02-01 11:28:00,3350.7,3350.7,3349.2,3349.2,14
2012-02-01 11:29:00,3350.7,3351.7,3349.7,3350.2,12
2012-02-01 11:30:00,3350.2,3351.7,3349.7,3351.2,15
2012-02-01 11:31:00,3351.2,3351.2,3350.2,3350.7,10
2012-02-01 11:32:00,3350.2,3350.7,3350.2,3350.7,2
2012-02-01 11:33:00,3351.2,3351.7,3351.2,3351.7,2
2012-02-01 11:34:00,3351.2,3351.7,3351.2,3351.7,2
2012-02-01 11:35:00,3351.7,3351.7,3351.7,3351.7,1
2012-02-01 11:36:00,3351.7,3352.2,3351.7,3352.2,2
2012-02-01 11:37:00,3351.2,3351.2,3350.7,3351.2,5
2012-02-01 11:38:00,3350.7,3351.2,3350.7,3350.7,5
2012-02-01 11:39:00,3350.2,3350.2,3350.2,3350.2,1
2012-02-01 11:40:00,3350.7,3351.7,3350.7,3350.7,7
2012-02-01 11:41:00,3349.7,3350.2,3349.7,3350.2,2
2012-02-01 11:42:00,3349.2,3349.2,3348.2,3349.2,9
2012-02-01 11:43:00,3349.7,3350.2,3348.7,3348.7,6
2012-02-01 11:44:00,3349.7,3350.2,3349.2,3349.2,5
2012-02-01 11:45:00,3349.7,3350.2,3349.7,3350.2,2
2012-02-01 11:46:00,3350.2,3350.2,3349.2,3349.2,2
2012-02-01 11:47:00,3350.2,3351.2,3349.7,3350.7,8
2012-02-01 11:48:00,3350.2,3350.7,3349.2,3350.7,8
2012-02-01 11:49:00,3350.7,3350.7,3349.7,3349.7,3
2012-02-01 11:50:00,3351.7,3351.7,3351.2,3351.2,4
2012-02-01 11:51:00,3351.7,3351.7,3351.2,3351.2,4
2012-02-01 11:52:00,3351.2,3351.7,3351.2,3351.2,3
2012-02-01 11:53:00,3351.2,3351.7,3351.2,3351.7,2
2012-02-01 11:54:00,3351.2,3351.2,3350.7,3350.7,2
2012-02-01 11:55:00,3350.7,3351.7,3350.7,3351.7,3
2012-02-01 11:56:00,3352.2,3353.2,3351.2,3351.2,11
2012-02-01 11:57:00,3351.7,3352.2,3351.7,3351.7,5
2012-02-01 11:58:00,3350.2,3352.2,3350.2,3352.2,7
2012-02-01 11:59:00,3349.7,3350.7,3349.7,3350.7,7
2012-02-01 12:00:00,3350.7,3350.7,3349.7,3350.2,17
2012-02-01 12:01:00,3349.2,3350.2,3348.7,3350.2,9
2012-02-01 12:02:00,3349.7,3350.2,3348.7,3349.7,6
2012-02-01 12:03:00,3350.2,3350.2,3349.2,3349.2,9
2012-02-01 12:04:00,3350.2,3351.2,3350.2,3350.7,6
2012-02-01 12:05:00,3350.7,3351.2,3350.2,3350.7,5
2012-02-01 12:06:00,3350.7,3351.2,3349.7,3351.2,6
2012-02-01 12:07:00,3349.2,3350.7,3349.2,3350.2,7
2012-02-01 12:08:00,3349.2,3349.7,3349.2,3349.7,4
2012-02-01 12:09:00,3349.2,3349.7,3349.2,3349.7,2
2012-02-01 12:10:00,3347.7,3349.7,3347.7,3349.7,8
2012-02-01 12:11:00,3347.2,3348.2,3346.2,3348.2,23
2012-02-01 12:12:00,3347.2,3347.7,3346.7,3346.7,8
2012-02-01 12:13:00,3347.7,3347.7,3347.2,3347.7,3
2012-02-01 12:14:00,3347.7,3348.2,3347.7,3348.2,2
2012-02-01 12:15:00,3348.2,3348.7,3347.2,3347.2,13
2012-02-01 12:16:00,3347.7,3348.7,3347.7,3347.7,8
2012-02-01 12:17:00,3348.7,3349.2,3348.2,3348.7,5
2012-02-01 12:18:00,3347.7,3348.2,3347.7,3348.2,6
2012-02-01 12:19:00,3348.7,3348.7,3347.7,3348.2,4
2012-02-01 12:20:00,3348.7,3349.7,3348.7,3349.2,5
2012-02-01 12:21:00,3350.2,3350.2,3347.7,3349.2,10
2012-02-01 12:22:00,3350.2,3351.2,3349.7,3349.7,8
2012-02-01 12:23:00,3350.7,3351.2,3350.2,3350.7,9
2012-02-01 12:24:00,3350.2,3350.7,3349.2,3350.2,11
2012-02-01 12:25:00,3352.2,3352.2,3349.7,3350.7,9
2012-02-01 12:26:00,3353.2,3354.2,3352.2,3352.7,12
2012-02-01 12:27:00,3351.7,3353.2,3351.7,3352.7,11
2012-02-01 12:28:00,3352.7,3352.7,3351.7,3352.7,6
2012-02-01 12:29:00,3352.7,3353.2,3352.2,3352.2,6
2012-02-01 12:30:00,3355.2,3355.7,3352.2,3352.2,14
2012-02-01 12:31:00,3356.7,3356.7,3354.7,3354.7,6
2012-02-01 12:32:00,3356.2,3357.7,3356.2,3356.2,27
2012-02-01 12:33:00,3359.7,3359.7,3356.7,3356.7,41
2012-02-01 12:34:00,3361.2,3361.7,3358.2,3359.2,45
2012-02-01 12:35:00,3361.2,3364.2,3360.7,3361.7,53
2012-02-01 12:36:00,3357.7,3361.2,3357.7,3360.7,27
2012-02-01 12:37:00,3358.7,3359.2,3357.7,3358.2,14
2012-02-01 12:38:00,3357.7,3358.7,3357.2,3358.2,15
2012-02-01 12:39:00,3357.7,3358.2,3357.2,3358.2,6
2012-02-01 12:40:00,3357.2,3357.7,3356.7,3357.2,5
2012-02-01 12:41:00,3357.2,3357.7,3357.2,3357.7,6
2012-02-01 12:42:00,3358.7,3358.7,3357.2,3357.7,9
2012-02-01 12:43:00,3359.2,3359.7,3357.7,3358.2,17
2012-02-01 12:45:00,3355.7,3359.2,3355.7,3357.7,26
2012-02-01 12:46:00,3354.2,3355.2,3352.7,3355.2,19
2012-02-01 12:47:00,3351.7,3353.7,3350.2,3353.7,39
2012-02-01 12:48:00,3352.7,3353.2,3351.2,3352.2,18
2012-02-01 12:49:00,3352.2,3353.2,3351.2,3353.2,12
2012-02-01 12:50:00,3352.7,3354.2,3352.7,3352.7,10
2012-02-01 12:51:00,3353.2,3353.7,3353.2,3353.2,3
2012-02-01 12:52:00,3353.2,3354.2,3352.7,3354.2,7
2012-02-01 12:53:00,3351.2,3353.7,3351.2,3353.7,6
2012-02-01 12:54:00,3350.2,3352.2,3350.2,3351.7,12
2012-02-01 12:55:00,3350.7,3351.2,3349.7,3350.7,10
2012-02-01 12:56:00,3350.7,3351.2,3350.2,3350.2,5
2012-02-01 12:57:00,3349.7,3350.7,3349.7,3350.2,6
2012-02-01 12:58:00,3348.2,3349.2,3347.2,3349.2,15
2012-02-01 12:59:00,3346.7,3348.7,3346.7,3348.7,11
2012-02-01 13:00:00,3348.2,3349.2,3346.7,3347.2,16
2012-02-01 13:01:00,3348.7,3348.7,3347.2,3347.7,15
2012-02-01 13:02:00,3348.7,3349.2,3347.7,3349.2,10
2012-02-01 13:03:00,3348.7,3349.2,3347.7,3348.2,8
2012-02-01 13:04:00,3348.7,3349.7,3348.2,3349.2,11
2012-02-01 13:05:00,3348.7,3349.2,3348.7,3349.2,2
2012-02-01 13:06:00,3349.2,3349.2,3347.2,3348.2,9
2012-02-01 13:07:00,3348.2,3348.7,3347.7,3348.7,6
2012-02-01 13:08:00,3347.2,3348.7,3346.7,3348.7,8
2012-02-01 13:09:00,3348.2,3348.2,3347.7,3347.7,14
2012-02-01 13:10:00,3348.7,3348.7,3347.7,3347.7,5
2012-02-01 13:11:00,3348.7,3349.2,3347.7,3348.2,6
2012-02-01 13:12:00,3349.7,3350.2,3348.2,3348.2,6
2012-02-01 13:13:00,3348.2,3349.2,3347.2,3349.2,10
2012-02-01 13:14:00,3347.2,3348.7,3346.7,3347.7,16
2012-02-01 13:15:00,3346.2,3349.7,3343.7,3346.7,82
2012-02-01 13:16:00,3347.2,3347.2,3345.7,3345.7,10
2012-02-01 13:17:00,3347.7,3347.7,3346.2,3346.7,7
2012-02-01 13:18:00,3346.2,3348.2,3346.2,3347.2,8
2012-02-01 13:19:00,3347.7,3349.2,3346.7,3346.7,17
2012-02-01 13:20:00,3345.7,3347.7,3345.7,3347.2,18
2012-02-01 13:21:00,3345.7,3346.7,3345.7,3346.2,9
2012-02-01 13:22:00,3346.2,3346.2,3345.2,3346.2,9
2012-02-01 13:23:00,3346.7,3346.7,3345.2,3345.7,9
2012-02-01 13:24:00,3346.2,3347.2,3346.2,3346.2,6
2012-02-01 13:25:00,3347.2,3347.2,3345.7,3345.7,6
2012-02-01 13:26:00,3346.7,3348.7,3346.7,3347.7,8
2012-02-01 13:27:00,3349.7,3349.7,3346.7,3347.2,11
2012-02-01 13:28:00,3349.2,3349.2,3348.7,3349.2,7
2012-02-01 13:29:00,3348.7,3349.2,3348.2,3348.7,5
2012-02-01 13:30:00,3347.7,3349.7,3347.7,3349.2,6
2012-02-01 13:31:00,3346.7,3348.7,3346.7,3348.2,24
2012-02-01 13:32:00,3347.2,3347.7,3347.2,3347.2,5
2012-02-01 13:33:00,3348.2,3348.7,3346.7,3346.7,9
2012-02-01 13:34:00,3347.2,3347.7,3346.2,3347.7,5
2012-02-01 13:35:00,3346.7,3346.7,3346.7,3346.7,1
2012-02-01 13:36:00,3346.7,3346.7,3346.2,3346.2,4
2012-02-01 13:37:00,3345.7,3346.2,3345.7,3345.7,3
2012-02-01 13:38:00,3345.7,3345.7,3345.2,3345.2,6
2012-02-01 13:39:00,3345.7,3345.7,3345.2,3345.2,10
2012-02-01 13:40:00,3345.7,3345.7,3344.7,3345.2,7
2012-02-01 13:41:00,3347.2,3347.2,3345.2,3345.2,8
2012-02-01 13:42:00,3347.2,3347.7,3347.2,3347.7,2
2012-02-01 13:43:00,3346.2,3347.7,3345.7,3347.7,10
2012-02-01 13:44:00,3346.7,3347.2,3346.7,3346.7,5
2012-02-01 13:45:00,3346.2,3346.2,3345.2,3346.2,7
2012-02-01 13:46:00,3347.2,3348.2,3345.7,3345.7,12
2012-02-01 13:47:00,3345.7,3346.7,3345.7,3346.7,7
2012-02-01 13:48:00,3346.2,3346.2,3344.7,3345.2,8
2012-02-01 13:49:00,3347.2,3347.2,3346.2,3346.7,8
2012-02-01 13:50:00,3346.2,3347.2,3346.2,3346.7,8
