time,close,high,low,open,volume
2012-07-02 07:40:00,3213.2,3214.7,3211.7,3214.2,25
2012-07-02 07:41:00,3211.7,3213.2,3211.2,3212.7,24
2012-07-02 07:42:00,3210.7,3212.2,3210.7,3212.2,27
2012-07-02 07:43:00,3212.2,3212.7,3210.7,3211.2,21
2012-07-02 07:44:00,3212.2,3212.7,3211.2,3211.7,24
2012-07-02 07:45:00,3212.7,3213.7,3212.2,3212.7,27
2012-07-02 07:46:00,3213.2,3213.2,3211.7,3212.2,19
2012-07-02 07:47:00,3212.7,3212.7,3211.7,3212.7,13
2012-07-02 07:48:00,3214.2,3214.7,3212.2,3213.2,25
2012-07-02 07:49:00,3213.2,3215.2,3213.2,3214.7,21
2012-07-02 07:50:00,3213.2,3215.2,3213.2,3213.7,24
2012-07-02 07:51:00,3211.7,3214.2,3211.2,3213.7,32
2012-07-02 07:52:00,3211.2,3212.2,3210.7,3212.2,19
2012-07-02 07:53:00,3211.2,3211.7,3210.7,3211.7,12
2012-07-02 07:54:00,3210.2,3211.7,3209.7,3210.7,16
2012-07-02 07:55:00,3209.2,3211.2,3208.7,3210.7,19
2012-07-02 07:56:00,3209.7,3210.2,3209.2,3209.7,14
2012-07-02 07:57:00,3209.2,3210.2,3208.7,3209.2,24
2012-07-02 07:58:00,3209.7,3210.2,3208.7,3209.7,11
2012-07-02 07:59:00,3211.7,3211.7,3209.2,3209.2,18
2012-07-02 08:00:00,3213.2,3213.2,3211.7,3212.2,25
2012-07-02 08:01:00,3213.2,3215.2,3213.2,3213.7,22
2012-07-02 08:02:00,3214.2,3214.7,3213.7,3213.7,10
2012-07-02 08:03:00,3215.7,3216.7,3211.7,3213.7,29
2012-07-02 08:04:00,3214.7,3215.2,3214.2,3214.7,25
2012-07-02 08:05:00,3215.2,3216.7,3214.7,3215.2,25
2012-07-02 08:06:00,3217.7,3218.7,3215.2,3215.7,18
2012-07-02 08:07:00,3217.7,3219.2,3217.2,3218.2,14
2012-07-02 08:08:00,3218.2,3218.7,3216.7,3218.2,27
2012-07-02 08:09:00,3219.2,3220.2,3217.7,3217.7,18
2012-07-02 08:10:00,3226.2,3227.7,3218.2,3218.7,115
2012-07-02 08:11:00,3230.7,3231.7,3227.2,3227.2,93
2012-07-02 08:12:00,3230.2,3233.7,3229.7,3231.2,75
2012-07-02 08:13:00,3231.7,3231.7,3229.2,3229.7,45
2012-07-02 08:14:00,3236.7,3237.2,3230.7,3231.2,63
2012-07-02 08:15:00,3236.7,3238.2,3235.2,3236.2,65
2012-07-02 08:16:00,3233.2,3237.2,3232.2,3237.2,62
2012-07-02 08:17:00,3236.2,3236.7,3232.7,3233.7,50
2012-07-02 08:18:00,3238.7,3240.2,3236.2,3236.7,29
2012-07-02 08:19:00,3242.2,3242.7,3238.2,3239.2,53
2012-07-02 08:20:00,3242.7,3244.2,3241.7,3241.7,36
2012-07-02 08:21:00,3244.7,3247.7,3243.2,3243.7,72
2012-07-02 08:22:00,3246.7,3248.2,3244.7,3245.7,64
2012-07-02 08:23:00,3246.2,3248.2,3246.2,3247.2,28
2012-07-02 08:24:00,3247.2,3248.2,3245.7,3245.7,38
2012-07-02 08:25:00,3250.2,3250.7,3246.7,3247.7,62
2012-07-02 08:26:00,3252.2,3254.2,3251.2,3251.2,81
2012-07-02 08:27:00,3248.7,3252.2,3248.7,3251.7,24
2012-07-02 08:28:00,3247.7,3250.2,3247.2,3249.2,38
2012-07-02 08:29:00,3246.2,3249.2,3245.7,3248.2,46
2012-07-02 08:30:00,3245.2,3247.7,3245.2,3246.7,32
2012-07-02 08:31:00,3249.7,3249.7,3244.2,3244.7,63
2012-07-02 08:32:00,3250.2,3250.7,3248.7,3249.2,37
2012-07-02 08:33:00,3251.2,3252.7,3248.7,3249.7,70
2012-07-02 08:34:00,3253.2,3254.7,3251.2,3251.7,70
2012-07-02 08:35:00,3253.7,3256.2,3253.2,3253.7,53
2012-07-02 08:36:00,3250.7,3254.2,3250.7,3254.2,54
2012-07-02 08:37:00,3254.2,3254.7,3249.2,3251.2,66
2012-07-02 08:38:00,3256.2,3256.7,3253.7,3254.7,52
2012-07-02 08:39:00,3253.7,3256.2,3252.7,3255.7,28
2012-07-02 08:40:00,3251.2,3253.2,3250.2,3253.2,49
2012-07-02 08:41:00,3249.2,3250.7,3248.2,3250.7,40
2012-07-02 08:42:00,3248.2,3249.7,3247.7,3248.7,36
2012-07-02 08:43:00,3249.2,3250.2,3246.7,3247.7,31
2012-07-02 08:44:00,3249.2,3249.2,3247.2,3248.7,14
2012-07-02 08:45:00,3248.7,3249.2,3247.7,3248.7,15
2012-07-02 08:46:00,3247.7,3248.2,3246.2,3248.2,24
2012-07-02 08:47:00,3251.2,3251.7,3247.2,3247.2,30
2012-07-02 08:48:00,3247.7,3250.7,3247.7,3250.7,28
2012-07-02 08:49:00,3249.2,3250.2,3248.2,3248.2,33
2012-07-02 08:50:00,3248.2,3249.7,3247.2,3249.7,22
2012-07-02 08:51:00,3246.2,3248.2,3246.2,3247.7,24
2012-07-02 08:52:00,3244.7,3246.7,3244.7,3245.7,18
2012-07-02 08:53:00,3245.7,3246.2,3244.2,3245.2,24
2012-07-02 08:54:00,3243.7,3245.7,3243.7,3245.2,18
2012-07-02 08:55:00,3243.7,3245.7,3242.7,3243.2,33
2012-07-02 08:56:00,3242.7,3244.2,3241.2,3243.2,39
2012-07-02 08:57:00,3242.7,3243.2,3241.7,3242.2,18
2012-07-02 08:58:00,3243.7,3244.7,3241.7,3242.2,35
2012-07-02 08:59:00,3243.7,3244.2,3242.7,3243.2,26
2012-07-02 09:00:00,3242.7,3244.7,3242.2,3244.2,12
2012-07-02 09:01:00,3246.2,3246.7,3243.2,3243.2,26
2012-07-02 09:02:00,3243.2,3246.7,3243.2,3245.7,19
2012-07-02 09:03:00,3242.7,3243.7,3242.7,3243.7,7
2012-07-02 09:04:00,3241.7,3242.7,3241.7,3242.2,10
2012-07-02 09:05:00,3242.7,3243.2,3241.7,3242.2,14
2012-07-02 09:06:00,3242.7,3242.7,3241.7,3242.2,14
2012-07-02 09:07:00,3242.2,3242.7,3241.7,3242.2,13
2012-07-02 09:08:00,3241.2,3242.2,3240.7,3241.2,25
2012-07-02 09:09:00,3241.2,3242.2,3241.2,3241.7,6
2012-07-02 09:10:00,3242.7,3243.2,3241.2,3241.7,11
2012-07-02 09:11:00,3243.2,3244.2,3242.7,3243.2,29
2012-07-02 09:12:00,3244.7,3245.7,3243.7,3243.7,15
2012-07-02 09:13:00,3243.7,3245.2,3243.7,3244.2,15
2012-07-02 09:14:00,3244.2,3244.2,3244.2,3244.2,1
2012-07-02 09:15:00,3244.7,3246.2,3244.2,3245.7,13
2012-07-02 09:16:00,3246.2,3246.7,3244.7,3245.2,15
2012-07-02 09:17:00,3247.2,3247.7,3246.2,3246.7,12
2012-07-02 09:18:00,3245.7,3247.7,3245.2,3246.7,21
2012-07-02 09:19:00,3246.7,3246.7,3245.2,3245.2,13
2012-07-02 09:20:00,3246.7,3247.7,3245.7,3247.2,22
2012-07-02 09:21:00,3247.7,3247.7,3246.2,3247.2,8
2012-07-02 09:22:00,3248.7,3249.2,3247.7,3248.2,10
2012-07-02 09:23:00,3247.7,3249.2,3247.2,3249.2,12
2012-07-02 09:24:00,3249.7,3250.2,3248.2,3248.2,14
2012-07-02 09:25:00,3247.7,3250.2,3247.2,3249.2,22
2012-07-02 09:26:00,3247.7,3248.7,3247.7,3248.2,22
2012-07-02 09:27:00,3249.2,3249.2,3247.2,3247.2,17
2012-07-02 09:28:00,3248.7,3248.7,3247.2,3248.7,9
2012-07-02 09:29:00,3249.2,3249.2,3249.2,3249.2,1
2012-07-02 09:30:00,3240.7,3248.7,3239.2,3248.7,91
2012-07-02 09:31:00,3236.7,3241.2,3236.2,3241.2,54
2012-07-02 09:32:00,3236.2,3237.2,3234.2,3236.2,37
2012-07-02 09:33:00,3238.2,3239.2,3236.7,3236.7,24
2012-07-02 09:34:00,3240.7,3240.7,3238.7,3238.7,17
2012-07-02 09:35:00,3239.7,3240.7,3239.2,3240.2,18
2012-07-02 09:36:00,3239.2,3239.7,3238.7,3239.2,15
2012-07-02 09:37:00,3237.2,3238.7,3237.2,3238.7,12
2012-07-02 09:38:00,3238.7,3238.7,3236.7,3237.7,21
2012-07-02 09:39:00,3238.7,3239.2,3237.2,3238.2,27
2012-07-02 09:40:00,3236.2,3238.2,3235.2,3237.7,25
2012-07-02 09:41:00,3235.7,3237.7,3235.2,3236.7,23
2012-07-02 09:42:00,3233.7,3236.2,3233.7,3236.2,21
2012-07-02 09:43:00,3233.7,3235.2,3233.2,3234.2,24
2012-07-02 09:44:00,3233.2,3233.7,3231.7,3233.2,28
2012-07-02 09:45:00,3232.7,3234.2,3232.7,3233.7,8
2012-07-02 09:46:00,3232.2,3233.2,3232.2,3233.2,9
2012-07-02 09:47:00,3232.7,3233.2,3230.7,3231.7,21
2012-07-02 09:48:00,3233.7,3234.2,3232.7,3233.2,11
2012-07-02 09:49:00,3231.7,3233.2,3230.7,3232.7,20
2012-07-02 09:50:00,3229.7,3231.2,3228.7,3231.2,46
2012-07-02 09:51:00,3230.2,3230.7,3228.2,3229.2,39
2012-07-02 09:52:00,3230.2,3231.2,3230.2,3230.7,13
2012-07-02 09:53:00,3229.7,3231.2,3229.2,3231.2,16
2012-07-02 09:54:00,3230.7,3230.7,3228.7,3230.2,13
2012-07-02 09:55:00,3229.2,3230.7,3229.2,3230.2,7
2012-07-02 09:56:00,3229.7,3230.2,3228.7,3229.7,13
2012-07-02 09:57:00,3229.7,3230.7,3229.7,3230.2,12
2012-07-02 09:58:00,3227.7,3230.2,3227.7,3230.2,21
2012-07-02 09:59:00,3227.7,3228.7,3227.2,3228.2,15
2012-07-02 10:00:00,3228.7,3230.2,3227.2,3227.2,22
2012-07-02 10:01:00,3227.7,3229.2,3227.2,3229.2,14
2012-07-02 10:02:00,3227.7,3228.7,3227.2,3228.2,10
2012-07-02 10:03:00,3227.7,3228.7,3227.2,3228.2,14
2012-07-02 10:04:00,3228.7,3228.7,3226.7,3227.2,14
2012-07-02 10:05:00,3227.7,3228.2,3227.2,3227.7,7
2012-07-02 10:06:00,3227.7,3228.2,3227.2,3228.2,6
2012-07-02 10:07:00,3229.2,3229.7,3227.7,3228.2,17
2012-07-02 10:08:00,3230.2,3230.7,3228.7,3228.7,21
2012-07-02 10:09:00,3231.2,3231.7,3230.2,3230.7,16
2012-07-02 10:10:00,3231.7,3231.7,3230.7,3230.7,7
2012-07-02 10:11:00,3231.7,3232.7,3231.2,3232.2,8
2012-07-02 10:12:00,3231.7,3231.7,3231.2,3231.2,2
2012-07-02 10:13:00,3230.7,3231.2,3230.7,3231.2,2
2012-07-02 10:14:00,3231.2,3231.7,3230.7,3231.2,5
2012-07-02 10:15:00,3231.2,3231.2,3230.2,3230.7,6
2012-07-02 10:16:00,3231.2,3232.7,3230.7,3231.7,20
2012-07-02 10:17:00,3230.2,3231.7,3230.2,3230.7,12
2012-07-02 10:18:00,3230.2,3230.7,3229.7,3230.7,16
2012-07-02 10:19:00,3230.7,3230.7,3229.7,3229.7,3
2012-07-02 10:20:00,3230.7,3231.2,3229.7,3230.2,6
2012-07-02 10:21:00,3230.7,3230.7,3229.7,3230.2,6
2012-07-02 10:22:00,3230.7,3231.2,3230.2,3231.2,4
2012-07-02 10:23:00,3229.7,3230.2,3229.7,3230.2,2
2012-07-02 10:24:00,3231.2,3231.2,3229.2,3229.2,5
2012-07-02 10:25:00,3230.7,3231.2,3229.7,3230.2,15
2012-07-02 10:26:00,3232.2,3232.2,3230.7,3231.2,9
2012-07-02 10:27:00,3231.7,3231.7,3230.7,3231.7,7
2012-07-02 10:28:00,3230.7,3231.2,3230.2,3231.2,6
2012-07-02 10:29:00,3231.2,3232.2,3231.2,3231.2,4
2012-07-02 10:30:00,3230.7,3231.7,3230.7,3231.7,5
2012-07-02 10:31:00,3232.7,3232.7,3231.2,3231.2,6
2012-07-02 10:32:00,3233.7,3234.2,3232.7,3233.2,8
2012-07-02 10:33:00,3233.2,3233.2,3233.2,3233.2,1
2012-07-02 10:34:00,3233.2,3233.7,3232.7,3232.7,4
2012-07-02 10:35:00,3236.7,3237.7,3232.7,3232.7,36
2012-07-02 10:36:00,3237.2,3237.7,3236.2,3236.2,17
2012-07-02 10:37:00,3237.2,3237.7,3236.2,3237.7,20
2012-07-02 10:38:00,3235.7,3237.2,3235.2,3236.7,13
2012-07-02 10:39:00,3235.2,3236.7,3235.2,3235.2,10
2012-07-02 10:40:00,3234.2,3235.2,3234.2,3234.7,8
2012-07-02 10:41:00,3233.2,3234.2,3232.7,3233.7,15
2012-07-02 10:42:00,3234.2,3234.2,3232.2,3232.7,6
2012-07-02 10:43:00,3233.2,3234.7,3233.2,3234.7,8
2012-07-02 10:44:00,3233.7,3234.2,3232.2,3232.7,9
2012-07-02 10:45:00,3233.7,3233.7,3232.7,3233.2,7
2012-07-02 10:46:00,3235.2,3235.2,3232.7,3233.2,9
2012-07-02 10:47:00,3235.7,3235.7,3234.7,3235.7,9
2012-07-02 10:48:00,3237.7,3238.2,3235.2,3236.2,17
2012-07-02 10:49:00,3239.2,3239.2,3236.2,3237.2,10
2012-07-02 10:50:00,3239.7,3240.2,3237.7,3238.2,20
2012-07-02 10:51:00,3238.7,3239.2,3238.2,3239.2,8
2012-07-02 10:52:00,3238.7,3240.2,3238.7,3239.2,8
2012-07-02 10:53:00,3237.7,3239.7,3237.2,3239.7,7
2012-07-02 10:54:00,3238.7,3238.7,3237.2,3238.2,8
2012-07-02 10:55:00,3237.2,3238.7,3236.7,3238.2,11
2012-07-02 10:56:00,3237.7,3238.7,3237.2,3237.7,8
2012-07-02 10:57:00,3238.7,3239.2,3238.2,3238.2,4
2012-07-02 10:58:00,3238.7,3239.2,3238.7,3239.2,6
2012-07-02 10:59:00,3240.2,3241.2,3238.2,3238.2,11
2012-07-02 11:00:00,3240.2,3241.2,3240.2,3240.7,15
2012-07-02 11:01:00,3239.7,3240.7,3239.7,3239.7,8
2012-07-02 11:02:00,3240.7,3241.2,3239.2,3240.2,18
2012-07-02 11:03:00,3241.7,3242.2,3241.2,3241.2,4
2012-07-02 11:04:00,3242.2,3242.2,3241.2,3242.2,9
2012-07-02 11:05:00,3240.7,3242.2,3239.7,3241.7,13
2012-07-02 11:06:00,3241.2,3242.2,3240.7,3241.2,11
2012-07-02 11:07:00,3240.7,3240.7,3239.7,3240.7,7
2012-07-02 11:08:00,3240.2,3241.2,3239.7,3241.2,5
2012-07-02 11:09:00,3237.7,3240.7,3237.7,3240.7,10
2012-07-02 11:10:00,3238.2,3239.2,3237.7,3238.2,13
2012-07-02 11:11:00,3238.2,3238.7,3238.2,3238.7,6
2012-07-02 11:12:00,3237.7,3237.7,3237.2,3237.7,3
2012-07-02 11:13:00,3239.7,3239.7,3238.2,3238.2,14
2012-07-02 11:14:00,3240.7,3241.2,3240.2,3240.2,6
2012-07-02 11:15:00,3243.7,3243.7,3239.7,3239.7,26
2012-07-02 11:16:00,3244.7,3244.7,3242.2,3243.2,10
2012-07-02 11:17:00,3243.2,3244.2,3241.7,3243.7,12
2012-07-02 11:18:00,3246.2,3246.2,3243.7,3244.2,18
2012-07-02 11:19:00,3246.7,3246.7,3245.2,3245.7,4
2012-07-02 11:20:00,3251.7,3252.2,3245.7,3246.2,61
2012-07-02 11:21:00,3251.7,3253.7,3250.7,3252.2,60
2012-07-02 11:22:00,3250.2,3252.2,3249.7,3252.2,11
2012-07-02 11:23:00,3249.7,3250.7,3249.7,3250.7,6
2012-07-02 11:24:00,3247.7,3250.2,3247.7,3250.2,25
2012-07-02 11:25:00,3248.7,3249.2,3248.2,3248.2,11
2012-07-02 11:26:00,3247.7,3250.2,3247.7,3249.2,18
2012-07-02 11:27:00,3247.2,3247.7,3245.7,3247.2,15
2012-07-02 11:28:00,3246.2,3247.2,3245.7,3246.7,11
2012-07-02 11:29:00,3246.7,3247.7,3245.7,3246.7,17
2012-07-02 11:30:00,3247.2,3248.2,3246.2,3247.2,17
2012-07-02 11:31:00,3243.7,3246.7,3243.7,3246.7,12
2012-07-02 11:32:00,3244.7,3245.2,3243.2,3243.2,16
2012-07-02 11:33:00,3243.7,3246.2,3243.7,3245.2,8
2012-07-02 11:34:00,3245.7,3246.7,3244.2,3244.2,8
2012-07-02 11:35:00,3244.7,3247.2,3244.2,3246.7,12
2012-07-02 11:36:00,3246.2,3246.7,3245.2,3245.7,10
2012-07-02 11:37:00,3244.7,3246.7,3244.7,3246.7,7
2012-07-02 11:38:00,3244.7,3247.2,3244.7,3245.2,9
2012-07-02 11:39:00,3245.2,3245.7,3244.7,3245.2,7
2012-07-02 11:40:00,3245.7,3246.2,3244.7,3244.7,7
2012-07-02 11:41:00,3245.7,3245.7,3244.7,3245.2,6
2012-07-02 11:42:00,3245.7,3245.7,3245.2,3245.2,8
2012-07-02 11:43:00,3245.2,3246.2,3244.7,3246.2,15
2012-07-02 11:44:00,3244.7,3245.2,3244.2,3244.7,5
2012-07-02 11:45:00,3244.7,3246.7,3244.2,3244.2,17
2012-07-02 11:46:00,3245.7,3245.7,3244.2,3244.2,7
2012-07-02 11:47:00,3247.2,3247.7,3246.2,3246.2,9
2012-07-02 11:48:00,3247.2,3248.2,3246.7,3246.7,6
2012-07-02 11:49:00,3247.7,3248.2,3247.7,3247.7,3
2012-07-02 11:50:00,3249.7,3249.7,3248.2,3248.2,10
2012-07-02 11:51:00,3251.2,3251.2,3249.2,3249.2,14
2012-07-02 11:52:00,3251.7,3251.7,3250.7,3251.7,5
2012-07-02 11:53:00,3253.7,3254.2,3252.2,3252.2,17
2012-07-02 11:54:00,3252.7,3253.7,3251.7,3253.2,19
2012-07-02 11:55:00,3253.7,3253.7,3252.2,3253.2,7
2012-07-02 11:56:00,3253.2,3253.7,3253.2,3253.2,7
2012-07-02 11:57:00,3253.7,3253.7,3252.7,3252.7,5
2012-07-02 11:58:00,3254.2,3254.2,3252.7,3253.2,13
2012-07-02 11:59:00,3254.2,3254.7,3253.2,3253.7,27
2012-07-02 12:00:00,3251.7,3254.7,3251.7,3254.7,19
2012-07-02 12:01:00,3252.7,3253.2,3251.7,3252.2,8
2012-07-02 12:02:00,3250.2,3252.2,3249.7,3252.2,13
2012-07-02 12:03:00,3248.2,3250.2,3248.2,3249.7,16
2012-07-02 12:04:00,3248.2,3249.7,3247.7,3248.7,19
2012-07-02 12:05:00,3248.7,3249.2,3247.2,3249.2,10
2012-07-02 12:06:00,3247.2,3249.2,3247.2,3249.2,7
2012-07-02 12:07:00,3244.7,3246.7,3244.7,3246.7,14
2012-07-02 12:08:00,3244.7,3245.2,3244.2,3245.2,10
2012-07-02 12:09:00,3245.2,3246.7,3244.7,3245.2,19
2012-07-02 12:10:00,3244.2,3245.2,3243.2,3244.7,14
2012-07-02 12:11:00,3242.7,3244.2,3242.2,3243.7,23
2012-07-02 12:12:00,3243.7,3244.2,3241.7,3242.2,12
2012-07-02 12:13:00,3243.2,3244.2,3242.7,3244.2,11
2012-07-02 12:14:00,3242.7,3243.7,3242.7,3243.7,7
2012-07-02 12:15:00,3242.2,3243.2,3241.7,3243.2,7
2012-07-02 12:16:00,3239.2,3241.7,3239.2,3241.7,18
2012-07-02 12:17:00,3240.2,3241.2,3239.2,3239.7,16
2012-07-02 12:18:00,3237.6,3239.7,3237.1,3239.7,14
2012-07-02 12:19:00,3238.2,3238.2,3236.6,3236.6,13
2012-07-02 12:20:00,3238.1,3239.2,3238.1,3238.7,15
2012-07-02 12:21:00,3236.6,3238.1,3236.1,3237.6,14
2012-07-02 12:22:00,3237.1,3237.6,3236.6,3237.1,9
2012-07-02 12:23:00,3237.1,3238.1,3236.6,3237.6,14
2012-07-02 12:24:00,3237.1,3238.1,3236.6,3236.6,6
2012-07-02 12:25:00,3236.6,3237.6,3236.1,3236.6,14
2012-07-02 12:26:00,3238.1,3238.1,3237.1,3237.1,13
2012-07-02 12:27:00,3240.2,3240.2,3238.1,3238.6,9
2012-07-02 12:28:00,3241.2,3241.7,3239.7,3239.7,27
2012-07-02 12:29:00,3240.2,3241.2,3240.2,3240.7,6
2012-07-02 12:30:00,3240.2,3241.2,3239.7,3240.7,10
2012-07-02 12:31:00,3240.2,3241.2,3239.7,3240.7,16
2012-07-02 12:32:00,3239.6,3240.7,3239.1,3239.6,12
2012-07-02 12:33:00,3240.7,3240.7,3239.6,3240.2,11
2012-07-02 12:34:00,3237.1,3240.2,3236.6,3240.2,27
2012-07-02 12:35:00,3235.1,3237.6,3234.1,3237.6,20
2012-07-02 12:36:00,3235.6,3236.1,3233.1,3234.6,32
2012-07-02 12:37:00,3236.1,3237.1,3235.1,3235.1,15
2012-07-02 12:38:00,3236.6,3238.1,3236.1,3236.6,15
2012-07-02 12:39:00,3235.1,3237.6,3235.1,3237.6,6
2012-07-02 12:40:00,3235.6,3235.6,3234.6,3234.6,7
