time,close,high,low,open,volume
2009-03-02 07:37:00,2648.9,2649.9,2647.4,2649.9,6
2009-03-02 07:39:00,2649.4,2650.9,2649.4,2649.9,7
2009-03-02 07:40:00,2648.9,2649.9,2648.9,2649.9,2
2009-03-02 07:41:00,2652.4,2652.9,2650.4,2650.4,9
2009-03-02 07:42:00,2651.4,2651.4,2649.4,2649.9,4
2009-03-02 07:43:00,2651.4,2651.4,2650.9,2650.9,2
2009-03-02 07:44:00,2648.9,2650.9,2646.3,2650.9,9
2009-03-02 07:45:00,2643.8,2648.9,2643.8,2648.4,9
2009-03-02 07:46:00,2646.3,2646.8,2644.3,2645.3,8
2009-03-02 07:47:00,2650.9,2650.9,2647.9,2647.9,9
2009-03-02 07:48:00,2650.4,2652.9,2650.4,2651.9,6
2009-03-02 07:49:00,2647.8,2649.9,2647.3,2649.9,6
2009-03-02 07:50:00,2647.8,2650.9,2646.3,2646.3,7
2009-03-02 07:51:00,2647.8,2648.9,2644.3,2646.8,13
2009-03-02 07:52:00,2649.9,2649.9,2643.8,2647.3,43
2009-03-02 07:53:00,2649.9,2651.4,2648.9,2648.9,10
2009-03-02 07:54:00,2648.9,2651.9,2648.9,2650.4,13
2009-03-02 07:55:00,2648.9,2650.4,2646.8,2648.3,19
2009-03-02 07:56:00,2647.3,2649.4,2647.3,2649.4,7
2009-03-02 07:57:00,2646.8,2647.8,2646.8,2646.8,7
2009-03-02 07:58:00,2648.9,2648.9,2646.8,2647.3,8
2009-03-02 07:59:00,2644.3,2650.4,2644.3,2649.4,39
2009-03-02 08:00:00,2648.3,2651.9,2643.8,2644.8,117
2009-03-02 08:01:00,2653.9,2654.4,2648.8,2648.8,115
2009-03-02 08:02:00,2647.3,2654.9,2645.8,2653.4,99
2009-03-02 08:03:00,2650.4,2650.4,2645.3,2646.8,65
2009-03-02 08:04:00,2651.4,2653.4,2648.8,2649.4,68
2009-03-02 08:05:00,2645.3,2652.9,2643.8,2651.9,129
2009-03-02 08:06:00,2648.8,2649.3,2645.3,2645.8,80
2009-03-02 08:07:00,2648.3,2649.9,2645.8,2648.3,70
2009-03-02 08:08:00,2649.9,2651.9,2647.8,2647.8,101
2009-03-02 08:09:00,2649.8,2651.4,2648.3,2649.3,62
2009-03-02 08:10:00,2647.3,2650.4,2647.3,2650.4,71
2009-03-02 08:11:00,2645.3,2647.8,2644.8,2646.8,43
2009-03-02 08:12:00,2649.3,2649.3,2643.8,2644.3,75
2009-03-02 08:13:00,2645.8,2648.8,2642.8,2648.8,105
2009-03-02 08:14:00,2641.8,2646.8,2641.3,2644.8,87
2009-03-02 08:15:00,2644.8,2645.8,2641.8,2642.3,52
2009-03-02 08:16:00,2645.8,2647.8,2643.3,2644.3,42
2009-03-02 08:17:00,2643.8,2648.8,2641.8,2646.3,61
2009-03-02 08:18:00,2645.8,2646.3,2643.3,2644.8,81
2009-03-02 08:19:00,2645.8,2646.8,2643.8,2645.3,46
2009-03-02 08:20:00,2640.8,2645.8,2638.8,2645.3,76
2009-03-02 08:21:00,2639.8,2640.8,2636.3,2640.3,108
2009-03-02 08:22:00,2636.8,2639.3,2635.8,2639.3,30
2009-03-02 08:23:00,2636.3,2638.3,2634.8,2637.3,83
2009-03-02 08:24:00,2634.8,2636.3,2631.2,2635.8,121
2009-03-02 08:25:00,2633.3,2636.3,2632.8,2635.3,65
2009-03-02 08:26:00,2633.8,2637.3,2632.2,2632.8,64
2009-03-02 08:27:00,2633.8,2635.3,2633.3,2634.3,30
2009-03-02 08:28:00,2632.8,2633.3,2629.2,2633.3,96
2009-03-02 08:29:00,2630.2,2632.7,2629.2,2632.2,66
2009-03-02 08:30:00,2629.2,2631.2,2628.2,2629.7,62
2009-03-02 08:31:00,2629.2,2630.2,2626.7,2628.7,54
2009-03-02 08:32:00,2631.7,2632.7,2629.2,2629.7,49
2009-03-02 08:33:00,2631.2,2632.7,2630.7,2631.2,32
2009-03-02 08:34:00,2635.8,2635.8,2629.7,2630.7,58
2009-03-02 08:35:00,2633.8,2635.3,2631.7,2634.8,49
2009-03-02 08:36:00,2632.7,2634.8,2631.2,2633.2,52
2009-03-02 08:37:00,2627.2,2632.2,2625.7,2632.2,109
2009-03-02 08:38:00,2630.7,2632.7,2624.7,2626.7,81
2009-03-02 08:39:00,2632.2,2633.2,2630.2,2631.2,47
2009-03-02 08:40:00,2637.3,2637.8,2631.7,2631.7,38
2009-03-02 08:41:00,2640.3,2641.3,2637.8,2637.8,49
2009-03-02 08:42:00,2637.3,2640.8,2636.8,2638.8,48
2009-03-02 08:43:00,2637.8,2640.3,2635.8,2637.8,36
2009-03-02 08:44:00,2638.3,2639.3,2636.8,2637.3,28
2009-03-02 08:45:00,2636.3,2639.8,2636.3,2637.8,23
2009-03-02 08:46:00,2637.3,2639.3,2636.8,2637.3,25
2009-03-02 08:47:00,2639.3,2640.8,2636.8,2637.8,29
2009-03-02 08:48:00,2639.8,2641.3,2639.3,2640.3,23
2009-03-02 08:49:00,2639.3,2640.8,2639.3,2640.3,14
2009-03-02 08:50:00,2639.3,2641.8,2637.8,2640.3,35
2009-03-02 08:51:00,2640.8,2641.8,2638.3,2638.3,29
2009-03-02 08:52:00,2641.3,2643.3,2640.3,2641.3,24
2009-03-02 08:53:00,2641.8,2643.3,2639.8,2640.8,41
2009-03-02 08:54:00,2641.3,2641.8,2640.3,2641.3,11
2009-03-02 08:55:00,2642.8,2643.8,2641.3,2641.8,14
2009-03-02 08:56:00,2642.3,2645.3,2641.8,2643.3,30
2009-03-02 08:57:00,2641.3,2643.8,2640.3,2642.8,35
2009-03-02 08:58:00,2636.8,2643.3,2636.8,2641.8,47
2009-03-02 08:59:00,2640.8,2640.8,2634.7,2637.3,43
2009-03-02 09:00:00,2642.3,2642.8,2639.8,2640.3,21
2009-03-02 09:01:00,2640.8,2642.8,2640.8,2642.8,11
2009-03-02 09:02:00,2636.8,2641.3,2636.3,2641.3,44
2009-03-02 09:03:00,2636.8,2638.3,2635.7,2637.8,23
2009-03-02 09:04:00,2635.2,2636.3,2632.2,2636.3,57
2009-03-02 09:05:00,2635.2,2636.8,2634.7,2634.7,13
2009-03-02 09:06:00,2637.8,2639.8,2635.2,2635.7,35
2009-03-02 09:07:00,2639.8,2641.3,2638.8,2638.8,39
2009-03-02 09:08:00,2639.8,2639.8,2638.3,2639.3,21
2009-03-02 09:09:00,2640.8,2642.8,2638.8,2639.3,29
2009-03-02 09:10:00,2644.3,2644.8,2640.3,2640.3,35
2009-03-02 09:11:00,2646.8,2647.8,2644.8,2644.8,41
2009-03-02 09:12:00,2644.3,2646.3,2643.8,2646.3,26
2009-03-02 09:13:00,2645.8,2646.3,2643.3,2643.8,18
2009-03-02 09:14:00,2648.8,2648.8,2645.8,2646.3,13
2009-03-02 09:15:00,2648.3,2649.8,2647.3,2648.3,38
2009-03-02 09:16:00,2646.8,2647.8,2646.3,2647.8,11
2009-03-02 09:17:00,2646.8,2648.8,2646.8,2647.3,15
2009-03-02 09:18:00,2642.3,2646.3,2641.3,2646.3,39
2009-03-02 09:19:00,2644.8,2644.8,2641.8,2641.8,12
2009-03-02 09:20:00,2646.3,2646.8,2644.8,2645.3,9
2009-03-02 09:21:00,2644.8,2646.3,2644.3,2645.8,14
2009-03-02 09:22:00,2644.8,2645.8,2642.8,2645.8,12
2009-03-02 09:23:00,2644.3,2645.3,2643.3,2644.3,15
2009-03-02 09:24:00,2642.3,2643.8,2641.8,2643.8,13
2009-03-02 09:25:00,2639.8,2641.8,2639.8,2641.8,23
2009-03-02 09:26:00,2638.8,2640.8,2637.7,2640.3,13
2009-03-02 09:27:00,2639.3,2640.3,2638.2,2638.2,23
2009-03-02 09:28:00,2640.3,2640.3,2639.3,2639.8,8
2009-03-02 09:29:00,2639.3,2640.8,2638.7,2640.8,25
2009-03-02 09:30:00,2640.8,2642.8,2638.7,2638.7,29
2009-03-02 09:31:00,2642.3,2642.8,2640.8,2641.3,24
2009-03-02 09:32:00,2638.2,2641.8,2638.2,2641.8,27
2009-03-02 09:33:00,2639.3,2639.3,2636.7,2638.7,24
2009-03-02 09:34:00,2638.7,2639.8,2638.7,2638.7,9
2009-03-02 09:35:00,2640.3,2640.8,2639.2,2639.2,15
2009-03-02 09:36:00,2641.3,2641.3,2639.2,2640.8,19
2009-03-02 09:37:00,2643.8,2643.8,2640.3,2640.8,32
2009-03-02 09:38:00,2642.3,2644.8,2641.8,2643.3,19
2009-03-02 09:39:00,2642.8,2643.8,2641.3,2641.8,12
2009-03-02 09:40:00,2643.3,2643.8,2642.3,2642.3,6
2009-03-02 09:41:00,2644.8,2644.8,2643.8,2643.8,14
2009-03-02 09:42:00,2643.8,2644.3,2643.3,2644.3,4
2009-03-02 09:43:00,2645.8,2645.8,2643.3,2644.3,29
2009-03-02 09:44:00,2644.8,2645.8,2644.3,2645.3,16
2009-03-02 09:45:00,2645.8,2645.8,2644.3,2645.3,21
2009-03-02 09:46:00,2646.8,2648.3,2644.8,2645.3,28
2009-03-02 09:47:00,2645.8,2647.8,2644.8,2647.3,16
2009-03-02 09:48:00,2647.8,2647.8,2644.8,2646.3,23
2009-03-02 09:49:00,2647.8,2647.8,2646.3,2647.3,17
2009-03-02 09:50:00,2644.3,2647.3,2644.3,2647.3,11
2009-03-02 09:51:00,2643.8,2645.3,2643.8,2644.8,15
2009-03-02 09:52:00,2643.8,2644.8,2643.3,2644.3,6
2009-03-02 09:53:00,2644.3,2644.3,2643.3,2643.3,12
2009-03-02 09:54:00,2642.3,2643.8,2642.3,2643.8,6
2009-03-02 09:55:00,2640.7,2642.8,2640.7,2642.8,18
2009-03-02 09:56:00,2644.3,2644.3,2640.7,2641.2,8
2009-03-02 09:57:00,2646.3,2646.8,2644.3,2644.8,17
2009-03-02 09:58:00,2646.8,2647.3,2646.3,2646.8,7
2009-03-02 09:59:00,2645.8,2647.3,2645.8,2647.3,17
2009-03-02 10:00:00,2642.8,2646.3,2642.8,2646.3,10
2009-03-02 10:01:00,2638.7,2642.3,2638.7,2642.3,23
2009-03-02 10:02:00,2639.7,2639.7,2637.7,2638.2,15
2009-03-02 10:03:00,2639.2,2641.2,2639.2,2639.2,12
2009-03-02 10:04:00,2639.7,2640.2,2637.7,2638.7,15
2009-03-02 10:05:00,2637.2,2640.2,2636.2,2640.2,27
2009-03-02 10:06:00,2635.2,2637.7,2634.7,2637.7,59
2009-03-02 10:07:00,2635.2,2635.7,2633.7,2634.7,25
2009-03-02 10:08:00,2635.2,2635.2,2633.7,2634.7,14
2009-03-02 10:09:00,2633.7,2634.7,2633.7,2634.7,11
2009-03-02 10:10:00,2630.2,2634.7,2629.7,2634.2,60
2009-03-02 10:11:00,2630.2,2630.7,2629.7,2629.7,10
2009-03-02 10:12:00,2628.7,2630.7,2627.2,2630.7,32
2009-03-02 10:13:00,2632.7,2632.7,2628.2,2628.2,19
2009-03-02 10:14:00,2632.2,2634.2,2632.2,2632.2,17
2009-03-02 10:15:00,2633.2,2633.7,2631.7,2631.7,10
2009-03-02 10:16:00,2631.2,2632.7,2631.2,2632.7,19
2009-03-02 10:17:00,2630.2,2632.2,2630.2,2631.7,10
2009-03-02 10:18:00,2631.2,2632.2,2629.7,2629.7,20
2009-03-02 10:19:00,2632.2,2633.2,2630.2,2630.7,16
2009-03-02 10:20:00,2631.7,2632.2,2630.2,2631.7,13
2009-03-02 10:21:00,2634.2,2634.7,2632.2,2632.2,13
2009-03-02 10:22:00,2631.7,2635.2,2631.2,2633.7,33
2009-03-02 10:23:00,2634.2,2635.2,2631.7,2632.2,14
2009-03-02 10:24:00,2634.2,2634.2,2633.2,2633.7,6
2009-03-02 10:25:00,2636.7,2637.7,2633.7,2633.7,23
2009-03-02 10:26:00,2638.2,2638.2,2636.2,2637.2,12
2009-03-02 10:27:00,2637.2,2638.7,2636.7,2637.7,27
2009-03-02 10:28:00,2639.7,2639.7,2636.7,2636.7,8
2009-03-02 10:29:00,2642.2,2642.2,2639.7,2640.2,16
2009-03-02 10:30:00,2641.2,2643.7,2640.7,2642.7,24
2009-03-02 10:31:00,2638.7,2641.2,2638.7,2640.7,11
2009-03-02 10:32:00,2638.7,2639.7,2638.2,2639.2,12
2009-03-02 10:33:00,2638.7,2639.7,2638.2,2638.2,9
2009-03-02 10:34:00,2636.7,2638.2,2636.2,2638.2,12
2009-03-02 10:35:00,2637.2,2637.7,2637.2,2637.7,4
2009-03-02 10:36:00,2636.7,2637.7,2636.7,2637.7,7
2009-03-02 10:37:00,2639.2,2639.7,2637.2,2637.2,15
2009-03-02 10:38:00,2639.2,2640.2,2638.7,2639.7,8
2009-03-02 10:39:00,2633.2,2640.2,2633.2,2640.2,42
2009-03-02 10:40:00,2633.2,2633.7,2630.7,2633.7,28
2009-03-02 10:41:00,2632.7,2633.2,2632.7,2632.7,11
2009-03-02 10:42:00,2630.2,2633.7,2630.2,2633.7,16
2009-03-02 10:43:00,2626.6,2630.7,2625.6,2630.7,71
2009-03-02 10:44:00,2629.2,2630.2,2626.6,2627.2,57
2009-03-02 10:45:00,2628.7,2630.7,2628.2,2629.7,26
2009-03-02 10:46:00,2628.2,2629.7,2627.1,2629.2,26
2009-03-02 10:47:00,2627.7,2628.2,2626.6,2627.7,16
2009-03-02 10:48:00,2625.6,2627.7,2624.1,2626.6,64
2009-03-02 10:49:00,2628.7,2628.7,2626.1,2626.1,29
2009-03-02 10:50:00,2627.6,2628.2,2626.1,2628.2,24
2009-03-02 10:51:00,2626.6,2627.6,2625.1,2627.1,14
2009-03-02 10:52:00,2626.1,2627.6,2624.6,2626.1,21
2009-03-02 10:53:00,2623.6,2626.6,2623.1,2626.6,30
2009-03-02 10:54:00,2629.2,2629.2,2624.1,2624.1,29
2009-03-02 10:55:00,2628.7,2630.7,2628.1,2628.7,22
2009-03-02 10:56:00,2626.1,2629.2,2625.6,2629.2,17
2009-03-02 10:57:00,2625.6,2626.6,2625.6,2625.6,9
2009-03-02 10:58:00,2624.1,2627.6,2622.6,2626.1,22
2009-03-02 10:59:00,2623.1,2624.1,2622.6,2623.6,19
2009-03-02 11:00:00,2628.1,2629.7,2623.6,2624.1,42
2009-03-02 11:01:00,2626.1,2630.2,2626.1,2628.6,30
2009-03-02 11:02:00,2624.1,2625.6,2623.6,2625.6,32
2009-03-02 11:03:00,2624.1,2626.1,2622.6,2624.6,20
2009-03-02 11:04:00,2627.1,2628.1,2623.1,2624.6,21
2009-03-02 11:05:00,2627.6,2629.7,2627.1,2627.6,27
2009-03-02 11:06:00,2627.6,2628.6,2627.6,2628.1,8
2009-03-02 11:07:00,2626.1,2627.1,2624.6,2627.1,40
2009-03-02 11:08:00,2629.1,2629.1,2626.6,2626.6,19
2009-03-02 11:09:00,2630.7,2631.7,2628.6,2628.6,19
2009-03-02 11:10:00,2629.1,2631.2,2628.1,2631.2,12
2009-03-02 11:11:00,2625.1,2628.1,2625.1,2628.1,20
2009-03-02 11:12:00,2624.6,2625.6,2622.6,2625.6,31
2009-03-02 11:13:00,2621.6,2624.1,2620.6,2624.1,24
2009-03-02 11:14:00,2616.6,2622.1,2613.1,2622.1,207
2009-03-02 11:15:00,2617.6,2619.6,2614.1,2617.1,85
2009-03-02 11:16:00,2613.6,2618.6,2611.6,2618.1,101
2009-03-02 11:17:00,2616.1,2617.1,2612.6,2614.1,57
2009-03-02 11:18:00,2615.1,2616.1,2613.6,2615.6,27
2009-03-02 11:19:00,2613.6,2616.6,2613.6,2615.6,26
2009-03-02 11:20:00,2610.0,2614.6,2608.5,2613.1,75
2009-03-02 11:21:00,2611.0,2613.1,2607.0,2609.5,87
2009-03-02 11:22:00,2613.6,2615.1,2608.0,2610.5,68
2009-03-02 11:23:00,2613.1,2617.6,2613.1,2614.1,46
2009-03-02 11:24:00,2613.1,2617.1,2611.0,2612.6,57
2009-03-02 11:25:00,2615.6,2616.1,2613.1,2613.6,34
2009-03-02 11:26:00,2618.1,2619.1,2616.1,2616.1,43
2009-03-02 11:27:00,2618.1,2619.1,2617.6,2618.6,22
2009-03-02 11:28:00,2616.6,2619.1,2616.6,2618.6,16
2009-03-02 11:29:00,2615.6,2618.6,2615.6,2617.1,17
2009-03-02 11:30:00,2620.1,2621.1,2615.6,2616.1,40
2009-03-02 11:31:00,2620.6,2621.6,2619.6,2619.6,29
2009-03-02 11:32:00,2618.6,2621.6,2617.1,2621.6,28
2009-03-02 11:33:00,2619.6,2620.6,2618.1,2619.6,30
2009-03-02 11:34:00,2619.1,2619.1,2617.1,2619.1,13
2009-03-02 11:35:00,2619.1,2619.6,2618.6,2618.6,9
2009-03-02 11:36:00,2616.1,2619.6,2613.1,2619.6,39
2009-03-02 11:37:00,2614.6,2616.1,2613.6,2615.6,17
2009-03-02 11:38:00,2614.6,2614.6,2611.0,2614.1,35
2009-03-02 11:39:00,2616.6,2618.1,2614.1,2614.1,26
2009-03-02 11:40:00,2617.6,2618.6,2616.6,2617.1,12
2009-03-02 11:41:00,2617.1,2617.6,2615.1,2617.1,19
2009-03-02 11:42:00,2619.1,2619.1,2617.1,2617.6,9
2009-03-02 11:43:00,2619.6,2620.6,2619.1,2619.6,18
2009-03-02 11:44:00,2615.1,2620.6,2614.1,2620.1,33
2009-03-02 11:45:00,2611.0,2617.1,2611.0,2614.6,43
2009-03-02 11:46:00,2613.5,2613.5,2608.5,2610.5,42
2009-03-02 11:47:00,2612.5,2614.1,2610.5,2614.1,24
2009-03-02 11:48:00,2610.5,2612.0,2610.0,2612.0,13
2009-03-02 11:49:00,2617.1,2617.1,2611.5,2611.5,43
2009-03-02 11:50:00,2619.6,2620.1,2616.6,2617.6,33
2009-03-02 11:51:00,2617.6,2620.6,2616.6,2619.1,27
2009-03-02 11:52:00,2620.1,2620.1,2617.1,2617.1,14
2009-03-02 11:53:00,2620.1,2620.6,2619.1,2619.6,10
2009-03-02 11:54:00,2620.6,2621.1,2619.6,2620.6,10
2009-03-02 11:55:00,2618.6,2621.1,2618.1,2621.1,30
2009-03-02 11:56:00,2620.6,2620.6,2618.1,2618.1,10
2009-03-02 11:57:00,2622.1,2623.1,2620.1,2620.1,17
2009-03-02 11:58:00,2623.1,2624.1,2622.1,2622.6,23
2009-03-02 11:59:00,2625.1,2625.1,2622.6,2624.1,19
2009-03-02 12:00:00,2623.1,2625.1,2622.1,2624.6,34
2009-03-02 12:01:00,2621.6,2623.6,2621.1,2622.6,20
2009-03-02 12:02:00,2621.1,2622.1,2620.6,2621.1,8
2009-03-02 12:03:00,2618.1,2620.6,2617.6,2620.6,19
2009-03-02 12:04:00,2622.6,2623.6,2618.6,2618.6,23
2009-03-02 12:05:00,2624.1,2624.1,2621.1,2621.6,17
2009-03-02 12:06:00,2624.6,2626.6,2622.1,2624.6,30
2009-03-02 12:07:00,2624.6,2625.6,2623.6,2624.1,29
2009-03-02 12:08:00,2626.1,2626.6,2624.1,2625.6,18
2009-03-02 12:09:00,2623.6,2626.6,2623.6,2625.6,22
2009-03-02 12:10:00,2623.6,2624.1,2623.1,2624.1,13
2009-03-02 12:11:00,2625.6,2626.1,2624.1,2624.1,14
2009-03-02 12:12:00,2625.1,2626.1,2624.6,2626.1,7
2009-03-02 12:13:00,2625.6,2626.1,2622.1,2625.6,33
2009-03-02 12:14:00,2628.1,2628.1,2624.6,2625.1,23
2009-03-02 12:15:00,2626.6,2628.1,2626.6,2627.6,12
2009-03-02 12:16:00,2625.6,2627.1,2625.6,2626.1,9
2009-03-02 12:17:00,2626.1,2626.1,2626.1,2626.1,1
2009-03-02 12:18:00,2622.1,2625.6,2622.1,2625.6,14
2009-03-02 12:19:00,2622.6,2623.6,2622.6,2622.6,10
2009-03-02 12:20:00,2622.6,2622.6,2621.6,2622.1,3
2009-03-02 12:21:00,2625.6,2626.6,2623.1,2623.1,15
2009-03-02 12:22:00,2626.6,2626.6,2626.1,2626.1,4
2009-03-02 12:23:00,2622.6,2627.1,2621.6,2627.1,21
2009-03-02 12:24:00,2621.1,2622.1,2620.1,2622.1,10
2009-03-02 12:25:00,2624.1,2624.1,2620.6,2620.6,14
2009-03-02 12:26:00,2624.6,2625.6,2623.6,2623.6,8
2009-03-02 12:27:00,2622.6,2624.1,2622.6,2624.1,4
2009-03-02 12:28:00,2621.1,2622.6,2621.1,2622.1,9
2009-03-02 12:29:00,2623.6,2624.1,2621.6,2622.1,11
2009-03-02 12:30:00,2624.6,2625.6,2624.1,2624.1,11
2009-03-02 12:31:00,2626.1,2626.6,2624.6,2625.1,11
2009-03-02 12:32:00,2623.1,2626.6,2623.1,2625.6,15
2009-03-02 12:33:00,2624.1,2624.1,2622.6,2622.6,8
2009-03-02 12:34:00,2625.1,2625.6,2623.6,2624.6,7
2009-03-02 12:35:00,2624.1,2624.6,2624.1,2624.6,2
2009-03-02 12:36:00,2625.1,2625.6,2623.6,2625.1,14
2009-03-02 12:37:00,2623.6,2624.6,2623.1,2624.6,9
2009-03-02 12:38:00,2623.6,2624.1,2622.1,2624.1,6
2009-03-02 12:39:00,2626.6,2627.1,2624.1,2624.1,17
2009-03-02 12:40:00,2626.6,2627.1,2626.1,2626.1,10
2009-03-02 12:41:00,2626.6,2628.1,2626.6,2627.1,12
2009-03-02 12:42:00,2626.6,2627.6,2625.1,2626.1,13
2009-03-02 12:43:00,2626.6,2627.1,2626.6,2627.1,6
2009-03-02 12:44:00,2630.1,2631.6,2627.1,2627.1,45
2009-03-02 12:45:00,2632.6,2633.1,2630.6,2630.6,35
2009-03-02 12:46:00,2634.6,2635.1,2631.6,2632.1,49
2009-03-02 12:47:00,2633.6,2635.1,2633.1,2634.1,21
2009-03-02 12:48:00,2632.1,2633.6,2631.6,2633.1,13
2009-03-02 12:49:00,2632.1,2632.6,2630.6,2632.6,21
2009-03-02 12:50:00,2631.1,2632.6,2630.6,2632.6,12
2009-03-02 12:51:00,2630.6,2631.6,2629.1,2631.6,23
2009-03-02 12:52:00,2629.6,2631.6,2629.6,2630.1,24
2009-03-02 12:53:00,2629.6,2630.6,2629.6,2630.1,8
2009-03-02 12:54:00,2628.1,2629.1,2628.1,2629.1,3
2009-03-02 12:55:00,2629.6,2629.6,2627.6,2628.6,20
2009-03-02 12:56:00,2630.1,2630.1,2629.1,2630.1,10
2009-03-02 12:57:00,2630.6,2630.6,2629.1,2629.6,5
2009-03-02 12:58:00,2631.1,2632.1,2630.1,2631.1,18
2009-03-02 12:59:00,2631.1,2632.1,2630.6,2631.6,8
2009-03-02 13:00:00,2626.6,2631.1,2626.6,2630.6,39
2009-03-02 13:01:00,2629.1,2629.6,2626.1,2627.1,32
2009-03-02 13:02:00,2631.6,2631.6,2629.1,2629.6,16
2009-03-02 13:03:00,2633.6,2634.1,2632.1,2632.1,17
2009-03-02 13:04:00,2633.1,2634.6,2633.1,2634.6,6
2009-03-02 13:05:00,2631.6,2633.1,2631.1,2632.6,13
2009-03-02 13:06:00,2630.6,2632.1,2630.6,2632.1,13
2009-03-02 13:07:00,2630.6,2631.1,2629.1,2630.1,9
2009-03-02 13:08:00,2631.1,2631.6,2630.1,2630.1,12
2009-03-02 13:09:00,2629.1,2631.1,2629.1,2630.6,15
2009-03-02 13:10:00,2628.6,2630.6,2627.1,2629.6,21
2009-03-02 13:11:00,2628.1,2628.6,2627.6,2628.1,5
2009-03-02 13:12:00,2630.1,2630.6,2627.6,2627.6,15
2009-03-02 13:13:00,2630.6,2632.6,2630.6,2630.6,18
2009-03-02 13:14:00,2631.1,2631.6,2630.6,2631.6,9
2009-03-02 13:15:00,2631.6,2631.6,2630.6,2630.6,7
2009-03-02 13:16:00,2629.1,2631.1,2628.6,2631.1,9
2009-03-02 13:17:00,2629.1,2630.1,2628.6,2628.6,6
2009-03-02 13:18:00,2629.1,2631.6,2628.6,2628.6,16
2009-03-02 13:19:00,2627.6,2628.6,2627.6,2628.6,3
2009-03-02 13:20:00,2623.6,2627.1,2623.0,2626.6,23
2009-03-02 13:21:00,2624.6,2626.1,2624.1,2624.1,16
2009-03-02 13:22:00,2624.1,2625.1,2623.0,2625.1,16
2009-03-02 13:23:00,2624.6,2625.6,2624.6,2624.6,7
2009-03-02 13:24:00,2622.5,2624.6,2622.5,2624.1,6
2009-03-02 13:25:00,2626.6,2627.6,2622.5,2623.0,29
2009-03-02 13:26:00,2625.6,2627.6,2625.1,2627.1,24
2009-03-02 13:27:00,2625.1,2627.1,2625.1,2626.1,13
2009-03-02 13:28:00,2623.5,2625.1,2623.5,2624.6,9
2009-03-02 13:29:00,2626.1,2626.1,2624.0,2624.6,10
2009-03-02 13:30:00,2633.1,2635.1,2626.6,2626.6,96
2009-03-02 13:31:00,2628.1,2634.1,2628.1,2632.1,47
2009-03-02 13:32:00,2630.1,2631.6,2627.6,2627.6,41
2009-03-02 13:33:00,2630.6,2630.6,2628.6,2629.6,8
2009-03-02 13:34:00,2628.1,2631.1,2628.1,2630.1,23
2009-03-02 13:35:00,2627.6,2627.6,2625.6,2627.6,13
2009-03-02 13:36:00,2629.6,2629.6,2627.1,2627.1,14
2009-03-02 13:37:00,2635.1,2636.1,2630.1,2630.1,57
2009-03-02 13:38:00,2634.1,2636.1,2634.1,2635.6,13
2009-03-02 13:39:00,2635.6,2637.1,2635.1,2635.1,20
