time,close,high,low,open,volume
2009-11-02 07:29:00,3599.7,3599.7,3599.7,3599.7,1
2009-11-02 07:30:00,3600.7,3600.7,3600.7,3600.7,1
2009-11-02 07:31:00,3602.2,3602.2,3601.7,3601.7,2
2009-11-02 07:32:00,3602.2,3602.7,3601.7,3601.7,4
2009-11-02 07:33:00,3601.2,3602.2,3601.2,3601.7,5
2009-11-02 07:34:00,3600.7,3601.2,3600.7,3600.7,3
2009-11-02 07:35:00,3600.2,3600.2,3600.2,3600.2,1
2009-11-02 07:36:00,3599.7,3599.7,3599.7,3599.7,1
2009-11-02 07:38:00,3597.7,3598.7,3597.2,3598.7,9
2009-11-02 07:39:00,3596.2,3597.2,3595.7,3597.2,6
2009-11-02 07:40:00,3596.2,3596.2,3595.2,3595.7,7
2009-11-02 07:41:00,3596.7,3596.7,3595.7,3595.7,2
2009-11-02 07:42:00,3596.7,3597.7,3596.2,3596.2,3
2009-11-02 07:43:00,3596.7,3596.7,3596.2,3596.2,2
2009-11-02 07:44:00,3595.7,3595.7,3595.7,3595.7,1
2009-11-02 07:45:00,3594.7,3595.2,3594.7,3595.2,2
2009-11-02 07:46:00,3594.2,3594.2,3593.7,3594.2,3
2009-11-02 07:47:00,3592.7,3593.7,3591.2,3593.7,12
2009-11-02 07:48:00,3591.7,3593.2,3591.7,3593.2,8
2009-11-02 07:49:00,3593.7,3594.2,3592.7,3592.7,4
2009-11-02 07:50:00,3593.2,3593.7,3592.7,3593.2,8
2009-11-02 07:51:00,3594.2,3594.2,3593.2,3593.7,4
2009-11-02 07:52:00,3593.2,3594.2,3593.2,3593.7,8
2009-11-02 07:53:00,3593.7,3594.2,3592.7,3593.7,11
2009-11-02 07:54:00,3593.7,3595.2,3593.7,3594.2,8
2009-11-02 07:55:00,3593.2,3594.2,3593.2,3594.2,7
2009-11-02 07:56:00,3597.2,3597.7,3592.7,3593.7,27
2009-11-02 07:57:00,3598.7,3600.2,3597.7,3597.7,14
2009-11-02 07:58:00,3598.2,3598.7,3597.2,3598.2,17
2009-11-02 07:59:00,3593.7,3598.7,3593.2,3597.7,25
2009-11-02 08:00:00,3590.2,3593.2,3586.2,3591.7,186
2009-11-02 08:01:00,3597.2,3597.7,3588.2,3589.7,101
2009-11-02 08:02:00,3598.7,3600.2,3596.2,3596.7,73
2009-11-02 08:03:00,3601.2,3602.2,3598.2,3599.2,56
2009-11-02 08:04:00,3602.7,3603.2,3600.2,3601.7,42
2009-11-02 08:05:00,3599.7,3603.7,3599.7,3602.2,96
2009-11-02 08:06:00,3600.2,3601.2,3597.7,3600.2,50
2009-11-02 08:07:00,3597.2,3600.2,3596.2,3599.7,29
2009-11-02 08:08:00,3593.7,3597.7,3590.7,3597.7,85
2009-11-02 08:09:00,3592.2,3594.2,3589.7,3594.2,62
2009-11-02 08:10:00,3588.2,3592.7,3584.7,3592.7,69
2009-11-02 08:11:00,3582.2,3587.7,3581.7,3587.7,124
2009-11-02 08:12:00,3583.7,3585.7,3580.2,3582.7,107
2009-11-02 08:13:00,3589.2,3589.2,3582.2,3583.2,61
2009-11-02 08:14:00,3587.2,3590.2,3586.2,3588.7,50
2009-11-02 08:15:00,3593.2,3593.7,3585.2,3586.7,57
2009-11-02 08:16:00,3594.7,3594.7,3592.2,3592.7,32
2009-11-02 08:17:00,3597.2,3599.7,3595.2,3595.2,86
2009-11-02 08:18:00,3601.2,3601.2,3597.7,3597.7,48
2009-11-02 08:19:00,3602.2,3602.2,3598.7,3601.7,37
2009-11-02 08:20:00,3602.7,3603.2,3601.2,3601.7,29
2009-11-02 08:21:00,3602.2,3603.7,3601.2,3602.2,39
2009-11-02 08:22:00,3602.7,3604.7,3600.2,3602.7,43
2009-11-02 08:23:00,3604.7,3605.2,3601.2,3602.2,60
2009-11-02 08:24:00,3609.7,3609.7,3602.7,3604.2,55
2009-11-02 08:25:00,3608.7,3610.7,3607.7,3610.2,78
2009-11-02 08:26:00,3606.7,3609.2,3606.2,3609.2,33
2009-11-02 08:27:00,3606.7,3607.2,3605.7,3607.2,34
2009-11-02 08:28:00,3604.7,3605.7,3603.7,3605.7,31
2009-11-02 08:29:00,3606.7,3607.2,3604.2,3605.2,29
2009-11-02 08:30:00,3605.7,3608.2,3604.2,3607.2,33
2009-11-02 08:31:00,3604.2,3605.7,3603.7,3605.2,15
2009-11-02 08:32:00,3604.2,3604.7,3603.7,3603.7,8
2009-11-02 08:33:00,3607.2,3607.7,3603.7,3603.7,26
2009-11-02 08:34:00,3606.2,3607.7,3604.7,3607.7,18
2009-11-02 08:35:00,3606.7,3607.2,3605.2,3605.7,18
2009-11-02 08:36:00,3608.2,3609.2,3606.7,3607.2,20
2009-11-02 08:37:00,3609.2,3609.2,3607.7,3608.7,18
2009-11-02 08:38:00,3610.2,3610.7,3608.7,3609.7,49
2009-11-02 08:39:00,3611.7,3611.7,3610.2,3610.7,45
2009-11-02 08:40:00,3610.7,3611.7,3609.2,3611.2,52
2009-11-02 08:41:00,3611.7,3613.7,3611.2,3611.2,70
2009-11-02 08:42:00,3611.2,3613.2,3611.2,3611.2,41
2009-11-02 08:43:00,3610.2,3612.2,3609.2,3611.7,27
2009-11-02 08:44:00,3611.2,3611.2,3609.7,3610.7,25
2009-11-02 08:45:00,3613.2,3613.7,3610.2,3610.7,21
2009-11-02 08:46:00,3612.2,3613.2,3609.7,3612.7,32
2009-11-02 08:47:00,3612.2,3612.7,3611.2,3611.7,14
2009-11-02 08:48:00,3612.7,3614.7,3611.2,3611.7,37
2009-11-02 08:49:00,3613.2,3614.7,3613.2,3613.2,13
2009-11-02 08:50:00,3613.2,3615.7,3612.7,3612.7,29
2009-11-02 08:51:00,3611.7,3614.2,3611.7,3612.7,29
2009-11-02 08:52:00,3611.2,3612.2,3611.2,3612.2,5
2009-11-02 08:53:00,3614.7,3615.7,3612.2,3612.2,30
2009-11-02 08:54:00,3614.7,3617.2,3613.2,3614.2,44
2009-11-02 08:55:00,3618.2,3618.2,3614.2,3614.2,49
2009-11-02 08:56:00,3616.7,3619.2,3616.2,3618.7,34
2009-11-02 08:57:00,3615.7,3616.7,3614.7,3616.2,24
2009-11-02 08:58:00,3615.2,3616.2,3614.2,3616.2,20
2009-11-02 08:59:00,3615.2,3615.7,3614.2,3614.7,15
2009-11-02 09:00:00,3617.7,3618.2,3614.7,3615.7,17
2009-11-02 09:01:00,3615.2,3617.7,3614.7,3617.2,28
2009-11-02 09:02:00,3616.7,3616.7,3613.7,3615.7,23
2009-11-02 09:03:00,3614.2,3616.7,3613.7,3616.2,19
2009-11-02 09:04:00,3612.2,3614.2,3611.7,3613.7,38
2009-11-02 09:05:00,3612.2,3613.2,3612.2,3612.7,16
2009-11-02 09:06:00,3613.2,3614.7,3612.2,3612.7,30
2009-11-02 09:07:00,3613.2,3614.2,3612.2,3612.7,10
2009-11-02 09:08:00,3614.2,3614.7,3612.7,3613.7,10
2009-11-02 09:09:00,3613.2,3615.2,3612.7,3614.7,15
2009-11-02 09:10:00,3613.2,3613.2,3611.7,3612.7,9
2009-11-02 09:11:00,3613.2,3613.2,3612.2,3612.7,6
2009-11-02 09:12:00,3613.2,3613.7,3612.7,3612.7,8
2009-11-02 09:13:00,3611.7,3613.7,3611.2,3613.7,17
2009-11-02 09:14:00,3611.2,3612.2,3610.2,3612.2,33
2009-11-02 09:15:00,3607.7,3611.2,3607.7,3610.7,48
2009-11-02 09:16:00,3607.2,3607.7,3606.2,3607.2,15
2009-11-02 09:17:00,3607.7,3608.7,3606.7,3607.7,15
2009-11-02 09:18:00,3605.7,3608.2,3605.2,3608.2,20
2009-11-02 09:19:00,3603.7,3606.2,3603.7,3606.2,16
2009-11-02 09:20:00,3603.7,3606.2,3603.7,3604.2,26
2009-11-02 09:21:00,3604.2,3606.2,3604.2,3604.2,21
2009-11-02 09:22:00,3604.2,3605.7,3603.7,3603.7,23
2009-11-02 09:23:00,3605.7,3605.7,3603.7,3603.7,9
2009-11-02 09:24:00,3605.7,3606.7,3605.2,3606.2,14
2009-11-02 09:25:00,3606.2,3607.2,3603.2,3605.2,37
2009-11-02 09:26:00,3606.2,3607.7,3606.2,3606.7,13
2009-11-02 09:27:00,3607.2,3607.2,3604.7,3605.7,27
2009-11-02 09:28:00,3608.2,3608.2,3606.7,3606.7,16
2009-11-02 09:29:00,3608.7,3609.2,3606.7,3607.7,13
2009-11-02 09:30:00,3611.7,3611.7,3609.2,3609.2,10
2009-11-02 09:31:00,3613.7,3614.7,3611.2,3611.2,21
2009-11-02 09:32:00,3615.2,3615.2,3613.2,3614.7,14
2009-11-02 09:33:00,3614.7,3614.7,3613.7,3614.7,13
2009-11-02 09:34:00,3615.7,3616.2,3614.7,3615.2,12
2009-11-02 09:35:00,3613.7,3616.2,3613.7,3616.2,12
2009-11-02 09:36:00,3612.2,3614.2,3611.7,3614.2,11
2009-11-02 09:37:00,3610.7,3611.7,3610.2,3611.7,11
2009-11-02 09:38:00,3596.2,3610.7,3595.2,3610.2,179
2009-11-02 09:39:00,3597.7,3601.2,3596.7,3596.7,45
2009-11-02 09:40:00,3600.2,3600.2,3597.2,3597.2,29
2009-11-02 09:41:00,3600.7,3601.2,3599.2,3599.2,9
2009-11-02 09:42:00,3599.7,3603.7,3599.2,3600.2,32
2009-11-02 09:43:00,3601.2,3601.2,3599.2,3599.2,13
2009-11-02 09:44:00,3597.7,3601.2,3596.7,3600.7,26
2009-11-02 09:45:00,3599.2,3599.7,3595.7,3597.2,39
2009-11-02 09:46:00,3600.2,3600.2,3598.7,3598.7,16
2009-11-02 09:47:00,3599.7,3601.7,3598.7,3600.7,27
2009-11-02 09:48:00,3600.7,3601.2,3598.7,3599.2,14
2009-11-02 09:49:00,3600.7,3601.2,3600.2,3601.2,6
2009-11-02 09:50:00,3602.7,3603.2,3601.2,3601.2,18
2009-11-02 09:51:00,3604.2,3604.7,3602.2,3602.2,20
2009-11-02 09:52:00,3603.2,3604.2,3602.7,3603.7,12
2009-11-02 09:53:00,3602.7,3603.7,3602.7,3603.7,15
2009-11-02 09:54:00,3604.2,3605.2,3602.2,3602.2,18
2009-11-02 09:55:00,3604.7,3605.2,3603.7,3603.7,7
2009-11-02 09:56:00,3603.2,3604.7,3603.2,3604.2,13
2009-11-02 09:57:00,3603.2,3603.7,3603.2,3603.7,6
2009-11-02 09:58:00,3606.2,3607.7,3602.7,3603.7,30
2009-11-02 09:59:00,3607.7,3608.2,3606.2,3606.7,15
2009-11-02 10:00:00,3610.7,3611.7,3607.7,3608.2,27
2009-11-02 10:01:00,3611.7,3612.2,3610.2,3610.2,26
2009-11-02 10:02:00,3613.7,3614.7,3610.2,3612.2,26
2009-11-02 10:03:00,3611.7,3614.2,3611.2,3614.2,10
2009-11-02 10:04:00,3613.7,3615.2,3611.2,3611.2,20
2009-11-02 10:05:00,3613.7,3613.7,3609.7,3613.2,28
2009-11-02 10:06:00,3612.2,3613.7,3610.7,3613.2,19
2009-11-02 10:07:00,3609.7,3613.2,3609.2,3611.7,27
2009-11-02 10:08:00,3611.7,3611.7,3609.2,3610.2,9
2009-11-02 10:09:00,3614.2,3614.7,3611.7,3612.2,21
2009-11-02 10:10:00,3614.7,3615.7,3614.2,3614.7,12
2009-11-02 10:11:00,3614.7,3615.2,3614.2,3614.2,20
2009-11-02 10:12:00,3613.7,3615.7,3613.7,3615.2,16
2009-11-02 10:13:00,3613.2,3614.2,3612.7,3613.2,14
2009-11-02 10:14:00,3614.2,3614.7,3613.7,3613.7,4
2009-11-02 10:15:00,3613.2,3615.7,3613.2,3614.7,19
2009-11-02 10:16:00,3614.7,3614.7,3613.7,3613.7,14
2009-11-02 10:17:00,3613.2,3614.2,3613.2,3614.2,9
2009-11-02 10:18:00,3612.7,3613.2,3612.7,3612.7,3
2009-11-02 10:19:00,3611.2,3613.2,3611.2,3612.2,12
2009-11-02 10:20:00,3611.2,3611.7,3610.2,3611.7,14
2009-11-02 10:21:00,3613.2,3613.2,3610.7,3610.7,22
2009-11-02 10:22:00,3612.7,3614.2,3612.2,3613.7,17
2009-11-02 10:23:00,3614.2,3614.2,3611.7,3612.2,18
2009-11-02 10:24:00,3613.7,3614.2,3613.2,3613.7,9
2009-11-02 10:25:00,3611.7,3614.7,3611.7,3614.2,17
2009-11-02 10:26:00,3613.2,3613.2,3612.2,3612.2,5
2009-11-02 10:27:00,3613.2,3613.7,3612.7,3612.7,4
2009-11-02 10:28:00,3612.7,3612.7,3612.7,3612.7,1
2009-11-02 10:29:00,3611.2,3612.2,3610.7,3612.2,5
2009-11-02 10:30:00,3609.7,3610.7,3609.7,3610.7,6
2009-11-02 10:31:00,3609.7,3609.7,3609.2,3609.2,6
2009-11-02 10:32:00,3612.2,3612.2,3608.7,3609.2,11
2009-11-02 10:33:00,3612.2,3612.7,3612.2,3612.7,2
2009-11-02 10:34:00,3614.2,3614.2,3611.7,3611.7,10
2009-11-02 10:35:00,3614.7,3615.7,3613.7,3613.7,13
2009-11-02 10:36:00,3613.7,3614.7,3611.2,3614.2,29
2009-11-02 10:37:00,3615.2,3616.7,3614.7,3614.7,18
2009-11-02 10:38:00,3618.2,3618.7,3615.2,3615.7,24
2009-11-02 10:39:00,3619.7,3619.7,3616.7,3618.7,16
2009-11-02 10:40:00,3617.2,3619.7,3616.7,3619.2,22
2009-11-02 10:41:00,3617.2,3617.2,3616.7,3616.7,4
2009-11-02 10:42:00,3616.2,3617.2,3616.2,3616.7,6
2009-11-02 10:43:00,3615.7,3617.2,3615.2,3615.7,17
2009-11-02 10:44:00,3615.7,3615.7,3615.2,3615.2,4
2009-11-02 10:45:00,3616.2,3617.2,3615.2,3615.2,11
2009-11-02 10:46:00,3615.7,3616.7,3614.7,3615.7,10
2009-11-02 10:47:00,3616.2,3617.2,3615.7,3616.2,7
2009-11-02 10:48:00,3616.7,3618.2,3615.7,3615.7,11
2009-11-02 10:49:00,3618.2,3619.2,3617.2,3617.2,6
2009-11-02 10:50:00,3620.2,3620.2,3617.7,3617.7,13
2009-11-02 10:51:00,3618.2,3622.2,3617.2,3619.7,64
2009-11-02 10:52:00,3617.7,3618.2,3616.2,3617.7,15
2009-11-02 10:53:00,3617.7,3618.2,3617.7,3618.2,2
2009-11-02 10:54:00,3618.2,3618.7,3618.2,3618.2,3
2009-11-02 10:55:00,3618.7,3619.7,3617.7,3617.7,10
2009-11-02 10:56:00,3619.2,3619.2,3618.7,3619.2,7
2009-11-02 10:57:00,3618.2,3618.7,3618.2,3618.7,2
2009-11-02 10:58:00,3618.7,3620.7,3618.2,3618.7,23
2009-11-02 10:59:00,3618.7,3618.7,3618.2,3618.2,6
2009-11-02 11:00:00,3619.7,3620.2,3618.2,3618.2,9
2009-11-02 11:01:00,3616.7,3619.2,3616.7,3619.2,11
2009-11-02 11:02:00,3613.2,3616.2,3611.7,3616.2,34
2009-11-02 11:03:00,3611.7,3613.7,3610.2,3613.7,20
2009-11-02 11:04:00,3611.7,3612.7,3611.7,3612.2,9
2009-11-02 11:05:00,3614.2,3615.2,3611.2,3611.2,15
2009-11-02 11:06:00,3615.2,3615.2,3612.7,3614.7,23
2009-11-02 11:07:00,3615.7,3615.7,3614.2,3614.7,7
2009-11-02 11:08:00,3616.7,3616.7,3614.7,3615.2,10
2009-11-02 11:09:00,3617.7,3618.7,3616.7,3617.2,23
2009-11-02 11:10:00,3616.7,3618.7,3616.2,3617.2,9
2009-11-02 11:11:00,3616.7,3618.7,3616.2,3616.2,12
2009-11-02 11:12:00,3617.7,3618.2,3616.7,3617.7,8
2009-11-02 11:14:00,3617.7,3617.7,3617.2,3617.2,4
2009-11-02 11:15:00,3617.7,3619.2,3617.7,3618.2,6
2009-11-02 11:16:00,3616.2,3617.2,3616.2,3617.2,10
2009-11-02 11:17:00,3617.2,3617.2,3615.7,3615.7,4
2009-11-02 11:18:00,3617.2,3617.7,3617.2,3617.7,2
2009-11-02 11:19:00,3618.7,3619.2,3616.7,3616.7,8
2009-11-02 11:20:00,3619.7,3619.7,3618.7,3619.2,8
2009-11-02 11:21:00,3618.2,3619.2,3617.7,3619.2,15
2009-11-02 11:22:00,3619.7,3619.7,3618.2,3618.7,5
2009-11-02 11:23:00,3619.7,3619.7,3619.2,3619.2,8
2009-11-02 11:24:00,3619.7,3620.2,3618.7,3619.2,14
2009-11-02 11:25:00,3618.7,3619.7,3618.2,3619.2,7
2009-11-02 11:26:00,3619.2,3619.7,3618.2,3619.2,9
2009-11-02 11:27:00,3619.7,3620.2,3618.7,3619.7,16
2009-11-02 11:28:00,3619.2,3620.2,3618.7,3620.2,14
2009-11-02 11:29:00,3618.2,3619.7,3618.2,3618.7,9
2009-11-02 11:30:00,3618.7,3618.7,3617.7,3618.7,5
2009-11-02 11:31:00,3619.2,3619.2,3619.2,3619.2,1
2009-11-02 11:32:00,3619.7,3620.2,3619.7,3619.7,5
2009-11-02 11:33:00,3619.7,3619.7,3619.2,3619.2,2
2009-11-02 11:34:00,3619.7,3619.7,3619.2,3619.2,2
2009-11-02 11:35:00,3619.2,3620.7,3619.2,3619.2,10
2009-11-02 11:36:00,3620.2,3620.2,3618.7,3618.7,6
2009-11-02 11:37:00,3620.7,3621.7,3619.7,3620.7,14
2009-11-02 11:38:00,3620.7,3620.7,3618.7,3620.2,15
2009-11-02 11:39:00,3620.7,3620.7,3620.2,3620.2,2
2009-11-02 11:40:00,3617.7,3620.2,3617.7,3620.2,10
2009-11-02 11:41:00,3617.7,3617.7,3616.7,3617.2,3
2009-11-02 11:42:00,3618.2,3618.7,3618.2,3618.2,3
2009-11-02 11:43:00,3616.2,3617.7,3615.2,3617.7,13
2009-11-02 11:44:00,3617.7,3618.2,3615.7,3616.7,11
2009-11-02 11:45:00,3617.2,3617.7,3617.2,3617.2,5
2009-11-02 11:46:00,3616.7,3617.7,3616.7,3617.7,4
2009-11-02 11:47:00,3618.2,3618.7,3617.2,3617.2,18
2009-11-02 11:48:00,3617.7,3618.7,3617.7,3617.7,13
2009-11-02 11:49:00,3617.7,3618.7,3617.2,3617.2,11
2009-11-02 11:50:00,3617.2,3618.7,3617.2,3618.2,9
2009-11-02 11:51:00,3615.2,3617.7,3615.2,3617.7,15
2009-11-02 11:52:00,3616.2,3616.2,3614.2,3615.7,17
2009-11-02 11:53:00,3616.7,3616.7,3615.7,3615.7,5
2009-11-02 11:54:00,3615.7,3616.7,3615.7,3616.2,6
2009-11-02 11:55:00,3616.7,3617.2,3615.7,3616.2,8
2009-11-02 11:56:00,3617.2,3617.2,3616.7,3617.2,5
2009-11-02 11:57:00,3617.2,3617.7,3616.7,3616.7,4
2009-11-02 11:58:00,3620.2,3621.2,3617.7,3617.7,25
2009-11-02 11:59:00,3619.7,3620.2,3618.7,3619.7,15
2009-11-02 12:00:00,3620.7,3622.7,3620.2,3620.2,26
2009-11-02 12:01:00,3619.7,3620.7,3619.2,3620.2,8
2009-11-02 12:02:00,3620.7,3621.2,3618.7,3619.2,17
2009-11-02 12:03:00,3621.2,3621.7,3620.7,3621.2,7
2009-11-02 12:04:00,3620.7,3620.7,3618.2,3620.7,12
2009-11-02 12:05:00,3619.2,3621.2,3619.2,3620.2,12
2009-11-02 12:06:00,3618.7,3619.2,3618.7,3618.7,3
2009-11-02 12:07:00,3618.7,3618.7,3618.2,3618.2,4
2009-11-02 12:08:00,3618.2,3619.2,3617.7,3619.2,5
2009-11-02 12:09:00,3619.2,3619.7,3618.7,3618.7,8
2009-11-02 12:10:00,3617.2,3619.7,3616.7,3619.7,10
2009-11-02 12:11:00,3617.2,3617.7,3616.7,3616.7,6
2009-11-02 12:12:00,3617.2,3617.7,3616.7,3616.7,6
2009-11-02 12:13:00,3617.2,3617.2,3616.7,3616.7,2
2009-11-02 12:14:00,3617.7,3618.2,3616.7,3616.7,8
2009-11-02 12:15:00,3616.7,3617.7,3615.2,3616.7,13
2009-11-02 12:16:00,3614.2,3617.2,3613.7,3617.2,22
2009-11-02 12:17:00,3615.7,3615.7,3614.2,3614.7,7
2009-11-02 12:18:00,3616.7,3617.2,3615.2,3616.2,17
2009-11-02 12:19:00,3617.2,3617.2,3616.2,3616.2,3
2009-11-02 12:20:00,3617.2,3617.2,3616.7,3616.7,2
2009-11-02 12:21:00,3617.2,3617.2,3616.2,3616.7,6
2009-11-02 12:22:00,3616.7,3616.7,3616.2,3616.7,5
2009-11-02 12:23:00,3615.7,3617.2,3615.7,3616.2,10
2009-11-02 12:24:00,3615.2,3615.7,3614.7,3615.2,5
2009-11-02 12:25:00,3614.2,3614.7,3614.2,3614.7,6
2009-11-02 12:26:00,3620.2,3620.7,3613.2,3614.7,47
2009-11-02 12:27:00,3617.7,3620.2,3617.2,3619.7,26
2009-11-02 12:28:00,3616.7,3617.7,3616.2,3617.2,10
2009-11-02 12:29:00,3616.7,3616.7,3616.2,3616.2,2
2009-11-02 12:30:00,3617.7,3617.7,3616.2,3617.2,8
2009-11-02 12:31:00,3617.7,3618.2,3617.2,3617.2,8
2009-11-02 12:32:00,3617.7,3618.2,3617.2,3618.2,6
2009-11-02 12:33:00,3617.2,3617.7,3617.2,3617.2,3
2009-11-02 12:34:00,3616.7,3617.2,3616.7,3616.7,3
2009-11-02 12:35:00,3618.2,3618.7,3617.2,3617.2,7
2009-11-02 12:36:00,3618.7,3618.7,3618.2,3618.7,3
2009-11-02 12:37:00,3619.2,3619.2,3619.2,3619.2,1
2009-11-02 12:38:00,3619.7,3619.7,3619.2,3619.7,3
2009-11-02 12:39:00,3618.2,3619.7,3617.2,3619.2,19
2009-11-02 12:40:00,3619.7,3619.7,3618.7,3618.7,5
2009-11-02 12:41:00,3620.7,3620.7,3620.2,3620.2,2
2009-11-02 12:42:00,3619.7,3620.2,3617.7,3620.2,23
2009-11-02 12:43:00,3619.2,3619.2,3619.2,3619.2,1
2009-11-02 12:44:00,3616.7,3619.7,3616.7,3619.7,19
2009-11-02 12:45:00,3616.2,3616.7,3615.2,3616.2,13
2009-11-02 12:46:00,3613.7,3616.2,3613.7,3615.7,18
2009-11-02 12:47:00,3613.7,3614.2,3612.2,3613.2,18
2009-11-02 12:48:00,3613.7,3613.7,3612.7,3613.2,8
2009-11-02 12:49:00,3613.2,3613.2,3612.2,3613.2,11
2009-11-02 12:50:00,3611.7,3612.7,3611.7,3612.7,5
2009-11-02 12:51:00,3612.2,3612.7,3612.2,3612.2,5
2009-11-02 12:52:00,3612.2,3612.7,3611.2,3612.7,15
2009-11-02 12:53:00,3612.7,3613.2,3610.7,3612.7,17
2009-11-02 12:54:00,3614.2,3614.2,3613.2,3613.2,5
2009-11-02 12:55:00,3614.7,3615.2,3613.7,3613.7,6
2009-11-02 12:56:00,3615.7,3615.7,3614.7,3615.2,6
2009-11-02 12:57:00,3616.2,3616.2,3615.2,3615.2,5
2009-11-02 12:58:00,3617.2,3617.2,3615.7,3616.7,10
2009-11-02 12:59:00,3615.7,3617.2,3615.7,3616.7,6
2009-11-02 13:00:00,3616.7,3616.7,3615.2,3615.2,8
2009-11-02 13:01:00,3617.2,3617.2,3615.7,3615.7,6
2009-11-02 13:02:00,3616.7,3617.2,3616.7,3616.7,3
2009-11-02 13:03:00,3617.2,3617.7,3617.2,3617.2,3
2009-11-02 13:04:00,3618.7,3618.7,3617.7,3617.7,5
2009-11-02 13:05:00,3619.2,3619.2,3618.2,3618.2,11
2009-11-02 13:06:00,3619.7,3620.2,3618.7,3618.7,5
2009-11-02 13:07:00,3619.7,3620.2,3619.2,3620.2,6
2009-11-02 13:08:00,3617.2,3620.2,3617.2,3620.2,9
2009-11-02 13:09:00,3616.2,3616.7,3615.7,3616.7,6
2009-11-02 13:10:00,3616.7,3617.2,3615.2,3616.7,11
2009-11-02 13:11:00,3616.7,3616.7,3615.7,3616.2,10
2009-11-02 13:12:00,3617.7,3617.7,3615.7,3617.2,18
2009-11-02 13:13:00,3617.7,3618.2,3617.2,3618.2,8
2009-11-02 13:14:00,3618.2,3618.2,3615.7,3617.2,9
2009-11-02 13:15:00,3618.2,3618.2,3617.2,3617.7,8
2009-11-02 13:16:00,3619.2,3619.7,3618.2,3618.7,9
2009-11-02 13:17:00,3619.2,3619.7,3618.7,3618.7,6
2009-11-02 13:18:00,3618.7,3619.2,3618.2,3618.7,7
2009-11-02 13:19:00,3617.7,3619.2,3617.7,3618.2,11
2009-11-02 13:20:00,3617.2,3618.7,3616.2,3617.2,23
2009-11-02 13:21:00,3617.2,3618.2,3617.2,3617.7,11
2009-11-02 13:22:00,3619.7,3620.7,3616.7,3617.7,17
2009-11-02 13:23:00,3619.7,3620.7,3619.2,3619.2,16
2009-11-02 13:24:00,3618.7,3620.2,3616.7,3620.2,39
2009-11-02 13:25:00,3615.7,3618.7,3615.7,3618.2,25
2009-11-02 13:26:00,3619.2,3619.2,3615.7,3616.2,29
2009-11-02 13:27:00,3621.2,3621.2,3618.2,3618.7,16
2009-11-02 13:28:00,3619.7,3621.7,3619.7,3620.7,21
2009-11-02 13:29:00,3619.7,3620.7,3618.2,3619.2,19
2009-11-02 13:30:00,3620.2,3620.7,3619.7,3620.2,7
2009-11-02 13:31:00,3619.2,3620.2,3619.2,3619.7,6
2009-11-02 13:32:00,3619.2,3620.7,3618.7,3618.7,16
2009-11-02 13:33:00,3619.7,3620.2,3618.7,3619.7,13
2009-11-02 13:34:00,3620.7,3620.7,3618.2,3619.2,14
2009-11-02 13:35:00,3620.2,3620.7,3620.2,3620.2,3
2009-11-02 13:36:00,3620.7,3621.2,3619.7,3620.7,6
2009-11-02 13:37:00,3618.2,3620.7,3618.2,3620.2,22
2009-11-02 13:38:00,3619.2,3619.2,3618.2,3618.7,4
2009-11-02 13:39:00,3618.7,3619.7,3618.7,3618.7,7
2009-11-02 13:40:00,3619.2,3619.7,3618.7,3619.2,5
