time,close,high,low,open,volume
2009-02-02 09:13:00,2885.2,2886.7,2882.7,2882.7,34
2009-02-02 09:14:00,2885.2,2886.7,2884.2,2885.7,27
2009-02-02 09:15:00,2881.7,2886.2,2880.7,2885.7,53
2009-02-02 09:16:00,2882.7,2885.2,2882.2,2882.2,58
2009-02-02 09:17:00,2884.2,2885.7,2882.7,2883.2,25
2009-02-02 09:18:00,2887.2,2888.2,2883.2,2883.7,35
2009-02-02 09:19:00,2883.2,2887.7,2881.2,2887.7,29
2009-02-02 09:20:00,2884.7,2884.7,2882.7,2883.7,19
2009-02-02 09:21:00,2886.2,2887.7,2884.7,2885.2,36
2009-02-02 09:22:00,2888.7,2890.2,2886.7,2886.7,54
2009-02-02 09:23:00,2885.7,2888.2,2884.7,2888.2,52
2009-02-02 09:24:00,2882.2,2885.2,2881.2,2885.2,48
2009-02-02 09:25:00,2880.2,2882.7,2879.7,2882.7,30
2009-02-02 09:26:00,2882.2,2883.2,2880.7,2881.2,20
2009-02-02 09:27:00,2884.2,2884.7,2882.2,2883.2,19
2009-02-02 09:28:00,2885.2,2887.2,2884.2,2884.7,27
2009-02-02 09:29:00,2888.7,2889.2,2885.2,2885.7,46
2009-02-02 09:30:00,2888.2,2889.2,2887.7,2889.2,29
2009-02-02 09:31:00,2888.7,2890.2,2888.2,2888.7,23
2009-02-02 09:32:00,2885.7,2888.7,2884.2,2888.2,30
2009-02-02 09:33:00,2882.7,2886.2,2882.2,2886.2,46
2009-02-02 09:34:00,2881.7,2883.7,2881.2,2883.2,33
2009-02-02 09:35:00,2881.2,2882.7,2878.7,2881.2,48
2009-02-02 09:36:00,2879.2,2881.2,2878.7,2880.7,25
2009-02-02 09:37:00,2878.7,2879.7,2876.7,2878.7,30
2009-02-02 09:38:00,2879.7,2880.7,2879.2,2879.2,10
2009-02-02 09:39:00,2883.2,2883.7,2880.2,2880.2,25
2009-02-02 09:40:00,2881.2,2883.7,2880.7,2882.7,28
2009-02-02 09:41:00,2872.7,2882.2,2872.2,2881.7,69
2009-02-02 09:42:00,2873.7,2876.2,2872.2,2873.2,44
2009-02-02 09:43:00,2878.2,2880.7,2873.2,2874.2,55
2009-02-02 09:44:00,2882.2,2882.2,2875.2,2877.7,55
2009-02-02 09:45:00,2878.7,2882.7,2877.7,2882.7,45
2009-02-02 09:46:00,2876.2,2878.7,2875.7,2878.2,29
2009-02-02 09:47:00,2875.2,2878.2,2874.7,2876.7,19
2009-02-02 09:48:00,2877.2,2877.2,2872.7,2875.7,72
2009-02-02 09:49:00,2876.2,2879.7,2875.7,2876.7,42
2009-02-02 09:50:00,2868.2,2875.7,2867.7,2875.7,109
2009-02-02 09:51:00,2868.7,2869.2,2865.7,2868.7,83
2009-02-02 09:52:00,2872.2,2873.2,2868.7,2869.2,40
2009-02-02 09:53:00,2874.2,2874.7,2869.7,2871.2,36
2009-02-02 09:54:00,2874.7,2875.7,2873.2,2873.7,25
2009-02-02 09:55:00,2872.7,2875.2,2871.7,2874.2,35
2009-02-02 09:56:00,2871.2,2874.2,2869.2,2873.2,27
2009-02-02 09:57:00,2872.7,2872.7,2869.7,2870.7,28
2009-02-02 09:58:00,2874.2,2875.7,2872.2,2873.2,25
2009-02-02 09:59:00,2875.2,2875.2,2873.2,2874.7,18
2009-02-02 10:00:00,2877.7,2879.7,2872.2,2874.7,68
2009-02-02 10:01:00,2881.2,2882.2,2877.2,2878.2,47
2009-02-02 10:02:00,2883.7,2884.7,2880.7,2880.7,37
2009-02-02 10:03:00,2885.2,2886.2,2884.2,2884.2,25
2009-02-02 10:04:00,2884.7,2884.7,2883.2,2884.7,18
2009-02-02 10:05:00,2882.7,2885.2,2881.7,2884.2,21
2009-02-02 10:06:00,2883.2,2883.7,2882.2,2883.2,19
2009-02-02 10:07:00,2886.2,2887.2,2881.7,2883.7,37
2009-02-02 10:08:00,2888.2,2888.7,2885.7,2885.7,30
2009-02-02 10:09:00,2889.2,2889.7,2887.2,2887.7,33
2009-02-02 10:10:00,2888.2,2889.2,2886.2,2888.2,30
2009-02-02 10:11:00,2889.2,2889.7,2888.2,2888.7,13
2009-02-02 10:12:00,2887.2,2890.2,2887.2,2888.7,20
2009-02-02 10:13:00,2890.7,2892.2,2888.2,2888.2,32
2009-02-02 10:14:00,2887.2,2890.7,2887.2,2890.2,21
2009-02-02 10:15:00,2889.7,2889.7,2887.2,2888.2,27
2009-02-02 10:16:00,2894.2,2895.2,2890.2,2890.2,63
2009-02-02 10:17:00,2890.7,2894.2,2890.7,2893.7,13
2009-02-02 10:18:00,2890.7,2891.7,2889.7,2891.2,13
2009-02-02 10:19:00,2889.2,2891.2,2889.2,2890.2,24
2009-02-02 10:20:00,2889.7,2890.2,2887.2,2888.7,28
2009-02-02 10:21:00,2889.7,2889.7,2888.7,2889.2,4
2009-02-02 10:22:00,2890.2,2890.7,2886.7,2888.7,40
2009-02-02 10:23:00,2891.2,2891.7,2889.7,2890.7,35
2009-02-02 10:24:00,2891.7,2893.7,2890.2,2891.7,37
2009-02-02 10:25:00,2891.7,2892.2,2890.7,2892.2,15
2009-02-02 10:26:00,2892.7,2895.2,2891.2,2891.2,37
2009-02-02 10:27:00,2893.7,2894.2,2892.7,2893.2,8
2009-02-02 10:28:00,2893.2,2894.2,2892.7,2894.2,9
2009-02-02 10:29:00,2893.2,2893.2,2891.7,2892.7,15
2009-02-02 10:30:00,2892.7,2894.2,2892.2,2892.7,15
2009-02-02 10:31:00,2895.7,2896.2,2893.2,2893.2,18
2009-02-02 10:32:00,2893.7,2894.7,2892.7,2894.7,10
2009-02-02 10:33:00,2894.2,2894.2,2894.2,2894.2,1
2009-02-02 10:34:00,2890.7,2895.2,2890.7,2894.7,24
2009-02-02 10:35:00,2889.2,2892.2,2889.2,2891.2,27
2009-02-02 10:36:00,2887.2,2889.7,2885.7,2889.7,24
2009-02-02 10:37:00,2887.2,2888.2,2886.2,2887.7,15
2009-02-02 10:38:00,2890.7,2892.2,2886.7,2886.7,36
2009-02-02 10:39:00,2890.7,2891.2,2889.2,2891.2,17
2009-02-02 10:40:00,2891.7,2891.7,2890.2,2890.2,4
2009-02-02 10:41:00,2890.7,2891.2,2889.2,2891.2,20
2009-02-02 10:42:00,2886.2,2890.2,2884.2,2890.2,47
2009-02-02 10:43:00,2886.7,2890.2,2886.7,2887.7,38
2009-02-02 10:44:00,2886.2,2887.2,2886.2,2886.2,9
2009-02-02 10:45:00,2884.2,2888.7,2883.7,2886.7,23
2009-02-02 10:46:00,2883.7,2885.2,2883.7,2883.7,15
2009-02-02 10:47:00,2880.2,2883.7,2880.2,2883.2,38
2009-02-02 10:48:00,2880.2,2881.2,2879.2,2880.7,25
2009-02-02 10:49:00,2880.7,2881.7,2880.7,2880.7,13
2009-02-02 10:50:00,2883.2,2884.2,2879.7,2881.2,17
2009-02-02 10:51:00,2885.2,2885.7,2882.7,2882.7,31
2009-02-02 10:52:00,2887.2,2888.2,2884.7,2884.7,21
2009-02-02 10:53:00,2886.7,2887.2,2886.2,2886.7,9
2009-02-02 10:54:00,2885.2,2886.7,2884.7,2885.7,14
2009-02-02 10:55:00,2885.2,2885.2,2882.7,2884.7,14
2009-02-02 10:56:00,2886.7,2888.2,2883.2,2884.2,21
2009-02-02 10:57:00,2886.7,2887.2,2886.2,2886.2,7
2009-02-02 10:58:00,2889.2,2889.2,2886.2,2886.2,11
2009-02-02 10:59:00,2888.7,2890.2,2888.2,2888.2,22
2009-02-02 11:00:00,2890.2,2890.2,2889.2,2889.2,7
2009-02-02 11:01:00,2889.2,2890.7,2889.2,2889.7,12
2009-02-02 11:02:00,2891.2,2891.2,2889.7,2890.2,12
2009-02-02 11:03:00,2890.2,2892.2,2889.2,2891.7,21
2009-02-02 11:04:00,2890.2,2891.2,2889.7,2890.7,15
2009-02-02 11:05:00,2889.7,2889.7,2888.2,2889.7,7
2009-02-02 11:06:00,2888.7,2890.2,2888.2,2890.2,10
2009-02-02 11:07:00,2889.2,2889.7,2888.2,2888.2,9
2009-02-02 11:08:00,2891.7,2892.7,2889.7,2889.7,19
2009-02-02 11:09:00,2893.7,2894.7,2892.2,2892.2,27
2009-02-02 11:10:00,2893.2,2894.2,2892.7,2894.2,8
2009-02-02 11:11:00,2896.2,2896.7,2892.7,2892.7,19
2009-02-02 11:12:00,2894.7,2897.2,2894.2,2896.7,18
2009-02-02 11:13:00,2895.7,2895.7,2894.7,2895.2,12
2009-02-02 11:14:00,2895.7,2896.7,2894.7,2895.2,13
2009-02-02 11:15:00,2896.2,2896.2,2895.2,2896.2,7
2009-02-02 11:16:00,2896.7,2896.7,2895.7,2895.7,5
2009-02-02 11:17:00,2893.2,2896.7,2893.2,2896.2,13
2009-02-02 11:18:00,2892.2,2892.7,2891.7,2892.7,9
2009-02-02 11:19:00,2892.7,2892.7,2889.7,2891.7,18
2009-02-02 11:20:00,2889.7,2892.2,2889.7,2891.7,11
2009-02-02 11:21:00,2889.2,2890.7,2888.2,2890.2,22
2009-02-02 11:22:00,2888.2,2888.7,2887.7,2888.2,5
2009-02-02 11:23:00,2889.2,2889.7,2888.2,2888.7,8
2009-02-02 11:24:00,2890.2,2890.2,2889.2,2889.7,3
2009-02-02 11:25:00,2889.7,2890.2,2888.2,2889.7,14
2009-02-02 11:26:00,2889.7,2890.7,2889.2,2889.2,8
2009-02-02 11:27:00,2895.2,2896.2,2889.2,2889.2,22
2009-02-02 11:28:00,2896.7,2896.7,2894.2,2894.7,21
2009-02-02 11:29:00,2895.2,2896.2,2893.7,2896.2,17
2009-02-02 11:30:00,2895.7,2896.2,2894.2,2895.7,17
2009-02-02 11:31:00,2898.7,2898.7,2895.2,2896.7,38
2009-02-02 11:32:00,2897.7,2898.2,2896.2,2898.2,12
2009-02-02 11:33:00,2896.7,2898.2,2896.2,2898.2,15
2009-02-02 11:34:00,2896.7,2896.7,2895.2,2896.2,12
2009-02-02 11:35:00,2895.7,2898.2,2895.7,2897.2,15
2009-02-02 11:36:00,2894.7,2896.2,2892.7,2896.2,25
2009-02-02 11:37:00,2895.2,2896.2,2894.7,2895.7,7
2009-02-02 11:38:00,2899.2,2899.2,2895.7,2895.7,26
2009-02-02 11:39:00,2900.2,2901.2,2898.2,2898.2,27
2009-02-02 11:40:00,2902.7,2902.7,2899.7,2899.7,22
2009-02-02 11:41:00,2902.7,2903.7,2902.2,2902.2,11
2009-02-02 11:42:00,2902.2,2904.2,2901.7,2903.2,17
2009-02-02 11:43:00,2902.2,2902.7,2899.7,2901.7,30
2009-02-02 11:44:00,2906.2,2906.2,2901.7,2901.7,45
2009-02-02 11:45:00,2906.7,2908.7,2905.7,2906.7,61
2009-02-02 11:46:00,2905.7,2907.2,2905.2,2906.2,24
2009-02-02 11:47:00,2905.2,2906.7,2904.2,2906.2,25
2009-02-02 11:48:00,2905.2,2907.2,2904.7,2904.7,17
2009-02-02 11:49:00,2903.2,2905.2,2902.7,2904.7,13
2009-02-02 11:50:00,2902.7,2903.2,2902.2,2902.7,8
2009-02-02 11:51:00,2904.2,2904.7,2902.2,2903.2,19
2009-02-02 11:52:00,2903.7,2905.2,2903.2,2904.7,15
2009-02-02 11:53:00,2900.7,2904.2,2900.7,2904.2,13
2009-02-02 11:54:00,2901.2,2901.2,2900.2,2901.2,7
2009-02-02 11:55:00,2903.2,2904.2,2901.7,2901.7,16
2009-02-02 11:56:00,2903.7,2904.7,2903.2,2904.2,8
2009-02-02 11:57:00,2904.2,2905.2,2904.2,2904.2,6
2009-02-02 11:58:00,2902.7,2904.7,2902.7,2904.7,16
2009-02-02 11:59:00,2903.7,2903.7,2902.2,2902.2,7
2009-02-02 12:00:00,2905.2,2905.7,2902.7,2902.7,16
2009-02-02 12:01:00,2902.7,2904.7,2901.7,2904.7,13
2009-02-02 12:02:00,2900.7,2903.7,2900.2,2903.2,21
2009-02-02 12:03:00,2899.7,2901.7,2899.7,2901.7,7
2009-02-02 12:04:00,2898.7,2900.7,2896.2,2899.2,27
2009-02-02 12:05:00,2897.2,2898.2,2896.2,2897.7,19
2009-02-02 12:06:00,2899.7,2900.7,2897.7,2897.7,11
2009-02-02 12:07:00,2898.7,2899.7,2897.7,2899.2,23
2009-02-02 12:08:00,2899.7,2900.7,2896.2,2897.7,23
2009-02-02 12:09:00,2900.7,2900.7,2899.2,2899.2,10
2009-02-02 12:10:00,2899.7,2900.7,2897.7,2899.7,20
2009-02-02 12:11:00,2899.2,2900.2,2899.2,2900.2,6
2009-02-02 12:12:00,2899.2,2901.2,2898.7,2899.7,16
2009-02-02 12:13:00,2901.2,2901.2,2899.7,2899.7,8
2009-02-02 12:14:00,2901.2,2902.2,2901.2,2901.7,5
2009-02-02 12:15:00,2904.7,2906.2,2901.7,2901.7,39
2009-02-02 12:16:00,2908.2,2909.2,2905.2,2905.2,41
2009-02-02 12:17:00,2910.7,2911.2,2908.7,2908.7,25
2009-02-02 12:18:00,2908.7,2910.7,2908.7,2910.2,14
2009-02-02 12:19:00,2910.2,2911.2,2908.7,2909.2,24
2009-02-02 12:20:00,2907.2,2909.7,2906.7,2909.7,31
2009-02-02 12:21:00,2908.7,2909.2,2906.2,2906.7,19
2009-02-02 12:22:00,2906.7,2909.7,2906.7,2908.2,15
2009-02-02 12:23:00,2907.7,2909.2,2906.2,2906.2,16
2009-02-02 12:24:00,2907.7,2908.7,2907.2,2907.2,8
2009-02-02 12:25:00,2906.7,2908.2,2906.7,2908.2,6
2009-02-02 12:26:00,2906.2,2907.2,2905.2,2907.2,13
2009-02-02 12:27:00,2903.2,2905.7,2902.7,2905.7,20
2009-02-02 12:28:00,2903.7,2903.7,2902.2,2903.7,10
2009-02-02 12:29:00,2903.2,2903.2,2902.2,2902.7,6
2009-02-02 12:30:00,2904.2,2904.7,2902.2,2902.7,15
2009-02-02 12:31:00,2905.7,2905.7,2903.7,2903.7,11
2009-02-02 12:32:00,2906.7,2907.2,2905.2,2906.2,14
2009-02-02 12:33:00,2903.2,2905.7,2903.2,2905.7,10
2009-02-02 12:34:00,2903.2,2904.2,2903.2,2903.7,17
2009-02-02 12:35:00,2903.2,2904.2,2903.2,2903.7,6
2009-02-02 12:36:00,2901.7,2903.7,2900.2,2902.7,20
2009-02-02 12:37:00,2904.7,2904.7,2900.7,2901.2,16
2009-02-02 12:38:00,2904.7,2905.7,2903.7,2904.2,14
2009-02-02 12:39:00,2903.7,2904.7,2903.2,2904.2,6
2009-02-02 12:40:00,2903.2,2905.7,2902.7,2903.2,18
2009-02-02 12:41:00,2902.7,2903.7,2901.7,2902.7,20
2009-02-02 12:42:00,2904.2,2906.7,2903.7,2903.7,28
2009-02-02 12:43:00,2904.2,2907.2,2903.7,2905.2,37
2009-02-02 12:44:00,2903.7,2905.2,2903.7,2903.7,11
2009-02-02 12:45:00,2905.2,2905.7,2904.2,2904.2,5
2009-02-02 12:46:00,2906.7,2907.2,2905.7,2906.2,13
2009-02-02 12:47:00,2905.7,2907.2,2905.7,2907.2,6
2009-02-02 12:48:00,2905.2,2907.7,2904.7,2906.2,22
2009-02-02 12:49:00,2906.2,2906.2,2905.2,2905.7,6
2009-02-02 12:50:00,2906.2,2906.2,2905.2,2905.2,3
2009-02-02 12:51:00,2905.2,2906.2,2905.2,2905.7,6
2009-02-02 12:52:00,2901.7,2904.7,2901.2,2904.7,15
2009-02-02 12:53:00,2893.7,2902.2,2892.7,2902.2,91
2009-02-02 12:54:00,2887.2,2893.7,2886.7,2893.2,57
2009-02-02 12:55:00,2889.7,2889.7,2886.2,2887.7,54
2009-02-02 12:56:00,2890.2,2890.2,2888.2,2889.2,22
2009-02-02 12:57:00,2895.2,2895.2,2890.7,2890.7,28
2009-02-02 12:58:00,2893.7,2895.2,2893.7,2894.2,16
2009-02-02 12:59:00,2895.7,2896.7,2893.2,2893.2,21
2009-02-02 13:00:00,2896.2,2897.2,2895.7,2896.7,25
2009-02-02 13:01:00,2895.2,2895.7,2894.2,2895.7,16
2009-02-02 13:02:00,2899.2,2899.7,2894.7,2894.7,28
2009-02-02 13:03:00,2898.7,2899.7,2898.7,2899.7,11
2009-02-02 13:04:00,2899.2,2899.7,2898.7,2899.2,7
2009-02-02 13:05:00,2902.7,2903.2,2899.7,2899.7,21
2009-02-02 13:06:00,2900.7,2902.7,2900.7,2902.2,17
2009-02-02 13:07:00,2900.2,2902.2,2900.2,2901.2,16
2009-02-02 13:08:00,2896.2,2899.7,2895.2,2899.7,19
2009-02-02 13:09:00,2898.2,2898.2,2894.2,2896.7,20
2009-02-02 13:10:00,2897.2,2897.7,2894.7,2897.7,21
2009-02-02 13:11:00,2896.7,2896.7,2896.2,2896.2,2
2009-02-02 13:12:00,2896.2,2896.2,2895.7,2895.7,2
2009-02-02 13:13:00,2894.2,2897.7,2894.2,2896.7,14
2009-02-02 13:14:00,2894.2,2895.2,2892.2,2894.7,22
2009-02-02 13:15:00,2892.2,2894.7,2891.7,2893.7,19
2009-02-02 13:16:00,2892.2,2892.2,2888.2,2891.7,36
2009-02-02 13:17:00,2888.2,2891.7,2887.2,2891.7,32
2009-02-02 13:18:00,2883.2,2888.7,2881.7,2888.7,65
2009-02-02 13:19:00,2885.2,2885.2,2882.7,2882.7,14
2009-02-02 13:20:00,2884.2,2885.2,2883.7,2884.2,12
2009-02-02 13:21:00,2885.2,2885.7,2884.2,2884.7,14
2009-02-02 13:22:00,2886.2,2886.2,2885.2,2885.7,8
2009-02-02 13:23:00,2886.2,2886.2,2884.7,2885.7,9
2009-02-02 13:24:00,2882.7,2886.2,2882.7,2885.7,28
2009-02-02 13:25:00,2880.7,2883.7,2880.2,2883.2,37
2009-02-02 13:26:00,2883.7,2883.7,2880.7,2881.2,13
2009-02-02 13:27:00,2883.2,2884.7,2883.2,2884.2,15
2009-02-02 13:28:00,2884.2,2885.2,2883.2,2883.7,22
2009-02-02 13:29:00,2883.2,2884.7,2881.2,2883.7,31
2009-02-02 13:30:00,2887.2,2891.7,2880.7,2884.2,122
2009-02-02 13:31:00,2886.2,2889.2,2884.2,2887.7,60
2009-02-02 13:32:00,2883.2,2886.7,2879.2,2886.7,61
2009-02-02 13:33:00,2879.2,2882.7,2876.2,2882.7,62
2009-02-02 13:34:00,2878.2,2882.7,2877.2,2878.7,99
2009-02-02 13:35:00,2877.2,2878.2,2875.7,2877.7,32
2009-02-02 13:36:00,2875.2,2877.7,2874.2,2876.7,17
2009-02-02 13:37:00,2879.2,2879.7,2875.7,2875.7,27
2009-02-02 13:38:00,2881.2,2882.2,2878.2,2878.7,26
