time,close,high,low,open,volume
2016-02-01 00:49:00,131.392,131.414,131.39,131.409,15
2016-02-01 00:50:00,131.412,131.412,131.394,131.394,10
2016-02-01 00:51:00,131.386,131.416,131.386,131.416,9
2016-02-01 00:52:00,131.398,131.398,131.378,131.386,11
2016-02-01 00:53:00,131.342,131.395,131.342,131.395,25
2016-02-01 00:54:00,131.302,131.354,131.299,131.337,42
2016-02-01 00:55:00,131.292,131.326,131.258,131.308,47
2016-02-01 00:56:00,131.296,131.307,131.29,131.296,36
2016-02-01 00:57:00,131.292,131.314,131.292,131.299,14
2016-02-01 00:58:00,131.305,131.316,131.297,131.297,10
2016-02-01 00:59:00,131.3,131.311,131.289,131.311,18
2016-02-01 01:00:00,131.31,131.314,131.277,131.305,49
2016-02-01 01:01:00,131.346,131.358,131.315,131.315,30
2016-02-01 01:02:00,131.317,131.342,131.306,131.342,22
2016-02-01 01:03:00,131.286,131.312,131.278,131.312,20
2016-02-01 01:04:00,131.286,131.304,131.286,131.29,15
2016-02-01 01:05:00,131.311,131.32,131.28,131.283,30
2016-02-01 01:06:00,131.345,131.345,131.306,131.306,26
2016-02-01 01:07:00,131.351,131.374,131.338,131.34,34
2016-02-01 01:08:00,131.328,131.354,131.323,131.354,26
2016-02-01 01:09:00,131.37,131.37,131.33,131.33,17
2016-02-01 01:10:00,131.334,131.375,131.334,131.364,17
2016-02-01 01:11:00,131.396,131.4,131.338,131.338,41
2016-02-01 01:12:00,131.4,131.4,131.382,131.396,18
2016-02-01 01:13:00,131.402,131.41,131.393,131.397,22
2016-02-01 01:14:00,131.368,131.4,131.358,131.4,35
2016-02-01 01:15:00,131.506,131.558,131.364,131.373,123
2016-02-01 01:16:00,131.466,131.512,131.418,131.5,103
2016-02-01 01:17:00,131.439,131.479,131.438,131.466,44
2016-02-01 01:18:00,131.458,131.475,131.434,131.434,29
2016-02-01 01:19:00,131.436,131.462,131.436,131.46,23
2016-02-01 01:20:00,131.37,131.432,131.354,131.432,93
2016-02-01 01:21:00,131.344,131.364,131.326,131.364,69
2016-02-01 01:22:00,131.399,131.403,131.337,131.34,55
2016-02-01 01:23:00,131.38,131.396,131.358,131.396,19
2016-02-01 01:24:00,131.365,131.402,131.365,131.385,20
2016-02-01 01:25:00,131.371,131.395,131.37,131.37,23
2016-02-01 01:26:00,131.383,131.385,131.368,131.376,22
2016-02-01 01:27:00,131.37,131.408,131.37,131.38,31
2016-02-01 01:28:00,131.396,131.4,131.361,131.375,24
2016-02-01 01:29:00,131.416,131.416,131.388,131.401,32
2016-02-01 01:30:00,131.381,131.41,131.368,131.41,42
2016-02-01 01:31:00,131.378,131.386,131.374,131.386,10
2016-02-01 01:32:00,131.373,131.382,131.368,131.382,6
2016-02-01 01:33:00,131.414,131.415,131.378,131.378,27
2016-02-01 01:34:00,131.42,131.43,131.406,131.42,23
2016-02-01 01:35:00,131.405,131.424,131.399,131.424,14
2016-02-01 01:36:00,131.399,131.418,131.391,131.41,20
2016-02-01 01:37:00,131.399,131.404,131.38,131.396,19
2016-02-01 01:38:00,131.395,131.404,131.385,131.398,34
2016-02-01 01:39:00,131.406,131.406,131.378,131.392,14
2016-02-01 01:40:00,131.402,131.407,131.395,131.4,12
2016-02-01 01:41:00,131.372,131.399,131.368,131.396,24
2016-02-01 01:42:00,131.403,131.403,131.371,131.38,30
2016-02-01 01:43:00,131.454,131.454,131.4,131.403,43
2016-02-01 01:44:00,131.454,131.486,131.451,131.454,59
2016-02-01 01:45:00,131.477,131.498,131.452,131.461,63
2016-02-01 01:46:00,131.488,131.526,131.472,131.482,81
2016-02-01 01:47:00,131.45,131.482,131.446,131.482,22
2016-02-01 01:48:00,131.471,131.471,131.434,131.454,20
2016-02-01 01:49:00,131.508,131.53,131.467,131.467,43
2016-02-01 01:50:00,131.484,131.537,131.478,131.514,37
2016-02-01 01:51:00,131.456,131.496,131.456,131.488,25
2016-02-01 01:52:00,131.466,131.466,131.442,131.452,13
2016-02-01 01:53:00,131.47,131.47,131.458,131.462,11
2016-02-01 01:54:00,131.47,131.489,131.464,131.475,30
2016-02-01 01:55:00,131.451,131.481,131.447,131.476,26
2016-02-01 01:56:00,131.44,131.45,131.436,131.446,15
2016-02-01 01:57:00,131.446,131.446,131.43,131.434,6
2016-02-01 01:58:00,131.414,131.44,131.408,131.44,13
2016-02-01 01:59:00,131.401,131.414,131.396,131.413,10
2016-02-01 02:00:00,131.372,131.4,131.345,131.4,46
2016-02-01 02:01:00,131.394,131.394,131.367,131.367,10
2016-02-01 02:02:00,131.396,131.4,131.384,131.388,12
2016-02-01 02:03:00,131.354,131.392,131.354,131.39,14
2016-02-01 02:04:00,131.367,131.373,131.358,131.358,12
2016-02-01 02:05:00,131.45,131.45,131.372,131.372,23
2016-02-01 02:06:00,131.434,131.446,131.408,131.446,34
2016-02-01 02:07:00,131.426,131.446,131.426,131.439,11
2016-02-01 02:08:00,131.418,131.442,131.418,131.432,18
2016-02-01 02:09:00,131.446,131.451,131.408,131.413,16
2016-02-01 02:10:00,131.457,131.473,131.447,131.447,35
2016-02-01 02:11:00,131.438,131.456,131.438,131.454,16
2016-02-01 02:12:00,131.465,131.472,131.44,131.443,22
2016-02-01 02:13:00,131.456,131.468,131.448,131.464,22
2016-02-01 02:14:00,131.47,131.482,131.461,131.461,21
2016-02-01 02:15:00,131.459,131.467,131.452,131.467,11
2016-02-01 02:16:00,131.472,131.483,131.462,131.462,15
2016-02-01 02:17:00,131.497,131.511,131.472,131.474,23
2016-02-01 02:18:00,131.502,131.506,131.492,131.494,23
2016-02-01 02:19:00,131.487,131.497,131.472,131.497,14
2016-02-01 02:20:00,131.486,131.493,131.476,131.493,8
2016-02-01 02:21:00,131.494,131.494,131.478,131.482,16
2016-02-01 02:22:00,131.522,131.522,131.498,131.498,22
2016-02-01 02:23:00,131.508,131.53,131.508,131.522,19
2016-02-01 02:24:00,131.49,131.509,131.484,131.504,10
2016-02-01 02:25:00,131.504,131.508,131.49,131.494,14
2016-02-01 02:26:00,131.488,131.51,131.488,131.51,11
2016-02-01 02:27:00,131.503,131.503,131.489,131.491,10
2016-02-01 02:28:00,131.505,131.51,131.501,131.508,10
2016-02-01 02:29:00,131.525,131.526,131.51,131.51,10
2016-02-01 02:30:00,131.541,131.544,131.528,131.528,13
2016-02-01 02:31:00,131.528,131.542,131.528,131.536,9
2016-02-01 02:32:00,131.527,131.536,131.522,131.524,14
2016-02-01 02:33:00,131.532,131.537,131.516,131.523,16
2016-02-01 02:34:00,131.533,131.536,131.518,131.536,12
2016-02-01 02:35:00,131.541,131.545,131.527,131.538,17
2016-02-01 02:36:00,131.558,131.56,131.54,131.544,25
2016-02-01 02:37:00,131.518,131.555,131.518,131.555,20
2016-02-01 02:38:00,131.544,131.544,131.513,131.52,18
2016-02-01 02:39:00,131.555,131.558,131.549,131.549,6
2016-02-01 02:40:00,131.534,131.56,131.53,131.56,16
2016-02-01 02:41:00,131.54,131.556,131.535,131.535,13
2016-02-01 02:42:00,131.584,131.587,131.544,131.544,22
2016-02-01 02:43:00,131.576,131.591,131.576,131.579,11
2016-02-01 02:44:00,131.576,131.578,131.569,131.578,5
2016-02-01 02:45:00,131.55,131.572,131.546,131.572,11
2016-02-01 02:46:00,131.526,131.55,131.526,131.545,12
2016-02-01 02:47:00,131.539,131.539,131.527,131.531,5
2016-02-01 02:48:00,131.532,131.545,131.529,131.542,10
2016-02-01 02:49:00,131.548,131.557,131.536,131.536,10
2016-02-01 02:50:00,131.526,131.542,131.521,131.542,7
2016-02-01 02:51:00,131.53,131.534,131.527,131.53,8
2016-02-01 02:52:00,131.506,131.527,131.506,131.526,12
2016-02-01 02:53:00,131.498,131.504,131.498,131.5,4
2016-02-01 02:54:00,131.536,131.536,131.5,131.5,15
2016-02-01 02:55:00,131.53,131.535,131.529,131.53,8
2016-02-01 02:56:00,131.542,131.542,131.534,131.534,3
2016-02-01 02:57:00,131.568,131.568,131.546,131.546,15
2016-02-01 02:58:00,131.528,131.567,131.528,131.567,16
2016-02-01 02:59:00,131.537,131.539,131.532,131.532,5
2016-02-01 03:00:00,131.5,131.534,131.499,131.534,19
2016-02-01 03:01:00,131.506,131.506,131.49,131.496,12
2016-02-01 03:02:00,131.533,131.533,131.511,131.511,15
2016-02-01 03:03:00,131.525,131.534,131.516,131.53,16
2016-02-01 03:04:00,131.544,131.545,131.529,131.529,5
2016-02-01 03:05:00,131.522,131.54,131.52,131.54,13
2016-02-01 03:06:00,131.537,131.537,131.52,131.525,6
2016-02-01 03:07:00,131.533,131.536,131.526,131.533,7
2016-02-01 03:08:00,131.55,131.55,131.53,131.538,7
2016-02-01 03:09:00,131.538,131.554,131.538,131.554,9
2016-02-01 03:10:00,131.525,131.543,131.524,131.543,16
2016-02-01 03:11:00,131.51,131.522,131.51,131.522,5
2016-02-01 03:12:00,131.52,131.52,131.506,131.506,5
2016-02-01 03:13:00,131.516,131.516,131.5,131.516,9
2016-02-01 03:14:00,131.532,131.532,131.52,131.52,8
2016-02-01 03:15:00,131.516,131.534,131.516,131.534,10
2016-02-01 03:16:00,131.544,131.544,131.522,131.522,17
2016-02-01 03:17:00,131.538,131.544,131.528,131.544,10
2016-02-01 03:18:00,131.54,131.552,131.54,131.542,12
2016-02-01 03:19:00,131.543,131.543,131.535,131.535,4
2016-02-01 03:20:00,131.544,131.544,131.524,131.538,11
2016-02-01 03:21:00,131.54,131.571,131.54,131.55,17
2016-02-01 03:22:00,131.545,131.545,131.535,131.544,6
2016-02-01 03:23:00,131.53,131.54,131.524,131.54,9
2016-02-01 03:25:00,131.534,131.535,131.534,131.535,2
2016-02-01 03:26:00,131.521,131.532,131.521,131.532,5
2016-02-01 03:27:00,131.525,131.525,131.514,131.518,4
2016-02-01 03:28:00,131.527,131.528,131.518,131.522,6
2016-02-01 03:29:00,131.518,131.53,131.518,131.524,8
2016-02-01 03:30:00,131.524,131.524,131.504,131.514,20
2016-02-01 03:31:00,131.522,131.528,131.519,131.528,4
2016-02-01 03:32:00,131.551,131.561,131.526,131.526,17
2016-02-01 03:33:00,131.542,131.548,131.542,131.548,6
2016-02-01 03:34:00,131.551,131.552,131.542,131.546,7
2016-02-01 03:35:00,131.538,131.55,131.538,131.547,9
2016-02-01 03:36:00,131.526,131.545,131.524,131.534,12
2016-02-01 03:37:00,131.518,131.522,131.508,131.522,13
2016-02-01 03:38:00,131.508,131.514,131.508,131.514,6
2016-02-01 03:39:00,131.513,131.519,131.487,131.506,16
2016-02-01 03:40:00,131.504,131.524,131.5,131.514,21
2016-02-01 03:41:00,131.52,131.52,131.498,131.501,13
2016-02-01 03:42:00,131.509,131.524,131.499,131.524,16
2016-02-01 03:43:00,131.521,131.521,131.502,131.506,10
2016-02-01 03:44:00,131.532,131.532,131.524,131.524,6
2016-02-01 03:45:00,131.514,131.528,131.51,131.528,7
2016-02-01 03:46:00,131.515,131.53,131.508,131.508,11
2016-02-01 03:47:00,131.52,131.52,131.514,131.518,8
2016-02-01 03:48:00,131.525,131.527,131.51,131.516,12
2016-02-01 03:49:00,131.516,131.523,131.508,131.52,12
2016-02-01 03:50:00,131.52,131.523,131.502,131.512,15
2016-02-01 03:51:00,131.526,131.536,131.525,131.525,9
2016-02-01 03:52:00,131.526,131.542,131.524,131.531,11
2016-02-01 03:53:00,131.524,131.532,131.524,131.532,4
2016-02-01 03:54:00,131.528,131.528,131.528,131.528,1
2016-02-01 03:55:00,131.535,131.54,131.531,131.531,4
2016-02-01 03:56:00,131.538,131.544,131.536,131.536,8
2016-02-01 03:57:00,131.535,131.556,131.535,131.542,12
2016-02-01 03:58:00,131.546,131.546,131.536,131.536,3
2016-02-01 03:59:00,131.552,131.552,131.544,131.55,5
2016-02-01 04:00:00,131.548,131.574,131.548,131.554,18
2016-02-01 04:01:00,131.538,131.548,131.538,131.545,9
2016-02-01 04:02:00,131.532,131.54,131.524,131.533,12
2016-02-01 04:03:00,131.539,131.54,131.526,131.53,8
2016-02-01 04:04:00,131.544,131.556,131.526,131.536,18
2016-02-01 04:05:00,131.546,131.551,131.544,131.544,7
2016-02-01 04:06:00,131.528,131.549,131.528,131.549,7
2016-02-01 04:07:00,131.529,131.531,131.52,131.526,10
2016-02-01 04:08:00,131.532,131.547,131.527,131.534,12
2016-02-01 04:09:00,131.54,131.54,131.516,131.532,14
2016-02-01 04:10:00,131.561,131.576,131.542,131.543,21
2016-02-01 04:11:00,131.563,131.563,131.546,131.556,10
2016-02-01 04:12:00,131.552,131.557,131.548,131.557,5
2016-02-01 04:13:00,131.543,131.548,131.542,131.548,5
2016-02-01 04:14:00,131.534,131.554,131.534,131.538,10
2016-02-01 04:15:00,131.513,131.53,131.506,131.53,13
2016-02-01 04:16:00,131.512,131.514,131.5,131.513,15
2016-02-01 04:17:00,131.509,131.518,131.508,131.518,16
2016-02-01 04:18:00,131.516,131.516,131.504,131.504,8
2016-02-01 04:19:00,131.538,131.538,131.515,131.515,10
2016-02-01 04:20:00,131.521,131.534,131.507,131.534,11
2016-02-01 04:21:00,131.526,131.528,131.516,131.516,9
2016-02-01 04:22:00,131.518,131.53,131.518,131.53,5
2016-02-01 04:23:00,131.51,131.522,131.51,131.522,3
2016-02-01 04:24:00,131.536,131.536,131.512,131.512,10
2016-02-01 04:25:00,131.52,131.549,131.52,131.539,19
2016-02-01 04:26:00,131.524,131.532,131.516,131.522,9
2016-02-01 04:27:00,131.514,131.521,131.506,131.521,15
2016-02-01 04:28:00,131.516,131.516,131.504,131.511,5
2016-02-01 04:29:00,131.52,131.522,131.517,131.518,4
2016-02-01 04:30:00,131.51,131.524,131.51,131.524,4
2016-02-01 04:31:00,131.508,131.516,131.508,131.516,3
2016-02-01 04:32:00,131.498,131.506,131.498,131.506,3
2016-02-01 04:33:00,131.504,131.504,131.496,131.502,5
2016-02-01 04:34:00,131.487,131.5,131.481,131.5,8
2016-02-01 04:35:00,131.5,131.503,131.493,131.493,4
2016-02-01 04:37:00,131.502,131.502,131.496,131.496,2
2016-02-01 04:38:00,131.504,131.507,131.504,131.507,2
2016-02-01 04:39:00,131.517,131.517,131.508,131.508,3
2016-02-01 04:40:00,131.503,131.514,131.503,131.514,4
2016-02-01 04:41:00,131.512,131.512,131.506,131.506,3
2016-02-01 04:42:00,131.514,131.514,131.507,131.507,3
2016-02-01 04:43:00,131.523,131.523,131.503,131.518,14
2016-02-01 04:44:00,131.542,131.543,131.524,131.526,14
2016-02-01 04:45:00,131.532,131.542,131.532,131.542,18
2016-02-01 04:46:00,131.538,131.548,131.538,131.538,6
2016-02-01 04:47:00,131.528,131.532,131.522,131.532,5
2016-02-01 04:48:00,131.528,131.534,131.528,131.53,3
2016-02-01 04:49:00,131.521,131.526,131.521,131.523,3
2016-02-01 04:50:00,131.522,131.522,131.516,131.516,3
2016-02-01 04:51:00,131.526,131.528,131.513,131.526,9
2016-02-01 04:52:00,131.519,131.524,131.514,131.524,5
2016-02-01 04:54:00,131.495,131.518,131.495,131.513,13
2016-02-01 04:55:00,131.504,131.51,131.494,131.499,9
2016-02-01 04:56:00,131.5,131.508,131.5,131.508,3
2016-02-01 04:57:00,131.516,131.516,131.504,131.504,11
2016-02-01 04:58:00,131.526,131.526,131.516,131.52,5
2016-02-01 04:59:00,131.536,131.536,131.53,131.53,3
2016-02-01 05:00:00,131.534,131.535,131.526,131.53,10
2016-02-01 05:01:00,131.53,131.54,131.53,131.538,7
2016-02-01 05:02:00,131.544,131.544,131.528,131.536,12
2016-02-01 05:03:00,131.534,131.542,131.534,131.542,3
2016-02-01 05:04:00,131.544,131.544,131.524,131.529,6
2016-02-01 05:05:00,131.548,131.549,131.544,131.549,4
2016-02-01 05:06:00,131.542,131.545,131.542,131.545,2
2016-02-01 05:07:00,131.546,131.546,131.546,131.546,1
2016-02-01 05:08:00,131.556,131.556,131.546,131.55,4
2016-02-01 05:09:00,131.558,131.566,131.558,131.56,6
2016-02-01 05:10:00,131.569,131.569,131.562,131.562,3
2016-02-01 05:11:00,131.564,131.573,131.564,131.573,3
2016-02-01 05:12:00,131.554,131.564,131.552,131.56,9
2016-02-01 05:13:00,131.558,131.56,131.554,131.556,4
2016-02-01 05:14:00,131.556,131.562,131.552,131.562,4
2016-02-01 05:15:00,131.554,131.56,131.554,131.56,3
2016-02-01 05:16:00,131.542,131.558,131.542,131.558,8
2016-02-01 05:17:00,131.522,131.547,131.522,131.543,7
2016-02-01 05:18:00,131.533,131.536,131.526,131.528,5
2016-02-01 05:19:00,131.538,131.55,131.538,131.538,7
2016-02-01 05:20:00,131.547,131.548,131.543,131.543,4
2016-02-01 05:21:00,131.554,131.564,131.553,131.553,6
2016-02-01 05:22:00,131.552,131.557,131.552,131.552,6
2016-02-01 05:23:00,131.554,131.561,131.554,131.558,9
2016-02-01 05:24:00,131.563,131.568,131.558,131.558,10
2016-02-01 05:25:00,131.558,131.568,131.552,131.568,10
2016-02-01 05:26:00,131.575,131.601,131.562,131.562,28
2016-02-01 05:27:00,131.581,131.606,131.575,131.578,23
2016-02-01 05:28:00,131.604,131.612,131.585,131.586,18
2016-02-01 05:29:00,131.623,131.623,131.6,131.6,6
2016-02-01 05:30:00,131.602,131.62,131.602,131.62,5
2016-02-01 05:31:00,131.598,131.608,131.598,131.604,4
2016-02-01 05:32:00,131.595,131.596,131.588,131.592,9
2016-02-01 05:33:00,131.586,131.591,131.586,131.591,2
2016-02-01 05:34:00,131.583,131.59,131.583,131.586,4
2016-02-01 05:35:00,131.588,131.588,131.578,131.58,6
2016-02-01 05:36:00,131.572,131.587,131.572,131.587,5
2016-02-01 05:37:00,131.574,131.574,131.568,131.568,2
2016-02-01 05:38:00,131.569,131.58,131.569,131.578,6
2016-02-01 05:39:00,131.592,131.594,131.57,131.57,6
2016-02-01 05:40:00,131.597,131.597,131.582,131.588,12
2016-02-01 05:41:00,131.604,131.604,131.6,131.6,4
2016-02-01 05:42:00,131.604,131.608,131.602,131.608,5
2016-02-01 05:43:00,131.602,131.602,131.597,131.6,3
2016-02-01 05:44:00,131.6,131.6,131.6,131.6,1
2016-02-01 05:45:00,131.59,131.598,131.586,131.598,9
2016-02-01 05:46:00,131.588,131.607,131.588,131.592,13
2016-02-01 05:47:00,131.582,131.583,131.578,131.583,3
2016-02-01 05:48:00,131.596,131.598,131.571,131.576,13
2016-02-01 05:49:00,131.584,131.597,131.584,131.592,9
2016-02-01 05:50:00,131.594,131.594,131.588,131.588,2
2016-02-01 05:51:00,131.598,131.609,131.598,131.598,11
2016-02-01 05:52:00,131.61,131.61,131.6,131.6,7
2016-02-01 05:53:00,131.599,131.607,131.591,131.607,7
2016-02-01 05:54:00,131.594,131.602,131.592,131.602,4
2016-02-01 05:55:00,131.592,131.6,131.592,131.6,3
2016-02-01 05:56:00,131.579,131.594,131.574,131.586,14
2016-02-01 05:57:00,131.603,131.612,131.578,131.583,18
2016-02-01 05:58:00,131.61,131.618,131.608,131.609,7
2016-02-01 05:59:00,131.629,131.634,131.606,131.614,16
2016-02-01 06:00:00,131.615,131.625,131.602,131.625,16
2016-02-01 06:01:00,131.613,131.64,131.613,131.618,13
2016-02-01 06:02:00,131.607,131.614,131.606,131.609,7
2016-02-01 06:03:00,131.606,131.612,131.606,131.612,4
2016-02-01 06:04:00,131.595,131.611,131.594,131.611,8
2016-02-01 06:05:00,131.61,131.61,131.595,131.6,11
2016-02-01 06:06:00,131.607,131.614,131.604,131.604,6
2016-02-01 06:07:00,131.6,131.616,131.6,131.612,7
2016-02-01 06:08:00,131.586,131.595,131.582,131.595,11
2016-02-01 06:09:00,131.585,131.585,131.58,131.583,3
2016-02-01 06:10:00,131.584,131.585,131.579,131.582,4
2016-02-01 06:11:00,131.566,131.58,131.566,131.58,4
2016-02-01 06:12:00,131.571,131.582,131.569,131.569,9
2016-02-01 06:13:00,131.58,131.58,131.57,131.572,6
2016-02-01 06:14:00,131.586,131.592,131.584,131.584,4
2016-02-01 06:15:00,131.579,131.586,131.573,131.583,9
2016-02-01 06:16:00,131.6,131.6,131.585,131.585,5
2016-02-01 06:17:00,131.6,131.612,131.598,131.604,14
2016-02-01 06:18:00,131.586,131.605,131.586,131.605,8
2016-02-01 06:19:00,131.59,131.594,131.583,131.583,5
2016-02-01 06:20:00,131.604,131.604,131.592,131.594,7
2016-02-01 06:21:00,131.593,131.608,131.586,131.608,14
2016-02-01 06:22:00,131.582,131.59,131.582,131.59,6
2016-02-01 06:23:00,131.586,131.586,131.586,131.586,1
2016-02-01 06:24:00,131.562,131.581,131.562,131.58,12
2016-02-01 06:25:00,131.573,131.573,131.563,131.568,5
2016-02-01 06:26:00,131.578,131.578,131.572,131.576,4
2016-02-01 06:27:00,131.566,131.576,131.566,131.576,4
2016-02-01 06:28:00,131.586,131.592,131.569,131.569,12
2016-02-01 06:29:00,131.562,131.583,131.554,131.583,10
2016-02-01 06:30:00,131.559,131.573,131.559,131.564,11
2016-02-01 06:31:00,131.556,131.568,131.556,131.563,5
2016-02-01 06:32:00,131.557,131.567,131.557,131.56,7
2016-02-01 06:33:00,131.574,131.574,131.562,131.562,4
2016-02-01 06:34:00,131.568,131.576,131.568,131.57,5
2016-02-01 06:35:00,131.546,131.572,131.546,131.572,10
2016-02-01 06:36:00,131.522,131.54,131.518,131.54,13
2016-02-01 06:37:00,131.528,131.528,131.523,131.526,3
2016-02-01 06:38:00,131.546,131.546,131.527,131.527,5
2016-02-01 06:39:00,131.557,131.557,131.55,131.55,3
2016-02-01 06:40:00,131.551,131.554,131.541,131.554,7
2016-02-01 06:41:00,131.526,131.549,131.522,131.548,11
2016-02-01 06:43:00,131.525,131.525,131.521,131.521,2
2016-02-01 06:44:00,131.533,131.533,131.522,131.528,5
2016-02-01 06:45:00,131.514,131.536,131.514,131.536,6
2016-02-01 06:46:00,131.534,131.534,131.518,131.518,6
2016-02-01 06:47:00,131.532,131.537,131.531,131.531,4
2016-02-01 06:48:00,131.545,131.545,131.536,131.536,3
2016-02-01 06:49:00,131.556,131.556,131.547,131.55,5
2016-02-01 06:50:00,131.568,131.568,131.561,131.561,4
2016-02-01 06:51:00,131.585,131.585,131.572,131.572,5
2016-02-01 06:52:00,131.594,131.594,131.582,131.582,4
2016-02-01 06:53:00,131.586,131.598,131.586,131.598,5
2016-02-01 06:54:00,131.605,131.605,131.586,131.586,9
2016-02-01 06:55:00,131.618,131.618,131.601,131.601,6
2016-02-01 06:56:00,131.608,131.622,131.608,131.622,5
2016-02-01 06:57:00,131.595,131.613,131.595,131.61,6
2016-02-01 06:58:00,131.589,131.594,131.581,131.592,8
2016-02-01 06:59:00,131.597,131.597,131.583,131.583,8
2016-02-01 07:00:00,131.586,131.591,131.556,131.591,20
2016-02-01 07:01:00,131.648,131.648,131.58,131.584,16
2016-02-01 07:02:00,131.632,131.666,131.632,131.651,18
2016-02-01 07:03:00,131.631,131.64,131.631,131.633,8
2016-02-01 07:04:00,131.618,131.642,131.618,131.632,11
2016-02-01 07:05:00,131.626,131.628,131.616,131.622,10
2016-02-01 07:06:00,131.598,131.653,131.598,131.631,32
2016-02-01 07:07:00,131.572,131.609,131.561,131.604,22
2016-02-01 07:08:00,131.584,131.595,131.566,131.566,21
2016-02-01 07:09:00,131.593,131.596,131.562,131.578,27
2016-02-01 07:10:00,131.586,131.608,131.586,131.59,25
2016-02-01 07:11:00,131.588,131.593,131.58,131.58,15
2016-02-01 07:12:00,131.591,131.601,131.582,131.584,23
2016-02-01 07:13:00,131.576,131.602,131.576,131.597,16
2016-02-01 07:14:00,131.57,131.586,131.557,131.582,17
2016-02-01 07:15:00,131.572,131.586,131.572,131.575,14
2016-02-01 07:16:00,131.586,131.586,131.56,131.568,23
2016-02-01 07:17:00,131.568,131.593,131.568,131.59,18
2016-02-01 07:18:00,131.566,131.586,131.556,131.566,17
2016-02-01 07:19:00,131.584,131.594,131.568,131.572,13
2016-02-01 07:20:00,131.591,131.608,131.569,131.588,33
2016-02-01 07:21:00,131.563,131.597,131.563,131.597,14
2016-02-01 07:22:00,131.562,131.568,131.547,131.56,13
2016-02-01 07:23:00,131.542,131.559,131.528,131.559,14
2016-02-01 07:24:00,131.56,131.566,131.542,131.546,26
2016-02-01 07:25:00,131.568,131.57,131.555,131.555,19
2016-02-01 07:26:00,131.564,131.578,131.552,131.572,17
2016-02-01 07:27:00,131.568,131.574,131.559,131.568,16
2016-02-01 07:28:00,131.58,131.589,131.56,131.565,34
2016-02-01 07:29:00,131.552,131.586,131.535,131.586,27
2016-02-01 07:30:00,131.562,131.572,131.554,131.558,15
2016-02-01 07:31:00,131.536,131.566,131.532,131.566,18
2016-02-01 07:32:00,131.524,131.558,131.52,131.53,32
2016-02-01 07:33:00,131.503,131.518,131.489,131.518,23
