time,close,high,low,open,volume
2016-07-01 00:40:00,114.498,114.512,114.494,114.494,22
2016-07-01 00:41:00,114.476,114.502,114.474,114.492,21
2016-07-01 00:42:00,114.489,114.489,114.462,114.48,32
2016-07-01 00:43:00,114.485,114.506,114.482,114.484,22
2016-07-01 00:44:00,114.492,114.498,114.486,114.486,8
2016-07-01 00:45:00,114.5,114.516,114.492,114.492,21
2016-07-01 00:46:00,114.474,114.502,114.471,114.502,13
2016-07-01 00:47:00,114.48,114.484,114.431,114.469,47
2016-07-01 00:48:00,114.454,114.487,114.454,114.48,26
2016-07-01 00:49:00,114.466,114.478,114.429,114.448,53
2016-07-01 00:50:00,114.492,114.492,114.454,114.461,41
2016-07-01 00:51:00,114.508,114.518,114.488,114.495,30
2016-07-01 00:52:00,114.5,114.512,114.49,114.509,31
2016-07-01 00:53:00,114.476,114.504,114.476,114.496,21
2016-07-01 00:54:00,114.43,114.5,114.422,114.471,70
2016-07-01 00:55:00,114.358,114.43,114.283,114.43,268
2016-07-01 00:56:00,114.348,114.396,114.338,114.358,124
2016-07-01 00:57:00,114.346,114.358,114.332,114.342,67
2016-07-01 00:58:00,114.347,114.348,114.315,114.341,28
2016-07-01 00:59:00,114.346,114.351,114.311,114.347,61
2016-07-01 01:00:00,114.348,114.348,114.329,114.346,36
2016-07-01 01:01:00,114.386,114.391,114.336,114.342,33
2016-07-01 01:02:00,114.404,114.408,114.375,114.385,28
2016-07-01 01:03:00,114.4,114.408,114.385,114.404,23
2016-07-01 01:04:00,114.352,114.395,114.352,114.395,21
2016-07-01 01:05:00,114.337,114.358,114.31,114.348,43
2016-07-01 01:06:00,114.377,114.396,114.331,114.331,48
2016-07-01 01:07:00,114.368,114.384,114.345,114.372,27
2016-07-01 01:08:00,114.361,114.392,114.358,114.371,73
2016-07-01 01:09:00,114.36,114.362,114.34,114.356,24
2016-07-01 01:10:00,114.382,114.382,114.354,114.354,28
2016-07-01 01:11:00,114.382,114.396,114.38,114.384,26
2016-07-01 01:12:00,114.402,114.406,114.379,114.382,27
2016-07-01 01:13:00,114.372,114.396,114.358,114.396,23
2016-07-01 01:14:00,114.358,114.378,114.346,114.378,34
2016-07-01 01:15:00,114.38,114.396,114.358,114.358,46
2016-07-01 01:16:00,114.41,114.414,114.376,114.381,47
2016-07-01 01:17:00,114.417,114.44,114.408,114.413,44
2016-07-01 01:18:00,114.414,114.426,114.407,114.416,19
2016-07-01 01:19:00,114.418,114.432,114.4,114.417,21
2016-07-01 01:20:00,114.4,114.43,114.398,114.42,22
2016-07-01 01:21:00,114.372,114.394,114.36,114.394,22
2016-07-01 01:22:00,114.37,114.396,114.37,114.377,18
2016-07-01 01:23:00,114.377,114.404,114.37,114.37,20
2016-07-01 01:24:00,114.38,114.386,114.362,114.371,29
2016-07-01 01:25:00,114.376,114.377,114.369,114.376,18
2016-07-01 01:26:00,114.37,114.376,114.363,114.376,12
2016-07-01 01:27:00,114.362,114.364,114.348,114.363,16
2016-07-01 01:28:00,114.379,114.386,114.356,114.366,23
2016-07-01 01:29:00,114.382,114.396,114.358,114.374,29
2016-07-01 01:30:00,114.391,114.394,114.364,114.376,27
2016-07-01 01:31:00,114.408,114.415,114.394,114.394,33
2016-07-01 01:32:00,114.416,114.438,114.402,114.411,48
2016-07-01 01:33:00,114.42,114.42,114.398,114.412,19
2016-07-01 01:34:00,114.4,114.414,114.4,114.414,15
2016-07-01 01:35:00,114.391,114.408,114.389,114.4,26
2016-07-01 01:36:00,114.402,114.402,114.379,114.386,24
2016-07-01 01:37:00,114.402,114.405,114.386,114.405,20
2016-07-01 01:38:00,114.402,114.408,114.386,114.396,15
2016-07-01 01:39:00,114.388,114.409,114.367,114.402,30
2016-07-01 01:40:00,114.386,114.394,114.382,114.39,13
2016-07-01 01:41:00,114.382,114.403,114.381,114.39,10
2016-07-01 01:42:00,114.388,114.388,114.374,114.384,7
2016-07-01 01:43:00,114.383,114.383,114.377,114.382,6
2016-07-01 01:44:00,114.378,114.386,114.371,114.378,28
2016-07-01 01:45:00,114.341,114.381,114.3,114.371,53
2016-07-01 01:46:00,114.354,114.368,114.328,114.338,33
2016-07-01 01:47:00,114.344,114.368,114.344,114.354,26
2016-07-01 01:48:00,114.31,114.347,114.31,114.347,29
2016-07-01 01:49:00,114.278,114.323,114.278,114.307,41
2016-07-01 01:50:00,114.244,114.28,114.241,114.274,33
2016-07-01 01:51:00,114.256,114.258,114.234,114.241,37
2016-07-01 01:52:00,114.27,114.28,114.256,114.256,31
2016-07-01 01:53:00,114.263,114.293,114.258,114.274,25
2016-07-01 01:54:00,114.244,114.26,114.239,114.26,18
2016-07-01 01:55:00,114.289,114.289,114.248,114.248,29
2016-07-01 01:56:00,114.295,114.314,114.284,114.284,26
2016-07-01 01:57:00,114.263,114.302,114.255,114.29,29
2016-07-01 01:58:00,114.244,114.289,114.238,114.258,33
2016-07-01 01:59:00,114.224,114.254,114.224,114.238,28
2016-07-01 02:00:00,114.267,114.267,114.214,114.215,39
2016-07-01 02:01:00,114.256,114.264,114.247,114.262,19
2016-07-01 02:02:00,114.238,114.251,114.22,114.251,36
2016-07-01 02:03:00,114.259,114.259,114.228,114.233,19
2016-07-01 02:04:00,114.262,114.262,114.248,114.254,17
2016-07-01 02:05:00,114.253,114.273,114.253,114.268,17
2016-07-01 02:06:00,114.249,114.264,114.249,114.254,10
2016-07-01 02:07:00,114.255,114.26,114.242,114.25,27
2016-07-01 02:08:00,114.234,114.262,114.232,114.256,15
2016-07-01 02:09:00,114.175,114.228,114.175,114.228,38
2016-07-01 02:10:00,114.194,114.204,114.176,114.176,32
2016-07-01 02:11:00,114.212,114.212,114.182,114.188,28
2016-07-01 02:12:00,114.226,114.238,114.212,114.212,20
2016-07-01 02:13:00,114.227,114.234,114.213,114.22,24
2016-07-01 02:14:00,114.198,114.222,114.197,114.222,12
2016-07-01 02:15:00,114.256,114.262,114.2,114.2,31
2016-07-01 02:16:00,114.266,114.276,114.246,114.25,17
2016-07-01 02:17:00,114.259,114.272,114.259,114.269,7
2016-07-01 02:18:00,114.221,114.254,114.221,114.254,23
2016-07-01 02:19:00,114.208,114.23,114.208,114.224,20
2016-07-01 02:20:00,114.238,114.242,114.21,114.213,24
2016-07-01 02:21:00,114.204,114.234,114.199,114.233,10
2016-07-01 02:22:00,114.192,114.201,114.186,114.201,18
2016-07-01 02:23:00,114.201,114.217,114.193,114.194,20
2016-07-01 02:24:00,114.226,114.226,114.202,114.202,11
2016-07-01 02:25:00,114.216,114.226,114.205,114.22,19
2016-07-01 02:26:00,114.218,114.218,114.216,114.216,2
2016-07-01 02:27:00,114.206,114.233,114.206,114.22,11
2016-07-01 02:28:00,114.236,114.246,114.2,114.2,17
2016-07-01 02:29:00,114.232,114.241,114.23,114.238,6
2016-07-01 02:30:00,114.256,114.256,114.234,114.234,12
2016-07-01 02:31:00,114.276,114.28,114.26,114.26,8
2016-07-01 02:32:00,114.282,114.282,114.269,114.28,7
2016-07-01 02:33:00,114.278,114.292,114.274,114.28,12
2016-07-01 02:34:00,114.285,114.285,114.274,114.274,10
2016-07-01 02:35:00,114.282,114.286,114.282,114.282,5
2016-07-01 02:36:00,114.28,114.28,114.264,114.277,13
2016-07-01 02:37:00,114.26,114.276,114.26,114.275,11
2016-07-01 02:38:00,114.258,114.262,114.258,114.262,3
2016-07-01 02:39:00,114.25,114.259,114.25,114.259,3
2016-07-01 02:40:00,114.256,114.256,114.244,114.244,9
2016-07-01 02:41:00,114.262,114.262,114.259,114.259,2
2016-07-01 02:42:00,114.27,114.272,114.267,114.267,7
2016-07-01 02:43:00,114.25,114.267,114.25,114.266,20
2016-07-01 02:44:00,114.252,114.252,114.246,114.246,2
2016-07-01 02:45:00,114.281,114.29,114.254,114.254,23
2016-07-01 02:46:00,114.282,114.291,114.265,114.278,15
2016-07-01 02:47:00,114.277,114.277,114.277,114.277,1
2016-07-01 02:48:00,114.248,114.272,114.246,114.272,10
2016-07-01 02:49:00,114.244,114.25,114.232,114.246,22
2016-07-01 02:50:00,114.253,114.264,114.247,114.247,8
2016-07-01 02:51:00,114.242,114.26,114.242,114.255,8
2016-07-01 02:52:00,114.25,114.256,114.246,114.246,7
2016-07-01 02:53:00,114.252,114.253,114.248,114.253,4
2016-07-01 02:54:00,114.248,114.256,114.241,114.247,11
2016-07-01 02:55:00,114.262,114.262,114.25,114.252,7
2016-07-01 02:56:00,114.27,114.275,114.26,114.265,14
2016-07-01 02:57:00,114.26,114.277,114.26,114.274,17
2016-07-01 02:58:00,114.271,114.271,114.264,114.264,3
2016-07-01 02:59:00,114.26,114.284,114.256,114.268,17
2016-07-01 03:00:00,114.287,114.287,114.26,114.26,10
2016-07-01 03:01:00,114.278,114.292,114.278,114.292,7
2016-07-01 03:02:00,114.282,114.292,114.272,114.28,18
2016-07-01 03:03:00,114.28,114.282,114.272,114.277,9
2016-07-01 03:04:00,114.264,114.299,114.26,114.283,16
2016-07-01 03:05:00,114.267,114.272,114.258,114.268,13
2016-07-01 03:06:00,114.264,114.272,114.26,114.262,9
2016-07-01 03:07:00,114.268,114.274,114.267,114.267,4
2016-07-01 03:08:00,114.248,114.263,114.241,114.263,12
2016-07-01 03:09:00,114.24,114.246,114.238,114.244,7
2016-07-01 03:10:00,114.238,114.238,114.229,114.234,7
2016-07-01 03:11:00,114.234,114.242,114.227,114.242,12
2016-07-01 03:12:00,114.236,114.238,114.234,114.238,3
2016-07-01 03:14:00,114.24,114.24,114.24,114.24,1
2016-07-01 03:15:00,114.265,114.265,114.246,114.246,8
2016-07-01 03:16:00,114.252,114.262,114.252,114.262,3
2016-07-01 03:17:00,114.236,114.254,114.236,114.254,6
2016-07-01 03:18:00,114.232,114.244,114.23,114.238,8
2016-07-01 03:19:00,114.226,114.236,114.224,114.236,7
2016-07-01 03:20:00,114.232,114.232,114.223,114.228,6
2016-07-01 03:21:00,114.22,114.235,114.22,114.23,6
2016-07-01 03:22:00,114.22,114.224,114.216,114.216,4
2016-07-01 03:23:00,114.22,114.222,114.21,114.215,6
2016-07-01 03:24:00,114.224,114.224,114.214,114.214,4
2016-07-01 03:25:00,114.216,114.227,114.216,114.227,4
2016-07-01 03:26:00,114.206,114.214,114.202,114.21,8
2016-07-01 03:27:00,114.198,114.208,114.198,114.208,5
2016-07-01 03:28:00,114.159,114.198,114.159,114.194,16
2016-07-01 03:29:00,114.162,114.165,114.142,114.156,17
2016-07-01 03:30:00,114.144,114.168,114.134,114.158,17
2016-07-01 03:31:00,114.159,114.159,114.135,114.141,17
2016-07-01 03:32:00,114.148,114.164,114.139,114.162,21
2016-07-01 03:33:00,114.147,114.158,114.144,114.152,10
2016-07-01 03:34:00,114.135,114.142,114.126,114.142,8
2016-07-01 03:35:00,114.125,114.137,114.125,114.129,9
2016-07-01 03:36:00,114.136,114.144,114.126,114.126,21
2016-07-01 03:37:00,114.136,114.139,114.134,114.136,4
2016-07-01 03:38:00,114.148,114.155,114.134,114.139,14
2016-07-01 03:39:00,114.123,114.144,114.123,114.144,11
2016-07-01 03:40:00,114.116,114.131,114.116,114.124,11
2016-07-01 03:41:00,114.111,114.124,114.11,114.12,11
2016-07-01 03:42:00,114.096,114.121,114.096,114.114,8
2016-07-01 03:43:00,114.075,114.1,114.075,114.093,22
2016-07-01 03:44:00,114.065,114.081,114.06,114.076,10
2016-07-01 03:45:00,114.079,114.084,114.07,114.07,14
2016-07-01 03:46:00,114.058,114.086,114.058,114.082,7
2016-07-01 03:47:00,114.066,114.066,114.056,114.06,10
2016-07-01 03:48:00,114.049,114.069,114.049,114.069,8
2016-07-01 03:49:00,114.034,114.061,114.016,114.044,32
2016-07-01 03:50:00,114.016,114.042,114.016,114.037,29
2016-07-01 03:51:00,114.015,114.024,114.008,114.02,12
2016-07-01 03:52:00,114.034,114.034,114.018,114.018,6
2016-07-01 03:53:00,114.038,114.043,114.031,114.036,15
2016-07-01 03:54:00,114.026,114.034,114.017,114.032,15
2016-07-01 03:55:00,114.033,114.042,114.03,114.03,8
2016-07-01 03:56:00,114.046,114.049,114.036,114.036,11
2016-07-01 03:57:00,114.048,114.066,114.048,114.05,9
2016-07-01 03:58:00,114.038,114.054,114.028,114.044,18
2016-07-01 03:59:00,114.04,114.046,114.034,114.042,7
2016-07-01 04:00:00,114.043,114.059,114.042,114.044,14
2016-07-01 04:01:00,114.038,114.046,114.035,114.046,7
2016-07-01 04:02:00,114.052,114.066,114.042,114.042,18
2016-07-01 04:03:00,114.054,114.054,114.045,114.046,7
2016-07-01 04:04:00,114.081,114.081,114.06,114.06,11
2016-07-01 04:05:00,114.095,114.097,114.081,114.081,13
2016-07-01 04:06:00,114.087,114.097,114.087,114.092,7
2016-07-01 04:07:00,114.093,114.107,114.092,114.092,13
2016-07-01 04:08:00,114.09,114.095,114.078,114.088,18
2016-07-01 04:09:00,114.084,114.094,114.077,114.094,17
2016-07-01 04:10:00,114.106,114.106,114.083,114.088,11
2016-07-01 04:11:00,114.084,114.102,114.084,114.102,6
2016-07-01 04:12:00,114.098,114.098,114.084,114.084,11
2016-07-01 04:13:00,114.104,114.104,114.086,114.092,7
2016-07-01 04:14:00,114.09,114.099,114.09,114.099,6
2016-07-01 04:15:00,114.092,114.095,114.092,114.092,3
2016-07-01 04:16:00,114.094,114.095,114.084,114.095,6
2016-07-01 04:17:00,114.094,114.095,114.088,114.088,9
2016-07-01 04:18:00,114.096,114.097,114.093,114.097,3
2016-07-01 04:19:00,114.104,114.104,114.097,114.1,4
2016-07-01 04:20:00,114.116,114.116,114.102,114.106,14
2016-07-01 04:21:00,114.12,114.12,114.12,114.12,1
2016-07-01 04:22:00,114.13,114.13,114.118,114.124,11
2016-07-01 04:23:00,114.137,114.137,114.132,114.134,5
2016-07-01 04:24:00,114.134,114.143,114.132,114.14,5
2016-07-01 04:25:00,114.128,114.134,114.128,114.13,3
2016-07-01 04:26:00,114.137,114.137,114.13,114.13,3
2016-07-01 04:27:00,114.134,114.14,114.134,114.14,3
2016-07-01 04:28:00,114.156,114.158,114.137,114.137,11
2016-07-01 04:29:00,114.14,114.158,114.14,114.152,11
2016-07-01 04:30:00,114.172,114.181,114.14,114.14,18
2016-07-01 04:31:00,114.185,114.186,114.174,114.175,17
2016-07-01 04:32:00,114.187,114.187,114.177,114.182,8
2016-07-01 04:33:00,114.196,114.196,114.18,114.184,9
2016-07-01 04:34:00,114.185,114.202,114.185,114.199,7
2016-07-01 04:35:00,114.186,114.202,114.182,114.19,25
2016-07-01 04:36:00,114.174,114.192,114.174,114.182,13
2016-07-01 04:37:00,114.168,114.173,114.156,114.17,11
2016-07-01 04:38:00,114.166,114.174,114.164,114.17,13
2016-07-01 04:39:00,114.168,114.179,114.161,114.169,20
2016-07-01 04:40:00,114.162,114.176,114.151,114.172,11
2016-07-01 04:41:00,114.175,114.175,114.165,114.165,3
2016-07-01 04:42:00,114.17,114.186,114.17,114.181,7
2016-07-01 04:43:00,114.149,114.164,114.144,114.164,7
2016-07-01 04:44:00,114.165,114.171,114.152,114.152,9
2016-07-01 04:45:00,114.178,114.186,114.166,114.166,18
2016-07-01 04:46:00,114.167,114.172,114.166,114.172,3
2016-07-01 04:47:00,114.154,114.162,114.15,114.162,9
2016-07-01 04:48:00,114.158,114.168,114.156,114.157,7
2016-07-01 04:49:00,114.176,114.176,114.15,114.161,18
2016-07-01 04:50:00,114.171,114.176,114.162,114.172,11
2016-07-01 04:51:00,114.17,114.174,114.164,114.174,7
2016-07-01 04:52:00,114.155,114.176,114.153,114.176,8
2016-07-01 04:53:00,114.18,114.18,114.158,114.158,17
2016-07-01 04:54:00,114.2,114.2,114.176,114.176,8
2016-07-01 04:55:00,114.19,114.2,114.184,114.196,10
2016-07-01 04:56:00,114.19,114.198,114.186,114.186,12
2016-07-01 04:57:00,114.196,114.196,114.188,114.194,8
2016-07-01 04:58:00,114.194,114.204,114.188,114.2,14
2016-07-01 04:59:00,114.2,114.202,114.192,114.198,7
2016-07-01 05:00:00,114.198,114.2,114.183,114.197,17
2016-07-01 05:01:00,114.18,114.205,114.18,114.202,9
2016-07-01 05:02:00,114.16,114.185,114.16,114.175,10
2016-07-01 05:03:00,114.172,114.18,114.166,114.166,10
2016-07-01 05:04:00,114.168,114.178,114.168,114.173,12
2016-07-01 05:05:00,114.14,114.163,114.135,114.163,17
2016-07-01 05:06:00,114.124,114.143,114.119,114.137,27
2016-07-01 05:07:00,114.114,114.126,114.088,114.122,32
2016-07-01 05:08:00,114.108,114.11,114.094,114.11,15
2016-07-01 05:09:00,114.105,114.115,114.105,114.112,5
2016-07-01 05:10:00,114.106,114.106,114.094,114.1,5
2016-07-01 05:11:00,114.109,114.113,114.1,114.1,6
2016-07-01 05:12:00,114.114,114.123,114.112,114.112,7
2016-07-01 05:13:00,114.113,114.122,114.108,114.118,8
2016-07-01 05:14:00,114.116,114.116,114.108,114.109,14
2016-07-01 05:15:00,114.113,114.116,114.11,114.11,7
2016-07-01 05:16:00,114.094,114.108,114.094,114.108,4
2016-07-01 05:17:00,114.078,114.088,114.068,114.088,19
2016-07-01 05:18:00,113.984,114.072,113.984,114.072,50
2016-07-01 05:19:00,113.993,114.005,113.982,113.986,27
2016-07-01 05:20:00,113.992,114.005,113.992,113.998,23
2016-07-01 05:21:00,113.988,113.994,113.984,113.994,10
2016-07-01 05:22:00,114.001,114.014,113.99,113.99,20
2016-07-01 05:23:00,114.006,114.012,114.0,114.004,13
2016-07-01 05:24:00,113.998,114.002,113.985,114.0,17
2016-07-01 05:25:00,114.001,114.004,113.998,114.0,7
2016-07-01 05:26:00,114.014,114.021,114.003,114.004,16
2016-07-01 05:27:00,114.014,114.014,114.004,114.009,6
2016-07-01 05:28:00,113.988,114.009,113.987,114.009,6
2016-07-01 05:29:00,114.002,114.002,113.988,113.988,11
2016-07-01 05:30:00,113.994,114.022,113.993,114.006,18
2016-07-01 05:31:00,114.012,114.012,113.994,113.994,18
2016-07-01 05:32:00,114.014,114.017,113.993,114.006,24
2016-07-01 05:33:00,114.022,114.03,114.008,114.009,19
2016-07-01 05:34:00,114.018,114.023,114.011,114.016,9
2016-07-01 05:35:00,114.02,114.022,114.014,114.021,9
2016-07-01 05:36:00,114.019,114.023,114.01,114.015,13
2016-07-01 05:37:00,114.016,114.021,114.008,114.014,13
2016-07-01 05:38:00,114.012,114.024,114.012,114.012,11
2016-07-01 05:39:00,114.012,114.022,114.007,114.007,8
2016-07-01 05:40:00,114.005,114.006,113.996,114.006,9
2016-07-01 05:41:00,113.996,114.007,113.978,114.0,26
2016-07-01 05:42:00,114.022,114.022,113.99,113.99,13
2016-07-01 05:43:00,114.013,114.031,114.012,114.026,21
2016-07-01 05:44:00,114.022,114.027,114.008,114.008,15
2016-07-01 05:45:00,113.986,114.016,113.986,114.016,10
2016-07-01 05:46:00,113.993,113.993,113.979,113.982,5
2016-07-01 05:47:00,113.958,113.992,113.958,113.988,20
2016-07-01 05:48:00,113.954,113.96,113.918,113.956,53
2016-07-01 05:49:00,113.963,113.974,113.957,113.957,12
2016-07-01 05:50:00,113.929,113.974,113.924,113.964,19
2016-07-01 05:51:00,113.944,113.944,113.926,113.926,6
2016-07-01 05:52:00,113.982,113.982,113.938,113.938,23
2016-07-01 05:53:00,113.974,113.992,113.96,113.985,17
2016-07-01 05:54:00,113.974,113.988,113.96,113.969,16
2016-07-01 05:55:00,113.949,113.975,113.948,113.972,31
2016-07-01 05:56:00,113.952,113.964,113.937,113.95,27
2016-07-01 05:57:00,113.939,113.946,113.915,113.946,45
2016-07-01 05:58:00,113.931,113.962,113.928,113.944,23
2016-07-01 05:59:00,113.952,113.962,113.926,113.926,26
2016-07-01 06:00:00,113.902,113.954,113.896,113.948,24
2016-07-01 06:01:00,113.912,113.912,113.896,113.905,22
2016-07-01 06:02:00,113.88,113.907,113.876,113.907,17
2016-07-01 06:03:00,113.858,113.886,113.858,113.876,17
2016-07-01 06:04:00,113.879,113.89,113.846,113.852,37
2016-07-01 06:05:00,113.872,113.874,113.858,113.874,20
2016-07-01 06:06:00,113.843,113.866,113.826,113.866,59
2016-07-01 06:07:00,113.845,113.854,113.838,113.838,14
2016-07-01 06:08:00,113.853,113.868,113.842,113.842,21
2016-07-01 06:09:00,113.883,113.883,113.838,113.848,26
2016-07-01 06:10:00,113.898,113.911,113.873,113.888,31
2016-07-01 06:11:00,113.887,113.897,113.872,113.892,20
2016-07-01 06:12:00,113.889,113.911,113.878,113.884,28
2016-07-01 06:13:00,113.859,113.897,113.846,113.888,26
2016-07-01 06:14:00,113.908,113.908,113.848,113.862,44
2016-07-01 06:15:00,113.854,113.91,113.842,113.91,48
2016-07-01 06:16:00,113.823,113.868,113.806,113.857,42
2016-07-01 06:17:00,113.76,113.83,113.708,113.828,79
2016-07-01 06:18:00,113.716,113.754,113.716,113.754,48
2016-07-01 06:19:00,113.694,113.718,113.682,113.711,34
2016-07-01 06:20:00,113.744,113.75,113.692,113.692,21
2016-07-01 06:21:00,113.778,113.784,113.738,113.738,37
2016-07-01 06:22:00,113.777,113.804,113.766,113.781,36
2016-07-01 06:23:00,113.762,113.774,113.737,113.773,31
2016-07-01 06:24:00,113.825,113.83,113.764,113.765,44
2016-07-01 06:25:00,113.802,113.822,113.764,113.822,44
2016-07-01 06:26:00,113.837,113.842,113.805,113.805,36
2016-07-01 06:27:00,113.847,113.857,113.83,113.838,45
2016-07-01 06:28:00,113.852,113.856,113.842,113.842,27
2016-07-01 06:29:00,113.81,113.856,113.8,113.856,24
2016-07-01 06:30:00,113.813,113.842,113.802,113.807,32
2016-07-01 06:31:00,113.846,113.85,113.812,113.813,23
2016-07-01 06:32:00,113.838,113.856,113.835,113.85,26
2016-07-01 06:33:00,113.85,113.865,113.826,113.842,28
2016-07-01 06:34:00,113.855,113.864,113.85,113.855,13
2016-07-01 06:35:00,113.836,113.854,113.836,113.85,15
2016-07-01 06:36:00,113.862,113.866,113.826,113.832,17
2016-07-01 06:37:00,113.872,113.876,113.856,113.866,20
2016-07-01 06:38:00,113.875,113.891,113.859,113.874,23
2016-07-01 06:39:00,113.922,113.922,113.876,113.876,18
2016-07-01 06:40:00,113.935,113.96,113.915,113.918,32
2016-07-01 06:41:00,113.976,113.991,113.928,113.938,32
2016-07-01 06:42:00,113.976,113.984,113.958,113.97,21
2016-07-01 06:43:00,113.995,113.995,113.968,113.979,12
2016-07-01 06:44:00,113.974,114.012,113.97,113.99,41
2016-07-01 06:45:00,113.966,113.984,113.966,113.977,18
2016-07-01 06:46:00,113.976,113.986,113.966,113.968,21
2016-07-01 06:47:00,114.008,114.017,113.971,113.971,24
2016-07-01 06:48:00,114.006,114.006,113.986,114.002,23
2016-07-01 06:49:00,114.015,114.028,114.007,114.009,26
2016-07-01 06:50:00,113.984,114.02,113.98,114.011,24
2016-07-01 06:51:00,113.987,113.987,113.956,113.98,26
2016-07-01 06:52:00,113.99,114.006,113.979,113.984,24
2016-07-01 06:53:00,114.006,114.006,113.974,113.987,19
2016-07-01 06:54:00,113.963,114.014,113.962,114.01,27
2016-07-01 06:55:00,113.956,113.96,113.947,113.957,13
2016-07-01 06:56:00,113.933,113.952,113.93,113.952,19
2016-07-01 06:57:00,113.952,113.962,113.931,113.936,16
2016-07-01 06:58:00,113.956,113.962,113.91,113.948,32
2016-07-01 06:59:00,113.914,113.951,113.914,113.951,20
2016-07-01 07:00:00,113.863,113.946,113.834,113.917,88
2016-07-01 07:01:00,113.898,113.904,113.838,113.866,55
2016-07-01 07:02:00,113.908,113.91,113.876,113.892,32
2016-07-01 07:03:00,113.949,113.959,113.904,113.91,42
2016-07-01 07:04:00,113.954,113.956,113.912,113.944,54
2016-07-01 07:05:00,113.974,113.996,113.956,113.956,49
2016-07-01 07:06:00,113.942,113.97,113.94,113.968,25
2016-07-01 07:07:00,113.999,114.009,113.946,113.946,41
2016-07-01 07:08:00,113.965,113.997,113.956,113.994,42
2016-07-01 07:09:00,113.961,113.98,113.956,113.962,21
2016-07-01 07:10:00,113.963,113.972,113.942,113.956,48
2016-07-01 07:11:00,113.966,113.97,113.932,113.957,35
2016-07-01 07:12:00,113.95,113.97,113.94,113.96,44
2016-07-01 07:13:00,113.937,113.946,113.924,113.944,13
2016-07-01 07:14:00,113.928,113.94,113.911,113.94,16
2016-07-01 07:15:00,113.902,113.926,113.89,113.924,34
2016-07-01 07:16:00,113.908,113.918,113.898,113.904,27
2016-07-01 07:17:00,113.882,113.918,113.882,113.91,19
2016-07-01 07:18:00,113.89,113.904,113.88,113.884,29
2016-07-01 07:19:00,113.878,113.906,113.868,113.892,25
2016-07-01 07:20:00,113.916,113.916,113.884,113.884,29
2016-07-01 07:21:00,113.938,113.944,113.92,113.92,25
2016-07-01 07:22:00,113.916,113.944,113.91,113.938,26
2016-07-01 07:23:00,113.917,113.938,113.914,113.92,26
2016-07-01 07:24:00,113.853,113.912,113.842,113.912,47
2016-07-01 07:25:00,113.837,113.848,113.804,113.848,39
2016-07-01 07:26:00,113.838,113.848,113.818,113.834,19
2016-07-01 07:27:00,113.844,113.844,113.814,113.833,21
2016-07-01 07:28:00,113.85,113.862,113.844,113.848,30
2016-07-01 07:29:00,113.836,113.878,113.832,113.854,28
2016-07-01 07:30:00,113.822,113.856,113.813,113.84,48
