time,close,high,low,open,volume
2020-05-01 00:36:00,69.499,69.522,69.499,69.505,201
2020-05-01 00:37:00,69.478,69.5,69.473,69.498,168
2020-05-01 00:38:00,69.488,69.492,69.478,69.478,127
2020-05-01 00:39:00,69.501,69.506,69.478,69.488,112
2020-05-01 00:40:00,69.52,69.53,69.493,69.502,194
2020-05-01 00:41:00,69.5,69.525,69.492,69.522,170
2020-05-01 00:42:00,69.504,69.515,69.49,69.499,232
2020-05-01 00:43:00,69.515,69.522,69.495,69.503,153
2020-05-01 00:44:00,69.534,69.538,69.512,69.514,92
2020-05-01 00:45:00,69.527,69.542,69.526,69.535,134
2020-05-01 00:46:00,69.512,69.529,69.502,69.526,151
2020-05-01 00:47:00,69.494,69.51,69.484,69.51,135
2020-05-01 00:48:00,69.519,69.538,69.494,69.495,211
2020-05-01 00:49:00,69.526,69.532,69.506,69.52,181
2020-05-01 00:50:00,69.504,69.527,69.498,69.526,257
2020-05-01 00:51:00,69.519,69.533,69.504,69.504,214
2020-05-01 00:52:00,69.492,69.531,69.488,69.518,207
2020-05-01 00:53:00,69.514,69.524,69.486,69.493,295
2020-05-01 00:54:00,69.474,69.514,69.472,69.514,325
2020-05-01 00:55:00,69.47,69.478,69.432,69.476,480
2020-05-01 00:56:00,69.455,69.486,69.452,69.47,166
2020-05-01 00:57:00,69.494,69.494,69.457,69.457,324
2020-05-01 00:58:00,69.514,69.52,69.488,69.492,331
2020-05-01 00:59:00,69.492,69.514,69.486,69.514,248
2020-05-01 01:00:00,69.508,69.509,69.48,69.491,219
2020-05-01 01:01:00,69.497,69.518,69.497,69.508,165
2020-05-01 01:02:00,69.494,69.505,69.484,69.495,89
2020-05-01 01:03:00,69.508,69.508,69.486,69.492,116
2020-05-01 01:04:00,69.486,69.508,69.484,69.508,140
2020-05-01 01:05:00,69.49,69.496,69.481,69.486,65
2020-05-01 01:06:00,69.478,69.502,69.476,69.492,70
2020-05-01 01:07:00,69.448,69.48,69.442,69.48,180
2020-05-01 01:08:00,69.45,69.461,69.434,69.448,209
2020-05-01 01:09:00,69.442,69.456,69.436,69.449,91
2020-05-01 01:10:00,69.458,69.461,69.442,69.443,77
2020-05-01 01:11:00,69.434,69.464,69.43,69.457,128
2020-05-01 01:12:00,69.41,69.432,69.406,69.432,98
2020-05-01 01:13:00,69.443,69.445,69.402,69.413,184
2020-05-01 01:14:00,69.398,69.442,69.396,69.442,219
2020-05-01 01:15:00,69.421,69.425,69.399,69.399,129
2020-05-01 01:16:00,69.465,69.465,69.42,69.421,129
2020-05-01 01:17:00,69.458,69.47,69.456,69.466,74
2020-05-01 01:18:00,69.444,69.47,69.444,69.46,112
2020-05-01 01:19:00,69.4,69.449,69.395,69.442,216
2020-05-01 01:20:00,69.418,69.424,69.394,69.398,116
2020-05-01 01:21:00,69.404,69.418,69.391,69.418,110
2020-05-01 01:22:00,69.41,69.41,69.388,69.404,130
2020-05-01 01:23:00,69.392,69.409,69.385,69.409,147
2020-05-01 01:24:00,69.385,69.4,69.383,69.394,78
2020-05-01 01:25:00,69.362,69.388,69.362,69.386,139
2020-05-01 01:26:00,69.364,69.364,69.349,69.362,89
2020-05-01 01:27:00,69.346,69.365,69.346,69.364,102
2020-05-01 01:28:00,69.368,69.37,69.346,69.346,112
2020-05-01 01:29:00,69.362,69.376,69.36,69.368,103
2020-05-01 01:30:00,69.358,69.362,69.348,69.362,130
2020-05-01 01:31:00,69.35,69.359,69.35,69.359,42
2020-05-01 01:32:00,69.33,69.351,69.32,69.35,167
2020-05-01 01:33:00,69.364,69.368,69.327,69.329,138
2020-05-01 01:34:00,69.39,69.396,69.364,69.364,122
2020-05-01 01:35:00,69.376,69.396,69.374,69.39,130
2020-05-01 01:36:00,69.411,69.413,69.368,69.376,260
2020-05-01 01:37:00,69.404,69.422,69.392,69.411,139
2020-05-01 01:38:00,69.386,69.406,69.384,69.404,99
2020-05-01 01:39:00,69.364,69.39,69.357,69.386,213
2020-05-01 01:40:00,69.366,69.376,69.358,69.366,88
2020-05-01 01:41:00,69.366,69.37,69.355,69.366,76
2020-05-01 01:42:00,69.356,69.368,69.343,69.367,167
2020-05-01 01:43:00,69.336,69.358,69.332,69.356,212
2020-05-01 01:44:00,69.347,69.351,69.334,69.338,100
2020-05-01 01:45:00,69.349,69.352,69.334,69.346,111
2020-05-01 01:46:00,69.329,69.352,69.329,69.348,167
2020-05-01 01:47:00,69.316,69.328,69.296,69.327,160
2020-05-01 01:48:00,69.317,69.318,69.294,69.317,175
2020-05-01 01:49:00,69.336,69.361,69.319,69.319,170
2020-05-01 01:50:00,69.332,69.34,69.32,69.336,119
2020-05-01 01:51:00,69.336,69.346,69.33,69.334,134
2020-05-01 01:52:00,69.358,69.358,69.336,69.336,117
2020-05-01 01:53:00,69.364,69.368,69.356,69.358,163
2020-05-01 01:54:00,69.372,69.379,69.364,69.364,89
2020-05-01 01:55:00,69.37,69.389,69.364,69.372,130
2020-05-01 01:56:00,69.385,69.389,69.37,69.37,90
2020-05-01 01:57:00,69.404,69.407,69.386,69.386,172
2020-05-01 01:58:00,69.412,69.416,69.402,69.402,117
2020-05-01 01:59:00,69.369,69.411,69.36,69.411,149
2020-05-01 02:00:00,69.356,69.371,69.334,69.369,190
2020-05-01 02:01:00,69.344,69.359,69.338,69.357,115
2020-05-01 02:02:00,69.356,69.356,69.332,69.346,147
2020-05-01 02:03:00,69.378,69.38,69.352,69.357,118
2020-05-01 02:04:00,69.389,69.391,69.372,69.376,77
2020-05-01 02:05:00,69.398,69.406,69.39,69.39,95
2020-05-01 02:06:00,69.414,69.414,69.397,69.398,120
2020-05-01 02:07:00,69.405,69.414,69.399,69.414,53
2020-05-01 02:08:00,69.397,69.416,69.396,69.405,149
2020-05-01 02:09:00,69.392,69.399,69.389,69.397,87
2020-05-01 02:10:00,69.381,69.402,69.378,69.392,166
2020-05-01 02:11:00,69.367,69.382,69.36,69.382,77
2020-05-01 02:12:00,69.367,69.368,69.354,69.368,94
2020-05-01 02:13:00,69.358,69.375,69.356,69.366,105
2020-05-01 02:14:00,69.331,69.362,69.33,69.358,187
2020-05-01 02:15:00,69.29,69.333,69.286,69.33,225
2020-05-01 02:16:00,69.296,69.3,69.282,69.29,148
2020-05-01 02:17:00,69.322,69.324,69.295,69.296,131
2020-05-01 02:18:00,69.318,69.334,69.318,69.322,52
2020-05-01 02:19:00,69.307,69.318,69.294,69.318,79
2020-05-01 02:20:00,69.308,69.325,69.303,69.306,77
2020-05-01 02:21:00,69.32,69.322,69.308,69.308,62
2020-05-01 02:22:00,69.323,69.346,69.318,69.319,106
2020-05-01 02:23:00,69.314,69.323,69.308,69.323,66
2020-05-01 02:24:00,69.314,69.318,69.304,69.314,88
2020-05-01 02:25:00,69.304,69.316,69.304,69.314,74
2020-05-01 02:26:00,69.308,69.314,69.301,69.305,105
2020-05-01 02:27:00,69.285,69.309,69.274,69.309,157
2020-05-01 02:28:00,69.274,69.286,69.268,69.286,151
2020-05-01 02:29:00,69.304,69.305,69.272,69.274,97
2020-05-01 02:30:00,69.284,69.306,69.283,69.302,67
2020-05-01 02:31:00,69.305,69.305,69.283,69.283,58
2020-05-01 02:32:00,69.293,69.309,69.288,69.304,73
2020-05-01 02:33:00,69.305,69.305,69.292,69.294,95
2020-05-01 02:34:00,69.292,69.305,69.288,69.305,95
2020-05-01 02:35:00,69.288,69.299,69.286,69.29,107
2020-05-01 02:36:00,69.285,69.296,69.284,69.288,85
2020-05-01 02:37:00,69.286,69.292,69.276,69.286,85
2020-05-01 02:38:00,69.294,69.298,69.286,69.286,77
2020-05-01 02:39:00,69.306,69.308,69.294,69.294,47
2020-05-01 02:40:00,69.312,69.316,69.306,69.308,80
2020-05-01 02:41:00,69.296,69.316,69.294,69.31,141
2020-05-01 02:42:00,69.295,69.3,69.292,69.296,78
2020-05-01 02:43:00,69.29,69.296,69.287,69.296,84
2020-05-01 02:44:00,69.286,69.292,69.283,69.29,101
2020-05-01 02:45:00,69.264,69.286,69.258,69.286,99
2020-05-01 02:46:00,69.213,69.262,69.21,69.262,185
2020-05-01 02:47:00,69.226,69.226,69.205,69.213,137
2020-05-01 02:48:00,69.24,69.246,69.224,69.226,134
2020-05-01 02:49:00,69.254,69.254,69.235,69.241,87
2020-05-01 02:50:00,69.226,69.257,69.226,69.255,78
2020-05-01 02:51:00,69.242,69.243,69.226,69.226,76
2020-05-01 02:52:00,69.262,69.262,69.243,69.244,49
2020-05-01 02:53:00,69.285,69.285,69.26,69.261,109
2020-05-01 02:54:00,69.272,69.297,69.272,69.286,74
2020-05-01 02:55:00,69.259,69.272,69.259,69.272,56
2020-05-01 02:56:00,69.256,69.262,69.254,69.258,63
2020-05-01 02:57:00,69.268,69.274,69.251,69.254,72
2020-05-01 02:58:00,69.265,69.276,69.256,69.268,91
2020-05-01 02:59:00,69.265,69.271,69.25,69.266,87
2020-05-01 03:00:00,69.256,69.266,69.254,69.265,109
2020-05-01 03:01:00,69.264,69.272,69.256,69.256,124
2020-05-01 03:02:00,69.236,69.263,69.226,69.263,78
2020-05-01 03:03:00,69.244,69.254,69.232,69.236,129
2020-05-01 03:04:00,69.244,69.252,69.243,69.243,55
2020-05-01 03:05:00,69.222,69.246,69.221,69.243,69
2020-05-01 03:06:00,69.206,69.232,69.204,69.224,105
2020-05-01 03:07:00,69.202,69.206,69.19,69.205,108
2020-05-01 03:08:00,69.196,69.204,69.194,69.2,90
2020-05-01 03:09:00,69.219,69.224,69.196,69.199,133
2020-05-01 03:10:00,69.224,69.23,69.216,69.219,84
2020-05-01 03:11:00,69.222,69.227,69.214,69.224,56
2020-05-01 03:12:00,69.21,69.221,69.208,69.221,97
2020-05-01 03:13:00,69.194,69.216,69.189,69.21,94
2020-05-01 03:14:00,69.202,69.203,69.194,69.194,64
2020-05-01 03:15:00,69.188,69.202,69.186,69.202,121
2020-05-01 03:16:00,69.167,69.188,69.165,69.188,107
2020-05-01 03:17:00,69.176,69.178,69.164,69.166,82
2020-05-01 03:18:00,69.174,69.179,69.17,69.176,51
2020-05-01 03:19:00,69.176,69.18,69.168,69.174,81
2020-05-01 03:20:00,69.19,69.192,69.176,69.177,60
2020-05-01 03:21:00,69.196,69.2,69.189,69.19,73
2020-05-01 03:22:00,69.19,69.208,69.181,69.195,127
2020-05-01 03:23:00,69.202,69.202,69.19,69.19,62
2020-05-01 03:24:00,69.218,69.218,69.202,69.204,78
2020-05-01 03:25:00,69.195,69.22,69.195,69.218,48
2020-05-01 03:26:00,69.214,69.215,69.197,69.197,53
2020-05-01 03:27:00,69.236,69.241,69.214,69.214,133
2020-05-01 03:28:00,69.228,69.242,69.223,69.238,117
2020-05-01 03:29:00,69.25,69.258,69.221,69.228,109
2020-05-01 03:30:00,69.248,69.26,69.245,69.25,67
2020-05-01 03:31:00,69.241,69.251,69.236,69.25,92
2020-05-01 03:32:00,69.238,69.242,69.224,69.242,94
2020-05-01 03:33:00,69.255,69.256,69.238,69.238,82
2020-05-01 03:34:00,69.248,69.258,69.241,69.255,110
2020-05-01 03:35:00,69.264,69.267,69.235,69.249,109
2020-05-01 03:36:00,69.274,69.275,69.262,69.264,159
2020-05-01 03:37:00,69.288,69.298,69.274,69.274,111
2020-05-01 03:38:00,69.303,69.305,69.284,69.287,120
2020-05-01 03:39:00,69.31,69.312,69.3,69.303,38
2020-05-01 03:40:00,69.294,69.31,69.282,69.31,105
2020-05-01 03:41:00,69.3,69.316,69.296,69.296,66
2020-05-01 03:42:00,69.286,69.3,69.282,69.3,81
2020-05-01 03:43:00,69.268,69.289,69.264,69.286,85
2020-05-01 03:44:00,69.262,69.284,69.262,69.267,128
2020-05-01 03:45:00,69.269,69.282,69.264,69.264,82
2020-05-01 03:46:00,69.286,69.291,69.271,69.272,103
2020-05-01 03:47:00,69.288,69.292,69.287,69.288,20
2020-05-01 03:48:00,69.291,69.291,69.287,69.287,27
2020-05-01 03:49:00,69.304,69.308,69.291,69.292,50
2020-05-01 03:50:00,69.262,69.304,69.258,69.304,98
2020-05-01 03:51:00,69.272,69.272,69.262,69.262,40
2020-05-01 03:52:00,69.264,69.274,69.253,69.272,85
2020-05-01 03:53:00,69.262,69.272,69.262,69.266,34
2020-05-01 03:54:00,69.26,69.266,69.25,69.263,46
2020-05-01 03:55:00,69.268,69.277,69.256,69.259,73
2020-05-01 03:56:00,69.255,69.27,69.249,69.269,116
2020-05-01 03:57:00,69.25,69.254,69.25,69.252,30
2020-05-01 03:58:00,69.245,69.253,69.242,69.25,34
2020-05-01 03:59:00,69.25,69.252,69.238,69.244,88
2020-05-01 04:00:00,69.26,69.26,69.242,69.25,77
2020-05-01 04:01:00,69.28,69.28,69.261,69.261,70
2020-05-01 04:02:00,69.277,69.286,69.274,69.28,58
2020-05-01 04:03:00,69.269,69.278,69.255,69.278,56
2020-05-01 04:04:00,69.268,69.27,69.264,69.268,23
2020-05-01 04:05:00,69.258,69.267,69.246,69.267,103
2020-05-01 04:06:00,69.266,69.268,69.256,69.258,102
2020-05-01 04:07:00,69.24,69.27,69.24,69.268,114
2020-05-01 04:08:00,69.246,69.248,69.236,69.24,91
2020-05-01 04:09:00,69.246,69.246,69.24,69.246,48
2020-05-01 04:10:00,69.247,69.257,69.245,69.246,105
2020-05-01 04:11:00,69.283,69.285,69.248,69.249,70
2020-05-01 04:12:00,69.258,69.283,69.254,69.282,68
2020-05-01 04:13:00,69.252,69.26,69.249,69.258,69
2020-05-01 04:14:00,69.248,69.25,69.243,69.25,35
2020-05-01 04:15:00,69.252,69.252,69.241,69.247,64
2020-05-01 04:16:00,69.28,69.29,69.251,69.251,131
2020-05-01 04:17:00,69.282,69.288,69.272,69.281,81
2020-05-01 04:18:00,69.283,69.288,69.282,69.282,50
2020-05-01 04:19:00,69.28,69.286,69.28,69.282,78
2020-05-01 04:20:00,69.292,69.294,69.281,69.281,84
2020-05-01 04:21:00,69.278,69.293,69.274,69.293,56
2020-05-01 04:22:00,69.265,69.282,69.262,69.28,61
2020-05-01 04:23:00,69.265,69.268,69.252,69.264,61
2020-05-01 04:24:00,69.267,69.268,69.26,69.264,43
2020-05-01 04:25:00,69.266,69.273,69.264,69.266,30
2020-05-01 04:26:00,69.266,69.27,69.264,69.266,44
2020-05-01 04:27:00,69.286,69.286,69.264,69.266,49
2020-05-01 04:28:00,69.28,69.288,69.274,69.286,116
2020-05-01 04:29:00,69.271,69.286,69.266,69.281,126
2020-05-01 04:30:00,69.28,69.281,69.258,69.272,100
2020-05-01 04:31:00,69.27,69.286,69.268,69.282,78
2020-05-01 04:32:00,69.252,69.27,69.252,69.27,43
2020-05-01 04:33:00,69.268,69.271,69.253,69.253,74
2020-05-01 04:34:00,69.266,69.27,69.266,69.269,45
2020-05-01 04:35:00,69.258,69.268,69.257,69.266,57
2020-05-01 04:36:00,69.276,69.278,69.259,69.26,64
2020-05-01 04:37:00,69.279,69.285,69.263,69.278,104
2020-05-01 04:38:00,69.272,69.282,69.267,69.278,146
2020-05-01 04:39:00,69.263,69.273,69.261,69.273,105
2020-05-01 04:40:00,69.23,69.263,69.228,69.262,112
2020-05-01 04:41:00,69.248,69.25,69.23,69.23,79
2020-05-01 04:42:00,69.246,69.248,69.236,69.246,85
2020-05-01 04:43:00,69.241,69.246,69.236,69.246,26
2020-05-01 04:44:00,69.248,69.249,69.238,69.242,32
2020-05-01 04:45:00,69.244,69.253,69.244,69.247,54
2020-05-01 04:46:00,69.242,69.244,69.238,69.243,21
2020-05-01 04:47:00,69.242,69.244,69.242,69.242,11
2020-05-01 04:48:00,69.242,69.242,69.24,69.24,47
2020-05-01 04:49:00,69.244,69.244,69.24,69.242,43
2020-05-01 04:50:00,69.246,69.248,69.24,69.244,89
2020-05-01 04:51:00,69.24,69.247,69.238,69.246,41
2020-05-01 04:52:00,69.237,69.242,69.235,69.24,44
2020-05-01 04:53:00,69.224,69.238,69.22,69.238,70
2020-05-01 04:54:00,69.212,69.226,69.212,69.224,51
2020-05-01 04:55:00,69.21,69.214,69.209,69.213,41
2020-05-01 04:56:00,69.22,69.226,69.212,69.212,40
2020-05-01 04:57:00,69.237,69.238,69.218,69.22,58
2020-05-01 04:58:00,69.245,69.245,69.233,69.238,67
2020-05-01 04:59:00,69.236,69.248,69.236,69.245,90
2020-05-01 05:00:00,69.2,69.242,69.2,69.236,129
2020-05-01 05:01:00,69.212,69.214,69.194,69.2,92
2020-05-01 05:02:00,69.216,69.219,69.207,69.212,80
2020-05-01 05:03:00,69.206,69.22,69.206,69.216,60
2020-05-01 05:04:00,69.194,69.212,69.194,69.206,113
2020-05-01 05:05:00,69.178,69.198,69.174,69.193,68
2020-05-01 05:06:00,69.188,69.192,69.177,69.177,40
2020-05-01 05:07:00,69.164,69.187,69.154,69.187,133
2020-05-01 05:08:00,69.186,69.188,69.164,69.165,109
2020-05-01 05:09:00,69.186,69.192,69.184,69.186,46
2020-05-01 05:10:00,69.192,69.199,69.186,69.186,117
2020-05-01 05:11:00,69.198,69.198,69.19,69.192,99
2020-05-01 05:12:00,69.194,69.199,69.19,69.198,52
2020-05-01 05:13:00,69.19,69.2,69.19,69.194,58
2020-05-01 05:14:00,69.206,69.208,69.19,69.19,60
2020-05-01 05:15:00,69.196,69.206,69.195,69.206,62
2020-05-01 05:16:00,69.201,69.201,69.194,69.196,32
2020-05-01 05:17:00,69.212,69.212,69.201,69.203,51
2020-05-01 05:18:00,69.197,69.21,69.194,69.21,69
2020-05-01 05:19:00,69.198,69.199,69.194,69.195,43
2020-05-01 05:20:00,69.208,69.208,69.197,69.197,49
2020-05-01 05:21:00,69.238,69.238,69.204,69.208,135
2020-05-01 05:22:00,69.214,69.24,69.214,69.238,97
2020-05-01 05:23:00,69.23,69.233,69.212,69.214,150
2020-05-01 05:24:00,69.248,69.248,69.228,69.23,87
2020-05-01 05:25:00,69.248,69.27,69.242,69.248,261
2020-05-01 05:26:00,69.236,69.256,69.233,69.25,145
2020-05-01 05:27:00,69.238,69.25,69.234,69.236,154
2020-05-01 05:28:00,69.237,69.24,69.224,69.24,125
2020-05-01 05:29:00,69.21,69.236,69.204,69.236,84
2020-05-01 05:30:00,69.225,69.225,69.208,69.21,132
2020-05-01 05:31:00,69.226,69.232,69.217,69.225,79
2020-05-01 05:32:00,69.224,69.232,69.222,69.224,74
2020-05-01 05:33:00,69.22,69.224,69.215,69.224,73
2020-05-01 05:34:00,69.23,69.231,69.218,69.22,44
2020-05-01 05:35:00,69.205,69.23,69.204,69.23,122
2020-05-01 05:36:00,69.198,69.202,69.191,69.202,42
2020-05-01 05:37:00,69.2,69.201,69.195,69.196,33
2020-05-01 05:38:00,69.188,69.21,69.188,69.198,97
2020-05-01 05:39:00,69.175,69.19,69.168,69.188,101
2020-05-01 05:40:00,69.168,69.178,69.162,69.176,80
2020-05-01 05:41:00,69.172,69.176,69.164,69.169,91
2020-05-01 05:42:00,69.15,69.17,69.145,69.169,115
2020-05-01 05:43:00,69.132,69.151,69.13,69.151,80
2020-05-01 05:44:00,69.104,69.13,69.084,69.13,300
2020-05-01 05:45:00,69.116,69.126,69.103,69.103,140
2020-05-01 05:46:00,69.119,69.122,69.114,69.116,62
2020-05-01 05:47:00,69.114,69.12,69.1,69.12,83
2020-05-01 05:48:00,69.088,69.115,69.086,69.114,91
2020-05-01 05:49:00,69.076,69.09,69.066,69.09,85
2020-05-01 05:50:00,69.084,69.084,69.054,69.076,157
2020-05-01 05:51:00,69.082,69.089,69.078,69.084,84
2020-05-01 05:52:00,69.084,69.095,69.078,69.082,128
2020-05-01 05:53:00,69.088,69.1,69.085,69.086,74
2020-05-01 05:54:00,69.121,69.122,69.09,69.09,132
2020-05-01 05:55:00,69.124,69.128,69.12,69.122,99
2020-05-01 05:56:00,69.114,69.122,69.106,69.122,113
2020-05-01 05:57:00,69.114,69.127,69.114,69.114,110
2020-05-01 05:58:00,69.119,69.124,69.106,69.114,117
2020-05-01 05:59:00,69.116,69.131,69.116,69.122,89
2020-05-01 06:00:00,69.124,69.13,69.109,69.116,200
2020-05-01 06:01:00,69.135,69.146,69.116,69.123,163
2020-05-01 06:02:00,69.134,69.144,69.126,69.136,133
2020-05-01 06:03:00,69.163,69.166,69.13,69.134,125
2020-05-01 06:04:00,69.166,69.169,69.155,69.162,119
2020-05-01 06:05:00,69.152,69.174,69.148,69.166,158
2020-05-01 06:06:00,69.166,69.166,69.149,69.153,113
2020-05-01 06:07:00,69.164,69.171,69.156,69.164,67
2020-05-01 06:08:00,69.186,69.187,69.162,69.165,109
2020-05-01 06:09:00,69.176,69.192,69.176,69.186,92
2020-05-01 06:10:00,69.184,69.189,69.174,69.176,94
2020-05-01 06:11:00,69.164,69.185,69.164,69.184,54
2020-05-01 06:12:00,69.167,69.174,69.156,69.162,101
2020-05-01 06:13:00,69.182,69.184,69.164,69.166,71
2020-05-01 06:14:00,69.174,69.186,69.174,69.181,62
2020-05-01 06:15:00,69.185,69.188,69.173,69.174,50
2020-05-01 06:16:00,69.17,69.187,69.167,69.186,55
2020-05-01 06:17:00,69.169,69.17,69.168,69.168,17
2020-05-01 06:18:00,69.171,69.176,69.166,69.169,47
2020-05-01 06:19:00,69.166,69.17,69.159,69.17,52
2020-05-01 06:20:00,69.162,69.17,69.156,69.168,78
2020-05-01 06:21:00,69.164,69.164,69.15,69.16,91
2020-05-01 06:22:00,69.173,69.174,69.16,69.163,53
2020-05-01 06:23:00,69.157,69.174,69.154,69.174,86
2020-05-01 06:24:00,69.188,69.189,69.157,69.157,95
2020-05-01 06:25:00,69.182,69.192,69.18,69.189,56
2020-05-01 06:26:00,69.168,69.182,69.168,69.182,48
2020-05-01 06:27:00,69.175,69.179,69.167,69.167,52
2020-05-01 06:28:00,69.18,69.186,69.174,69.174,26
2020-05-01 06:29:00,69.192,69.208,69.18,69.18,88
2020-05-01 06:30:00,69.186,69.198,69.182,69.192,74
2020-05-01 06:31:00,69.178,69.188,69.172,69.185,70
2020-05-01 06:32:00,69.187,69.188,69.172,69.178,60
2020-05-01 06:33:00,69.176,69.19,69.172,69.19,39
2020-05-01 06:34:00,69.17,69.176,69.166,69.173,45
2020-05-01 06:35:00,69.174,69.178,69.168,69.17,41
2020-05-01 06:36:00,69.175,69.18,69.168,69.172,38
2020-05-01 06:37:00,69.171,69.175,69.171,69.175,19
2020-05-01 06:38:00,69.173,69.176,69.167,69.17,37
2020-05-01 06:39:00,69.176,69.177,69.166,69.175,51
2020-05-01 06:40:00,69.179,69.182,69.172,69.176,53
2020-05-01 06:41:00,69.178,69.183,69.176,69.18,35
2020-05-01 06:42:00,69.174,69.184,69.174,69.178,37
2020-05-01 06:43:00,69.138,69.173,69.135,69.172,72
2020-05-01 06:44:00,69.14,69.14,69.131,69.136,53
2020-05-01 06:45:00,69.112,69.14,69.108,69.14,98
2020-05-01 06:46:00,69.122,69.124,69.11,69.112,85
2020-05-01 06:47:00,69.114,69.13,69.112,69.12,58
2020-05-01 06:48:00,69.118,69.124,69.111,69.115,80
2020-05-01 06:49:00,69.064,69.12,69.062,69.118,241
2020-05-01 06:50:00,69.09,69.092,69.062,69.063,74
2020-05-01 06:51:00,69.067,69.09,69.066,69.09,49
2020-05-01 06:52:00,69.08,69.081,69.059,69.066,54
2020-05-01 06:53:00,69.078,69.084,69.076,69.08,40
2020-05-01 06:54:00,69.084,69.084,69.074,69.078,48
2020-05-01 06:55:00,69.081,69.089,69.078,69.083,56
2020-05-01 06:56:00,69.093,69.096,69.075,69.08,54
2020-05-01 06:57:00,69.082,69.106,69.078,69.093,87
2020-05-01 06:58:00,69.082,69.088,69.078,69.083,42
2020-05-01 06:59:00,69.098,69.1,69.081,69.081,65
2020-05-01 07:00:00,69.104,69.118,69.097,69.097,154
2020-05-01 07:01:00,69.141,69.142,69.107,69.107,105
2020-05-01 07:02:00,69.133,69.151,69.12,69.14,124
2020-05-01 07:03:00,69.138,69.14,69.12,69.134,118
2020-05-01 07:04:00,69.112,69.136,69.108,69.136,82
2020-05-01 07:05:00,69.113,69.122,69.113,69.114,50
2020-05-01 07:06:00,69.138,69.139,69.108,69.114,95
2020-05-01 07:07:00,69.138,69.148,69.133,69.14,91
2020-05-01 07:08:00,69.152,69.156,69.13,69.14,62
2020-05-01 07:09:00,69.148,69.15,69.14,69.15,41
2020-05-01 07:10:00,69.144,69.154,69.134,69.148,56
2020-05-01 07:11:00,69.152,69.152,69.137,69.144,53
2020-05-01 07:12:00,69.127,69.15,69.124,69.15,53
2020-05-01 07:13:00,69.11,69.128,69.107,69.128,56
2020-05-01 07:14:00,69.091,69.113,69.088,69.109,85
2020-05-01 07:15:00,69.08,69.094,69.073,69.093,103
2020-05-01 07:16:00,69.082,69.1,69.08,69.08,89
2020-05-01 07:17:00,69.086,69.088,69.072,69.08,71
2020-05-01 07:18:00,69.082,69.09,69.08,69.084,40
2020-05-01 07:19:00,69.051,69.082,69.051,69.082,73
2020-05-01 07:20:00,69.054,69.06,69.045,69.052,57
2020-05-01 07:21:00,69.046,69.054,69.034,69.054,89
2020-05-01 07:22:00,69.046,69.046,69.038,69.046,44
2020-05-01 07:23:00,69.045,69.052,69.038,69.046,61
2020-05-01 07:24:00,69.044,69.052,69.037,69.045,82
2020-05-01 07:25:00,69.056,69.067,69.039,69.044,66
2020-05-01 07:26:00,69.044,69.056,69.044,69.056,60
2020-05-01 07:27:00,69.022,69.049,69.022,69.044,112
2020-05-01 07:28:00,69.036,69.046,69.022,69.023,82
2020-05-01 07:29:00,69.023,69.042,69.019,69.036,96
