time,close,high,low,open,volume
2011-12-01 01:11:00,1.57136,1.57148,1.57133,1.57143,13
2011-12-01 01:12:00,1.57087,1.57136,1.57075,1.57133,27
2011-12-01 01:13:00,1.57133,1.57136,1.57091,1.57091,28
2011-12-01 01:14:00,1.57151,1.57161,1.57131,1.57136,21
2011-12-01 01:15:00,1.57122,1.57171,1.57122,1.57155,22
2011-12-01 01:16:00,1.57163,1.57174,1.57126,1.57126,35
2011-12-01 01:17:00,1.57161,1.57167,1.5714,1.5716,19
2011-12-01 01:18:00,1.57142,1.57157,1.57123,1.57157,21
2011-12-01 01:19:00,1.57116,1.57153,1.57116,1.57138,19
2011-12-01 01:20:00,1.57079,1.57119,1.57072,1.57112,25
2011-12-01 01:21:00,1.57079,1.57102,1.57075,1.57083,20
2011-12-01 01:22:00,1.57089,1.57102,1.57083,1.57083,14
2011-12-01 01:23:00,1.57089,1.57105,1.57085,1.57085,16
2011-12-01 01:24:00,1.57104,1.57104,1.57078,1.57085,12
2011-12-01 01:25:00,1.57011,1.571,1.56996,1.571,42
2011-12-01 01:26:00,1.57052,1.57052,1.57014,1.57014,26
2011-12-01 01:27:00,1.57061,1.57065,1.57048,1.57056,10
2011-12-01 01:28:00,1.57057,1.57057,1.57057,1.57057,1
2011-12-01 01:29:00,1.57038,1.57064,1.57038,1.57053,15
2011-12-01 01:30:00,1.5701,1.57053,1.57006,1.57041,19
2011-12-01 01:31:00,1.56998,1.57006,1.56998,1.57006,3
2011-12-01 01:32:00,1.57018,1.57018,1.57002,1.57002,5
2011-12-01 01:33:00,1.57022,1.57022,1.57022,1.57022,1
2011-12-01 01:34:00,1.57022,1.57052,1.57022,1.57026,16
2011-12-01 01:35:00,1.57026,1.57026,1.57026,1.57026,1
2011-12-01 01:36:00,1.57014,1.57034,1.57011,1.5703,13
2011-12-01 01:37:00,1.57014,1.57015,1.57004,1.57011,14
2011-12-01 01:38:00,1.57026,1.57026,1.57004,1.57011,9
2011-12-01 01:39:00,1.56992,1.57022,1.56992,1.57022,9
2011-12-01 01:40:00,1.56987,1.57,1.56984,1.56996,13
2011-12-01 01:41:00,1.56987,1.56987,1.56965,1.56984,12
2011-12-01 01:42:00,1.56968,1.56987,1.56965,1.56984,19
2011-12-01 01:43:00,1.56933,1.56964,1.56933,1.56964,9
2011-12-01 01:44:00,1.56937,1.56966,1.56936,1.56936,15
2011-12-01 01:45:00,1.56945,1.56945,1.56941,1.56941,2
2011-12-01 01:46:00,1.56961,1.56961,1.56949,1.56949,6
2011-12-01 01:47:00,1.56984,1.56987,1.56965,1.56965,8
2011-12-01 01:48:00,1.56987,1.57003,1.56984,1.56987,15
2011-12-01 01:49:00,1.56957,1.56991,1.56957,1.56991,10
2011-12-01 01:50:00,1.56943,1.56953,1.56939,1.56953,8
2011-12-01 01:51:00,1.56935,1.56943,1.56935,1.56939,4
2011-12-01 01:52:00,1.56935,1.56939,1.56931,1.56931,6
2011-12-01 01:53:00,1.5696,1.5696,1.56935,1.56939,8
2011-12-01 01:54:00,1.56982,1.56982,1.56963,1.56963,6
2011-12-01 01:55:00,1.56964,1.56977,1.56964,1.56977,4
2011-12-01 01:56:00,1.56932,1.5696,1.56912,1.5696,18
2011-12-01 01:57:00,1.56952,1.5696,1.56924,1.56928,15
2011-12-01 01:58:00,1.5694,1.56948,1.5694,1.56948,3
2011-12-01 01:59:00,1.56948,1.56948,1.56944,1.56944,2
2011-12-01 02:00:00,1.56969,1.56973,1.56952,1.56952,7
2011-12-01 02:01:00,1.56977,1.56977,1.56973,1.56973,2
2011-12-01 02:02:00,1.56975,1.56984,1.56975,1.5698,4
2011-12-01 02:03:00,1.56974,1.56974,1.56958,1.56971,8
2011-12-01 02:04:00,1.56986,1.56997,1.56978,1.56978,9
2011-12-01 02:05:00,1.5699,1.5699,1.56963,1.56982,13
2011-12-01 02:06:00,1.56974,1.56986,1.5697,1.56986,12
2011-12-01 02:07:00,1.56986,1.56986,1.56967,1.5697,7
2011-12-01 02:08:00,1.56997,1.57001,1.5699,1.5699,7
2011-12-01 02:09:00,1.56994,1.57005,1.56994,1.57001,5
2011-12-01 02:10:00,1.5697,1.56997,1.5697,1.5699,12
2011-12-01 02:11:00,1.5696,1.5697,1.5696,1.56967,9
2011-12-01 02:12:00,1.56956,1.5696,1.56956,1.56956,5
2011-12-01 02:13:00,1.56948,1.56975,1.56948,1.5696,18
2011-12-01 02:14:00,1.56944,1.56952,1.5694,1.56944,9
2011-12-01 02:15:00,1.56948,1.56948,1.56948,1.56948,1
2011-12-01 02:16:00,1.56938,1.56944,1.56925,1.56944,11
2011-12-01 02:17:00,1.56949,1.5695,1.56937,1.56942,9
2011-12-01 02:18:00,1.56931,1.56945,1.56921,1.56945,27
2011-12-01 02:19:00,1.56921,1.56969,1.56912,1.56935,30
2011-12-01 02:20:00,1.56909,1.56917,1.56909,1.56917,3
2011-12-01 02:22:00,1.56909,1.56917,1.56909,1.56913,6
2011-12-01 02:23:00,1.56895,1.56919,1.56895,1.56914,36
2011-12-01 02:24:00,1.56892,1.56909,1.56884,1.56899,25
2011-12-01 02:25:00,1.56904,1.56904,1.56896,1.56896,3
2011-12-01 02:27:00,1.56912,1.56912,1.56908,1.56908,2
2011-12-01 02:28:00,1.56926,1.56926,1.56916,1.56916,4
2011-12-01 02:29:00,1.56904,1.56923,1.56896,1.56923,10
2011-12-01 02:30:00,1.56874,1.569,1.56874,1.569,10
2011-12-01 02:31:00,1.56885,1.56885,1.5687,1.5687,13
2011-12-01 02:32:00,1.56919,1.56919,1.56889,1.56889,13
2011-12-01 02:33:00,1.569,1.56916,1.569,1.56916,5
2011-12-01 02:34:00,1.5684,1.56896,1.5684,1.56896,21
2011-12-01 02:35:00,1.56831,1.56844,1.56821,1.56844,14
2011-12-01 02:37:00,1.56873,1.56877,1.56835,1.56835,13
2011-12-01 02:38:00,1.56874,1.56889,1.5687,1.56877,10
2011-12-01 02:39:00,1.5686,1.56895,1.5686,1.56878,18
2011-12-01 02:40:00,1.56795,1.56855,1.56795,1.56855,29
2011-12-01 02:41:00,1.56746,1.56803,1.56743,1.56799,36
2011-12-01 02:42:00,1.56748,1.56784,1.56739,1.5675,29
2011-12-01 02:43:00,1.56774,1.56774,1.56744,1.56752,23
2011-12-01 02:44:00,1.5677,1.5677,1.5677,1.5677,1
2011-12-01 02:45:00,1.5677,1.5679,1.5676,1.56774,20
2011-12-01 02:46:00,1.56763,1.56774,1.56763,1.56774,4
2011-12-01 02:47:00,1.56752,1.5677,1.56752,1.56767,7
2011-12-01 02:49:00,1.5676,1.5676,1.56744,1.56748,6
2011-12-01 02:50:00,1.56762,1.5677,1.56752,1.56763,11
2011-12-01 02:51:00,1.56767,1.5677,1.56758,1.56758,5
2011-12-01 02:52:00,1.56786,1.56786,1.5677,1.5677,5
2011-12-01 02:53:00,1.56801,1.56813,1.5679,1.5679,16
2011-12-01 02:54:00,1.56814,1.56814,1.56801,1.56805,9
2011-12-01 02:55:00,1.56814,1.56822,1.56814,1.56818,4
2011-12-01 02:56:00,1.56824,1.56835,1.56818,1.56818,8
2011-12-01 02:57:00,1.56809,1.56821,1.56809,1.56821,4
2011-12-01 02:58:00,1.56813,1.56813,1.56801,1.56805,5
2011-12-01 02:59:00,1.56827,1.56827,1.56805,1.56809,7
2011-12-01 03:00:00,1.56862,1.56862,1.56831,1.56831,11
2011-12-01 03:01:00,1.56851,1.56858,1.56843,1.56858,7
2011-12-01 03:02:00,1.56852,1.56875,1.56847,1.56847,14
2011-12-01 03:04:00,1.56852,1.56852,1.56834,1.56848,10
2011-12-01 03:05:00,1.56836,1.56852,1.56836,1.56848,6
2011-12-01 03:06:00,1.56835,1.56843,1.56828,1.56832,8
2011-12-01 03:07:00,1.56831,1.56831,1.56831,1.56831,1
2011-12-01 03:08:00,1.56821,1.56843,1.56821,1.56835,11
2011-12-01 03:09:00,1.56778,1.56816,1.56774,1.56816,16
2011-12-01 03:10:00,1.56805,1.56805,1.56782,1.56782,7
2011-12-01 03:11:00,1.56801,1.56801,1.56801,1.56801,1
2011-12-01 03:12:00,1.56805,1.56813,1.56797,1.56805,15
2011-12-01 03:13:00,1.56794,1.56801,1.56794,1.56801,5
2011-12-01 03:14:00,1.56786,1.5679,1.56786,1.5679,2
2011-12-01 03:15:00,1.56786,1.56799,1.56786,1.56791,6
2011-12-01 03:16:00,1.56782,1.56782,1.56782,1.56782,1
2011-12-01 03:17:00,1.56773,1.56778,1.56745,1.56778,16
2011-12-01 03:18:00,1.5678,1.5678,1.56773,1.56777,4
2011-12-01 03:19:00,1.56791,1.56791,1.56784,1.56784,3
2011-12-01 03:20:00,1.56834,1.56834,1.56795,1.56795,11
2011-12-01 03:21:00,1.56839,1.56839,1.56811,1.56838,23
2011-12-01 03:22:00,1.56847,1.56855,1.56813,1.56835,22
2011-12-01 03:23:00,1.56847,1.56851,1.56843,1.56843,4
2011-12-01 03:24:00,1.56848,1.56858,1.56834,1.56851,15
2011-12-01 03:25:00,1.56848,1.56852,1.56838,1.56852,10
2011-12-01 03:26:00,1.56872,1.56879,1.56852,1.56852,10
2011-12-01 03:27:00,1.56852,1.56872,1.56838,1.56868,27
2011-12-01 03:28:00,1.5686,1.5686,1.56841,1.56848,8
2011-12-01 03:29:00,1.56841,1.5686,1.56838,1.56856,11
2011-12-01 03:30:00,1.56868,1.56868,1.56838,1.56838,9
2011-12-01 03:31:00,1.56882,1.56883,1.56851,1.56863,18
2011-12-01 03:32:00,1.56865,1.56878,1.56862,1.56878,8
2011-12-01 03:33:00,1.56855,1.56862,1.56847,1.56862,7
2011-12-01 03:34:00,1.56875,1.56875,1.5686,1.5686,11
2011-12-01 03:37:00,1.56872,1.56872,1.56872,1.56872,1
2011-12-01 03:38:00,1.56892,1.56892,1.56864,1.56868,9
2011-12-01 03:40:00,1.56864,1.56889,1.56864,1.56889,19
2011-12-01 03:41:00,1.56879,1.56879,1.56856,1.5686,8
2011-12-01 03:42:00,1.56879,1.56883,1.56879,1.56883,2
2011-12-01 03:44:00,1.56883,1.56883,1.56883,1.56883,1
2011-12-01 03:45:00,1.56883,1.56883,1.56879,1.56879,2
2011-12-01 03:46:00,1.56883,1.56887,1.56883,1.56887,2
2011-12-01 03:47:00,1.56872,1.56887,1.56872,1.56887,5
2011-12-01 03:48:00,1.56883,1.56883,1.56863,1.56868,7
2011-12-01 03:49:00,1.56864,1.56879,1.5686,1.56879,11
2011-12-01 03:50:00,1.56872,1.56872,1.56856,1.5686,14
2011-12-01 03:51:00,1.56879,1.56887,1.56868,1.56868,10
2011-12-01 03:52:00,1.56872,1.56875,1.56872,1.56875,2
2011-12-01 03:53:00,1.56875,1.56879,1.56864,1.56868,7
2011-12-01 03:54:00,1.56883,1.56883,1.56868,1.56879,8
2011-12-01 03:55:00,1.56887,1.56887,1.56887,1.56887,1
2011-12-01 03:56:00,1.56883,1.56883,1.56883,1.56883,1
2011-12-01 03:57:00,1.56895,1.56895,1.56887,1.56887,3
2011-12-01 03:58:00,1.56891,1.56891,1.56887,1.56891,3
2011-12-01 04:00:00,1.56946,1.56961,1.56895,1.56895,22
2011-12-01 04:01:00,1.56939,1.56943,1.56931,1.56943,6
2011-12-01 04:02:00,1.56946,1.56946,1.56935,1.56943,6
2011-12-01 04:03:00,1.56943,1.56946,1.56943,1.56943,3
2011-12-01 04:04:00,1.56957,1.56957,1.56946,1.56946,4
2011-12-01 04:05:00,1.56957,1.56958,1.5695,1.56953,6
2011-12-01 04:06:00,1.5695,1.56953,1.56943,1.56953,6
2011-12-01 04:08:00,1.56943,1.56953,1.56943,1.56953,4
2011-12-01 04:09:00,1.56931,1.56939,1.56931,1.56939,5
2011-12-01 04:10:00,1.56913,1.56927,1.56902,1.56927,16
2011-12-01 04:11:00,1.56902,1.56909,1.56902,1.56909,7
2011-12-01 04:12:00,1.56909,1.56909,1.56895,1.56899,10
2011-12-01 04:13:00,1.56917,1.56917,1.56913,1.56913,2
2011-12-01 04:14:00,1.56925,1.56925,1.56913,1.56921,8
2011-12-01 04:15:00,1.56933,1.56933,1.56921,1.56929,12
2011-12-01 04:16:00,1.56929,1.5694,1.56925,1.56936,11
2011-12-01 04:17:00,1.56921,1.56933,1.56909,1.56933,10
2011-12-01 04:18:00,1.56925,1.56929,1.56925,1.56925,3
2011-12-01 04:19:00,1.56921,1.56921,1.56921,1.56921,1
2011-12-01 04:20:00,1.56917,1.56917,1.56913,1.56917,3
2011-12-01 04:21:00,1.56909,1.56913,1.56909,1.56913,2
2011-12-01 04:22:00,1.56906,1.56913,1.56906,1.56913,3
2011-12-01 04:23:00,1.56902,1.56906,1.56899,1.56902,5
2011-12-01 04:24:00,1.56902,1.56902,1.56899,1.56899,2
2011-12-01 04:27:00,1.56899,1.56909,1.56895,1.56906,9
2011-12-01 04:28:00,1.56899,1.56909,1.56899,1.56902,6
2011-12-01 04:29:00,1.56895,1.56909,1.56895,1.56902,7
2011-12-01 04:30:00,1.56906,1.56913,1.56899,1.56899,7
2011-12-01 04:31:00,1.56895,1.56902,1.56895,1.56902,3
2011-12-01 04:35:00,1.56936,1.5694,1.56899,1.56899,15
2011-12-01 04:36:00,1.57007,1.57007,1.56933,1.56933,25
2011-12-01 04:37:00,1.57,1.57011,1.5698,1.57004,18
2011-12-01 04:38:00,1.56987,1.56996,1.56984,1.56996,7
2011-12-01 04:39:00,1.57018,1.57041,1.56991,1.56991,28
2011-12-01 04:40:00,1.56992,1.57014,1.56992,1.57014,9
2011-12-01 04:42:00,1.56996,1.56996,1.56996,1.56996,1
2011-12-01 04:43:00,1.56984,1.56992,1.56984,1.56992,3
2011-12-01 04:44:00,1.56991,1.56991,1.56977,1.56987,14
2011-12-01 04:45:00,1.56991,1.56999,1.56991,1.56995,4
2011-12-01 04:46:00,1.56996,1.57004,1.56987,1.56987,7
2011-12-01 04:47:00,1.56992,1.56992,1.56992,1.56992,1
2011-12-01 04:48:00,1.57,1.57,1.56996,1.56996,2
2011-12-01 04:49:00,1.57011,1.57011,1.57004,1.57004,3
2011-12-01 04:50:00,1.5703,1.57051,1.57014,1.57014,23
2011-12-01 04:51:00,1.5706,1.5706,1.57034,1.57034,8
2011-12-01 04:52:00,1.57072,1.57079,1.57064,1.57064,15
2011-12-01 04:53:00,1.57114,1.57129,1.57075,1.57075,29
2011-12-01 04:54:00,1.57087,1.5711,1.57087,1.5711,9
2011-12-01 04:55:00,1.57061,1.57091,1.57061,1.57083,11
2011-12-01 04:56:00,1.57014,1.57065,1.57,1.57065,31
2011-12-01 04:57:00,1.57007,1.57014,1.57007,1.57011,6
2011-12-01 04:58:00,1.57007,1.57011,1.57004,1.57004,8
2011-12-01 04:59:00,1.5703,1.57041,1.57011,1.57011,16
2011-12-01 05:00:00,1.57045,1.57048,1.57034,1.57034,6
2011-12-01 05:01:00,1.57028,1.57041,1.57021,1.57041,10
2011-12-01 05:02:00,1.57013,1.57024,1.57009,1.57024,6
2011-12-01 05:03:00,1.56982,1.57009,1.56982,1.57009,8
2011-12-01 05:04:00,1.56992,1.57009,1.56986,1.56986,19
2011-12-01 05:05:00,1.56996,1.57,1.56996,1.56996,3
2011-12-01 05:06:00,1.57026,1.57026,1.57,1.57,8
2011-12-01 05:07:00,1.57022,1.57022,1.57014,1.57022,5
2011-12-01 05:08:00,1.57024,1.57024,1.57004,1.57018,14
2011-12-01 05:09:00,1.57021,1.57021,1.57013,1.57021,5
2011-12-01 05:10:00,1.57028,1.57028,1.57024,1.57024,2
2011-12-01 05:11:00,1.57028,1.57028,1.57024,1.57024,2
2011-12-01 05:12:00,1.57024,1.57024,1.57024,1.57024,1
2011-12-01 05:13:00,1.57021,1.57021,1.57021,1.57021,1
2011-12-01 05:14:00,1.57038,1.57038,1.5699,1.57017,20
2011-12-01 05:15:00,1.57041,1.57041,1.57041,1.57041,1
2011-12-01 05:16:00,1.57034,1.57048,1.57034,1.57045,8
2011-12-01 05:17:00,1.57044,1.57048,1.57038,1.57038,7
2011-12-01 05:19:00,1.57036,1.5704,1.57036,1.5704,2
2011-12-01 05:20:00,1.5704,1.5704,1.5704,1.5704,1
2011-12-01 05:22:00,1.57028,1.57036,1.57028,1.57036,3
2011-12-01 05:23:00,1.57017,1.57031,1.57009,1.57031,17
2011-12-01 05:24:00,1.56997,1.57017,1.5699,1.57013,15
2011-12-01 05:25:00,1.57005,1.57005,1.5699,1.56994,6
2011-12-01 05:27:00,1.57013,1.57021,1.57009,1.57009,10
2011-12-01 05:28:00,1.57024,1.57028,1.57017,1.57017,7
2011-12-01 05:29:00,1.57013,1.57039,1.57013,1.57021,17
2011-12-01 05:30:00,1.57001,1.57009,1.56997,1.57009,5
2011-12-01 05:31:00,1.56986,1.57013,1.56982,1.57005,20
2011-12-01 05:32:00,1.57014,1.57022,1.5699,1.5699,23
2011-12-01 05:33:00,1.57004,1.57011,1.57004,1.57011,5
2011-12-01 05:34:00,1.57011,1.57014,1.57007,1.57007,4
2011-12-01 05:35:00,1.57048,1.5706,1.57014,1.57014,18
2011-12-01 05:36:00,1.57035,1.57048,1.57022,1.57045,18
2011-12-01 05:37:00,1.57017,1.57031,1.57013,1.57031,21
2011-12-01 05:38:00,1.57013,1.57025,1.57005,1.57021,21
2011-12-01 05:39:00,1.56994,1.57013,1.56994,1.57009,15
2011-12-01 05:40:00,1.56986,1.5699,1.56982,1.5699,4
2011-12-01 05:41:00,1.56974,1.56982,1.56974,1.56982,5
2011-12-01 05:42:00,1.56967,1.5697,1.56963,1.5697,6
2011-12-01 05:43:00,1.56944,1.56963,1.56933,1.56963,14
2011-12-01 05:44:00,1.56944,1.56952,1.56944,1.56948,6
2011-12-01 05:45:00,1.56967,1.5697,1.56948,1.56948,8
2011-12-01 05:46:00,1.56973,1.56973,1.56936,1.56963,27
2011-12-01 05:48:00,1.56948,1.56969,1.56948,1.56969,6
2011-12-01 05:49:00,1.56967,1.56967,1.56952,1.56952,7
2011-12-01 05:50:00,1.5697,1.5697,1.5697,1.5697,1
2011-12-01 05:51:00,1.56967,1.5697,1.56963,1.56967,5
2011-12-01 05:52:00,1.56963,1.56967,1.56963,1.56963,3
2011-12-01 05:53:00,1.57017,1.57017,1.56967,1.56967,18
2011-12-01 05:54:00,1.56984,1.57013,1.5698,1.57013,12
2011-12-01 05:55:00,1.56939,1.5698,1.56935,1.5698,19
2011-12-01 05:56:00,1.56929,1.5694,1.56921,1.56933,12
2011-12-01 05:57:00,1.56936,1.56936,1.56933,1.56933,2
2011-12-01 05:58:00,1.56936,1.56936,1.5692,1.56933,12
2011-12-01 05:59:00,1.56931,1.56944,1.56931,1.5694,7
2011-12-01 06:00:00,1.5693,1.5693,1.56918,1.56927,8
2011-12-01 06:01:00,1.56934,1.56934,1.5693,1.56934,3
2011-12-01 06:02:00,1.56927,1.5695,1.56927,1.56938,10
2011-12-01 06:03:00,1.56916,1.56931,1.56912,1.56931,9
2011-12-01 06:04:00,1.56926,1.56926,1.56912,1.56912,5
2011-12-01 06:05:00,1.56935,1.56946,1.5693,1.5693,8
2011-12-01 06:06:00,1.5693,1.56946,1.56926,1.56939,9
2011-12-01 06:07:00,1.56919,1.56934,1.56912,1.56934,9
2011-12-01 06:09:00,1.56953,1.56969,1.56923,1.56923,17
2011-12-01 06:10:00,1.56943,1.5695,1.56943,1.5695,3
2011-12-01 06:11:00,1.56931,1.56946,1.56931,1.56946,5
2011-12-01 06:12:00,1.56919,1.56927,1.56916,1.56927,5
2011-12-01 06:13:00,1.56938,1.56938,1.56916,1.56923,9
2011-12-01 06:14:00,1.569,1.56933,1.569,1.56933,15
2011-12-01 06:15:00,1.569,1.569,1.56892,1.56896,8
2011-12-01 06:16:00,1.56908,1.56908,1.56892,1.56896,12
2011-12-01 06:17:00,1.56908,1.56912,1.56885,1.56904,14
2011-12-01 06:18:00,1.56923,1.56926,1.56912,1.56912,8
2011-12-01 06:19:00,1.56923,1.5693,1.56916,1.56926,12
2011-12-01 06:20:00,1.56953,1.56961,1.56916,1.56919,28
2011-12-01 06:21:00,1.56961,1.56961,1.56953,1.56957,4
2011-12-01 06:22:00,1.56946,1.56957,1.56946,1.56957,6
2011-12-01 06:23:00,1.56957,1.56957,1.5695,1.5695,3
2011-12-01 06:24:00,1.56982,1.56986,1.56948,1.56961,23
2011-12-01 06:25:00,1.56978,1.56978,1.56978,1.56978,1
2011-12-01 06:26:00,1.5697,1.56974,1.56951,1.56974,12
2011-12-01 06:27:00,1.56936,1.56967,1.56933,1.56967,25
2011-12-01 06:28:00,1.56936,1.56936,1.56924,1.56933,6
2011-12-01 06:29:00,1.56929,1.56936,1.56909,1.56933,20
2011-12-01 06:30:00,1.56913,1.56925,1.56913,1.56925,4
2011-12-01 06:31:00,1.5694,1.56948,1.56917,1.56917,11
2011-12-01 06:32:00,1.5693,1.56944,1.5693,1.56944,4
2011-12-01 06:33:00,1.56921,1.56926,1.56908,1.56926,15
2011-12-01 06:34:00,1.56913,1.56917,1.56909,1.56917,4
2011-12-01 06:35:00,1.56909,1.56909,1.56909,1.56909,1
2011-12-01 06:36:00,1.56905,1.56905,1.56897,1.56905,5
2011-12-01 06:37:00,1.56893,1.56901,1.56893,1.56901,9
2011-12-01 06:38:00,1.56897,1.56897,1.56897,1.56897,1
2011-12-01 06:39:00,1.56899,1.56917,1.56899,1.56901,10
2011-12-01 06:40:00,1.56902,1.56909,1.56899,1.56902,7
2011-12-01 06:41:00,1.56906,1.56906,1.56899,1.56899,5
2011-12-01 06:42:00,1.56906,1.56909,1.56906,1.56909,2
2011-12-01 06:43:00,1.56906,1.56909,1.56899,1.56902,6
2011-12-01 06:44:00,1.56906,1.56913,1.56906,1.56909,6
2011-12-01 06:45:00,1.56917,1.56917,1.56902,1.56902,5
2011-12-01 06:46:00,1.56895,1.56913,1.56895,1.56913,8
2011-12-01 06:47:00,1.56872,1.56891,1.56872,1.56891,8
2011-12-01 06:48:00,1.56875,1.56875,1.56875,1.56875,1
2011-12-01 06:49:00,1.56868,1.56879,1.56868,1.56879,8
2011-12-01 06:50:00,1.56856,1.56875,1.56856,1.56872,7
2011-12-01 06:51:00,1.56845,1.56852,1.56841,1.56852,5
2011-12-01 06:52:00,1.56821,1.5684,1.56821,1.5684,6
2011-12-01 06:53:00,1.56813,1.56821,1.56809,1.56817,8
2011-12-01 06:54:00,1.56821,1.56821,1.56817,1.56817,4
2011-12-01 06:55:00,1.56821,1.56824,1.56821,1.56824,2
2011-12-01 06:56:00,1.56868,1.56872,1.56824,1.56824,18
2011-12-01 06:57:00,1.56885,1.56886,1.56864,1.56864,10
2011-12-01 06:58:00,1.56892,1.56892,1.56882,1.56882,4
2011-12-01 06:59:00,1.56845,1.56889,1.56845,1.56889,14
2011-12-01 07:00:00,1.56885,1.56896,1.56834,1.56841,26
2011-12-01 07:01:00,1.56861,1.56885,1.56853,1.56882,16
2011-12-01 07:02:00,1.56849,1.56857,1.56849,1.56857,3
2011-12-01 07:03:00,1.56852,1.56861,1.56852,1.56853,9
2011-12-01 07:04:00,1.56851,1.56851,1.56847,1.56847,2
