time,close,high,low,open,volume
2010-05-03 07:29:00,3761.4,3765.5,3760.4,3764.4,34
2010-05-03 07:30:00,3763.4,3763.9,3761.4,3761.9,18
2010-05-03 07:31:00,3759.4,3764.9,3758.9,3762.9,39
2010-05-03 07:32:00,3758.4,3760.4,3758.4,3759.9,13
2010-05-03 07:33:00,3759.9,3760.4,3757.9,3758.9,17
2010-05-03 07:34:00,3762.4,3762.4,3760.4,3760.4,16
2010-05-03 07:35:00,3769.0,3769.5,3762.4,3762.9,36
2010-05-03 07:36:00,3768.0,3769.0,3767.0,3768.5,19
2010-05-03 07:37:00,3768.0,3768.5,3766.4,3767.5,14
2010-05-03 07:38:00,3767.5,3768.5,3767.5,3767.5,9
2010-05-03 07:39:00,3768.0,3769.0,3768.0,3768.0,9
2010-05-03 07:40:00,3764.4,3767.5,3763.9,3767.5,33
2010-05-03 07:41:00,3761.9,3764.9,3761.4,3764.9,29
2010-05-03 07:42:00,3763.4,3764.4,3762.4,3762.4,20
2010-05-03 07:43:00,3765.4,3765.4,3762.9,3762.9,6
2010-05-03 07:44:00,3765.4,3767.5,3765.4,3765.9,12
2010-05-03 07:45:00,3763.4,3764.9,3762.4,3764.9,16
2010-05-03 07:46:00,3765.4,3766.4,3763.9,3763.9,13
2010-05-03 07:47:00,3764.9,3765.9,3764.9,3764.9,4
2010-05-03 07:48:00,3770.0,3770.0,3765.4,3765.4,20
2010-05-03 07:49:00,3769.5,3770.0,3767.4,3769.5,19
2010-05-03 07:50:00,3775.0,3775.0,3770.0,3770.0,50
2010-05-03 07:51:00,3773.5,3774.5,3771.5,3774.0,25
2010-05-03 07:52:00,3773.0,3774.0,3772.5,3773.0,36
2010-05-03 07:53:00,3775.0,3775.5,3772.0,3772.5,25
2010-05-03 07:54:00,3775.0,3776.5,3774.5,3775.5,46
2010-05-03 07:55:00,3775.5,3776.0,3774.5,3774.5,16
2010-05-03 07:56:00,3775.0,3776.0,3774.5,3776.0,10
2010-05-03 07:57:00,3774.5,3775.0,3774.5,3774.5,7
2010-05-03 07:58:00,3773.5,3775.0,3773.5,3774.0,17
2010-05-03 07:59:00,3773.0,3774.5,3773.0,3774.0,13
2010-05-03 08:00:00,3771.0,3773.5,3771.0,3773.5,33
2010-05-03 08:01:00,3772.0,3773.0,3771.0,3771.5,17
2010-05-03 08:02:00,3772.0,3773.5,3772.0,3772.5,12
2010-05-03 08:03:00,3767.9,3772.5,3767.9,3771.5,20
2010-05-03 08:04:00,3768.4,3769.9,3767.4,3767.4,23
2010-05-03 08:05:00,3769.9,3771.0,3768.9,3768.9,12
2010-05-03 08:06:00,3769.4,3769.9,3768.9,3769.4,14
2010-05-03 08:07:00,3770.4,3770.4,3769.4,3769.9,8
2010-05-03 08:08:00,3771.5,3772.5,3769.9,3769.9,18
2010-05-03 08:09:00,3772.0,3772.5,3772.0,3772.0,7
2010-05-03 08:10:00,3773.0,3773.0,3772.5,3772.5,2
2010-05-03 08:11:00,3775.5,3775.5,3772.5,3772.5,18
2010-05-03 08:12:00,3775.0,3776.0,3775.0,3776.0,5
2010-05-03 08:13:00,3772.5,3775.5,3770.9,3775.5,15
2010-05-03 08:14:00,3769.9,3772.5,3769.9,3772.0,12
2010-05-03 08:15:00,3769.4,3770.9,3769.4,3770.4,15
2010-05-03 08:16:00,3767.9,3769.4,3767.9,3768.9,7
2010-05-03 08:17:00,3768.9,3769.4,3767.9,3768.4,8
2010-05-03 08:18:00,3767.9,3769.4,3767.9,3769.4,6
2010-05-03 08:19:00,3764.9,3768.4,3764.9,3768.4,22
2010-05-03 08:20:00,3768.4,3768.4,3764.3,3765.4,32
2010-05-03 08:21:00,3770.9,3770.9,3767.9,3767.9,35
2010-05-03 08:22:00,3770.4,3771.4,3770.4,3771.4,3
2010-05-03 08:23:00,3772.9,3773.5,3770.4,3770.9,13
2010-05-03 08:24:00,3774.5,3775.0,3773.5,3773.5,11
2010-05-03 08:25:00,3772.9,3775.0,3772.9,3775.0,9
2010-05-03 08:26:00,3772.9,3772.9,3772.4,3772.4,6
2010-05-03 08:27:00,3775.5,3775.5,3772.9,3773.4,9
2010-05-03 08:28:00,3776.0,3776.5,3774.5,3775.0,11
2010-05-03 08:29:00,3775.0,3776.0,3774.5,3775.5,6
2010-05-03 08:30:00,3772.9,3774.5,3772.9,3774.5,10
2010-05-03 08:31:00,3773.4,3773.4,3772.4,3773.4,6
2010-05-03 08:32:00,3773.9,3773.9,3772.9,3772.9,3
2010-05-03 08:33:00,3774.5,3775.5,3774.5,3774.5,5
2010-05-03 08:34:00,3773.9,3775.5,3773.4,3775.0,9
2010-05-03 08:35:00,3773.4,3774.4,3773.4,3773.4,5
2010-05-03 08:36:00,3774.4,3774.4,3772.9,3772.9,4
2010-05-03 08:37:00,3771.9,3775.0,3771.4,3775.0,20
2010-05-03 08:38:00,3771.9,3772.4,3771.4,3771.4,4
2010-05-03 08:39:00,3773.9,3773.9,3772.4,3772.4,8
2010-05-03 08:40:00,3774.9,3774.9,3773.4,3774.4,10
2010-05-03 08:41:00,3774.9,3774.9,3774.4,3774.4,4
2010-05-03 08:42:00,3773.9,3773.9,3773.4,3773.9,3
2010-05-03 08:43:00,3772.4,3773.4,3772.4,3773.4,7
2010-05-03 08:44:00,3771.4,3772.9,3771.4,3772.9,4
2010-05-03 08:45:00,3767.8,3771.9,3767.8,3771.9,18
2010-05-03 08:46:00,3768.4,3769.4,3767.3,3768.4,11
2010-05-03 08:47:00,3766.3,3769.4,3766.3,3768.9,21
2010-05-03 08:48:00,3765.3,3766.8,3763.8,3765.8,34
2010-05-03 08:49:00,3767.3,3767.8,3765.3,3765.8,14
2010-05-03 08:50:00,3765.8,3769.4,3765.3,3767.8,26
2010-05-03 08:51:00,3761.3,3766.3,3761.3,3766.3,29
2010-05-03 08:52:00,3761.3,3762.3,3761.3,3761.8,12
2010-05-03 08:53:00,3762.3,3763.3,3760.7,3760.7,13
2010-05-03 08:54:00,3762.8,3762.8,3762.3,3762.8,3
2010-05-03 08:55:00,3764.8,3764.8,3762.3,3763.3,11
2010-05-03 08:56:00,3764.8,3767.8,3764.8,3765.3,16
2010-05-03 08:57:00,3765.8,3766.3,3765.3,3765.3,6
2010-05-03 08:58:00,3763.3,3765.3,3763.3,3765.3,7
2010-05-03 08:59:00,3762.3,3763.8,3762.3,3763.8,12
2010-05-03 09:00:00,3761.7,3763.3,3760.7,3761.7,18
2010-05-03 09:01:00,3760.7,3761.2,3759.7,3761.2,17
2010-05-03 09:02:00,3760.7,3761.7,3760.2,3760.2,7
2010-05-03 09:03:00,3761.7,3761.7,3761.2,3761.2,2
2010-05-03 09:04:00,3758.7,3761.7,3757.2,3761.2,29
2010-05-03 09:05:00,3758.2,3759.2,3757.2,3759.2,22
2010-05-03 09:06:00,3755.7,3759.2,3755.7,3758.7,16
2010-05-03 09:07:00,3757.2,3757.7,3752.6,3755.2,80
2010-05-03 09:08:00,3758.7,3759.7,3756.7,3756.7,21
2010-05-03 09:09:00,3756.7,3758.2,3756.2,3758.2,12
2010-05-03 09:10:00,3756.7,3757.2,3755.1,3756.2,21
2010-05-03 09:11:00,3757.2,3758.2,3757.2,3757.7,8
2010-05-03 09:12:00,3760.2,3760.7,3758.2,3758.2,9
2010-05-03 09:13:00,3761.2,3762.2,3760.2,3760.7,15
2010-05-03 09:14:00,3759.2,3760.7,3758.2,3760.7,18
2010-05-03 09:15:00,3758.7,3759.7,3758.2,3759.7,9
2010-05-03 09:16:00,3756.7,3758.2,3756.7,3758.2,7
2010-05-03 09:17:00,3753.6,3756.1,3753.1,3756.1,26
2010-05-03 09:18:00,3754.1,3755.1,3754.1,3754.1,13
2010-05-03 09:19:00,3754.6,3755.1,3753.6,3755.1,14
2010-05-03 09:20:00,3755.6,3755.6,3754.6,3755.1,4
2010-05-03 09:21:00,3754.6,3756.1,3754.6,3755.1,6
2010-05-03 09:22:00,3755.6,3756.6,3755.6,3755.6,11
2010-05-03 09:23:00,3755.1,3755.6,3755.1,3755.1,5
2010-05-03 09:24:00,3754.1,3754.6,3753.6,3754.6,8
2010-05-03 09:25:00,3752.6,3755.1,3752.1,3755.1,23
2010-05-03 09:26:00,3752.1,3752.6,3752.1,3752.1,7
2010-05-03 09:27:00,3753.1,3754.6,3752.6,3752.6,14
2010-05-03 09:28:00,3755.1,3755.1,3754.1,3754.1,5
2010-05-03 09:29:00,3757.1,3757.1,3755.1,3755.6,9
2010-05-03 09:30:00,3757.6,3757.6,3756.1,3756.6,5
2010-05-03 09:31:00,3759.7,3759.7,3757.1,3757.1,10
2010-05-03 09:32:00,3760.2,3760.2,3759.2,3760.2,13
2010-05-03 09:33:00,3760.7,3761.2,3760.2,3760.7,15
2010-05-03 09:34:00,3761.2,3761.2,3760.7,3761.2,7
2010-05-03 09:35:00,3761.2,3762.2,3761.2,3761.7,9
2010-05-03 09:36:00,3762.2,3762.2,3761.2,3761.7,4
2010-05-03 09:37:00,3760.7,3762.2,3760.7,3761.7,5
2010-05-03 09:38:00,3761.7,3761.7,3759.7,3760.2,8
2010-05-03 09:39:00,3761.7,3762.2,3761.7,3762.2,2
2010-05-03 09:40:00,3760.2,3761.2,3759.7,3761.2,7
2010-05-03 09:41:00,3760.2,3760.7,3759.6,3759.6,3
2010-05-03 09:42:00,3759.6,3760.2,3758.6,3759.6,10
2010-05-03 09:43:00,3760.2,3760.2,3759.1,3759.1,11
2010-05-03 09:44:00,3762.2,3762.2,3760.7,3760.7,10
2010-05-03 09:45:00,3764.2,3764.7,3762.2,3762.7,17
2010-05-03 09:46:00,3766.2,3767.2,3763.7,3763.7,19
2010-05-03 09:47:00,3765.7,3766.2,3765.7,3765.7,7
2010-05-03 09:48:00,3764.7,3765.2,3763.2,3765.2,8
2010-05-03 09:49:00,3764.7,3765.7,3763.7,3763.7,9
2010-05-03 09:50:00,3763.2,3765.2,3763.2,3765.2,5
2010-05-03 09:51:00,3763.7,3764.2,3763.7,3764.2,2
2010-05-03 09:52:00,3763.2,3764.2,3763.2,3764.2,6
2010-05-03 09:53:00,3764.7,3764.7,3763.2,3763.7,8
2010-05-03 09:54:00,3762.7,3764.2,3762.2,3764.2,8
2010-05-03 09:55:00,3763.2,3763.2,3762.7,3763.2,3
2010-05-03 09:56:00,3763.7,3764.2,3762.7,3763.7,10
2010-05-03 09:57:00,3762.7,3763.2,3762.7,3763.2,2
2010-05-03 09:58:00,3763.2,3763.2,3762.1,3762.2,6
2010-05-03 09:59:00,3763.2,3763.7,3763.2,3763.7,4
2010-05-03 10:00:00,3761.6,3763.2,3761.6,3762.7,15
2010-05-03 10:01:00,3762.1,3762.7,3762.1,3762.1,5
2010-05-03 10:02:00,3763.2,3763.2,3762.6,3762.6,4
2010-05-03 10:03:00,3763.2,3763.7,3762.6,3762.6,5
2010-05-03 10:04:00,3764.2,3764.7,3762.6,3762.6,6
2010-05-03 10:05:00,3766.2,3766.7,3763.7,3763.7,10
2010-05-03 10:06:00,3770.2,3770.2,3766.2,3766.7,19
2010-05-03 10:07:00,3769.7,3771.2,3769.7,3770.7,12
2010-05-03 10:08:00,3768.2,3770.7,3767.7,3770.2,19
2010-05-03 10:09:00,3767.7,3769.2,3767.7,3768.7,7
2010-05-03 10:10:00,3767.7,3769.2,3767.7,3768.2,10
2010-05-03 10:11:00,3767.2,3768.2,3766.2,3768.2,10
2010-05-03 10:12:00,3766.7,3767.7,3766.2,3766.7,9
2010-05-03 10:13:00,3765.7,3766.2,3765.7,3766.2,6
2010-05-03 10:14:00,3765.2,3765.2,3765.2,3765.2,1
2010-05-03 10:15:00,3767.7,3767.7,3765.7,3766.2,11
2010-05-03 10:16:00,3768.2,3768.2,3768.2,3768.2,1
2010-05-03 10:17:00,3768.2,3768.2,3767.2,3767.7,4
2010-05-03 10:18:00,3769.7,3769.7,3768.7,3768.7,6
2010-05-03 10:19:00,3770.2,3771.2,3770.2,3770.2,10
2010-05-03 10:20:00,3769.7,3771.7,3769.7,3771.2,11
2010-05-03 10:21:00,3769.2,3770.2,3768.7,3769.2,11
2010-05-03 10:22:00,3770.7,3770.7,3769.7,3769.7,9
2010-05-03 10:23:00,3771.7,3771.7,3770.2,3770.2,3
2010-05-03 10:24:00,3772.2,3772.2,3772.2,3772.2,1
2010-05-03 10:25:00,3770.2,3771.7,3770.2,3771.2,9
2010-05-03 10:26:00,3770.7,3771.2,3770.2,3770.7,8
2010-05-03 10:27:00,3771.2,3771.2,3771.2,3771.2,1
2010-05-03 10:28:00,3771.2,3771.2,3770.7,3770.7,2
2010-05-03 10:29:00,3772.7,3773.7,3771.2,3771.7,27
2010-05-03 10:30:00,3772.7,3773.2,3771.7,3773.2,12
2010-05-03 10:31:00,3772.7,3773.2,3771.7,3773.2,5
2010-05-03 10:32:00,3773.2,3774.2,3773.2,3773.2,7
2010-05-03 10:33:00,3772.7,3774.2,3772.7,3774.2,5
2010-05-03 10:34:00,3773.2,3773.2,3772.2,3772.2,2
2010-05-03 10:35:00,3773.7,3773.7,3772.7,3772.7,7
2010-05-03 10:36:00,3770.7,3772.7,3770.7,3772.7,16
2010-05-03 10:37:00,3770.7,3770.7,3769.7,3770.2,8
2010-05-03 10:38:00,3770.7,3770.7,3770.2,3770.2,6
2010-05-03 10:39:00,3773.2,3773.2,3770.2,3770.2,15
2010-05-03 10:40:00,3774.2,3774.2,3772.7,3773.7,8
2010-05-03 10:41:00,3775.2,3775.2,3773.7,3773.7,14
2010-05-03 10:42:00,3774.7,3776.8,3774.2,3775.7,21
2010-05-03 10:43:00,3773.2,3774.2,3772.2,3774.2,10
2010-05-03 10:44:00,3774.7,3774.7,3773.7,3773.7,3
2010-05-03 10:45:00,3774.7,3775.7,3774.7,3775.2,4
2010-05-03 10:46:00,3774.2,3775.7,3774.2,3775.2,10
2010-05-03 10:47:00,3773.2,3774.7,3773.2,3773.7,10
2010-05-03 10:48:00,3774.2,3774.7,3773.7,3773.7,4
2010-05-03 10:49:00,3774.2,3774.7,3773.2,3773.7,9
2010-05-03 10:50:00,3773.2,3774.2,3773.2,3773.7,6
2010-05-03 10:51:00,3770.7,3772.7,3770.2,3772.7,11
2010-05-03 10:52:00,3771.7,3771.7,3771.7,3771.7,1
2010-05-03 10:53:00,3771.7,3772.2,3771.2,3772.2,4
2010-05-03 10:54:00,3772.7,3772.7,3772.2,3772.2,2
2010-05-03 10:55:00,3772.7,3772.7,3772.2,3772.2,2
2010-05-03 10:56:00,3773.2,3775.2,3773.2,3773.2,12
2010-05-03 10:57:00,3773.7,3773.7,3772.7,3773.7,7
2010-05-03 10:58:00,3773.2,3773.7,3773.2,3773.2,3
2010-05-03 10:59:00,3774.7,3774.7,3773.7,3773.7,6
2010-05-03 11:00:00,3774.2,3774.7,3772.7,3774.2,18
2010-05-03 11:01:00,3774.7,3775.2,3774.7,3774.7,5
2010-05-03 11:02:00,3776.2,3776.2,3774.7,3775.2,9
2010-05-03 11:03:00,3776.7,3777.2,3774.7,3776.7,15
2010-05-03 11:04:00,3776.2,3776.7,3776.2,3776.2,3
2010-05-03 11:05:00,3777.2,3777.2,3776.7,3777.2,7
2010-05-03 11:06:00,3777.2,3777.2,3776.7,3776.7,2
2010-05-03 11:07:00,3777.7,3778.7,3777.7,3777.7,12
2010-05-03 11:08:00,3778.2,3778.7,3777.7,3778.2,8
2010-05-03 11:09:00,3776.7,3778.7,3776.7,3778.7,7
2010-05-03 11:10:00,3777.2,3777.2,3776.2,3776.2,8
2010-05-03 11:11:00,3776.2,3776.7,3776.2,3776.7,2
2010-05-03 11:12:00,3775.7,3775.7,3775.7,3775.7,1
2010-05-03 11:13:00,3775.7,3776.2,3775.7,3776.2,2
2010-05-03 11:14:00,3777.7,3777.7,3776.2,3776.2,10
2010-05-03 11:15:00,3778.2,3778.7,3777.7,3778.2,5
2010-05-03 11:16:00,3777.7,3778.7,3777.7,3778.7,11
2010-05-03 11:17:00,3778.2,3778.7,3777.7,3778.2,8
2010-05-03 11:18:00,3778.2,3778.7,3777.7,3777.7,8
2010-05-03 11:19:00,3776.7,3778.7,3776.7,3777.7,8
2010-05-03 11:20:00,3778.2,3778.2,3777.2,3777.7,4
2010-05-03 11:21:00,3778.2,3778.7,3777.7,3777.7,6
2010-05-03 11:23:00,3781.7,3782.2,3778.2,3778.7,27
2010-05-03 11:24:00,3779.7,3781.7,3779.7,3781.2,10
2010-05-03 11:25:00,3780.7,3781.2,3779.2,3779.2,7
2010-05-03 11:26:00,3779.7,3780.7,3779.2,3780.2,11
2010-05-03 11:27:00,3778.2,3779.2,3778.2,3779.2,11
2010-05-03 11:28:00,3777.7,3777.7,3777.7,3777.7,1
2010-05-03 11:29:00,3777.7,3778.2,3777.7,3778.2,4
2010-05-03 11:30:00,3776.2,3777.7,3776.2,3777.2,9
2010-05-03 11:31:00,3776.2,3776.7,3775.1,3776.7,8
2010-05-03 11:32:00,3774.6,3775.6,3774.6,3775.6,3
2010-05-03 11:33:00,3774.1,3775.1,3774.1,3774.1,13
2010-05-03 11:34:00,3777.2,3777.2,3774.6,3774.6,12
2010-05-03 11:35:00,3776.7,3777.2,3775.6,3776.7,8
2010-05-03 11:36:00,3777.2,3777.2,3776.7,3777.2,3
2010-05-03 11:37:00,3776.1,3776.7,3776.1,3776.7,6
2010-05-03 11:38:00,3775.6,3775.6,3774.1,3775.1,6
2010-05-03 11:39:00,3776.1,3776.1,3775.1,3776.1,7
2010-05-03 11:40:00,3776.1,3776.1,3775.1,3775.6,4
2010-05-03 11:41:00,3775.1,3775.6,3775.1,3775.6,4
2010-05-03 11:42:00,3775.1,3775.6,3775.1,3775.6,2
2010-05-03 11:43:00,3775.6,3775.6,3775.6,3775.6,1
2010-05-03 11:44:00,3775.6,3776.1,3775.6,3776.1,2
2010-05-03 11:45:00,3775.6,3775.6,3775.1,3775.1,2
2010-05-03 11:46:00,3776.1,3776.6,3774.6,3775.1,7
2010-05-03 11:47:00,3777.1,3777.6,3776.1,3776.6,8
2010-05-03 11:48:00,3777.1,3777.1,3776.1,3776.6,4
2010-05-03 11:49:00,3776.6,3777.6,3776.6,3776.6,7
2010-05-03 11:50:00,3776.6,3777.1,3775.6,3777.1,8
2010-05-03 11:51:00,3775.6,3776.6,3775.6,3776.1,4
2010-05-03 11:52:00,3776.6,3776.6,3775.6,3776.1,4
2010-05-03 11:53:00,3776.6,3776.6,3776.1,3776.1,2
2010-05-03 11:54:00,3777.1,3777.1,3777.1,3777.1,1
2010-05-03 11:55:00,3777.1,3778.1,3777.1,3777.6,8
2010-05-03 11:56:00,3777.6,3777.6,3776.6,3777.6,5
2010-05-03 11:57:00,3777.1,3777.6,3777.1,3777.1,3
2010-05-03 11:58:00,3775.1,3776.6,3774.6,3776.6,6
2010-05-03 11:59:00,3776.1,3776.6,3774.6,3774.6,8
2010-05-03 12:00:00,3777.1,3777.6,3776.6,3776.6,4
2010-05-03 12:01:00,3777.1,3777.1,3776.6,3776.6,2
2010-05-03 12:02:00,3777.1,3777.1,3776.6,3776.6,4
2010-05-03 12:03:00,3777.1,3777.1,3776.6,3776.6,6
2010-05-03 12:04:00,3777.1,3777.1,3776.6,3776.6,2
2010-05-03 12:05:00,3777.6,3777.6,3777.6,3777.6,1
2010-05-03 12:06:00,3776.6,3778.1,3776.1,3777.1,10
2010-05-03 12:07:00,3776.1,3776.6,3775.1,3776.1,13
2010-05-03 12:08:00,3776.1,3776.1,3774.6,3775.6,8
2010-05-03 12:09:00,3776.1,3776.1,3775.6,3775.6,2
2010-05-03 12:10:00,3777.1,3777.6,3776.1,3776.6,8
2010-05-03 12:11:00,3777.1,3777.1,3776.1,3776.1,3
2010-05-03 12:12:00,3778.1,3778.1,3777.6,3777.6,4
2010-05-03 12:13:00,3778.6,3779.1,3777.1,3777.6,11
2010-05-03 12:14:00,3780.1,3780.1,3779.1,3779.1,5
2010-05-03 12:15:00,3780.1,3781.1,3779.6,3779.6,13
2010-05-03 12:16:00,3781.1,3781.1,3780.1,3780.6,8
2010-05-03 12:17:00,3781.1,3781.6,3779.6,3781.6,14
2010-05-03 12:18:00,3780.6,3781.1,3780.1,3780.6,5
2010-05-03 12:19:00,3780.6,3780.6,3779.6,3780.1,3
2010-05-03 12:20:00,3781.6,3781.6,3781.1,3781.1,2
2010-05-03 12:21:00,3781.1,3781.1,3779.6,3781.1,12
2010-05-03 12:22:00,3781.1,3781.6,3781.1,3781.6,2
2010-05-03 12:23:00,3782.1,3783.2,3781.6,3781.6,11
2010-05-03 12:24:00,3780.6,3784.2,3780.6,3782.6,30
2010-05-03 12:25:00,3779.6,3781.1,3779.1,3781.1,18
2010-05-03 12:26:00,3778.6,3779.1,3777.6,3779.1,20
2010-05-03 12:27:00,3779.1,3779.1,3778.1,3779.1,12
2010-05-03 12:28:00,3778.6,3779.1,3778.6,3778.6,9
2010-05-03 12:29:00,3776.6,3779.1,3775.5,3779.1,19
2010-05-03 12:30:00,3777.1,3778.1,3775.5,3777.1,23
2010-05-03 12:31:00,3778.1,3779.1,3777.6,3777.6,14
2010-05-03 12:32:00,3779.6,3779.6,3778.1,3778.6,7
2010-05-03 12:33:00,3779.6,3780.6,3779.1,3779.1,8
2010-05-03 12:34:00,3780.1,3780.1,3779.6,3780.1,3
2010-05-03 12:35:00,3780.1,3780.1,3779.1,3779.6,3
2010-05-03 12:39:00,3781.6,3781.6,3780.6,3780.6,3
2010-05-03 12:40:00,3783.6,3784.1,3782.1,3782.1,8
2010-05-03 12:41:00,3783.6,3784.1,3782.6,3784.1,14
2010-05-03 12:42:00,3780.6,3783.6,3780.6,3782.6,18
2010-05-03 12:43:00,3780.1,3781.1,3780.1,3781.1,5
2010-05-03 12:45:00,3782.6,3783.1,3780.6,3780.6,7
2010-05-03 12:46:00,3781.6,3782.1,3781.6,3782.1,8
