time,close,high,low,open,volume
2010-06-01 09:42:00,3428.1,3428.6,3427.6,3428.1,13
2010-06-01 09:43:00,3427.1,3428.6,3427.1,3427.6,10
2010-06-01 09:44:00,3427.6,3428.6,3425.6,3426.6,18
2010-06-01 09:45:00,3427.6,3428.1,3426.6,3428.1,8
2010-06-01 09:46:00,3427.1,3427.6,3427.1,3427.1,3
2010-06-01 09:47:00,3425.1,3426.6,3424.1,3426.6,14
2010-06-01 09:48:00,3429.1,3430.1,3425.6,3425.6,28
2010-06-01 09:49:00,3427.6,3429.6,3427.6,3428.6,10
2010-06-01 09:50:00,3426.1,3428.1,3425.6,3428.1,10
2010-06-01 09:51:00,3427.1,3427.6,3425.6,3425.6,11
2010-06-01 09:52:00,3427.6,3428.1,3426.6,3426.6,11
2010-06-01 09:53:00,3428.6,3429.1,3427.6,3428.1,12
2010-06-01 09:54:00,3429.1,3429.6,3428.6,3429.1,10
2010-06-01 09:55:00,3430.1,3431.1,3429.1,3429.6,10
2010-06-01 09:56:00,3431.1,3431.1,3429.6,3430.6,6
2010-06-01 09:57:00,3432.1,3432.1,3430.6,3430.6,8
2010-06-01 09:58:00,3427.1,3431.6,3426.6,3431.6,27
2010-06-01 09:59:00,3426.6,3429.1,3426.1,3427.6,21
2010-06-01 10:00:00,3425.6,3427.1,3424.1,3426.1,22
2010-06-01 10:01:00,3427.6,3427.6,3425.1,3425.1,6
2010-06-01 10:02:00,3428.6,3428.6,3427.1,3427.1,10
2010-06-01 10:03:00,3429.1,3429.6,3427.6,3427.6,16
2010-06-01 10:04:00,3428.6,3430.1,3428.1,3429.6,18
2010-06-01 10:05:00,3427.6,3429.6,3427.6,3429.6,9
2010-06-01 10:06:00,3429.1,3429.6,3426.1,3428.6,24
2010-06-01 10:07:00,3428.1,3430.1,3428.1,3429.6,10
2010-06-01 10:08:00,3426.1,3427.6,3425.6,3427.6,11
2010-06-01 10:09:00,3425.1,3426.1,3423.1,3425.6,17
2010-06-01 10:10:00,3426.1,3426.6,3422.1,3424.1,27
2010-06-01 10:11:00,3426.6,3426.6,3425.1,3425.6,8
2010-06-01 10:12:00,3422.1,3426.6,3422.1,3426.1,37
2010-06-01 10:13:00,3424.1,3425.6,3420.6,3421.6,22
2010-06-01 10:14:00,3423.6,3425.6,3423.6,3423.6,11
2010-06-01 10:15:00,3423.6,3424.6,3423.6,3424.1,4
2010-06-01 10:16:00,3420.6,3423.1,3420.6,3423.1,13
2010-06-01 10:17:00,3421.6,3421.6,3420.1,3421.1,12
2010-06-01 10:18:00,3423.6,3423.6,3421.1,3422.1,11
2010-06-01 10:19:00,3423.6,3424.6,3422.6,3424.1,8
2010-06-01 10:20:00,3422.1,3425.1,3422.1,3423.1,12
2010-06-01 10:21:00,3423.1,3423.6,3422.1,3422.6,6
2010-06-01 10:22:00,3424.6,3424.6,3423.1,3423.6,9
2010-06-01 10:23:00,3425.6,3426.1,3425.1,3425.1,8
2010-06-01 10:24:00,3428.1,3428.1,3426.1,3426.1,7
2010-06-01 10:25:00,3425.6,3427.1,3425.6,3427.1,8
2010-06-01 10:26:00,3426.1,3426.6,3426.1,3426.1,5
2010-06-01 10:27:00,3426.1,3426.1,3425.1,3425.6,4
2010-06-01 10:28:00,3426.1,3426.1,3425.6,3425.6,2
2010-06-01 10:29:00,3426.6,3426.6,3425.1,3425.6,16
2010-06-01 10:30:00,3426.6,3427.1,3425.6,3427.1,10
2010-06-01 10:31:00,3427.1,3428.6,3426.6,3427.1,17
2010-06-01 10:32:00,3425.1,3428.1,3425.1,3428.1,13
2010-06-01 10:33:00,3425.6,3426.1,3425.6,3426.1,4
2010-06-01 10:34:00,3423.1,3426.1,3422.6,3426.1,23
2010-06-01 10:35:00,3423.1,3423.6,3422.6,3423.6,11
2010-06-01 10:36:00,3423.6,3424.1,3422.6,3423.6,7
2010-06-01 10:37:00,3423.6,3423.6,3422.6,3423.1,4
2010-06-01 10:38:00,3422.6,3423.1,3421.6,3423.1,15
2010-06-01 10:39:00,3422.1,3422.1,3420.6,3422.1,15
2010-06-01 10:40:00,3419.6,3421.1,3418.6,3421.1,20
2010-06-01 10:41:00,3420.1,3420.6,3419.1,3419.1,9
2010-06-01 10:42:00,3420.1,3420.6,3419.6,3420.6,6
2010-06-01 10:43:00,3420.1,3420.6,3419.1,3420.6,9
2010-06-01 10:44:00,3421.1,3421.6,3420.6,3420.6,4
2010-06-01 10:45:00,3421.1,3421.6,3419.6,3420.6,8
2010-06-01 10:46:00,3421.6,3422.6,3421.1,3421.6,8
2010-06-01 10:47:00,3422.1,3422.6,3422.1,3422.1,7
2010-06-01 10:48:00,3423.6,3423.6,3422.6,3423.1,4
2010-06-01 10:49:00,3423.1,3423.6,3422.6,3423.1,11
2010-06-01 10:50:00,3421.1,3422.6,3420.6,3422.6,10
2010-06-01 10:51:00,3420.6,3421.6,3420.1,3420.6,10
2010-06-01 10:52:00,3420.1,3421.6,3419.6,3421.6,13
2010-06-01 10:53:00,3421.1,3421.1,3420.1,3420.6,4
2010-06-01 10:54:00,3421.1,3421.1,3420.1,3420.6,6
2010-06-01 10:55:00,3420.6,3421.6,3420.1,3420.6,9
2010-06-01 10:56:00,3420.6,3421.6,3420.6,3421.1,6
2010-06-01 10:57:00,3420.6,3421.1,3419.6,3420.1,8
2010-06-01 10:58:00,3420.6,3421.6,3420.6,3421.1,3
2010-06-01 10:59:00,3420.6,3420.6,3419.6,3419.6,7
2010-06-01 11:00:00,3423.1,3423.1,3421.1,3421.1,5
2010-06-01 11:01:00,3423.1,3423.6,3421.6,3422.6,10
2010-06-01 11:02:00,3425.1,3426.1,3422.6,3422.6,17
2010-06-01 11:03:00,3424.6,3426.1,3424.6,3426.1,16
2010-06-01 11:04:00,3424.6,3425.1,3423.6,3425.1,8
2010-06-01 11:05:00,3427.1,3427.1,3425.1,3425.1,7
2010-06-01 11:06:00,3426.6,3427.1,3426.1,3426.6,5
2010-06-01 11:07:00,3426.6,3427.6,3426.1,3427.1,12
2010-06-01 11:08:00,3427.6,3428.1,3427.1,3427.1,12
2010-06-01 11:09:00,3427.1,3428.1,3426.6,3428.1,10
2010-06-01 11:10:00,3423.6,3427.1,3422.1,3426.6,30
2010-06-01 11:11:00,3422.6,3424.1,3422.6,3423.1,10
2010-06-01 11:12:00,3425.1,3425.1,3422.6,3423.1,22
2010-06-01 11:13:00,3423.6,3424.6,3422.6,3424.6,7
2010-06-01 11:14:00,3426.6,3427.1,3423.1,3423.1,20
2010-06-01 11:15:00,3426.6,3428.1,3425.1,3426.1,13
2010-06-01 11:16:00,3426.6,3428.1,3426.6,3427.1,12
2010-06-01 11:17:00,3425.6,3427.6,3425.6,3427.1,8
2010-06-01 11:18:00,3424.6,3427.1,3423.1,3425.1,33
2010-06-01 11:19:00,3423.1,3426.6,3423.1,3425.6,15
2010-06-01 11:20:00,3421.6,3422.6,3421.6,3422.6,9
2010-06-01 11:21:00,3421.6,3422.6,3420.6,3421.1,15
2010-06-01 11:22:00,3422.6,3424.1,3421.6,3422.6,17
2010-06-01 11:23:00,3417.6,3422.1,3417.6,3421.6,26
2010-06-01 11:24:00,3418.6,3419.1,3418.1,3418.1,7
2010-06-01 11:25:00,3421.1,3421.1,3418.1,3418.1,13
2010-06-01 11:26:00,3422.1,3422.1,3421.1,3421.6,8
2010-06-01 11:27:00,3423.6,3423.6,3422.1,3423.1,13
2010-06-01 11:28:00,3423.1,3424.1,3422.6,3424.1,11
2010-06-01 11:29:00,3423.1,3423.1,3420.6,3422.6,9
2010-06-01 11:30:00,3422.1,3423.6,3421.6,3422.6,11
2010-06-01 11:31:00,3428.1,3428.1,3421.6,3421.6,31
2010-06-01 11:32:00,3425.6,3428.1,3425.6,3427.6,17
2010-06-01 11:33:00,3426.1,3426.6,3425.1,3425.1,12
2010-06-01 11:34:00,3428.1,3428.1,3425.1,3425.6,23
2010-06-01 11:35:00,3428.1,3429.1,3426.6,3429.1,24
2010-06-01 11:36:00,3428.6,3430.1,3428.1,3428.6,21
2010-06-01 11:37:00,3428.1,3429.1,3427.1,3428.1,15
2010-06-01 11:38:00,3425.1,3427.6,3425.1,3427.6,13
2010-06-01 11:39:00,3423.1,3426.6,3422.6,3425.6,38
2010-06-01 11:40:00,3422.6,3423.6,3421.1,3423.6,18
2010-06-01 11:41:00,3425.6,3426.6,3423.1,3423.1,24
2010-06-01 11:42:00,3422.1,3425.1,3421.1,3425.1,27
2010-06-01 11:43:00,3422.1,3424.1,3420.6,3421.6,35
2010-06-01 11:44:00,3421.1,3424.6,3421.1,3421.6,23
2010-06-01 11:45:00,3420.6,3421.6,3418.1,3420.6,36
2010-06-01 11:46:00,3419.6,3421.1,3418.6,3421.1,19
2010-06-01 11:47:00,3420.1,3421.1,3419.6,3420.1,16
2010-06-01 11:48:00,3422.1,3423.6,3420.6,3420.6,20
2010-06-01 11:49:00,3421.1,3422.1,3419.6,3421.6,18
2010-06-01 11:50:00,3421.1,3422.6,3420.1,3420.6,25
2010-06-01 11:51:00,3423.1,3425.1,3421.6,3421.6,20
2010-06-01 11:52:00,3425.1,3425.1,3422.1,3423.6,16
2010-06-01 11:53:00,3425.6,3426.1,3421.6,3424.6,23
2010-06-01 11:54:00,3425.1,3427.6,3423.1,3425.1,30
2010-06-01 11:55:00,3428.1,3428.1,3424.1,3424.6,27
2010-06-01 11:56:00,3428.1,3428.1,3425.6,3427.6,22
2010-06-01 11:57:00,3427.6,3429.1,3426.6,3428.6,27
2010-06-01 11:58:00,3426.6,3427.6,3425.6,3427.1,11
2010-06-01 11:59:00,3429.1,3430.1,3426.1,3426.1,27
2010-06-01 12:00:00,3432.1,3433.1,3428.1,3428.6,42
2010-06-01 12:01:00,3430.1,3432.1,3430.1,3431.6,23
2010-06-01 12:02:00,3429.6,3430.6,3428.6,3429.6,26
2010-06-01 12:03:00,3430.6,3432.1,3429.1,3429.1,24
2010-06-01 12:04:00,3430.6,3431.1,3430.1,3431.1,6
2010-06-01 12:05:00,3430.1,3431.6,3430.1,3431.1,6
2010-06-01 12:06:00,3431.6,3432.1,3430.6,3430.6,15
2010-06-01 12:07:00,3434.1,3435.1,3430.6,3431.1,41
2010-06-01 12:08:00,3433.6,3434.6,3433.1,3433.6,15
2010-06-01 12:09:00,3434.1,3434.6,3433.1,3434.1,11
2010-06-01 12:10:00,3433.1,3435.1,3432.6,3433.6,21
2010-06-01 12:11:00,3432.1,3433.6,3431.6,3432.6,12
2010-06-01 12:12:00,3432.1,3432.6,3430.1,3431.6,33
2010-06-01 12:13:00,3432.6,3433.1,3431.6,3432.6,13
2010-06-01 12:14:00,3432.6,3433.6,3432.1,3433.1,23
2010-06-01 12:15:00,3434.6,3434.6,3432.6,3433.1,18
2010-06-01 12:16:00,3434.1,3434.6,3432.6,3434.1,13
2010-06-01 12:17:00,3432.1,3436.1,3432.1,3433.6,27
2010-06-01 12:18:00,3432.1,3434.6,3432.1,3432.6,32
2010-06-01 12:19:00,3434.6,3435.1,3432.6,3432.6,22
2010-06-01 12:20:00,3434.1,3436.1,3433.1,3435.1,24
2010-06-01 12:21:00,3435.6,3436.6,3434.6,3434.6,43
2010-06-01 12:22:00,3434.6,3436.1,3433.1,3436.1,20
2010-06-01 12:23:00,3435.1,3435.6,3432.6,3434.1,30
2010-06-01 12:24:00,3432.1,3435.6,3432.1,3434.6,21
2010-06-01 12:25:00,3431.6,3433.1,3431.6,3431.6,9
2010-06-01 12:26:00,3433.1,3433.6,3430.1,3431.1,32
2010-06-01 12:27:00,3433.1,3435.1,3433.1,3433.6,12
2010-06-01 12:28:00,3433.1,3433.1,3431.6,3432.6,13
2010-06-01 12:29:00,3433.1,3434.1,3432.6,3432.6,10
2010-06-01 12:30:00,3436.6,3438.1,3433.1,3433.6,83
2010-06-01 12:31:00,3435.6,3437.6,3435.1,3437.1,13
2010-06-01 12:32:00,3436.1,3437.1,3435.6,3436.1,10
2010-06-01 12:33:00,3437.1,3437.1,3434.6,3436.6,16
2010-06-01 12:34:00,3436.1,3437.1,3435.6,3436.6,18
2010-06-01 12:35:00,3436.1,3437.6,3435.6,3435.6,20
2010-06-01 12:36:00,3437.6,3438.1,3434.6,3435.6,31
2010-06-01 12:37:00,3439.1,3439.1,3437.1,3437.1,11
2010-06-01 12:38:00,3439.1,3440.6,3439.1,3439.6,26
2010-06-01 12:39:00,3439.6,3440.1,3438.6,3439.6,14
2010-06-01 12:40:00,3442.6,3444.1,3440.1,3440.1,32
