time,close,high,low,open,volume
2010-06-01 02:01:00,0.83865,0.83869,0.83847,0.83869,22
2010-06-01 02:02:00,0.83913,0.83914,0.83869,0.83869,16
2010-06-01 02:03:00,0.83877,0.83925,0.83874,0.83917,37
2010-06-01 02:04:00,0.83872,0.83889,0.83872,0.83881,15
2010-06-01 02:05:00,0.8391,0.83913,0.83876,0.83876,17
2010-06-01 02:06:00,0.83921,0.83925,0.83903,0.83913,13
2010-06-01 02:07:00,0.8393,0.83934,0.83922,0.83925,10
2010-06-01 02:08:00,0.83969,0.83969,0.83934,0.83934,14
2010-06-01 02:09:00,0.84025,0.84029,0.83972,0.83972,55
2010-06-01 02:10:00,0.84094,0.84094,0.84028,0.84028,35
2010-06-01 02:11:00,0.8405,0.84103,0.84045,0.84091,53
2010-06-01 02:12:00,0.8405,0.84057,0.8405,0.84054,10
2010-06-01 02:13:00,0.83982,0.84047,0.83971,0.84047,28
2010-06-01 02:14:00,0.83986,0.83996,0.83986,0.83988,6
2010-06-01 02:15:00,0.83981,0.83993,0.83971,0.83982,14
2010-06-01 02:16:00,0.84044,0.84044,0.83984,0.83984,20
2010-06-01 02:17:00,0.84081,0.84101,0.84048,0.84048,36
2010-06-01 02:18:00,0.84099,0.84118,0.84084,0.84084,22
2010-06-01 02:19:00,0.84059,0.84095,0.84057,0.84095,58
2010-06-01 02:20:00,0.84067,0.84074,0.84052,0.84055,19
2010-06-01 02:21:00,0.84091,0.84094,0.84071,0.84071,22
2010-06-01 02:22:00,0.84064,0.84086,0.84064,0.84086,17
2010-06-01 02:23:00,0.84066,0.84071,0.84064,0.84067,9
2010-06-01 02:24:00,0.84071,0.84078,0.84062,0.84062,13
2010-06-01 02:25:00,0.84071,0.84078,0.84071,0.84074,4
2010-06-01 02:26:00,0.84083,0.84087,0.84067,0.84074,15
2010-06-01 02:27:00,0.84052,0.84087,0.84052,0.84087,10
2010-06-01 02:28:00,0.8405,0.84075,0.84039,0.84055,45
2010-06-01 02:29:00,0.84039,0.84047,0.84032,0.84047,14
2010-06-01 02:30:00,0.8403,0.84047,0.84017,0.84043,31
2010-06-01 02:31:00,0.84032,0.84044,0.84023,0.84034,39
2010-06-01 02:32:00,0.84001,0.84035,0.83998,0.84035,37
2010-06-01 02:33:00,0.83991,0.8401,0.83991,0.84006,13
2010-06-01 02:34:00,0.83978,0.83998,0.8397,0.83987,27
2010-06-01 02:35:00,0.83899,0.83974,0.83895,0.83974,36
2010-06-01 02:36:00,0.83925,0.83932,0.83898,0.83903,27
2010-06-01 02:37:00,0.83959,0.83969,0.83908,0.83928,47
2010-06-01 02:38:00,0.83957,0.83965,0.83942,0.83963,36
2010-06-01 02:39:00,0.83956,0.83963,0.83926,0.83954,25
2010-06-01 02:40:00,0.83982,0.83982,0.8396,0.8396,9
2010-06-01 02:41:00,0.84005,0.84005,0.83982,0.83986,12
2010-06-01 02:42:00,0.84015,0.84035,0.8401,0.8401,20
2010-06-01 02:43:00,0.83966,0.84018,0.83961,0.84018,18
2010-06-01 02:44:00,0.83974,0.83988,0.83947,0.83962,26
2010-06-01 02:45:00,0.83978,0.83978,0.83978,0.83978,1
2010-06-01 02:46:00,0.84018,0.84022,0.83982,0.83982,16
2010-06-01 02:47:00,0.84008,0.84015,0.83996,0.84015,17
2010-06-01 02:48:00,0.84002,0.84004,0.83993,0.84004,6
2010-06-01 02:49:00,0.84011,0.84011,0.84006,0.84006,2
2010-06-01 02:50:00,0.84027,0.84027,0.84006,0.84015,8
2010-06-01 02:51:00,0.84038,0.84046,0.84031,0.84031,6
2010-06-01 02:52:00,0.83994,0.84034,0.83986,0.84034,17
2010-06-01 02:53:00,0.83999,0.83999,0.83987,0.83991,5
2010-06-01 02:54:00,0.8402,0.84027,0.83995,0.83995,11
2010-06-01 02:55:00,0.83981,0.84024,0.83981,0.84024,20
2010-06-01 02:56:00,0.83949,0.83996,0.83949,0.83984,28
2010-06-01 02:57:00,0.83986,0.83986,0.83952,0.83952,14
2010-06-01 02:58:00,0.83994,0.83994,0.8399,0.8399,2
2010-06-01 02:59:00,0.83988,0.83998,0.83988,0.83991,5
2010-06-01 03:00:00,0.84,0.84,0.83972,0.83983,13
2010-06-01 03:01:00,0.83979,0.84013,0.83976,0.83996,28
2010-06-01 03:02:00,0.8395,0.83976,0.83947,0.83976,35
2010-06-01 03:03:00,0.83957,0.83982,0.83946,0.83947,28
2010-06-01 03:04:00,0.83974,0.83976,0.83949,0.83953,15
2010-06-01 03:05:00,0.83978,0.83989,0.83978,0.83978,11
2010-06-01 03:06:00,0.83956,0.83974,0.83956,0.83974,6
2010-06-01 03:07:00,0.83978,0.83978,0.83961,0.83961,5
2010-06-01 03:08:00,0.8397,0.83974,0.83966,0.83974,4
2010-06-01 03:09:00,0.83979,0.83983,0.83966,0.83966,10
2010-06-01 03:10:00,0.83991,0.83991,0.83983,0.83983,3
2010-06-01 03:11:00,0.83987,0.83994,0.83987,0.83994,7
2010-06-01 03:12:00,0.83991,0.83994,0.83983,0.83983,5
2010-06-01 03:13:00,0.83994,0.83998,0.83991,0.83994,7
2010-06-01 03:14:00,0.83983,0.83998,0.83983,0.83998,5
2010-06-01 03:15:00,0.83991,0.83994,0.83976,0.83987,18
2010-06-01 03:16:00,0.83981,0.83987,0.83972,0.83987,15
2010-06-01 03:17:00,0.83977,0.83984,0.83977,0.83984,3
2010-06-01 03:18:00,0.83994,0.83998,0.83973,0.83973,27
2010-06-01 03:19:00,0.83994,0.83998,0.83987,0.83998,8
2010-06-01 03:20:00,0.83987,0.83998,0.83979,0.83998,8
2010-06-01 03:21:00,0.83983,0.83987,0.83976,0.83983,7
2010-06-01 03:22:00,0.83983,0.83994,0.83983,0.83987,10
2010-06-01 03:23:00,0.83988,0.83988,0.83976,0.83979,11
2010-06-01 03:24:00,0.83969,0.84,0.83967,0.83992,26
2010-06-01 03:25:00,0.83967,0.83976,0.83967,0.83972,8
2010-06-01 03:26:00,0.83952,0.83982,0.83942,0.83972,41
2010-06-01 03:27:00,0.83947,0.83969,0.83933,0.83949,42
2010-06-01 03:28:00,0.83835,0.83943,0.83835,0.83943,49
2010-06-01 03:29:00,0.83805,0.83857,0.83777,0.83831,88
2010-06-01 03:30:00,0.83795,0.838,0.83752,0.838,58
2010-06-01 03:31:00,0.8383,0.83852,0.83799,0.83799,24
2010-06-01 03:32:00,0.83857,0.83857,0.83818,0.83826,22
2010-06-01 03:33:00,0.8389,0.83892,0.83859,0.83862,31
2010-06-01 03:34:00,0.83879,0.83934,0.83871,0.83894,30
2010-06-01 03:35:00,0.83793,0.83876,0.83788,0.83876,41
2010-06-01 03:36:00,0.83839,0.83839,0.83796,0.83796,31
2010-06-01 03:37:00,0.83843,0.83869,0.83839,0.83845,30
2010-06-01 03:38:00,0.83846,0.83846,0.83817,0.83839,14
2010-06-01 03:39:00,0.83845,0.83869,0.83837,0.83842,37
2010-06-01 03:40:00,0.8385,0.8385,0.83838,0.83842,9
2010-06-01 03:41:00,0.83826,0.8385,0.83822,0.83847,12
2010-06-01 03:42:00,0.83796,0.83822,0.83796,0.83822,8
2010-06-01 03:43:00,0.838,0.83804,0.83786,0.838,22
2010-06-01 03:44:00,0.83801,0.83811,0.83798,0.83804,9
2010-06-01 03:45:00,0.83827,0.83839,0.83798,0.83805,20
2010-06-01 03:46:00,0.83818,0.83837,0.83817,0.83831,17
2010-06-01 03:47:00,0.8383,0.8383,0.83818,0.83822,7
2010-06-01 03:48:00,0.83826,0.83826,0.83822,0.83826,5
2010-06-01 03:49:00,0.8383,0.83833,0.8383,0.8383,3
2010-06-01 03:50:00,0.83833,0.83833,0.83826,0.83826,3
2010-06-01 03:51:00,0.83822,0.8383,0.83822,0.8383,3
2010-06-01 03:53:00,0.83684,0.83818,0.83664,0.83818,64
2010-06-01 03:54:00,0.83661,0.83694,0.83647,0.83681,38
2010-06-01 03:55:00,0.83674,0.83679,0.8366,0.83667,21
2010-06-01 03:56:00,0.83654,0.83678,0.83621,0.83678,38
2010-06-01 03:57:00,0.83632,0.8365,0.83628,0.8365,8
2010-06-01 03:58:00,0.83577,0.83628,0.83547,0.83628,66
2010-06-01 03:59:00,0.83617,0.83617,0.8356,0.83581,31
2010-06-01 04:00:00,0.83609,0.83613,0.83605,0.83613,12
2010-06-01 04:01:00,0.83581,0.83613,0.83579,0.83613,22
2010-06-01 04:02:00,0.83621,0.83621,0.83577,0.83577,14
2010-06-01 04:03:00,0.83669,0.83684,0.83617,0.83617,37
2010-06-01 04:04:00,0.83677,0.83685,0.83672,0.83672,10
2010-06-01 04:05:00,0.83677,0.83694,0.83673,0.83681,18
2010-06-01 04:06:00,0.83677,0.83681,0.83677,0.83681,2
2010-06-01 04:07:00,0.83655,0.83673,0.83643,0.83673,19
2010-06-01 04:08:00,0.83639,0.83651,0.83628,0.83651,14
2010-06-01 04:09:00,0.8365,0.83654,0.83635,0.83635,17
2010-06-01 04:10:00,0.83656,0.8366,0.83622,0.83647,31
2010-06-01 04:11:00,0.83664,0.83678,0.8366,0.83663,20
2010-06-01 04:12:00,0.83667,0.83674,0.8366,0.8366,7
2010-06-01 04:13:00,0.83652,0.83671,0.83652,0.83671,6
2010-06-01 04:14:00,0.83647,0.8366,0.83642,0.83656,10
2010-06-01 04:15:00,0.83613,0.83643,0.83578,0.83643,35
2010-06-01 04:16:00,0.83618,0.8363,0.83617,0.83617,20
2010-06-01 04:17:00,0.83613,0.83622,0.83599,0.83622,15
2010-06-01 04:18:00,0.83642,0.83645,0.83619,0.83619,9
2010-06-01 04:19:00,0.83645,0.83684,0.83629,0.83638,29
2010-06-01 04:20:00,0.8365,0.8365,0.83611,0.83642,32
2010-06-01 04:21:00,0.83662,0.83674,0.83654,0.83654,15
2010-06-01 04:22:00,0.8364,0.83658,0.83632,0.83658,11
2010-06-01 04:23:00,0.83628,0.83652,0.8361,0.83636,34
2010-06-01 04:24:00,0.83628,0.83648,0.8362,0.8363,22
2010-06-01 04:25:00,0.83664,0.83664,0.83606,0.83624,20
2010-06-01 04:26:00,0.8364,0.8366,0.83628,0.8366,16
2010-06-01 04:27:00,0.83643,0.83647,0.83635,0.83644,9
2010-06-01 04:28:00,0.8371,0.83711,0.83648,0.83648,26
2010-06-01 04:29:00,0.83671,0.83743,0.83667,0.83714,50
2010-06-01 04:30:00,0.8364,0.83689,0.83628,0.83667,44
2010-06-01 04:31:00,0.83787,0.83787,0.83626,0.83644,61
2010-06-01 04:32:00,0.83769,0.83795,0.83735,0.83783,64
2010-06-01 04:33:00,0.83701,0.83808,0.83697,0.83772,44
2010-06-01 04:34:00,0.83696,0.83728,0.83667,0.83696,68
2010-06-01 04:35:00,0.83654,0.837,0.83637,0.83693,20
2010-06-01 04:36:00,0.83686,0.83694,0.83638,0.83649,74
2010-06-01 04:37:00,0.83665,0.83713,0.83665,0.83682,27
2010-06-01 04:38:00,0.83716,0.83728,0.83668,0.83669,23
2010-06-01 04:39:00,0.83711,0.83722,0.83687,0.83712,53
2010-06-01 04:40:00,0.83746,0.83749,0.83711,0.83715,18
2010-06-01 04:41:00,0.83788,0.83788,0.8375,0.8375,26
2010-06-01 04:42:00,0.83793,0.83793,0.83776,0.83792,25
2010-06-01 04:43:00,0.83886,0.83886,0.83785,0.83789,47
2010-06-01 04:44:00,0.83898,0.83911,0.83882,0.8389,45
2010-06-01 04:45:00,0.8387,0.83893,0.83859,0.83893,39
2010-06-01 04:46:00,0.83856,0.83882,0.83852,0.83874,30
2010-06-01 04:47:00,0.83878,0.83878,0.83844,0.83852,28
2010-06-01 04:48:00,0.83922,0.83922,0.83856,0.83875,29
2010-06-01 04:49:00,0.83882,0.83926,0.83861,0.83926,44
2010-06-01 04:50:00,0.83909,0.83913,0.83885,0.83886,14
2010-06-01 04:51:00,0.83898,0.83914,0.83889,0.83905,21
2010-06-01 04:52:00,0.83882,0.83898,0.83876,0.83894,10
2010-06-01 04:53:00,0.83862,0.83897,0.83846,0.83888,39
2010-06-01 04:54:00,0.83898,0.83909,0.83866,0.83866,22
2010-06-01 04:55:00,0.83959,0.83963,0.83902,0.83902,33
2010-06-01 04:56:00,0.83965,0.83973,0.83961,0.83965,7
2010-06-01 04:57:00,0.83968,0.84002,0.83961,0.83961,42
2010-06-01 04:58:00,0.83921,0.83963,0.83909,0.83963,22
2010-06-01 04:59:00,0.83924,0.83947,0.83924,0.83926,15
2010-06-01 05:00:00,0.8397,0.83974,0.83906,0.83928,32
2010-06-01 05:01:00,0.83942,0.83966,0.83935,0.83966,26
2010-06-01 05:02:00,0.83962,0.8397,0.83937,0.83946,21
2010-06-01 05:03:00,0.83934,0.83958,0.83926,0.83958,13
2010-06-01 05:04:00,0.83969,0.83969,0.83938,0.83938,15
2010-06-01 05:05:00,0.83963,0.83973,0.83957,0.83965,16
2010-06-01 05:06:00,0.8398,0.83995,0.83966,0.83966,38
2010-06-01 05:07:00,0.8397,0.8398,0.83946,0.83976,24
2010-06-01 05:08:00,0.83949,0.83974,0.83946,0.83974,20
2010-06-01 05:09:00,0.83938,0.83946,0.83938,0.83946,5
2010-06-01 05:10:00,0.83983,0.83983,0.83942,0.83942,16
2010-06-01 05:11:00,0.8392,0.83987,0.8392,0.83987,30
2010-06-01 05:12:00,0.83928,0.83939,0.83896,0.83916,36
2010-06-01 05:13:00,0.83959,0.83964,0.83924,0.83932,23
2010-06-01 05:14:00,0.8399,0.83999,0.83963,0.83963,16
2010-06-01 05:15:00,0.83982,0.83986,0.83978,0.83986,4
2010-06-01 05:16:00,0.8405,0.8405,0.83981,0.83986,35
2010-06-01 05:17:00,0.8407,0.84094,0.84054,0.84054,31
2010-06-01 05:18:00,0.84078,0.84086,0.84064,0.84074,26
2010-06-01 05:19:00,0.84061,0.84105,0.84061,0.84082,22
2010-06-01 05:20:00,0.84035,0.84058,0.84035,0.84058,11
2010-06-01 05:21:00,0.84046,0.84046,0.8402,0.84031,23
2010-06-01 05:22:00,0.84046,0.84065,0.84045,0.8405,17
2010-06-01 05:23:00,0.84026,0.84055,0.84026,0.8405,15
2010-06-01 05:24:00,0.84042,0.84042,0.84026,0.8403,8
2010-06-01 05:25:00,0.84086,0.84095,0.84046,0.84046,22
2010-06-01 05:26:00,0.84082,0.84082,0.84082,0.84082,1
2010-06-01 05:27:00,0.84078,0.84078,0.84068,0.84078,19
2010-06-01 05:28:00,0.84038,0.84075,0.84034,0.84075,14
2010-06-01 05:29:00,0.84031,0.84052,0.84024,0.84034,29
2010-06-01 05:30:00,0.84017,0.84027,0.83999,0.84027,26
2010-06-01 05:31:00,0.84033,0.84044,0.8401,0.84014,33
2010-06-01 05:32:00,0.84052,0.8406,0.84033,0.84037,16
2010-06-01 05:33:00,0.84061,0.84095,0.84041,0.84048,28
2010-06-01 05:34:00,0.84072,0.84086,0.84065,0.84065,17
2010-06-01 05:35:00,0.8408,0.84127,0.84068,0.84068,46
2010-06-01 05:36:00,0.8406,0.84088,0.84056,0.84076,26
2010-06-01 05:37:00,0.84078,0.84098,0.84061,0.84065,18
2010-06-01 05:38:00,0.83999,0.84078,0.83994,0.84075,43
2010-06-01 05:39:00,0.84039,0.8407,0.84003,0.84003,48
2010-06-01 05:40:00,0.84056,0.84069,0.84024,0.84035,25
2010-06-01 05:41:00,0.84046,0.84071,0.84044,0.8406,22
2010-06-01 05:42:00,0.84055,0.84059,0.84018,0.84042,22
2010-06-01 05:43:00,0.84047,0.84058,0.84024,0.84051,26
2010-06-01 05:44:00,0.84043,0.84047,0.84043,0.84043,7
2010-06-01 05:45:00,0.84076,0.84076,0.84035,0.84039,34
2010-06-01 05:46:00,0.84062,0.84074,0.84034,0.84072,27
2010-06-01 05:47:00,0.84033,0.84057,0.84029,0.84057,13
2010-06-01 05:48:00,0.83966,0.84033,0.83963,0.84029,23
2010-06-01 05:49:00,0.83993,0.83993,0.8397,0.8397,11
2010-06-01 05:50:00,0.83963,0.83997,0.83963,0.83997,12
2010-06-01 05:51:00,0.83881,0.8397,0.8388,0.83966,28
2010-06-01 05:52:00,0.83915,0.83947,0.83872,0.83877,28
2010-06-01 05:53:00,0.83907,0.83915,0.83907,0.83911,6
2010-06-01 05:54:00,0.83873,0.83913,0.83872,0.83903,33
2010-06-01 05:55:00,0.83851,0.83878,0.83838,0.83869,34
2010-06-01 05:56:00,0.83887,0.83887,0.83855,0.83855,11
2010-06-01 05:57:00,0.83898,0.83915,0.83887,0.83891,36
2010-06-01 05:58:00,0.83869,0.83894,0.83869,0.83894,22
2010-06-01 05:59:00,0.83854,0.83869,0.8385,0.83865,16
2010-06-01 06:00:00,0.83865,0.83865,0.8385,0.83858,15
2010-06-01 06:01:00,0.8392,0.8392,0.83869,0.83869,24
2010-06-01 06:02:00,0.83939,0.83943,0.83924,0.83924,8
2010-06-01 06:03:00,0.83946,0.83949,0.83918,0.83936,13
2010-06-01 06:04:00,0.83902,0.83949,0.8389,0.83949,25
2010-06-01 06:05:00,0.83905,0.83924,0.83898,0.83905,29
2010-06-01 06:06:00,0.83936,0.83939,0.83902,0.83902,14
2010-06-01 06:07:00,0.83922,0.83956,0.83922,0.83932,23
2010-06-01 06:08:00,0.83875,0.83919,0.83868,0.83919,38
2010-06-01 06:09:00,0.83934,0.83934,0.83879,0.83879,23
2010-06-01 06:10:00,0.83922,0.83938,0.83902,0.8393,44
2010-06-01 06:11:00,0.83871,0.83917,0.83862,0.83917,42
2010-06-01 06:12:00,0.83871,0.83894,0.83864,0.83875,20
2010-06-01 06:13:00,0.83837,0.8389,0.83837,0.83875,49
2010-06-01 06:14:00,0.83811,0.83859,0.8381,0.83833,31
2010-06-01 06:15:00,0.83811,0.83832,0.83811,0.83815,12
2010-06-01 06:16:00,0.83857,0.83863,0.83815,0.83815,34
2010-06-01 06:17:00,0.83856,0.83888,0.83836,0.83861,39
2010-06-01 06:18:00,0.83867,0.83872,0.83859,0.8386,17
2010-06-01 06:19:00,0.83848,0.83863,0.83838,0.83863,17
2010-06-01 06:20:00,0.83863,0.83863,0.83851,0.83851,4
2010-06-01 06:21:00,0.83932,0.83932,0.83867,0.83867,21
2010-06-01 06:22:00,0.83919,0.83943,0.83905,0.83936,35
2010-06-01 06:23:00,0.83898,0.83922,0.83898,0.83915,19
2010-06-01 06:24:00,0.83876,0.83894,0.83872,0.83894,9
2010-06-01 06:25:00,0.83915,0.83924,0.8386,0.83871,26
2010-06-01 06:26:00,0.83908,0.83926,0.83903,0.83911,16
2010-06-01 06:27:00,0.83862,0.83904,0.83862,0.83904,21
2010-06-01 06:28:00,0.83873,0.83878,0.83858,0.83858,14
2010-06-01 06:29:00,0.83856,0.83879,0.83856,0.83869,17
2010-06-01 06:30:00,0.83873,0.83877,0.83852,0.8386,32
2010-06-01 06:31:00,0.83885,0.83895,0.83877,0.83877,9
2010-06-01 06:32:00,0.83924,0.83928,0.83885,0.83888,16
2010-06-01 06:33:00,0.83915,0.83928,0.83907,0.83928,12
2010-06-01 06:34:00,0.83907,0.83919,0.83903,0.83919,6
2010-06-01 06:35:00,0.83892,0.83903,0.83892,0.83903,10
2010-06-01 06:36:00,0.83936,0.83936,0.83892,0.83895,25
2010-06-01 06:37:00,0.83905,0.83932,0.83894,0.83932,27
2010-06-01 06:38:00,0.83916,0.83922,0.83893,0.83902,31
2010-06-01 06:39:00,0.83895,0.83912,0.83892,0.83912,30
