time,close,high,low,open,volume
2006-06-01 02:51:00,143.876,143.882,143.864,143.874,15
2006-06-01 02:52:00,143.87,143.882,143.86,143.882,14
2006-06-01 02:53:00,143.868,143.872,143.858,143.866,12
2006-06-01 02:54:00,143.866,143.878,143.858,143.864,12
2006-06-01 02:55:00,143.866,143.878,143.866,143.872,9
2006-06-01 02:56:00,143.858,143.878,143.858,143.868,7
2006-06-01 02:57:00,143.89,143.89,143.848,143.856,31
2006-06-01 02:58:00,143.894,143.904,143.85,143.892,35
2006-06-01 02:59:00,143.878,143.9,143.876,143.89,17
2006-06-01 03:00:00,143.878,143.89,143.866,143.872,15
2006-06-01 03:01:00,143.872,143.884,143.866,143.872,17
2006-06-01 03:02:00,143.87,143.884,143.854,143.858,27
2006-06-01 03:03:00,143.876,143.888,143.87,143.876,12
2006-06-01 03:04:00,143.888,143.888,143.864,143.87,18
2006-06-01 03:05:00,143.922,143.922,143.868,143.884,32
2006-06-01 03:06:00,143.898,143.928,143.888,143.928,13
2006-06-01 03:07:00,143.872,143.898,143.864,143.898,27
2006-06-01 03:08:00,143.882,143.894,143.878,143.878,6
2006-06-01 03:09:00,143.89,143.89,143.872,143.89,9
2006-06-01 03:10:00,143.908,143.92,143.89,143.896,17
2006-06-01 03:11:00,143.922,143.922,143.89,143.908,11
2006-06-01 03:12:00,143.914,143.926,143.914,143.926,3
2006-06-01 03:14:00,143.916,143.926,143.908,143.908,7
2006-06-01 03:15:00,143.896,143.91,143.892,143.91,13
2006-06-01 03:16:00,143.89,143.908,143.89,143.908,19
2006-06-01 03:17:00,143.896,143.896,143.884,143.884,4
2006-06-01 03:18:00,143.902,143.902,143.894,143.894,3
2006-06-01 03:19:00,143.902,143.902,143.89,143.89,3
2006-06-01 03:20:00,143.91,143.918,143.904,143.91,10
2006-06-01 03:21:00,143.9,143.912,143.888,143.904,23
2006-06-01 03:22:00,143.918,143.918,143.892,143.892,10
2006-06-01 03:23:00,143.924,143.942,143.924,143.924,11
2006-06-01 03:24:00,143.94,143.948,143.918,143.918,22
2006-06-01 03:25:00,143.934,143.94,143.918,143.938,15
2006-06-01 03:26:00,143.924,143.942,143.906,143.934,17
2006-06-01 03:27:00,143.898,143.93,143.898,143.918,15
2006-06-01 03:28:00,143.896,143.914,143.868,143.898,21
2006-06-01 03:29:00,143.904,143.91,143.88,143.89,28
2006-06-01 03:30:00,143.892,143.91,143.882,143.904,18
2006-06-01 03:31:00,143.872,143.9,143.854,143.888,31
2006-06-01 03:32:00,143.858,143.878,143.858,143.878,28
2006-06-01 03:33:00,143.866,143.89,143.862,143.862,11
2006-06-01 03:34:00,143.866,143.874,143.858,143.868,11
2006-06-01 03:35:00,143.856,143.872,143.854,143.872,11
2006-06-01 03:36:00,143.872,143.878,143.854,143.862,16
2006-06-01 03:37:00,143.856,143.872,143.846,143.866,23
2006-06-01 03:38:00,143.856,143.874,143.848,143.856,22
2006-06-01 03:39:00,143.866,143.87,143.85,143.854,14
2006-06-01 03:40:00,143.874,143.896,143.866,143.874,24
2006-06-01 03:41:00,143.89,143.908,143.878,143.886,28
2006-06-01 03:42:00,143.89,143.904,143.88,143.88,15
2006-06-01 03:43:00,143.89,143.902,143.884,143.898,19
2006-06-01 03:44:00,143.882,143.902,143.876,143.896,19
2006-06-01 03:45:00,143.9,143.906,143.882,143.888,16
2006-06-01 03:46:00,143.906,143.906,143.888,143.906,24
2006-06-01 03:47:00,143.914,143.938,143.902,143.914,25
2006-06-01 03:48:00,143.88,143.908,143.88,143.908,23
2006-06-01 03:49:00,143.86,143.886,143.852,143.886,25
2006-06-01 03:50:00,143.86,143.878,143.854,143.86,32
2006-06-01 03:51:00,143.85,143.878,143.84,143.86,21
2006-06-01 03:52:00,143.85,143.85,143.848,143.848,3
2006-06-01 03:53:00,143.856,143.874,143.848,143.856,17
2006-06-01 03:54:00,143.858,143.862,143.834,143.856,30
2006-06-01 03:55:00,143.808,143.866,143.806,143.852,33
2006-06-01 03:56:00,143.846,143.858,143.812,143.812,35
2006-06-01 03:57:00,143.868,143.874,143.846,143.846,16
2006-06-01 03:58:00,143.854,143.886,143.846,143.862,38
2006-06-01 03:59:00,143.856,143.866,143.844,143.86,16
2006-06-01 04:00:00,143.84,143.866,143.84,143.85,11
2006-06-01 04:01:00,143.838,143.844,143.82,143.832,18
2006-06-01 04:02:00,143.794,143.86,143.794,143.832,27
2006-06-01 04:03:00,143.756,143.804,143.75,143.8,52
2006-06-01 04:04:00,143.762,143.778,143.748,143.762,29
2006-06-01 04:05:00,143.734,143.782,143.734,143.766,28
2006-06-01 04:06:00,143.764,143.77,143.746,143.746,23
2006-06-01 04:07:00,143.75,143.788,143.75,143.77,23
2006-06-01 04:08:00,143.778,143.78,143.742,143.76,24
2006-06-01 04:09:00,143.792,143.804,143.786,143.792,9
2006-06-01 04:10:00,143.792,143.798,143.786,143.792,16
2006-06-01 04:11:00,143.784,143.798,143.784,143.786,10
2006-06-01 04:12:00,143.78,143.792,143.774,143.786,11
2006-06-01 04:13:00,143.776,143.782,143.776,143.78,3
2006-06-01 04:14:00,143.786,143.792,143.766,143.782,16
2006-06-01 04:15:00,143.802,143.81,143.77,143.774,17
2006-06-01 04:16:00,143.798,143.804,143.786,143.792,9
2006-06-01 04:17:00,143.816,143.822,143.804,143.804,8
2006-06-01 04:18:00,143.8,143.812,143.8,143.81,9
2006-06-01 04:19:00,143.8,143.806,143.8,143.8,3
2006-06-01 04:20:00,143.814,143.814,143.806,143.806,4
2006-06-01 04:21:00,143.844,143.844,143.8,143.806,9
2006-06-01 04:22:00,143.834,143.854,143.808,143.844,20
2006-06-01 04:23:00,143.826,143.838,143.82,143.838,13
2006-06-01 04:24:00,143.83,143.854,143.818,143.832,23
2006-06-01 04:25:00,143.828,143.842,143.816,143.836,8
2006-06-01 04:26:00,143.828,143.842,143.822,143.822,12
2006-06-01 04:27:00,143.858,143.858,143.804,143.816,18
2006-06-01 04:28:00,143.842,143.858,143.84,143.852,15
2006-06-01 04:29:00,143.848,143.86,143.84,143.848,21
2006-06-01 04:30:00,143.812,143.852,143.788,143.848,28
2006-06-01 04:31:00,143.808,143.82,143.782,143.82,14
2006-06-01 04:32:00,143.782,143.814,143.758,143.814,22
2006-06-01 04:33:00,143.806,143.818,143.762,143.762,18
2006-06-01 04:34:00,143.824,143.83,143.8,143.8,23
2006-06-01 04:35:00,143.83,143.84,143.818,143.83,13
2006-06-01 04:36:00,143.834,143.862,143.83,143.83,21
2006-06-01 04:37:00,143.84,143.84,143.822,143.828,10
2006-06-01 04:38:00,143.806,143.84,143.8,143.84,17
2006-06-01 04:39:00,143.83,143.854,143.806,143.812,28
2006-06-01 04:40:00,143.838,143.848,143.824,143.836,21
2006-06-01 04:41:00,143.818,143.832,143.818,143.832,17
2006-06-01 04:42:00,143.818,143.83,143.812,143.824,9
2006-06-01 04:43:00,143.832,143.844,143.818,143.818,10
2006-06-01 04:44:00,143.834,143.856,143.834,143.838,15
2006-06-01 04:45:00,143.83,143.85,143.82,143.82,16
2006-06-01 04:46:00,143.824,143.836,143.818,143.836,6
2006-06-01 04:47:00,143.83,143.83,143.824,143.824,3
2006-06-01 04:48:00,143.83,143.842,143.818,143.834,13
2006-06-01 04:49:00,143.85,143.856,143.824,143.836,9
2006-06-01 04:50:00,143.85,143.856,143.844,143.856,5
2006-06-01 04:51:00,143.834,143.854,143.834,143.842,19
2006-06-01 04:52:00,143.834,143.834,143.816,143.822,8
2006-06-01 04:53:00,143.814,143.84,143.814,143.834,16
2006-06-01 04:54:00,143.814,143.826,143.808,143.82,15
2006-06-01 04:55:00,143.822,143.822,143.798,143.808,17
2006-06-01 04:56:00,143.802,143.822,143.796,143.822,21
2006-06-01 04:57:00,143.806,143.812,143.788,143.788,26
2006-06-01 04:58:00,143.848,143.854,143.818,143.818,15
2006-06-01 04:59:00,143.85,143.854,143.83,143.842,22
2006-06-01 05:00:00,143.858,143.87,143.852,143.856,12
2006-06-01 05:01:00,143.84,143.858,143.84,143.858,6
2006-06-01 05:02:00,143.852,143.87,143.84,143.846,21
2006-06-01 05:03:00,143.802,143.846,143.802,143.846,22
2006-06-01 05:04:00,143.806,143.824,143.802,143.802,15
2006-06-01 05:05:00,143.8,143.812,143.794,143.812,15
2006-06-01 05:06:00,143.826,143.826,143.812,143.812,17
2006-06-01 05:07:00,143.826,143.826,143.812,143.82,17
2006-06-01 05:08:00,143.826,143.826,143.812,143.82,7
2006-06-01 05:09:00,143.818,143.832,143.812,143.82,14
2006-06-01 05:10:00,143.824,143.824,143.806,143.824,13
2006-06-01 05:11:00,143.826,143.832,143.808,143.808,11
2006-06-01 05:12:00,143.824,143.838,143.82,143.832,18
2006-06-01 05:13:00,143.83,143.848,143.824,143.824,13
2006-06-01 05:14:00,143.846,143.85,143.83,143.83,12
2006-06-01 05:15:00,143.854,143.86,143.846,143.85,8
2006-06-01 05:16:00,143.844,143.868,143.844,143.85,17
2006-06-01 05:17:00,143.852,143.862,143.844,143.85,16
2006-06-01 05:18:00,143.858,143.858,143.826,143.846,21
2006-06-01 05:19:00,143.864,143.87,143.852,143.864,12
2006-06-01 05:20:00,143.864,143.864,143.858,143.864,7
2006-06-01 05:21:00,143.852,143.864,143.852,143.858,4
2006-06-01 05:22:00,143.858,143.864,143.852,143.858,5
2006-06-01 05:23:00,143.86,143.864,143.852,143.858,8
2006-06-01 05:24:00,143.88,143.902,143.866,143.866,24
2006-06-01 05:25:00,143.874,143.88,143.856,143.88,17
2006-06-01 05:26:00,143.872,143.878,143.862,143.868,13
2006-06-01 05:27:00,143.868,143.886,143.85,143.878,15
2006-06-01 05:28:00,143.862,143.886,143.862,143.874,16
2006-06-01 05:29:00,143.88,143.886,143.862,143.862,12
2006-06-01 05:30:00,143.882,143.882,143.868,143.874,12
2006-06-01 05:31:00,143.884,143.896,143.878,143.882,18
2006-06-01 05:32:00,143.814,143.89,143.814,143.886,29
2006-06-01 05:33:00,143.852,143.864,143.8,143.806,24
2006-06-01 05:34:00,143.852,143.87,143.852,143.864,8
2006-06-01 05:35:00,143.852,143.852,143.826,143.838,8
2006-06-01 05:36:00,143.844,143.85,143.828,143.846,21
2006-06-01 05:37:00,143.808,143.85,143.808,143.838,29
2006-06-01 05:38:00,143.82,143.826,143.806,143.814,19
2006-06-01 05:39:00,143.816,143.824,143.8,143.824,16
2006-06-01 05:40:00,143.816,143.824,143.81,143.824,14
2006-06-01 05:41:00,143.816,143.816,143.798,143.81,14
2006-06-01 05:42:00,143.816,143.828,143.804,143.81,15
2006-06-01 05:43:00,143.808,143.822,143.798,143.81,19
2006-06-01 05:44:00,143.826,143.828,143.808,143.816,24
2006-06-01 05:45:00,143.826,143.838,143.82,143.832,10
2006-06-01 05:46:00,143.844,143.844,143.82,143.82,11
2006-06-01 05:47:00,143.842,143.864,143.842,143.85,12
2006-06-01 05:48:00,143.864,143.864,143.842,143.846,22
2006-06-01 05:49:00,143.856,143.868,143.834,143.868,21
2006-06-01 05:50:00,143.858,143.87,143.856,143.856,11
2006-06-01 05:51:00,143.882,143.882,143.858,143.858,12
2006-06-01 05:52:00,143.872,143.882,143.86,143.876,14
2006-06-01 05:53:00,143.856,143.884,143.852,143.876,24
2006-06-01 05:54:00,143.874,143.892,143.856,143.864,30
2006-06-01 05:55:00,143.882,143.892,143.868,143.89,19
2006-06-01 05:56:00,143.896,143.908,143.876,143.88,22
2006-06-01 05:57:00,143.85,143.906,143.85,143.896,28
2006-06-01 05:58:00,143.862,143.88,143.848,143.862,34
2006-06-01 05:59:00,143.83,143.866,143.822,143.866,34
2006-06-01 06:00:00,143.84,143.852,143.826,143.834,42
2006-06-01 06:01:00,143.872,143.872,143.808,143.84,23
2006-06-01 06:02:00,143.83,143.86,143.83,143.858,17
2006-06-01 06:03:00,143.836,143.842,143.82,143.836,24
2006-06-01 06:04:00,143.856,143.87,143.832,143.84,27
2006-06-01 06:05:00,143.868,143.87,143.856,143.856,11
2006-06-01 06:06:00,143.868,143.89,143.856,143.886,41
2006-06-01 06:07:00,143.904,143.904,143.87,143.874,29
2006-06-01 06:08:00,143.912,143.928,143.872,143.896,27
2006-06-01 06:09:00,143.922,143.93,143.912,143.918,17
2006-06-01 06:10:00,143.91,143.944,143.904,143.928,27
2006-06-01 06:11:00,143.896,143.902,143.884,143.896,21
2006-06-01 06:12:00,143.922,143.95,143.894,143.9,31
2006-06-01 06:13:00,143.916,143.928,143.902,143.916,24
2006-06-01 06:14:00,143.908,143.916,143.902,143.916,8
2006-06-01 06:15:00,143.902,143.908,143.884,143.908,18
2006-06-01 06:16:00,143.916,143.952,143.894,143.894,43
2006-06-01 06:17:00,143.908,143.924,143.894,143.922,31
2006-06-01 06:18:00,143.902,143.924,143.892,143.914,22
2006-06-01 06:19:00,143.884,143.902,143.882,143.896,18
2006-06-01 06:20:00,143.864,143.892,143.856,143.884,30
2006-06-01 06:21:00,143.87,143.882,143.858,143.866,34
2006-06-01 06:22:00,143.886,143.904,143.87,143.872,29
2006-06-01 06:23:00,143.916,143.928,143.882,143.882,39
2006-06-01 06:24:00,143.926,143.932,143.894,143.916,28
2006-06-01 06:25:00,143.914,143.932,143.908,143.932,15
2006-06-01 06:26:00,143.894,143.92,143.882,143.92,20
2006-06-01 06:27:00,143.894,143.906,143.884,143.892,22
2006-06-01 06:28:00,143.898,143.92,143.894,143.906,39
2006-06-01 06:29:00,143.87,143.906,143.864,143.894,38
2006-06-01 06:30:00,143.878,143.89,143.854,143.862,33
2006-06-01 06:31:00,143.896,143.91,143.874,143.884,27
2006-06-01 06:32:00,143.908,143.92,143.874,143.902,23
2006-06-01 06:33:00,143.92,143.926,143.908,143.908,21
2006-06-01 06:34:00,143.896,143.932,143.892,143.924,27
2006-06-01 06:35:00,143.892,143.918,143.892,143.896,18
2006-06-01 06:36:00,143.918,143.918,143.894,143.906,25
2006-06-01 06:37:00,143.916,143.946,143.884,143.89,44
2006-06-01 06:38:00,143.916,143.932,143.898,143.91,37
2006-06-01 06:39:00,143.908,143.928,143.902,143.912,20
2006-06-01 06:40:00,143.928,143.938,143.902,143.902,33
2006-06-01 06:41:00,143.928,143.938,143.914,143.928,25
2006-06-01 06:42:00,143.906,143.928,143.896,143.928,14
2006-06-01 06:43:00,143.888,143.906,143.87,143.906,26
2006-06-01 06:44:00,143.86,143.894,143.858,143.88,40
2006-06-01 06:45:00,143.876,143.892,143.85,143.866,36
2006-06-01 06:46:00,143.88,143.882,143.856,143.88,25
2006-06-01 06:47:00,143.878,143.898,143.856,143.876,26
2006-06-01 06:48:00,143.866,143.882,143.854,143.878,27
2006-06-01 06:49:00,143.866,143.872,143.854,143.872,30
2006-06-01 06:50:00,143.9,143.912,143.862,143.862,17
2006-06-01 06:51:00,143.894,143.898,143.868,143.894,31
2006-06-01 06:52:00,143.892,143.904,143.886,143.904,23
2006-06-01 06:53:00,143.894,143.9,143.88,143.88,10
2006-06-01 06:54:00,143.892,143.906,143.878,143.88,29
2006-06-01 06:55:00,143.896,143.924,143.89,143.89,39
2006-06-01 06:56:00,143.896,143.914,143.89,143.902,19
2006-06-01 06:57:00,143.888,143.906,143.884,143.896,25
2006-06-01 06:58:00,143.874,143.894,143.874,143.882,20
2006-06-01 06:59:00,143.882,143.894,143.858,143.876,31
2006-06-01 07:00:00,143.912,143.93,143.882,143.888,45
2006-06-01 07:01:00,143.878,143.93,143.866,143.912,42
2006-06-01 07:02:00,143.872,143.882,143.858,143.872,26
2006-06-01 07:03:00,143.87,143.888,143.86,143.866,24
2006-06-01 07:04:00,143.868,143.89,143.834,143.864,33
2006-06-01 07:05:00,143.884,143.886,143.866,143.866,25
2006-06-01 07:06:00,143.892,143.916,143.868,143.872,29
2006-06-01 07:07:00,143.902,143.916,143.892,143.898,26
2006-06-01 07:08:00,143.906,143.912,143.89,143.896,20
2006-06-01 07:09:00,143.91,143.912,143.898,143.9,10
2006-06-01 07:10:00,143.894,143.904,143.876,143.904,17
2006-06-01 07:11:00,143.9,143.912,143.89,143.894,23
2006-06-01 07:12:00,143.894,143.922,143.874,143.906,39
2006-06-01 07:13:00,143.87,143.894,143.87,143.894,33
2006-06-01 07:14:00,143.952,143.96,143.852,143.87,53
2006-06-01 07:15:00,143.944,144.0,143.936,143.944,54
2006-06-01 07:16:00,143.962,143.97,143.914,143.95,54
2006-06-01 07:17:00,143.998,144.034,143.968,143.968,52
2006-06-01 07:18:00,144.036,144.036,143.982,144.01,48
2006-06-01 07:19:00,144.006,144.05,144.006,144.034,48
2006-06-01 07:20:00,144.026,144.028,144.0,144.01,28
2006-06-01 07:21:00,143.994,144.022,143.982,144.022,45
2006-06-01 07:22:00,144.06,144.074,143.994,144.002,30
2006-06-01 07:23:00,144.016,144.06,144.016,144.054,41
2006-06-01 07:24:00,144.036,144.048,144.01,144.022,19
2006-06-01 07:25:00,144.042,144.054,144.024,144.04,28
2006-06-01 07:26:00,144.038,144.054,144.028,144.038,27
2006-06-01 07:27:00,144.03,144.056,144.018,144.044,41
2006-06-01 07:28:00,144.01,144.04,144.0,144.036,31
2006-06-01 07:29:00,144.032,144.046,144.014,144.016,21
2006-06-01 07:30:00,144.064,144.07,144.032,144.038,38
2006-06-01 07:31:00,144.096,144.108,144.058,144.058,39
