time,close,high,low,open,volume
2006-04-02 21:02:00,142.71,142.72,142.69,142.69,6
2006-04-02 21:03:00,142.715,142.715,142.715,142.715,3
2006-04-02 21:04:00,142.715,142.715,142.715,142.715,1
2006-04-02 21:05:00,142.715,142.715,142.715,142.715,3
2006-04-02 21:06:00,142.69,142.715,142.69,142.715,5
2006-04-02 21:07:00,142.68,142.73,142.68,142.7,7
2006-04-02 21:08:00,142.7,142.7,142.69,142.7,4
2006-04-02 21:09:00,142.69,142.7,142.69,142.7,2
2006-04-02 21:11:00,142.71,142.71,142.68,142.69,9
2006-04-02 21:12:00,142.73,142.74,142.72,142.72,6
2006-04-02 21:13:00,142.725,142.74,142.725,142.73,3
2006-04-02 21:14:00,142.7,142.73,142.7,142.73,5
2006-04-02 21:15:00,142.71,142.71,142.7,142.7,3
2006-04-02 21:16:00,142.705,142.705,142.705,142.705,2
2006-04-02 21:17:00,142.705,142.705,142.705,142.705,3
2006-04-02 21:18:00,142.7,142.7,142.7,142.7,1
2006-04-02 21:19:00,142.7,142.7,142.67,142.67,2
2006-04-02 21:20:00,142.7,142.7,142.68,142.68,5
2006-04-02 21:22:00,142.68,142.69,142.68,142.69,4
2006-04-02 21:23:00,142.69,142.69,142.69,142.69,2
2006-04-02 21:24:00,142.69,142.69,142.69,142.69,2
2006-04-02 21:25:00,142.68,142.7,142.68,142.695,4
2006-04-02 21:26:00,142.68,142.695,142.68,142.695,3
2006-04-02 21:27:00,142.67,142.67,142.66,142.67,3
2006-04-02 21:28:00,142.69,142.7,142.67,142.68,7
2006-04-02 21:29:00,142.66,142.695,142.66,142.695,3
2006-04-02 21:30:00,142.65,142.665,142.65,142.665,4
2006-04-02 21:31:00,142.65,142.655,142.645,142.645,10
2006-04-02 21:32:00,142.67,142.67,142.65,142.655,34
2006-04-02 21:33:00,142.64,142.67,142.62,142.67,7
2006-04-02 21:34:00,142.64,142.65,142.62,142.62,7
2006-04-02 21:35:00,142.67,142.67,142.62,142.62,8
2006-04-02 21:36:00,142.655,142.66,142.655,142.66,4
2006-04-02 21:37:00,142.68,142.68,142.68,142.68,1
2006-04-02 21:38:00,142.66,142.66,142.66,142.66,2
2006-04-02 21:39:00,142.66,142.66,142.66,142.66,1
2006-04-02 21:40:00,142.66,142.66,142.66,142.66,1
2006-04-02 21:41:00,142.66,142.66,142.66,142.66,1
2006-04-02 21:42:00,142.66,142.66,142.66,142.66,1
2006-04-02 21:44:00,142.67,142.67,142.67,142.67,1
2006-04-02 21:45:00,142.66,142.66,142.66,142.66,4
2006-04-02 21:46:00,142.67,142.67,142.66,142.66,3
2006-04-02 21:48:00,142.66,142.66,142.66,142.66,1
2006-04-02 21:49:00,142.68,142.69,142.68,142.69,2
2006-04-02 21:50:00,142.68,142.7,142.68,142.69,5
2006-04-02 21:51:00,142.66,142.67,142.655,142.655,5
2006-04-02 21:52:00,142.66,142.66,142.66,142.66,2
2006-04-02 21:53:00,142.66,142.665,142.66,142.66,7
2006-04-02 21:54:00,142.66,142.67,142.66,142.67,4
2006-04-02 21:55:00,142.655,142.655,142.655,142.655,2
2006-04-02 21:56:00,142.655,142.655,142.655,142.655,1
2006-04-02 21:57:00,142.68,142.69,142.67,142.67,5
2006-04-02 21:58:00,142.68,142.68,142.67,142.68,3
2006-04-02 21:59:00,142.69,142.69,142.675,142.68,3
2006-04-02 22:00:00,142.69,142.7,142.69,142.7,2
2006-04-02 22:01:00,142.7,142.7,142.675,142.675,5
2006-04-02 22:02:00,142.71,142.72,142.69,142.7,10
2006-04-02 22:03:00,142.7,142.71,142.7,142.7,3
2006-04-02 22:04:00,142.73,142.73,142.7,142.7,6
2006-04-02 22:05:00,142.71,142.73,142.71,142.73,8
2006-04-02 22:06:00,142.69,142.71,142.69,142.7,5
2006-04-02 22:07:00,142.68,142.7,142.67,142.7,6
2006-04-02 22:08:00,142.67,142.68,142.67,142.68,4
2006-04-02 22:09:00,142.65,142.67,142.65,142.665,4
2006-04-02 22:10:00,142.67,142.68,142.64,142.66,11
2006-04-02 22:11:00,142.65,142.68,142.65,142.68,3
2006-04-02 22:12:00,142.66,142.68,142.65,142.65,7
2006-04-02 22:13:00,142.66,142.66,142.64,142.65,11
2006-04-02 22:14:00,142.645,142.65,142.645,142.65,3
2006-04-02 22:15:00,142.65,142.67,142.65,142.66,8
2006-04-02 22:16:00,142.66,142.66,142.65,142.65,2
2006-04-02 22:17:00,142.63,142.65,142.62,142.64,10
2006-04-02 22:18:00,142.64,142.65,142.64,142.64,5
2006-04-02 22:19:00,142.66,142.66,142.63,142.65,8
2006-04-02 22:20:00,142.66,142.66,142.63,142.66,8
2006-04-02 22:21:00,142.67,142.67,142.66,142.66,4
2006-04-02 22:22:00,142.67,142.67,142.65,142.665,7
2006-04-02 22:23:00,142.68,142.68,142.68,142.68,2
2006-04-02 22:24:00,142.675,142.675,142.675,142.675,2
2006-04-02 22:25:00,142.69,142.69,142.68,142.68,4
2006-04-02 22:26:00,142.66,142.7,142.66,142.7,5
2006-04-02 22:27:00,142.64,142.66,142.63,142.66,8
2006-04-02 22:28:00,142.64,142.64,142.63,142.63,7
2006-04-02 22:29:00,142.63,142.64,142.63,142.63,5
2006-04-02 22:30:00,142.64,142.64,142.63,142.635,3
2006-04-02 22:31:00,142.62,142.63,142.62,142.63,3
2006-04-02 22:32:00,142.63,142.63,142.62,142.625,5
2006-04-02 22:33:00,142.63,142.63,142.63,142.63,2
2006-04-02 22:34:00,142.625,142.625,142.625,142.625,2
2006-04-02 22:35:00,142.62,142.63,142.62,142.625,7
2006-04-02 22:36:00,142.6,142.63,142.59,142.63,8
2006-04-02 22:37:00,142.6,142.61,142.59,142.59,6
2006-04-02 22:38:00,142.6,142.62,142.6,142.61,5
2006-04-02 22:39:00,142.58,142.62,142.56,142.61,10
2006-04-02 22:40:00,142.56,142.58,142.56,142.56,10
2006-04-02 22:41:00,142.57,142.58,142.56,142.56,5
2006-04-02 22:42:00,142.52,142.57,142.51,142.56,9
2006-04-02 22:43:00,142.53,142.53,142.51,142.52,8
2006-04-02 22:44:00,142.53,142.54,142.52,142.53,11
2006-04-02 22:45:00,142.56,142.56,142.55,142.56,6
2006-04-02 22:46:00,142.55,142.57,142.545,142.57,5
2006-04-02 22:47:00,142.56,142.57,142.545,142.56,6
2006-04-02 22:48:00,142.55,142.55,142.55,142.55,3
2006-04-02 22:50:00,142.56,142.58,142.56,142.57,7
2006-04-02 22:51:00,142.56,142.59,142.56,142.56,16
2006-04-02 22:52:00,142.56,142.57,142.56,142.56,4
2006-04-02 22:53:00,142.54,142.57,142.54,142.55,14
2006-04-02 22:54:00,142.57,142.57,142.53,142.53,11
2006-04-02 22:55:00,142.575,142.575,142.55,142.56,5
2006-04-02 22:56:00,142.57,142.58,142.565,142.565,9
2006-04-02 22:57:00,142.575,142.575,142.575,142.575,1
2006-04-02 22:58:00,142.585,142.585,142.565,142.565,7
2006-04-02 22:59:00,142.59,142.6,142.57,142.58,13
2006-04-02 23:00:00,142.6,142.62,142.59,142.59,13
2006-04-02 23:01:00,142.63,142.63,142.61,142.61,5
2006-04-02 23:02:00,142.6,142.64,142.58,142.63,11
2006-04-02 23:03:00,142.59,142.62,142.58,142.6,10
2006-04-02 23:04:00,142.62,142.62,142.6,142.6,7
2006-04-02 23:05:00,142.63,142.64,142.63,142.635,5
2006-04-02 23:06:00,142.65,142.66,142.62,142.63,9
2006-04-02 23:07:00,142.63,142.66,142.61,142.66,18
2006-04-02 23:08:00,142.61,142.62,142.6,142.62,7
2006-04-02 23:09:00,142.61,142.62,142.6,142.62,9
2006-04-02 23:10:00,142.61,142.62,142.61,142.61,4
2006-04-02 23:11:00,142.61,142.61,142.6,142.61,10
2006-04-02 23:12:00,142.61,142.62,142.6,142.6,8
2006-04-02 23:13:00,142.63,142.65,142.61,142.61,10
2006-04-02 23:14:00,142.63,142.63,142.63,142.63,1
2006-04-02 23:15:00,142.63,142.64,142.625,142.63,8
2006-04-02 23:16:00,142.64,142.64,142.63,142.63,2
2006-04-02 23:17:00,142.63,142.64,142.61,142.64,7
2006-04-02 23:18:00,142.64,142.65,142.63,142.63,14
2006-04-02 23:19:00,142.64,142.64,142.625,142.625,3
2006-04-02 23:20:00,142.64,142.65,142.64,142.65,4
2006-04-02 23:21:00,142.65,142.65,142.645,142.645,2
2006-04-02 23:22:00,142.66,142.66,142.65,142.65,5
2006-04-02 23:23:00,142.63,142.64,142.63,142.64,3
2006-04-02 23:24:00,142.58,142.62,142.58,142.62,11
2006-04-02 23:25:00,142.57,142.59,142.57,142.57,6
2006-04-02 23:26:00,142.56,142.58,142.56,142.57,11
2006-04-02 23:27:00,142.51,142.55,142.51,142.55,20
2006-04-02 23:28:00,142.54,142.54,142.5,142.51,7
2006-04-02 23:29:00,142.53,142.54,142.51,142.54,9
2006-04-02 23:30:00,142.51,142.52,142.51,142.52,2
2006-04-02 23:31:00,142.49,142.52,142.49,142.52,6
2006-04-02 23:32:00,142.54,142.54,142.5,142.5,10
2006-04-02 23:33:00,142.51,142.54,142.51,142.54,7
2006-04-02 23:34:00,142.53,142.53,142.52,142.52,4
2006-04-02 23:35:00,142.54,142.54,142.54,142.54,2
2006-04-02 23:36:00,142.53,142.55,142.53,142.55,5
2006-04-02 23:37:00,142.495,142.56,142.495,142.54,11
2006-04-02 23:38:00,142.52,142.54,142.5,142.5,9
2006-04-02 23:39:00,142.53,142.54,142.52,142.52,4
2006-04-02 23:40:00,142.52,142.53,142.52,142.52,3
2006-04-02 23:41:00,142.54,142.54,142.52,142.52,8
2006-04-02 23:42:00,142.54,142.54,142.52,142.53,4
2006-04-02 23:43:00,142.515,142.55,142.51,142.54,13
2006-04-02 23:44:00,142.5,142.525,142.49,142.505,9
2006-04-02 23:45:00,142.47,142.51,142.47,142.5,6
2006-04-02 23:46:00,142.47,142.47,142.46,142.47,3
2006-04-02 23:47:00,142.46,142.47,142.46,142.47,6
2006-04-02 23:48:00,142.44,142.47,142.44,142.47,11
2006-04-02 23:49:00,142.43,142.46,142.39,142.45,22
2006-04-02 23:50:00,142.64,142.66,142.46,142.46,39
2006-04-02 23:51:00,142.81,142.82,142.63,142.64,46
2006-04-02 23:52:00,142.77,142.83,142.75,142.79,22
2006-04-02 23:53:00,142.72,142.77,142.68,142.77,31
2006-04-02 23:54:00,142.73,142.74,142.72,142.73,20
2006-04-02 23:55:00,142.7,142.73,142.66,142.72,20
2006-04-02 23:56:00,142.66,142.74,142.66,142.71,26
2006-04-02 23:57:00,142.66,142.69,142.66,142.67,11
2006-04-02 23:58:00,142.69,142.69,142.65,142.66,17
2006-04-02 23:59:00,142.74,142.76,142.69,142.7,28
2006-04-03 00:00:00,142.72,142.75,142.71,142.74,19
2006-04-03 00:01:00,142.59,142.71,142.56,142.71,42
2006-04-03 00:02:00,142.57,142.63,142.57,142.6,34
2006-04-03 00:03:00,142.53,142.58,142.48,142.58,39
2006-04-03 00:04:00,142.48,142.56,142.48,142.52,31
2006-04-03 00:05:00,142.55,142.55,142.47,142.48,13
2006-04-03 00:06:00,142.52,142.54,142.52,142.54,8
2006-04-03 00:07:00,142.55,142.56,142.51,142.51,19
2006-04-03 00:08:00,142.56,142.56,142.53,142.53,8
2006-04-03 00:09:00,142.54,142.56,142.54,142.56,8
2006-04-03 00:10:00,142.47,142.53,142.4,142.53,35
2006-04-03 00:11:00,142.52,142.52,142.47,142.48,11
2006-04-03 00:12:00,142.54,142.54,142.5,142.52,17
2006-04-03 00:13:00,142.56,142.57,142.53,142.55,14
2006-04-03 00:14:00,142.56,142.58,142.55,142.56,18
2006-04-03 00:15:00,142.56,142.58,142.53,142.55,13
2006-04-03 00:16:00,142.6,142.61,142.57,142.57,12
2006-04-03 00:17:00,142.59,142.64,142.57,142.61,29
2006-04-03 00:18:00,142.61,142.62,142.58,142.59,12
2006-04-03 00:19:00,142.65,142.66,142.61,142.61,19
2006-04-03 00:20:00,142.67,142.71,142.66,142.66,15
2006-04-03 00:21:00,142.7,142.7,142.64,142.67,16
2006-04-03 00:22:00,142.73,142.75,142.7,142.71,17
2006-04-03 00:23:00,142.75,142.75,142.73,142.74,6
2006-04-03 00:24:00,142.79,142.8,142.75,142.76,12
2006-04-03 00:25:00,142.81,142.81,142.78,142.79,16
2006-04-03 00:26:00,142.86,142.88,142.79,142.82,27
2006-04-03 00:27:00,142.87,142.89,142.84,142.88,18
2006-04-03 00:28:00,142.935,142.945,142.86,142.87,38
2006-04-03 00:29:00,142.955,142.975,142.88,142.93,33
2006-04-03 00:30:00,142.92,142.98,142.91,142.965,32
2006-04-03 00:31:00,142.88,142.91,142.87,142.91,27
2006-04-03 00:32:00,142.87,142.9,142.85,142.87,23
2006-04-03 00:33:00,142.92,142.97,142.87,142.88,37
2006-04-03 00:34:00,142.86,142.95,142.86,142.93,30
2006-04-03 00:35:00,142.85,142.87,142.83,142.87,38
2006-04-03 00:36:00,142.87,142.88,142.85,142.86,29
2006-04-03 00:37:00,142.9,142.9,142.85,142.85,19
2006-04-03 00:38:00,142.91,142.91,142.88,142.91,18
2006-04-03 00:39:00,142.87,142.92,142.84,142.89,33
2006-04-03 00:40:00,142.87,142.88,142.85,142.87,32
2006-04-03 00:41:00,142.83,142.87,142.83,142.87,20
2006-04-03 00:42:00,142.87,142.87,142.82,142.82,19
2006-04-03 00:43:00,142.82,142.88,142.82,142.85,29
2006-04-03 00:44:00,142.81,142.83,142.79,142.83,27
2006-04-03 00:45:00,142.8,142.82,142.78,142.8,18
2006-04-03 00:46:00,142.76,142.79,142.74,142.79,24
2006-04-03 00:47:00,142.82,142.82,142.77,142.78,22
2006-04-03 00:48:00,142.8,142.83,142.79,142.83,34
2006-04-03 00:49:00,142.78,142.81,142.78,142.79,30
2006-04-03 00:50:00,142.83,142.83,142.79,142.79,13
2006-04-03 00:51:00,142.85,142.85,142.83,142.84,14
2006-04-03 00:52:00,142.83,142.87,142.83,142.86,17
2006-04-03 00:53:00,142.86,142.86,142.83,142.84,15
2006-04-03 00:54:00,142.86,142.87,142.84,142.85,16
2006-04-03 00:55:00,142.88,142.88,142.83,142.85,28
2006-04-03 00:56:00,142.92,142.93,142.87,142.87,26
2006-04-03 00:57:00,142.94,142.98,142.91,142.92,33
2006-04-03 00:58:00,142.91,142.96,142.9,142.93,28
2006-04-03 00:59:00,142.94,142.96,142.89,142.92,31
2006-04-03 01:00:00,142.82,142.96,142.81,142.93,42
2006-04-03 01:01:00,142.85,142.87,142.77,142.8,26
2006-04-03 01:02:00,142.85,142.85,142.83,142.84,14
2006-04-03 01:03:00,142.82,142.87,142.82,142.84,37
2006-04-03 01:04:00,142.86,142.86,142.8,142.81,17
2006-04-03 01:05:00,142.86,142.89,142.85,142.85,22
2006-04-03 01:06:00,142.89,142.89,142.87,142.88,10
2006-04-03 01:07:00,142.91,142.91,142.88,142.91,7
2006-04-03 01:08:00,142.96,142.96,142.91,142.91,20
2006-04-03 01:09:00,142.95,142.97,142.94,142.97,9
2006-04-03 01:10:00,142.88,142.95,142.88,142.95,17
2006-04-03 01:11:00,142.9,142.91,142.9,142.9,11
2006-04-03 01:12:00,142.87,142.91,142.87,142.89,7
2006-04-03 01:13:00,142.89,142.89,142.86,142.88,8
2006-04-03 01:14:00,142.87,142.88,142.86,142.88,6
2006-04-03 01:15:00,142.87,142.88,142.85,142.86,18
2006-04-03 01:16:00,142.87,142.88,142.86,142.86,8
2006-04-03 01:17:00,142.89,142.9,142.86,142.88,23
2006-04-03 01:18:00,142.9,142.9,142.88,142.9,14
2006-04-03 01:19:00,142.91,142.91,142.895,142.895,2
2006-04-03 01:20:00,142.94,142.95,142.92,142.92,8
2006-04-03 01:21:00,142.93,142.94,142.92,142.93,22
2006-04-03 01:22:00,142.91,142.93,142.9,142.92,9
2006-04-03 01:23:00,142.88,142.91,142.88,142.91,10
2006-04-03 01:24:00,142.87,142.9,142.87,142.87,11
2006-04-03 01:25:00,142.87,142.88,142.87,142.88,6
2006-04-03 01:26:00,142.85,142.88,142.85,142.88,4
2006-04-03 01:27:00,142.83,142.84,142.82,142.84,12
2006-04-03 01:28:00,142.79,142.83,142.79,142.82,12
2006-04-03 01:29:00,142.8,142.81,142.8,142.8,5
2006-04-03 01:30:00,142.76,142.81,142.74,142.81,27
2006-04-03 01:31:00,142.8,142.81,142.74,142.74,43
2006-04-03 01:32:00,142.77,142.79,142.77,142.79,12
2006-04-03 01:33:00,142.73,142.78,142.71,142.78,23
2006-04-03 01:34:00,142.7,142.73,142.69,142.73,24
2006-04-03 01:35:00,142.71,142.75,142.69,142.71,24
2006-04-03 01:36:00,142.69,142.72,142.69,142.72,20
2006-04-03 01:37:00,142.69,142.7,142.68,142.69,19
2006-04-03 01:38:00,142.68,142.7,142.66,142.68,21
2006-04-03 01:39:00,142.69,142.69,142.66,142.67,17
2006-04-03 01:40:00,142.65,142.7,142.65,142.69,16
2006-04-03 01:41:00,142.64,142.67,142.62,142.66,26
2006-04-03 01:42:00,142.66,142.665,142.63,142.665,9
2006-04-03 01:43:00,142.69,142.69,142.65,142.65,19
2006-04-03 01:44:00,142.71,142.71,142.68,142.69,14
2006-04-03 01:45:00,142.71,142.72,142.69,142.7,16
2006-04-03 01:46:00,142.73,142.76,142.7,142.71,24
2006-04-03 01:47:00,142.8,142.83,142.73,142.74,27
2006-04-03 01:48:00,142.8,142.81,142.78,142.81,26
2006-04-03 01:49:00,142.83,142.83,142.78,142.78,16
2006-04-03 01:50:00,142.8,142.83,142.79,142.82,26
2006-04-03 01:51:00,142.78,142.81,142.78,142.81,6
2006-04-03 01:52:00,142.77,142.8,142.77,142.79,8
2006-04-03 01:53:00,142.78,142.78,142.75,142.76,10
2006-04-03 01:54:00,142.77,142.78,142.77,142.77,5
2006-04-03 01:55:00,142.73,142.77,142.71,142.76,16
2006-04-03 01:56:00,142.71,142.73,142.71,142.72,11
2006-04-03 01:57:00,142.72,142.72,142.7,142.71,9
2006-04-03 01:58:00,142.69,142.73,142.69,142.73,10
2006-04-03 01:59:00,142.7,142.7,142.67,142.68,23
2006-04-03 02:00:00,142.68,142.71,142.68,142.71,9
2006-04-03 02:01:00,142.71,142.72,142.69,142.69,13
2006-04-03 02:02:00,142.73,142.74,142.7,142.7,17
2006-04-03 02:03:00,142.75,142.75,142.73,142.73,13
2006-04-03 02:04:00,142.74,142.74,142.74,142.74,3
2006-04-03 02:05:00,142.75,142.75,142.73,142.73,16
2006-04-03 02:06:00,142.74,142.76,142.73,142.76,10
2006-04-03 02:07:00,142.75,142.75,142.73,142.75,5
2006-04-03 02:08:00,142.75,142.75,142.74,142.74,4
2006-04-03 02:09:00,142.75,142.75,142.74,142.74,3
2006-04-03 02:10:00,142.74,142.75,142.73,142.75,7
2006-04-03 02:11:00,142.75,142.75,142.73,142.75,8
2006-04-03 02:12:00,142.75,142.75,142.73,142.73,7
2006-04-03 02:13:00,142.74,142.75,142.73,142.75,7
2006-04-03 02:14:00,142.75,142.75,142.72,142.73,13
2006-04-03 02:15:00,142.77,142.78,142.73,142.74,20
2006-04-03 02:16:00,142.75,142.78,142.74,142.75,18
2006-04-03 02:17:00,142.76,142.76,142.75,142.75,3
2006-04-03 02:18:00,142.77,142.77,142.75,142.75,6
2006-04-03 02:19:00,142.78,142.79,142.76,142.77,7
2006-04-03 02:20:00,142.78,142.79,142.77,142.78,11
2006-04-03 02:21:00,142.78,142.79,142.78,142.78,10
2006-04-03 02:22:00,142.78,142.79,142.77,142.78,9
2006-04-03 02:23:00,142.78,142.79,142.77,142.79,11
2006-04-03 02:24:00,142.76,142.78,142.75,142.78,19
2006-04-03 02:25:00,142.77,142.78,142.76,142.77,10
2006-04-03 02:26:00,142.76,142.78,142.76,142.78,9
2006-04-03 02:27:00,142.75,142.76,142.73,142.75,15
2006-04-03 02:28:00,142.73,142.76,142.72,142.74,15
2006-04-03 02:29:00,142.75,142.75,142.73,142.73,4
2006-04-03 02:30:00,142.72,142.76,142.72,142.76,10
2006-04-03 02:31:00,142.72,142.74,142.72,142.72,6
2006-04-03 02:32:00,142.74,142.74,142.71,142.73,8
2006-04-03 02:33:00,142.78,142.78,142.73,142.75,25
2006-04-03 02:34:00,142.78,142.8,142.76,142.77,17
2006-04-03 02:35:00,142.78,142.79,142.77,142.77,12
2006-04-03 02:36:00,142.79,142.8,142.77,142.77,12
2006-04-03 02:37:00,142.78,142.79,142.77,142.78,6
2006-04-03 02:38:00,142.77,142.78,142.77,142.78,14
2006-04-03 02:39:00,142.77,142.78,142.77,142.78,6
2006-04-03 02:40:00,142.76,142.78,142.75,142.78,17
2006-04-03 02:41:00,142.76,142.76,142.75,142.76,7
2006-04-03 02:42:00,142.77,142.77,142.75,142.76,5
2006-04-03 02:43:00,142.77,142.77,142.75,142.76,5
2006-04-03 02:44:00,142.72,142.77,142.72,142.77,11
2006-04-03 02:45:00,142.71,142.72,142.7,142.71,14
2006-04-03 02:46:00,142.72,142.72,142.71,142.71,5
2006-04-03 02:47:00,142.71,142.74,142.7,142.72,11
2006-04-03 02:48:00,142.74,142.74,142.71,142.71,20
2006-04-03 02:49:00,142.72,142.74,142.72,142.73,8
2006-04-03 02:50:00,142.74,142.74,142.71,142.73,14
2006-04-03 02:51:00,142.74,142.74,142.72,142.74,7
2006-04-03 02:52:00,142.735,142.74,142.72,142.73,8
2006-04-03 02:53:00,142.75,142.76,142.72,142.73,20
2006-04-03 02:54:00,142.75,142.76,142.74,142.76,6
2006-04-03 02:55:00,142.75,142.76,142.74,142.75,10
2006-04-03 02:56:00,142.73,142.76,142.73,142.76,8
2006-04-03 02:57:00,142.74,142.76,142.72,142.72,17
2006-04-03 02:58:00,142.74,142.75,142.73,142.75,11
2006-04-03 02:59:00,142.73,142.74,142.73,142.74,3
2006-04-03 03:00:00,142.74,142.74,142.72,142.725,5
2006-04-03 03:01:00,142.52,142.72,142.52,142.72,58
2006-04-03 03:02:00,142.57,142.57,142.48,142.53,35
2006-04-03 03:03:00,142.58,142.61,142.56,142.56,31
2006-04-03 03:04:00,142.6,142.6,142.56,142.57,20
2006-04-03 03:05:00,142.58,142.63,142.58,142.6,34
2006-04-03 03:06:00,142.58,142.6,142.55,142.57,25
2006-04-03 03:07:00,142.6,142.6,142.54,142.59,30
2006-04-03 03:08:00,142.58,142.61,142.55,142.61,19
2006-04-03 03:09:00,142.57,142.58,142.57,142.58,14
2006-04-03 03:10:00,142.56,142.6,142.55,142.58,22
2006-04-03 03:11:00,142.55,142.6,142.54,142.56,16
2006-04-03 03:12:00,142.58,142.58,142.55,142.56,10
2006-04-03 03:13:00,142.57,142.6,142.55,142.58,23
2006-04-03 03:14:00,142.57,142.58,142.56,142.56,9
2006-04-03 03:15:00,142.6,142.61,142.56,142.56,15
2006-04-03 03:16:00,142.63,142.63,142.6,142.61,23
2006-04-03 03:17:00,142.62,142.64,142.61,142.64,16
2006-04-03 03:18:00,142.63,142.64,142.61,142.61,15
2006-04-03 03:19:00,142.61,142.64,142.61,142.64,6
2006-04-03 03:20:00,142.58,142.61,142.58,142.6,11
2006-04-03 03:21:00,142.55,142.6,142.54,142.59,17
2006-04-03 03:22:00,142.54,142.55,142.52,142.54,16
2006-04-03 03:23:00,142.55,142.57,142.53,142.53,7
2006-04-03 03:24:00,142.57,142.58,142.55,142.56,15
2006-04-03 03:25:00,142.56,142.57,142.55,142.57,13
2006-04-03 03:26:00,142.52,142.55,142.52,142.55,17
2006-04-03 03:27:00,142.54,142.57,142.54,142.54,10
2006-04-03 03:28:00,142.54,142.54,142.52,142.53,12
2006-04-03 03:29:00,142.54,142.54,142.54,142.54,3
2006-04-03 03:30:00,142.58,142.58,142.55,142.55,10
2006-04-03 03:31:00,142.56,142.57,142.56,142.57,6
2006-04-03 03:32:00,142.57,142.57,142.57,142.57,1
2006-04-03 03:33:00,142.55,142.57,142.51,142.56,16
2006-04-03 03:34:00,142.55,142.56,142.55,142.55,4
2006-04-03 03:35:00,142.57,142.58,142.56,142.56,5
2006-04-03 03:36:00,142.55,142.58,142.55,142.58,8
2006-04-03 03:37:00,142.54,142.55,142.54,142.55,3
2006-04-03 03:38:00,142.57,142.57,142.54,142.54,9
2006-04-03 03:39:00,142.57,142.57,142.555,142.555,3
2006-04-03 03:40:00,142.59,142.6,142.57,142.58,14
2006-04-03 03:41:00,142.59,142.61,142.58,142.6,18
2006-04-03 03:42:00,142.6,142.61,142.58,142.6,11
2006-04-03 03:43:00,142.63,142.64,142.6,142.61,12
2006-04-03 03:44:00,142.69,142.69,142.62,142.62,13
2006-04-03 03:45:00,142.72,142.72,142.66,142.69,11
2006-04-03 03:46:00,142.71,142.74,142.69,142.72,22
2006-04-03 03:47:00,142.74,142.74,142.7,142.7,17
2006-04-03 03:48:00,142.71,142.74,142.71,142.73,13
2006-04-03 03:49:00,142.72,142.73,142.71,142.72,12
2006-04-03 03:50:00,142.72,142.72,142.69,142.71,20
2006-04-03 03:51:00,142.68,142.72,142.68,142.71,16
2006-04-03 03:52:00,142.65,142.67,142.65,142.67,6
2006-04-03 03:53:00,142.665,142.665,142.64,142.64,12
2006-04-03 03:54:00,142.66,142.67,142.64,142.655,16
