time,close,high,low,open,volume
2015-10-01 11:20:00,3.786,3.786,3.786,3.786,2
2015-10-01 11:25:00,3.78,3.78,3.78,3.78,1
2015-10-01 11:28:00,3.778,3.78,3.778,3.779,15
2015-10-01 11:33:00,3.778,3.78,3.778,3.778,5
2015-10-01 11:34:00,3.778,3.78,3.778,3.778,7
2015-10-01 11:38:00,3.778,3.78,3.778,3.779,6
2015-10-01 11:42:00,3.78,3.78,3.78,3.78,1
2015-10-01 11:43:00,3.778,3.786,3.778,3.782,17
2015-10-01 11:45:00,3.78,3.78,3.778,3.778,2
2015-10-01 11:48:00,3.782,3.782,3.782,3.782,1
2015-10-01 11:49:00,3.782,3.786,3.782,3.783,9
2015-10-01 11:50:00,3.786,3.786,3.782,3.784,5
2015-10-01 11:53:00,3.784,3.785,3.782,3.785,6
2015-10-01 11:54:00,3.784,3.785,3.782,3.785,12
2015-10-01 11:55:00,3.786,3.786,3.782,3.782,3
2015-10-01 12:05:00,3.786,3.786,3.786,3.786,2
2015-10-01 12:06:00,3.79,3.79,3.788,3.788,2
2015-10-01 12:07:00,3.788,3.789,3.788,3.789,2
2015-10-01 12:08:00,3.788,3.79,3.788,3.788,3
2015-10-01 12:09:00,3.788,3.79,3.788,3.788,7
2015-10-01 12:10:00,3.786,3.787,3.786,3.787,3
2015-10-01 12:11:00,3.79,3.79,3.786,3.786,5
2015-10-01 12:12:00,3.79,3.79,3.788,3.789,4
2015-10-01 12:15:00,3.796,3.796,3.791,3.791,10
2015-10-01 12:20:00,3.8,3.8,3.796,3.796,11
2015-10-01 12:21:00,3.798,3.8,3.798,3.799,4
2015-10-01 12:22:00,3.796,3.796,3.796,3.796,1
2015-10-01 12:23:00,3.798,3.798,3.796,3.796,2
2015-10-01 12:24:00,3.796,3.796,3.796,3.796,2
2015-10-01 12:26:00,3.796,3.796,3.796,3.796,6
2015-10-01 12:27:00,3.796,3.798,3.796,3.796,11
2015-10-01 12:28:00,3.794,3.794,3.792,3.794,21
2015-10-01 12:29:00,3.796,3.796,3.794,3.794,3
2015-10-01 12:30:00,3.793,3.794,3.792,3.794,7
2015-10-01 12:31:00,3.792,3.796,3.792,3.794,15
2015-10-01 12:32:00,3.796,3.798,3.793,3.793,7
2015-10-01 12:33:00,3.796,3.798,3.796,3.798,13
2015-10-01 12:38:00,3.79,3.792,3.79,3.792,3
2015-10-01 12:40:00,3.792,3.792,3.79,3.791,9
2015-10-01 12:41:00,3.792,3.792,3.791,3.791,2
2015-10-01 12:44:00,3.792,3.792,3.792,3.792,1
2015-10-01 13:30:00,3.79,3.796,3.79,3.791,48
2015-10-01 13:31:00,3.788,3.79,3.782,3.788,51
2015-10-01 13:32:00,3.788,3.792,3.786,3.789,15
2015-10-01 13:33:00,3.796,3.8,3.786,3.787,26
2015-10-01 13:34:00,3.794,3.797,3.792,3.796,22
2015-10-01 13:35:00,3.804,3.804,3.796,3.796,17
2015-10-01 13:36:00,3.812,3.812,3.808,3.808,4
2015-10-01 13:37:00,3.81,3.81,3.804,3.81,31
2015-10-01 13:38:00,3.808,3.808,3.808,3.808,1
2015-10-01 13:39:00,3.808,3.808,3.804,3.806,31
2015-10-01 13:40:00,3.81,3.81,3.809,3.81,3
2015-10-01 13:41:00,3.81,3.81,3.808,3.808,4
2015-10-01 13:44:00,3.814,3.814,3.81,3.81,3
2015-10-01 13:45:00,3.814,3.814,3.812,3.812,2
2015-10-01 13:46:00,3.814,3.814,3.812,3.812,4
2015-10-01 13:47:00,3.83,3.834,3.816,3.816,94
2015-10-01 13:48:00,3.832,3.834,3.83,3.83,64
2015-10-01 13:49:00,3.836,3.84,3.833,3.833,18
2015-10-01 13:50:00,3.834,3.834,3.834,3.834,1
2015-10-01 13:51:00,3.83,3.834,3.83,3.834,4
2015-10-01 13:52:00,3.836,3.836,3.831,3.831,5
2015-10-01 13:53:00,3.834,3.836,3.832,3.836,22
2015-10-01 13:54:00,3.836,3.84,3.832,3.834,33
2015-10-01 13:55:00,3.836,3.836,3.834,3.834,10
2015-10-01 13:56:00,3.838,3.84,3.835,3.835,15
2015-10-01 13:57:00,3.832,3.838,3.832,3.838,5
2015-10-01 13:58:00,3.83,3.83,3.83,3.83,1
2015-10-01 13:59:00,3.826,3.826,3.826,3.826,1
2015-10-01 14:00:00,3.83,3.83,3.828,3.828,2
2015-10-01 14:01:00,3.832,3.832,3.832,3.832,1
2015-10-01 14:03:00,3.828,3.831,3.826,3.831,7
2015-10-01 14:04:00,3.824,3.824,3.824,3.824,1
2015-10-01 14:06:00,3.824,3.824,3.822,3.823,6
2015-10-01 14:07:00,3.82,3.822,3.818,3.822,22
2015-10-01 14:08:00,3.82,3.822,3.82,3.82,6
2015-10-01 14:09:00,3.822,3.822,3.822,3.822,1
2015-10-01 14:10:00,3.822,3.824,3.82,3.822,14
2015-10-01 14:11:00,3.82,3.821,3.82,3.821,2
2015-10-01 14:12:00,3.82,3.822,3.818,3.821,14
2015-10-01 14:13:00,3.822,3.822,3.82,3.82,2
2015-10-01 14:15:00,3.824,3.824,3.823,3.823,2
2015-10-01 14:17:00,3.83,3.83,3.824,3.826,9
2015-10-01 14:18:00,3.832,3.832,3.832,3.832,1
2015-10-01 14:19:00,3.832,3.832,3.83,3.831,3
2015-10-01 14:21:00,3.83,3.83,3.83,3.83,1
2015-10-01 14:26:00,3.832,3.832,3.83,3.832,15
2015-10-01 14:27:00,3.834,3.834,3.832,3.833,11
2015-10-01 14:29:00,3.836,3.836,3.835,3.835,5
2015-10-01 14:30:00,3.836,3.836,3.832,3.834,15
2015-10-01 14:32:00,3.84,3.84,3.838,3.838,5
2015-10-01 14:33:00,3.842,3.844,3.84,3.84,23
2015-10-01 14:34:00,3.84,3.844,3.84,3.842,10
2015-10-01 14:35:00,3.84,3.842,3.84,3.842,44
2015-10-01 14:36:00,3.838,3.842,3.838,3.84,8
2015-10-01 14:37:00,3.84,3.84,3.836,3.837,16
2015-10-01 14:38:00,3.836,3.838,3.836,3.838,2
2015-10-01 14:39:00,3.84,3.84,3.838,3.838,2
2015-10-01 14:42:00,3.838,3.839,3.838,3.839,2
2015-10-01 14:43:00,3.834,3.836,3.834,3.836,3
2015-10-01 14:44:00,3.832,3.834,3.832,3.834,2
2015-10-01 14:45:00,3.834,3.834,3.832,3.832,13
2015-10-01 14:46:00,3.83,3.834,3.83,3.834,4
2015-10-01 14:47:00,3.832,3.832,3.831,3.831,2
2015-10-01 14:48:00,3.834,3.834,3.834,3.834,2
2015-10-01 14:49:00,3.832,3.834,3.832,3.834,3
2015-10-01 14:50:00,3.826,3.832,3.824,3.83,10
2015-10-01 14:51:00,3.826,3.826,3.824,3.826,15
2015-10-01 14:52:00,3.818,3.822,3.818,3.822,46
2015-10-01 14:53:00,3.818,3.82,3.818,3.818,18
2015-10-01 14:54:00,3.82,3.82,3.814,3.817,13
2015-10-01 14:55:00,3.822,3.824,3.821,3.821,5
2015-10-01 14:56:00,3.814,3.82,3.814,3.82,7
2015-10-01 14:57:00,3.808,3.814,3.808,3.812,18
2015-10-01 14:58:00,3.812,3.812,3.802,3.807,26
2015-10-01 14:59:00,3.81,3.812,3.81,3.811,20
2015-10-01 15:00:00,3.81,3.812,3.81,3.81,10
2015-10-01 15:01:00,3.814,3.814,3.81,3.81,4
2015-10-01 15:02:00,3.818,3.82,3.814,3.816,8
2015-10-01 15:03:00,3.818,3.82,3.818,3.818,20
2015-10-01 15:04:00,3.818,3.82,3.818,3.818,3
2015-10-01 15:05:00,3.82,3.82,3.818,3.82,8
2015-10-01 15:06:00,3.822,3.822,3.82,3.82,2
2015-10-01 15:07:00,3.826,3.826,3.824,3.824,3
2015-10-01 15:08:00,3.826,3.826,3.826,3.826,2
2015-10-01 15:09:00,3.826,3.826,3.826,3.826,2
2015-10-01 15:11:00,3.822,3.827,3.822,3.827,4
2015-10-01 15:13:00,3.82,3.824,3.818,3.823,26
2015-10-01 15:14:00,3.82,3.822,3.82,3.82,8
2015-10-01 15:16:00,3.824,3.824,3.82,3.82,4
2015-10-01 15:17:00,3.826,3.826,3.825,3.825,2
2015-10-01 15:20:00,3.828,3.828,3.828,3.828,1
2015-10-01 15:21:00,3.832,3.832,3.83,3.83,2
2015-10-01 15:22:00,3.83,3.83,3.826,3.83,8
2015-10-01 15:23:00,3.83,3.832,3.83,3.831,5
2015-10-01 15:25:00,3.832,3.832,3.832,3.832,1
2015-10-01 15:26:00,3.834,3.834,3.832,3.832,29
2015-10-01 15:28:00,3.834,3.834,3.832,3.834,8
2015-10-01 15:29:00,3.832,3.834,3.832,3.834,3
2015-10-01 15:30:00,3.83,3.831,3.83,3.831,2
2015-10-01 15:31:00,3.834,3.834,3.83,3.83,8
2015-10-01 15:32:00,3.834,3.834,3.832,3.834,18
2015-10-01 15:33:00,3.836,3.836,3.836,3.836,1
2015-10-01 15:34:00,3.836,3.836,3.834,3.836,6
2015-10-01 15:35:00,3.834,3.834,3.834,3.834,1
2015-10-01 15:36:00,3.832,3.834,3.832,3.834,2
2015-10-01 15:38:00,3.832,3.834,3.832,3.834,8
2015-10-01 15:39:00,3.834,3.834,3.832,3.834,9
2015-10-01 15:40:00,3.832,3.834,3.832,3.834,11
2015-10-01 15:41:00,3.83,3.83,3.83,3.83,1
2015-10-01 15:42:00,3.826,3.828,3.826,3.828,2
2015-10-01 15:48:00,3.83,3.83,3.828,3.828,8
2015-10-01 15:49:00,3.832,3.832,3.83,3.831,3
2015-10-01 15:50:00,3.83,3.834,3.83,3.834,14
2015-10-01 15:51:00,3.832,3.832,3.831,3.831,2
2015-10-01 15:53:00,3.834,3.834,3.832,3.833,3
2015-10-01 15:54:00,3.834,3.836,3.834,3.836,16
2015-10-01 15:55:00,3.832,3.834,3.83,3.834,42
2015-10-01 15:56:00,3.834,3.834,3.832,3.832,12
2015-10-01 15:57:00,3.836,3.836,3.832,3.833,9
2015-10-01 15:58:00,3.84,3.84,3.837,3.837,3
2015-10-01 15:59:00,3.838,3.838,3.838,3.838,1
2015-10-01 16:00:00,3.836,3.836,3.834,3.835,4
2015-10-01 16:03:00,3.84,3.84,3.836,3.837,8
2015-10-01 16:04:00,3.836,3.84,3.836,3.839,6
2015-10-01 16:05:00,3.834,3.834,3.834,3.834,1
2015-10-01 16:06:00,3.832,3.834,3.832,3.834,3
2015-10-01 16:07:00,3.834,3.834,3.832,3.834,9
2015-10-01 16:08:00,3.834,3.836,3.834,3.836,8
2015-10-01 16:10:00,3.832,3.834,3.832,3.834,3
2015-10-01 16:11:00,3.828,3.831,3.828,3.831,4
2015-10-01 16:12:00,3.828,3.83,3.828,3.828,6
2015-10-01 16:13:00,3.83,3.832,3.83,3.83,4
2015-10-01 16:14:00,3.832,3.832,3.83,3.83,2
2015-10-01 16:15:00,3.83,3.831,3.83,3.831,2
2015-10-01 16:16:00,3.828,3.828,3.828,3.828,2
2015-10-01 16:17:00,3.828,3.83,3.828,3.828,3
2015-10-01 16:23:00,3.83,3.83,3.83,3.83,1
2015-10-01 16:27:00,3.832,3.832,3.83,3.83,3
2015-10-01 16:28:00,3.834,3.834,3.834,3.834,1
2015-10-01 16:30:00,3.832,3.834,3.832,3.832,16
2015-10-01 16:31:00,3.83,3.832,3.83,3.831,6
2015-10-01 16:32:00,3.831,3.832,3.83,3.83,9
2015-10-01 16:33:00,3.83,3.832,3.83,3.83,4
2015-10-01 16:36:00,3.832,3.832,3.832,3.832,1
2015-10-01 16:37:00,3.83,3.831,3.83,3.831,2
2015-10-01 16:38:00,3.832,3.832,3.83,3.83,15
2015-10-01 16:39:00,3.832,3.832,3.83,3.831,4
2015-10-01 16:45:00,3.83,3.83,3.83,3.83,1
2015-10-01 16:46:00,3.828,3.829,3.828,3.829,2
2015-10-01 16:48:00,3.828,3.83,3.828,3.83,11
2015-10-01 16:49:00,3.822,3.826,3.822,3.826,7
2015-10-01 16:50:00,3.824,3.824,3.824,3.824,1
2015-10-01 16:51:00,3.822,3.824,3.822,3.824,3
2015-10-01 16:55:00,3.82,3.821,3.82,3.821,2
2015-10-01 16:56:00,3.82,3.82,3.818,3.818,5
2015-10-01 16:58:00,3.818,3.82,3.818,3.818,6
2015-10-01 16:59:00,3.814,3.816,3.814,3.816,2
2015-10-01 17:00:00,3.814,3.814,3.812,3.814,3
2015-10-01 17:01:00,3.812,3.818,3.812,3.815,18
2015-10-01 17:02:00,3.814,3.814,3.81,3.81,7
2015-10-01 17:03:00,3.812,3.814,3.812,3.814,3
2015-10-01 17:04:00,3.814,3.814,3.812,3.813,6
2015-10-01 17:07:00,3.818,3.818,3.814,3.816,6
2015-10-01 17:11:00,3.814,3.817,3.814,3.817,3
2015-10-01 17:12:00,3.814,3.818,3.814,3.815,3
2015-10-01 17:13:00,3.814,3.814,3.812,3.814,19
2015-10-01 17:14:00,3.814,3.814,3.814,3.814,2
2015-10-01 17:18:00,3.818,3.818,3.815,3.815,4
2015-10-01 17:19:00,3.818,3.819,3.818,3.819,3
2015-10-01 17:20:00,3.816,3.817,3.814,3.817,5
2015-10-01 17:21:00,3.818,3.818,3.814,3.817,10
2015-10-01 17:23:00,3.818,3.818,3.818,3.818,2
2015-10-01 17:24:00,3.818,3.82,3.818,3.82,2
2015-10-01 17:25:00,3.82,3.82,3.82,3.82,1
2015-10-01 17:28:00,3.818,3.819,3.818,3.819,2
2015-10-01 17:32:00,3.818,3.82,3.818,3.82,4
2015-10-01 17:40:00,3.818,3.818,3.818,3.818,3
2015-10-01 17:41:00,3.814,3.818,3.814,3.817,10
2015-10-01 17:42:00,3.812,3.812,3.812,3.812,1
2015-10-01 17:43:00,3.814,3.814,3.813,3.813,2
2015-10-01 17:52:00,3.814,3.818,3.814,3.815,4
2015-10-01 17:53:00,3.814,3.818,3.814,3.816,5
2015-10-01 17:54:00,3.814,3.818,3.814,3.816,9
2015-10-01 17:56:00,3.812,3.814,3.812,3.814,3
2015-10-01 17:58:00,3.81,3.81,3.81,3.81,1
2015-10-01 17:59:00,3.812,3.812,3.81,3.812,6
2015-10-01 18:00:00,3.812,3.814,3.812,3.813,27
2015-10-01 18:01:00,3.814,3.814,3.814,3.814,2
2015-10-01 18:03:00,3.812,3.812,3.812,3.812,1
2015-10-01 18:05:00,3.808,3.811,3.808,3.811,4
2015-10-01 18:06:00,3.806,3.808,3.806,3.806,14
2015-10-01 18:07:00,3.808,3.81,3.806,3.806,6
2015-10-01 18:08:00,3.81,3.81,3.808,3.809,15
2015-10-01 18:09:00,3.81,3.81,3.808,3.809,9
2015-10-01 18:11:00,3.814,3.814,3.81,3.81,17
2015-10-01 18:12:00,3.812,3.812,3.812,3.812,1
2015-10-01 18:13:00,3.808,3.811,3.808,3.811,12
2015-10-01 18:14:00,3.808,3.81,3.8,3.809,27
2015-10-01 18:15:00,3.802,3.808,3.802,3.806,12
2015-10-01 18:16:00,3.806,3.806,3.804,3.804,3
2015-10-01 18:17:00,3.806,3.808,3.806,3.808,2
2015-10-01 18:19:00,3.806,3.806,3.806,3.806,1
2015-10-02 00:00:00,3.794,3.794,3.794,3.794,5
2015-10-02 00:01:00,3.796,3.796,3.794,3.794,31
2015-10-02 00:02:00,3.796,3.796,3.794,3.794,14
2015-10-02 00:03:00,3.794,3.795,3.794,3.795,2
2015-10-02 00:04:00,3.79,3.79,3.79,3.79,1
2015-10-02 00:05:00,3.796,3.796,3.79,3.792,12
2015-10-02 00:18:00,3.796,3.798,3.796,3.798,9
2015-10-02 00:21:00,3.798,3.798,3.797,3.797,2
2015-10-02 00:29:00,3.8,3.8,3.8,3.8,1
2015-10-02 00:33:00,3.798,3.799,3.798,3.799,2
2015-10-02 00:52:00,3.798,3.798,3.797,3.798,3
2015-10-02 00:56:00,3.8,3.8,3.8,3.8,1
2015-10-02 01:06:00,3.8,3.8,3.798,3.798,2
2015-10-02 01:08:00,3.802,3.802,3.802,3.802,1
2015-10-02 01:14:00,3.802,3.803,3.8,3.803,4
2015-10-02 01:28:00,3.804,3.804,3.803,3.803,3
2015-10-02 01:30:00,3.806,3.806,3.802,3.802,3
2015-10-02 01:48:00,3.808,3.808,3.806,3.806,6
2015-10-02 01:52:00,3.808,3.808,3.806,3.806,2
2015-10-02 01:59:00,3.808,3.81,3.808,3.809,6
2015-10-02 02:01:00,3.808,3.81,3.808,3.809,14
2015-10-02 02:07:00,3.81,3.81,3.81,3.81,1
2015-10-02 02:13:00,3.808,3.81,3.808,3.81,6
2015-10-02 02:14:00,3.808,3.809,3.808,3.809,2
2015-10-02 02:15:00,3.81,3.81,3.81,3.81,1
2015-10-02 02:19:00,3.808,3.809,3.808,3.809,2
2015-10-02 03:22:00,3.806,3.808,3.806,3.807,5
2015-10-02 03:27:00,3.808,3.808,3.806,3.806,2
2015-10-02 03:37:00,3.808,3.808,3.806,3.807,3
2015-10-02 03:38:00,3.807,3.807,3.807,3.807,1
2015-10-02 03:41:00,3.808,3.808,3.808,3.808,1
2015-10-02 03:42:00,3.808,3.808,3.807,3.807,2
2015-10-02 03:50:00,3.806,3.806,3.806,3.806,1
2015-10-02 04:01:00,3.808,3.808,3.808,3.808,1
2015-10-02 04:21:00,3.806,3.808,3.806,3.808,4
2015-10-02 04:24:00,3.808,3.808,3.806,3.806,4
2015-10-02 04:25:00,3.807,3.808,3.807,3.808,3
2015-10-02 04:28:00,3.806,3.806,3.806,3.806,1
2015-10-02 04:30:00,3.808,3.808,3.806,3.806,4
2015-10-02 04:31:00,3.808,3.808,3.807,3.807,2
2015-10-02 04:56:00,3.806,3.808,3.806,3.808,3
2015-10-02 05:16:00,3.808,3.808,3.806,3.806,2
2015-10-02 05:17:00,3.808,3.808,3.808,3.808,1
2015-10-02 05:23:00,3.808,3.808,3.808,3.808,1
2015-10-02 05:33:00,3.81,3.81,3.81,3.81,1
2015-10-02 05:36:00,3.808,3.81,3.808,3.81,2
2015-10-02 06:22:00,3.81,3.81,3.81,3.81,1
2015-10-02 06:30:00,3.808,3.81,3.808,3.81,2
2015-10-02 06:33:00,3.81,3.81,3.81,3.81,1
2015-10-02 06:35:00,3.81,3.81,3.809,3.809,3
2015-10-02 06:36:00,3.808,3.81,3.808,3.81,4
2015-10-02 06:37:00,3.81,3.81,3.809,3.809,5
2015-10-02 06:44:00,3.81,3.81,3.81,3.81,1
2015-10-02 07:01:00,3.812,3.812,3.812,3.812,1
2015-10-02 07:03:00,3.81,3.812,3.81,3.812,3
2015-10-02 07:15:00,3.808,3.808,3.808,3.808,1
2015-10-02 07:30:00,3.808,3.808,3.808,3.808,2
2015-10-02 07:31:00,3.808,3.808,3.807,3.807,2
2015-10-02 07:39:00,3.806,3.806,3.806,3.806,1
2015-10-02 07:42:00,3.807,3.808,3.807,3.807,5
2015-10-02 07:45:00,3.806,3.806,3.806,3.806,1
2015-10-02 08:00:00,3.804,3.805,3.8,3.805,15
2015-10-02 08:04:00,3.8,3.802,3.8,3.802,3
2015-10-02 08:05:00,3.798,3.804,3.798,3.804,6
2015-10-02 08:06:00,3.804,3.804,3.8,3.8,6
2015-10-02 08:19:00,3.806,3.806,3.805,3.805,4
2015-10-02 08:21:00,3.808,3.808,3.807,3.807,2
2015-10-02 08:24:00,3.806,3.806,3.806,3.806,1
2015-10-02 08:38:00,3.804,3.805,3.804,3.805,2
2015-10-02 08:43:00,3.804,3.804,3.8,3.803,3
2015-10-02 08:44:00,3.804,3.804,3.8,3.802,5
2015-10-02 08:54:00,3.804,3.804,3.802,3.802,2
2015-10-02 09:07:00,3.806,3.806,3.805,3.805,2
2015-10-02 09:09:00,3.804,3.804,3.804,3.804,1
2015-10-02 09:22:00,3.795,3.802,3.794,3.802,22
2015-10-02 09:23:00,3.804,3.804,3.794,3.796,24
2015-10-02 09:25:00,3.802,3.804,3.8,3.8,5
2015-10-02 09:26:00,3.804,3.806,3.804,3.804,4
2015-10-02 09:32:00,3.803,3.804,3.8,3.802,11
2015-10-02 09:33:00,3.803,3.804,3.8,3.804,30
2015-10-02 09:34:00,3.802,3.802,3.802,3.802,1
2015-10-02 09:35:00,3.806,3.806,3.804,3.804,2
2015-10-02 09:37:00,3.807,3.808,3.807,3.808,2
2015-10-02 09:40:00,3.806,3.806,3.806,3.806,1
2015-10-02 09:41:00,3.804,3.804,3.804,3.804,1
2015-10-02 09:43:00,3.806,3.806,3.8,3.802,11
2015-10-02 09:50:00,3.804,3.804,3.804,3.804,1
2015-10-02 09:53:00,3.8,3.8,3.8,3.8,1
2015-10-02 09:54:00,3.802,3.802,3.798,3.798,10
2015-10-02 09:59:00,3.804,3.804,3.8,3.8,5
2015-10-02 10:03:00,3.8,3.802,3.798,3.802,8
2015-10-02 10:04:00,3.801,3.801,3.801,3.801,1
2015-10-02 10:05:00,3.8,3.804,3.8,3.8,6
2015-10-02 10:06:00,3.802,3.804,3.8,3.802,4
2015-10-02 10:07:00,3.798,3.802,3.798,3.8,6
2015-10-02 10:08:00,3.8,3.8,3.8,3.8,2
2015-10-02 10:09:00,3.798,3.8,3.798,3.8,2
2015-10-02 10:10:00,3.796,3.798,3.796,3.798,20
2015-10-02 10:16:00,3.796,3.796,3.795,3.796,9
2015-10-02 10:18:00,3.794,3.795,3.794,3.795,13
2015-10-02 10:19:00,3.792,3.792,3.792,3.792,3
2015-10-02 10:23:00,3.788,3.79,3.788,3.79,2
2015-10-02 10:27:00,3.786,3.786,3.786,3.786,1
2015-10-02 10:30:00,3.786,3.786,3.785,3.786,4
2015-10-02 10:32:00,3.784,3.786,3.784,3.786,2
2015-10-02 10:36:00,3.784,3.784,3.782,3.783,3
2015-10-02 10:38:00,3.782,3.784,3.782,3.783,15
2015-10-02 10:39:00,3.784,3.784,3.783,3.784,5
2015-10-02 10:41:00,3.784,3.784,3.783,3.783,4
2015-10-02 10:48:00,3.783,3.784,3.782,3.782,9
2015-10-02 10:49:00,3.784,3.784,3.784,3.784,1
2015-10-02 10:54:00,3.784,3.784,3.782,3.782,5
2015-10-02 11:09:00,3.782,3.782,3.782,3.782,1
2015-10-02 11:16:00,3.782,3.782,3.778,3.78,10
2015-10-02 11:23:00,3.778,3.78,3.778,3.78,2
2015-10-02 11:24:00,3.782,3.782,3.78,3.782,17
2015-10-02 11:45:00,3.784,3.784,3.784,3.784,1
2015-10-02 12:04:00,3.782,3.784,3.782,3.783,22
2015-10-02 12:05:00,3.782,3.784,3.782,3.783,26
2015-10-02 12:07:00,3.784,3.784,3.782,3.784,9
2015-10-02 12:08:00,3.784,3.784,3.782,3.783,8
2015-10-02 12:09:00,3.782,3.783,3.782,3.783,2
2015-10-02 12:10:00,3.782,3.784,3.782,3.782,4
2015-10-02 12:11:00,3.784,3.784,3.782,3.784,6
2015-10-02 12:18:00,3.784,3.786,3.784,3.785,7
2015-10-02 12:23:00,3.782,3.784,3.782,3.783,17
2015-10-02 12:29:00,3.784,3.784,3.782,3.782,2
2015-10-02 12:34:00,3.786,3.786,3.786,3.786,1
2015-10-02 12:36:00,3.786,3.786,3.784,3.786,4
2015-10-02 12:41:00,3.784,3.786,3.784,3.786,13
2015-10-02 12:42:00,3.782,3.785,3.782,3.784,6
2015-10-02 12:43:00,3.784,3.784,3.783,3.783,2
2015-10-02 12:44:00,3.784,3.784,3.784,3.784,1
2015-10-02 13:30:00,3.764,3.784,3.764,3.782,46
2015-10-02 13:31:00,3.77,3.772,3.766,3.766,16
2015-10-02 13:32:00,3.772,3.774,3.764,3.768,29
2015-10-02 13:33:00,3.774,3.776,3.772,3.774,30
2015-10-02 13:34:00,3.764,3.774,3.764,3.774,22
2015-10-02 13:35:00,3.762,3.763,3.76,3.763,12
2015-10-02 13:36:00,3.764,3.764,3.762,3.764,5
2015-10-02 13:37:00,3.766,3.766,3.762,3.763,8
