time,close,high,low,open,volume
2015-07-01 11:14:00,4.144,4.144,4.142,4.144,10
2015-07-01 11:15:00,4.142,4.142,4.142,4.142,1
2015-07-01 11:16:00,4.144,4.144,4.144,4.144,1
2015-07-01 11:17:00,4.142,4.144,4.142,4.143,5
2015-07-01 11:18:00,4.144,4.144,4.144,4.144,2
2015-07-01 11:19:00,4.142,4.144,4.142,4.144,3
2015-07-01 11:21:00,4.14,4.142,4.14,4.142,2
2015-07-01 11:22:00,4.138,4.139,4.138,4.139,3
2015-07-01 11:23:00,4.136,4.136,4.136,4.136,1
2015-07-01 11:24:00,4.132,4.134,4.132,4.134,3
2015-07-01 11:25:00,4.132,4.134,4.132,4.134,3
2015-07-01 11:26:00,4.132,4.136,4.132,4.134,16
2015-07-01 11:27:00,4.136,4.136,4.132,4.134,4
2015-07-01 11:28:00,4.132,4.136,4.132,4.134,6
2015-07-01 11:29:00,4.128,4.133,4.128,4.133,4
2015-07-01 11:30:00,4.128,4.13,4.128,4.128,5
2015-07-01 11:35:00,4.13,4.13,4.128,4.128,10
2015-07-01 11:36:00,4.13,4.13,4.128,4.129,8
2015-07-01 11:39:00,4.13,4.13,4.128,4.128,6
2015-07-01 11:40:00,4.126,4.126,4.122,4.126,4
2015-07-01 11:41:00,4.126,4.126,4.122,4.122,5
2015-07-01 11:42:00,4.128,4.128,4.128,4.128,1
2015-07-01 11:43:00,4.13,4.13,4.128,4.128,2
2015-07-01 11:44:00,4.132,4.132,4.132,4.132,1
2015-07-01 11:45:00,4.13,4.131,4.13,4.13,3
2015-07-01 11:46:00,4.13,4.13,4.129,4.129,4
2015-07-01 11:47:00,4.126,4.128,4.126,4.128,7
2015-07-01 11:49:00,4.126,4.126,4.122,4.122,4
2015-07-01 11:50:00,4.122,4.124,4.122,4.124,2
2015-07-01 11:52:00,4.126,4.128,4.122,4.124,10
2015-07-01 11:53:00,4.122,4.124,4.122,4.124,2
2015-07-01 11:54:00,4.12,4.124,4.12,4.124,6
2015-07-01 11:55:00,4.122,4.122,4.12,4.122,6
2015-07-01 11:56:00,4.12,4.122,4.12,4.12,7
2015-07-01 11:58:00,4.122,4.122,4.122,4.122,1
2015-07-01 11:59:00,4.129,4.13,4.126,4.126,15
2015-07-01 12:00:00,4.128,4.13,4.128,4.128,8
2015-07-01 12:01:00,4.13,4.13,4.128,4.128,2
2015-07-01 12:02:00,4.13,4.13,4.128,4.128,5
2015-07-01 12:05:00,4.128,4.128,4.128,4.128,1
2015-07-01 12:06:00,4.128,4.128,4.126,4.126,4
2015-07-01 12:08:00,4.128,4.13,4.128,4.128,7
2015-07-01 12:09:00,4.126,4.126,4.126,4.126,1
2015-07-01 12:10:00,4.126,4.128,4.126,4.128,4
2015-07-01 12:11:00,4.122,4.124,4.122,4.122,14
2015-07-01 12:12:00,4.122,4.126,4.12,4.124,8
2015-07-01 12:13:00,4.122,4.122,4.122,4.122,6
2015-07-01 12:14:00,4.12,4.122,4.12,4.122,10
2015-07-01 12:15:00,4.122,4.122,4.122,4.122,2
2015-07-01 12:16:00,4.12,4.12,4.12,4.12,1
2015-07-01 12:21:00,4.11,4.118,4.11,4.118,15
2015-07-01 12:22:00,4.11,4.114,4.11,4.112,4
2015-07-01 12:23:00,4.108,4.11,4.106,4.109,26
2015-07-01 12:24:00,4.107,4.108,4.106,4.108,10
2015-07-01 12:25:00,4.106,4.107,4.106,4.106,6
2015-07-01 12:26:00,4.102,4.104,4.1,4.104,13
2015-07-01 12:27:00,4.098,4.102,4.098,4.1,4
2015-07-01 12:29:00,4.096,4.098,4.096,4.097,7
2015-07-01 12:30:00,4.1,4.1,4.098,4.098,4
2015-07-01 12:31:00,4.096,4.098,4.096,4.098,16
2015-07-01 12:32:00,4.094,4.096,4.094,4.095,10
2015-07-01 12:33:00,4.088,4.094,4.088,4.092,20
2015-07-01 12:34:00,4.088,4.09,4.088,4.09,6
2015-07-01 12:35:00,4.085,4.088,4.084,4.086,13
2015-07-01 12:36:00,4.084,4.085,4.084,4.084,35
2015-07-01 12:37:00,4.085,4.086,4.084,4.084,18
2015-07-01 12:38:00,4.086,4.086,4.086,4.086,1
2015-07-01 12:39:00,4.086,4.088,4.086,4.087,5
2015-07-01 12:40:00,4.084,4.086,4.084,4.086,10
2015-07-01 12:42:00,4.082,4.082,4.082,4.082,1
2015-07-01 12:43:00,4.086,4.086,4.082,4.083,17
2015-07-01 12:44:00,4.086,4.086,4.086,4.086,1
2015-07-01 13:30:00,4.086,4.09,4.084,4.09,51
2015-07-01 13:31:00,4.098,4.1,4.084,4.088,24
2015-07-01 13:32:00,4.1,4.11,4.094,4.1,61
2015-07-01 13:33:00,4.098,4.104,4.096,4.098,25
2015-07-01 13:34:00,4.096,4.098,4.096,4.097,19
2015-07-01 13:35:00,4.094,4.096,4.09,4.094,13
2015-07-01 13:36:00,4.098,4.098,4.09,4.09,8
2015-07-01 13:37:00,4.108,4.114,4.096,4.096,19
2015-07-01 13:38:00,4.106,4.108,4.106,4.108,69
2015-07-01 13:39:00,4.103,4.108,4.1,4.106,14
2015-07-01 13:40:00,4.104,4.104,4.096,4.1,35
2015-07-01 13:41:00,4.11,4.114,4.104,4.104,107
2015-07-01 13:42:00,4.114,4.116,4.108,4.108,48
2015-07-01 13:43:00,4.122,4.126,4.116,4.116,40
2015-07-01 13:44:00,4.126,4.128,4.122,4.126,26
2015-07-01 13:45:00,4.124,4.132,4.122,4.127,39
2015-07-01 13:46:00,4.126,4.13,4.122,4.122,41
2015-07-01 13:47:00,4.13,4.13,4.122,4.127,31
2015-07-01 13:48:00,4.126,4.132,4.126,4.132,24
2015-07-01 13:49:00,4.128,4.13,4.122,4.128,20
2015-07-01 13:50:00,4.132,4.136,4.128,4.128,65
2015-07-01 13:51:00,4.13,4.131,4.13,4.131,2
2015-07-01 13:52:00,4.126,4.13,4.126,4.128,16
2015-07-01 13:53:00,4.116,4.126,4.11,4.122,32
2015-07-01 13:54:00,4.12,4.122,4.11,4.114,60
2015-07-01 13:55:00,4.12,4.128,4.118,4.122,33
2015-07-01 13:57:00,4.122,4.122,4.122,4.122,8
2015-07-01 13:58:00,4.128,4.128,4.12,4.12,7
2015-07-01 13:59:00,4.136,4.136,4.128,4.128,12
2015-07-01 14:00:00,4.14,4.142,4.136,4.136,20
2015-07-01 14:01:00,4.138,4.142,4.136,4.14,34
2015-07-01 14:02:00,4.138,4.138,4.136,4.136,10
2015-07-01 14:03:00,4.138,4.138,4.132,4.136,17
2015-07-01 14:04:00,4.14,4.142,4.136,4.136,22
2015-07-01 14:05:00,4.138,4.14,4.138,4.14,22
2015-07-01 14:06:00,4.136,4.142,4.136,4.139,29
2015-07-01 14:07:00,4.136,4.14,4.136,4.138,22
2015-07-01 14:08:00,4.132,4.138,4.132,4.138,37
2015-07-01 14:09:00,4.132,4.136,4.132,4.134,17
2015-07-01 14:10:00,4.138,4.138,4.134,4.134,29
2015-07-01 14:11:00,4.14,4.144,4.136,4.136,15
2015-07-01 14:12:00,4.144,4.144,4.136,4.141,40
2015-07-01 14:13:00,4.148,4.148,4.138,4.142,25
2015-07-01 14:14:00,4.15,4.15,4.148,4.149,12
2015-07-01 14:15:00,4.15,4.15,4.146,4.148,6
2015-07-01 14:16:00,4.148,4.148,4.142,4.148,12
2015-07-01 14:17:00,4.152,4.152,4.144,4.15,18
2015-07-01 14:18:00,4.16,4.162,4.152,4.154,23
2015-07-01 14:19:00,4.16,4.162,4.154,4.16,26
2015-07-01 14:20:00,4.148,4.158,4.148,4.158,13
2015-07-01 14:21:00,4.148,4.15,4.148,4.15,2
2015-07-01 14:22:00,4.138,4.146,4.138,4.146,16
2015-07-01 14:23:00,4.144,4.144,4.138,4.14,20
2015-07-01 14:24:00,4.142,4.148,4.142,4.148,4
2015-07-01 14:25:00,4.14,4.144,4.138,4.143,23
2015-07-01 14:26:00,4.138,4.14,4.136,4.14,14
2015-07-01 14:27:00,4.14,4.14,4.138,4.139,9
2015-07-01 14:28:00,4.15,4.15,4.142,4.142,15
2015-07-01 14:29:00,4.142,4.15,4.142,4.148,31
2015-07-01 14:30:00,4.148,4.15,4.14,4.14,48
2015-07-01 14:31:00,4.152,4.152,4.144,4.15,31
2015-07-01 14:32:00,4.15,4.152,4.148,4.151,21
2015-07-01 14:33:00,4.148,4.152,4.144,4.15,16
2015-07-01 14:34:00,4.14,4.148,4.14,4.146,13
2015-07-01 14:35:00,4.136,4.142,4.136,4.142,17
2015-07-01 14:36:00,4.128,4.136,4.128,4.134,20
2015-07-01 14:37:00,4.118,4.13,4.118,4.128,12
2015-07-01 14:38:00,4.098,4.118,4.098,4.118,57
2015-07-01 14:39:00,4.114,4.114,4.1,4.1,32
2015-07-01 14:40:00,4.118,4.118,4.114,4.114,27
2015-07-01 14:41:00,4.118,4.118,4.116,4.118,9
2015-07-01 14:42:00,4.118,4.122,4.118,4.12,5
2015-07-01 14:43:00,4.126,4.128,4.118,4.12,27
2015-07-01 14:44:00,4.13,4.13,4.122,4.122,43
2015-07-01 14:45:00,4.138,4.14,4.132,4.132,19
2015-07-01 14:46:00,4.14,4.142,4.138,4.138,15
2015-07-01 14:47:00,4.142,4.142,4.14,4.142,5
2015-07-01 14:48:00,4.142,4.148,4.142,4.144,10
2015-07-01 14:49:00,4.138,4.14,4.138,4.14,8
2015-07-01 14:50:00,4.126,4.136,4.122,4.136,35
2015-07-01 14:51:00,4.118,4.122,4.108,4.122,37
2015-07-01 14:52:00,4.116,4.118,4.114,4.118,24
2015-07-01 14:53:00,4.116,4.118,4.114,4.116,33
2015-07-01 14:54:00,4.116,4.116,4.114,4.114,17
2015-07-01 14:55:00,4.118,4.118,4.116,4.116,3
2015-07-01 14:57:00,4.126,4.126,4.119,4.12,13
2015-07-01 14:59:00,4.128,4.128,4.127,4.127,2
2015-07-01 15:00:00,4.122,4.128,4.122,4.126,4
2015-07-01 15:01:00,4.118,4.122,4.118,4.12,8
2015-07-01 15:02:00,4.11,4.118,4.11,4.118,12
2015-07-01 15:03:00,4.114,4.116,4.11,4.112,14
2015-07-01 15:04:00,4.114,4.116,4.11,4.112,16
2015-07-01 15:05:00,4.108,4.112,4.108,4.112,12
2015-07-01 15:06:00,4.1,4.108,4.098,4.108,11
2015-07-01 15:07:00,4.098,4.098,4.096,4.098,10
2015-07-01 15:08:00,4.098,4.098,4.094,4.096,17
2015-07-01 15:09:00,4.1,4.1,4.096,4.097,12
2015-07-01 15:10:00,4.092,4.098,4.092,4.098,8
2015-07-01 15:11:00,4.092,4.094,4.088,4.092,33
2015-07-01 15:12:00,4.088,4.094,4.088,4.094,5
2015-07-01 15:13:00,4.088,4.092,4.088,4.09,3
2015-07-01 15:14:00,4.084,4.086,4.084,4.086,3
2015-07-01 15:15:00,4.082,4.084,4.082,4.082,3
2015-07-01 15:16:00,4.078,4.082,4.078,4.08,11
2015-07-01 15:17:00,4.084,4.084,4.078,4.08,12
2015-07-01 15:19:00,4.092,4.094,4.084,4.084,45
2015-07-01 15:20:00,4.096,4.096,4.092,4.094,10
2015-07-01 15:21:00,4.092,4.096,4.092,4.096,10
2015-07-01 15:22:00,4.096,4.098,4.092,4.092,11
2015-07-01 15:23:00,4.096,4.096,4.094,4.094,6
2015-07-01 15:24:00,4.092,4.095,4.092,4.094,4
2015-07-01 15:25:00,4.096,4.096,4.093,4.093,12
2015-07-01 15:26:00,4.1,4.1,4.098,4.098,4
2015-07-01 15:27:00,4.1,4.1,4.098,4.098,6
2015-07-01 15:28:00,4.104,4.104,4.1,4.102,4
2015-07-01 15:29:00,4.096,4.102,4.096,4.102,9
2015-07-01 15:30:00,4.1,4.104,4.096,4.097,57
2015-07-01 15:31:00,4.098,4.098,4.098,4.098,1
2015-07-01 15:32:00,4.1,4.1,4.1,4.1,1
2015-07-01 15:34:00,4.098,4.1,4.096,4.098,9
2015-07-01 15:35:00,4.098,4.1,4.098,4.1,21
2015-07-01 15:36:00,4.094,4.098,4.094,4.097,13
2015-07-01 15:37:00,4.094,4.094,4.092,4.092,8
2015-07-01 15:38:00,4.086,4.092,4.086,4.092,3
2015-07-01 15:39:00,4.082,4.086,4.082,4.086,5
2015-07-01 15:40:00,4.078,4.082,4.074,4.08,44
2015-07-01 15:41:00,4.076,4.082,4.076,4.08,20
2015-07-01 15:42:00,4.06,4.076,4.06,4.076,17
2015-07-01 15:43:00,4.056,4.06,4.056,4.058,18
2015-07-01 15:44:00,4.054,4.056,4.054,4.054,19
2015-07-01 15:45:00,4.054,4.056,4.054,4.056,6
2015-07-01 15:46:00,4.056,4.056,4.044,4.054,34
2015-07-01 15:47:00,4.06,4.062,4.054,4.054,26
2015-07-01 15:48:00,4.066,4.066,4.062,4.062,6
2015-07-01 15:49:00,4.064,4.064,4.064,4.064,1
2015-07-01 15:50:00,4.064,4.066,4.062,4.066,5
2015-07-01 15:51:00,4.06,4.062,4.06,4.062,4
2015-07-01 15:52:00,4.052,4.056,4.05,4.056,17
2015-07-01 15:53:00,4.044,4.05,4.044,4.05,20
2015-07-01 15:54:00,4.046,4.046,4.042,4.043,7
2015-07-01 15:55:00,4.052,4.052,4.046,4.048,17
2015-07-01 15:56:00,4.05,4.052,4.046,4.05,23
2015-07-01 15:57:00,4.044,4.048,4.044,4.048,9
2015-07-01 15:58:00,4.044,4.044,4.04,4.042,15
2015-07-01 15:59:00,4.046,4.05,4.044,4.046,11
2015-07-01 16:00:00,4.046,4.05,4.044,4.048,9
2015-07-01 16:01:00,4.044,4.044,4.044,4.044,1
2015-07-01 16:03:00,4.046,4.046,4.044,4.046,4
2015-07-01 16:04:00,4.052,4.052,4.048,4.048,3
2015-07-01 16:07:00,4.06,4.06,4.052,4.052,7
2015-07-01 16:08:00,4.062,4.062,4.06,4.06,2
2015-07-01 16:09:00,4.062,4.062,4.06,4.06,3
2015-07-01 16:10:00,4.064,4.064,4.06,4.06,6
2015-07-01 16:12:00,4.07,4.07,4.066,4.066,7
2015-07-01 16:14:00,4.066,4.066,4.066,4.066,1
2015-07-01 16:15:00,4.07,4.07,4.066,4.068,11
2015-07-01 16:16:00,4.072,4.072,4.072,4.072,1
2015-07-01 16:17:00,4.076,4.078,4.074,4.074,6
2015-07-01 16:18:00,4.075,4.076,4.074,4.075,28
2015-07-01 16:19:00,4.072,4.076,4.072,4.076,5
2015-07-01 16:20:00,4.07,4.07,4.07,4.07,2
2015-07-01 16:21:00,4.066,4.066,4.066,4.066,1
2015-07-01 16:22:00,4.064,4.066,4.064,4.065,13
2015-07-01 16:24:00,4.062,4.062,4.062,4.062,2
2015-07-01 16:25:00,4.062,4.064,4.062,4.062,8
2015-07-01 16:27:00,4.06,4.064,4.06,4.062,4
2015-07-01 16:28:00,4.054,4.056,4.054,4.056,2
2015-07-01 16:29:00,4.052,4.054,4.046,4.054,9
2015-07-01 16:30:00,4.054,4.056,4.052,4.052,5
2015-07-01 16:31:00,4.056,4.056,4.052,4.054,5
2015-07-01 16:32:00,4.062,4.062,4.058,4.058,9
2015-07-01 16:33:00,4.062,4.062,4.06,4.06,4
2015-07-01 16:34:00,4.056,4.06,4.056,4.06,2
2015-07-01 16:35:00,4.054,4.054,4.052,4.054,22
2015-07-01 16:37:00,4.056,4.056,4.052,4.056,16
2015-07-01 16:38:00,4.062,4.062,4.058,4.058,3
2015-07-01 16:39:00,4.064,4.064,4.06,4.06,10
2015-07-01 16:41:00,4.066,4.066,4.066,4.066,2
2015-07-01 16:42:00,4.064,4.064,4.064,4.064,1
2015-07-01 16:43:00,4.066,4.066,4.066,4.066,1
2015-07-01 16:44:00,4.074,4.074,4.068,4.068,6
2015-07-01 16:45:00,4.074,4.074,4.072,4.073,11
2015-07-01 16:46:00,4.064,4.072,4.064,4.072,5
2015-07-01 16:47:00,4.066,4.07,4.064,4.065,15
2015-07-01 16:49:00,4.066,4.066,4.064,4.064,10
2015-07-01 16:50:00,4.066,4.066,4.064,4.064,3
2015-07-01 16:52:00,4.072,4.074,4.068,4.068,13
2015-07-01 16:53:00,4.07,4.07,4.07,4.07,2
2015-07-01 16:54:00,4.074,4.074,4.071,4.071,3
2015-07-01 16:55:00,4.076,4.076,4.074,4.074,2
2015-07-01 16:56:00,4.074,4.078,4.074,4.078,11
2015-07-01 16:57:00,4.078,4.078,4.074,4.074,6
2015-07-01 16:59:00,4.082,4.084,4.08,4.08,5
2015-07-01 17:00:00,4.082,4.084,4.078,4.084,14
2015-07-01 17:01:00,4.076,4.08,4.076,4.08,4
2015-07-01 17:02:00,4.076,4.078,4.076,4.078,2
2015-07-01 17:03:00,4.07,4.076,4.07,4.076,7
2015-07-01 17:04:00,4.072,4.073,4.064,4.067,15
2015-07-01 17:05:00,4.064,4.07,4.062,4.07,17
2015-07-01 17:06:00,4.068,4.068,4.062,4.062,6
2015-07-01 17:07:00,4.076,4.076,4.07,4.07,13
2015-07-01 17:08:00,4.072,4.076,4.066,4.076,16
2015-07-01 17:09:00,4.074,4.078,4.07,4.07,16
2015-07-01 17:10:00,4.072,4.072,4.07,4.072,5
2015-07-01 17:11:00,4.064,4.07,4.06,4.07,11
2015-07-01 17:12:00,4.066,4.066,4.06,4.062,11
2015-07-01 17:13:00,4.07,4.072,4.068,4.068,4
2015-07-01 17:14:00,4.074,4.074,4.072,4.072,3
2015-07-01 17:15:00,4.072,4.072,4.072,4.072,1
2015-07-01 17:18:00,4.074,4.074,4.074,4.074,1
2015-07-01 17:21:00,4.072,4.073,4.072,4.073,3
2015-07-01 17:22:00,4.064,4.07,4.064,4.07,10
2015-07-01 17:23:00,4.07,4.07,4.066,4.066,4
2015-07-01 17:24:00,4.066,4.068,4.066,4.067,5
2015-07-01 17:26:00,4.064,4.064,4.064,4.064,1
2015-07-01 17:27:00,4.062,4.062,4.062,4.062,1
2015-07-01 17:28:00,4.064,4.064,4.062,4.062,3
2015-07-01 17:29:00,4.072,4.072,4.066,4.066,4
2015-07-01 17:30:00,4.076,4.076,4.07,4.07,7
2015-07-01 17:32:00,4.084,4.086,4.072,4.074,15
2015-07-01 17:33:00,4.084,4.088,4.084,4.084,6
2015-07-01 17:34:00,4.078,4.082,4.078,4.082,9
2015-07-01 17:35:00,4.076,4.076,4.076,4.076,1
2015-07-01 17:36:00,4.076,4.076,4.076,4.076,4
2015-07-01 17:38:00,4.076,4.076,4.076,4.076,2
2015-07-01 17:39:00,4.076,4.076,4.076,4.076,1
2015-07-01 17:40:00,4.078,4.082,4.075,4.076,13
2015-07-01 17:41:00,4.082,4.082,4.076,4.076,4
2015-07-01 17:42:00,4.086,4.092,4.084,4.084,18
2015-07-01 17:43:00,4.086,4.088,4.086,4.088,6
2015-07-01 17:44:00,4.092,4.092,4.088,4.088,6
2015-07-01 17:46:00,4.088,4.088,4.086,4.088,5
2015-07-01 17:47:00,4.082,4.086,4.082,4.086,5
2015-07-01 17:48:00,4.084,4.086,4.084,4.084,12
2015-07-01 17:49:00,4.082,4.082,4.078,4.082,7
2015-07-01 17:51:00,4.082,4.084,4.082,4.083,5
2015-07-01 17:52:00,4.082,4.082,4.078,4.08,9
2015-07-01 17:53:00,4.078,4.083,4.078,4.083,5
2015-07-01 17:54:00,4.083,4.084,4.08,4.08,7
2015-07-01 17:55:00,4.082,4.084,4.082,4.084,3
2015-07-01 17:56:00,4.084,4.086,4.084,4.084,6
2015-07-01 17:57:00,4.082,4.084,4.078,4.083,9
2015-07-01 17:58:00,4.078,4.08,4.078,4.08,3
2015-07-01 17:59:00,4.072,4.076,4.072,4.076,17
2015-07-01 18:00:00,4.074,4.076,4.074,4.074,15
2015-07-01 18:01:00,4.072,4.076,4.072,4.076,4
2015-07-01 18:02:00,4.072,4.074,4.072,4.073,4
2015-07-01 18:03:00,4.066,4.07,4.064,4.07,6
2015-07-01 18:04:00,4.066,4.07,4.064,4.068,13
2015-07-01 18:05:00,4.074,4.075,4.066,4.068,20
2015-07-01 18:06:00,4.076,4.078,4.076,4.076,3
2015-07-01 18:07:00,4.082,4.084,4.078,4.078,12
2015-07-01 18:08:00,4.084,4.084,4.082,4.083,8
2015-07-01 18:09:00,4.092,4.092,4.084,4.084,19
2015-07-01 18:10:00,4.098,4.098,4.094,4.094,19
2015-07-01 18:11:00,4.104,4.104,4.096,4.096,30
2015-07-01 18:12:00,4.114,4.114,4.105,4.105,23
2015-07-01 18:13:00,4.124,4.124,4.114,4.115,44
2015-07-01 18:14:00,4.124,4.124,4.124,4.124,1
2015-07-02 00:00:00,4.14,4.14,4.136,4.136,17
2015-07-02 00:01:00,4.136,4.14,4.136,4.14,15
2015-07-02 00:03:00,4.136,4.136,4.134,4.134,5
2015-07-02 00:05:00,4.136,4.136,4.134,4.134,3
2015-07-02 00:06:00,4.138,4.138,4.138,4.138,1
2015-07-02 00:07:00,4.14,4.14,4.14,4.14,1
2015-07-02 00:09:00,4.142,4.142,4.142,4.142,1
2015-07-02 00:10:00,4.142,4.142,4.142,4.142,1
