time,close,high,low,open,volume
2015-03-02 15:47:00,3.824,3.824,3.823,3.823,2
2015-03-02 15:48:00,3.826,3.83,3.826,3.826,4
2015-03-02 15:49:00,3.82,3.824,3.816,3.824,23
2015-03-02 15:50:00,3.82,3.822,3.82,3.821,8
2015-03-02 15:51:00,3.821,3.822,3.82,3.821,13
2015-03-02 15:52:00,3.82,3.822,3.82,3.82,7
2015-03-02 15:53:00,3.822,3.822,3.821,3.821,2
2015-03-02 15:54:00,3.822,3.822,3.82,3.82,2
2015-03-02 15:55:00,3.82,3.822,3.82,3.82,4
2015-03-02 15:56:00,3.816,3.82,3.816,3.816,8
2015-03-02 15:57:00,3.814,3.82,3.814,3.814,28
2015-03-02 15:58:00,3.82,3.82,3.816,3.816,6
2015-03-02 15:59:00,3.814,3.816,3.814,3.816,2
2015-03-02 16:00:00,3.814,3.816,3.814,3.816,4
2015-03-02 16:01:00,3.816,3.816,3.814,3.816,3
2015-03-02 16:02:00,3.818,3.82,3.814,3.814,7
2015-03-02 16:03:00,3.814,3.814,3.814,3.814,1
2015-03-02 16:06:00,3.814,3.814,3.812,3.812,7
2015-03-02 16:07:00,3.812,3.816,3.812,3.816,3
2015-03-02 16:08:00,3.81,3.811,3.81,3.81,8
2015-03-02 16:09:00,3.812,3.812,3.81,3.81,2
2015-03-02 16:12:00,3.814,3.816,3.812,3.814,6
2015-03-02 16:13:00,3.814,3.816,3.814,3.816,3
2015-03-02 16:15:00,3.816,3.816,3.816,3.816,1
2015-03-02 16:16:00,3.82,3.82,3.816,3.818,6
2015-03-02 16:19:00,3.82,3.82,3.818,3.818,2
2015-03-02 16:20:00,3.82,3.822,3.82,3.822,5
2015-03-02 16:21:00,3.816,3.816,3.816,3.816,1
2015-03-02 16:22:00,3.82,3.82,3.82,3.82,1
2015-03-02 16:24:00,3.816,3.82,3.816,3.818,8
2015-03-02 16:25:00,3.812,3.814,3.812,3.814,4
2015-03-02 16:26:00,3.814,3.814,3.814,3.814,2
2015-03-02 16:27:00,3.814,3.816,3.814,3.816,8
2015-03-02 16:30:00,3.81,3.814,3.81,3.813,10
2015-03-02 16:31:00,3.802,3.808,3.802,3.808,4
2015-03-02 16:32:00,3.802,3.804,3.802,3.804,4
2015-03-02 16:33:00,3.8,3.802,3.8,3.802,24
2015-03-02 16:34:00,3.798,3.8,3.798,3.798,9
2015-03-02 16:35:00,3.796,3.796,3.796,3.796,2
2015-03-02 16:36:00,3.79,3.792,3.79,3.792,3
2015-03-02 16:37:00,3.79,3.792,3.79,3.792,8
2015-03-02 16:38:00,3.79,3.792,3.79,3.791,17
2015-03-02 16:42:00,3.792,3.792,3.79,3.792,7
2015-03-02 16:43:00,3.792,3.792,3.79,3.79,14
2015-03-02 16:45:00,3.79,3.79,3.79,3.79,1
2015-03-02 16:46:00,3.788,3.79,3.788,3.79,11
2015-03-02 16:49:00,3.79,3.79,3.788,3.79,13
2015-03-02 16:50:00,3.792,3.792,3.79,3.792,7
2015-03-02 16:54:00,3.792,3.792,3.79,3.79,5
2015-03-02 16:55:00,3.79,3.792,3.79,3.79,14
2015-03-02 16:56:00,3.788,3.788,3.788,3.788,1
2015-03-02 16:58:00,3.79,3.79,3.789,3.789,2
2015-03-02 16:59:00,3.79,3.79,3.788,3.788,4
2015-03-02 17:00:00,3.788,3.79,3.788,3.788,6
2015-03-02 17:03:00,3.788,3.79,3.788,3.79,10
2015-03-02 17:05:00,3.79,3.79,3.79,3.79,1
2015-03-02 17:07:00,3.79,3.79,3.788,3.789,19
2015-03-02 17:08:00,3.788,3.788,3.788,3.788,1
2015-03-02 17:09:00,3.788,3.79,3.788,3.79,2
2015-03-02 17:10:00,3.79,3.79,3.788,3.79,5
2015-03-02 17:11:00,3.788,3.789,3.788,3.789,2
2015-03-02 17:13:00,3.79,3.79,3.79,3.79,1
2015-03-02 17:15:00,3.788,3.788,3.788,3.788,1
2015-03-02 17:17:00,3.788,3.788,3.786,3.786,7
2015-03-02 17:19:00,3.786,3.787,3.786,3.786,3
2015-03-02 17:21:00,3.788,3.788,3.786,3.788,46
2015-03-02 17:22:00,3.786,3.786,3.786,3.786,1
2015-03-02 17:23:00,3.78,3.782,3.78,3.782,2
2015-03-02 17:24:00,3.78,3.782,3.78,3.782,37
2015-03-02 17:25:00,3.78,3.78,3.779,3.779,3
2015-03-02 17:26:00,3.78,3.782,3.78,3.782,19
2015-03-02 17:27:00,3.78,3.78,3.778,3.778,5
2015-03-02 17:28:00,3.778,3.78,3.778,3.779,24
2015-03-02 17:29:00,3.78,3.78,3.778,3.78,9
2015-03-02 17:30:00,3.778,3.779,3.778,3.778,3
2015-03-02 17:31:00,3.78,3.78,3.778,3.78,21
2015-03-02 17:33:00,3.778,3.78,3.778,3.778,10
2015-03-02 17:34:00,3.776,3.778,3.776,3.778,3
2015-03-02 17:35:00,3.776,3.778,3.776,3.778,15
2015-03-02 17:39:00,3.778,3.778,3.778,3.778,1
2015-03-02 17:40:00,3.78,3.78,3.78,3.78,1
2015-03-02 17:41:00,3.778,3.78,3.778,3.779,5
2015-03-02 17:42:00,3.78,3.78,3.78,3.78,1
2015-03-02 17:43:00,3.78,3.78,3.778,3.778,2
2015-03-02 17:44:00,3.78,3.78,3.778,3.779,3
2015-03-02 17:45:00,3.782,3.782,3.782,3.782,1
2015-03-02 17:46:00,3.782,3.786,3.782,3.784,20
2015-03-02 17:48:00,3.78,3.78,3.78,3.78,1
2015-03-02 17:50:00,3.782,3.782,3.782,3.782,1
2015-03-02 17:51:00,3.782,3.782,3.78,3.781,3
2015-03-02 17:54:00,3.786,3.786,3.782,3.784,26
2015-03-02 17:55:00,3.782,3.782,3.782,3.782,1
2015-03-02 17:58:00,3.786,3.786,3.784,3.784,2
2015-03-02 18:01:00,3.788,3.792,3.786,3.788,29
2015-03-02 18:02:00,3.786,3.788,3.786,3.786,5
2015-03-02 18:03:00,3.788,3.788,3.782,3.784,9
2015-03-02 18:05:00,3.788,3.79,3.788,3.79,2
2015-03-02 18:08:00,3.782,3.786,3.782,3.786,3
2015-03-02 18:09:00,3.78,3.78,3.78,3.78,1
2015-03-02 18:10:00,3.78,3.782,3.78,3.782,4
2015-03-02 18:11:00,3.778,3.778,3.778,3.778,1
2015-03-02 18:12:00,3.776,3.778,3.776,3.778,20
2015-03-02 18:13:00,3.778,3.778,3.776,3.778,6
2015-03-02 18:14:00,3.78,3.78,3.78,3.78,1
2015-03-02 18:17:00,3.778,3.779,3.778,3.779,2
2015-03-02 18:18:00,3.776,3.778,3.776,3.778,7
2015-03-02 18:21:00,3.776,3.778,3.776,3.778,13
2015-03-02 18:22:00,3.776,3.776,3.774,3.774,2
2015-03-02 18:24:00,3.776,3.778,3.776,3.777,5
2015-03-02 18:26:00,3.776,3.776,3.774,3.774,13
2015-03-02 18:27:00,3.774,3.774,3.774,3.774,1
2015-03-02 18:28:00,3.77,3.774,3.77,3.77,6
2015-03-02 18:29:00,3.774,3.774,3.774,3.774,1
2015-03-02 18:30:00,3.774,3.774,3.77,3.772,3
2015-03-02 18:31:00,3.774,3.774,3.77,3.772,9
2015-03-02 18:33:00,3.776,3.776,3.774,3.774,10
2015-03-02 18:35:00,3.778,3.778,3.778,3.778,1
2015-03-02 18:38:00,3.78,3.78,3.779,3.779,3
2015-03-02 18:39:00,3.782,3.782,3.782,3.782,1
2015-03-02 18:40:00,3.786,3.786,3.782,3.784,12
2015-03-02 18:41:00,3.786,3.788,3.782,3.788,22
2015-03-02 18:42:00,3.782,3.786,3.782,3.784,9
2015-03-02 18:43:00,3.786,3.786,3.784,3.784,2
2015-03-02 18:44:00,3.788,3.788,3.788,3.788,1
2015-03-02 18:45:00,3.786,3.787,3.786,3.787,2
2015-03-02 18:46:00,3.782,3.786,3.782,3.782,10
2015-03-02 18:48:00,3.78,3.782,3.78,3.782,3
2015-03-02 18:51:00,3.78,3.783,3.78,3.782,20
2015-03-02 18:55:00,3.78,3.783,3.78,3.782,6
2015-03-02 18:59:00,3.782,3.782,3.78,3.782,6
2015-03-02 19:00:00,3.78,3.781,3.78,3.781,2
2015-03-02 19:02:00,3.78,3.782,3.78,3.782,11
2015-03-02 19:05:00,3.786,3.786,3.78,3.782,19
2015-03-02 19:07:00,3.782,3.784,3.782,3.784,2
2015-03-02 19:08:00,3.782,3.786,3.782,3.784,4
2015-03-02 19:09:00,3.782,3.786,3.782,3.784,4
2015-03-02 19:10:00,3.786,3.786,3.784,3.784,2
2015-03-02 19:11:00,3.78,3.782,3.78,3.782,2
2015-03-02 19:12:00,3.778,3.778,3.778,3.778,1
2015-03-02 19:13:00,3.776,3.78,3.776,3.78,8
2015-03-03 01:00:00,3.794,3.794,3.79,3.79,3
2015-03-03 01:01:00,3.79,3.792,3.79,3.792,2
2015-03-03 01:06:00,3.788,3.788,3.788,3.788,1
2015-03-03 01:08:00,3.79,3.79,3.79,3.79,1
2015-03-03 01:11:00,3.794,3.794,3.792,3.792,2
2015-03-03 01:14:00,3.796,3.796,3.796,3.796,1
2015-03-03 01:15:00,3.796,3.797,3.796,3.797,2
2015-03-03 01:16:00,3.798,3.798,3.796,3.798,5
2015-03-03 01:17:00,3.8,3.8,3.796,3.799,8
2015-03-03 01:19:00,3.802,3.802,3.802,3.802,1
2015-03-03 01:20:00,3.8,3.802,3.8,3.802,2
2015-03-03 01:21:00,3.8,3.806,3.8,3.802,7
2015-03-03 01:22:00,3.806,3.806,3.802,3.806,6
2015-03-03 01:23:00,3.806,3.806,3.802,3.804,5
2015-03-03 01:26:00,3.802,3.806,3.802,3.802,3
2015-03-03 01:27:00,3.802,3.804,3.802,3.804,2
2015-03-03 01:30:00,3.8,3.802,3.8,3.8,3
2015-03-03 01:33:00,3.798,3.798,3.798,3.798,1
2015-03-03 01:41:00,3.802,3.802,3.8,3.8,2
2015-03-03 01:45:00,3.804,3.804,3.804,3.804,1
2015-03-03 01:46:00,3.802,3.802,3.802,3.802,1
2015-03-03 01:48:00,3.802,3.802,3.8,3.802,4
2015-03-03 01:49:00,3.802,3.802,3.8,3.8,3
2015-03-03 01:50:00,3.802,3.802,3.802,3.802,1
2015-03-03 01:55:00,3.8,3.8,3.8,3.8,1
2015-03-03 01:56:00,3.8,3.8,3.798,3.799,3
2015-03-03 02:07:00,3.799,3.799,3.799,3.799,1
2015-03-03 02:08:00,3.8,3.8,3.8,3.8,1
2015-03-03 02:09:00,3.802,3.802,3.802,3.802,3
2015-03-03 02:10:00,3.8,3.8,3.8,3.8,1
2015-03-03 02:16:00,3.802,3.802,3.802,3.802,1
2015-03-03 02:17:00,3.802,3.802,3.8,3.8,2
2015-03-03 02:18:00,3.8,3.802,3.798,3.8,11
2015-03-03 02:19:00,3.798,3.799,3.798,3.799,2
2015-03-03 02:25:00,3.8,3.8,3.8,3.8,1
2015-03-03 02:27:00,3.798,3.798,3.798,3.798,1
2015-03-03 02:30:00,3.8,3.8,3.8,3.8,1
2015-03-03 02:31:00,3.799,3.8,3.798,3.798,4
2015-03-03 02:32:00,3.8,3.8,3.799,3.8,5
2015-03-03 02:33:00,3.8,3.8,3.799,3.799,2
2015-03-03 02:42:00,3.8,3.8,3.798,3.799,4
2015-03-03 02:53:00,3.798,3.798,3.798,3.798,1
2015-03-03 03:02:00,3.796,3.796,3.796,3.796,1
2015-03-03 03:03:00,3.798,3.798,3.796,3.797,15
2015-03-03 03:09:00,3.797,3.797,3.797,3.797,1
2015-03-03 03:10:00,3.797,3.798,3.796,3.796,6
2015-03-03 03:11:00,3.798,3.798,3.798,3.798,1
2015-03-03 03:12:00,3.798,3.798,3.796,3.796,12
2015-03-03 03:13:00,3.798,3.798,3.797,3.797,2
2015-03-03 03:14:00,3.797,3.798,3.796,3.796,3
2015-03-03 03:15:00,3.797,3.798,3.796,3.796,9
2015-03-03 03:17:00,3.796,3.798,3.796,3.796,4
2015-03-03 03:26:00,3.798,3.798,3.798,3.798,1
2015-03-03 03:27:00,3.8,3.8,3.798,3.799,19
2015-03-03 03:28:00,3.8,3.8,3.798,3.799,11
2015-03-03 03:29:00,3.799,3.799,3.799,3.799,1
2015-03-03 03:30:00,3.799,3.8,3.799,3.8,2
2015-03-03 03:31:00,3.8,3.8,3.799,3.8,5
2015-03-03 03:32:00,3.8,3.8,3.799,3.799,2
2015-03-03 03:34:00,3.799,3.799,3.799,3.799,1
2015-03-03 03:36:00,3.798,3.798,3.798,3.798,1
2015-03-03 04:06:00,3.798,3.798,3.797,3.797,2
2015-03-03 04:36:00,3.799,3.8,3.798,3.8,25
2015-03-03 04:40:00,3.799,3.799,3.798,3.798,8
2015-03-03 04:51:00,3.798,3.798,3.798,3.798,1
2015-03-03 05:06:00,3.796,3.796,3.796,3.796,1
2015-03-03 05:11:00,3.797,3.797,3.797,3.797,1
2015-03-03 05:15:00,3.798,3.798,3.798,3.798,1
2015-03-03 05:20:00,3.797,3.797,3.797,3.797,1
2015-03-03 05:21:00,3.798,3.798,3.798,3.798,1
2015-03-03 05:30:00,3.8,3.8,3.8,3.8,1
2015-03-03 05:35:00,3.802,3.802,3.8,3.802,4
2015-03-03 05:36:00,3.802,3.802,3.8,3.8,2
2015-03-03 05:38:00,3.8,3.804,3.8,3.8,4
2015-03-03 05:48:00,3.802,3.804,3.8,3.802,6
2015-03-03 05:49:00,3.804,3.804,3.804,3.804,1
2015-03-03 05:51:00,3.804,3.804,3.8,3.802,4
2015-03-03 05:54:00,3.802,3.802,3.802,3.802,1
2015-03-03 05:55:00,3.804,3.804,3.8,3.8,5
2015-03-03 05:56:00,3.802,3.802,3.8,3.8,4
2015-03-03 05:57:00,3.8,3.802,3.8,3.8,3
2015-03-03 06:05:00,3.804,3.804,3.804,3.804,1
2015-03-03 06:06:00,3.802,3.802,3.8,3.802,3
2015-03-03 06:07:00,3.802,3.802,3.8,3.8,4
2015-03-03 06:14:00,3.802,3.802,3.8,3.8,2
2015-03-03 06:15:00,3.802,3.802,3.8,3.8,4
2015-03-03 06:16:00,3.8,3.802,3.8,3.8,3
2015-03-03 06:24:00,3.804,3.804,3.802,3.802,2
2015-03-03 06:43:00,3.802,3.802,3.8,3.8,2
2015-03-03 06:45:00,3.8,3.8,3.8,3.8,1
2015-03-03 07:16:00,3.802,3.804,3.802,3.804,2
2015-03-03 07:18:00,3.804,3.804,3.804,3.804,1
2015-03-03 07:27:00,3.8,3.8,3.8,3.8,1
2015-03-03 07:31:00,3.8,3.804,3.8,3.801,3
2015-03-03 07:36:00,3.804,3.804,3.804,3.804,1
2015-03-03 07:45:00,3.8,3.8,3.8,3.8,1
2015-03-03 07:57:00,3.804,3.804,3.804,3.804,1
2015-03-03 08:04:00,3.808,3.808,3.806,3.806,2
2015-03-03 08:34:00,3.81,3.81,3.81,3.81,2
2015-03-03 08:35:00,3.812,3.812,3.812,3.812,1
2015-03-03 08:37:00,3.816,3.816,3.814,3.816,4
2015-03-03 08:39:00,3.812,3.814,3.812,3.814,2
2015-03-03 08:48:00,3.816,3.816,3.816,3.816,1
2015-03-03 09:01:00,3.816,3.816,3.814,3.814,2
2015-03-03 09:06:00,3.814,3.814,3.814,3.814,1
2015-03-03 09:09:00,3.81,3.81,3.81,3.81,1
2015-03-03 09:12:00,3.808,3.808,3.808,3.808,1
2015-03-03 09:29:00,3.806,3.806,3.806,3.806,1
2015-03-03 09:30:00,3.804,3.804,3.804,3.804,1
2015-03-03 09:48:00,3.8,3.8,3.8,3.8,1
2015-03-03 09:50:00,3.804,3.804,3.804,3.804,1
2015-03-03 09:51:00,3.806,3.806,3.806,3.806,1
2015-03-03 09:53:00,3.804,3.804,3.804,3.804,1
2015-03-03 09:57:00,3.8,3.8,3.8,3.8,1
2015-03-03 10:00:00,3.804,3.804,3.804,3.804,1
2015-03-03 10:04:00,3.806,3.806,3.806,3.806,1
2015-03-03 10:11:00,3.804,3.804,3.804,3.804,1
2015-03-03 10:13:00,3.806,3.806,3.805,3.805,2
2015-03-03 10:14:00,3.808,3.808,3.808,3.808,1
2015-03-03 10:15:00,3.806,3.806,3.806,3.806,1
2015-03-03 10:19:00,3.808,3.808,3.808,3.808,1
2015-03-03 10:42:00,3.806,3.806,3.806,3.806,1
2015-03-03 10:45:00,3.808,3.808,3.808,3.808,1
2015-03-03 10:49:00,3.806,3.806,3.806,3.806,1
2015-03-03 11:40:00,3.808,3.808,3.808,3.808,1
2015-03-03 11:47:00,3.81,3.81,3.81,3.81,1
2015-03-03 11:50:00,3.816,3.816,3.814,3.814,3
2015-03-03 11:51:00,3.816,3.816,3.814,3.814,2
2015-03-03 11:54:00,3.814,3.814,3.814,3.814,1
2015-03-03 11:57:00,3.818,3.822,3.816,3.816,7
2015-03-03 12:01:00,3.816,3.818,3.816,3.818,2
2015-03-03 12:03:00,3.814,3.814,3.814,3.814,1
2015-03-03 12:05:00,3.816,3.816,3.816,3.816,1
2015-03-03 12:17:00,3.818,3.82,3.818,3.818,5
2015-03-03 12:23:00,3.816,3.818,3.816,3.818,3
