time,close,high,low,open,volume
2015-02-02 07:41:00,3.638,3.638,3.638,3.638,1
2015-02-02 07:55:00,3.64,3.64,3.64,3.64,1
2015-02-02 07:56:00,3.638,3.638,3.638,3.638,1
2015-02-02 07:57:00,3.64,3.64,3.64,3.64,1
2015-02-02 08:00:00,3.642,3.642,3.642,3.642,1
2015-02-02 08:18:00,3.642,3.646,3.642,3.645,7
2015-02-02 08:19:00,3.646,3.646,3.646,3.646,1
2015-02-02 08:22:00,3.642,3.646,3.642,3.644,4
2015-02-02 08:23:00,3.638,3.64,3.638,3.64,2
2015-02-02 08:26:00,3.636,3.636,3.636,3.636,1
2015-02-02 08:33:00,3.638,3.638,3.638,3.638,1
2015-02-02 08:39:00,3.636,3.636,3.636,3.636,1
2015-02-02 08:43:00,3.634,3.634,3.634,3.634,1
2015-02-02 08:55:00,3.628,3.628,3.628,3.628,1
2015-02-02 08:57:00,3.626,3.626,3.626,3.626,1
2015-02-02 09:08:00,3.628,3.628,3.626,3.626,2
2015-02-02 09:11:00,3.626,3.626,3.626,3.626,1
2015-02-02 09:27:00,3.628,3.628,3.626,3.626,2
2015-02-02 09:28:00,3.634,3.634,3.63,3.63,2
2015-02-02 09:29:00,3.638,3.638,3.636,3.638,9
2015-02-02 09:30:00,3.638,3.638,3.636,3.636,2
2015-02-02 09:31:00,3.636,3.64,3.636,3.64,3
2015-02-02 09:32:00,3.636,3.638,3.636,3.638,2
2015-02-02 09:35:00,3.634,3.638,3.634,3.638,6
2015-02-02 09:36:00,3.636,3.636,3.636,3.636,1
2015-02-02 09:37:00,3.638,3.638,3.636,3.637,3
2015-02-02 09:38:00,3.636,3.636,3.636,3.636,1
2015-02-02 09:43:00,3.634,3.634,3.634,3.634,1
2015-02-02 09:47:00,3.636,3.636,3.636,3.636,1
2015-02-02 09:50:00,3.634,3.634,3.634,3.634,1
2015-02-02 09:53:00,3.636,3.636,3.636,3.636,1
2015-02-02 09:58:00,3.634,3.634,3.634,3.634,1
2015-02-02 10:04:00,3.63,3.63,3.63,3.63,1
2015-02-02 10:08:00,3.628,3.628,3.628,3.628,1
2015-02-02 10:15:00,3.626,3.626,3.626,3.626,1
2015-02-02 10:47:00,3.628,3.628,3.626,3.626,2
2015-02-02 10:57:00,3.63,3.63,3.63,3.63,1
2015-02-02 11:02:00,3.634,3.634,3.634,3.634,1
2015-02-02 11:21:00,3.64,3.64,3.636,3.636,3
2015-02-02 11:22:00,3.64,3.644,3.64,3.644,2
2015-02-02 11:26:00,3.644,3.644,3.644,3.644,1
2015-02-02 11:33:00,3.65,3.65,3.646,3.646,3
2015-02-02 11:34:00,3.652,3.652,3.652,3.652,1
2015-02-02 11:38:00,3.656,3.656,3.654,3.654,3
2015-02-02 11:40:00,3.658,3.658,3.658,3.658,1
2015-02-02 11:41:00,3.668,3.668,3.658,3.658,5
2015-02-02 11:46:00,3.668,3.668,3.666,3.666,2
2015-02-02 11:51:00,3.67,3.67,3.67,3.67,1
2015-02-02 11:55:00,3.676,3.676,3.671,3.671,4
2015-02-02 11:56:00,3.674,3.676,3.672,3.672,8
2015-02-02 12:00:00,3.676,3.676,3.676,3.676,1
2015-02-02 12:23:00,3.678,3.678,3.678,3.678,1
2015-02-02 13:08:00,3.672,3.676,3.672,3.676,2
2015-02-02 13:12:00,3.676,3.676,3.672,3.674,3
2015-02-02 13:22:00,3.672,3.672,3.672,3.672,1
2015-02-02 13:23:00,3.676,3.676,3.676,3.676,1
2015-02-02 13:33:00,3.672,3.674,3.672,3.672,3
2015-02-02 13:40:00,3.67,3.67,3.668,3.67,3
2015-02-02 13:42:00,3.668,3.668,3.668,3.668,1
2015-02-02 13:44:00,3.668,3.668,3.668,3.668,1
2015-02-02 14:30:00,3.66,3.66,3.656,3.656,59
2015-02-02 14:31:00,3.654,3.659,3.65,3.659,32
2015-02-02 14:32:00,3.654,3.658,3.65,3.652,34
2015-02-02 14:33:00,3.644,3.654,3.644,3.652,20
2015-02-02 14:34:00,3.644,3.646,3.64,3.646,16
2015-02-02 14:35:00,3.648,3.65,3.645,3.646,21
2015-02-02 14:36:00,3.65,3.65,3.648,3.65,7
2015-02-02 14:37:00,3.648,3.65,3.644,3.648,16
2015-02-02 14:38:00,3.648,3.65,3.646,3.647,9
2015-02-02 14:39:00,3.646,3.646,3.644,3.646,13
2015-02-02 14:40:00,3.644,3.646,3.64,3.644,5
2015-02-02 14:41:00,3.64,3.64,3.64,3.64,1
2015-02-02 14:42:00,3.638,3.64,3.638,3.64,8
2015-02-02 14:43:00,3.636,3.638,3.634,3.638,7
2015-02-02 14:44:00,3.638,3.638,3.636,3.637,11
2015-02-02 14:45:00,3.65,3.654,3.636,3.636,37
2015-02-02 14:46:00,3.65,3.656,3.649,3.652,35
2015-02-02 14:47:00,3.658,3.66,3.654,3.654,15
2015-02-02 14:48:00,3.658,3.66,3.656,3.658,13
2015-02-02 14:49:00,3.656,3.658,3.654,3.658,12
2015-02-02 14:50:00,3.648,3.654,3.646,3.654,13
2015-02-02 14:51:00,3.648,3.648,3.646,3.646,7
2015-02-02 14:52:00,3.654,3.656,3.649,3.649,12
2015-02-02 14:54:00,3.656,3.66,3.654,3.655,43
2015-02-02 14:55:00,3.656,3.658,3.65,3.658,15
2015-02-02 14:56:00,3.66,3.66,3.654,3.654,15
2015-02-02 14:57:00,3.66,3.664,3.66,3.662,3
2015-02-02 14:58:00,3.658,3.66,3.654,3.658,24
2015-02-02 14:59:00,3.658,3.658,3.657,3.658,3
2015-02-02 15:01:00,3.656,3.658,3.654,3.658,6
2015-02-02 15:02:00,3.656,3.656,3.654,3.654,8
2015-02-02 15:04:00,3.656,3.658,3.656,3.657,10
2015-02-02 15:05:00,3.654,3.654,3.654,3.654,1
2015-02-02 15:06:00,3.654,3.654,3.65,3.652,4
2015-02-02 15:08:00,3.656,3.656,3.654,3.655,9
2015-02-02 15:09:00,3.656,3.658,3.656,3.658,4
2015-02-02 15:10:00,3.654,3.654,3.654,3.654,1
2015-02-02 15:11:00,3.65,3.654,3.65,3.652,14
2015-02-02 15:12:00,3.656,3.656,3.652,3.652,3
2015-02-02 15:13:00,3.654,3.655,3.654,3.654,7
2015-02-02 15:14:00,3.654,3.654,3.646,3.652,13
2015-02-02 15:15:00,3.648,3.652,3.648,3.652,4
2015-02-02 15:16:00,3.65,3.65,3.648,3.65,4
2015-02-02 15:17:00,3.648,3.648,3.646,3.648,4
2015-02-02 15:18:00,3.658,3.658,3.646,3.647,8
2015-02-02 15:21:00,3.666,3.666,3.66,3.66,9
2015-02-02 15:22:00,3.666,3.668,3.666,3.668,4
2015-02-02 15:23:00,3.668,3.668,3.668,3.668,1
2015-02-02 15:24:00,3.666,3.666,3.664,3.666,18
2015-02-02 15:26:00,3.67,3.67,3.666,3.668,11
2015-02-02 15:27:00,3.676,3.676,3.668,3.668,14
2015-02-02 15:28:00,3.722,3.731,3.676,3.678,306
2015-02-02 15:29:00,3.692,3.734,3.692,3.724,209
2015-02-02 15:30:00,3.696,3.702,3.688,3.693,92
2015-02-02 15:31:00,3.708,3.71,3.698,3.698,32
2015-02-02 15:32:00,3.702,3.704,3.7,3.704,18
2015-02-02 15:33:00,3.702,3.704,3.702,3.704,6
2015-02-02 15:34:00,3.704,3.704,3.704,3.704,1
2015-02-02 15:35:00,3.718,3.718,3.708,3.708,40
2015-02-02 15:36:00,3.724,3.724,3.718,3.72,32
2015-02-02 15:37:00,3.728,3.732,3.722,3.724,59
2015-02-02 15:38:00,3.714,3.726,3.714,3.726,51
2015-02-02 15:39:00,3.71,3.718,3.708,3.716,36
2015-02-02 15:40:00,3.702,3.71,3.702,3.708,26
2015-02-02 15:41:00,3.704,3.71,3.704,3.704,16
2015-02-02 15:42:00,3.702,3.708,3.702,3.706,6
2015-02-02 15:43:00,3.696,3.702,3.696,3.7,22
2015-02-02 15:44:00,3.696,3.696,3.692,3.694,9
2015-02-02 15:45:00,3.694,3.696,3.692,3.693,22
2015-02-02 15:46:00,3.692,3.696,3.692,3.692,16
2015-02-02 15:47:00,3.696,3.696,3.694,3.694,3
2015-02-02 15:48:00,3.698,3.698,3.698,3.698,1
2015-02-02 15:49:00,3.696,3.696,3.692,3.696,5
2015-02-02 15:50:00,3.702,3.702,3.698,3.698,5
2015-02-02 15:51:00,3.688,3.701,3.688,3.701,39
2015-02-02 15:52:00,3.688,3.69,3.688,3.689,5
2015-02-02 15:53:00,3.682,3.688,3.682,3.687,9
2015-02-02 15:54:00,3.686,3.688,3.682,3.686,20
2015-02-02 15:55:00,3.686,3.686,3.684,3.684,9
2015-02-02 15:56:00,3.692,3.692,3.686,3.688,23
2015-02-02 15:57:00,3.69,3.69,3.69,3.69,1
2015-02-02 15:59:00,3.69,3.69,3.69,3.69,2
2015-02-02 16:00:00,3.692,3.696,3.692,3.692,5
2015-02-02 16:01:00,3.698,3.7,3.694,3.694,14
2015-02-02 16:02:00,3.698,3.698,3.696,3.696,16
2015-02-02 16:05:00,3.696,3.696,3.696,3.696,1
2015-02-02 16:08:00,3.688,3.692,3.688,3.692,7
2015-02-02 16:09:00,3.686,3.688,3.686,3.686,7
2015-02-02 16:10:00,3.678,3.688,3.678,3.688,19
2015-02-02 16:11:00,3.672,3.678,3.672,3.676,39
2015-02-02 16:12:00,3.67,3.676,3.67,3.676,11
2015-02-02 16:13:00,3.676,3.676,3.67,3.672,19
2015-02-02 16:15:00,3.67,3.674,3.67,3.674,4
2015-02-02 16:16:00,3.668,3.67,3.668,3.668,20
2015-02-02 16:17:00,3.67,3.67,3.668,3.67,21
2015-02-02 16:19:00,3.672,3.672,3.67,3.671,11
2015-02-02 16:21:00,3.678,3.678,3.676,3.676,2
2015-02-02 16:22:00,3.688,3.69,3.68,3.68,37
2015-02-02 16:23:00,3.686,3.696,3.686,3.69,53
2015-02-02 16:24:00,3.686,3.688,3.686,3.687,25
2015-02-02 16:25:00,3.688,3.69,3.686,3.687,12
2015-02-02 16:26:00,3.688,3.688,3.686,3.687,4
2015-02-02 16:27:00,3.68,3.687,3.68,3.687,16
2015-02-02 16:28:00,3.68,3.682,3.68,3.682,3
2015-02-02 16:29:00,3.68,3.68,3.678,3.678,2
2015-02-02 16:32:00,3.678,3.678,3.678,3.678,1
2015-02-02 16:33:00,3.678,3.68,3.678,3.68,15
2015-02-02 16:34:00,3.672,3.676,3.67,3.676,14
2015-02-02 16:35:00,3.672,3.676,3.672,3.674,11
2015-02-02 16:36:00,3.67,3.67,3.67,3.67,1
2015-02-02 16:37:00,3.672,3.672,3.672,3.672,1
2015-02-02 16:39:00,3.678,3.678,3.674,3.674,33
2015-02-02 16:40:00,3.678,3.678,3.676,3.677,8
2015-02-02 16:41:00,3.676,3.678,3.676,3.677,24
2015-02-02 16:42:00,3.672,3.677,3.672,3.677,8
2015-02-02 16:44:00,3.67,3.67,3.67,3.67,1
2015-02-02 16:46:00,3.672,3.672,3.668,3.668,4
2015-02-02 16:47:00,3.672,3.672,3.67,3.67,8
2015-02-02 16:48:00,3.672,3.672,3.67,3.672,17
2015-02-02 16:50:00,3.67,3.672,3.67,3.67,13
2015-02-02 16:51:00,3.668,3.67,3.666,3.67,17
2015-02-02 16:53:00,3.668,3.669,3.668,3.669,2
2015-02-02 16:54:00,3.668,3.67,3.668,3.67,17
2015-02-02 16:55:00,3.666,3.666,3.666,3.666,1
2015-02-02 16:57:00,3.668,3.668,3.666,3.666,11
2015-02-02 16:58:00,3.67,3.674,3.67,3.67,22
2015-02-02 16:59:00,3.676,3.676,3.67,3.672,17
2015-02-02 17:00:00,3.672,3.674,3.672,3.674,3
2015-02-02 17:01:00,3.668,3.669,3.668,3.669,2
2015-02-02 17:02:00,3.664,3.666,3.664,3.666,3
2015-02-02 17:03:00,3.66,3.664,3.66,3.66,7
2015-02-02 17:05:00,3.658,3.66,3.658,3.658,8
2015-02-02 17:06:00,3.66,3.66,3.66,3.66,1
2015-02-02 17:07:00,3.664,3.664,3.662,3.662,2
2015-02-02 17:08:00,3.67,3.67,3.664,3.666,30
2015-02-02 17:09:00,3.668,3.67,3.668,3.668,7
2015-02-02 17:10:00,3.668,3.67,3.668,3.67,2
2015-02-02 17:11:00,3.664,3.666,3.66,3.666,10
2015-02-02 17:12:00,3.668,3.668,3.666,3.666,8
2015-02-02 17:13:00,3.658,3.666,3.657,3.666,21
2015-02-02 17:14:00,3.664,3.664,3.658,3.66,11
2015-02-02 17:15:00,3.66,3.66,3.66,3.66,1
2015-02-02 17:18:00,3.66,3.66,3.656,3.658,9
2015-02-02 17:19:00,3.658,3.659,3.658,3.659,2
2015-02-02 17:20:00,3.656,3.658,3.656,3.658,2
2015-02-02 17:21:00,3.654,3.654,3.654,3.654,1
2015-02-02 17:22:00,3.65,3.656,3.648,3.652,17
2015-02-02 17:23:00,3.654,3.654,3.65,3.654,25
2015-02-02 17:24:00,3.656,3.656,3.654,3.656,13
2015-02-02 17:25:00,3.658,3.658,3.654,3.654,8
2015-02-02 17:26:00,3.656,3.658,3.656,3.658,9
2015-02-02 17:28:00,3.658,3.658,3.656,3.657,7
2015-02-02 17:29:00,3.656,3.658,3.656,3.658,4
2015-02-02 17:32:00,3.65,3.655,3.65,3.655,7
2015-02-02 17:36:00,3.648,3.65,3.648,3.648,3
2015-02-02 17:37:00,3.65,3.65,3.65,3.65,1
2015-02-02 17:38:00,3.656,3.656,3.648,3.648,12
2015-02-02 17:40:00,3.658,3.66,3.657,3.657,25
2015-02-02 17:41:00,3.656,3.658,3.656,3.658,9
2015-02-02 17:42:00,3.654,3.655,3.654,3.655,5
2015-02-02 17:43:00,3.65,3.656,3.65,3.656,4
2015-02-02 17:45:00,3.65,3.654,3.65,3.654,3
2015-02-02 17:46:00,3.648,3.649,3.648,3.649,2
2015-02-02 17:48:00,3.65,3.65,3.65,3.65,1
2015-02-02 17:49:00,3.65,3.65,3.648,3.648,3
2015-02-02 17:50:00,3.654,3.654,3.654,3.654,1
2015-02-02 17:51:00,3.656,3.656,3.654,3.656,7
2015-02-02 17:52:00,3.654,3.654,3.654,3.654,1
2015-02-02 17:54:00,3.654,3.654,3.65,3.652,5
2015-02-02 17:56:00,3.656,3.656,3.65,3.652,8
2015-02-02 17:57:00,3.658,3.66,3.656,3.658,17
2015-02-02 17:58:00,3.66,3.66,3.659,3.66,3
2015-02-02 17:59:00,3.658,3.658,3.656,3.658,16
2015-02-02 18:00:00,3.656,3.66,3.656,3.66,7
2015-02-02 18:02:00,3.658,3.658,3.658,3.658,1
2015-02-02 18:03:00,3.66,3.66,3.66,3.66,1
2015-02-02 18:06:00,3.658,3.66,3.658,3.659,4
2015-02-02 18:07:00,3.658,3.66,3.658,3.66,2
2015-02-02 18:08:00,3.658,3.66,3.658,3.66,9
2015-02-02 18:09:00,3.66,3.66,3.658,3.66,26
2015-02-02 18:10:00,3.66,3.66,3.658,3.658,3
2015-02-02 18:11:00,3.66,3.66,3.658,3.66,27
2015-02-02 18:12:00,3.664,3.664,3.662,3.662,2
2015-02-02 18:13:00,3.66,3.66,3.66,3.66,1
2015-02-02 18:14:00,3.66,3.66,3.658,3.658,9
2015-02-02 18:16:00,3.66,3.66,3.658,3.658,9
2015-02-02 18:17:00,3.664,3.666,3.662,3.662,8
2015-02-02 18:20:00,3.666,3.666,3.664,3.666,8
2015-02-02 18:21:00,3.67,3.67,3.666,3.666,13
2015-02-02 18:22:00,3.668,3.67,3.666,3.669,9
2015-02-02 18:23:00,3.664,3.666,3.664,3.666,2
2015-02-02 18:25:00,3.66,3.66,3.66,3.66,1
2015-02-02 18:26:00,3.66,3.66,3.658,3.659,8
2015-02-02 18:27:00,3.66,3.66,3.658,3.658,52
2015-02-02 18:28:00,3.66,3.66,3.659,3.66,6
2015-02-02 18:32:00,3.658,3.66,3.658,3.658,20
2015-02-02 18:33:00,3.66,3.66,3.658,3.66,27
2015-02-02 18:34:00,3.664,3.664,3.662,3.662,2
2015-02-02 18:35:00,3.664,3.664,3.66,3.662,4
2015-02-02 18:36:00,3.666,3.666,3.665,3.665,2
2015-02-02 18:37:00,3.664,3.664,3.664,3.664,2
2015-02-02 18:39:00,3.658,3.662,3.658,3.662,5
2015-02-02 18:40:00,3.654,3.658,3.654,3.658,4
2015-02-02 18:41:00,3.656,3.656,3.65,3.65,7
2015-02-02 18:42:00,3.655,3.656,3.654,3.654,28
2015-02-02 18:43:00,3.654,3.656,3.654,3.654,19
2015-02-02 18:46:00,3.654,3.654,3.65,3.652,8
2015-02-02 18:47:00,3.654,3.654,3.65,3.652,3
2015-02-02 18:48:00,3.656,3.656,3.654,3.655,11
2015-02-02 18:49:00,3.656,3.656,3.654,3.654,4
2015-02-02 18:51:00,3.654,3.656,3.654,3.655,13
2015-02-02 18:56:00,3.654,3.655,3.654,3.655,3
2015-02-02 18:57:00,3.65,3.652,3.65,3.65,7
2015-02-02 18:59:00,3.654,3.654,3.65,3.654,13
2015-02-02 19:01:00,3.656,3.656,3.656,3.656,1
2015-02-02 19:02:00,3.664,3.664,3.658,3.658,5
2015-02-02 19:05:00,3.668,3.668,3.666,3.666,27
2015-02-02 19:06:00,3.668,3.668,3.664,3.666,5
2015-02-02 19:07:00,3.668,3.668,3.666,3.666,3
2015-02-02 19:08:00,3.666,3.666,3.666,3.666,1
2015-02-02 19:09:00,3.656,3.664,3.656,3.664,9
2015-02-02 19:10:00,3.648,3.658,3.648,3.658,17
2015-02-02 19:11:00,3.646,3.65,3.646,3.65,4
2015-02-02 19:12:00,3.648,3.65,3.646,3.648,23
2015-02-02 19:13:00,3.646,3.648,3.646,3.647,18
2015-02-02 19:14:00,3.647,3.648,3.646,3.648,5
2015-02-03 01:00:00,3.662,3.663,3.652,3.652,24
2015-02-03 01:01:00,3.662,3.664,3.656,3.66,6
2015-02-03 01:02:00,3.662,3.664,3.658,3.66,9
2015-02-03 01:03:00,3.664,3.664,3.658,3.66,9
2015-02-03 01:05:00,3.666,3.668,3.666,3.666,6
2015-02-03 01:06:00,3.664,3.666,3.664,3.666,2
2015-02-03 01:09:00,3.666,3.666,3.665,3.666,4
2015-02-03 01:14:00,3.664,3.666,3.664,3.666,4
2015-02-03 01:16:00,3.662,3.666,3.662,3.665,17
2015-02-03 01:20:00,3.664,3.664,3.662,3.662,3
2015-02-03 01:25:00,3.666,3.666,3.666,3.666,3
2015-02-03 01:27:00,3.664,3.666,3.664,3.666,6
2015-02-03 01:29:00,3.664,3.664,3.662,3.662,2
2015-02-03 01:31:00,3.662,3.662,3.662,3.662,3
2015-02-03 01:43:00,3.666,3.666,3.666,3.666,1
2015-02-03 01:44:00,3.664,3.666,3.664,3.666,6
2015-02-03 01:45:00,3.666,3.666,3.665,3.665,2
2015-02-03 01:48:00,3.664,3.666,3.662,3.666,7
2015-02-03 01:51:00,3.662,3.662,3.662,3.662,1
2015-02-03 02:08:00,3.662,3.662,3.662,3.662,2
2015-02-03 02:24:00,3.658,3.66,3.658,3.66,2
2015-02-03 02:28:00,3.662,3.662,3.656,3.656,4
2015-02-03 02:51:00,3.664,3.664,3.662,3.664,4
2015-02-03 02:53:00,3.662,3.662,3.662,3.662,1
2015-02-03 02:55:00,3.662,3.662,3.662,3.662,1
2015-02-03 03:03:00,3.658,3.66,3.658,3.66,2
2015-02-03 04:05:00,3.663,3.664,3.662,3.662,19
2015-02-03 04:06:00,3.663,3.663,3.662,3.662,6
2015-02-03 04:07:00,3.663,3.663,3.662,3.662,2
2015-02-03 04:08:00,3.663,3.663,3.662,3.662,5
2015-02-03 04:09:00,3.663,3.663,3.662,3.662,2
2015-02-03 04:10:00,3.663,3.663,3.662,3.662,6
2015-02-03 04:11:00,3.662,3.663,3.662,3.662,4
2015-02-03 04:14:00,3.663,3.663,3.663,3.663,1
2015-02-03 04:16:00,3.662,3.663,3.662,3.662,5
2015-02-03 06:18:00,3.666,3.666,3.664,3.664,3
2015-02-03 06:33:00,3.668,3.668,3.668,3.668,1
2015-02-03 06:50:00,3.666,3.666,3.666,3.666,1
2015-02-03 07:04:00,3.668,3.668,3.668,3.668,1
2015-02-03 07:06:00,3.666,3.668,3.666,3.667,5
2015-02-03 07:35:00,3.668,3.668,3.668,3.668,2
2015-02-03 07:55:00,3.672,3.672,3.67,3.67,2
2015-02-03 08:16:00,3.668,3.668,3.668,3.668,1
2015-02-03 08:31:00,3.672,3.672,3.67,3.67,2
2015-02-03 08:37:00,3.674,3.674,3.674,3.674,1
2015-02-03 08:41:00,3.676,3.676,3.674,3.674,2
2015-02-03 08:51:00,3.674,3.675,3.674,3.675,2
2015-02-03 08:54:00,3.676,3.676,3.674,3.674,2
2015-02-03 08:58:00,3.674,3.674,3.674,3.674,26
2015-02-03 08:59:00,3.672,3.672,3.672,3.672,1
2015-02-03 09:00:00,3.676,3.676,3.673,3.673,5
2015-02-03 09:26:00,3.676,3.676,3.674,3.674,3
2015-02-03 09:37:00,3.678,3.678,3.678,3.678,1
2015-02-03 09:38:00,3.686,3.686,3.682,3.682,5
2015-02-03 09:39:00,3.688,3.688,3.687,3.688,4
2015-02-03 09:48:00,3.688,3.688,3.687,3.687,2
2015-02-03 09:49:00,3.684,3.686,3.684,3.686,2
2015-02-03 10:13:00,3.686,3.686,3.686,3.686,1
2015-02-03 10:14:00,3.688,3.688,3.688,3.688,1
2015-02-03 10:16:00,3.686,3.688,3.686,3.686,9
2015-02-03 10:17:00,3.686,3.686,3.684,3.684,2
2015-02-03 10:18:00,3.684,3.684,3.684,3.684,1
2015-02-03 10:19:00,3.686,3.686,3.686,3.686,1
2015-02-03 10:24:00,3.684,3.685,3.684,3.685,2
2015-02-03 10:29:00,3.682,3.683,3.682,3.683,5
