time,close,high,low,open,volume
2015-09-01 12:15:00,3.606,3.608,3.606,3.608,5
2015-09-01 12:24:00,3.608,3.608,3.608,3.608,2
2015-09-01 12:25:00,3.606,3.607,3.606,3.607,2
2015-09-01 12:26:00,3.608,3.608,3.608,3.608,4
2015-09-01 12:30:00,3.608,3.612,3.608,3.612,3
2015-09-01 12:32:00,3.606,3.607,3.606,3.607,4
2015-09-01 12:33:00,3.606,3.608,3.606,3.608,15
2015-09-01 12:36:00,3.606,3.608,3.606,3.608,3
2015-09-01 12:39:00,3.608,3.608,3.608,3.608,3
2015-09-01 12:40:00,3.608,3.608,3.608,3.608,2
2015-09-01 12:41:00,3.606,3.608,3.606,3.606,23
2015-09-01 12:42:00,3.602,3.602,3.602,3.602,1
2015-09-01 12:43:00,3.602,3.602,3.6,3.6,11
2015-09-01 12:44:00,3.602,3.602,3.602,3.602,1
2015-09-01 13:30:00,3.604,3.606,3.6,3.6,47
2015-09-01 13:31:00,3.608,3.614,3.603,3.604,16
2015-09-01 13:32:00,3.604,3.612,3.602,3.61,36
2015-09-01 13:33:00,3.604,3.604,3.6,3.603,13
2015-09-01 13:34:00,3.604,3.604,3.6,3.604,27
2015-09-01 13:35:00,3.604,3.606,3.602,3.603,6
2015-09-01 13:36:00,3.6,3.603,3.6,3.603,3
2015-09-01 13:37:00,3.596,3.602,3.594,3.596,23
2015-09-01 13:38:00,3.602,3.602,3.596,3.598,14
2015-09-01 13:39:00,3.604,3.604,3.602,3.602,23
2015-09-01 13:40:00,3.6,3.602,3.6,3.602,5
2015-09-01 13:41:00,3.594,3.597,3.594,3.597,3
2015-09-01 13:43:00,3.594,3.596,3.594,3.596,5
2015-09-01 13:45:00,3.596,3.596,3.594,3.596,49
2015-09-01 13:46:00,3.596,3.596,3.594,3.594,14
2015-09-01 13:47:00,3.596,3.596,3.594,3.596,11
2015-09-01 13:48:00,3.6,3.6,3.596,3.597,19
2015-09-01 13:49:00,3.6,3.602,3.6,3.601,15
2015-09-01 13:50:00,3.6,3.602,3.6,3.6,16
2015-09-01 13:51:00,3.604,3.604,3.602,3.602,4
2015-09-01 13:52:00,3.606,3.606,3.604,3.604,3
2015-09-01 13:54:00,3.606,3.606,3.604,3.604,2
2015-09-01 13:55:00,3.606,3.606,3.604,3.605,18
2015-09-01 13:57:00,3.608,3.608,3.608,3.608,4
2015-09-01 13:58:00,3.608,3.608,3.606,3.608,16
2015-09-01 13:59:00,3.61,3.612,3.61,3.612,3
2015-09-01 14:00:00,3.614,3.614,3.612,3.612,4
2015-09-01 14:02:00,3.608,3.613,3.608,3.613,32
2015-09-01 14:04:00,3.608,3.612,3.608,3.61,73
2015-09-01 14:05:00,3.606,3.608,3.604,3.608,54
2015-09-01 14:06:00,3.608,3.608,3.606,3.608,5
2015-09-01 14:07:00,3.612,3.612,3.61,3.61,2
2015-09-01 14:08:00,3.608,3.611,3.606,3.611,13
2015-09-01 14:09:00,3.606,3.608,3.606,3.608,31
2015-09-01 14:10:00,3.606,3.608,3.606,3.607,5
2015-09-01 14:12:00,3.606,3.606,3.604,3.604,19
2015-09-01 14:13:00,3.606,3.606,3.604,3.605,6
2015-09-01 14:15:00,3.604,3.606,3.604,3.604,4
2015-09-01 14:16:00,3.602,3.602,3.602,3.602,2
2015-09-01 14:17:00,3.606,3.606,3.603,3.603,17
2015-09-01 14:19:00,3.606,3.608,3.606,3.608,5
2015-09-01 14:20:00,3.602,3.605,3.602,3.605,18
2015-09-01 14:21:00,3.602,3.604,3.602,3.603,4
2015-09-01 14:22:00,3.604,3.604,3.602,3.603,5
2015-09-01 14:23:00,3.602,3.602,3.602,3.602,1
2015-09-01 14:24:00,3.602,3.604,3.602,3.602,6
2015-09-01 14:25:00,3.602,3.604,3.602,3.604,3
2015-09-01 14:27:00,3.604,3.604,3.603,3.603,2
2015-09-01 14:28:00,3.602,3.604,3.602,3.603,15
2015-09-01 14:29:00,3.604,3.604,3.604,3.604,1
2015-09-01 14:30:00,3.604,3.604,3.602,3.603,6
2015-09-01 14:32:00,3.604,3.604,3.602,3.602,28
2015-09-01 14:33:00,3.602,3.604,3.602,3.602,13
2015-09-01 14:34:00,3.602,3.604,3.602,3.603,5
2015-09-01 14:35:00,3.6,3.6,3.6,3.6,7
2015-09-01 14:36:00,3.596,3.6,3.596,3.596,29
2015-09-01 14:38:00,3.596,3.6,3.594,3.598,10
2015-09-01 14:39:00,3.6,3.6,3.596,3.598,30
2015-09-01 14:42:00,3.6,3.6,3.6,3.6,1
2015-09-01 14:44:00,3.604,3.604,3.602,3.602,9
2015-09-01 14:45:00,3.604,3.604,3.602,3.603,6
2015-09-01 14:47:00,3.604,3.604,3.602,3.603,15
2015-09-01 14:48:00,3.604,3.604,3.602,3.602,3
2015-09-01 14:49:00,3.602,3.604,3.602,3.603,10
2015-09-01 14:50:00,3.6,3.6,3.6,3.6,2
2015-09-01 14:51:00,3.6,3.602,3.6,3.6,29
2015-09-01 14:52:00,3.6,3.602,3.6,3.602,5
2015-09-01 14:54:00,3.602,3.602,3.6,3.6,2
2015-09-01 14:55:00,3.6,3.602,3.6,3.601,11
2015-09-01 14:57:00,3.596,3.6,3.596,3.598,20
2015-09-01 14:58:00,3.6,3.6,3.598,3.598,3
2015-09-01 14:59:00,3.602,3.602,3.602,3.602,1
2015-09-01 15:00:00,3.6,3.6,3.6,3.6,1
2015-09-01 15:02:00,3.602,3.602,3.6,3.601,11
2015-09-01 15:04:00,3.604,3.604,3.604,3.604,1
2015-09-01 15:05:00,3.606,3.606,3.606,3.606,1
2015-09-01 15:06:00,3.608,3.608,3.608,3.608,2
2015-09-01 15:07:00,3.606,3.608,3.604,3.608,9
2015-09-01 15:08:00,3.604,3.606,3.604,3.605,4
2015-09-01 15:09:00,3.606,3.606,3.605,3.605,2
2015-09-01 15:10:00,3.604,3.608,3.604,3.608,12
2015-09-01 15:11:00,3.604,3.606,3.604,3.606,21
2015-09-01 15:12:00,3.604,3.606,3.604,3.605,7
2015-09-01 15:14:00,3.604,3.606,3.604,3.605,10
2015-09-01 15:15:00,3.604,3.606,3.604,3.606,3
2015-09-01 15:16:00,3.602,3.603,3.602,3.603,2
2015-09-01 15:17:00,3.604,3.606,3.603,3.603,23
2015-09-01 15:19:00,3.608,3.608,3.606,3.606,3
2015-09-01 15:20:00,3.606,3.608,3.606,3.608,14
2015-09-01 15:32:00,3.604,3.605,3.604,3.605,2
2015-09-01 15:36:00,3.602,3.604,3.602,3.602,10
2015-09-01 15:38:00,3.6,3.6,3.6,3.6,1
2015-09-01 15:41:00,3.6,3.6,3.596,3.596,21
2015-09-01 15:42:00,3.596,3.596,3.596,3.596,1
2015-09-01 15:43:00,3.596,3.6,3.596,3.598,22
2015-09-01 15:49:00,3.6,3.6,3.596,3.598,9
2015-09-01 15:50:00,3.596,3.596,3.596,3.596,1
2015-09-01 15:55:00,3.594,3.594,3.594,3.594,1
2015-09-01 15:56:00,3.592,3.594,3.592,3.592,5
2015-09-01 15:57:00,3.592,3.592,3.59,3.59,4
2015-09-01 15:59:00,3.594,3.594,3.592,3.592,13
2015-09-01 16:08:00,3.596,3.596,3.596,3.596,6
2015-09-01 16:10:00,3.594,3.595,3.594,3.595,2
2015-09-01 16:12:00,3.596,3.596,3.595,3.595,2
2015-09-01 16:13:00,3.594,3.596,3.594,3.596,5
2015-09-01 16:17:00,3.592,3.592,3.59,3.592,4
2015-09-01 16:18:00,3.594,3.594,3.592,3.592,5
2015-09-01 16:21:00,3.592,3.593,3.592,3.593,2
2015-09-01 16:22:00,3.594,3.594,3.592,3.592,11
2015-09-01 16:23:00,3.592,3.592,3.592,3.592,1
2015-09-01 16:24:00,3.592,3.594,3.592,3.592,8
2015-09-01 16:30:00,3.59,3.592,3.59,3.59,57
2015-09-01 16:31:00,3.59,3.592,3.59,3.591,11
2015-09-01 16:33:00,3.592,3.592,3.591,3.591,2
2015-09-01 16:35:00,3.594,3.594,3.592,3.592,3
2015-09-01 16:36:00,3.592,3.594,3.592,3.592,6
2015-09-01 16:37:00,3.594,3.594,3.593,3.593,3
2015-09-01 16:38:00,3.592,3.593,3.592,3.593,2
2015-09-01 16:39:00,3.594,3.594,3.592,3.594,6
2015-09-01 16:40:00,3.594,3.594,3.592,3.592,19
2015-09-01 16:41:00,3.594,3.594,3.592,3.593,4
2015-09-01 16:42:00,3.592,3.594,3.592,3.593,5
2015-09-01 16:46:00,3.592,3.592,3.59,3.592,5
2015-09-01 16:47:00,3.588,3.592,3.586,3.592,18
2015-09-01 16:48:00,3.588,3.588,3.584,3.584,17
2015-09-01 16:49:00,3.582,3.584,3.582,3.584,3
2015-09-01 16:50:00,3.58,3.581,3.58,3.58,7
2015-09-01 16:52:00,3.584,3.588,3.582,3.582,77
2015-09-01 16:53:00,3.584,3.584,3.584,3.584,1
2015-09-01 16:54:00,3.582,3.584,3.582,3.584,5
2015-09-01 16:57:00,3.58,3.582,3.58,3.58,29
2015-09-01 16:58:00,3.582,3.582,3.582,3.582,1
2015-09-01 16:59:00,3.58,3.581,3.58,3.581,2
2015-09-01 17:00:00,3.576,3.578,3.576,3.578,4
2015-09-01 17:01:00,3.576,3.578,3.575,3.577,38
2015-09-01 17:02:00,3.578,3.578,3.576,3.578,7
2015-09-01 17:03:00,3.578,3.578,3.576,3.576,12
2015-09-01 17:05:00,3.576,3.576,3.576,3.576,2
2015-09-01 17:06:00,3.57,3.576,3.57,3.575,5
2015-09-01 17:07:00,3.572,3.572,3.57,3.571,30
2015-09-01 17:09:00,3.572,3.572,3.57,3.57,8
2015-09-01 17:10:00,3.572,3.572,3.57,3.57,24
2015-09-01 17:11:00,3.576,3.576,3.572,3.576,23
2015-09-01 17:12:00,3.57,3.573,3.57,3.573,34
2015-09-01 17:13:00,3.566,3.572,3.566,3.572,25
2015-09-01 17:14:00,3.566,3.567,3.566,3.566,3
2015-09-01 17:15:00,3.566,3.57,3.566,3.568,34
2015-09-01 17:16:00,3.568,3.568,3.566,3.567,19
2015-09-01 17:17:00,3.568,3.57,3.568,3.568,3
2015-09-01 17:18:00,3.57,3.57,3.568,3.568,2
2015-09-01 17:22:00,3.572,3.572,3.572,3.572,1
2015-09-01 17:23:00,3.576,3.576,3.572,3.574,13
2015-09-01 17:25:00,3.576,3.578,3.576,3.578,6
2015-09-01 17:26:00,3.572,3.574,3.572,3.574,2
2015-09-01 17:27:00,3.576,3.576,3.572,3.576,8
2015-09-01 17:28:00,3.572,3.573,3.572,3.573,2
2015-09-01 17:29:00,3.572,3.576,3.572,3.576,17
2015-09-01 17:30:00,3.572,3.576,3.572,3.574,9
2015-09-01 17:31:00,3.576,3.576,3.574,3.574,3
2015-09-01 17:33:00,3.576,3.576,3.576,3.576,4
2015-09-01 17:35:00,3.576,3.578,3.576,3.577,3
2015-09-01 17:36:00,3.576,3.576,3.576,3.576,3
2015-09-01 17:37:00,3.576,3.578,3.576,3.578,8
2015-09-01 17:40:00,3.574,3.576,3.572,3.572,63
2015-09-01 17:41:00,3.578,3.578,3.576,3.576,2
2015-09-01 17:43:00,3.578,3.58,3.578,3.579,4
2015-09-01 17:44:00,3.58,3.58,3.58,3.58,1
2015-09-01 17:45:00,3.582,3.582,3.58,3.582,13
2015-09-01 17:46:00,3.58,3.58,3.58,3.58,1
2015-09-01 17:50:00,3.578,3.58,3.578,3.578,14
2015-09-01 17:51:00,3.576,3.578,3.576,3.576,15
2015-09-01 17:52:00,3.578,3.578,3.577,3.577,2
2015-09-01 17:56:00,3.58,3.58,3.579,3.579,2
2015-09-01 17:57:00,3.576,3.579,3.576,3.578,5
2015-09-01 18:00:00,3.576,3.576,3.572,3.575,5
2015-09-01 18:02:00,3.572,3.572,3.572,3.572,1
2015-09-01 18:04:00,3.576,3.576,3.574,3.574,3
2015-09-01 18:05:00,3.578,3.578,3.576,3.577,8
2015-09-01 18:06:00,3.576,3.576,3.576,3.576,1
2015-09-01 18:07:00,3.576,3.578,3.576,3.578,14
2015-09-01 18:09:00,3.578,3.578,3.578,3.578,1
2015-09-01 18:10:00,3.58,3.58,3.578,3.579,8
2015-09-01 18:11:00,3.578,3.579,3.578,3.579,2
2015-09-01 18:12:00,3.576,3.576,3.576,3.576,1
2015-09-01 18:13:00,3.578,3.578,3.578,3.578,1
2015-09-01 18:14:00,3.576,3.582,3.576,3.58,29
2015-09-01 18:15:00,3.572,3.576,3.572,3.572,5
2015-09-01 18:19:00,3.572,3.572,3.572,3.572,1
2015-09-02 00:00:00,3.592,3.592,3.582,3.582,18
2015-09-02 00:01:00,3.591,3.598,3.59,3.594,15
2015-09-02 00:02:00,3.578,3.592,3.576,3.592,61
2015-09-02 00:03:00,3.578,3.58,3.576,3.58,12
2015-09-02 00:04:00,3.576,3.576,3.572,3.572,22
2015-09-02 00:05:00,3.576,3.576,3.572,3.574,10
2015-09-02 00:06:00,3.577,3.578,3.576,3.576,8
2015-09-02 00:07:00,3.578,3.579,3.576,3.578,15
2015-09-02 00:08:00,3.58,3.58,3.578,3.579,8
2015-09-02 00:09:00,3.578,3.581,3.578,3.581,4
2015-09-02 00:10:00,3.576,3.578,3.576,3.576,8
2015-09-02 00:11:00,3.578,3.578,3.576,3.577,3
2015-09-02 00:12:00,3.58,3.58,3.58,3.58,1
2015-09-02 00:13:00,3.582,3.582,3.578,3.578,11
2015-09-02 00:17:00,3.584,3.584,3.583,3.583,3
2015-09-02 00:18:00,3.586,3.588,3.586,3.588,7
2015-09-02 00:20:00,3.586,3.588,3.586,3.586,7
2015-09-02 00:21:00,3.588,3.588,3.586,3.586,2
2015-09-02 00:22:00,3.586,3.588,3.586,3.586,4
2015-09-02 00:24:00,3.586,3.586,3.584,3.584,3
2015-09-02 00:25:00,3.588,3.588,3.587,3.587,2
2015-09-02 00:29:00,3.59,3.59,3.59,3.59,1
2015-09-02 00:31:00,3.588,3.588,3.588,3.588,1
2015-09-02 00:32:00,3.59,3.59,3.589,3.589,2
2015-09-02 00:34:00,3.588,3.59,3.588,3.589,4
2015-09-02 00:35:00,3.59,3.59,3.589,3.589,2
2015-09-02 00:37:00,3.594,3.594,3.594,3.594,5
2015-09-02 00:38:00,3.592,3.594,3.592,3.594,3
2015-09-02 00:39:00,3.594,3.594,3.592,3.594,6
2015-09-02 00:40:00,3.594,3.594,3.594,3.594,2
2015-09-02 00:43:00,3.592,3.594,3.592,3.594,3
2015-09-02 00:47:00,3.594,3.594,3.594,3.594,2
2015-09-02 00:49:00,3.592,3.593,3.592,3.593,2
2015-09-02 00:50:00,3.594,3.594,3.594,3.594,5
2015-09-02 00:51:00,3.592,3.594,3.592,3.594,6
2015-09-02 00:53:00,3.594,3.594,3.592,3.594,8
2015-09-02 00:55:00,3.592,3.594,3.592,3.594,3
2015-09-02 00:59:00,3.592,3.594,3.592,3.594,7
2015-09-02 01:00:00,3.594,3.594,3.592,3.594,8
2015-09-02 01:03:00,3.6,3.6,3.6,3.6,1
2015-09-02 01:05:00,3.602,3.602,3.6,3.6,2
2015-09-02 01:08:00,3.6,3.6,3.6,3.6,1
2015-09-02 01:09:00,3.602,3.602,3.6,3.6,9
2015-09-02 01:12:00,3.601,3.601,3.6,3.6,3
2015-09-02 01:13:00,3.6,3.601,3.6,3.6,4
2015-09-02 01:14:00,3.598,3.598,3.598,3.598,2
2015-09-02 01:22:00,3.6,3.6,3.598,3.598,5
2015-09-02 01:23:00,3.602,3.604,3.602,3.604,5
2015-09-02 01:26:00,3.598,3.6,3.598,3.6,2
2015-09-02 01:30:00,3.594,3.596,3.594,3.596,3
2015-09-02 01:33:00,3.592,3.594,3.592,3.594,3
2015-09-02 01:36:00,3.594,3.594,3.593,3.593,2
2015-09-02 01:37:00,3.592,3.594,3.592,3.594,3
2015-09-02 01:48:00,3.594,3.594,3.593,3.593,3
2015-09-02 01:51:00,3.592,3.594,3.592,3.594,3
2015-09-02 01:58:00,3.594,3.594,3.594,3.594,1
2015-09-02 02:00:00,3.592,3.594,3.592,3.592,4
2015-09-02 02:01:00,3.588,3.588,3.588,3.588,1
2015-09-02 02:21:00,3.59,3.59,3.589,3.589,2
