time,close,high,low,open,volume
2015-05-04 00:00:00,3.534,3.534,3.532,3.534,4
2015-05-04 00:01:00,3.534,3.534,3.532,3.532,4
2015-05-04 00:02:00,3.532,3.534,3.532,3.532,11
2015-05-04 00:03:00,3.532,3.532,3.532,3.532,4
2015-05-04 00:04:00,3.54,3.54,3.532,3.532,31
2015-05-04 00:05:00,3.54,3.541,3.538,3.538,14
2015-05-04 00:09:00,3.542,3.544,3.54,3.542,11
2015-05-04 00:10:00,3.54,3.544,3.54,3.54,9
2015-05-04 00:11:00,3.544,3.544,3.542,3.542,4
2015-05-04 00:12:00,3.54,3.54,3.54,3.54,1
2015-05-04 00:16:00,3.538,3.538,3.538,3.538,1
2015-05-04 01:00:00,3.538,3.542,3.538,3.542,9
2015-05-04 01:02:00,3.542,3.542,3.538,3.542,4
2015-05-04 01:05:00,3.542,3.544,3.542,3.544,7
2015-05-04 01:08:00,3.544,3.544,3.544,3.544,1
2015-05-04 01:09:00,3.542,3.544,3.542,3.542,6
2015-05-04 01:10:00,3.544,3.544,3.544,3.544,1
2015-05-04 01:11:00,3.542,3.542,3.542,3.542,3
2015-05-04 01:13:00,3.544,3.544,3.544,3.544,1
2015-05-04 01:36:00,3.537,3.542,3.536,3.542,8
2015-05-04 01:37:00,3.538,3.538,3.538,3.538,2
2015-05-04 01:41:00,3.537,3.537,3.537,3.537,1
2015-05-04 01:42:00,3.538,3.538,3.538,3.538,2
2015-05-04 01:46:00,3.537,3.537,3.536,3.536,2
2015-05-04 01:48:00,3.537,3.538,3.536,3.538,4
2015-05-04 01:50:00,3.537,3.538,3.537,3.538,3
2015-05-04 01:51:00,3.536,3.536,3.536,3.536,1
2015-05-04 02:00:00,3.534,3.536,3.534,3.536,2
2015-05-04 02:03:00,3.538,3.538,3.536,3.536,4
2015-05-04 02:09:00,3.536,3.536,3.536,3.536,1
2015-05-04 02:12:00,3.538,3.538,3.538,3.538,1
2015-05-04 02:29:00,3.536,3.536,3.536,3.536,1
2015-05-04 02:30:00,3.537,3.537,3.537,3.537,1
2015-05-04 02:33:00,3.536,3.537,3.536,3.536,5
2015-05-04 03:05:00,3.536,3.536,3.536,3.536,3
2015-05-04 03:08:00,3.537,3.537,3.537,3.537,1
2015-05-04 03:09:00,3.538,3.538,3.538,3.538,2
2015-05-04 03:24:00,3.54,3.54,3.54,3.54,1
2015-05-04 03:26:00,3.54,3.54,3.538,3.539,3
2015-05-04 03:27:00,3.538,3.539,3.538,3.539,2
2015-05-04 03:32:00,3.54,3.54,3.54,3.54,1
2015-05-04 03:34:00,3.542,3.542,3.542,3.542,1
2015-05-04 03:35:00,3.54,3.542,3.54,3.54,5
2015-05-04 03:47:00,3.54,3.542,3.54,3.542,5
2015-05-04 03:53:00,3.542,3.542,3.542,3.542,1
2015-05-04 06:03:00,3.544,3.544,3.542,3.544,7
2015-05-04 07:46:00,3.542,3.542,3.542,3.542,1
2015-05-04 07:49:00,3.542,3.542,3.538,3.54,10
2015-05-04 07:50:00,3.542,3.542,3.54,3.54,5
2015-05-04 07:52:00,3.538,3.538,3.538,3.538,1
2015-05-04 07:58:00,3.536,3.536,3.536,3.536,1
2015-05-04 08:04:00,3.534,3.534,3.534,3.534,1
2015-05-04 08:41:00,3.532,3.533,3.532,3.533,2
2015-05-04 08:43:00,3.534,3.534,3.534,3.534,1
2015-05-04 08:45:00,3.53,3.53,3.526,3.528,10
2015-05-04 08:47:00,3.526,3.528,3.526,3.528,4
2015-05-04 08:48:00,3.526,3.526,3.526,3.526,5
2015-05-04 08:49:00,3.524,3.526,3.524,3.526,5
2015-05-04 08:50:00,3.526,3.526,3.526,3.526,2
2015-05-04 08:52:00,3.526,3.526,3.526,3.526,2
2015-05-04 08:53:00,3.526,3.526,3.526,3.526,2
2015-05-04 08:58:00,3.524,3.525,3.524,3.525,2
2015-05-04 09:12:00,3.526,3.526,3.526,3.526,2
2015-05-04 09:30:00,3.53,3.53,3.53,3.53,1
2015-05-04 10:10:00,3.532,3.532,3.53,3.53,2
2015-05-04 10:59:00,3.534,3.534,3.534,3.534,1
2015-05-04 11:11:00,3.534,3.534,3.532,3.532,2
2015-05-04 11:12:00,3.536,3.536,3.536,3.536,1
2015-05-04 11:20:00,3.532,3.534,3.532,3.534,2
2015-05-04 11:21:00,3.532,3.532,3.53,3.531,4
2015-05-04 11:26:00,3.534,3.534,3.534,3.534,1
2015-05-04 11:42:00,3.532,3.532,3.532,3.532,1
2015-05-04 11:45:00,3.534,3.534,3.532,3.533,5
2015-05-04 11:49:00,3.532,3.532,3.53,3.532,4
2015-05-04 11:51:00,3.53,3.531,3.53,3.531,2
2015-05-04 12:18:00,3.526,3.526,3.526,3.526,1
2015-05-04 12:24:00,3.524,3.525,3.524,3.525,2
2015-05-04 12:26:00,3.526,3.526,3.526,3.526,1
2015-05-04 12:27:00,3.522,3.524,3.522,3.524,7
2015-05-04 12:28:00,3.524,3.524,3.523,3.523,9
2015-05-04 12:29:00,3.522,3.524,3.522,3.522,3
2015-05-04 12:30:00,3.523,3.523,3.523,3.523,1
2015-05-04 12:31:00,3.522,3.522,3.522,3.522,1
2015-05-04 12:32:00,3.52,3.52,3.52,3.52,1
2015-05-04 12:34:00,3.52,3.522,3.52,3.52,4
2015-05-04 12:38:00,3.522,3.522,3.522,3.522,1
2015-05-04 12:39:00,3.524,3.524,3.524,3.524,1
2015-05-04 12:41:00,3.524,3.524,3.522,3.522,2
2015-05-04 13:30:00,3.518,3.524,3.518,3.524,28
2015-05-04 13:31:00,3.518,3.52,3.518,3.52,52
2015-05-04 13:32:00,3.518,3.52,3.518,3.518,35
2015-05-04 13:33:00,3.526,3.526,3.52,3.52,14
2015-05-04 13:34:00,3.524,3.524,3.522,3.524,8
2015-05-04 13:35:00,3.524,3.524,3.522,3.522,5
2015-05-04 13:36:00,3.53,3.53,3.522,3.522,21
2015-05-04 13:37:00,3.522,3.53,3.522,3.526,18
2015-05-04 13:38:00,3.526,3.53,3.524,3.524,12
2015-05-04 13:39:00,3.53,3.53,3.522,3.526,24
2015-05-04 13:40:00,3.532,3.534,3.532,3.532,12
2015-05-04 13:41:00,3.534,3.534,3.53,3.53,3
2015-05-04 13:42:00,3.532,3.533,3.53,3.533,5
2015-05-04 13:43:00,3.532,3.532,3.53,3.53,5
2015-05-04 13:44:00,3.53,3.53,3.526,3.53,8
2015-05-04 13:45:00,3.528,3.528,3.526,3.526,3
2015-05-04 13:46:00,3.532,3.532,3.53,3.532,6
2015-05-04 13:48:00,3.532,3.534,3.532,3.534,7
2015-05-04 13:50:00,3.532,3.532,3.53,3.53,3
2015-05-04 13:51:00,3.53,3.531,3.53,3.531,4
2015-05-04 13:56:00,3.53,3.532,3.53,3.532,10
2015-05-04 13:58:00,3.526,3.526,3.526,3.526,1
2015-05-04 13:59:00,3.526,3.53,3.526,3.527,7
2015-05-04 14:00:00,3.524,3.526,3.524,3.524,7
2015-05-04 14:01:00,3.522,3.524,3.522,3.522,13
2015-05-04 14:03:00,3.524,3.524,3.524,3.524,1
2015-05-04 14:05:00,3.524,3.524,3.522,3.524,5
2015-05-04 14:07:00,3.522,3.523,3.522,3.523,2
2015-05-04 14:08:00,3.524,3.524,3.522,3.524,3
2015-05-04 14:11:00,3.528,3.528,3.522,3.522,5
2015-05-04 14:12:00,3.53,3.53,3.528,3.53,4
2015-05-04 14:14:00,3.528,3.528,3.528,3.528,1
2015-05-04 14:15:00,3.528,3.528,3.524,3.524,2
2015-05-04 14:16:00,3.53,3.53,3.53,3.53,1
2015-05-04 14:17:00,3.528,3.528,3.528,3.528,1
2015-05-04 14:19:00,3.524,3.528,3.524,3.524,5
2015-05-04 14:20:00,3.528,3.528,3.526,3.526,2
2015-05-04 14:26:00,3.528,3.528,3.524,3.524,6
2015-05-04 14:27:00,3.524,3.528,3.524,3.524,3
2015-05-04 14:31:00,3.528,3.528,3.526,3.526,3
2015-05-04 14:32:00,3.53,3.53,3.529,3.529,2
2015-05-04 14:34:00,3.532,3.532,3.531,3.531,2
2015-05-04 14:35:00,3.534,3.534,3.532,3.534,8
2015-05-04 14:36:00,3.536,3.536,3.532,3.532,6
2015-05-04 14:38:00,3.54,3.54,3.536,3.538,6
2015-05-04 14:40:00,3.54,3.54,3.536,3.536,7
2015-05-04 14:41:00,3.534,3.536,3.534,3.536,8
2015-05-04 14:42:00,3.532,3.532,3.532,3.532,1
2015-05-04 14:43:00,3.534,3.534,3.534,3.534,1
2015-05-04 14:44:00,3.536,3.536,3.534,3.536,5
2015-05-04 14:45:00,3.54,3.542,3.54,3.54,12
2015-05-04 14:46:00,3.54,3.544,3.54,3.542,8
2015-05-04 14:47:00,3.542,3.544,3.542,3.542,10
2015-05-04 14:48:00,3.538,3.54,3.538,3.54,3
2015-05-04 14:50:00,3.542,3.544,3.542,3.542,10
2015-05-04 14:51:00,3.546,3.546,3.543,3.543,4
2015-05-04 14:52:00,3.546,3.546,3.544,3.544,4
2015-05-04 14:53:00,3.544,3.544,3.542,3.544,5
2015-05-04 14:54:00,3.546,3.546,3.542,3.544,6
2015-05-04 14:55:00,3.546,3.546,3.544,3.545,3
2015-05-04 14:56:00,3.546,3.55,3.546,3.55,3
2015-05-04 14:57:00,3.544,3.55,3.544,3.55,9
2015-05-04 14:58:00,3.542,3.544,3.542,3.544,3
2015-05-04 14:59:00,3.544,3.546,3.544,3.544,4
2015-05-04 15:00:00,3.542,3.544,3.542,3.544,5
2015-05-04 15:01:00,3.54,3.54,3.54,3.54,1
2015-05-04 15:02:00,3.54,3.542,3.536,3.542,6
2015-05-04 15:03:00,3.544,3.544,3.542,3.542,2
2015-05-04 15:04:00,3.544,3.546,3.542,3.546,18
2015-05-04 15:05:00,3.544,3.544,3.542,3.544,4
2015-05-04 15:06:00,3.55,3.55,3.546,3.546,8
2015-05-04 15:07:00,3.546,3.55,3.546,3.548,9
2015-05-04 15:08:00,3.546,3.55,3.546,3.548,12
2015-05-04 15:09:00,3.544,3.544,3.544,3.544,1
2015-05-04 15:10:00,3.542,3.544,3.542,3.544,2
2015-05-04 15:11:00,3.544,3.544,3.54,3.54,4
2015-05-04 15:12:00,3.542,3.544,3.542,3.544,3
2015-05-04 15:13:00,3.54,3.54,3.54,3.54,2
2015-05-04 15:21:00,3.54,3.54,3.536,3.536,2
2015-05-04 15:22:00,3.536,3.538,3.536,3.538,2
2015-05-04 15:26:00,3.534,3.534,3.532,3.534,9
2015-05-04 15:27:00,3.536,3.536,3.536,3.536,1
2015-05-04 15:28:00,3.534,3.534,3.534,3.534,1
2015-05-04 15:29:00,3.534,3.534,3.532,3.532,7
2015-05-04 15:30:00,3.532,3.534,3.532,3.534,3
2015-05-04 15:32:00,3.534,3.534,3.534,3.534,2
2015-05-04 15:34:00,3.536,3.536,3.536,3.536,3
2015-05-04 15:37:00,3.534,3.535,3.534,3.535,2
2015-05-04 15:41:00,3.532,3.534,3.532,3.532,20
2015-05-04 15:43:00,3.534,3.534,3.534,3.534,1
2015-05-04 15:46:00,3.532,3.532,3.532,3.532,1
2015-05-04 15:50:00,3.534,3.534,3.534,3.534,1
2015-05-04 15:51:00,3.532,3.533,3.532,3.533,2
2015-05-04 15:58:00,3.53,3.53,3.53,3.53,1
2015-05-04 16:00:00,3.532,3.532,3.532,3.532,1
2015-05-04 16:02:00,3.53,3.53,3.53,3.53,1
2015-05-04 16:05:00,3.53,3.532,3.53,3.53,10
2015-05-04 16:15:00,3.532,3.532,3.53,3.531,15
2015-05-04 16:17:00,3.53,3.532,3.53,3.53,3
2015-05-04 16:18:00,3.53,3.532,3.53,3.532,4
2015-05-04 16:19:00,3.532,3.532,3.53,3.531,15
2015-05-04 16:20:00,3.53,3.532,3.53,3.53,5
2015-05-04 16:29:00,3.532,3.532,3.532,3.532,1
2015-05-04 16:34:00,3.53,3.531,3.53,3.53,3
2015-05-04 17:08:00,3.528,3.528,3.528,3.528,1
2015-05-04 17:11:00,3.524,3.524,3.524,3.524,1
2015-05-04 17:16:00,3.528,3.528,3.524,3.526,18
2015-05-04 17:18:00,3.53,3.532,3.53,3.53,3
2015-05-04 17:20:00,3.532,3.532,3.53,3.532,5
2015-05-04 17:22:00,3.532,3.534,3.532,3.534,5
2015-05-04 17:23:00,3.528,3.53,3.528,3.53,10
2015-05-04 17:24:00,3.53,3.53,3.53,3.53,1
2015-05-04 17:25:00,3.53,3.532,3.53,3.532,2
2015-05-04 17:34:00,3.532,3.532,3.531,3.531,2
2015-05-04 17:37:00,3.534,3.536,3.532,3.534,10
2015-05-04 17:38:00,3.534,3.534,3.532,3.532,8
2015-05-04 17:39:00,3.54,3.542,3.536,3.536,14
2015-05-04 17:40:00,3.536,3.542,3.536,3.542,15
2015-05-04 17:41:00,3.534,3.534,3.534,3.534,1
2015-05-04 17:42:00,3.54,3.54,3.536,3.536,3
2015-05-04 17:44:00,3.542,3.544,3.542,3.542,4
2015-05-04 17:52:00,3.544,3.544,3.544,3.544,1
2015-05-04 17:55:00,3.544,3.546,3.544,3.546,8
2015-05-04 17:56:00,3.546,3.546,3.546,3.546,1
2015-05-04 17:59:00,3.544,3.546,3.544,3.545,12
2015-05-04 18:00:00,3.542,3.544,3.542,3.544,3
2015-05-04 18:01:00,3.536,3.54,3.536,3.54,8
2015-05-04 18:04:00,3.536,3.54,3.536,3.539,3
2015-05-04 18:07:00,3.536,3.54,3.536,3.54,8
2015-05-04 18:08:00,3.534,3.535,3.534,3.535,2
2015-05-04 18:10:00,3.532,3.534,3.532,3.533,9
2015-05-05 00:00:00,3.516,3.518,3.516,3.518,2
2015-05-05 00:03:00,3.516,3.516,3.512,3.514,6
2015-05-05 00:04:00,3.512,3.512,3.512,3.512,1
2015-05-05 00:05:00,3.516,3.516,3.516,3.516,1
2015-05-05 00:06:00,3.52,3.52,3.518,3.518,2
2015-05-05 00:07:00,3.52,3.52,3.518,3.52,3
2015-05-05 00:09:00,3.519,3.52,3.518,3.52,3
2015-05-05 00:10:00,3.518,3.518,3.518,3.518,1
2015-05-05 00:20:00,3.516,3.516,3.516,3.516,1
2015-05-05 00:23:00,3.518,3.518,3.517,3.517,2
2015-05-05 01:15:00,3.52,3.52,3.52,3.52,2
