time,close,high,low,open,volume
2015-06-02 13:35:00,3.508,3.51,3.504,3.51,29
2015-06-02 13:36:00,3.508,3.51,3.504,3.504,16
2015-06-02 13:37:00,3.508,3.508,3.504,3.504,2
2015-06-02 13:38:00,3.51,3.51,3.508,3.508,8
2015-06-02 13:39:00,3.508,3.512,3.508,3.512,5
2015-06-02 13:40:00,3.508,3.51,3.508,3.51,5
2015-06-02 13:41:00,3.504,3.504,3.504,3.504,1
2015-06-02 13:42:00,3.51,3.51,3.508,3.508,2
2015-06-02 13:43:00,3.51,3.51,3.508,3.508,7
2015-06-02 13:44:00,3.51,3.51,3.508,3.508,2
2015-06-02 13:45:00,3.508,3.51,3.508,3.508,5
2015-06-02 13:46:00,3.506,3.508,3.504,3.504,32
2015-06-02 13:47:00,3.504,3.508,3.504,3.504,12
2015-06-02 13:48:00,3.504,3.508,3.504,3.508,19
2015-06-02 13:49:00,3.502,3.504,3.502,3.502,5
2015-06-02 13:50:00,3.504,3.504,3.502,3.504,31
2015-06-02 13:51:00,3.504,3.504,3.502,3.502,7
2015-06-02 13:52:00,3.508,3.508,3.504,3.506,5
2015-06-02 13:54:00,3.502,3.504,3.502,3.504,2
2015-06-02 13:55:00,3.502,3.504,3.502,3.504,7
2015-06-02 13:56:00,3.498,3.501,3.498,3.5,9
2015-06-02 13:59:00,3.494,3.494,3.494,3.494,1
2015-06-02 14:00:00,3.498,3.498,3.494,3.498,3
2015-06-02 14:01:00,3.496,3.498,3.494,3.494,13
2015-06-02 14:02:00,3.5,3.5,3.5,3.5,1
2015-06-02 14:03:00,3.498,3.502,3.498,3.502,9
2015-06-02 14:04:00,3.502,3.502,3.498,3.498,35
2015-06-02 14:05:00,3.502,3.502,3.5,3.5,6
2015-06-02 14:07:00,3.504,3.504,3.504,3.504,2
2015-06-02 14:08:00,3.5,3.502,3.5,3.502,18
2015-06-02 14:09:00,3.504,3.504,3.502,3.502,10
2015-06-02 14:10:00,3.508,3.51,3.506,3.506,6
2015-06-02 14:11:00,3.502,3.505,3.5,3.505,9
2015-06-02 14:12:00,3.502,3.504,3.502,3.504,11
2015-06-02 14:13:00,3.5,3.502,3.498,3.5,27
2015-06-02 14:14:00,3.498,3.5,3.494,3.498,15
