time,close,high,low,open,volume
2015-04-01 08:27:00,3.732,3.733,3.731,3.733,5
2015-04-01 08:31:00,3.73,3.734,3.73,3.732,9
2015-04-01 08:33:00,3.73,3.73,3.729,3.729,5
2015-04-01 08:34:00,3.728,3.728,3.726,3.728,4
2015-04-01 08:35:00,3.722,3.727,3.72,3.727,10
2015-04-01 08:41:00,3.726,3.728,3.724,3.724,11
2015-04-01 08:43:00,3.728,3.728,3.727,3.727,2
2015-04-01 08:46:00,3.724,3.726,3.724,3.726,3
2015-04-01 08:48:00,3.726,3.726,3.724,3.724,3
2015-04-01 08:50:00,3.728,3.728,3.728,3.728,1
2015-04-01 08:55:00,3.726,3.726,3.724,3.726,3
2015-04-01 08:56:00,3.724,3.726,3.724,3.724,10
2015-04-01 08:57:00,3.726,3.726,3.726,3.726,1
2015-04-01 08:58:00,3.726,3.728,3.726,3.727,4
2015-04-01 09:05:00,3.728,3.728,3.726,3.726,3
2015-04-01 09:12:00,3.73,3.73,3.73,3.73,1
2015-04-01 09:13:00,3.73,3.734,3.73,3.731,9
2015-04-01 09:18:00,3.728,3.734,3.728,3.732,8
2015-04-01 09:19:00,3.726,3.728,3.726,3.728,2
2015-04-01 09:20:00,3.728,3.728,3.727,3.727,2
2015-04-01 09:21:00,3.728,3.73,3.728,3.729,4
2015-04-01 09:22:00,3.73,3.734,3.729,3.729,12
2015-04-01 09:24:00,3.734,3.734,3.732,3.732,2
2015-04-01 09:25:00,3.734,3.736,3.734,3.734,14
2015-04-01 09:45:00,3.734,3.734,3.732,3.733,3
2015-04-01 09:46:00,3.73,3.732,3.728,3.732,22
2015-04-01 09:47:00,3.728,3.728,3.728,3.728,1
2015-04-01 09:48:00,3.73,3.73,3.729,3.729,3
2015-04-01 09:49:00,3.728,3.729,3.728,3.729,2
2015-04-01 09:51:00,3.726,3.728,3.726,3.728,2
2015-04-01 09:52:00,3.728,3.728,3.728,3.728,1
2015-04-01 09:53:00,3.726,3.73,3.726,3.729,11
2015-04-01 09:54:00,3.727,3.728,3.726,3.727,13
2015-04-01 09:55:00,3.726,3.728,3.726,3.728,8
2015-04-01 09:56:00,3.726,3.728,3.726,3.728,3
2015-04-01 09:57:00,3.728,3.728,3.726,3.726,11
2015-04-01 10:02:00,3.73,3.73,3.73,3.73,1
2015-04-01 10:18:00,3.734,3.734,3.731,3.731,3
2015-04-01 10:24:00,3.732,3.733,3.732,3.733,2
2015-04-01 10:26:00,3.73,3.734,3.73,3.734,3
2015-04-01 10:34:00,3.728,3.728,3.728,3.728,1
2015-04-01 10:51:00,3.73,3.73,3.73,3.73,1
2015-04-01 11:09:00,3.73,3.73,3.73,3.73,2
2015-04-01 11:10:00,3.728,3.728,3.726,3.728,3
2015-04-01 11:14:00,3.726,3.726,3.726,3.726,1
2015-04-01 11:30:00,3.728,3.728,3.726,3.726,3
2015-04-01 11:35:00,3.726,3.727,3.726,3.727,2
2015-04-01 11:42:00,3.72,3.72,3.72,3.72,1
2015-04-01 11:44:00,3.718,3.72,3.716,3.72,17
2015-04-01 11:48:00,3.72,3.72,3.72,3.72,1
2015-04-01 11:49:00,3.72,3.72,3.72,3.72,2
2015-04-01 11:52:00,3.718,3.718,3.717,3.717,4
2015-04-01 11:54:00,3.716,3.718,3.716,3.718,2
2015-04-01 11:56:00,3.718,3.718,3.718,3.718,1
2015-04-01 11:59:00,3.718,3.718,3.716,3.718,6
2015-04-01 12:00:00,3.716,3.718,3.716,3.718,8
2015-04-01 12:01:00,3.718,3.718,3.717,3.717,2
2015-04-01 12:04:00,3.714,3.716,3.714,3.716,3
2015-04-01 12:08:00,3.716,3.716,3.714,3.714,3
2015-04-01 12:12:00,3.714,3.714,3.714,3.714,2
2015-04-01 12:14:00,3.714,3.714,3.714,3.714,5
2015-04-01 12:15:00,3.714,3.716,3.712,3.714,16
2015-04-01 12:17:00,3.714,3.716,3.714,3.714,6
2015-04-01 12:18:00,3.716,3.716,3.715,3.716,3
2015-04-01 12:19:00,3.716,3.716,3.715,3.715,2
2015-04-01 12:21:00,3.716,3.716,3.714,3.716,11
2015-04-01 12:24:00,3.714,3.714,3.714,3.714,1
2015-04-01 12:25:00,3.716,3.716,3.714,3.714,3
2015-04-01 12:27:00,3.716,3.716,3.714,3.715,8
2015-04-01 12:28:00,3.716,3.716,3.714,3.714,4
2015-04-01 12:30:00,3.714,3.716,3.714,3.715,11
2015-04-01 12:33:00,3.712,3.712,3.712,3.712,1
2015-04-01 12:40:00,3.714,3.714,3.712,3.712,12
2015-04-01 13:30:00,3.714,3.716,3.706,3.709,71
2015-04-01 13:31:00,3.708,3.712,3.706,3.712,27
2015-04-01 13:32:00,3.706,3.708,3.704,3.708,178
2015-04-01 13:33:00,3.708,3.708,3.706,3.707,32
2015-04-01 13:34:00,3.704,3.706,3.704,3.706,21
2015-04-01 13:35:00,3.702,3.706,3.702,3.704,133
2015-04-01 13:36:00,3.702,3.702,3.698,3.7,27
2015-04-01 13:39:00,3.7,3.702,3.698,3.701,5
2015-04-01 13:41:00,3.696,3.698,3.696,3.698,42
2015-04-01 13:42:00,3.69,3.696,3.689,3.695,51
2015-04-01 13:43:00,3.694,3.696,3.692,3.692,12
2015-04-01 13:44:00,3.696,3.698,3.694,3.695,27
2015-04-01 13:45:00,3.692,3.695,3.689,3.695,16
2015-04-01 13:46:00,3.694,3.696,3.692,3.694,8
2015-04-01 13:47:00,3.694,3.696,3.692,3.695,37
2015-04-01 13:48:00,3.698,3.698,3.694,3.694,14
2015-04-01 13:49:00,3.694,3.696,3.694,3.696,3
2015-04-01 13:50:00,3.692,3.694,3.692,3.693,8
2015-04-01 13:51:00,3.69,3.69,3.686,3.69,13
2015-04-01 13:52:00,3.69,3.69,3.686,3.688,8
2015-04-01 13:53:00,3.692,3.694,3.69,3.69,5
2015-04-01 13:54:00,3.69,3.692,3.689,3.69,39
2015-04-01 13:57:00,3.694,3.694,3.692,3.692,37
2015-04-01 13:58:00,3.696,3.696,3.694,3.695,9
2015-04-01 13:59:00,3.7,3.702,3.698,3.698,7
2015-04-01 14:00:00,3.698,3.702,3.698,3.7,30
2015-04-01 14:01:00,3.692,3.698,3.69,3.698,27
2015-04-01 14:02:00,3.692,3.696,3.692,3.692,9
2015-04-01 14:03:00,3.688,3.69,3.686,3.69,12
2015-04-01 14:04:00,3.69,3.69,3.688,3.688,4
2015-04-01 14:05:00,3.69,3.691,3.69,3.691,3
2015-04-01 14:06:00,3.692,3.694,3.689,3.691,97
2015-04-01 14:07:00,3.696,3.696,3.693,3.694,8
2015-04-01 14:08:00,3.696,3.696,3.692,3.695,17
2015-04-01 14:09:00,3.698,3.702,3.694,3.696,21
2015-04-01 14:10:00,3.698,3.702,3.698,3.698,19
2015-04-01 14:11:00,3.698,3.702,3.694,3.697,14
2015-04-01 14:12:00,3.702,3.704,3.7,3.702,21
2015-04-01 14:14:00,3.698,3.701,3.697,3.701,9
2015-04-01 14:15:00,3.698,3.698,3.696,3.697,21
2015-04-01 14:16:00,3.702,3.702,3.698,3.699,24
2015-04-01 14:17:00,3.698,3.698,3.698,3.698,3
2015-04-01 14:18:00,3.698,3.698,3.696,3.698,5
2015-04-01 14:19:00,3.694,3.696,3.694,3.696,3
2015-04-01 14:20:00,3.694,3.696,3.694,3.696,4
2015-04-01 14:21:00,3.696,3.696,3.696,3.696,2
2015-04-01 14:24:00,3.698,3.698,3.698,3.698,1
2015-04-01 14:25:00,3.696,3.696,3.696,3.696,1
2015-04-01 14:26:00,3.702,3.702,3.698,3.698,70
2015-04-01 14:29:00,3.702,3.702,3.698,3.701,15
2015-04-01 14:30:00,3.706,3.706,3.698,3.7,26
2015-04-01 14:31:00,3.708,3.708,3.706,3.708,36
2015-04-01 14:32:00,3.708,3.708,3.704,3.706,29
2015-04-01 14:33:00,3.706,3.708,3.706,3.706,24
2015-04-01 14:34:00,3.708,3.712,3.706,3.707,26
2015-04-01 14:35:00,3.714,3.716,3.708,3.709,63
2015-04-01 14:36:00,3.732,3.734,3.714,3.714,137
2015-04-01 14:37:00,3.726,3.73,3.724,3.73,64
2015-04-01 14:38:00,3.724,3.728,3.724,3.726,31
2015-04-01 14:39:00,3.722,3.726,3.722,3.725,57
2015-04-01 14:40:00,3.716,3.724,3.716,3.722,69
2015-04-01 14:41:00,3.718,3.722,3.716,3.718,40
2015-04-01 14:42:00,3.718,3.722,3.718,3.72,22
2015-04-01 14:43:00,3.714,3.716,3.714,3.716,2
2015-04-01 14:44:00,3.716,3.718,3.714,3.714,16
2015-04-01 14:45:00,3.72,3.722,3.714,3.714,59
2015-04-01 14:46:00,3.722,3.722,3.718,3.718,45
2015-04-01 14:47:00,3.718,3.722,3.718,3.721,24
2015-04-01 14:48:00,3.716,3.718,3.716,3.716,7
2015-04-01 14:49:00,3.714,3.716,3.714,3.715,36
2015-04-01 14:50:00,3.716,3.718,3.715,3.715,6
2015-04-01 14:51:00,3.712,3.715,3.712,3.715,21
2015-04-01 14:53:00,3.708,3.712,3.708,3.708,7
2015-04-01 14:54:00,3.708,3.708,3.708,3.708,2
2015-04-01 14:55:00,3.702,3.706,3.702,3.706,12
2015-04-01 14:56:00,3.703,3.704,3.698,3.7,49
2015-04-01 14:57:00,3.702,3.704,3.702,3.704,25
2015-04-01 14:58:00,3.704,3.706,3.704,3.704,19
2015-04-01 15:00:00,3.704,3.706,3.704,3.705,6
2015-04-01 15:01:00,3.704,3.706,3.704,3.704,5
2015-04-01 15:02:00,3.704,3.706,3.704,3.706,19
2015-04-01 15:03:00,3.704,3.706,3.704,3.705,81
2015-04-01 15:04:00,3.706,3.706,3.705,3.705,7
2015-04-01 15:05:00,3.708,3.708,3.708,3.708,1
2015-04-01 15:06:00,3.71,3.712,3.708,3.71,14
2015-04-01 15:07:00,3.712,3.714,3.712,3.714,7
2015-04-01 15:08:00,3.716,3.716,3.714,3.714,3
2015-04-01 15:09:00,3.714,3.718,3.714,3.718,12
2015-04-01 15:10:00,3.714,3.714,3.712,3.712,36
2015-04-01 15:11:00,3.716,3.716,3.714,3.714,2
2015-04-01 15:12:00,3.716,3.718,3.716,3.717,13
2015-04-01 15:14:00,3.716,3.718,3.716,3.718,14
2015-04-01 15:15:00,3.714,3.718,3.714,3.718,13
2015-04-01 15:16:00,3.718,3.718,3.712,3.712,19
2015-04-01 15:17:00,3.716,3.716,3.716,3.716,1
2015-04-01 15:18:00,3.718,3.718,3.716,3.718,11
2015-04-01 15:21:00,3.72,3.72,3.72,3.72,1
2015-04-01 15:22:00,3.718,3.718,3.716,3.718,7
2015-04-01 15:23:00,3.714,3.717,3.714,3.717,5
2015-04-01 15:24:00,3.712,3.713,3.708,3.713,8
2015-04-01 15:25:00,3.712,3.714,3.712,3.713,14
2015-04-01 15:26:00,3.714,3.714,3.712,3.713,7
2015-04-01 15:27:00,3.716,3.716,3.714,3.714,3
2015-04-01 15:28:00,3.716,3.716,3.714,3.715,10
2015-04-01 15:29:00,3.718,3.718,3.718,3.718,1
2015-04-01 15:30:00,3.718,3.724,3.718,3.719,38
2015-04-01 15:31:00,3.724,3.724,3.72,3.72,4
2015-04-01 15:32:00,3.726,3.726,3.726,3.726,1
2015-04-01 15:34:00,3.724,3.726,3.724,3.725,16
2015-04-01 15:35:00,3.726,3.726,3.724,3.724,2
2015-04-01 15:36:00,3.728,3.728,3.726,3.727,4
2015-04-01 15:37:00,3.734,3.734,3.732,3.732,2
2015-04-01 15:38:00,3.73,3.732,3.728,3.732,30
2015-04-01 15:39:00,3.728,3.734,3.728,3.728,21
2015-04-01 15:40:00,3.728,3.728,3.726,3.726,3
2015-04-01 15:41:00,3.73,3.732,3.728,3.73,45
2015-04-01 15:42:00,3.73,3.732,3.726,3.73,10
2015-04-01 15:43:00,3.736,3.736,3.732,3.732,44
2015-04-01 15:44:00,3.734,3.734,3.734,3.734,2
2015-04-01 15:45:00,3.737,3.738,3.734,3.736,40
2015-04-01 15:46:00,3.738,3.744,3.738,3.738,64
2015-04-01 15:47:00,3.74,3.74,3.736,3.74,69
2015-04-01 15:48:00,3.742,3.744,3.738,3.739,56
2015-04-01 15:49:00,3.742,3.744,3.74,3.74,13
2015-04-01 15:50:00,3.748,3.75,3.74,3.74,32
2015-04-01 15:51:00,3.744,3.75,3.744,3.749,23
2015-04-01 15:52:00,3.74,3.746,3.74,3.744,22
2015-04-01 15:53:00,3.738,3.74,3.738,3.74,3
2015-04-01 15:54:00,3.742,3.744,3.74,3.74,18
2015-04-01 15:55:00,3.75,3.75,3.74,3.74,41
2015-04-01 15:56:00,3.746,3.75,3.746,3.749,28
2015-04-01 15:57:00,3.744,3.746,3.744,3.744,12
2015-04-01 15:58:00,3.74,3.742,3.74,3.742,3
2015-04-01 15:59:00,3.748,3.748,3.741,3.741,22
2015-04-01 16:00:00,3.746,3.748,3.746,3.746,30
2015-04-01 16:01:00,3.744,3.745,3.744,3.745,3
2015-04-01 16:03:00,3.746,3.746,3.74,3.743,9
2015-04-01 16:04:00,3.74,3.745,3.74,3.745,4
2015-04-01 16:05:00,3.736,3.738,3.736,3.738,11
2015-04-01 16:06:00,3.736,3.736,3.734,3.735,6
2015-04-01 16:07:00,3.734,3.738,3.734,3.737,8
2015-04-01 16:08:00,3.734,3.734,3.732,3.732,3
2015-04-01 16:09:00,3.734,3.734,3.731,3.732,4
2015-04-01 16:10:00,3.734,3.736,3.734,3.736,12
2015-04-01 16:12:00,3.738,3.738,3.736,3.736,3
2015-04-01 16:13:00,3.736,3.736,3.736,3.736,1
2015-04-01 16:14:00,3.738,3.738,3.736,3.737,14
2015-04-01 16:15:00,3.734,3.736,3.734,3.736,8
2015-04-01 16:16:00,3.734,3.734,3.734,3.734,2
2015-04-01 16:17:00,3.738,3.738,3.736,3.736,2
2015-04-01 16:19:00,3.74,3.74,3.739,3.739,3
2015-04-01 16:20:00,3.738,3.74,3.736,3.74,13
2015-04-01 16:21:00,3.74,3.74,3.74,3.74,2
2015-04-01 16:23:00,3.736,3.739,3.736,3.739,3
2015-04-01 16:25:00,3.738,3.738,3.734,3.736,8
2015-04-01 16:26:00,3.736,3.738,3.736,3.736,13
2015-04-01 16:27:00,3.734,3.734,3.732,3.734,33
2015-04-01 16:28:00,3.734,3.735,3.734,3.735,4
2015-04-01 16:29:00,3.732,3.734,3.732,3.733,7
2015-04-01 16:30:00,3.736,3.736,3.732,3.732,7
2015-04-01 16:31:00,3.734,3.736,3.734,3.735,24
2015-04-01 16:35:00,3.734,3.736,3.734,3.735,5
2015-04-01 16:36:00,3.734,3.736,3.734,3.736,2
2015-04-01 16:37:00,3.732,3.732,3.732,3.732,1
2015-04-01 16:38:00,3.728,3.731,3.726,3.731,15
2015-04-01 16:41:00,3.728,3.728,3.726,3.726,35
2015-04-01 16:42:00,3.732,3.732,3.728,3.729,8
2015-04-01 16:43:00,3.734,3.734,3.728,3.728,11
2015-04-01 16:44:00,3.73,3.732,3.73,3.732,5
2015-04-01 16:45:00,3.732,3.734,3.732,3.732,12
2015-04-01 16:46:00,3.73,3.73,3.728,3.73,4
2015-04-01 16:47:00,3.73,3.73,3.729,3.729,2
2015-04-01 16:48:00,3.726,3.732,3.726,3.73,11
2015-04-01 16:49:00,3.732,3.732,3.726,3.727,13
2015-04-01 16:51:00,3.736,3.736,3.734,3.734,28
2015-04-01 16:52:00,3.736,3.736,3.732,3.736,41
2015-04-01 16:53:00,3.736,3.738,3.736,3.738,3
2015-04-01 16:54:00,3.734,3.736,3.734,3.736,2
2015-04-01 16:55:00,3.732,3.732,3.732,3.732,2
2015-04-01 16:56:00,3.734,3.734,3.732,3.732,3
2015-04-01 16:58:00,3.734,3.736,3.734,3.735,3
2015-04-01 16:59:00,3.738,3.738,3.735,3.735,21
2015-04-01 17:00:00,3.74,3.742,3.738,3.739,26
2015-04-01 17:01:00,3.74,3.744,3.736,3.742,28
2015-04-01 17:02:00,3.744,3.744,3.74,3.741,17
2015-04-01 17:03:00,3.74,3.742,3.74,3.742,2
2015-04-01 17:04:00,3.744,3.744,3.738,3.744,24
2015-04-01 17:05:00,3.744,3.744,3.74,3.743,5
2015-04-01 17:06:00,3.74,3.744,3.74,3.743,16
2015-04-01 17:07:00,3.738,3.738,3.738,3.738,1
2015-04-01 17:08:00,3.74,3.74,3.739,3.739,3
2015-04-01 17:10:00,3.744,3.744,3.741,3.741,3
2015-04-01 17:12:00,3.744,3.744,3.74,3.743,18
2015-04-01 17:14:00,3.744,3.744,3.74,3.742,5
2015-04-01 17:15:00,3.746,3.746,3.745,3.746,3
2015-04-01 17:17:00,3.748,3.748,3.746,3.746,3
2015-04-01 17:18:00,3.747,3.748,3.746,3.747,41
2015-04-01 17:19:00,3.748,3.748,3.748,3.748,2
2015-04-01 17:20:00,3.746,3.748,3.744,3.748,15
2015-04-01 17:21:00,3.748,3.748,3.746,3.746,2
2015-04-01 17:22:00,3.744,3.747,3.744,3.747,3
2015-04-01 17:23:00,3.746,3.746,3.746,3.746,1
2015-04-01 17:25:00,3.75,3.75,3.746,3.746,24
2015-04-01 17:26:00,3.748,3.748,3.748,3.748,1
2015-04-01 17:27:00,3.746,3.748,3.746,3.746,81
2015-04-01 17:28:00,3.75,3.75,3.744,3.745,13
2015-04-01 17:30:00,3.757,3.758,3.752,3.752,38
2015-04-01 17:31:00,3.756,3.758,3.756,3.756,28
2015-04-01 17:32:00,3.752,3.754,3.75,3.754,32
2015-04-01 17:33:00,3.754,3.756,3.754,3.755,9
2015-04-01 17:34:00,3.75,3.752,3.75,3.752,2
2015-04-01 17:35:00,3.754,3.756,3.752,3.752,11
2015-04-01 17:36:00,3.754,3.754,3.748,3.752,13
2015-04-01 17:37:00,3.754,3.755,3.754,3.755,5
2015-04-01 17:38:00,3.75,3.753,3.75,3.753,4
2015-04-01 17:39:00,3.754,3.754,3.752,3.752,2
2015-04-01 17:40:00,3.748,3.75,3.748,3.75,2
2015-04-01 17:41:00,3.748,3.75,3.748,3.75,23
2015-04-01 17:42:00,3.754,3.754,3.748,3.75,20
2015-04-01 17:43:00,3.752,3.754,3.75,3.752,11
2015-04-01 17:44:00,3.752,3.752,3.75,3.75,4
2015-04-01 17:47:00,3.75,3.753,3.75,3.753,3
2015-04-01 17:48:00,3.748,3.75,3.748,3.75,16
2015-04-01 17:49:00,3.75,3.75,3.748,3.75,7
2015-04-01 17:50:00,3.754,3.754,3.752,3.752,2
2015-04-01 17:51:00,3.754,3.754,3.75,3.75,14
2015-04-01 17:52:00,3.756,3.756,3.754,3.755,9
2015-04-01 17:53:00,3.755,3.755,3.754,3.754,5
2015-04-01 17:54:00,3.754,3.756,3.754,3.754,70
2015-04-01 17:55:00,3.754,3.754,3.754,3.754,1
2015-04-01 17:56:00,3.754,3.754,3.754,3.754,1
2015-04-01 17:58:00,3.76,3.76,3.756,3.756,17
2015-04-01 17:59:00,3.76,3.76,3.758,3.758,13
2015-04-01 18:00:00,3.758,3.758,3.758,3.758,1
2015-04-01 18:02:00,3.76,3.76,3.758,3.759,19
2015-04-01 18:05:00,3.758,3.76,3.758,3.76,3
2015-04-01 18:06:00,3.758,3.76,3.758,3.759,15
2015-04-01 18:07:00,3.76,3.76,3.758,3.759,24
2015-04-01 18:08:00,3.764,3.764,3.764,3.764,1
2015-04-01 18:13:00,3.764,3.766,3.764,3.766,13
2015-04-02 00:00:00,3.756,3.758,3.756,3.758,2
2015-04-02 00:01:00,3.758,3.758,3.756,3.757,3
2015-04-02 00:04:00,3.758,3.762,3.758,3.762,11
2015-04-02 00:07:00,3.756,3.756,3.756,3.756,1
2015-04-02 00:10:00,3.752,3.756,3.752,3.756,12
2015-04-02 00:11:00,3.748,3.752,3.748,3.75,8
2015-04-02 00:14:00,3.752,3.752,3.75,3.75,2
2015-04-02 00:22:00,3.752,3.752,3.75,3.75,3
2015-04-02 00:24:00,3.748,3.75,3.748,3.75,4
2015-04-02 00:59:00,3.746,3.746,3.746,3.746,1
2015-04-02 01:02:00,3.742,3.746,3.742,3.746,3
2015-04-02 01:05:00,3.734,3.74,3.734,3.74,6
2015-04-02 01:13:00,3.742,3.742,3.735,3.736,9
2015-04-02 01:14:00,3.742,3.743,3.742,3.742,4
2015-04-02 01:15:00,3.742,3.744,3.742,3.744,2
2015-04-02 01:16:00,3.738,3.74,3.735,3.74,10
2015-04-02 01:20:00,3.741,3.742,3.741,3.742,2
2015-04-02 01:21:00,3.738,3.742,3.738,3.738,9
2015-04-02 01:26:00,3.738,3.738,3.738,3.738,3
2015-04-02 01:27:00,3.738,3.738,3.738,3.738,1
2015-04-02 01:30:00,3.738,3.738,3.738,3.738,4
2015-04-02 01:32:00,3.738,3.738,3.737,3.737,3
2015-04-02 01:34:00,3.738,3.738,3.738,3.738,2
2015-04-02 01:36:00,3.734,3.738,3.734,3.738,4
2015-04-02 01:38:00,3.736,3.736,3.734,3.736,5
2015-04-02 01:40:00,3.734,3.734,3.734,3.734,1
2015-04-02 01:52:00,3.738,3.738,3.736,3.736,2
2015-04-02 01:53:00,3.742,3.742,3.74,3.74,3
2015-04-02 01:54:00,3.744,3.744,3.744,3.744,1
2015-04-02 02:56:00,3.742,3.742,3.742,3.742,1
2015-04-02 07:09:00,3.744,3.744,3.742,3.742,3
2015-04-02 07:14:00,3.752,3.752,3.746,3.746,5
2015-04-02 07:16:00,3.746,3.75,3.746,3.75,3
2015-04-02 07:20:00,3.75,3.75,3.747,3.747,3
2015-04-02 07:23:00,3.752,3.752,3.752,3.752,1
2015-04-02 07:25:00,3.754,3.754,3.754,3.754,1
2015-04-02 07:26:00,3.756,3.756,3.756,3.756,1
2015-04-02 07:29:00,3.758,3.758,3.758,3.758,1
2015-04-02 07:30:00,3.758,3.758,3.758,3.758,2
2015-04-02 07:34:00,3.758,3.758,3.758,3.758,2
