time,close,high,low,open,volume
2016-04-01 05:33:00,3.482,3.482,3.482,3.482,2
2016-04-01 05:37:00,3.486,3.486,3.484,3.484,2
2016-04-01 05:47:00,3.482,3.486,3.482,3.482,4
2016-04-01 06:02:00,3.486,3.486,3.484,3.484,3
2016-04-01 06:22:00,3.482,3.482,3.482,3.482,1
2016-04-01 06:35:00,3.486,3.486,3.484,3.484,2
2016-04-01 06:40:00,3.482,3.482,3.482,3.482,1
2016-04-01 07:07:00,3.48,3.48,3.48,3.48,1
2016-04-01 07:08:00,3.478,3.48,3.478,3.48,13
2016-04-01 07:25:00,3.476,3.476,3.476,3.476,1
2016-04-01 07:26:00,3.472,3.476,3.472,3.474,26
2016-04-01 07:38:00,3.476,3.476,3.476,3.476,1
2016-04-01 07:39:00,3.472,3.476,3.472,3.474,20
2016-04-01 07:43:00,3.472,3.472,3.47,3.47,3
2016-04-01 07:46:00,3.47,3.47,3.47,3.47,1
2016-04-01 07:49:00,3.468,3.468,3.468,3.468,1
2016-04-01 07:53:00,3.47,3.47,3.47,3.47,1
2016-04-01 08:07:00,3.47,3.472,3.47,3.472,2
2016-04-01 08:14:00,3.472,3.472,3.472,3.472,1
2016-04-01 08:31:00,3.47,3.47,3.47,3.47,1
2016-04-01 08:39:00,3.472,3.472,3.472,3.472,2
2016-04-01 08:40:00,3.476,3.476,3.476,3.476,1
2016-04-01 08:44:00,3.472,3.474,3.472,3.474,2
2016-04-01 08:46:00,3.476,3.476,3.476,3.476,1
2016-04-01 08:52:00,3.472,3.474,3.472,3.474,2
2016-04-01 08:58:00,3.47,3.47,3.47,3.47,1
2016-04-01 09:15:00,3.468,3.47,3.468,3.468,3
2016-04-01 09:17:00,3.466,3.466,3.466,3.466,1
2016-04-01 09:18:00,3.466,3.466,3.464,3.464,2
2016-04-01 09:37:00,3.464,3.466,3.464,3.464,7
2016-04-01 09:45:00,3.464,3.464,3.464,3.464,4
2016-04-01 09:49:00,3.464,3.466,3.464,3.465,3
2016-04-01 09:51:00,3.466,3.466,3.466,3.466,1
2016-04-01 09:57:00,3.464,3.464,3.46,3.464,4
2016-04-01 09:58:00,3.46,3.46,3.46,3.46,1
2016-04-01 10:07:00,3.464,3.464,3.462,3.462,2
2016-04-01 10:09:00,3.46,3.462,3.46,3.462,2
2016-04-01 10:22:00,3.46,3.46,3.458,3.458,3
2016-04-01 10:47:00,3.46,3.464,3.46,3.464,2
2016-04-01 10:59:00,3.464,3.464,3.464,3.464,1
2016-04-01 11:22:00,3.468,3.468,3.466,3.466,2
2016-04-01 11:28:00,3.47,3.47,3.47,3.47,1
2016-04-01 11:29:00,3.468,3.468,3.468,3.468,1
2016-04-01 11:39:00,3.464,3.466,3.464,3.466,2
2016-04-01 11:42:00,3.46,3.461,3.46,3.461,2
2016-04-01 12:00:00,3.464,3.464,3.464,3.464,1
2016-04-01 12:06:00,3.46,3.461,3.46,3.461,2
2016-04-01 12:28:00,3.458,3.458,3.458,3.458,1
2016-04-01 12:29:00,3.458,3.458,3.456,3.456,4
2016-04-01 12:30:00,3.458,3.458,3.456,3.456,3
2016-04-01 12:31:00,3.458,3.458,3.456,3.456,4
2016-04-01 12:38:00,3.456,3.458,3.456,3.457,6
2016-04-01 12:39:00,3.456,3.458,3.456,3.456,4
2016-04-01 12:41:00,3.454,3.454,3.454,3.454,3
2016-04-01 12:44:00,3.454,3.454,3.454,3.454,1
2016-04-01 13:30:00,3.456,3.458,3.45,3.454,69
2016-04-01 13:31:00,3.458,3.458,3.456,3.456,14
2016-04-01 13:32:00,3.458,3.458,3.456,3.456,20
2016-04-01 13:33:00,3.456,3.458,3.456,3.456,6
2016-04-01 13:34:00,3.454,3.454,3.454,3.454,1
2016-04-01 13:35:00,3.456,3.456,3.456,3.456,1
2016-04-01 13:36:00,3.454,3.456,3.454,3.454,22
2016-04-01 13:37:00,3.45,3.456,3.45,3.455,6
2016-04-01 13:38:00,3.45,3.454,3.45,3.452,23
2016-04-01 13:39:00,3.45,3.454,3.45,3.452,22
2016-04-01 13:40:00,3.446,3.448,3.446,3.448,54
2016-04-01 13:41:00,3.446,3.446,3.444,3.445,11
2016-04-01 13:42:00,3.444,3.446,3.444,3.445,32
2016-04-01 13:43:00,3.45,3.45,3.446,3.446,78
2016-04-01 13:45:00,3.454,3.456,3.451,3.451,5
2016-04-01 13:47:00,3.458,3.458,3.454,3.456,30
2016-04-01 13:48:00,3.456,3.458,3.456,3.456,13
2016-04-01 13:49:00,3.458,3.46,3.456,3.456,7
2016-04-01 13:50:00,3.458,3.464,3.458,3.459,23
2016-04-01 13:51:00,3.46,3.46,3.458,3.46,20
2016-04-01 13:52:00,3.458,3.459,3.456,3.459,17
2016-04-01 13:53:00,3.456,3.458,3.456,3.457,10
2016-04-01 13:54:00,3.456,3.458,3.456,3.456,4
2016-04-01 13:55:00,3.454,3.456,3.454,3.455,7
2016-04-01 13:56:00,3.456,3.456,3.455,3.455,2
2016-04-01 13:57:00,3.458,3.458,3.456,3.456,2
2016-04-01 13:58:00,3.46,3.46,3.458,3.46,8
2016-04-01 13:59:00,3.458,3.46,3.458,3.459,11
2016-04-01 14:00:00,3.456,3.458,3.454,3.456,28
2016-04-01 14:01:00,3.456,3.456,3.454,3.454,15
2016-04-01 14:02:00,3.458,3.458,3.456,3.456,10
2016-04-01 14:04:00,3.46,3.46,3.46,3.46,1
2016-04-01 14:05:00,3.458,3.458,3.458,3.458,1
2016-04-01 14:06:00,3.458,3.46,3.458,3.46,17
2016-04-01 14:07:00,3.456,3.46,3.456,3.459,6
2016-04-01 14:08:00,3.45,3.454,3.45,3.454,8
2016-04-01 14:09:00,3.454,3.456,3.452,3.452,7
2016-04-01 14:10:00,3.454,3.454,3.45,3.452,4
2016-04-01 14:11:00,3.448,3.45,3.446,3.45,6
2016-04-01 14:12:00,3.454,3.454,3.448,3.45,7
2016-04-01 14:13:00,3.456,3.456,3.456,3.456,1
2016-04-01 14:14:00,3.46,3.46,3.456,3.456,6
2016-04-01 14:15:00,3.458,3.46,3.456,3.459,55
2016-04-01 14:16:00,3.464,3.464,3.458,3.46,5
2016-04-01 14:17:00,3.46,3.46,3.46,3.46,1
2016-04-01 14:18:00,3.464,3.464,3.458,3.462,12
2016-04-01 14:19:00,3.464,3.466,3.46,3.46,9
2016-04-01 14:20:00,3.468,3.468,3.466,3.466,2
2016-04-01 14:21:00,3.468,3.468,3.466,3.466,6
2016-04-01 14:22:00,3.466,3.47,3.466,3.466,32
2016-04-01 14:23:00,3.468,3.468,3.468,3.468,1
2016-04-01 14:24:00,3.464,3.467,3.464,3.467,5
2016-04-01 14:25:00,3.466,3.466,3.464,3.464,11
2016-04-01 14:26:00,3.464,3.466,3.464,3.464,5
2016-04-01 14:27:00,3.464,3.466,3.464,3.466,3
2016-04-01 14:28:00,3.47,3.47,3.464,3.464,6
2016-04-01 14:29:00,3.468,3.468,3.468,3.468,1
2016-04-01 14:30:00,3.47,3.47,3.47,3.47,1
2016-04-01 14:31:00,3.476,3.478,3.474,3.474,21
2016-04-01 14:32:00,3.476,3.478,3.476,3.476,8
2016-04-01 14:33:00,3.478,3.478,3.474,3.474,18
2016-04-01 14:34:00,3.478,3.478,3.476,3.477,10
2016-04-01 14:35:00,3.48,3.48,3.48,3.48,1
2016-04-01 14:37:00,3.48,3.484,3.48,3.482,5
2016-04-01 14:38:00,3.48,3.484,3.48,3.484,5
2016-04-01 14:41:00,3.474,3.478,3.474,3.478,18
2016-04-01 14:42:00,3.474,3.476,3.474,3.476,6
2016-04-01 14:43:00,3.47,3.474,3.468,3.47,6
2016-04-01 14:44:00,3.466,3.468,3.466,3.468,2
2016-04-01 14:45:00,3.468,3.468,3.466,3.468,3
2016-04-01 14:46:00,3.466,3.468,3.466,3.467,4
2016-04-01 14:48:00,3.464,3.464,3.46,3.464,4
2016-04-01 14:49:00,3.462,3.464,3.46,3.46,4
2016-04-01 14:50:00,3.46,3.46,3.458,3.46,3
2016-04-01 14:51:00,3.46,3.46,3.458,3.46,3
2016-04-01 14:52:00,3.456,3.458,3.456,3.458,7
2016-04-01 14:54:00,3.456,3.458,3.456,3.456,3
2016-04-01 14:55:00,3.458,3.458,3.456,3.456,23
2016-04-01 14:57:00,3.464,3.464,3.458,3.46,4
2016-04-01 14:58:00,3.462,3.466,3.462,3.466,5
2016-04-01 14:59:00,3.46,3.464,3.46,3.464,15
2016-04-01 15:01:00,3.458,3.458,3.458,3.458,1
2016-04-01 15:03:00,3.46,3.46,3.458,3.46,3
2016-04-01 15:05:00,3.456,3.458,3.456,3.458,2
2016-04-01 15:06:00,3.456,3.458,3.456,3.456,3
2016-04-01 15:08:00,3.45,3.454,3.45,3.454,7
2016-04-01 15:09:00,3.45,3.454,3.45,3.452,22
2016-04-01 15:10:00,3.454,3.454,3.45,3.452,11
2016-04-01 15:11:00,3.454,3.456,3.454,3.456,2
2016-04-01 15:12:00,3.456,3.456,3.454,3.456,8
2016-04-01 15:15:00,3.458,3.458,3.456,3.456,2
2016-04-01 15:16:00,3.458,3.46,3.458,3.46,2
2016-04-01 15:17:00,3.46,3.46,3.46,3.46,1
2016-04-01 15:22:00,3.466,3.466,3.462,3.462,5
2016-04-01 15:24:00,3.468,3.468,3.468,3.468,1
2016-04-01 15:25:00,3.466,3.466,3.466,3.466,1
2016-04-01 15:27:00,3.468,3.468,3.468,3.468,1
2016-04-01 15:29:00,3.47,3.47,3.47,3.47,1
2016-04-01 15:30:00,3.47,3.47,3.468,3.468,2
2016-04-01 15:31:00,3.47,3.474,3.47,3.472,3
2016-04-01 15:32:00,3.468,3.469,3.468,3.469,2
2016-04-01 15:36:00,3.466,3.468,3.466,3.466,3
2016-04-01 15:38:00,3.466,3.468,3.466,3.467,8
2016-04-01 15:40:00,3.464,3.464,3.464,3.464,1
2016-04-01 15:41:00,3.464,3.466,3.464,3.466,7
2016-04-01 15:43:00,3.464,3.466,3.464,3.465,3
2016-04-01 15:46:00,3.464,3.466,3.464,3.466,9
2016-04-01 15:57:00,3.466,3.468,3.466,3.466,11
2016-04-01 16:02:00,3.468,3.468,3.468,3.468,1
2016-04-01 16:04:00,3.47,3.47,3.47,3.47,2
2016-04-01 16:05:00,3.47,3.47,3.468,3.468,2
2016-04-01 16:12:00,3.468,3.468,3.468,3.468,1
2016-04-01 16:13:00,3.47,3.47,3.47,3.47,1
2016-04-01 16:15:00,3.474,3.474,3.472,3.472,2
2016-04-01 16:18:00,3.47,3.47,3.47,3.47,1
2016-04-01 16:24:00,3.474,3.474,3.474,3.474,1
2016-04-01 16:26:00,3.476,3.476,3.476,3.476,1
2016-04-01 16:28:00,3.478,3.478,3.476,3.478,11
2016-04-01 16:30:00,3.476,3.476,3.476,3.476,1
2016-04-01 16:31:00,3.476,3.476,3.474,3.474,4
2016-04-01 16:34:00,3.476,3.478,3.476,3.478,2
2016-04-01 16:36:00,3.478,3.478,3.478,3.478,1
2016-04-01 16:38:00,3.48,3.48,3.48,3.48,1
2016-04-01 16:39:00,3.478,3.48,3.478,3.478,3
2016-04-01 16:45:00,3.476,3.478,3.476,3.477,5
2016-04-01 16:46:00,3.478,3.478,3.478,3.478,1
2016-04-01 16:47:00,3.478,3.478,3.476,3.476,3
2016-04-01 16:53:00,3.476,3.476,3.476,3.476,1
2016-04-01 16:55:00,3.478,3.478,3.478,3.478,1
2016-04-01 17:03:00,3.476,3.478,3.476,3.476,4
2016-04-01 17:11:00,3.478,3.478,3.476,3.478,3
2016-04-01 17:12:00,3.48,3.48,3.48,3.48,1
2016-04-01 17:18:00,3.484,3.484,3.484,3.484,1
2016-04-01 17:23:00,3.486,3.486,3.484,3.485,9
2016-04-01 17:24:00,3.484,3.486,3.484,3.484,4
2016-04-01 17:25:00,3.484,3.486,3.484,3.484,23
2016-04-01 17:27:00,3.486,3.486,3.484,3.486,3
2016-04-01 17:30:00,3.486,3.488,3.486,3.488,3
2016-04-01 17:31:00,3.486,3.486,3.484,3.484,2
2016-04-01 17:33:00,3.486,3.488,3.486,3.487,20
2016-04-01 17:34:00,3.484,3.484,3.484,3.484,1
2016-04-01 17:35:00,3.484,3.484,3.48,3.482,7
2016-04-01 17:37:00,3.48,3.482,3.48,3.482,2
2016-04-01 17:41:00,3.484,3.484,3.484,3.484,1
2016-04-01 17:42:00,3.486,3.486,3.486,3.486,1
2016-04-01 17:46:00,3.488,3.488,3.488,3.488,1
2016-04-01 17:52:00,3.486,3.488,3.486,3.488,56
2016-04-01 17:55:00,3.484,3.484,3.484,3.484,1
2016-04-01 17:56:00,3.486,3.486,3.484,3.484,3
2016-04-01 17:57:00,3.488,3.488,3.486,3.488,4
2016-04-01 17:58:00,3.49,3.49,3.488,3.49,28
2016-04-01 17:59:00,3.488,3.49,3.488,3.488,4
2016-04-01 18:00:00,3.488,3.49,3.488,3.49,7
2016-04-01 18:02:00,3.486,3.488,3.486,3.488,8
2016-04-01 18:04:00,3.486,3.486,3.484,3.484,13
2016-04-01 18:05:00,3.488,3.488,3.488,3.488,1
2016-04-01 18:07:00,3.49,3.49,3.49,3.49,1
2016-04-01 18:08:00,3.494,3.494,3.492,3.492,3
2016-04-01 18:09:00,3.494,3.496,3.494,3.496,2
2016-04-01 18:10:00,3.496,3.496,3.494,3.496,8
2016-04-01 18:11:00,3.498,3.498,3.496,3.498,16
2016-04-01 18:12:00,3.5,3.506,3.5,3.5,21
2016-04-01 18:13:00,3.506,3.51,3.5,3.502,16
2016-04-01 18:14:00,3.508,3.509,3.508,3.508,3
2016-04-01 18:15:00,3.512,3.512,3.51,3.51,2
2016-04-01 18:16:00,3.508,3.512,3.506,3.51,6
2016-04-01 18:17:00,3.508,3.508,3.506,3.506,2
2016-04-01 18:19:00,3.508,3.508,3.508,3.508,1
2016-04-04 00:00:00,3.508,3.51,3.504,3.51,5
2016-04-04 00:01:00,3.504,3.506,3.502,3.506,3
2016-04-04 00:07:00,3.506,3.506,3.506,3.506,1
2016-04-04 00:08:00,3.51,3.51,3.509,3.509,4
2016-04-04 00:20:00,3.51,3.512,3.51,3.512,18
2016-04-04 00:33:00,3.512,3.512,3.51,3.51,4
2016-04-04 00:47:00,3.51,3.512,3.51,3.512,2
2016-04-04 00:48:00,3.508,3.508,3.508,3.508,1
2016-04-04 00:49:00,3.504,3.504,3.504,3.504,1
2016-04-04 02:40:00,3.502,3.503,3.502,3.503,2
2016-04-04 04:43:00,3.502,3.504,3.502,3.504,3
2016-04-04 05:06:00,3.5,3.5,3.5,3.5,1
2016-04-04 05:52:00,3.498,3.498,3.498,3.498,1
2016-04-04 06:38:00,3.494,3.494,3.494,3.494,1
2016-04-04 07:01:00,3.492,3.492,3.492,3.492,1
2016-04-04 07:06:00,3.494,3.498,3.494,3.494,4
2016-04-04 07:17:00,3.492,3.492,3.492,3.492,1
2016-04-04 07:19:00,3.49,3.49,3.49,3.49,1
2016-04-04 07:21:00,3.492,3.492,3.492,3.492,1
2016-04-04 07:23:00,3.49,3.49,3.49,3.49,1
2016-04-04 07:24:00,3.488,3.488,3.488,3.488,1
2016-04-04 07:25:00,3.486,3.486,3.486,3.486,1
2016-04-04 07:26:00,3.488,3.488,3.488,3.488,1
2016-04-04 07:37:00,3.486,3.486,3.486,3.486,3
2016-04-04 07:41:00,3.482,3.486,3.482,3.484,16
2016-04-04 07:44:00,3.482,3.486,3.482,3.486,2
2016-04-04 07:46:00,3.486,3.486,3.486,3.486,1
2016-04-04 07:49:00,3.488,3.488,3.488,3.488,1
2016-04-04 08:18:00,3.49,3.49,3.49,3.49,1
2016-04-04 08:20:00,3.49,3.492,3.49,3.492,12
2016-04-04 08:22:00,3.488,3.488,3.488,3.488,1
2016-04-04 09:36:00,3.49,3.49,3.488,3.488,3
2016-04-04 09:44:00,3.492,3.492,3.492,3.492,1
2016-04-04 09:45:00,3.496,3.496,3.496,3.496,1
2016-04-04 09:49:00,3.498,3.498,3.498,3.498,1
2016-04-04 09:59:00,3.496,3.496,3.496,3.496,1
2016-04-04 10:13:00,3.492,3.492,3.492,3.492,1
2016-04-04 10:14:00,3.496,3.496,3.494,3.494,2
2016-04-04 10:20:00,3.492,3.492,3.492,3.492,1
2016-04-04 10:27:00,3.49,3.49,3.49,3.49,1
2016-04-04 10:28:00,3.492,3.492,3.492,3.492,2
2016-04-04 10:29:00,3.496,3.496,3.493,3.493,2
2016-04-04 10:43:00,3.496,3.496,3.495,3.495,2
2016-04-04 10:50:00,3.496,3.496,3.496,3.496,2
2016-04-04 11:12:00,3.492,3.495,3.492,3.495,3
2016-04-04 11:30:00,3.492,3.494,3.492,3.494,2
2016-04-04 11:42:00,3.49,3.49,3.49,3.49,1
2016-04-04 11:48:00,3.488,3.488,3.488,3.488,1
2016-04-04 11:50:00,3.486,3.486,3.486,3.486,1
2016-04-04 11:52:00,3.482,3.488,3.482,3.487,8
2016-04-04 11:55:00,3.48,3.48,3.48,3.48,1
2016-04-04 11:57:00,3.482,3.482,3.48,3.482,6
2016-04-04 11:59:00,3.48,3.48,3.48,3.48,1
2016-04-04 12:02:00,3.482,3.482,3.481,3.481,5
2016-04-04 12:03:00,3.48,3.48,3.48,3.48,1
2016-04-04 12:22:00,3.482,3.482,3.482,3.482,1
2016-04-04 12:29:00,3.486,3.486,3.484,3.484,2
2016-04-04 12:31:00,3.488,3.488,3.488,3.488,1
2016-04-04 12:39:00,3.49,3.49,3.488,3.488,3
2016-04-04 12:40:00,3.492,3.492,3.492,3.492,1
2016-04-04 12:44:00,3.492,3.492,3.492,3.492,1
2016-04-04 13:30:00,3.498,3.502,3.49,3.49,38
2016-04-04 13:31:00,3.5,3.502,3.496,3.5,17
2016-04-04 13:32:00,3.502,3.502,3.5,3.502,4
2016-04-04 13:33:00,3.498,3.501,3.498,3.501,3
2016-04-04 13:34:00,3.496,3.5,3.49,3.5,35
2016-04-04 13:35:00,3.492,3.496,3.492,3.492,20
2016-04-04 13:36:00,3.49,3.492,3.49,3.492,16
2016-04-04 13:37:00,3.488,3.492,3.488,3.492,5
2016-04-04 13:38:00,3.49,3.49,3.488,3.488,3
2016-04-04 13:39:00,3.49,3.49,3.488,3.488,2
2016-04-04 13:43:00,3.492,3.492,3.492,3.492,1
2016-04-04 13:44:00,3.496,3.496,3.496,3.496,1
2016-04-04 13:45:00,3.498,3.498,3.498,3.498,1
2016-04-04 13:46:00,3.5,3.5,3.5,3.5,1
2016-04-04 13:47:00,3.506,3.506,3.5,3.502,7
2016-04-04 13:48:00,3.506,3.508,3.506,3.508,10
2016-04-04 13:49:00,3.508,3.51,3.5,3.502,23
2016-04-04 13:50:00,3.508,3.51,3.508,3.51,14
2016-04-04 13:51:00,3.506,3.508,3.506,3.506,5
2016-04-04 13:52:00,3.51,3.51,3.508,3.508,4
2016-04-04 13:54:00,3.51,3.512,3.51,3.512,6
2016-04-04 13:58:00,3.508,3.508,3.508,3.508,2
2016-04-04 14:01:00,3.51,3.51,3.508,3.51,3
2016-04-04 14:03:00,3.51,3.51,3.508,3.508,2
2016-04-04 14:04:00,3.512,3.512,3.512,3.512,1
2016-04-04 14:06:00,3.514,3.514,3.514,3.514,1
2016-04-04 14:07:00,3.516,3.518,3.514,3.518,11
2016-04-04 14:08:00,3.512,3.518,3.512,3.516,20
2016-04-04 14:09:00,3.51,3.512,3.51,3.512,2
2016-04-04 14:10:00,3.512,3.512,3.51,3.51,3
2016-04-04 14:11:00,3.512,3.512,3.51,3.51,2
2016-04-04 14:12:00,3.508,3.511,3.508,3.511,4
2016-04-04 14:13:00,3.502,3.507,3.502,3.507,3
2016-04-04 14:15:00,3.498,3.501,3.498,3.501,3
2016-04-04 14:16:00,3.498,3.498,3.496,3.496,3
2016-04-04 14:17:00,3.5,3.502,3.498,3.5,7
2016-04-04 14:18:00,3.506,3.508,3.5,3.502,17
2016-04-04 14:19:00,3.508,3.508,3.506,3.508,6
2016-04-04 14:20:00,3.51,3.51,3.51,3.51,1
2016-04-04 14:21:00,3.508,3.508,3.508,3.508,1
2016-04-04 14:22:00,3.508,3.51,3.506,3.51,7
2016-04-04 14:23:00,3.51,3.51,3.508,3.51,7
2016-04-04 14:26:00,3.512,3.512,3.512,3.512,1
2016-04-04 14:27:00,3.514,3.514,3.514,3.514,1
2016-04-04 14:28:00,3.514,3.518,3.514,3.517,9
2016-04-04 14:29:00,3.518,3.518,3.518,3.518,1
2016-04-04 14:30:00,3.518,3.518,3.514,3.514,4
2016-04-04 14:31:00,3.518,3.52,3.518,3.52,8
2016-04-04 14:32:00,3.518,3.52,3.518,3.52,8
2016-04-04 14:33:00,3.514,3.514,3.514,3.514,1
2016-04-04 14:35:00,3.514,3.514,3.512,3.512,4
2016-04-04 14:36:00,3.512,3.514,3.512,3.512,5
2016-04-04 14:44:00,3.514,3.514,3.514,3.514,1
2016-04-04 14:49:00,3.51,3.512,3.51,3.512,3
2016-04-04 14:50:00,3.508,3.508,3.508,3.508,2
2016-04-04 14:51:00,3.504,3.506,3.502,3.506,20
2016-04-04 14:52:00,3.508,3.51,3.502,3.506,18
2016-04-04 14:53:00,3.508,3.508,3.506,3.506,4
2016-04-04 14:54:00,3.51,3.51,3.508,3.51,4
2016-04-04 14:55:00,3.512,3.512,3.508,3.508,7
2016-04-04 14:56:00,3.514,3.514,3.512,3.514,7
2016-04-04 14:57:00,3.512,3.516,3.512,3.513,11
2016-04-04 14:59:00,3.51,3.51,3.508,3.51,8
2016-04-04 15:00:00,3.506,3.508,3.506,3.508,21
2016-04-04 15:01:00,3.502,3.506,3.5,3.504,6
2016-04-04 15:02:00,3.502,3.506,3.502,3.504,12
2016-04-04 15:04:00,3.506,3.506,3.506,3.506,1
2016-04-04 15:05:00,3.5,3.502,3.5,3.502,6
2016-04-04 15:06:00,3.5,3.502,3.5,3.501,6
2016-04-04 15:07:00,3.502,3.504,3.5,3.502,8
2016-04-04 15:08:00,3.506,3.508,3.506,3.506,8
2016-04-04 15:09:00,3.502,3.506,3.502,3.502,4
2016-04-04 15:10:00,3.502,3.508,3.502,3.506,16
2016-04-04 15:12:00,3.506,3.506,3.502,3.504,18
2016-04-04 15:13:00,3.506,3.506,3.504,3.504,3
2016-04-04 15:19:00,3.508,3.508,3.506,3.508,5
2016-04-04 15:21:00,3.51,3.51,3.508,3.508,2
2016-04-04 15:23:00,3.516,3.516,3.511,3.511,3
2016-04-04 15:24:00,3.512,3.514,3.512,3.512,4
2016-04-04 15:26:00,3.51,3.51,3.51,3.51,1
2016-04-04 15:28:00,3.508,3.508,3.508,3.508,1
2016-04-04 15:32:00,3.512,3.512,3.51,3.51,2
2016-04-04 15:33:00,3.51,3.512,3.51,3.511,5
2016-04-04 15:42:00,3.508,3.508,3.508,3.508,1
2016-04-04 15:50:00,3.51,3.51,3.508,3.51,11
2016-04-04 15:55:00,3.512,3.512,3.51,3.512,8
2016-04-04 16:04:00,3.512,3.512,3.51,3.511,3
2016-04-04 16:06:00,3.51,3.51,3.51,3.51,1
2016-04-04 16:11:00,3.508,3.508,3.508,3.508,1
2016-04-04 16:12:00,3.51,3.51,3.51,3.51,1
2016-04-04 16:16:00,3.51,3.51,3.508,3.508,2
2016-04-04 16:17:00,3.512,3.512,3.512,3.512,1
2016-04-04 16:18:00,3.516,3.516,3.512,3.516,8
2016-04-04 16:34:00,3.518,3.518,3.518,3.518,1
2016-04-04 16:35:00,3.516,3.516,3.516,3.516,1
2016-04-04 16:37:00,3.516,3.518,3.516,3.518,2
2016-04-04 16:46:00,3.512,3.512,3.512,3.512,1
2016-04-04 16:50:00,3.51,3.51,3.51,3.51,1
2016-04-04 16:59:00,3.512,3.512,3.512,3.512,1
2016-04-04 17:04:00,3.51,3.51,3.51,3.51,1
2016-04-04 17:05:00,3.512,3.512,3.512,3.512,2
2016-04-04 17:06:00,3.51,3.51,3.51,3.51,1
2016-04-04 17:21:00,3.512,3.512,3.512,3.512,1
2016-04-04 17:25:00,3.512,3.512,3.51,3.511,3
2016-04-04 17:30:00,3.516,3.516,3.514,3.514,2
2016-04-04 17:40:00,3.518,3.518,3.518,3.518,1
2016-04-04 17:41:00,3.52,3.52,3.52,3.52,1
2016-04-04 17:42:00,3.518,3.52,3.518,3.52,5
2016-04-04 17:44:00,3.516,3.516,3.516,3.516,1
2016-04-04 17:48:00,3.512,3.514,3.512,3.514,3
2016-04-04 17:54:00,3.516,3.516,3.516,3.516,1
2016-04-04 17:58:00,3.518,3.518,3.517,3.517,2
2016-04-04 17:59:00,3.518,3.52,3.518,3.52,3
2016-04-04 18:06:00,3.516,3.516,3.516,3.516,1
2016-04-04 18:08:00,3.518,3.518,3.518,3.518,1
2016-04-04 18:09:00,3.516,3.516,3.516,3.516,1
2016-04-04 18:10:00,3.512,3.512,3.512,3.512,1
2016-04-04 18:14:00,3.516,3.518,3.516,3.516,3
2016-04-04 18:15:00,3.516,3.516,3.512,3.515,5
2016-04-04 18:19:00,3.516,3.516,3.516,3.516,1
2016-04-05 00:00:00,3.518,3.518,3.518,3.518,1
2016-04-05 00:05:00,3.52,3.52,3.52,3.52,1
2016-04-05 00:40:00,3.522,3.522,3.52,3.522,5
2016-04-05 00:41:00,3.52,3.52,3.52,3.52,1
2016-04-05 01:09:00,3.522,3.522,3.522,3.522,1
2016-04-05 01:10:00,3.52,3.52,3.52,3.52,1
2016-04-05 01:15:00,3.522,3.522,3.522,3.522,1
2016-04-05 01:26:00,3.522,3.523,3.522,3.523,2
2016-04-05 01:29:00,3.526,3.526,3.524,3.526,8
