time,close,high,low,open,volume
2016-05-02 15:48:00,3.808,3.81,3.808,3.81,13
2016-05-02 15:49:00,3.808,3.81,3.808,3.81,9
2016-05-02 15:50:00,3.808,3.81,3.808,3.809,14
2016-05-02 15:52:00,3.804,3.806,3.804,3.806,2
2016-05-02 15:53:00,3.804,3.804,3.802,3.802,3
2016-05-02 15:54:00,3.808,3.808,3.808,3.808,1
2016-05-02 15:55:00,3.804,3.807,3.804,3.807,3
2016-05-02 15:56:00,3.802,3.802,3.802,3.802,1
2016-05-02 15:58:00,3.802,3.804,3.802,3.804,2
2016-05-02 15:59:00,3.801,3.802,3.8,3.802,22
2016-05-02 16:00:00,3.8,3.8,3.8,3.8,1
2016-05-02 16:02:00,3.802,3.802,3.801,3.801,2
2016-05-02 16:03:00,3.808,3.808,3.802,3.804,12
2016-05-02 16:05:00,3.81,3.812,3.81,3.81,18
2016-05-02 16:06:00,3.808,3.808,3.808,3.808,4
2016-05-02 16:07:00,3.808,3.812,3.808,3.81,11
2016-05-02 16:08:00,3.81,3.81,3.808,3.808,7
2016-05-02 16:09:00,3.804,3.808,3.804,3.808,8
2016-05-02 16:10:00,3.808,3.808,3.804,3.806,18
2016-05-02 16:11:00,3.808,3.808,3.804,3.806,21
2016-05-02 16:12:00,3.804,3.806,3.804,3.806,4
2016-05-02 16:13:00,3.808,3.808,3.806,3.806,2
2016-05-02 16:14:00,3.81,3.81,3.809,3.809,2
2016-05-02 16:15:00,3.81,3.812,3.81,3.81,5
2016-05-02 16:16:00,3.808,3.81,3.808,3.808,11
2016-05-02 16:17:00,3.81,3.81,3.808,3.81,6
2016-05-02 16:18:00,3.808,3.81,3.808,3.808,13
2016-05-02 16:19:00,3.812,3.812,3.804,3.806,8
2016-05-02 16:20:00,3.812,3.814,3.81,3.81,28
2016-05-02 16:21:00,3.808,3.81,3.808,3.81,2
2016-05-02 16:23:00,3.804,3.806,3.804,3.806,2
2016-05-02 16:24:00,3.808,3.808,3.806,3.806,2
2016-05-02 16:27:00,3.814,3.814,3.81,3.81,6
2016-05-02 16:28:00,3.812,3.814,3.812,3.813,26
2016-05-02 16:29:00,3.814,3.814,3.812,3.813,3
2016-05-02 16:30:00,3.82,3.82,3.814,3.816,20
2016-05-02 16:31:00,3.814,3.82,3.814,3.818,10
2016-05-02 16:32:00,3.812,3.813,3.81,3.813,18
2016-05-02 16:33:00,3.81,3.812,3.81,3.81,18
2016-05-02 16:34:00,3.814,3.814,3.81,3.81,3
2016-05-02 16:36:00,3.812,3.814,3.812,3.813,5
2016-05-02 16:37:00,3.812,3.812,3.81,3.81,3
2016-05-02 16:39:00,3.814,3.814,3.814,3.814,1
2016-05-02 16:40:00,3.812,3.812,3.812,3.812,1
2016-05-02 16:41:00,3.814,3.814,3.812,3.814,4
2016-05-02 16:42:00,3.812,3.814,3.812,3.812,10
2016-05-02 16:45:00,3.812,3.812,3.81,3.81,9
2016-05-02 16:46:00,3.818,3.818,3.812,3.813,13
2016-05-02 16:47:00,3.814,3.82,3.814,3.819,4
2016-05-02 16:48:00,3.818,3.82,3.814,3.816,8
2016-05-02 16:49:00,3.82,3.822,3.818,3.818,19
2016-05-02 16:50:00,3.822,3.83,3.82,3.822,28
2016-05-02 16:51:00,3.82,3.826,3.82,3.824,6
2016-05-02 16:52:00,3.82,3.82,3.818,3.818,9
2016-05-02 16:53:00,3.822,3.824,3.818,3.818,8
2016-05-02 16:54:00,3.82,3.824,3.82,3.824,7
2016-05-02 16:55:00,3.82,3.822,3.82,3.822,6
2016-05-02 16:56:00,3.822,3.824,3.82,3.822,33
2016-05-02 16:57:00,3.824,3.824,3.822,3.824,8
2016-05-02 16:58:00,3.82,3.824,3.82,3.822,9
2016-05-02 16:59:00,3.82,3.822,3.818,3.821,22
2016-05-02 17:00:00,3.824,3.824,3.822,3.822,10
2016-05-02 17:02:00,3.822,3.824,3.822,3.822,23
2016-05-02 17:03:00,3.821,3.822,3.82,3.82,12
2016-05-02 17:04:00,3.824,3.824,3.82,3.82,27
2016-05-02 17:05:00,3.824,3.824,3.822,3.822,9
2016-05-02 17:06:00,3.826,3.826,3.824,3.826,15
2016-05-02 17:07:00,3.834,3.836,3.828,3.828,80
2016-05-02 17:08:00,3.834,3.836,3.834,3.836,13
2016-05-02 17:09:00,3.832,3.834,3.83,3.834,4
2016-05-02 17:10:00,3.83,3.831,3.83,3.83,5
2016-05-02 17:11:00,3.832,3.836,3.83,3.831,35
2016-05-02 17:12:00,3.83,3.834,3.83,3.833,40
2016-05-02 17:13:00,3.832,3.832,3.83,3.832,17
2016-05-02 17:14:00,3.834,3.836,3.832,3.834,33
2016-05-02 17:15:00,3.832,3.836,3.832,3.836,18
2016-05-02 17:16:00,3.826,3.831,3.826,3.831,3
2016-05-02 17:17:00,3.828,3.83,3.826,3.83,12
2016-05-02 17:18:00,3.83,3.83,3.826,3.83,4
2016-05-02 17:22:00,3.826,3.826,3.826,3.826,1
2016-05-02 17:24:00,3.83,3.83,3.829,3.829,2
2016-05-02 17:25:00,3.824,3.83,3.824,3.826,6
2016-05-02 17:26:00,3.826,3.826,3.824,3.826,10
2016-05-02 17:27:00,3.826,3.826,3.824,3.825,15
2016-05-02 17:28:00,3.83,3.83,3.83,3.83,1
2016-05-02 17:29:00,3.832,3.834,3.832,3.832,10
2016-05-02 17:30:00,3.831,3.832,3.83,3.83,12
2016-05-02 17:31:00,3.836,3.836,3.831,3.832,22
2016-05-02 17:32:00,3.834,3.836,3.834,3.834,7
2016-05-02 17:33:00,3.836,3.836,3.832,3.834,5
2016-05-02 17:34:00,3.832,3.836,3.832,3.835,10
2016-05-02 17:35:00,3.832,3.834,3.832,3.832,14
2016-05-02 17:37:00,3.834,3.834,3.834,3.834,1
2016-05-02 17:38:00,3.836,3.836,3.836,3.836,2
2016-05-02 17:40:00,3.84,3.84,3.837,3.837,3
2016-05-02 17:41:00,3.836,3.84,3.834,3.838,7
2016-05-02 17:42:00,3.834,3.835,3.834,3.835,2
2016-05-02 17:43:00,3.836,3.836,3.834,3.836,3
2016-05-02 17:45:00,3.834,3.834,3.834,3.834,1
2016-05-02 17:46:00,3.832,3.834,3.832,3.834,2
2016-05-02 17:47:00,3.824,3.83,3.824,3.83,25
2016-05-02 17:48:00,3.824,3.826,3.822,3.826,6
2016-05-02 17:49:00,3.826,3.83,3.826,3.826,29
2016-05-02 17:50:00,3.824,3.83,3.824,3.83,12
2016-05-02 17:51:00,3.826,3.826,3.824,3.826,8
2016-05-02 17:52:00,3.83,3.83,3.824,3.824,13
2016-05-02 17:53:00,3.832,3.832,3.83,3.831,13
2016-05-02 17:54:00,3.834,3.834,3.834,3.834,2
2016-05-02 17:55:00,3.832,3.834,3.832,3.834,2
2016-05-02 17:56:00,3.832,3.832,3.83,3.83,17
2016-05-02 17:57:00,3.836,3.836,3.834,3.834,2
2016-05-02 17:59:00,3.834,3.834,3.832,3.834,17
2016-05-02 18:00:00,3.834,3.834,3.832,3.834,28
2016-05-02 18:01:00,3.834,3.836,3.832,3.836,17
2016-05-02 18:02:00,3.838,3.84,3.836,3.836,12
2016-05-02 18:03:00,3.84,3.84,3.836,3.84,19
2016-05-02 18:04:00,3.844,3.846,3.84,3.84,11
2016-05-02 18:05:00,3.846,3.846,3.844,3.846,41
2016-05-02 18:06:00,3.844,3.846,3.844,3.844,13
2016-05-02 18:07:00,3.85,3.85,3.844,3.846,19
2016-05-02 18:08:00,3.852,3.852,3.846,3.846,16
2016-05-02 18:09:00,3.85,3.85,3.846,3.85,14
2016-05-02 18:10:00,3.852,3.852,3.846,3.848,39
2016-05-02 18:11:00,3.856,3.862,3.854,3.854,11
2016-05-02 18:12:00,3.856,3.858,3.856,3.858,24
2016-05-02 18:13:00,3.856,3.858,3.852,3.858,7
2016-05-02 18:14:00,3.864,3.864,3.858,3.858,9
2016-05-02 18:15:00,3.866,3.866,3.864,3.866,4
2016-05-02 18:16:00,3.864,3.866,3.864,3.866,4
2016-05-02 18:18:00,3.866,3.866,3.866,3.866,1
2016-05-02 18:19:00,3.866,3.866,3.866,3.866,1
2016-05-03 00:00:00,3.86,3.862,3.86,3.86,8
2016-05-03 00:01:00,3.862,3.862,3.862,3.862,1
2016-05-03 00:02:00,3.864,3.864,3.862,3.864,8
2016-05-03 00:03:00,3.862,3.864,3.862,3.862,6
2016-05-03 00:05:00,3.862,3.864,3.862,3.864,4
2016-05-03 00:06:00,3.862,3.863,3.862,3.863,6
2016-05-03 00:07:00,3.866,3.866,3.864,3.864,2
2016-05-03 00:08:00,3.87,3.87,3.867,3.868,23
2016-05-03 00:09:00,3.864,3.869,3.864,3.869,4
2016-05-03 00:10:00,3.862,3.864,3.862,3.862,4
2016-05-03 00:11:00,3.862,3.862,3.854,3.86,8
2016-05-03 00:12:00,3.862,3.864,3.86,3.863,9
2016-05-03 00:13:00,3.864,3.864,3.863,3.864,3
2016-05-03 00:14:00,3.864,3.866,3.864,3.866,4
2016-05-03 00:15:00,3.862,3.863,3.862,3.863,2
2016-05-03 00:16:00,3.864,3.864,3.86,3.86,6
2016-05-03 00:17:00,3.862,3.862,3.86,3.862,3
2016-05-03 00:18:00,3.862,3.864,3.862,3.864,4
2016-05-03 00:20:00,3.862,3.862,3.86,3.86,2
2016-05-03 00:21:00,3.862,3.864,3.862,3.864,7
2016-05-03 00:22:00,3.864,3.864,3.864,3.864,1
2016-05-03 00:23:00,3.864,3.866,3.862,3.866,13
2016-05-03 00:24:00,3.864,3.864,3.862,3.862,7
2016-05-03 00:25:00,3.866,3.866,3.862,3.862,3
2016-05-03 00:26:00,3.862,3.866,3.862,3.864,6
2016-05-03 00:27:00,3.864,3.864,3.864,3.864,1
2016-05-03 00:28:00,3.866,3.866,3.864,3.865,11
2016-05-03 00:29:00,3.866,3.866,3.864,3.865,6
2016-05-03 00:30:00,3.864,3.865,3.864,3.865,2
2016-05-03 00:31:00,3.864,3.865,3.864,3.865,2
2016-05-03 00:32:00,3.864,3.865,3.864,3.865,2
2016-05-03 00:33:00,3.862,3.862,3.862,3.862,1
2016-05-03 00:34:00,3.862,3.864,3.862,3.864,4
2016-05-03 00:38:00,3.864,3.864,3.86,3.86,5
2016-05-03 00:39:00,3.862,3.864,3.862,3.864,6
2016-05-03 00:41:00,3.864,3.864,3.862,3.864,7
2016-05-03 00:42:00,3.864,3.864,3.862,3.862,3
2016-05-03 00:44:00,3.862,3.862,3.862,3.862,2
2016-05-03 00:45:00,3.86,3.86,3.86,3.86,1
2016-05-03 00:46:00,3.862,3.862,3.862,3.862,1
2016-05-03 00:47:00,3.86,3.86,3.86,3.86,1
2016-05-03 00:53:00,3.86,3.86,3.856,3.856,4
2016-05-03 00:54:00,3.862,3.862,3.862,3.862,1
2016-05-03 00:55:00,3.86,3.862,3.86,3.86,3
2016-05-03 00:56:00,3.862,3.862,3.862,3.862,1
2016-05-03 00:57:00,3.86,3.86,3.86,3.86,10
2016-05-03 00:58:00,3.86,3.86,3.86,3.86,2
2016-05-03 01:00:00,3.846,3.858,3.846,3.858,26
