time,close,high,low,open,volume
2016-10-03 15:33:00,3.338,3.34,3.336,3.336,25
2016-10-03 15:34:00,3.34,3.34,3.338,3.34,22
2016-10-03 15:35:00,3.342,3.348,3.34,3.342,14
2016-10-03 15:36:00,3.342,3.344,3.342,3.344,4
2016-10-03 15:38:00,3.344,3.344,3.344,3.344,2
2016-10-03 15:39:00,3.348,3.348,3.344,3.348,4
2016-10-03 15:40:00,3.352,3.352,3.344,3.344,63
2016-10-03 15:43:00,3.354,3.358,3.354,3.354,9
2016-10-03 15:44:00,3.362,3.364,3.356,3.356,36
2016-10-03 15:45:00,3.372,3.382,3.362,3.363,58
2016-10-03 15:46:00,3.372,3.372,3.37,3.37,8
2016-10-03 15:47:00,3.38,3.38,3.372,3.374,13
2016-10-03 15:48:00,3.376,3.38,3.374,3.376,20
2016-10-03 15:50:00,3.374,3.376,3.374,3.374,13
2016-10-03 15:51:00,3.376,3.376,3.376,3.376,2
2016-10-03 15:52:00,3.372,3.375,3.372,3.375,15
2016-10-03 15:53:00,3.37,3.374,3.37,3.374,5
2016-10-03 15:54:00,3.37,3.372,3.37,3.372,13
2016-10-03 15:55:00,3.37,3.374,3.37,3.371,41
2016-10-03 15:56:00,3.368,3.37,3.368,3.368,4
2016-10-03 15:57:00,3.37,3.37,3.364,3.364,20
2016-10-03 15:58:00,3.37,3.372,3.37,3.371,7
2016-10-03 15:59:00,3.372,3.372,3.37,3.372,11
2016-10-03 16:00:00,3.374,3.374,3.372,3.374,9
2016-10-03 16:01:00,3.372,3.374,3.372,3.374,5
2016-10-03 16:03:00,3.372,3.374,3.37,3.37,38
2016-10-03 16:04:00,3.37,3.37,3.37,3.37,1
2016-10-03 16:05:00,3.37,3.372,3.37,3.372,13
2016-10-03 16:11:00,3.372,3.372,3.37,3.372,9
2016-10-03 16:12:00,3.372,3.372,3.37,3.37,3
2016-10-03 16:13:00,3.37,3.372,3.37,3.37,17
2016-10-03 16:14:00,3.372,3.372,3.37,3.371,8
2016-10-03 16:15:00,3.374,3.374,3.37,3.37,10
2016-10-03 16:16:00,3.376,3.376,3.372,3.374,24
2016-10-03 16:17:00,3.376,3.376,3.374,3.376,5
2016-10-03 16:18:00,3.374,3.374,3.374,3.374,1
2016-10-03 16:19:00,3.376,3.376,3.376,3.376,2
2016-10-03 16:20:00,3.376,3.376,3.374,3.374,2
2016-10-03 16:24:00,3.38,3.38,3.376,3.38,28
2016-10-03 16:26:00,3.38,3.382,3.38,3.382,2
2016-10-03 16:28:00,3.376,3.378,3.376,3.378,2
2016-10-03 16:29:00,3.38,3.38,3.38,3.38,1
2016-10-03 16:30:00,3.382,3.382,3.38,3.382,3
2016-10-03 16:31:00,3.386,3.386,3.382,3.384,6
2016-10-03 16:32:00,3.39,3.39,3.386,3.39,4
2016-10-03 16:33:00,3.39,3.392,3.386,3.392,6
2016-10-03 16:34:00,3.392,3.392,3.39,3.391,22
2016-10-03 16:35:00,3.392,3.392,3.39,3.391,7
2016-10-03 16:37:00,3.386,3.39,3.384,3.39,27
2016-10-03 16:38:00,3.384,3.386,3.384,3.384,7
2016-10-03 16:39:00,3.384,3.386,3.384,3.386,2
2016-10-03 16:40:00,3.384,3.386,3.382,3.386,6
2016-10-03 16:41:00,3.39,3.39,3.382,3.384,5
2016-10-03 16:42:00,3.386,3.386,3.384,3.386,3
2016-10-03 16:43:00,3.386,3.386,3.382,3.385,7
2016-10-03 16:44:00,3.392,3.392,3.388,3.388,7
2016-10-03 16:45:00,3.39,3.392,3.39,3.39,3
2016-10-03 16:46:00,3.39,3.392,3.386,3.392,6
2016-10-03 16:47:00,3.384,3.387,3.384,3.387,7
2016-10-03 16:48:00,3.38,3.382,3.38,3.382,3
2016-10-03 16:49:00,3.38,3.38,3.376,3.378,20
2016-10-03 16:50:00,3.38,3.38,3.376,3.378,3
2016-10-03 16:51:00,3.376,3.38,3.376,3.376,8
2016-10-03 16:52:00,3.38,3.38,3.376,3.38,16
2016-10-03 16:53:00,3.376,3.378,3.376,3.378,2
2016-10-03 16:55:00,3.376,3.376,3.374,3.375,3
2016-10-03 16:56:00,3.376,3.376,3.372,3.374,4
2016-10-03 16:57:00,3.376,3.38,3.376,3.38,2
2016-10-03 16:59:00,3.374,3.375,3.374,3.375,2
2016-10-03 17:00:00,3.376,3.376,3.374,3.376,5
2016-10-03 17:01:00,3.376,3.376,3.374,3.374,2
2016-10-03 17:02:00,3.376,3.38,3.374,3.374,9
2016-10-03 17:03:00,3.376,3.38,3.376,3.38,2
2016-10-03 17:04:00,3.382,3.382,3.38,3.38,2
2016-10-03 17:05:00,3.38,3.382,3.38,3.38,18
2016-10-03 17:06:00,3.382,3.382,3.382,3.382,1
2016-10-03 17:07:00,3.382,3.382,3.38,3.38,8
2016-10-03 17:08:00,3.38,3.38,3.38,3.38,1
2016-10-03 17:09:00,3.376,3.38,3.376,3.378,29
2016-10-03 17:13:00,3.376,3.376,3.374,3.374,3
2016-10-03 17:15:00,3.382,3.382,3.38,3.38,2
2016-10-03 17:19:00,3.386,3.386,3.384,3.384,2
2016-10-03 17:21:00,3.384,3.384,3.382,3.384,11
2016-10-03 17:22:00,3.382,3.384,3.382,3.384,3
2016-10-03 17:24:00,3.38,3.38,3.376,3.38,5
2016-10-03 17:25:00,3.376,3.378,3.376,3.378,4
2016-10-03 17:26:00,3.376,3.38,3.376,3.378,15
2016-10-03 17:27:00,3.38,3.38,3.38,3.38,1
2016-10-03 17:28:00,3.384,3.384,3.382,3.382,2
2016-10-03 17:29:00,3.38,3.384,3.38,3.384,4
2016-10-03 17:30:00,3.38,3.382,3.38,3.382,5
2016-10-03 17:31:00,3.382,3.382,3.38,3.381,4
2016-10-03 17:33:00,3.384,3.384,3.384,3.384,1
2016-10-03 17:34:00,3.382,3.384,3.38,3.384,4
2016-10-03 17:35:00,3.382,3.384,3.382,3.384,15
2016-10-03 17:36:00,3.384,3.384,3.384,3.384,1
2016-10-03 17:39:00,3.384,3.386,3.384,3.386,3
2016-10-03 17:40:00,3.386,3.386,3.386,3.386,1
2016-10-03 17:42:00,3.384,3.384,3.384,3.384,1
2016-10-03 17:44:00,3.381,3.384,3.38,3.384,9
2016-10-03 17:45:00,3.386,3.386,3.382,3.382,24
2016-10-03 17:46:00,3.39,3.39,3.386,3.388,7
2016-10-03 17:48:00,3.384,3.388,3.384,3.388,3
2016-10-03 17:49:00,3.384,3.384,3.38,3.384,8
2016-10-03 17:50:00,3.386,3.386,3.384,3.386,19
2016-10-03 17:52:00,3.382,3.384,3.38,3.384,7
2016-10-03 17:53:00,3.382,3.386,3.382,3.384,15
2016-10-03 17:54:00,3.386,3.386,3.384,3.384,6
2016-10-03 17:56:00,3.39,3.39,3.386,3.39,12
2016-10-03 17:57:00,3.402,3.402,3.39,3.39,44
2016-10-03 17:58:00,3.4,3.402,3.396,3.4,24
2016-10-03 17:59:00,3.394,3.396,3.394,3.396,3
2016-10-03 18:00:00,3.4,3.4,3.394,3.396,10
2016-10-03 18:01:00,3.406,3.406,3.396,3.397,6
2016-10-03 18:02:00,3.404,3.408,3.404,3.408,12
2016-10-03 18:03:00,3.402,3.404,3.4,3.402,8
2016-10-03 18:04:00,3.4,3.402,3.4,3.4,9
2016-10-03 18:05:00,3.402,3.402,3.4,3.401,6
2016-10-03 18:06:00,3.402,3.402,3.4,3.4,13
2016-10-03 18:07:00,3.402,3.402,3.4,3.4,3
2016-10-03 18:08:00,3.406,3.406,3.404,3.404,5
2016-10-03 18:09:00,3.408,3.408,3.406,3.408,5
2016-10-03 18:10:00,3.404,3.407,3.404,3.407,3
2016-10-03 18:12:00,3.4,3.402,3.4,3.402,3
2016-10-03 18:13:00,3.402,3.402,3.394,3.396,8
2016-10-03 18:14:00,3.386,3.4,3.384,3.4,36
2016-10-03 18:16:00,3.386,3.392,3.384,3.388,11
2016-10-03 18:17:00,3.386,3.386,3.384,3.384,7
2016-10-03 18:18:00,3.39,3.392,3.388,3.388,20
2016-10-03 18:19:00,3.39,3.39,3.39,3.39,1
2016-10-04 00:00:00,3.384,3.384,3.382,3.384,10
2016-10-04 00:01:00,3.382,3.384,3.382,3.382,3
2016-10-04 00:02:00,3.384,3.384,3.382,3.383,3
2016-10-04 00:03:00,3.384,3.384,3.382,3.383,8
2016-10-04 00:04:00,3.384,3.384,3.382,3.382,2
2016-10-04 00:08:00,3.386,3.386,3.386,3.386,1
2016-10-04 00:09:00,3.386,3.386,3.384,3.384,5
2016-10-04 00:10:00,3.386,3.386,3.386,3.386,2
2016-10-04 00:17:00,3.39,3.39,3.388,3.388,4
2016-10-04 00:19:00,3.386,3.39,3.386,3.388,9
2016-10-04 00:20:00,3.39,3.39,3.388,3.388,3
2016-10-04 00:21:00,3.387,3.388,3.386,3.386,5
2016-10-04 00:22:00,3.386,3.388,3.386,3.388,2
2016-10-04 00:23:00,3.39,3.39,3.388,3.388,2
2016-10-04 00:32:00,3.39,3.392,3.39,3.392,3
2016-10-04 00:36:00,3.39,3.392,3.39,3.392,3
2016-10-04 00:37:00,3.392,3.392,3.392,3.392,1
2016-10-04 00:50:00,3.39,3.392,3.39,3.39,3
2016-10-04 00:51:00,3.392,3.392,3.392,3.392,1
2016-10-04 00:52:00,3.39,3.39,3.39,3.39,2
2016-10-04 00:58:00,3.392,3.392,3.392,3.392,1
2016-10-04 02:30:00,3.391,3.391,3.391,3.391,1
2016-10-04 02:31:00,3.391,3.392,3.391,3.392,2
2016-10-04 02:32:00,3.39,3.39,3.39,3.39,2
2016-10-04 02:57:00,3.39,3.39,3.388,3.388,4
2016-10-04 03:13:00,3.392,3.392,3.39,3.391,14
2016-10-04 06:17:00,3.39,3.392,3.39,3.392,7
2016-10-04 06:56:00,3.388,3.388,3.388,3.388,2
2016-10-04 07:03:00,3.39,3.39,3.39,3.39,1
2016-10-04 07:13:00,3.392,3.392,3.392,3.392,1
2016-10-04 07:15:00,3.39,3.392,3.39,3.392,3
2016-10-04 07:24:00,3.388,3.388,3.388,3.388,1
2016-10-04 07:29:00,3.388,3.39,3.388,3.39,2
2016-10-04 07:33:00,3.39,3.39,3.389,3.389,2
2016-10-04 08:02:00,3.388,3.388,3.388,3.388,2
2016-10-04 08:13:00,3.39,3.39,3.39,3.39,1
2016-10-04 08:33:00,3.392,3.392,3.392,3.392,1
2016-10-04 08:37:00,3.39,3.392,3.39,3.392,3
2016-10-04 08:40:00,3.392,3.392,3.39,3.391,3
2016-10-04 08:49:00,3.392,3.392,3.39,3.392,7
2016-10-04 09:28:00,3.394,3.394,3.394,3.394,1
2016-10-04 09:34:00,3.392,3.393,3.392,3.393,2
2016-10-04 09:44:00,3.39,3.39,3.39,3.39,1
2016-10-04 09:45:00,3.39,3.392,3.39,3.392,8
2016-10-04 10:00:00,3.392,3.392,3.392,3.392,1
2016-10-04 10:03:00,3.39,3.392,3.39,3.392,7
2016-10-04 10:22:00,3.394,3.394,3.394,3.394,1
2016-10-04 10:54:00,3.4,3.4,3.396,3.396,3
2016-10-04 11:12:00,3.402,3.402,3.4,3.4,2
2016-10-04 11:27:00,3.398,3.4,3.398,3.4,2
2016-10-04 11:29:00,3.4,3.4,3.4,3.4,1
2016-10-04 11:30:00,3.402,3.402,3.4,3.4,3
2016-10-04 11:31:00,3.4,3.4,3.4,3.4,5
2016-10-04 11:54:00,3.398,3.398,3.398,3.398,1
2016-10-04 11:57:00,3.4,3.4,3.4,3.4,1
2016-10-04 12:01:00,3.398,3.398,3.398,3.398,1
2016-10-04 12:11:00,3.394,3.394,3.394,3.394,1
2016-10-04 12:25:00,3.392,3.392,3.392,3.392,1
2016-10-04 12:26:00,3.39,3.392,3.39,3.392,3
2016-10-04 12:27:00,3.39,3.39,3.388,3.388,2
2016-10-04 12:31:00,3.39,3.39,3.388,3.389,6
2016-10-04 12:32:00,3.388,3.388,3.388,3.388,1
2016-10-04 12:34:00,3.39,3.39,3.389,3.389,2
2016-10-04 12:38:00,3.388,3.388,3.388,3.388,1
2016-10-04 12:39:00,3.39,3.39,3.39,3.39,1
2016-10-04 12:42:00,3.388,3.388,3.388,3.388,1
2016-10-04 12:44:00,3.388,3.388,3.388,3.388,1
2016-10-04 13:30:00,3.39,3.392,3.386,3.388,16
2016-10-04 13:31:00,3.398,3.4,3.392,3.392,58
2016-10-04 13:32:00,3.41,3.41,3.4,3.4,11
2016-10-04 13:33:00,3.404,3.41,3.402,3.408,17
2016-10-04 13:34:00,3.398,3.408,3.398,3.408,15
2016-10-04 13:35:00,3.39,3.4,3.386,3.4,42
2016-10-04 13:36:00,3.388,3.392,3.388,3.392,17
2016-10-04 13:37:00,3.392,3.392,3.388,3.39,7
2016-10-04 13:38:00,3.388,3.394,3.388,3.392,23
2016-10-04 13:41:00,3.388,3.39,3.388,3.39,2
2016-10-04 13:44:00,3.386,3.386,3.38,3.386,9
2016-10-04 13:45:00,3.378,3.384,3.378,3.384,4
2016-10-04 13:46:00,3.37,3.378,3.37,3.376,8
2016-10-04 13:47:00,3.372,3.372,3.37,3.372,18
2016-10-04 13:48:00,3.372,3.376,3.372,3.376,2
2016-10-04 13:49:00,3.378,3.378,3.37,3.37,10
2016-10-04 13:50:00,3.384,3.386,3.38,3.38,18
2016-10-04 13:51:00,3.386,3.388,3.386,3.388,5
2016-10-04 13:53:00,3.382,3.386,3.382,3.382,16
2016-10-04 13:54:00,3.386,3.388,3.382,3.386,10
2016-10-04 13:55:00,3.386,3.388,3.386,3.386,5
2016-10-04 13:56:00,3.388,3.388,3.382,3.382,11
2016-10-04 13:57:00,3.388,3.388,3.386,3.386,2
2016-10-04 13:59:00,3.39,3.39,3.389,3.389,2
2016-10-04 14:01:00,3.394,3.398,3.39,3.392,41
2016-10-04 14:02:00,3.398,3.4,3.396,3.396,12
2016-10-04 14:03:00,3.4,3.4,3.394,3.394,5
2016-10-04 14:04:00,3.402,3.402,3.4,3.4,2
2016-10-04 14:07:00,3.404,3.404,3.404,3.404,1
2016-10-04 14:08:00,3.398,3.402,3.394,3.402,14
2016-10-04 14:09:00,3.392,3.394,3.392,3.394,11
2016-10-04 14:10:00,3.39,3.398,3.388,3.394,15
2016-10-04 14:11:00,3.396,3.398,3.386,3.388,19
2016-10-04 14:12:00,3.398,3.398,3.394,3.396,17
2016-10-04 14:13:00,3.394,3.4,3.394,3.396,27
2016-10-04 14:14:00,3.392,3.392,3.39,3.392,5
2016-10-04 14:15:00,3.388,3.391,3.388,3.391,17
2016-10-04 14:16:00,3.388,3.39,3.388,3.389,5
2016-10-04 14:17:00,3.388,3.388,3.386,3.386,5
2016-10-04 14:18:00,3.392,3.392,3.389,3.389,6
2016-10-04 14:19:00,3.398,3.398,3.394,3.394,11
2016-10-04 14:20:00,3.398,3.4,3.394,3.4,9
2016-10-04 14:21:00,3.398,3.4,3.398,3.4,3
2016-10-04 14:22:00,3.402,3.402,3.398,3.398,15
2016-10-04 14:29:00,3.402,3.402,3.4,3.4,3
2016-10-04 14:30:00,3.402,3.402,3.4,3.401,23
2016-10-04 14:31:00,3.4,3.4,3.4,3.4,1
2016-10-04 14:32:00,3.4,3.4,3.398,3.399,5
2016-10-04 14:33:00,3.4,3.4,3.398,3.398,3
