time,close,high,low,open,volume
2016-01-04 10:13:00,3.526,3.528,3.526,3.528,3
2016-01-04 10:20:00,3.528,3.528,3.528,3.528,1
2016-01-04 10:40:00,3.532,3.532,3.532,3.532,1
2016-01-04 11:03:00,3.528,3.528,3.528,3.528,1
2016-01-04 11:04:00,3.528,3.528,3.526,3.526,2
2016-01-04 11:05:00,3.526,3.527,3.526,3.527,2
2016-01-04 11:09:00,3.528,3.528,3.528,3.528,2
2016-01-04 11:16:00,3.526,3.526,3.526,3.526,1
2016-01-04 11:17:00,3.528,3.528,3.528,3.528,1
2016-01-04 11:30:00,3.526,3.526,3.526,3.526,1
2016-01-04 11:46:00,3.528,3.528,3.528,3.528,1
2016-01-04 11:50:00,3.526,3.526,3.526,3.526,1
2016-01-04 11:53:00,3.528,3.529,3.528,3.528,5
2016-01-04 12:14:00,3.528,3.532,3.528,3.531,5
2016-01-04 12:15:00,3.532,3.532,3.532,3.532,1
2016-01-04 12:18:00,3.528,3.528,3.528,3.528,1
2016-01-04 12:20:00,3.532,3.532,3.531,3.532,3
2016-01-04 12:22:00,3.528,3.528,3.528,3.528,1
2016-01-04 12:28:00,3.53,3.532,3.53,3.53,3
2016-01-04 12:29:00,3.528,3.528,3.528,3.528,1
2016-01-04 12:30:00,3.53,3.53,3.53,3.53,1
2016-01-04 12:32:00,3.528,3.528,3.528,3.528,1
2016-01-04 12:40:00,3.532,3.532,3.53,3.53,2
2016-01-04 12:45:00,3.528,3.528,3.528,3.528,1
2016-01-04 12:55:00,3.526,3.526,3.526,3.526,1
2016-01-04 13:07:00,3.53,3.53,3.528,3.528,2
2016-01-04 13:08:00,3.532,3.532,3.531,3.531,2
2016-01-04 13:10:00,3.53,3.53,3.529,3.53,5
2016-01-04 13:14:00,3.526,3.526,3.526,3.526,1
2016-01-04 13:31:00,3.53,3.53,3.53,3.53,1
2016-01-04 13:36:00,3.53,3.53,3.526,3.526,3
2016-01-04 13:43:00,3.53,3.532,3.53,3.532,3
2016-01-04 13:44:00,3.53,3.53,3.53,3.53,1
2016-01-04 14:30:00,3.526,3.532,3.526,3.532,34
2016-01-04 14:31:00,3.524,3.526,3.522,3.526,35
2016-01-04 14:32:00,3.522,3.524,3.52,3.522,31
2016-01-04 14:33:00,3.52,3.524,3.52,3.524,12
2016-01-04 14:34:00,3.514,3.516,3.512,3.516,31
2016-01-04 14:36:00,3.516,3.516,3.516,3.516,1
2016-01-04 14:37:00,3.52,3.522,3.518,3.518,10
2016-01-04 14:38:00,3.52,3.522,3.52,3.52,17
2016-01-04 14:39:00,3.526,3.526,3.522,3.522,5
2016-01-04 14:40:00,3.522,3.525,3.522,3.525,8
2016-01-04 14:42:00,3.52,3.52,3.52,3.52,2
2016-01-04 14:43:00,3.522,3.522,3.516,3.518,24
2016-01-04 14:44:00,3.52,3.522,3.52,3.52,4
2016-01-04 14:45:00,3.52,3.522,3.52,3.52,10
2016-01-04 14:47:00,3.522,3.522,3.52,3.522,5
2016-01-04 14:48:00,3.522,3.524,3.516,3.52,12
2016-01-04 14:49:00,3.524,3.524,3.524,3.524,1
2016-01-04 14:50:00,3.522,3.522,3.522,3.522,2
2016-01-04 14:51:00,3.524,3.524,3.523,3.523,2
2016-01-04 14:52:00,3.52,3.522,3.52,3.522,10
2016-01-04 14:54:00,3.522,3.522,3.522,3.522,1
2016-01-04 14:55:00,3.516,3.52,3.516,3.52,3
2016-01-04 14:56:00,3.516,3.52,3.516,3.518,7
2016-01-04 14:59:00,3.514,3.516,3.514,3.516,28
2016-01-04 15:00:00,3.512,3.516,3.512,3.516,7
2016-01-04 15:01:00,3.51,3.512,3.51,3.511,11
2016-01-04 15:04:00,3.512,3.512,3.512,3.512,1
2016-01-04 15:06:00,3.512,3.514,3.512,3.512,15
2016-01-04 15:07:00,3.51,3.51,3.51,3.51,1
2016-01-04 15:10:00,3.512,3.512,3.512,3.512,1
2016-01-04 15:11:00,3.51,3.51,3.51,3.51,1
2016-01-04 15:12:00,3.512,3.512,3.51,3.512,12
2016-01-04 15:14:00,3.514,3.514,3.512,3.512,2
2016-01-04 15:15:00,3.512,3.514,3.512,3.512,18
2016-01-04 15:16:00,3.51,3.514,3.51,3.512,4
2016-01-04 15:18:00,3.502,3.508,3.5,3.508,45
2016-01-04 15:20:00,3.5,3.5,3.5,3.5,1
2016-01-04 15:21:00,3.492,3.498,3.492,3.498,27
2016-01-04 15:22:00,3.494,3.494,3.492,3.494,15
2016-01-04 15:23:00,3.494,3.502,3.492,3.492,37
2016-01-04 15:24:00,3.49,3.492,3.49,3.492,4
2016-01-04 15:26:00,3.49,3.492,3.49,3.492,6
2016-01-04 15:27:00,3.482,3.488,3.482,3.488,4
2016-01-04 15:28:00,3.484,3.484,3.484,3.484,2
2016-01-04 15:29:00,3.484,3.484,3.482,3.482,7
2016-01-04 15:30:00,3.484,3.488,3.482,3.482,62
2016-01-04 15:31:00,3.48,3.484,3.48,3.484,7
2016-01-04 15:32:00,3.484,3.484,3.48,3.48,17
2016-01-04 15:34:00,3.484,3.484,3.482,3.482,10
2016-01-04 15:35:00,3.482,3.484,3.482,3.482,6
2016-01-04 15:37:00,3.484,3.484,3.482,3.484,7
2016-01-04 15:39:00,3.482,3.484,3.482,3.482,6
2016-01-04 15:40:00,3.484,3.484,3.484,3.484,1
2016-01-04 15:43:00,3.482,3.484,3.482,3.484,2
2016-01-04 15:46:00,3.48,3.482,3.48,3.48,7
2016-01-04 15:47:00,3.478,3.48,3.478,3.478,3
2016-01-04 15:48:00,3.48,3.48,3.48,3.48,3
2016-01-04 15:50:00,3.484,3.484,3.48,3.48,3
2016-01-04 15:51:00,3.48,3.483,3.48,3.483,3
2016-01-04 15:52:00,3.478,3.478,3.478,3.478,1
2016-01-04 15:53:00,3.478,3.48,3.478,3.48,12
2016-01-04 15:56:00,3.472,3.476,3.472,3.476,16
2016-01-04 15:58:00,3.472,3.474,3.472,3.474,15
2016-01-04 15:59:00,3.47,3.474,3.47,3.474,13
2016-01-04 16:00:00,3.462,3.469,3.462,3.469,19
2016-01-04 16:01:00,3.458,3.466,3.456,3.464,20
2016-01-04 16:02:00,3.458,3.46,3.458,3.46,2
2016-01-04 16:03:00,3.46,3.46,3.46,3.46,1
2016-01-04 16:04:00,3.462,3.466,3.462,3.462,5
2016-01-04 16:05:00,3.466,3.466,3.462,3.463,8
2016-01-04 16:06:00,3.468,3.468,3.466,3.468,3
2016-01-04 16:07:00,3.466,3.468,3.466,3.466,8
2016-01-04 16:08:00,3.468,3.468,3.466,3.468,9
2016-01-04 16:11:00,3.466,3.466,3.466,3.466,1
2016-01-04 16:13:00,3.466,3.468,3.466,3.468,7
2016-01-04 16:14:00,3.468,3.468,3.466,3.468,8
2016-01-04 16:15:00,3.47,3.47,3.468,3.469,23
2016-01-04 16:16:00,3.468,3.468,3.468,3.468,1
2016-01-04 16:19:00,3.468,3.47,3.468,3.47,8
2016-01-04 16:24:00,3.468,3.47,3.468,3.469,12
2016-01-04 16:26:00,3.468,3.47,3.468,3.47,2
2016-01-04 16:27:00,3.47,3.47,3.47,3.47,1
2016-01-04 16:28:00,3.474,3.474,3.47,3.471,35
2016-01-04 16:29:00,3.472,3.474,3.472,3.474,9
2016-01-04 16:30:00,3.478,3.478,3.472,3.474,54
2016-01-04 16:33:00,3.478,3.48,3.474,3.474,12
2016-01-04 16:34:00,3.478,3.48,3.478,3.48,7
2016-01-04 16:35:00,3.474,3.476,3.474,3.476,2
2016-01-04 16:36:00,3.476,3.478,3.472,3.472,31
2016-01-04 16:37:00,3.478,3.478,3.477,3.477,2
2016-01-04 16:38:00,3.478,3.48,3.478,3.48,36
2016-01-04 16:40:00,3.48,3.48,3.478,3.48,18
2016-01-04 16:41:00,3.48,3.482,3.48,3.48,8
2016-01-04 16:43:00,3.48,3.482,3.48,3.48,7
2016-01-04 16:44:00,3.48,3.482,3.48,3.48,15
2016-01-04 16:45:00,3.48,3.482,3.48,3.48,3
2016-01-04 16:47:00,3.482,3.482,3.48,3.48,8
2016-01-04 16:48:00,3.482,3.484,3.482,3.484,3
2016-01-04 16:49:00,3.484,3.484,3.482,3.484,16
2016-01-04 16:50:00,3.484,3.484,3.482,3.484,12
2016-01-04 16:51:00,3.482,3.484,3.482,3.482,3
2016-01-04 16:54:00,3.482,3.482,3.48,3.48,3
2016-01-04 17:22:00,3.48,3.48,3.48,3.48,1
2016-01-04 17:24:00,3.478,3.478,3.478,3.478,1
2016-01-04 17:25:00,3.474,3.474,3.474,3.474,1
2016-01-04 17:27:00,3.474,3.474,3.472,3.473,3
2016-01-04 17:28:00,3.472,3.474,3.472,3.472,4
2016-01-04 17:29:00,3.474,3.474,3.474,3.474,1
2016-01-04 17:30:00,3.478,3.478,3.474,3.476,14
2016-01-04 17:31:00,3.474,3.478,3.474,3.476,11
2016-01-04 17:32:00,3.474,3.478,3.474,3.476,4
2016-01-04 17:35:00,3.474,3.478,3.474,3.476,5
2016-01-04 17:36:00,3.478,3.478,3.474,3.476,7
2016-01-04 17:39:00,3.474,3.478,3.474,3.476,8
2016-01-04 17:41:00,3.472,3.472,3.472,3.472,1
2016-01-04 17:43:00,3.47,3.471,3.47,3.471,2
2016-01-04 17:45:00,3.47,3.472,3.47,3.472,3
2016-01-04 17:57:00,3.47,3.47,3.468,3.468,7
2016-01-04 17:58:00,3.468,3.468,3.468,3.468,1
2016-01-04 17:59:00,3.47,3.47,3.468,3.469,3
2016-01-04 18:00:00,3.468,3.468,3.468,3.468,1
2016-01-04 18:02:00,3.466,3.466,3.466,3.466,1
2016-01-04 18:05:00,3.466,3.468,3.466,3.468,6
2016-01-04 18:08:00,3.466,3.466,3.462,3.464,10
2016-01-04 18:12:00,3.468,3.468,3.464,3.464,3
2016-01-04 18:16:00,3.466,3.466,3.466,3.466,1
2016-01-04 18:19:00,3.466,3.468,3.466,3.468,2
2016-01-04 18:20:00,3.466,3.468,3.466,3.468,5
2016-01-04 18:21:00,3.466,3.468,3.466,3.467,3
2016-01-04 18:26:00,3.462,3.466,3.462,3.462,7
2016-01-04 18:27:00,3.462,3.466,3.462,3.466,8
2016-01-04 18:36:00,3.466,3.466,3.466,3.466,1
2016-01-04 18:44:00,3.462,3.462,3.462,3.462,1
2016-01-04 18:45:00,3.462,3.466,3.462,3.466,2
2016-01-04 18:46:00,3.462,3.466,3.462,3.466,2
2016-01-04 18:50:00,3.466,3.466,3.462,3.466,3
2016-01-04 18:51:00,3.466,3.468,3.466,3.468,6
2016-01-04 18:52:00,3.466,3.468,3.466,3.466,6
2016-01-04 18:53:00,3.466,3.468,3.466,3.468,3
2016-01-04 18:54:00,3.468,3.468,3.466,3.466,12
2016-01-04 18:55:00,3.466,3.466,3.466,3.466,1
2016-01-04 19:00:00,3.466,3.466,3.462,3.462,14
2016-01-04 19:01:00,3.462,3.462,3.462,3.462,1
2016-01-04 19:05:00,3.468,3.468,3.462,3.466,12
2016-01-04 19:07:00,3.468,3.47,3.468,3.47,2
2016-01-04 19:13:00,3.466,3.468,3.466,3.466,5
2016-01-04 19:14:00,3.466,3.468,3.462,3.462,62
2016-01-04 19:15:00,3.47,3.47,3.468,3.468,3
2016-01-04 19:17:00,3.472,3.472,3.472,3.472,1
2016-01-04 19:19:00,3.472,3.472,3.472,3.472,1
2016-01-05 01:00:00,3.48,3.48,3.478,3.478,15
2016-01-05 01:02:00,3.478,3.48,3.478,3.48,2
2016-01-05 01:04:00,3.48,3.48,3.48,3.48,1
2016-01-05 01:10:00,3.486,3.486,3.486,3.486,1
2016-01-05 01:16:00,3.488,3.488,3.488,3.488,1
2016-01-05 01:17:00,3.489,3.49,3.488,3.49,3
2016-01-05 01:18:00,3.488,3.488,3.488,3.488,1
2016-01-05 01:22:00,3.49,3.49,3.49,3.49,1
2016-01-05 01:25:00,3.49,3.492,3.49,3.492,3
2016-01-05 01:26:00,3.491,3.492,3.49,3.492,5
2016-01-05 01:27:00,3.49,3.492,3.49,3.49,3
2016-01-05 01:28:00,3.492,3.492,3.49,3.492,4
2016-01-05 01:30:00,3.49,3.49,3.49,3.49,1
2016-01-05 01:32:00,3.49,3.492,3.49,3.492,2
2016-01-05 01:34:00,3.492,3.492,3.492,3.492,1
2016-01-05 02:05:00,3.492,3.494,3.492,3.494,2
2016-01-05 02:06:00,3.492,3.494,3.492,3.494,2
2016-01-05 02:18:00,3.49,3.49,3.49,3.49,1
2016-01-05 02:28:00,3.488,3.488,3.488,3.488,1
2016-01-05 02:36:00,3.486,3.486,3.486,3.486,1
2016-01-05 02:52:00,3.488,3.488,3.488,3.488,1
2016-01-05 03:22:00,3.49,3.49,3.488,3.488,2
2016-01-05 03:23:00,3.49,3.492,3.49,3.492,3
2016-01-05 03:28:00,3.492,3.492,3.492,3.492,1
2016-01-05 03:30:00,3.49,3.49,3.49,3.49,1
2016-01-05 05:33:00,3.49,3.492,3.49,3.492,2
2016-01-05 05:34:00,3.492,3.492,3.49,3.492,4
2016-01-05 05:35:00,3.492,3.492,3.49,3.49,5
2016-01-05 05:36:00,3.492,3.492,3.491,3.491,2
2016-01-05 06:04:00,3.49,3.491,3.49,3.49,3
2016-01-05 06:05:00,3.492,3.492,3.492,3.492,1
2016-01-05 06:08:00,3.49,3.49,3.49,3.49,1
2016-01-05 06:09:00,3.492,3.492,3.491,3.491,2
2016-01-05 06:27:00,3.496,3.496,3.494,3.494,2
2016-01-05 06:33:00,3.492,3.492,3.492,3.492,1
2016-01-05 06:35:00,3.496,3.496,3.496,3.496,1
2016-01-05 07:58:00,3.492,3.492,3.492,3.492,1
2016-01-05 07:59:00,3.496,3.496,3.492,3.496,5
2016-01-05 08:00:00,3.492,3.494,3.492,3.492,3
2016-01-05 08:01:00,3.496,3.496,3.492,3.496,9
2016-01-05 08:02:00,3.492,3.492,3.492,3.492,1
2016-01-05 08:13:00,3.49,3.492,3.49,3.49,3
2016-01-05 08:17:00,3.49,3.492,3.49,3.492,2
2016-01-05 08:20:00,3.49,3.491,3.49,3.491,2
2016-01-05 08:22:00,3.49,3.492,3.49,3.492,7
2016-01-05 08:25:00,3.488,3.489,3.488,3.489,2
2016-01-05 08:26:00,3.49,3.49,3.49,3.49,1
2016-01-05 08:30:00,3.488,3.488,3.488,3.488,1
2016-01-05 08:45:00,3.486,3.486,3.486,3.486,1
2016-01-05 08:46:00,3.488,3.488,3.488,3.488,1
2016-01-05 08:47:00,3.486,3.486,3.486,3.486,1
2016-01-05 08:51:00,3.488,3.488,3.488,3.488,1
2016-01-05 09:27:00,3.49,3.49,3.488,3.488,2
2016-01-05 09:28:00,3.488,3.489,3.488,3.489,2
2016-01-05 09:31:00,3.49,3.49,3.488,3.488,2
2016-01-05 09:32:00,3.488,3.488,3.488,3.488,1
2016-01-05 09:42:00,3.49,3.49,3.488,3.488,2
2016-01-05 09:51:00,3.492,3.492,3.492,3.492,1
2016-01-05 09:55:00,3.49,3.494,3.49,3.494,3
2016-01-05 09:56:00,3.492,3.492,3.492,3.492,1
2016-01-05 09:57:00,3.492,3.492,3.49,3.49,4
2016-01-05 09:59:00,3.492,3.492,3.49,3.49,3
2016-01-05 10:10:00,3.496,3.496,3.496,3.496,1
2016-01-05 10:13:00,3.498,3.498,3.497,3.497,2
2016-01-05 10:25:00,3.496,3.496,3.496,3.496,1
2016-01-05 10:34:00,3.492,3.492,3.492,3.492,1
2016-01-05 11:11:00,3.49,3.49,3.49,3.49,1
2016-01-05 11:14:00,3.488,3.488,3.488,3.488,1
2016-01-05 11:57:00,3.486,3.486,3.486,3.486,1
2016-01-05 11:59:00,3.488,3.488,3.488,3.488,1
2016-01-05 12:01:00,3.488,3.488,3.486,3.486,3
2016-01-05 12:05:00,3.486,3.486,3.486,3.486,2
2016-01-05 12:07:00,3.488,3.488,3.488,3.488,1
2016-01-05 12:10:00,3.488,3.488,3.486,3.486,3
2016-01-05 12:12:00,3.486,3.486,3.486,3.486,1
2016-01-05 12:19:00,3.486,3.488,3.486,3.488,2
2016-01-05 12:53:00,3.488,3.488,3.486,3.487,4
2016-01-05 12:54:00,3.49,3.49,3.488,3.488,3
2016-01-05 12:56:00,3.488,3.488,3.488,3.488,1
2016-01-05 13:03:00,3.489,3.49,3.488,3.488,6
2016-01-05 13:04:00,3.488,3.489,3.488,3.488,4
2016-01-05 13:07:00,3.487,3.488,3.486,3.486,8
2016-01-05 13:08:00,3.488,3.488,3.488,3.488,1
2016-01-05 13:09:00,3.488,3.49,3.488,3.488,4
2016-01-05 13:10:00,3.49,3.49,3.488,3.488,2
2016-01-05 13:11:00,3.486,3.488,3.486,3.488,2
2016-01-05 13:13:00,3.486,3.488,3.486,3.488,2
2016-01-05 13:15:00,3.488,3.488,3.487,3.487,2
2016-01-05 13:25:00,3.486,3.486,3.486,3.486,1
2016-01-05 13:31:00,3.488,3.488,3.487,3.487,2
2016-01-05 13:32:00,3.486,3.486,3.486,3.486,1
2016-01-05 13:33:00,3.488,3.488,3.488,3.488,1
2016-01-05 13:34:00,3.488,3.488,3.486,3.486,3
2016-01-05 13:36:00,3.488,3.49,3.488,3.488,5
2016-01-05 13:41:00,3.49,3.49,3.488,3.488,10
2016-01-05 13:42:00,3.49,3.49,3.489,3.489,3
2016-01-05 13:44:00,3.49,3.49,3.49,3.49,1
2016-01-05 14:30:00,3.496,3.496,3.486,3.486,8
2016-01-05 14:31:00,3.498,3.502,3.497,3.497,36
2016-01-05 14:32:00,3.496,3.496,3.49,3.496,13
2016-01-05 14:33:00,3.49,3.492,3.49,3.492,9
2016-01-05 14:34:00,3.486,3.492,3.486,3.492,4
2016-01-05 14:35:00,3.488,3.488,3.486,3.488,16
2016-01-05 14:37:00,3.488,3.49,3.488,3.488,6
2016-01-05 14:38:00,3.496,3.496,3.488,3.488,5
2016-01-05 14:39:00,3.5,3.5,3.496,3.498,4
2016-01-05 14:40:00,3.502,3.502,3.5,3.502,3
2016-01-05 14:41:00,3.5,3.5,3.498,3.5,7
2016-01-05 14:43:00,3.5,3.502,3.5,3.502,7
2016-01-05 14:44:00,3.502,3.502,3.502,3.502,1
2016-01-05 14:46:00,3.508,3.508,3.506,3.506,4
2016-01-05 14:47:00,3.506,3.506,3.502,3.506,17
2016-01-05 14:48:00,3.508,3.508,3.502,3.503,8
2016-01-05 14:49:00,3.506,3.507,3.506,3.506,5
2016-01-05 14:50:00,3.502,3.502,3.502,3.502,1
2016-01-05 14:51:00,3.5,3.502,3.5,3.5,8
2016-01-05 14:52:00,3.498,3.498,3.498,3.498,1
2016-01-05 14:53:00,3.5,3.5,3.5,3.5,1
2016-01-05 14:54:00,3.498,3.5,3.496,3.5,12
2016-01-05 14:55:00,3.498,3.498,3.496,3.496,6
2016-01-05 14:58:00,3.496,3.496,3.496,3.496,1
2016-01-05 15:00:00,3.498,3.498,3.496,3.496,2
2016-01-05 15:01:00,3.496,3.496,3.496,3.496,1
2016-01-05 15:07:00,3.5,3.5,3.498,3.498,3
2016-01-05 15:08:00,3.498,3.5,3.498,3.498,5
2016-01-05 15:09:00,3.496,3.496,3.496,3.496,1
2016-01-05 15:14:00,3.498,3.498,3.498,3.498,1
2016-01-05 15:15:00,3.496,3.496,3.496,3.496,1
2016-01-05 15:20:00,3.492,3.492,3.492,3.492,1
2016-01-05 15:21:00,3.49,3.49,3.49,3.49,1
2016-01-05 15:23:00,3.488,3.488,3.488,3.488,1
2016-01-05 15:24:00,3.488,3.492,3.486,3.488,21
2016-01-05 15:25:00,3.49,3.49,3.488,3.488,2
2016-01-05 15:26:00,3.49,3.492,3.49,3.492,2
2016-01-05 15:27:00,3.488,3.488,3.486,3.488,5
2016-01-05 15:28:00,3.486,3.486,3.486,3.486,1
2016-01-05 15:29:00,3.488,3.488,3.488,3.488,1
2016-01-05 15:30:00,3.49,3.49,3.488,3.488,6
2016-01-05 15:31:00,3.488,3.489,3.488,3.489,2
2016-01-05 15:33:00,3.488,3.49,3.488,3.488,4
2016-01-05 15:34:00,3.49,3.49,3.488,3.488,3
2016-01-05 15:36:00,3.492,3.492,3.49,3.492,13
2016-01-05 15:37:00,3.496,3.496,3.49,3.49,4
2016-01-05 15:38:00,3.496,3.496,3.492,3.492,13
2016-01-05 15:39:00,3.496,3.498,3.496,3.497,3
2016-01-05 15:42:00,3.492,3.496,3.49,3.494,6
2016-01-05 15:43:00,3.492,3.496,3.492,3.495,3
2016-01-05 15:44:00,3.488,3.49,3.488,3.49,6
2016-01-05 15:45:00,3.49,3.49,3.488,3.488,5
2016-01-05 15:46:00,3.492,3.492,3.492,3.492,1
2016-01-05 15:48:00,3.49,3.496,3.49,3.496,4
2016-01-05 15:49:00,3.492,3.492,3.492,3.492,1
2016-01-05 15:50:00,3.49,3.49,3.49,3.49,1
2016-01-05 15:53:00,3.486,3.488,3.486,3.488,13
2016-01-05 15:55:00,3.486,3.486,3.484,3.485,5
2016-01-05 16:00:00,3.488,3.488,3.488,3.488,1
2016-01-05 16:10:00,3.486,3.486,3.486,3.486,1
2016-01-05 16:12:00,3.484,3.484,3.484,3.484,1
2016-01-05 16:16:00,3.48,3.484,3.48,3.482,4
2016-01-05 16:19:00,3.48,3.484,3.48,3.482,4
2016-01-05 16:24:00,3.48,3.486,3.48,3.484,8
2016-01-05 16:26:00,3.484,3.484,3.484,3.484,1
2016-01-05 16:27:00,3.486,3.488,3.484,3.484,5
2016-01-05 16:28:00,3.488,3.49,3.487,3.487,5
2016-01-05 16:29:00,3.486,3.486,3.486,3.486,1
2016-01-05 16:30:00,3.486,3.488,3.486,3.487,3
2016-01-05 16:31:00,3.488,3.488,3.487,3.487,2
2016-01-05 16:32:00,3.486,3.486,3.486,3.486,1
2016-01-05 16:36:00,3.488,3.488,3.486,3.487,5
2016-01-05 16:40:00,3.486,3.486,3.486,3.486,1
2016-01-05 16:42:00,3.484,3.484,3.484,3.484,1
2016-01-05 16:45:00,3.486,3.486,3.486,3.486,1
2016-01-05 16:46:00,3.486,3.488,3.486,3.488,4
2016-01-05 16:48:00,3.486,3.488,3.486,3.488,2
2016-01-05 16:52:00,3.488,3.488,3.488,3.488,1
2016-01-05 16:56:00,3.49,3.49,3.488,3.488,2
2016-01-05 16:59:00,3.486,3.488,3.486,3.488,2
2016-01-05 17:01:00,3.484,3.484,3.484,3.484,1
2016-01-05 17:02:00,3.48,3.486,3.48,3.482,16
2016-01-05 17:10:00,3.478,3.478,3.478,3.478,1
2016-01-05 17:11:00,3.476,3.476,3.476,3.476,1
2016-01-05 17:14:00,3.476,3.478,3.476,3.478,2
2016-01-05 17:15:00,3.474,3.474,3.47,3.474,3
2016-01-05 17:16:00,3.476,3.476,3.474,3.476,5
2016-01-05 17:17:00,3.476,3.476,3.474,3.474,5
2016-01-05 17:18:00,3.476,3.476,3.474,3.474,13
2016-01-05 17:19:00,3.476,3.476,3.474,3.475,4
2016-01-05 17:21:00,3.476,3.478,3.476,3.478,13
2016-01-05 17:22:00,3.478,3.478,3.478,3.478,1
2016-01-05 17:24:00,3.48,3.48,3.478,3.48,10
2016-01-05 17:25:00,3.48,3.48,3.479,3.479,2
2016-01-05 17:26:00,3.478,3.478,3.478,3.478,1
2016-01-05 17:29:00,3.478,3.48,3.478,3.479,6
2016-01-05 17:31:00,3.476,3.476,3.476,3.476,1
2016-01-05 17:32:00,3.478,3.478,3.478,3.478,1
2016-01-05 17:33:00,3.478,3.478,3.476,3.476,2
2016-01-05 17:35:00,3.476,3.476,3.476,3.476,1
2016-01-05 17:38:00,3.474,3.475,3.474,3.475,2
2016-01-05 17:41:00,3.47,3.472,3.47,3.472,2
2016-01-05 17:50:00,3.468,3.47,3.468,3.47,2
2016-01-05 17:51:00,3.47,3.474,3.47,3.47,4
2016-01-05 17:52:00,3.47,3.47,3.468,3.468,6
2016-01-05 17:55:00,3.474,3.474,3.47,3.474,6
2016-01-05 17:56:00,3.476,3.476,3.476,3.476,3
2016-01-05 17:57:00,3.478,3.48,3.478,3.478,16
2016-01-05 17:58:00,3.478,3.48,3.478,3.48,3
2016-01-05 18:00:00,3.476,3.476,3.476,3.476,1
2016-01-05 18:01:00,3.476,3.478,3.476,3.478,9
2016-01-05 18:02:00,3.478,3.478,3.478,3.478,1
2016-01-05 18:03:00,3.476,3.477,3.476,3.477,3
2016-01-05 18:08:00,3.474,3.476,3.474,3.474,5
2016-01-05 18:12:00,3.474,3.476,3.474,3.476,2
2016-01-05 18:13:00,3.476,3.476,3.476,3.476,1
2016-01-05 18:15:00,3.476,3.478,3.474,3.478,7
2016-01-05 18:18:00,3.474,3.474,3.474,3.474,1
2016-01-05 18:20:00,3.476,3.476,3.476,3.476,1
2016-01-05 18:21:00,3.478,3.478,3.474,3.474,5
2016-01-05 18:25:00,3.48,3.48,3.48,3.48,1
2016-01-05 18:31:00,3.484,3.484,3.484,3.484,1
2016-01-05 18:33:00,3.486,3.486,3.484,3.486,6
2016-01-05 18:34:00,3.484,3.484,3.484,3.484,2
2016-01-05 18:36:00,3.48,3.484,3.48,3.482,12
2016-01-05 18:37:00,3.48,3.484,3.48,3.482,10
2016-01-05 18:39:00,3.48,3.484,3.48,3.482,21
