time,close,high,low,open,volume
2016-09-01 13:35:00,3.1,3.1,3.094,3.096,17
2016-09-01 13:36:00,3.1,3.102,3.1,3.101,15
2016-09-01 13:38:00,3.102,3.104,3.101,3.101,5
2016-09-01 13:40:00,3.102,3.102,3.1,3.1,13
2016-09-01 13:41:00,3.104,3.104,3.104,3.104,1
2016-09-01 13:42:00,3.103,3.104,3.102,3.103,16
2016-09-01 13:43:00,3.104,3.104,3.104,3.104,2
2016-09-01 13:44:00,3.106,3.106,3.106,3.106,1
2016-09-01 13:45:00,3.11,3.112,3.11,3.11,13
2016-09-01 13:46:00,3.11,3.112,3.106,3.108,12
2016-09-01 13:47:00,3.112,3.114,3.112,3.112,10
2016-09-01 13:48:00,3.112,3.112,3.106,3.11,37
2016-09-01 13:49:00,3.11,3.112,3.106,3.11,5
2016-09-01 13:50:00,3.104,3.106,3.104,3.106,7
2016-09-01 13:51:00,3.102,3.104,3.102,3.102,7
2016-09-01 13:53:00,3.104,3.104,3.104,3.104,1
2016-09-01 13:54:00,3.104,3.106,3.104,3.106,4
2016-09-01 13:56:00,3.106,3.11,3.106,3.106,3
2016-09-01 13:57:00,3.104,3.104,3.104,3.104,1
2016-09-01 13:58:00,3.106,3.106,3.102,3.102,4
2016-09-01 13:59:00,3.106,3.11,3.106,3.11,6
2016-09-01 14:00:00,3.11,3.112,3.11,3.11,3
2016-09-01 14:01:00,3.112,3.112,3.112,3.112,1
2016-09-01 14:02:00,3.114,3.114,3.112,3.112,10
2016-09-01 14:03:00,3.114,3.116,3.114,3.116,5
2016-09-01 14:04:00,3.106,3.112,3.106,3.112,3
2016-09-01 14:06:00,3.11,3.11,3.106,3.11,6
2016-09-01 14:07:00,3.114,3.114,3.111,3.111,10
2016-09-01 14:08:00,3.114,3.116,3.114,3.115,7
2016-09-01 14:09:00,3.114,3.116,3.112,3.112,7
2016-09-01 14:11:00,3.114,3.116,3.112,3.114,37
2016-09-01 14:12:00,3.112,3.112,3.112,3.112,2
2016-09-01 14:13:00,3.11,3.11,3.106,3.11,3
2016-09-01 14:16:00,3.112,3.112,3.111,3.111,4
2016-09-01 14:18:00,3.11,3.11,3.11,3.11,1
2016-09-01 14:20:00,3.106,3.106,3.106,3.106,1
2016-09-01 14:22:00,3.11,3.11,3.11,3.11,1
2016-09-01 14:24:00,3.114,3.114,3.112,3.112,5
2016-09-01 14:25:00,3.114,3.114,3.112,3.112,9
2016-09-01 14:26:00,3.112,3.112,3.112,3.112,1
2016-09-01 14:28:00,3.114,3.114,3.114,3.114,1
2016-09-01 14:30:00,3.112,3.112,3.11,3.112,7
2016-09-01 14:31:00,3.11,3.112,3.11,3.111,7
2016-09-01 14:32:00,3.106,3.11,3.106,3.106,8
2016-09-01 14:33:00,3.11,3.11,3.11,3.11,1
2016-09-01 14:34:00,3.11,3.112,3.11,3.112,15
2016-09-01 14:35:00,3.108,3.11,3.106,3.106,24
2016-09-01 14:39:00,3.106,3.11,3.104,3.104,45
2016-09-01 14:40:00,3.11,3.11,3.11,3.11,1
2016-09-01 14:42:00,3.112,3.112,3.112,3.112,1
2016-09-01 14:43:00,3.11,3.112,3.11,3.11,11
2016-09-01 14:44:00,3.112,3.112,3.112,3.112,1
2016-09-01 14:45:00,3.112,3.114,3.112,3.114,3
2016-09-01 14:47:00,3.11,3.11,3.11,3.11,2
2016-09-01 14:48:00,3.112,3.112,3.106,3.109,6
2016-09-01 14:49:00,3.116,3.116,3.112,3.114,6
2016-09-01 14:50:00,3.122,3.124,3.118,3.118,19
2016-09-01 14:51:00,3.122,3.124,3.118,3.123,19
2016-09-01 14:52:00,3.124,3.124,3.123,3.123,2
2016-09-01 14:53:00,3.126,3.126,3.124,3.124,3
2016-09-01 14:56:00,3.128,3.128,3.126,3.128,5
2016-09-01 14:57:00,3.132,3.132,3.132,3.132,1
2016-09-01 14:58:00,3.134,3.138,3.134,3.134,12
2016-09-01 14:59:00,3.132,3.134,3.132,3.132,3
2016-09-01 15:00:00,3.134,3.134,3.132,3.132,3
2016-09-01 15:03:00,3.136,3.136,3.132,3.132,4
2016-09-01 15:04:00,3.138,3.138,3.138,3.138,1
2016-09-01 15:05:00,3.134,3.138,3.134,3.136,8
2016-09-01 15:07:00,3.126,3.134,3.126,3.132,74
2016-09-01 15:08:00,3.124,3.126,3.124,3.126,43
2016-09-01 15:09:00,3.124,3.126,3.124,3.126,17
2016-09-01 15:10:00,3.122,3.124,3.122,3.122,12
2016-09-01 15:11:00,3.122,3.122,3.118,3.118,32
2016-09-01 15:12:00,3.122,3.122,3.118,3.12,12
2016-09-01 15:13:00,3.122,3.124,3.122,3.124,4
2016-09-01 15:14:00,3.122,3.124,3.118,3.124,22
2016-09-01 15:15:00,3.124,3.124,3.124,3.124,1
2016-09-01 15:16:00,3.126,3.128,3.124,3.124,57
2016-09-01 15:17:00,3.128,3.128,3.127,3.128,4
2016-09-01 15:18:00,3.132,3.134,3.126,3.126,39
2016-09-01 15:19:00,3.134,3.134,3.132,3.132,12
2016-09-01 15:20:00,3.136,3.137,3.134,3.136,23
2016-09-01 15:21:00,3.136,3.138,3.136,3.138,4
2016-09-01 15:22:00,3.134,3.138,3.134,3.138,3
2016-09-01 15:23:00,3.136,3.136,3.134,3.136,3
2016-09-01 15:24:00,3.136,3.136,3.134,3.136,16
2016-09-01 15:25:00,3.138,3.138,3.138,3.138,1
2016-09-01 15:26:00,3.134,3.136,3.132,3.136,5
2016-09-01 15:27:00,3.134,3.138,3.134,3.136,7
2016-09-01 15:30:00,3.134,3.136,3.134,3.135,26
2016-09-01 15:31:00,3.138,3.138,3.136,3.136,5
2016-09-01 15:32:00,3.138,3.138,3.136,3.136,12
2016-09-01 15:34:00,3.146,3.146,3.14,3.14,15
2016-09-01 15:35:00,3.144,3.144,3.144,3.144,1
2016-09-01 15:36:00,3.148,3.148,3.146,3.146,19
2016-09-01 15:38:00,3.15,3.156,3.15,3.15,7
2016-09-01 15:39:00,3.148,3.15,3.146,3.149,20
2016-09-01 15:40:00,3.146,3.148,3.146,3.147,5
2016-09-01 15:42:00,3.148,3.148,3.148,3.148,1
2016-09-01 15:43:00,3.146,3.148,3.146,3.146,51
2016-09-01 15:44:00,3.144,3.148,3.144,3.148,5
2016-09-01 15:45:00,3.144,3.146,3.14,3.14,11
2016-09-01 15:46:00,3.146,3.148,3.146,3.146,15
2016-09-01 15:47:00,3.148,3.148,3.148,3.148,1
2016-09-01 15:48:00,3.144,3.146,3.144,3.146,2
2016-09-01 15:49:00,3.144,3.144,3.14,3.142,18
2016-09-01 15:50:00,3.144,3.144,3.14,3.14,3
2016-09-01 15:51:00,3.146,3.146,3.146,3.146,1
2016-09-01 15:52:00,3.144,3.144,3.144,3.144,1
2016-09-01 15:53:00,3.146,3.146,3.144,3.144,6
2016-09-01 15:54:00,3.148,3.148,3.144,3.144,15
2016-09-01 15:55:00,3.15,3.15,3.15,3.15,2
2016-09-01 15:56:00,3.156,3.156,3.15,3.154,52
2016-09-01 15:57:00,3.154,3.156,3.15,3.154,10
2016-09-01 15:58:00,3.15,3.154,3.15,3.152,16
2016-09-01 15:59:00,3.156,3.156,3.154,3.154,3
2016-09-01 16:00:00,3.156,3.156,3.153,3.154,60
2016-09-01 16:01:00,3.156,3.156,3.154,3.154,2
2016-09-01 16:02:00,3.15,3.154,3.15,3.154,3
2016-09-01 16:04:00,3.15,3.15,3.148,3.149,27
2016-09-01 16:06:00,3.148,3.148,3.148,3.148,1
2016-09-01 16:07:00,3.15,3.15,3.148,3.15,39
2016-09-01 16:09:00,3.148,3.148,3.148,3.148,1
2016-09-01 16:10:00,3.148,3.148,3.146,3.148,11
2016-09-01 16:13:00,3.154,3.154,3.15,3.15,2
2016-09-01 16:14:00,3.154,3.156,3.154,3.154,7
2016-09-01 16:15:00,3.156,3.156,3.154,3.156,17
2016-09-01 16:16:00,3.158,3.158,3.157,3.157,2
2016-09-01 16:17:00,3.158,3.158,3.156,3.156,3
2016-09-01 16:18:00,3.156,3.156,3.156,3.156,2
2016-09-01 16:19:00,3.15,3.154,3.15,3.154,16
2016-09-01 16:20:00,3.148,3.148,3.148,3.148,1
2016-09-01 16:22:00,3.148,3.15,3.148,3.148,6
2016-09-01 16:23:00,3.148,3.15,3.148,3.149,10
2016-09-01 16:24:00,3.154,3.154,3.148,3.149,10
2016-09-01 16:25:00,3.15,3.154,3.15,3.152,22
2016-09-01 16:27:00,3.148,3.148,3.146,3.148,13
2016-09-01 16:28:00,3.146,3.146,3.146,3.146,1
2016-09-01 16:30:00,3.146,3.148,3.146,3.148,2
2016-09-01 16:31:00,3.144,3.144,3.14,3.144,13
2016-09-01 16:32:00,3.146,3.146,3.138,3.14,33
2016-09-01 16:33:00,3.146,3.148,3.146,3.148,19
2016-09-01 16:34:00,3.14,3.144,3.138,3.144,10
2016-09-01 16:36:00,3.136,3.139,3.136,3.139,3
2016-09-01 16:37:00,3.136,3.138,3.136,3.138,3
2016-09-01 16:38:00,3.134,3.138,3.132,3.138,7
2016-09-01 16:39:00,3.134,3.136,3.134,3.134,3
2016-09-01 16:40:00,3.138,3.138,3.136,3.136,3
2016-09-01 16:41:00,3.14,3.14,3.14,3.14,2
2016-09-01 16:42:00,3.14,3.144,3.14,3.144,2
2016-09-01 16:43:00,3.144,3.144,3.142,3.142,2
2016-09-01 16:45:00,3.14,3.14,3.138,3.14,9
2016-09-01 16:46:00,3.144,3.144,3.14,3.144,5
2016-09-01 16:47:00,3.138,3.146,3.138,3.146,21
2016-09-01 16:48:00,3.14,3.14,3.136,3.137,7
2016-09-01 16:49:00,3.138,3.138,3.138,3.138,1
2016-09-01 16:51:00,3.134,3.138,3.134,3.138,15
2016-09-01 16:52:00,3.134,3.136,3.134,3.134,3
2016-09-01 16:53:00,3.128,3.132,3.128,3.132,3
2016-09-01 16:55:00,3.132,3.132,3.126,3.126,29
2016-09-01 16:56:00,3.128,3.132,3.128,3.128,11
2016-09-01 16:58:00,3.128,3.128,3.126,3.126,9
2016-09-01 16:59:00,3.124,3.126,3.124,3.126,2
2016-09-01 17:00:00,3.126,3.126,3.122,3.122,16
2016-09-01 17:01:00,3.132,3.132,3.128,3.128,8
2016-09-01 17:02:00,3.132,3.132,3.128,3.128,21
2016-09-01 17:03:00,3.132,3.132,3.128,3.128,3
2016-09-01 17:06:00,3.128,3.136,3.128,3.134,53
2016-09-01 17:07:00,3.132,3.132,3.13,3.13,2
2016-09-01 17:10:00,3.128,3.128,3.128,3.128,1
2016-09-01 17:11:00,3.126,3.128,3.126,3.127,11
2016-09-01 17:12:00,3.124,3.126,3.124,3.126,3
2016-09-01 17:13:00,3.124,3.126,3.122,3.122,14
2016-09-01 17:15:00,3.128,3.128,3.124,3.124,25
2016-09-01 17:16:00,3.126,3.128,3.126,3.126,21
2016-09-01 17:17:00,3.124,3.126,3.124,3.126,3
2016-09-01 17:18:00,3.122,3.126,3.122,3.124,10
2016-09-01 17:19:00,3.124,3.124,3.124,3.124,1
2016-09-01 17:21:00,3.126,3.126,3.124,3.124,2
2016-09-01 17:22:00,3.126,3.126,3.124,3.124,35
2016-09-01 17:23:00,3.126,3.128,3.126,3.128,2
2016-09-01 17:24:00,3.126,3.126,3.124,3.124,2
2016-09-01 17:26:00,3.126,3.126,3.124,3.126,16
2016-09-01 17:27:00,3.128,3.128,3.127,3.127,3
2016-09-01 17:28:00,3.132,3.134,3.128,3.132,8
2016-09-01 17:29:00,3.132,3.134,3.128,3.133,9
2016-09-01 17:30:00,3.134,3.134,3.128,3.128,6
2016-09-01 17:31:00,3.136,3.136,3.134,3.134,31
2016-09-01 17:32:00,3.136,3.136,3.132,3.134,6
2016-09-01 17:33:00,3.136,3.136,3.136,3.136,2
2016-09-01 17:34:00,3.136,3.136,3.134,3.134,5
2016-09-01 17:35:00,3.132,3.134,3.132,3.134,3
2016-09-01 17:36:00,3.132,3.134,3.132,3.134,9
2016-09-01 17:37:00,3.126,3.128,3.126,3.128,7
2016-09-01 17:40:00,3.126,3.128,3.126,3.128,3
2016-09-01 17:41:00,3.128,3.128,3.126,3.127,9
2016-09-01 17:42:00,3.128,3.128,3.126,3.128,9
2016-09-01 17:44:00,3.124,3.126,3.124,3.126,2
2016-09-01 17:45:00,3.122,3.122,3.122,3.122,4
2016-09-01 17:48:00,3.124,3.124,3.124,3.124,1
2016-09-01 17:49:00,3.126,3.126,3.124,3.124,5
2016-09-01 17:50:00,3.126,3.128,3.126,3.128,16
2016-09-01 17:51:00,3.124,3.126,3.124,3.126,19
2016-09-01 17:52:00,3.126,3.126,3.124,3.124,3
2016-09-01 17:53:00,3.128,3.128,3.128,3.128,1
2016-09-01 17:54:00,3.134,3.134,3.13,3.13,7
2016-09-01 17:55:00,3.134,3.136,3.134,3.136,23
2016-09-01 17:56:00,3.136,3.138,3.134,3.134,14
2016-09-01 17:59:00,3.134,3.134,3.132,3.134,37
2016-09-01 18:01:00,3.132,3.132,3.128,3.132,10
2016-09-01 18:02:00,3.134,3.134,3.132,3.133,18
2016-09-01 18:03:00,3.132,3.132,3.132,3.132,2
2016-09-01 18:05:00,3.128,3.134,3.128,3.134,21
2016-09-01 18:06:00,3.126,3.126,3.126,3.126,1
2016-09-01 18:07:00,3.128,3.128,3.128,3.128,1
2016-09-01 18:09:00,3.134,3.134,3.128,3.13,70
2016-09-01 18:10:00,3.148,3.148,3.134,3.134,8
2016-09-01 18:11:00,3.15,3.15,3.146,3.146,10
2016-09-01 18:12:00,3.15,3.15,3.148,3.149,3
2016-09-01 18:13:00,3.15,3.154,3.15,3.152,6
2016-09-01 18:14:00,3.146,3.15,3.146,3.149,20
2016-09-01 18:15:00,3.14,3.146,3.14,3.144,9
2016-09-01 18:17:00,3.144,3.144,3.14,3.142,5
2016-09-01 18:19:00,3.144,3.144,3.144,3.144,1
2016-09-02 00:00:00,3.148,3.148,3.146,3.148,10
2016-09-02 00:02:00,3.155,3.156,3.15,3.15,16
2016-09-02 00:03:00,3.156,3.156,3.154,3.154,9
2016-09-02 00:04:00,3.154,3.155,3.154,3.155,8
2016-09-02 00:08:00,3.158,3.158,3.156,3.157,7
2016-09-02 00:10:00,3.156,3.158,3.156,3.158,3
2016-09-02 00:11:00,3.158,3.158,3.158,3.158,1
2016-09-02 00:15:00,3.164,3.166,3.164,3.164,12
2016-09-02 00:18:00,3.164,3.164,3.16,3.162,7
2016-09-02 00:19:00,3.162,3.162,3.16,3.16,3
2016-09-02 00:20:00,3.16,3.162,3.158,3.16,7
2016-09-02 00:23:00,3.164,3.164,3.16,3.164,9
2016-09-02 00:31:00,3.164,3.164,3.16,3.16,9
2016-09-02 00:37:00,3.16,3.162,3.16,3.161,9
2016-09-02 00:38:00,3.16,3.161,3.16,3.161,2
2016-09-02 00:39:00,3.16,3.162,3.16,3.162,7
2016-09-02 00:40:00,3.164,3.164,3.162,3.162,2
2016-09-02 00:41:00,3.166,3.166,3.164,3.166,9
2016-09-02 00:42:00,3.164,3.164,3.164,3.164,1
2016-09-02 00:47:00,3.168,3.168,3.166,3.166,2
2016-09-02 00:49:00,3.17,3.17,3.17,3.17,1
2016-09-02 00:51:00,3.168,3.168,3.168,3.168,1
2016-09-02 00:52:00,3.17,3.17,3.17,3.17,2
2016-09-02 00:55:00,3.168,3.169,3.168,3.169,2
2016-09-02 01:00:00,3.166,3.166,3.166,3.166,1
2016-09-02 01:03:00,3.167,3.168,3.166,3.168,4
2016-09-02 01:04:00,3.166,3.166,3.166,3.166,1
2016-09-02 01:06:00,3.168,3.168,3.168,3.168,1
2016-09-02 01:08:00,3.166,3.166,3.166,3.166,1
2016-09-02 01:10:00,3.168,3.168,3.167,3.167,2
2016-09-02 01:12:00,3.166,3.167,3.166,3.167,2
2016-09-02 01:15:00,3.168,3.168,3.166,3.167,3
2016-09-02 01:16:00,3.168,3.168,3.166,3.166,2
2016-09-02 01:17:00,3.166,3.166,3.166,3.166,1
2016-09-02 01:19:00,3.168,3.168,3.166,3.166,2
2016-09-02 01:22:00,3.168,3.168,3.166,3.166,5
2016-09-02 01:25:00,3.166,3.166,3.166,3.166,1
2016-09-02 01:41:00,3.168,3.168,3.166,3.168,13
2016-09-02 01:42:00,3.166,3.167,3.166,3.167,2
2016-09-02 01:45:00,3.168,3.168,3.168,3.168,1
2016-09-02 01:46:00,3.169,3.17,3.169,3.17,2
2016-09-02 01:47:00,3.17,3.17,3.168,3.168,2
2016-09-02 02:01:00,3.172,3.172,3.17,3.172,4
2016-09-02 02:02:00,3.172,3.172,3.17,3.17,3
2016-09-02 02:07:00,3.172,3.172,3.172,3.172,2
2016-09-02 02:08:00,3.17,3.171,3.17,3.171,2
2016-09-02 02:32:00,3.172,3.172,3.172,3.172,2
2016-09-02 02:43:00,3.172,3.172,3.17,3.171,3
2016-09-02 02:44:00,3.172,3.172,3.172,3.172,3
2016-09-02 03:20:00,3.176,3.176,3.176,3.176,1
2016-09-02 03:25:00,3.178,3.178,3.178,3.178,1
2016-09-02 03:26:00,3.18,3.182,3.18,3.181,6
2016-09-02 03:28:00,3.182,3.182,3.182,3.182,1
2016-09-02 03:29:00,3.188,3.19,3.182,3.186,46
2016-09-02 03:58:00,3.186,3.186,3.186,3.186,1
2016-09-02 05:36:00,3.182,3.184,3.182,3.184,6
2016-09-02 05:44:00,3.182,3.182,3.181,3.181,3
2016-09-02 05:45:00,3.182,3.182,3.182,3.182,1
2016-09-02 05:51:00,3.178,3.18,3.178,3.18,2
2016-09-02 06:26:00,3.176,3.176,3.176,3.176,1
2016-09-02 06:27:00,3.172,3.172,3.172,3.172,1
2016-09-02 07:03:00,3.176,3.176,3.176,3.176,1
2016-09-02 07:26:00,3.178,3.178,3.178,3.178,1
2016-09-02 07:30:00,3.18,3.18,3.18,3.18,1
2016-09-02 07:40:00,3.178,3.178,3.177,3.178,3
2016-09-02 07:41:00,3.178,3.178,3.176,3.176,6
2016-09-02 07:42:00,3.176,3.176,3.176,3.176,1
2016-09-02 07:43:00,3.178,3.178,3.177,3.177,2
2016-09-02 07:58:00,3.186,3.188,3.186,3.186,18
2016-09-02 08:02:00,3.182,3.184,3.182,3.184,2
2016-09-02 08:11:00,3.188,3.188,3.186,3.186,2
2016-09-02 08:21:00,3.186,3.186,3.186,3.186,2
2016-09-02 08:28:00,3.182,3.182,3.182,3.182,1
2016-09-02 08:29:00,3.186,3.186,3.184,3.184,5
2016-09-02 08:30:00,3.186,3.186,3.184,3.184,3
2016-09-02 08:34:00,3.182,3.184,3.182,3.184,3
2016-09-02 08:38:00,3.18,3.18,3.18,3.18,1
2016-09-02 08:54:00,3.178,3.179,3.178,3.179,2
2016-09-02 09:03:00,3.176,3.176,3.176,3.176,1
2016-09-02 09:26:00,3.178,3.178,3.178,3.178,1
2016-09-02 09:29:00,3.18,3.18,3.18,3.18,1
2016-09-02 09:31:00,3.178,3.179,3.178,3.179,2
2016-09-02 09:32:00,3.18,3.18,3.18,3.18,2
2016-09-02 09:33:00,3.18,3.18,3.178,3.179,5
2016-09-02 09:45:00,3.18,3.18,3.178,3.178,2
2016-09-02 09:48:00,3.182,3.182,3.182,3.182,1
2016-09-02 09:52:00,3.182,3.182,3.18,3.18,3
2016-09-02 09:56:00,3.178,3.18,3.178,3.18,2
2016-09-02 10:23:00,3.18,3.18,3.18,3.18,1
2016-09-02 10:33:00,3.178,3.178,3.178,3.178,1
2016-09-02 10:35:00,3.178,3.178,3.178,3.178,2
2016-09-02 10:48:00,3.182,3.182,3.182,3.182,2
2016-09-02 10:49:00,3.18,3.18,3.18,3.18,1
2016-09-02 10:53:00,3.176,3.179,3.176,3.179,3
2016-09-02 11:19:00,3.178,3.178,3.177,3.177,2
2016-09-02 11:20:00,3.176,3.176,3.176,3.176,1
2016-09-02 11:34:00,3.18,3.18,3.177,3.177,3
2016-09-02 11:37:00,3.18,3.182,3.18,3.182,2
2016-09-02 11:45:00,3.182,3.182,3.182,3.182,1
2016-09-02 11:46:00,3.186,3.186,3.182,3.184,7
2016-09-02 11:48:00,3.186,3.188,3.186,3.188,6
2016-09-02 11:54:00,3.186,3.186,3.182,3.184,9
2016-09-02 12:00:00,3.186,3.186,3.182,3.182,6
2016-09-02 12:06:00,3.186,3.186,3.184,3.184,4
2016-09-02 12:07:00,3.186,3.186,3.184,3.184,2
2016-09-02 12:08:00,3.182,3.182,3.182,3.182,1
