time,close,high,low,open,volume
2016-02-01 15:45:00,3.66,3.664,3.66,3.662,36
2016-02-01 15:46:00,3.662,3.662,3.662,3.662,1
2016-02-01 15:48:00,3.66,3.662,3.659,3.66,14
2016-02-01 15:55:00,3.662,3.662,3.662,3.662,1
2016-02-01 15:59:00,3.662,3.664,3.662,3.664,7
2016-02-01 16:01:00,3.66,3.66,3.66,3.66,1
2016-02-01 16:04:00,3.656,3.657,3.656,3.657,2
2016-02-01 16:05:00,3.662,3.662,3.659,3.66,13
2016-02-01 16:14:00,3.662,3.664,3.662,3.664,3
2016-02-01 16:17:00,3.662,3.664,3.662,3.664,4
2016-02-01 16:20:00,3.664,3.664,3.664,3.664,1
2016-02-01 16:21:00,3.664,3.666,3.664,3.666,18
2016-02-01 16:24:00,3.664,3.664,3.662,3.662,18
2016-02-01 16:28:00,3.662,3.664,3.662,3.662,23
2016-02-01 16:31:00,3.662,3.662,3.66,3.66,4
2016-02-01 16:32:00,3.662,3.662,3.66,3.66,4
2016-02-01 16:35:00,3.664,3.664,3.664,3.664,1
2016-02-01 16:38:00,3.662,3.662,3.662,3.662,1
2016-02-01 16:44:00,3.664,3.664,3.66,3.661,4
2016-02-01 16:46:00,3.666,3.666,3.665,3.665,2
2016-02-01 16:50:00,3.664,3.664,3.664,3.664,1
2016-02-01 16:52:00,3.664,3.666,3.664,3.666,2
2016-02-01 16:55:00,3.664,3.666,3.664,3.666,3
2016-02-01 16:56:00,3.664,3.666,3.664,3.666,3
2016-02-01 17:00:00,3.664,3.666,3.664,3.666,8
2016-02-01 17:05:00,3.662,3.664,3.662,3.662,6
2016-02-01 17:11:00,3.656,3.66,3.656,3.66,3
2016-02-01 17:12:00,3.66,3.66,3.656,3.66,8
2016-02-01 17:13:00,3.662,3.662,3.662,3.662,1
2016-02-01 17:16:00,3.664,3.664,3.664,3.664,1
2016-02-01 17:17:00,3.662,3.662,3.66,3.662,4
2016-02-01 17:20:00,3.66,3.662,3.659,3.66,7
2016-02-01 17:21:00,3.66,3.66,3.658,3.658,5
2016-02-01 17:22:00,3.66,3.662,3.66,3.662,2
2016-02-01 17:24:00,3.656,3.66,3.656,3.656,5
2016-02-01 17:26:00,3.66,3.66,3.66,3.66,1
2016-02-01 17:27:00,3.662,3.662,3.66,3.661,8
2016-02-01 17:28:00,3.66,3.66,3.66,3.66,1
2016-02-01 17:32:00,3.662,3.662,3.66,3.662,5
2016-02-01 17:33:00,3.66,3.66,3.66,3.66,1
2016-02-01 17:37:00,3.662,3.662,3.662,3.662,1
2016-02-01 17:39:00,3.662,3.662,3.66,3.66,10
2016-02-01 17:40:00,3.662,3.662,3.66,3.66,2
2016-02-01 17:45:00,3.66,3.66,3.66,3.66,1
2016-02-01 17:48:00,3.66,3.662,3.66,3.662,13
2016-02-01 17:50:00,3.656,3.658,3.656,3.658,5
2016-02-01 17:52:00,3.66,3.66,3.658,3.658,2
2016-02-01 17:54:00,3.66,3.66,3.656,3.656,2
2016-02-01 17:56:00,3.656,3.656,3.656,3.656,1
2016-02-01 17:57:00,3.66,3.66,3.66,3.66,1
2016-02-01 18:05:00,3.656,3.66,3.656,3.656,4
2016-02-01 18:06:00,3.656,3.66,3.656,3.66,2
2016-02-01 18:23:00,3.656,3.656,3.654,3.654,3
2016-02-01 18:28:00,3.66,3.66,3.66,3.66,1
2016-02-01 18:38:00,3.662,3.662,3.66,3.662,3
2016-02-01 18:40:00,3.662,3.662,3.66,3.66,2
2016-02-01 18:47:00,3.664,3.664,3.662,3.664,22
2016-02-01 18:49:00,3.666,3.666,3.666,3.666,1
2016-02-01 18:50:00,3.67,3.67,3.67,3.67,1
2016-02-01 18:51:00,3.67,3.672,3.669,3.672,69
2016-02-01 18:52:00,3.666,3.668,3.666,3.668,2
2016-02-01 18:54:00,3.666,3.67,3.666,3.668,7
2016-02-01 18:55:00,3.672,3.672,3.67,3.67,2
2016-02-01 18:57:00,3.674,3.674,3.672,3.673,32
2016-02-01 18:58:00,3.674,3.674,3.672,3.672,3
2016-02-01 19:00:00,3.676,3.678,3.674,3.676,43
2016-02-01 19:01:00,3.678,3.678,3.678,3.678,2
2016-02-01 19:02:00,3.678,3.682,3.676,3.676,11
2016-02-01 19:03:00,3.678,3.682,3.678,3.682,14
2016-02-01 19:04:00,3.676,3.676,3.674,3.676,6
2016-02-01 19:05:00,3.676,3.676,3.674,3.674,8
2016-02-01 19:06:00,3.676,3.676,3.674,3.674,3
2016-02-01 19:08:00,3.676,3.676,3.674,3.674,4
2016-02-01 19:09:00,3.678,3.678,3.678,3.678,1
2016-02-01 19:10:00,3.676,3.676,3.676,3.676,1
2016-02-01 19:11:00,3.678,3.678,3.676,3.677,15
2016-02-01 19:13:00,3.676,3.676,3.676,3.676,1
2016-02-01 19:14:00,3.684,3.684,3.678,3.678,45
2016-02-01 19:15:00,3.682,3.682,3.682,3.682,1
2016-02-01 19:18:00,3.68,3.68,3.678,3.68,3
2016-02-01 19:19:00,3.68,3.68,3.68,3.68,1
2016-02-02 01:00:00,3.68,3.68,3.68,3.68,1
2016-02-02 01:01:00,3.68,3.68,3.674,3.676,9
2016-02-02 01:02:00,3.676,3.676,3.676,3.676,1
2016-02-02 01:03:00,3.676,3.68,3.676,3.678,7
2016-02-02 01:05:00,3.68,3.68,3.678,3.678,3
2016-02-02 01:14:00,3.676,3.676,3.676,3.676,1
2016-02-02 01:18:00,3.68,3.68,3.678,3.678,2
2016-02-02 02:15:00,3.68,3.68,3.676,3.676,4
2016-02-02 02:29:00,3.676,3.68,3.676,3.677,9
2016-02-02 02:30:00,3.676,3.676,3.674,3.675,5
2016-02-02 02:31:00,3.676,3.676,3.675,3.675,3
2016-02-02 03:31:00,3.68,3.68,3.678,3.678,3
2016-02-02 03:51:00,3.676,3.679,3.676,3.679,3
2016-02-02 04:03:00,3.68,3.68,3.678,3.678,3
2016-02-02 05:03:00,3.682,3.682,3.681,3.682,3
2016-02-02 06:44:00,3.684,3.684,3.682,3.682,2
2016-02-02 07:04:00,3.684,3.686,3.684,3.686,7
2016-02-02 07:13:00,3.686,3.686,3.686,3.686,1
2016-02-02 07:46:00,3.69,3.69,3.69,3.69,1
2016-02-02 07:49:00,3.692,3.694,3.692,3.692,9
2016-02-02 07:52:00,3.694,3.694,3.694,3.694,1
2016-02-02 07:53:00,3.696,3.696,3.696,3.696,1
2016-02-02 08:00:00,3.694,3.694,3.694,3.694,1
2016-02-02 08:05:00,3.692,3.692,3.692,3.692,1
2016-02-02 08:08:00,3.694,3.694,3.694,3.694,1
2016-02-02 08:10:00,3.694,3.694,3.692,3.692,3
2016-02-02 08:11:00,3.692,3.692,3.692,3.692,1
2016-02-02 08:13:00,3.694,3.694,3.694,3.694,1
2016-02-02 09:31:00,3.692,3.692,3.692,3.692,1
2016-02-02 09:34:00,3.69,3.69,3.69,3.69,1
2016-02-02 09:44:00,3.692,3.692,3.69,3.69,2
2016-02-02 09:50:00,3.69,3.69,3.69,3.69,1
2016-02-02 10:20:00,3.686,3.686,3.686,3.686,1
2016-02-02 10:21:00,3.684,3.686,3.684,3.686,2
2016-02-02 10:39:00,3.682,3.682,3.682,3.682,1
2016-02-02 11:01:00,3.68,3.68,3.68,3.68,1
2016-02-02 11:11:00,3.682,3.682,3.682,3.682,1
2016-02-02 11:21:00,3.682,3.682,3.68,3.68,21
2016-02-02 11:31:00,3.68,3.68,3.68,3.68,1
2016-02-02 11:37:00,3.682,3.682,3.682,3.682,1
2016-02-02 11:44:00,3.68,3.68,3.68,3.68,1
2016-02-02 11:51:00,3.678,3.678,3.678,3.678,1
2016-02-02 11:59:00,3.674,3.676,3.674,3.676,2
2016-02-02 12:20:00,3.672,3.672,3.672,3.672,1
2016-02-02 12:24:00,3.674,3.674,3.674,3.674,2
2016-02-02 12:25:00,3.672,3.674,3.672,3.673,5
2016-02-02 12:26:00,3.674,3.674,3.674,3.674,2
2016-02-02 12:28:00,3.672,3.673,3.672,3.673,2
2016-02-02 13:35:00,3.67,3.67,3.67,3.67,1
2016-02-02 13:37:00,3.67,3.672,3.67,3.672,20
2016-02-02 13:38:00,3.67,3.672,3.67,3.671,5
2016-02-02 13:44:00,3.67,3.67,3.67,3.67,1
2016-02-02 14:30:00,3.672,3.672,3.668,3.67,14
2016-02-02 14:31:00,3.672,3.672,3.67,3.67,2
2016-02-02 14:32:00,3.672,3.674,3.672,3.674,2
2016-02-02 14:33:00,3.668,3.67,3.668,3.67,2
2016-02-02 14:34:00,3.664,3.664,3.664,3.664,1
2016-02-02 14:35:00,3.66,3.663,3.66,3.663,4
2016-02-02 14:37:00,3.662,3.662,3.662,3.662,1
2016-02-02 14:38:00,3.664,3.664,3.664,3.664,1
2016-02-02 14:39:00,3.67,3.67,3.668,3.668,3
2016-02-02 14:40:00,3.672,3.672,3.668,3.668,46
2016-02-02 14:41:00,3.668,3.672,3.668,3.67,13
2016-02-02 14:42:00,3.664,3.67,3.662,3.67,21
2016-02-02 14:43:00,3.664,3.664,3.662,3.662,24
2016-02-02 14:44:00,3.664,3.664,3.662,3.662,2
2016-02-02 14:45:00,3.668,3.668,3.66,3.662,6
2016-02-02 14:48:00,3.664,3.666,3.662,3.666,11
2016-02-02 14:49:00,3.662,3.668,3.662,3.668,5
2016-02-02 14:51:00,3.664,3.664,3.664,3.664,1
2016-02-02 14:52:00,3.668,3.668,3.664,3.668,16
2016-02-02 14:53:00,3.668,3.668,3.664,3.664,5
2016-02-02 14:54:00,3.664,3.664,3.664,3.664,1
2016-02-02 14:55:00,3.662,3.662,3.662,3.662,1
2016-02-02 14:56:00,3.664,3.664,3.664,3.664,2
2016-02-02 14:57:00,3.668,3.668,3.665,3.665,4
2016-02-02 14:59:00,3.67,3.67,3.67,3.67,1
2016-02-02 15:00:00,3.668,3.672,3.668,3.672,15
2016-02-02 15:01:00,3.672,3.672,3.67,3.67,4
2016-02-02 15:03:00,3.674,3.674,3.674,3.674,1
2016-02-02 15:04:00,3.672,3.672,3.672,3.672,1
2016-02-02 15:05:00,3.674,3.674,3.673,3.673,2
2016-02-02 15:06:00,3.678,3.678,3.674,3.678,4
2016-02-02 15:07:00,3.674,3.676,3.674,3.676,4
2016-02-02 15:08:00,3.672,3.674,3.67,3.672,19
2016-02-02 15:09:00,3.67,3.672,3.67,3.671,11
2016-02-02 15:10:00,3.672,3.672,3.67,3.672,8
2016-02-02 15:12:00,3.672,3.674,3.672,3.674,2
2016-02-02 15:13:00,3.672,3.672,3.67,3.67,5
2016-02-02 15:14:00,3.67,3.672,3.67,3.67,17
2016-02-02 15:15:00,3.67,3.672,3.67,3.671,3
2016-02-02 15:16:00,3.664,3.668,3.664,3.668,2
2016-02-02 15:17:00,3.668,3.668,3.664,3.668,29
2016-02-02 15:19:00,3.67,3.672,3.67,3.67,3
2016-02-02 15:23:00,3.672,3.672,3.672,3.672,1
2016-02-02 15:24:00,3.678,3.678,3.674,3.674,6
2016-02-02 15:26:00,3.68,3.68,3.678,3.68,3
2016-02-02 15:27:00,3.684,3.684,3.682,3.682,14
2016-02-02 15:28:00,3.678,3.683,3.678,3.683,6
2016-02-02 15:29:00,3.672,3.68,3.672,3.68,11
2016-02-02 15:30:00,3.68,3.68,3.674,3.674,14
2016-02-02 15:31:00,3.688,3.688,3.682,3.682,7
2016-02-02 15:32:00,3.688,3.69,3.688,3.69,2
2016-02-02 15:33:00,3.69,3.692,3.688,3.69,14
2016-02-02 15:34:00,3.692,3.692,3.69,3.692,9
2016-02-02 15:35:00,3.69,3.694,3.69,3.692,37
2016-02-02 15:36:00,3.692,3.694,3.692,3.692,16
2016-02-02 15:37:00,3.696,3.696,3.692,3.694,14
2016-02-02 15:38:00,3.694,3.697,3.694,3.697,15
2016-02-02 15:39:00,3.694,3.697,3.694,3.696,20
2016-02-02 15:40:00,3.696,3.696,3.694,3.696,8
2016-02-02 15:41:00,3.702,3.704,3.7,3.7,75
2016-02-02 15:42:00,3.702,3.704,3.7,3.7,8
2016-02-02 15:43:00,3.702,3.702,3.7,3.7,11
2016-02-02 15:44:00,3.7,3.702,3.696,3.701,29
2016-02-02 15:45:00,3.7,3.7,3.696,3.698,11
2016-02-02 15:46:00,3.696,3.7,3.694,3.698,17
2016-02-02 15:47:00,3.694,3.696,3.694,3.695,6
2016-02-02 15:48:00,3.696,3.696,3.692,3.692,4
2016-02-02 15:49:00,3.696,3.7,3.694,3.694,17
2016-02-02 15:50:00,3.698,3.7,3.696,3.699,18
2016-02-02 15:51:00,3.696,3.696,3.694,3.694,2
2016-02-02 15:52:00,3.7,3.7,3.696,3.7,3
2016-02-02 15:53:00,3.694,3.7,3.694,3.696,10
2016-02-02 16:00:00,3.696,3.7,3.695,3.695,9
2016-02-02 16:02:00,3.696,3.7,3.696,3.7,17
2016-02-02 16:03:00,3.7,3.7,3.7,3.7,1
2016-02-02 16:06:00,3.7,3.702,3.7,3.702,5
2016-02-02 16:09:00,3.702,3.702,3.7,3.702,8
2016-02-02 16:10:00,3.702,3.702,3.7,3.701,3
2016-02-02 16:11:00,3.702,3.702,3.7,3.701,4
2016-02-02 16:13:00,3.7,3.7,3.7,3.7,1
2016-02-02 16:14:00,3.696,3.696,3.696,3.696,1
2016-02-02 16:15:00,3.696,3.7,3.696,3.7,2
2016-02-02 16:16:00,3.702,3.702,3.7,3.7,2
2016-02-02 16:17:00,3.7,3.701,3.7,3.701,4
2016-02-02 16:18:00,3.702,3.702,3.7,3.701,5
2016-02-02 16:22:00,3.702,3.702,3.7,3.701,5
2016-02-02 16:24:00,3.7,3.702,3.7,3.7,13
2016-02-02 16:27:00,3.702,3.702,3.7,3.702,5
2016-02-02 16:28:00,3.702,3.702,3.7,3.7,20
2016-02-02 16:29:00,3.7,3.702,3.7,3.7,3
2016-02-02 16:30:00,3.702,3.702,3.7,3.7,18
2016-02-02 16:31:00,3.704,3.704,3.702,3.704,17
2016-02-02 16:32:00,3.702,3.702,3.702,3.702,1
2016-02-02 16:38:00,3.702,3.702,3.7,3.7,13
2016-02-02 16:39:00,3.702,3.704,3.702,3.704,31
2016-02-02 16:44:00,3.704,3.704,3.7,3.701,47
2016-02-02 16:46:00,3.702,3.704,3.702,3.702,13
2016-02-02 16:47:00,3.702,3.702,3.7,3.7,2
2016-02-02 16:48:00,3.702,3.702,3.7,3.702,8
2016-02-02 16:50:00,3.702,3.704,3.7,3.704,26
2016-02-02 16:51:00,3.7,3.702,3.7,3.7,6
2016-02-02 16:52:00,3.698,3.698,3.698,3.698,2
2016-02-02 16:53:00,3.7,3.7,3.698,3.7,10
2016-02-02 16:58:00,3.698,3.698,3.698,3.698,3
2016-02-02 16:59:00,3.7,3.7,3.698,3.7,5
2016-02-02 17:02:00,3.7,3.702,3.7,3.702,32
2016-02-02 17:06:00,3.698,3.7,3.698,3.698,31
2016-02-02 17:07:00,3.7,3.7,3.698,3.7,6
2016-02-02 17:08:00,3.698,3.698,3.698,3.698,1
2016-02-02 17:12:00,3.694,3.694,3.694,3.694,1
2016-02-02 17:14:00,3.694,3.698,3.694,3.698,7
2016-02-02 17:15:00,3.696,3.698,3.694,3.696,14
2016-02-02 17:16:00,3.694,3.698,3.694,3.696,5
2016-02-02 17:18:00,3.692,3.693,3.692,3.693,2
2016-02-02 17:19:00,3.692,3.692,3.69,3.69,6
2016-02-02 17:20:00,3.692,3.692,3.69,3.69,3
2016-02-02 17:27:00,3.69,3.69,3.69,3.69,1
2016-02-02 17:31:00,3.688,3.688,3.688,3.688,1
2016-02-02 17:36:00,3.688,3.69,3.688,3.69,2
2016-02-02 17:40:00,3.69,3.69,3.69,3.69,1
2016-02-02 17:45:00,3.692,3.692,3.69,3.69,2
2016-02-02 17:51:00,3.694,3.694,3.692,3.694,3
2016-02-02 17:52:00,3.694,3.694,3.692,3.692,8
2016-02-02 17:53:00,3.692,3.692,3.692,3.692,1
2016-02-02 17:55:00,3.69,3.692,3.69,3.69,21
2016-02-02 17:57:00,3.692,3.692,3.69,3.69,2
2016-02-02 17:58:00,3.69,3.692,3.69,3.69,9
2016-02-02 18:06:00,3.69,3.692,3.69,3.69,5
2016-02-02 18:07:00,3.688,3.688,3.688,3.688,1
2016-02-02 18:14:00,3.684,3.684,3.684,3.684,1
2016-02-02 18:18:00,3.682,3.682,3.682,3.682,1
2016-02-02 18:20:00,3.684,3.688,3.683,3.683,7
2016-02-02 18:24:00,3.688,3.688,3.686,3.686,2
2016-02-02 18:25:00,3.688,3.688,3.684,3.684,6
2016-02-02 18:26:00,3.684,3.684,3.684,3.684,1
2016-02-02 18:33:00,3.688,3.688,3.686,3.686,5
2016-02-02 18:40:00,3.69,3.692,3.69,3.69,4
2016-02-02 18:44:00,3.688,3.69,3.688,3.688,5
2016-02-02 18:45:00,3.688,3.69,3.688,3.69,5
2016-02-02 18:46:00,3.688,3.689,3.688,3.688,6
2016-02-02 18:48:00,3.688,3.688,3.684,3.684,13
2016-02-02 18:51:00,3.688,3.69,3.688,3.689,8
2016-02-02 18:52:00,3.688,3.69,3.688,3.69,2
2016-02-02 18:53:00,3.684,3.684,3.684,3.684,1
2016-02-02 18:56:00,3.688,3.688,3.684,3.686,9
2016-02-02 19:00:00,3.684,3.686,3.684,3.684,3
2016-02-02 19:01:00,3.69,3.692,3.684,3.686,38
2016-02-02 19:03:00,3.69,3.69,3.688,3.688,2
2016-02-02 19:06:00,3.69,3.69,3.688,3.688,17
2016-02-02 19:10:00,3.688,3.688,3.688,3.688,1
2016-02-02 19:12:00,3.688,3.69,3.684,3.684,7
2016-02-02 19:13:00,3.69,3.69,3.688,3.69,6
2016-02-02 19:14:00,3.694,3.694,3.692,3.692,2
2016-02-02 19:19:00,3.694,3.694,3.694,3.694,1
2016-02-03 01:00:00,3.688,3.69,3.688,3.69,59
2016-02-03 01:11:00,3.684,3.686,3.684,3.686,2
2016-02-03 01:12:00,3.682,3.682,3.682,3.682,1
2016-02-03 01:44:00,3.684,3.684,3.684,3.684,1
2016-02-03 01:58:00,3.688,3.688,3.686,3.686,2
2016-02-03 02:07:00,3.684,3.686,3.684,3.684,3
2016-02-03 02:12:00,3.688,3.688,3.684,3.686,6
2016-02-03 02:17:00,3.684,3.686,3.684,3.684,3
2016-02-03 02:18:00,3.684,3.688,3.684,3.686,4
2016-02-03 02:19:00,3.684,3.688,3.684,3.686,7
2016-02-03 02:26:00,3.684,3.686,3.684,3.686,6
2016-02-03 02:35:00,3.684,3.686,3.684,3.686,3
2016-02-03 02:36:00,3.684,3.686,3.684,3.686,2
2016-02-03 02:37:00,3.684,3.686,3.684,3.686,3
2016-02-03 03:17:00,3.684,3.686,3.684,3.686,3
2016-02-03 04:23:00,3.688,3.688,3.686,3.686,9
2016-02-03 04:36:00,3.684,3.684,3.684,3.684,1
2016-02-03 04:39:00,3.684,3.688,3.684,3.686,6
2016-02-03 04:41:00,3.684,3.686,3.684,3.685,3
2016-02-03 05:00:00,3.686,3.686,3.686,3.686,3
2016-02-03 05:19:00,3.682,3.684,3.682,3.684,5
2016-02-03 05:20:00,3.686,3.686,3.684,3.686,3
2016-02-03 05:24:00,3.682,3.684,3.682,3.684,2
2016-02-03 05:26:00,3.682,3.684,3.682,3.684,3
2016-02-03 05:27:00,3.682,3.682,3.68,3.68,3
2016-02-03 05:30:00,3.68,3.68,3.68,3.68,1
2016-02-03 07:15:00,3.682,3.682,3.682,3.682,2
2016-02-03 07:16:00,3.686,3.686,3.684,3.686,9
2016-02-03 07:34:00,3.688,3.688,3.688,3.688,1
2016-02-03 08:22:00,3.69,3.69,3.69,3.69,1
2016-02-03 08:57:00,3.692,3.692,3.692,3.692,1
2016-02-03 09:07:00,3.692,3.696,3.692,3.694,18
2016-02-03 09:09:00,3.692,3.694,3.692,3.694,2
2016-02-03 09:12:00,3.696,3.696,3.696,3.696,1
2016-02-03 09:33:00,3.692,3.696,3.692,3.693,5
2016-02-03 09:43:00,3.696,3.696,3.692,3.694,4
2016-02-03 10:03:00,3.692,3.693,3.692,3.693,2
2016-02-03 10:10:00,3.692,3.694,3.692,3.694,2
2016-02-03 10:11:00,3.692,3.694,3.692,3.694,2
2016-02-03 11:02:00,3.692,3.694,3.692,3.694,3
2016-02-03 11:11:00,3.696,3.696,3.694,3.694,3
2016-02-03 11:32:00,3.698,3.698,3.696,3.696,3
2016-02-03 12:00:00,3.696,3.696,3.696,3.696,1
2016-02-03 12:20:00,3.692,3.692,3.692,3.692,1
2016-02-03 12:23:00,3.69,3.691,3.69,3.69,3
2016-02-03 12:24:00,3.692,3.692,3.692,3.692,1
2016-02-03 12:25:00,3.69,3.69,3.69,3.69,1
2016-02-03 12:53:00,3.692,3.692,3.692,3.692,1
