time,close,high,low,open,volume
2016-07-01 02:41:00,3.602,3.602,3.602,3.602,1
2016-07-01 02:42:00,3.602,3.604,3.602,3.602,8
2016-07-01 02:43:00,3.606,3.606,3.604,3.604,2
2016-07-01 02:44:00,3.606,3.606,3.606,3.606,8
2016-07-01 02:45:00,3.602,3.606,3.602,3.606,6
2016-07-01 02:48:00,3.606,3.606,3.604,3.604,5
2016-07-01 02:49:00,3.609,3.609,3.607,3.607,4
2016-07-01 02:50:00,3.609,3.609,3.608,3.608,3
2016-07-01 02:53:00,3.608,3.608,3.608,3.608,1
2016-07-01 02:54:00,3.61,3.61,3.608,3.608,3
2016-07-01 03:00:00,3.612,3.614,3.612,3.612,9
2016-07-01 03:01:00,3.614,3.614,3.612,3.614,10
2016-07-01 03:02:00,3.612,3.614,3.612,3.612,15
2016-07-01 03:07:00,3.612,3.616,3.612,3.614,7
2016-07-01 03:09:00,3.61,3.61,3.61,3.61,1
2016-07-01 03:11:00,3.609,3.609,3.608,3.608,14
2016-07-01 03:12:00,3.608,3.61,3.606,3.61,15
2016-07-01 03:15:00,3.608,3.609,3.608,3.608,3
2016-07-01 03:16:00,3.614,3.614,3.608,3.608,18
2016-07-01 03:17:00,3.616,3.616,3.611,3.612,17
2016-07-01 03:18:00,3.618,3.618,3.616,3.616,4
2016-07-01 03:19:00,3.618,3.62,3.618,3.619,10
2016-07-01 03:20:00,3.618,3.619,3.618,3.619,2
2016-07-01 03:21:00,3.618,3.619,3.616,3.619,8
2016-07-01 03:22:00,3.619,3.619,3.618,3.618,13
2016-07-01 03:23:00,3.621,3.621,3.618,3.618,8
2016-07-01 03:24:00,3.622,3.622,3.622,3.622,1
2016-07-01 03:25:00,3.624,3.624,3.62,3.622,6
2016-07-01 03:26:00,3.622,3.623,3.621,3.623,12
2016-07-01 03:27:00,3.62,3.622,3.62,3.621,11
2016-07-01 03:28:00,3.619,3.621,3.619,3.62,8
2016-07-01 03:29:00,3.621,3.621,3.619,3.62,4
2016-07-01 03:30:00,3.622,3.622,3.621,3.622,11
2016-07-01 03:31:00,3.622,3.622,3.621,3.621,8
2016-07-01 03:32:00,3.622,3.622,3.621,3.621,2
2016-07-01 03:37:00,3.621,3.621,3.62,3.62,4
2016-07-01 03:38:00,3.622,3.622,3.622,3.622,1
2016-07-01 03:49:00,3.624,3.624,3.62,3.62,10
2016-07-01 04:05:00,3.624,3.624,3.624,3.624,2
2016-07-01 04:14:00,3.624,3.624,3.624,3.624,1
2016-07-01 04:42:00,3.622,3.622,3.622,3.622,1
2016-07-01 04:45:00,3.624,3.624,3.624,3.624,1
2016-07-01 04:46:00,3.622,3.622,3.622,3.622,1
2016-07-01 05:05:00,3.626,3.626,3.62,3.62,7
2016-07-01 05:29:00,3.626,3.626,3.624,3.624,3
2016-07-01 05:32:00,3.622,3.622,3.622,3.622,1
2016-07-01 05:35:00,3.62,3.62,3.62,3.62,1
2016-07-01 05:38:00,3.618,3.62,3.618,3.618,13
2016-07-01 05:41:00,3.618,3.62,3.618,3.619,5
2016-07-01 05:42:00,3.618,3.62,3.618,3.619,9
2016-07-01 05:43:00,3.622,3.622,3.619,3.619,5
2016-07-01 05:44:00,3.621,3.621,3.62,3.62,2
2016-07-01 05:45:00,3.622,3.622,3.621,3.622,7
2016-07-01 05:52:00,3.622,3.626,3.622,3.624,4
2016-07-01 05:53:00,3.624,3.624,3.624,3.624,1
2016-07-01 05:55:00,3.624,3.624,3.624,3.624,1
2016-07-01 05:58:00,3.624,3.624,3.624,3.624,1
2016-07-01 05:59:00,3.626,3.626,3.626,3.626,1
2016-07-01 06:00:00,3.626,3.626,3.624,3.624,2
2016-07-01 06:01:00,3.628,3.628,3.626,3.626,2
2016-07-01 06:02:00,3.628,3.628,3.626,3.626,2
2016-07-01 06:04:00,3.628,3.63,3.628,3.63,8
2016-07-01 06:05:00,3.622,3.626,3.621,3.626,14
2016-07-01 06:06:00,3.621,3.622,3.619,3.621,24
2016-07-01 06:07:00,3.624,3.626,3.622,3.622,12
2016-07-01 06:08:00,3.624,3.626,3.621,3.626,10
2016-07-01 06:09:00,3.624,3.624,3.624,3.624,2
2016-07-01 06:10:00,3.621,3.624,3.62,3.622,10
2016-07-01 06:11:00,3.622,3.622,3.62,3.62,11
2016-07-01 06:12:00,3.621,3.626,3.621,3.624,18
2016-07-01 06:13:00,3.622,3.622,3.621,3.622,5
2016-07-01 06:14:00,3.62,3.621,3.62,3.621,2
2016-07-01 06:15:00,3.621,3.621,3.621,3.621,1
2016-07-01 06:16:00,3.618,3.62,3.618,3.62,7
2016-07-01 06:17:00,3.62,3.62,3.619,3.619,2
2016-07-01 06:18:00,3.62,3.62,3.619,3.62,3
2016-07-01 06:19:00,3.622,3.626,3.619,3.619,8
2016-07-01 06:20:00,3.629,3.63,3.624,3.624,17
2016-07-01 06:21:00,3.626,3.629,3.626,3.628,10
2016-07-01 06:22:00,3.626,3.629,3.625,3.628,9
2016-07-01 06:23:00,3.622,3.626,3.622,3.625,4
2016-07-01 06:24:00,3.626,3.628,3.622,3.624,9
2016-07-01 06:25:00,3.622,3.624,3.622,3.624,4
2016-07-01 06:26:00,3.626,3.626,3.622,3.624,4
2016-07-01 06:27:00,3.626,3.626,3.622,3.625,14
2016-07-01 06:28:00,3.629,3.629,3.622,3.624,8
2016-07-01 06:29:00,3.626,3.63,3.626,3.628,10
2016-07-01 06:30:00,3.628,3.628,3.625,3.626,7
2016-07-01 06:31:00,3.63,3.63,3.628,3.629,8
2016-07-01 06:34:00,3.632,3.632,3.632,3.632,1
2016-07-01 06:35:00,3.628,3.632,3.628,3.631,12
2016-07-01 06:36:00,3.631,3.632,3.628,3.629,6
2016-07-01 06:37:00,3.63,3.63,3.63,3.63,1
2016-07-01 06:38:00,3.629,3.629,3.629,3.629,1
2016-07-01 06:39:00,3.632,3.632,3.63,3.63,5
2016-07-01 06:40:00,3.634,3.634,3.632,3.634,9
2016-07-01 06:42:00,3.632,3.64,3.632,3.636,28
2016-07-01 06:43:00,3.636,3.638,3.634,3.634,17
2016-07-01 06:45:00,3.634,3.634,3.634,3.634,1
2016-07-01 06:46:00,3.634,3.634,3.634,3.634,3
2016-07-01 06:47:00,3.632,3.634,3.632,3.632,7
2016-07-01 06:48:00,3.629,3.634,3.629,3.633,7
2016-07-01 06:49:00,3.629,3.63,3.626,3.628,6
2016-07-01 06:50:00,3.629,3.63,3.629,3.63,6
2016-07-01 06:51:00,3.628,3.629,3.628,3.628,3
2016-07-01 06:54:00,3.626,3.626,3.626,3.626,2
2016-07-01 06:55:00,3.622,3.626,3.622,3.622,14
2016-07-01 06:56:00,3.626,3.626,3.622,3.624,7
2016-07-01 06:57:00,3.628,3.63,3.628,3.628,14
2016-07-01 07:00:00,3.626,3.626,3.626,3.626,5
2016-07-01 07:02:00,3.624,3.624,3.622,3.624,3
2016-07-01 07:03:00,3.626,3.628,3.626,3.626,6
2016-07-01 07:06:00,3.628,3.628,3.628,3.628,1
2016-07-01 07:07:00,3.629,3.629,3.629,3.629,1
2016-07-01 07:08:00,3.63,3.63,3.63,3.63,1
2016-07-01 07:10:00,3.628,3.629,3.628,3.629,2
2016-07-01 07:15:00,3.628,3.628,3.626,3.626,2
2016-07-01 07:16:00,3.63,3.63,3.628,3.629,4
2016-07-01 07:18:00,3.63,3.63,3.628,3.629,4
2016-07-01 07:21:00,3.631,3.632,3.631,3.631,3
2016-07-01 07:22:00,3.63,3.63,3.63,3.63,1
2016-07-01 07:25:00,3.628,3.629,3.628,3.629,2
2016-07-01 07:26:00,3.629,3.629,3.629,3.629,1
2016-07-01 07:27:00,3.629,3.629,3.628,3.628,8
2016-07-01 07:28:00,3.628,3.628,3.628,3.628,1
2016-07-01 07:33:00,3.626,3.626,3.626,3.626,6
2016-07-01 07:34:00,3.622,3.626,3.622,3.626,4
2016-07-01 07:35:00,3.62,3.621,3.62,3.621,6
2016-07-01 07:37:00,3.618,3.618,3.616,3.618,4
2016-07-01 07:40:00,3.614,3.614,3.61,3.61,16
2016-07-01 07:41:00,3.616,3.616,3.612,3.616,5
2016-07-01 07:42:00,3.614,3.614,3.614,3.614,1
2016-07-01 07:43:00,3.614,3.614,3.614,3.614,2
2016-07-01 07:44:00,3.614,3.614,3.614,3.614,7
2016-07-01 07:45:00,3.612,3.612,3.612,3.612,2
2016-07-01 07:48:00,3.61,3.612,3.61,3.612,4
2016-07-01 07:50:00,3.612,3.612,3.611,3.611,3
2016-07-01 07:53:00,3.612,3.612,3.612,3.612,5
2016-07-01 07:54:00,3.612,3.612,3.612,3.612,3
2016-07-01 07:56:00,3.612,3.614,3.612,3.614,6
2016-07-01 07:58:00,3.612,3.612,3.612,3.612,1
2016-07-01 08:02:00,3.612,3.612,3.612,3.612,1
2016-07-01 08:03:00,3.612,3.612,3.612,3.612,1
2016-07-01 08:04:00,3.612,3.612,3.612,3.612,3
2016-07-01 08:05:00,3.612,3.612,3.611,3.612,12
2016-07-01 08:07:00,3.612,3.612,3.612,3.612,2
2016-07-01 08:08:00,3.612,3.612,3.612,3.612,6
2016-07-01 08:10:00,3.612,3.612,3.612,3.612,4
2016-07-01 08:12:00,3.612,3.612,3.612,3.612,1
2016-07-01 08:13:00,3.614,3.614,3.612,3.612,2
2016-07-01 08:14:00,3.614,3.616,3.614,3.616,2
2016-07-01 08:16:00,3.616,3.616,3.614,3.614,9
2016-07-01 08:18:00,3.614,3.614,3.614,3.614,1
2016-07-01 08:20:00,3.616,3.616,3.616,3.616,1
2016-07-01 08:21:00,3.614,3.616,3.614,3.614,3
2016-07-01 08:22:00,3.614,3.614,3.614,3.614,1
2016-07-01 08:23:00,3.614,3.614,3.614,3.614,1
2016-07-01 08:27:00,3.612,3.612,3.612,3.612,13
2016-07-01 08:28:00,3.612,3.612,3.612,3.612,3
2016-07-01 08:29:00,3.612,3.612,3.612,3.612,6
2016-07-01 08:30:00,3.612,3.612,3.612,3.612,2
2016-07-01 08:31:00,3.61,3.611,3.61,3.611,2
2016-07-01 08:34:00,3.612,3.612,3.612,3.612,3
2016-07-01 08:35:00,3.612,3.612,3.61,3.612,4
2016-07-01 08:36:00,3.612,3.612,3.612,3.612,3
2016-07-01 08:48:00,3.612,3.612,3.612,3.612,7
2016-07-01 08:49:00,3.612,3.612,3.612,3.612,2
2016-07-01 08:52:00,3.61,3.611,3.608,3.611,6
2016-07-01 08:57:00,3.608,3.609,3.608,3.609,2
2016-07-01 09:00:00,3.607,3.608,3.606,3.607,9
2016-07-01 09:02:00,3.607,3.608,3.607,3.608,2
2016-07-01 09:03:00,3.608,3.608,3.606,3.608,9
2016-07-01 09:04:00,3.607,3.607,3.607,3.607,1
2016-07-01 09:05:00,3.607,3.608,3.607,3.608,4
2016-07-01 09:06:00,3.608,3.608,3.607,3.608,3
2016-07-01 09:07:00,3.602,3.607,3.602,3.607,22
2016-07-01 09:08:00,3.606,3.606,3.6,3.601,11
2016-07-01 09:09:00,3.606,3.609,3.604,3.608,11
2016-07-01 09:10:00,3.605,3.606,3.604,3.604,3
2016-07-01 09:11:00,3.6,3.602,3.6,3.602,10
2016-07-01 09:12:00,3.599,3.602,3.598,3.602,7
2016-07-01 09:14:00,3.594,3.602,3.594,3.601,25
2016-07-01 09:15:00,3.594,3.596,3.594,3.596,5
2016-07-01 09:16:00,3.594,3.596,3.594,3.596,2
2016-07-01 09:17:00,3.594,3.594,3.594,3.594,2
2016-07-01 09:18:00,3.596,3.596,3.594,3.594,3
2016-07-01 09:21:00,3.594,3.596,3.594,3.594,5
2016-07-01 09:24:00,3.596,3.596,3.596,3.596,1
2016-07-01 09:25:00,3.594,3.596,3.594,3.594,5
2016-07-01 09:26:00,3.594,3.594,3.594,3.594,1
2016-07-01 09:27:00,3.596,3.596,3.596,3.596,1
2016-07-01 09:29:00,3.594,3.594,3.594,3.594,1
2016-07-01 09:30:00,3.594,3.594,3.594,3.594,3
2016-07-01 09:32:00,3.59,3.59,3.59,3.59,1
2016-07-01 09:36:00,3.594,3.594,3.594,3.594,2
2016-07-01 09:37:00,3.594,3.594,3.594,3.594,1
2016-07-01 09:40:00,3.594,3.594,3.594,3.594,2
2016-07-01 09:41:00,3.598,3.598,3.598,3.598,1
2016-07-01 09:42:00,3.597,3.597,3.597,3.597,1
2016-07-01 09:44:00,3.597,3.598,3.597,3.598,8
2016-07-01 09:45:00,3.596,3.598,3.596,3.598,2
2016-07-01 09:48:00,3.596,3.598,3.596,3.597,11
2016-07-01 09:50:00,3.594,3.596,3.594,3.594,8
2016-07-01 09:51:00,3.594,3.596,3.594,3.596,4
2016-07-01 09:52:00,3.594,3.596,3.594,3.596,4
2016-07-01 09:53:00,3.594,3.596,3.594,3.596,3
2016-07-01 09:55:00,3.59,3.592,3.59,3.591,4
2016-07-01 09:56:00,3.594,3.594,3.592,3.592,14
2016-07-01 09:57:00,3.596,3.596,3.594,3.596,6
2016-07-01 09:58:00,3.594,3.598,3.594,3.597,21
2016-07-01 09:59:00,3.594,3.594,3.594,3.594,1
2016-07-01 10:00:00,3.594,3.594,3.594,3.594,2
2016-07-01 10:02:00,3.59,3.592,3.59,3.59,11
2016-07-01 10:03:00,3.592,3.592,3.592,3.592,1
2016-07-01 10:04:00,3.597,3.597,3.592,3.592,4
2016-07-01 10:05:00,3.594,3.597,3.591,3.596,14
2016-07-01 10:06:00,3.592,3.594,3.589,3.594,21
2016-07-01 10:07:00,3.594,3.594,3.594,3.594,2
2016-07-01 10:08:00,3.594,3.596,3.594,3.596,3
2016-07-01 10:09:00,3.589,3.59,3.589,3.59,12
2016-07-01 10:10:00,3.589,3.59,3.589,3.59,8
2016-07-01 10:11:00,3.59,3.59,3.589,3.59,12
2016-07-01 10:12:00,3.589,3.59,3.589,3.59,6
2016-07-01 10:13:00,3.59,3.59,3.589,3.59,10
2016-07-01 10:14:00,3.59,3.59,3.589,3.59,3
2016-07-01 10:24:00,3.592,3.592,3.592,3.592,1
2016-07-01 10:27:00,3.59,3.59,3.59,3.59,1
2016-07-01 10:28:00,3.592,3.592,3.592,3.592,1
2016-07-01 10:32:00,3.59,3.59,3.59,3.59,1
2016-07-01 10:35:00,3.588,3.589,3.588,3.589,2
2016-07-01 10:36:00,3.589,3.59,3.588,3.589,5
2016-07-01 10:37:00,3.588,3.588,3.588,3.588,1
2016-07-01 10:38:00,3.59,3.59,3.589,3.589,2
2016-07-01 10:40:00,3.589,3.589,3.589,3.589,1
2016-07-01 10:41:00,3.59,3.59,3.59,3.59,2
2016-07-01 10:42:00,3.588,3.588,3.588,3.588,1
2016-07-01 10:43:00,3.588,3.59,3.588,3.59,5
2016-07-01 10:44:00,3.589,3.59,3.589,3.59,3
2016-07-01 10:45:00,3.589,3.589,3.588,3.588,2
2016-07-01 10:46:00,3.59,3.59,3.589,3.59,5
2016-07-01 10:47:00,3.589,3.589,3.589,3.589,1
2016-07-01 10:48:00,3.59,3.59,3.59,3.59,1
2016-07-01 10:49:00,3.589,3.59,3.589,3.59,5
2016-07-01 10:51:00,3.589,3.59,3.589,3.59,6
2016-07-01 10:52:00,3.589,3.589,3.588,3.588,2
2016-07-01 10:53:00,3.588,3.589,3.588,3.588,5
2016-07-01 10:58:00,3.589,3.589,3.589,3.589,1
2016-07-01 10:59:00,3.589,3.59,3.588,3.59,6
2016-07-01 11:00:00,3.589,3.589,3.588,3.588,8
2016-07-01 11:01:00,3.592,3.592,3.589,3.59,8
2016-07-01 11:07:00,3.592,3.592,3.592,3.592,1
2016-07-01 11:16:00,3.592,3.594,3.592,3.592,3
2016-07-01 11:17:00,3.594,3.594,3.594,3.594,1
2016-07-01 11:24:00,3.594,3.594,3.592,3.592,2
2016-07-01 11:25:00,3.592,3.592,3.592,3.592,2
2016-07-01 11:28:00,3.596,3.596,3.594,3.596,3
2016-07-01 11:31:00,3.598,3.6,3.597,3.597,8
2016-07-01 11:32:00,3.599,3.6,3.598,3.6,3
2016-07-01 11:33:00,3.598,3.598,3.598,3.598,1
2016-07-01 11:39:00,3.597,3.597,3.596,3.597,5
2016-07-01 11:40:00,3.598,3.6,3.597,3.598,6
2016-07-01 11:43:00,3.599,3.599,3.598,3.599,3
2016-07-01 11:44:00,3.598,3.598,3.598,3.598,1
2016-07-01 11:48:00,3.597,3.597,3.597,3.597,1
2016-07-01 11:49:00,3.598,3.598,3.596,3.596,2
2016-07-01 12:00:00,3.597,3.597,3.597,3.597,1
2016-07-01 12:01:00,3.596,3.596,3.596,3.596,1
2016-07-01 12:02:00,3.594,3.596,3.594,3.594,7
2016-07-01 12:03:00,3.594,3.596,3.594,3.596,8
2016-07-01 12:04:00,3.594,3.594,3.594,3.594,1
2016-07-01 12:05:00,3.596,3.596,3.59,3.592,6
2016-07-01 12:06:00,3.59,3.594,3.59,3.594,6
2016-07-01 12:07:00,3.594,3.594,3.59,3.594,7
2016-07-01 12:08:00,3.59,3.59,3.59,3.59,1
2016-07-01 12:10:00,3.594,3.596,3.594,3.594,14
2016-07-01 12:12:00,3.596,3.596,3.596,3.596,1
2016-07-01 12:18:00,3.598,3.6,3.596,3.596,12
2016-07-01 12:19:00,3.596,3.596,3.596,3.596,2
2016-07-01 12:21:00,3.596,3.597,3.596,3.597,2
2016-07-01 12:22:00,3.598,3.598,3.598,3.598,1
2016-07-01 12:23:00,3.597,3.598,3.596,3.596,6
2016-07-01 12:24:00,3.598,3.598,3.596,3.598,4
2016-07-01 12:25:00,3.596,3.596,3.596,3.596,1
2016-07-01 12:26:00,3.598,3.598,3.596,3.597,8
2016-07-01 12:27:00,3.594,3.597,3.594,3.597,3
2016-07-01 12:30:00,3.59,3.59,3.59,3.59,1
2016-07-01 12:31:00,3.594,3.594,3.592,3.592,2
2016-07-01 12:32:00,3.594,3.594,3.592,3.592,2
2016-07-01 12:35:00,3.594,3.596,3.594,3.594,4
2016-07-01 12:36:00,3.59,3.59,3.59,3.59,1
2016-07-01 12:37:00,3.59,3.592,3.59,3.592,2
2016-07-01 12:38:00,3.59,3.591,3.59,3.591,2
2016-07-01 12:39:00,3.59,3.592,3.59,3.591,14
2016-07-01 12:40:00,3.59,3.594,3.59,3.592,6
2016-07-01 12:42:00,3.59,3.594,3.59,3.594,7
2016-07-01 12:43:00,3.588,3.59,3.588,3.588,11
2016-07-01 12:44:00,3.588,3.588,3.588,3.588,1
2016-07-01 13:30:00,3.586,3.599,3.584,3.594,93
2016-07-01 13:31:00,3.582,3.59,3.58,3.585,37
2016-07-01 13:32:00,3.594,3.594,3.583,3.583,21
2016-07-01 13:33:00,3.606,3.606,3.595,3.595,34
2016-07-01 13:34:00,3.597,3.61,3.594,3.608,90
2016-07-01 13:35:00,3.59,3.598,3.59,3.598,24
2016-07-01 13:36:00,3.59,3.594,3.588,3.592,46
2016-07-01 13:37:00,3.594,3.596,3.594,3.594,23
2016-07-01 13:38:00,3.597,3.6,3.594,3.594,34
2016-07-01 13:39:00,3.598,3.598,3.594,3.596,30
2016-07-01 13:40:00,3.59,3.598,3.59,3.597,15
2016-07-01 13:41:00,3.588,3.594,3.588,3.592,13
2016-07-01 13:42:00,3.588,3.59,3.582,3.586,42
2016-07-01 13:43:00,3.586,3.59,3.584,3.59,14
2016-07-01 13:44:00,3.588,3.59,3.585,3.585,11
2016-07-01 13:45:00,3.586,3.588,3.585,3.587,7
2016-07-01 13:46:00,3.58,3.585,3.58,3.585,4
2016-07-01 13:47:00,3.584,3.584,3.58,3.582,7
2016-07-01 13:48:00,3.586,3.59,3.586,3.586,12
2016-07-01 13:49:00,3.586,3.588,3.586,3.587,9
2016-07-01 13:50:00,3.584,3.586,3.584,3.584,12
2016-07-01 13:51:00,3.584,3.584,3.578,3.58,23
2016-07-01 13:52:00,3.578,3.58,3.575,3.58,26
2016-07-01 13:53:00,3.574,3.576,3.574,3.576,6
2016-07-01 13:54:00,3.57,3.576,3.57,3.575,25
2016-07-01 13:55:00,3.566,3.57,3.566,3.568,7
