time,close,high,low,open,volume
2005-04-01 13:39:00,4064.0,4065.0,4063.5,4065.0,13
2005-04-01 13:40:00,4066.0,4066.0,4063.5,4064.5,19
2005-04-01 13:41:00,4066.5,4067.0,4064.5,4066.5,15
2005-04-01 13:42:00,4066.0,4067.5,4065.5,4067.0,15
2005-04-01 13:43:00,4066.5,4066.5,4065.5,4065.5,5
2005-04-01 13:44:00,4067.0,4067.0,4065.5,4066.0,17
2005-04-01 13:45:00,4069.0,4069.0,4066.5,4066.5,16
2005-04-01 13:46:00,4070.5,4070.5,4069.5,4069.5,11
2005-04-01 13:47:00,4072.5,4073.0,4070.0,4071.0,25
2005-04-01 13:48:00,4077.5,4078.5,4073.0,4073.0,51
2005-04-01 13:49:00,4076.5,4077.5,4075.0,4077.0,49
2005-04-01 13:50:00,4078.0,4078.5,4076.5,4077.0,36
2005-04-01 13:51:00,4080.0,4081.0,4077.5,4077.5,26
2005-04-01 13:52:00,4080.0,4080.5,4079.5,4079.5,12
2005-04-01 13:53:00,4079.5,4080.5,4079.5,4079.5,17
2005-04-01 13:54:00,4081.0,4081.0,4078.5,4079.0,28
2005-04-01 13:55:00,4083.5,4083.5,4080.5,4080.5,23
2005-04-01 13:56:00,4085.0,4087.0,4083.5,4084.0,45
2005-04-01 13:57:00,4086.5,4087.0,4085.5,4085.5,19
2005-04-01 13:58:00,4084.0,4088.0,4084.0,4087.0,40
2005-04-01 13:59:00,4085.5,4086.0,4083.5,4084.5,29
2005-04-01 14:00:00,4085.0,4086.5,4085.0,4085.0,13
2005-04-01 14:01:00,4087.0,4087.5,4085.0,4085.5,16
2005-04-01 14:02:00,4085.5,4087.5,4085.0,4087.5,17
2005-04-01 14:03:00,4084.5,4086.0,4084.5,4086.0,24
2005-04-01 14:04:00,4085.5,4086.0,4084.5,4085.0,28
2005-04-01 14:05:00,4086.0,4087.0,4085.5,4086.0,13
2005-04-01 14:06:00,4086.5,4089.0,4085.5,4085.5,31
2005-04-01 14:07:00,4088.0,4089.0,4085.5,4086.0,37
2005-04-01 14:08:00,4090.0,4090.0,4087.5,4088.5,18
2005-04-01 14:09:00,4090.5,4091.0,4089.5,4090.5,19
2005-04-01 14:10:00,4090.5,4090.5,4089.5,4090.0,12
2005-04-01 14:11:00,4087.5,4090.5,4087.5,4090.0,16
2005-04-01 14:12:00,4087.5,4089.0,4087.0,4088.0,14
2005-04-01 14:13:00,4085.5,4087.0,4085.5,4087.0,14
2005-04-01 14:14:00,4086.0,4086.5,4085.0,4085.0,23
2005-04-01 14:15:00,4085.5,4086.0,4085.0,4085.5,5
2005-04-01 14:16:00,4086.0,4086.5,4085.5,4086.0,5
2005-04-01 14:17:00,4087.5,4087.5,4086.0,4086.5,5
2005-04-01 14:18:00,4088.5,4089.5,4088.0,4088.0,14
2005-04-01 14:19:00,4088.5,4089.5,4088.5,4089.0,6
2005-04-01 14:20:00,4087.5,4088.0,4086.0,4088.0,15
2005-04-01 14:21:00,4087.5,4088.5,4087.5,4088.0,10
2005-04-01 14:22:00,4087.0,4088.0,4086.5,4088.0,7
2005-04-01 14:23:00,4087.5,4087.5,4087.0,4087.5,13
