time,close,high,low,open,volume
2015-01-01 23:30:00,0.81722,0.81726,0.81718,0.81726,6
2015-01-01 23:31:00,0.81726,0.8173,0.81722,0.81726,5
2015-01-01 23:32:00,0.81756,0.81756,0.8173,0.8173,8
2015-01-01 23:33:00,0.81758,0.8178,0.81758,0.81759,20
2015-01-01 23:34:00,0.81744,0.81755,0.81744,0.81755,5
2015-01-01 23:35:00,0.81778,0.81778,0.81741,0.81741,13
2015-01-01 23:36:00,0.81778,0.81782,0.81778,0.81782,2
2015-01-01 23:37:00,0.81774,0.81781,0.81774,0.81781,5
2015-01-01 23:38:00,0.8173,0.8177,0.8173,0.8177,12
2015-01-01 23:39:00,0.81718,0.81733,0.81718,0.81727,18
2015-01-01 23:40:00,0.81726,0.81726,0.81722,0.81722,2
2015-01-01 23:41:00,0.81749,0.8175,0.81728,0.8173,19
2015-01-01 23:42:00,0.81749,0.81749,0.81746,0.81746,2
2015-01-01 23:43:00,0.81757,0.81757,0.81753,0.81753,2
2015-01-01 23:44:00,0.81772,0.81772,0.81758,0.8176,6
2015-01-01 23:45:00,0.81772,0.81776,0.81772,0.81776,2
2015-01-01 23:46:00,0.81758,0.81768,0.81758,0.81768,4
2015-01-01 23:48:00,0.81806,0.81806,0.81762,0.81762,14
2015-01-01 23:49:00,0.81802,0.81824,0.81802,0.8181,17
2015-01-01 23:51:00,0.81785,0.81799,0.81785,0.81799,5
2015-01-01 23:52:00,0.81785,0.81788,0.81778,0.81788,6
2015-01-01 23:53:00,0.81774,0.81789,0.81774,0.81789,9
2015-01-01 23:54:00,0.81788,0.81788,0.81774,0.81777,6
2015-01-01 23:55:00,0.81794,0.81794,0.81791,0.81791,2
2015-01-01 23:56:00,0.81774,0.81791,0.8176,0.81791,14
2015-01-01 23:57:00,0.81772,0.81784,0.81764,0.8177,25
2015-01-01 23:58:00,0.81784,0.81788,0.8177,0.81776,17
2015-01-01 23:59:00,0.81798,0.81802,0.81788,0.81788,10
2015-01-02 00:00:00,0.81806,0.81806,0.81802,0.81802,2
2015-01-02 00:01:00,0.81812,0.81812,0.81809,0.81809,2
2015-01-02 00:02:00,0.81798,0.81809,0.81798,0.81809,4
2015-01-02 00:03:00,0.81798,0.81802,0.81798,0.81802,2
2015-01-02 00:04:00,0.81852,0.81856,0.81802,0.81802,17
2015-01-02 00:05:00,0.81841,0.81848,0.81826,0.81848,11
2015-01-02 00:06:00,0.81834,0.81842,0.81828,0.81838,10
2015-01-02 00:07:00,0.81832,0.81838,0.81828,0.81838,5
2015-01-02 00:08:00,0.81818,0.81839,0.81815,0.81836,10
2015-01-02 00:09:00,0.81807,0.81814,0.81804,0.81814,5
2015-01-02 00:10:00,0.81798,0.81804,0.81794,0.81804,5
2015-01-02 00:11:00,0.81794,0.81794,0.81794,0.81794,1
2015-01-02 00:12:00,0.81787,0.8179,0.81787,0.8179,2
2015-01-02 00:13:00,0.81784,0.81784,0.81784,0.81784,1
2015-01-02 00:16:00,0.81808,0.81808,0.81787,0.81787,11
2015-01-02 00:17:00,0.81798,0.81804,0.81797,0.81804,5
2015-01-02 00:19:00,0.81784,0.81794,0.81784,0.81794,4
2015-01-02 00:20:00,0.81791,0.81791,0.81787,0.81787,2
2015-01-02 00:21:00,0.81784,0.81788,0.81784,0.81788,2
2015-01-02 00:22:00,0.81795,0.81795,0.8178,0.8178,5
2015-01-02 00:23:00,0.81788,0.81792,0.81788,0.81792,2
2015-01-02 00:24:00,0.81788,0.81795,0.81788,0.81792,4
2015-01-02 00:25:00,0.81784,0.81784,0.81784,0.81784,1
2015-01-02 00:26:00,0.81768,0.81781,0.81768,0.81781,5
2015-01-02 00:27:00,0.81764,0.81764,0.8176,0.81764,3
2015-01-02 00:28:00,0.81776,0.81776,0.81767,0.81767,4
2015-01-02 00:30:00,0.8177,0.81774,0.8177,0.81774,2
2015-01-02 00:31:00,0.8176,0.81766,0.8176,0.81766,3
2015-01-02 00:32:00,0.8176,0.8176,0.81756,0.81756,2
2015-01-02 00:33:00,0.81748,0.81766,0.81748,0.81763,7
2015-01-02 00:34:00,0.81738,0.81744,0.81734,0.81744,5
2015-01-02 00:35:00,0.81723,0.81734,0.81723,0.81734,8
2015-01-02 00:36:00,0.8171,0.8172,0.8171,0.8172,4
2015-01-02 00:37:00,0.81712,0.81712,0.81706,0.81706,3
2015-01-02 00:38:00,0.81716,0.81719,0.81716,0.81716,3
2015-01-02 00:40:00,0.81706,0.81712,0.81703,0.81712,5
2015-01-02 00:41:00,0.81706,0.81706,0.81703,0.81703,2
2015-01-02 00:42:00,0.81706,0.81706,0.81703,0.81703,2
2015-01-02 00:45:00,0.81714,0.81714,0.8171,0.8171,2
2015-01-02 00:46:00,0.81713,0.81713,0.8171,0.8171,2
2015-01-02 00:47:00,0.81706,0.8171,0.81702,0.8171,6
2015-01-02 00:48:00,0.817,0.81716,0.81696,0.81709,17
2015-01-02 00:49:00,0.81696,0.81711,0.81696,0.81704,9
2015-01-02 00:50:00,0.81706,0.8171,0.81686,0.81693,11
2015-01-02 00:51:00,0.81718,0.81718,0.81703,0.81703,5
2015-01-02 00:52:00,0.81715,0.81722,0.81715,0.81722,3
2015-01-02 00:53:00,0.8172,0.81726,0.81719,0.81719,5
2015-01-02 00:55:00,0.81713,0.81716,0.81713,0.81716,2
2015-01-02 00:56:00,0.81706,0.8171,0.81698,0.8171,6
2015-01-02 00:57:00,0.81686,0.81702,0.81683,0.81702,7
2015-01-02 00:58:00,0.81683,0.81683,0.81683,0.81683,1
2015-01-02 00:59:00,0.81686,0.81686,0.81686,0.81686,1
2015-01-02 01:00:00,0.81626,0.81682,0.8162,0.81682,29
2015-01-02 01:01:00,0.81629,0.81629,0.81612,0.81622,13
2015-01-02 01:02:00,0.81622,0.8164,0.81622,0.81632,10
2015-01-02 01:03:00,0.81638,0.81638,0.81606,0.81618,21
2015-01-02 01:04:00,0.81635,0.81635,0.81628,0.81634,5
2015-01-02 01:05:00,0.81636,0.81642,0.81636,0.81638,4
2015-01-02 01:06:00,0.81642,0.81642,0.81638,0.81638,2
2015-01-02 01:07:00,0.81628,0.81638,0.81618,0.81638,10
2015-01-02 01:08:00,0.81616,0.81627,0.81616,0.81624,9
2015-01-02 01:10:00,0.81592,0.81612,0.81592,0.81612,11
2015-01-02 01:11:00,0.81609,0.81612,0.81594,0.81594,7
2015-01-02 01:12:00,0.81605,0.81605,0.81605,0.81605,1
2015-01-02 01:13:00,0.81604,0.81604,0.81597,0.81601,4
2015-01-02 01:14:00,0.81598,0.81601,0.81598,0.81601,2
2015-01-02 01:15:00,0.81586,0.81594,0.81576,0.81594,14
2015-01-02 01:16:00,0.81588,0.81594,0.81578,0.81582,19
2015-01-02 01:17:00,0.81581,0.81584,0.81576,0.81584,8
2015-01-02 01:18:00,0.8156,0.81578,0.8156,0.81578,6
2015-01-02 01:19:00,0.81557,0.81557,0.81557,0.81557,1
2015-01-02 01:20:00,0.81466,0.81554,0.81466,0.81554,41
2015-01-02 01:21:00,0.81415,0.81462,0.81415,0.81462,43
2015-01-02 01:22:00,0.81456,0.81456,0.81404,0.81411,23
2015-01-02 01:23:00,0.8143,0.8146,0.81412,0.8146,35
2015-01-02 01:24:00,0.81442,0.81452,0.81419,0.81426,15
2015-01-02 01:25:00,0.81444,0.81445,0.81426,0.81445,25
2015-01-02 01:26:00,0.81432,0.81448,0.81429,0.8144,11
2015-01-02 01:27:00,0.81428,0.81444,0.81425,0.81429,17
2015-01-02 01:28:00,0.81424,0.81424,0.81417,0.81424,7
2015-01-02 01:29:00,0.81374,0.81428,0.8137,0.8142,22
2015-01-02 01:30:00,0.81337,0.81378,0.8132,0.81378,34
2015-01-02 01:31:00,0.81307,0.81334,0.81307,0.81334,21
2015-01-02 01:32:00,0.81312,0.8133,0.81308,0.81311,33
2015-01-02 01:33:00,0.81318,0.81329,0.81316,0.81316,12
2015-01-02 01:34:00,0.81318,0.81326,0.8131,0.81322,14
2015-01-02 01:35:00,0.81334,0.81348,0.81322,0.81322,16
2015-01-02 01:36:00,0.81313,0.8133,0.8131,0.8133,16
2015-01-02 01:37:00,0.81308,0.81315,0.81286,0.8131,24
2015-01-02 01:38:00,0.81342,0.81342,0.81311,0.81311,20
2015-01-02 01:39:00,0.81394,0.81394,0.81346,0.81346,33
2015-01-02 01:40:00,0.81405,0.81408,0.81387,0.8139,13
2015-01-02 01:41:00,0.81414,0.81427,0.81408,0.81408,14
2015-01-02 01:42:00,0.81386,0.81411,0.81376,0.81411,28
2015-01-02 01:43:00,0.81386,0.81386,0.81379,0.81383,4
2015-01-02 01:44:00,0.81448,0.81448,0.8139,0.8139,31
2015-01-02 01:45:00,0.81402,0.81472,0.81395,0.81444,39
2015-01-02 01:46:00,0.81388,0.81398,0.81388,0.81398,16
2015-01-02 01:47:00,0.81404,0.81407,0.8139,0.8139,9
2015-01-02 01:48:00,0.81374,0.814,0.81374,0.814,11
2015-01-02 01:49:00,0.81376,0.81376,0.81367,0.8137,9
2015-01-02 01:50:00,0.8137,0.81373,0.8137,0.81373,2
2015-01-02 01:51:00,0.81368,0.8137,0.81366,0.81366,7
2015-01-02 01:52:00,0.8137,0.8137,0.8137,0.8137,1
2015-01-02 01:53:00,0.81377,0.81377,0.81374,0.81374,2
2015-01-02 01:54:00,0.81374,0.81378,0.8137,0.81374,5
2015-01-02 01:55:00,0.8136,0.8137,0.8136,0.8137,8
2015-01-02 01:56:00,0.8136,0.8137,0.8136,0.81363,8
2015-01-02 01:57:00,0.81338,0.8136,0.81338,0.81356,8
2015-01-02 01:58:00,0.81345,0.81345,0.81342,0.81342,2
2015-01-02 01:59:00,0.81349,0.81349,0.81345,0.81348,5
2015-01-02 02:00:00,0.81356,0.8136,0.81352,0.81352,4
2015-01-02 02:01:00,0.8135,0.81354,0.8135,0.81354,2
2015-01-02 02:02:00,0.81349,0.81356,0.81349,0.81353,4
2015-01-02 02:03:00,0.81353,0.81353,0.81353,0.81353,1
2015-01-02 02:04:00,0.81353,0.81353,0.8135,0.8135,2
2015-01-02 02:05:00,0.8136,0.8136,0.81354,0.81356,4
2015-01-02 02:06:00,0.8135,0.81356,0.8135,0.81356,3
2015-01-02 02:07:00,0.81348,0.81354,0.8134,0.81347,9
2015-01-02 02:08:00,0.81346,0.81354,0.81346,0.8135,10
2015-01-02 02:09:00,0.81309,0.81344,0.81306,0.81344,29
2015-01-02 02:10:00,0.81302,0.81305,0.81291,0.81305,8
2015-01-02 02:11:00,0.81302,0.81306,0.81298,0.81306,4
2015-01-02 02:12:00,0.81298,0.81298,0.81298,0.81298,1
2015-01-02 02:13:00,0.8131,0.8131,0.81302,0.81302,3
2015-01-02 02:14:00,0.81306,0.81313,0.81306,0.81313,3
2015-01-02 02:15:00,0.81299,0.81303,0.81293,0.81303,8
2015-01-02 02:16:00,0.81284,0.81296,0.81281,0.81296,10
2015-01-02 02:17:00,0.81288,0.81288,0.81288,0.81288,1
2015-01-02 02:18:00,0.81288,0.81288,0.81284,0.81284,2
2015-01-02 02:20:00,0.81291,0.81291,0.81291,0.81291,1
2015-01-02 02:21:00,0.81294,0.81294,0.81291,0.81294,3
2015-01-02 02:22:00,0.813,0.81303,0.81298,0.81298,7
2015-01-02 02:23:00,0.81296,0.81296,0.81296,0.81296,1
2015-01-02 02:24:00,0.813,0.813,0.813,0.813,1
2015-01-02 02:28:00,0.81296,0.81296,0.81296,0.81296,1
2015-01-02 02:31:00,0.813,0.813,0.813,0.813,1
2015-01-02 02:32:00,0.813,0.813,0.81296,0.81296,4
2015-01-02 02:33:00,0.81296,0.813,0.81296,0.81296,3
2015-01-02 02:36:00,0.81306,0.81306,0.813,0.813,3
2015-01-02 02:37:00,0.81318,0.81318,0.8131,0.8131,3
2015-01-02 02:39:00,0.81318,0.81318,0.8131,0.81314,4
2015-01-02 02:42:00,0.81329,0.81329,0.81322,0.81322,3
2015-01-02 02:43:00,0.81337,0.81337,0.81333,0.81333,2
2015-01-02 02:44:00,0.81348,0.81348,0.81338,0.81341,9
2015-01-02 02:45:00,0.8134,0.81344,0.8134,0.81344,2
2015-01-02 02:46:00,0.81336,0.81337,0.81333,0.81337,3
2015-01-02 02:47:00,0.81334,0.81334,0.81334,0.81334,1
2015-01-02 02:48:00,0.81342,0.81346,0.8133,0.8133,8
2015-01-02 02:49:00,0.81331,0.81338,0.81331,0.81338,3
2015-01-02 02:50:00,0.81317,0.81335,0.81317,0.81335,6
2015-01-02 02:51:00,0.81318,0.81318,0.8131,0.81314,4
2015-01-02 02:52:00,0.81317,0.81317,0.81314,0.81314,2
2015-01-02 02:53:00,0.81324,0.81324,0.8132,0.8132,2
2015-01-02 02:54:00,0.8134,0.81344,0.81327,0.81327,11
2015-01-02 02:55:00,0.8134,0.81344,0.8134,0.81344,2
2015-01-02 02:56:00,0.81343,0.81343,0.81343,0.81343,1
2015-01-02 02:57:00,0.8135,0.8135,0.81346,0.81346,2
2015-01-02 02:59:00,0.81304,0.81347,0.81304,0.81347,15
2015-01-02 03:00:00,0.81304,0.81311,0.81304,0.81308,4
2015-01-02 03:01:00,0.8129,0.813,0.8129,0.813,4
2015-01-02 03:05:00,0.81293,0.81293,0.81293,0.81293,1
2015-01-02 03:07:00,0.81304,0.81304,0.81297,0.81297,3
2015-01-02 03:08:00,0.81318,0.81318,0.81308,0.81308,6
2015-01-02 03:09:00,0.81314,0.81314,0.81314,0.81314,1
2015-01-02 03:10:00,0.8131,0.8131,0.8131,0.8131,1
2015-01-02 03:11:00,0.81307,0.81307,0.81307,0.81307,1
2015-01-02 03:13:00,0.81314,0.81318,0.81311,0.81311,4
2015-01-02 03:14:00,0.8131,0.8131,0.8131,0.8131,1
2015-01-02 03:16:00,0.81303,0.81306,0.81303,0.81306,2
2015-01-02 03:18:00,0.813,0.813,0.813,0.813,1
2015-01-02 03:25:00,0.81302,0.81302,0.81302,0.81302,1
2015-01-02 03:26:00,0.81316,0.81316,0.81306,0.81306,6
2015-01-02 03:27:00,0.81314,0.81314,0.81314,0.81314,1
2015-01-02 03:28:00,0.81316,0.81316,0.81316,0.81316,1
2015-01-02 03:29:00,0.81335,0.81338,0.8132,0.8132,7
2015-01-02 03:30:00,0.81342,0.81342,0.81338,0.81338,2
2015-01-02 03:31:00,0.81353,0.81356,0.81346,0.81346,5
2015-01-02 03:32:00,0.81356,0.81356,0.81349,0.81349,3
2015-01-02 03:33:00,0.81338,0.81353,0.81335,0.81353,7
2015-01-02 03:34:00,0.81346,0.81346,0.81342,0.81342,2
2015-01-02 03:35:00,0.81346,0.81346,0.81342,0.81342,2
2015-01-02 03:36:00,0.81331,0.81342,0.81331,0.81342,4
2015-01-02 03:37:00,0.81323,0.81327,0.81323,0.81327,2
2015-01-02 03:38:00,0.8132,0.8133,0.8132,0.8132,7
2015-01-02 03:39:00,0.81314,0.81324,0.81314,0.81324,4
2015-01-02 03:40:00,0.81316,0.81316,0.8131,0.8131,3
2015-01-02 03:41:00,0.81306,0.81312,0.81306,0.81312,5
2015-01-02 03:44:00,0.81292,0.81303,0.81292,0.81303,4
2015-01-02 03:45:00,0.8129,0.8129,0.81276,0.8129,9
2015-01-02 03:46:00,0.81285,0.81285,0.81282,0.81285,3
2015-01-02 03:47:00,0.81282,0.81282,0.81282,0.81282,1
2015-01-02 03:49:00,0.81285,0.81285,0.81285,0.81285,1
2015-01-02 03:50:00,0.81294,0.81294,0.81286,0.81289,6
2015-01-02 03:51:00,0.81298,0.81304,0.81297,0.81297,5
2015-01-02 03:52:00,0.81286,0.81294,0.81286,0.81294,3
2015-01-02 03:53:00,0.81294,0.81294,0.8129,0.8129,2
2015-01-02 03:54:00,0.81302,0.81302,0.81298,0.81298,2
2015-01-02 03:55:00,0.81298,0.81298,0.81298,0.81298,1
2015-01-02 03:56:00,0.81298,0.81298,0.81294,0.81294,2
2015-01-02 03:57:00,0.81305,0.81305,0.81302,0.81302,2
2015-01-02 03:59:00,0.8131,0.81316,0.81309,0.81309,5
2015-01-02 04:00:00,0.81306,0.81312,0.81306,0.81312,3
2015-01-02 04:02:00,0.81296,0.81302,0.81296,0.81302,3
2015-01-02 04:03:00,0.81302,0.81302,0.81298,0.81298,2
2015-01-02 04:04:00,0.81312,0.81312,0.81306,0.81306,3
2015-01-02 04:05:00,0.81308,0.81308,0.81308,0.81308,1
2015-01-02 04:06:00,0.81316,0.81316,0.81312,0.81312,2
2015-01-02 04:08:00,0.81316,0.81316,0.81312,0.81312,2
2015-01-02 04:09:00,0.81308,0.81316,0.81308,0.81312,8
2015-01-02 04:10:00,0.81312,0.81312,0.81308,0.81312,3
2015-01-02 04:11:00,0.81316,0.81316,0.81316,0.81316,1
2015-01-02 04:16:00,0.81312,0.81312,0.81312,0.81312,1
2015-01-02 04:17:00,0.81316,0.81316,0.81316,0.81316,1
2015-01-02 04:18:00,0.81309,0.81312,0.81309,0.81312,2
2015-01-02 04:19:00,0.81306,0.8131,0.81306,0.81306,3
2015-01-02 04:20:00,0.81302,0.81302,0.81302,0.81302,1
2015-01-02 04:21:00,0.81309,0.81309,0.81306,0.81306,2
2015-01-02 04:22:00,0.81316,0.81316,0.81312,0.81312,2
2015-01-02 04:24:00,0.81316,0.81319,0.81316,0.81319,2
2015-01-02 04:25:00,0.81336,0.81336,0.81319,0.81319,6
2015-01-02 04:26:00,0.81334,0.81334,0.81334,0.81334,1
2015-01-02 04:27:00,0.81336,0.81336,0.81336,0.81336,1
2015-01-02 04:28:00,0.81344,0.81344,0.8134,0.8134,6
2015-01-02 04:29:00,0.8134,0.8134,0.81337,0.8134,3
2015-01-02 04:30:00,0.81319,0.81344,0.81319,0.81344,10
2015-01-02 04:32:00,0.81336,0.81336,0.81322,0.81322,5
2015-01-02 04:33:00,0.81326,0.81334,0.81326,0.81334,3
2015-01-02 04:34:00,0.81316,0.81323,0.81316,0.81323,3
2015-01-02 04:35:00,0.81299,0.81313,0.81299,0.81313,5
2015-01-02 04:36:00,0.81288,0.81296,0.81288,0.81296,3
2015-01-02 04:37:00,0.81285,0.81285,0.81285,0.81285,1
2015-01-02 04:38:00,0.81268,0.81282,0.81268,0.81282,7
2015-01-02 04:39:00,0.81272,0.81272,0.81272,0.81272,1
2015-01-02 04:40:00,0.81272,0.81272,0.81268,0.81268,2
2015-01-02 04:41:00,0.81279,0.81286,0.81272,0.81276,10
2015-01-02 04:43:00,0.81286,0.81286,0.81282,0.81282,2
2015-01-02 04:44:00,0.81286,0.81286,0.81276,0.81282,6
2015-01-02 04:45:00,0.81286,0.81296,0.81276,0.81282,12
2015-01-02 04:46:00,0.81286,0.8129,0.81283,0.8129,4
2015-01-02 04:47:00,0.8129,0.8129,0.8129,0.8129,1
2015-01-02 04:54:00,0.81286,0.81286,0.81286,0.81286,1
2015-01-02 04:58:00,0.8128,0.81282,0.8128,0.81282,2
2015-01-02 04:59:00,0.81276,0.81276,0.81276,0.81276,1
2015-01-02 05:02:00,0.81286,0.81286,0.81279,0.81279,3
2015-01-02 05:07:00,0.81296,0.81296,0.8129,0.8129,3
2015-01-02 05:08:00,0.81296,0.81296,0.81293,0.81293,2
2015-01-02 05:15:00,0.81314,0.81314,0.813,0.813,5
2015-01-02 05:16:00,0.81326,0.81326,0.81318,0.81318,5
2015-01-02 05:17:00,0.81329,0.81329,0.81329,0.81329,1
2015-01-02 05:18:00,0.81336,0.81346,0.81332,0.81332,8
2015-01-02 05:19:00,0.81333,0.81333,0.81333,0.81333,1
2015-01-02 05:21:00,0.8133,0.8133,0.81326,0.8133,3
2015-01-02 05:22:00,0.81333,0.81336,0.81326,0.81333,7
2015-01-02 05:23:00,0.81337,0.81337,0.81337,0.81337,1
2015-01-02 05:24:00,0.81344,0.81344,0.8134,0.8134,2
2015-01-02 05:26:00,0.81347,0.81347,0.81347,0.81347,1
2015-01-02 05:28:00,0.81344,0.81344,0.81344,0.81344,1
2015-01-02 05:29:00,0.81337,0.8134,0.81337,0.8134,2
2015-01-02 05:30:00,0.81344,0.81344,0.8134,0.8134,2
2015-01-02 05:32:00,0.81347,0.81347,0.81347,0.81347,1
2015-01-02 05:33:00,0.81354,0.81354,0.81348,0.81351,10
2015-01-02 05:34:00,0.81348,0.81354,0.81339,0.8135,22
2015-01-02 05:35:00,0.81348,0.81351,0.81348,0.81351,2
2015-01-02 05:36:00,0.81354,0.81354,0.8134,0.81344,6
2015-01-02 05:37:00,0.81364,0.81368,0.81357,0.81357,5
2015-01-02 05:38:00,0.81367,0.81367,0.81367,0.81367,1
2015-01-02 05:39:00,0.81374,0.81374,0.81367,0.8137,4
2015-01-02 05:40:00,0.81367,0.8137,0.81367,0.8137,2
2015-01-02 05:41:00,0.81373,0.81373,0.81367,0.8137,4
2015-01-02 05:42:00,0.81362,0.8137,0.81362,0.8137,5
2015-01-02 05:43:00,0.81376,0.8138,0.81366,0.81366,6
2015-01-02 05:44:00,0.81372,0.81372,0.81372,0.81372,1
2015-01-02 05:45:00,0.81365,0.81368,0.81365,0.81368,2
2015-01-02 05:46:00,0.81368,0.81372,0.81368,0.81368,3
2015-01-02 05:48:00,0.81365,0.81365,0.81365,0.81365,1
2015-01-02 05:49:00,0.81364,0.81364,0.81357,0.81361,6
2015-01-02 05:51:00,0.81356,0.8136,0.8135,0.8136,6
2015-01-02 05:52:00,0.81353,0.81354,0.8135,0.81354,3
2015-01-02 05:53:00,0.81356,0.81356,0.81356,0.81356,1
2015-01-02 05:54:00,0.81364,0.81364,0.8136,0.8136,2
2015-01-02 05:55:00,0.8136,0.8136,0.8136,0.8136,1
2015-01-02 05:56:00,0.8136,0.81363,0.8136,0.81363,2
2015-01-02 05:58:00,0.81366,0.81366,0.81363,0.81363,2
2015-01-02 06:00:00,0.81367,0.81367,0.8136,0.81364,4
2015-01-02 06:01:00,0.81374,0.81374,0.8137,0.8137,2
2015-01-02 06:02:00,0.81374,0.81374,0.81371,0.81371,2
2015-01-02 06:03:00,0.81371,0.81371,0.81371,0.81371,1
2015-01-02 06:06:00,0.81374,0.81374,0.81371,0.81374,3
2015-01-02 06:07:00,0.81388,0.81392,0.81378,0.81378,8
2015-01-02 06:08:00,0.81374,0.81384,0.81374,0.81384,4
2015-01-02 06:09:00,0.81384,0.81384,0.81378,0.81378,3
2015-01-02 06:10:00,0.81391,0.81391,0.81388,0.81388,2
2015-01-02 06:11:00,0.81388,0.81388,0.81388,0.81388,1
2015-01-02 06:15:00,0.81378,0.81384,0.81378,0.81384,3
2015-01-02 06:18:00,0.81378,0.81381,0.81378,0.81381,2
2015-01-02 06:21:00,0.81377,0.8138,0.81377,0.8138,2
2015-01-02 06:22:00,0.81366,0.81374,0.81366,0.81374,3
2015-01-02 06:23:00,0.8137,0.8137,0.8137,0.8137,1
2015-01-02 06:24:00,0.81376,0.81376,0.81374,0.81374,2
2015-01-02 06:25:00,0.81384,0.81384,0.8138,0.8138,2
2015-01-02 06:28:00,0.81388,0.81388,0.81388,0.81388,1
2015-01-02 06:29:00,0.81388,0.81394,0.81388,0.81392,4
2015-01-02 06:31:00,0.81392,0.81392,0.81392,0.81392,1
2015-01-02 06:32:00,0.81388,0.81388,0.81388,0.81388,1
2015-01-02 06:37:00,0.81394,0.81394,0.8139,0.8139,2
2015-01-02 06:38:00,0.81414,0.81418,0.81397,0.81397,8
2015-01-02 06:39:00,0.8142,0.81422,0.81418,0.81418,4
2015-01-02 06:40:00,0.81414,0.81418,0.81414,0.81418,2
2015-01-02 06:41:00,0.81417,0.81417,0.8141,0.8141,3
2015-01-02 06:43:00,0.81428,0.81428,0.8142,0.8142,3
2015-01-02 06:44:00,0.8142,0.81424,0.8142,0.81424,2
2015-01-02 06:47:00,0.8143,0.8143,0.81423,0.81423,3
