time,close,high,low,open,volume
2014-11-03 01:27:00,140.55,140.554,140.542,140.546,42
2014-11-03 01:28:00,140.56,140.56,140.554,140.554,3
2014-11-03 01:29:00,140.424,140.552,140.42,140.552,142
2014-11-03 01:30:00,140.462,140.468,140.42,140.424,151
2014-11-03 01:31:00,140.481,140.506,140.462,140.462,86
2014-11-03 01:32:00,140.492,140.497,140.471,140.472,49
2014-11-03 01:33:00,140.473,140.494,140.455,140.494,129
2014-11-03 01:34:00,140.482,140.49,140.465,140.482,89
2014-11-03 01:35:00,140.468,140.498,140.468,140.482,77
2014-11-03 01:36:00,140.406,140.478,140.402,140.476,191
2014-11-03 01:37:00,140.466,140.476,140.394,140.407,106
2014-11-03 01:38:00,140.45,140.462,140.434,140.457,114
2014-11-03 01:39:00,140.43,140.452,140.416,140.452,105
2014-11-03 01:40:00,140.454,140.457,140.43,140.43,127
2014-11-03 01:41:00,140.444,140.454,140.428,140.454,123
2014-11-03 01:42:00,140.477,140.477,140.444,140.444,51
2014-11-03 01:43:00,140.484,140.494,140.472,140.476,35
2014-11-03 01:44:00,140.476,140.488,140.476,140.488,32
2014-11-03 01:45:00,140.5,140.512,140.472,140.472,110
2014-11-03 01:46:00,140.452,140.522,140.452,140.503,129
2014-11-03 01:47:00,140.464,140.464,140.451,140.453,102
2014-11-03 01:48:00,140.502,140.502,140.461,140.462,90
2014-11-03 01:49:00,140.514,140.526,140.501,140.502,89
2014-11-03 01:50:00,140.54,140.554,140.514,140.514,66
2014-11-03 01:51:00,140.542,140.544,140.532,140.533,45
2014-11-03 01:52:00,140.502,140.544,140.492,140.542,55
2014-11-03 01:53:00,140.527,140.527,140.502,140.502,84
2014-11-03 01:54:00,140.528,140.535,140.526,140.526,15
2014-11-03 01:55:00,140.512,140.526,140.512,140.526,5
2014-11-03 01:56:00,140.52,140.52,140.504,140.508,12
2014-11-03 01:57:00,140.53,140.536,140.523,140.523,7
2014-11-03 01:58:00,140.53,140.542,140.528,140.528,24
2014-11-03 01:59:00,140.508,140.53,140.506,140.53,32
2014-11-03 02:00:00,140.542,140.542,140.508,140.508,30
2014-11-03 02:01:00,140.56,140.568,140.549,140.549,56
2014-11-03 02:02:00,140.559,140.566,140.551,140.552,76
2014-11-03 02:03:00,140.538,140.574,140.526,140.56,77
2014-11-03 02:04:00,140.551,140.562,140.531,140.534,75
2014-11-03 02:05:00,140.554,140.554,140.552,140.552,13
2014-11-03 02:06:00,140.517,140.556,140.517,140.555,75
2014-11-03 02:07:00,140.55,140.564,140.516,140.517,82
2014-11-03 02:08:00,140.571,140.571,140.554,140.554,6
2014-11-03 02:09:00,140.556,140.566,140.551,140.564,41
2014-11-03 02:10:00,140.565,140.566,140.554,140.555,22
2014-11-03 02:11:00,140.6,140.602,140.565,140.566,43
2014-11-03 02:12:00,140.622,140.642,140.608,140.608,57
2014-11-03 02:13:00,140.608,140.622,140.598,140.62,93
2014-11-03 02:14:00,140.633,140.638,140.611,140.612,51
2014-11-03 02:15:00,140.608,140.637,140.6,140.63,53
2014-11-03 02:16:00,140.612,140.612,140.574,140.607,107
2014-11-03 02:17:00,140.594,140.612,140.588,140.611,82
2014-11-03 02:18:00,140.618,140.618,140.584,140.594,26
2014-11-03 02:19:00,140.592,140.621,140.586,140.621,41
2014-11-03 02:20:00,140.612,140.619,140.59,140.59,54
2014-11-03 02:21:00,140.606,140.627,140.602,140.606,117
2014-11-03 02:22:00,140.604,140.615,140.604,140.606,28
2014-11-03 02:23:00,140.604,140.61,140.593,140.604,39
2014-11-03 02:24:00,140.598,140.61,140.598,140.6,32
2014-11-03 02:25:00,140.588,140.599,140.581,140.599,25
2014-11-03 02:26:00,140.592,140.597,140.586,140.588,25
2014-11-03 02:27:00,140.624,140.632,140.6,140.6,52
2014-11-03 02:28:00,140.621,140.64,140.621,140.624,45
2014-11-03 02:29:00,140.636,140.644,140.61,140.622,52
2014-11-03 02:30:00,140.638,140.638,140.636,140.637,22
2014-11-03 02:31:00,140.646,140.646,140.627,140.639,63
2014-11-03 02:32:00,140.646,140.648,140.645,140.647,28
2014-11-03 02:33:00,140.638,140.646,140.638,140.646,24
2014-11-03 02:34:00,140.622,140.63,140.622,140.63,14
2014-11-03 02:35:00,140.622,140.625,140.602,140.619,28
2014-11-03 02:36:00,140.59,140.621,140.588,140.621,12
2014-11-03 02:37:00,140.612,140.612,140.594,140.594,24
2014-11-03 02:38:00,140.623,140.624,140.61,140.611,20
2014-11-03 02:39:00,140.613,140.624,140.609,140.624,15
2014-11-03 02:40:00,140.643,140.644,140.606,140.612,70
2014-11-03 02:41:00,140.671,140.671,140.642,140.642,28
2014-11-03 02:42:00,140.642,140.672,140.642,140.672,42
2014-11-03 02:43:00,140.634,140.643,140.634,140.638,17
2014-11-03 02:44:00,140.65,140.65,140.635,140.635,6
2014-11-03 02:45:00,140.634,140.65,140.634,140.65,33
2014-11-03 02:46:00,140.634,140.641,140.627,140.627,27
2014-11-03 02:47:00,140.64,140.658,140.634,140.634,33
2014-11-03 02:48:00,140.652,140.658,140.646,140.647,35
2014-11-03 02:49:00,140.648,140.651,140.633,140.65,20
2014-11-03 02:50:00,140.65,140.656,140.644,140.656,24
2014-11-03 02:51:00,140.65,140.652,140.648,140.65,19
2014-11-03 02:52:00,140.656,140.66,140.653,140.654,6
2014-11-03 02:53:00,140.644,140.658,140.644,140.658,5
2014-11-03 02:54:00,140.642,140.658,140.641,140.651,32
2014-11-03 02:55:00,140.614,140.655,140.602,140.642,34
2014-11-03 02:56:00,140.627,140.627,140.607,140.607,22
2014-11-03 02:57:00,140.645,140.654,140.635,140.635,25
2014-11-03 02:58:00,140.666,140.677,140.638,140.643,19
2014-11-03 02:59:00,140.674,140.68,140.661,140.663,59
2014-11-03 03:00:00,140.682,140.702,140.672,140.674,62
2014-11-03 03:01:00,140.66,140.684,140.656,140.682,67
2014-11-03 03:02:00,140.67,140.674,140.658,140.66,37
2014-11-03 03:03:00,140.656,140.674,140.656,140.666,30
2014-11-03 03:04:00,140.698,140.701,140.655,140.657,20
2014-11-03 03:05:00,140.684,140.707,140.684,140.698,19
2014-11-03 03:06:00,140.67,140.676,140.666,140.676,10
2014-11-03 03:07:00,140.674,140.677,140.661,140.67,59
2014-11-03 03:08:00,140.693,140.7,140.674,140.675,57
2014-11-03 03:09:00,140.692,140.704,140.682,140.694,55
2014-11-03 03:10:00,140.694,140.702,140.694,140.694,20
2014-11-03 03:11:00,140.693,140.693,140.692,140.692,2
2014-11-03 03:12:00,140.706,140.706,140.692,140.692,20
2014-11-03 03:13:00,140.699,140.711,140.699,140.703,12
2014-11-03 03:14:00,140.72,140.724,140.696,140.696,15
2014-11-03 03:15:00,140.71,140.722,140.698,140.722,21
2014-11-03 03:16:00,140.711,140.712,140.697,140.712,23
2014-11-03 03:18:00,140.728,140.73,140.714,140.714,10
2014-11-03 03:19:00,140.75,140.772,140.728,140.728,46
2014-11-03 03:20:00,140.735,140.75,140.735,140.75,29
2014-11-03 03:21:00,140.724,140.74,140.723,140.728,27
2014-11-03 03:22:00,140.718,140.732,140.718,140.723,31
2014-11-03 03:23:00,140.72,140.72,140.718,140.718,17
2014-11-03 03:24:00,140.721,140.724,140.716,140.72,11
2014-11-03 03:25:00,140.734,140.735,140.728,140.728,10
2014-11-03 03:26:00,140.72,140.733,140.72,140.733,11
2014-11-03 03:27:00,140.708,140.716,140.708,140.716,3
2014-11-03 03:28:00,140.718,140.718,140.708,140.708,12
2014-11-03 03:29:00,140.719,140.72,140.719,140.719,6
2014-11-03 03:30:00,140.718,140.72,140.718,140.718,6
2014-11-03 03:31:00,140.708,140.718,140.705,140.718,34
2014-11-03 03:32:00,140.728,140.728,140.714,140.714,5
2014-11-03 03:33:00,140.734,140.736,140.734,140.735,15
2014-11-03 03:34:00,140.74,140.742,140.734,140.734,9
2014-11-03 03:35:00,140.738,140.741,140.738,140.741,13
2014-11-03 03:36:00,140.726,140.736,140.726,140.736,19
2014-11-03 03:37:00,140.711,140.733,140.711,140.726,29
2014-11-03 03:38:00,140.7,140.712,140.7,140.711,21
2014-11-03 03:39:00,140.692,140.693,140.692,140.693,2
2014-11-03 03:40:00,140.704,140.704,140.696,140.696,3
2014-11-03 03:41:00,140.682,140.704,140.677,140.704,22
2014-11-03 03:43:00,140.696,140.706,140.69,140.69,19
2014-11-03 03:44:00,140.7,140.701,140.688,140.698,25
2014-11-03 03:45:00,140.723,140.73,140.707,140.707,24
2014-11-03 03:46:00,140.705,140.723,140.699,140.723,27
2014-11-03 03:47:00,140.716,140.719,140.712,140.712,13
2014-11-03 03:49:00,140.708,140.713,140.706,140.713,8
2014-11-03 03:50:00,140.719,140.719,140.706,140.706,28
2014-11-03 03:51:00,140.706,140.711,140.7,140.711,16
2014-11-03 03:53:00,140.715,140.716,140.692,140.7,28
2014-11-03 03:54:00,140.72,140.72,140.716,140.716,16
2014-11-03 03:55:00,140.716,140.727,140.714,140.727,11
2014-11-03 03:56:00,140.718,140.72,140.716,140.716,14
2014-11-03 03:57:00,140.722,140.73,140.718,140.718,19
2014-11-03 03:58:00,140.729,140.73,140.722,140.722,9
2014-11-03 03:59:00,140.72,140.73,140.72,140.729,12
2014-11-03 04:00:00,140.723,140.734,140.72,140.72,34
2014-11-03 04:02:00,140.73,140.731,140.73,140.73,7
2014-11-03 04:03:00,140.736,140.75,140.728,140.73,42
2014-11-03 04:04:00,140.723,140.735,140.722,140.735,25
2014-11-03 04:05:00,140.704,140.724,140.701,140.724,22
2014-11-03 04:06:00,140.72,140.72,140.703,140.703,37
2014-11-03 04:07:00,140.72,140.72,140.72,140.72,2
2014-11-03 04:08:00,140.714,140.728,140.714,140.72,19
2014-11-03 04:09:00,140.704,140.72,140.699,140.713,41
2014-11-03 04:10:00,140.722,140.722,140.702,140.702,37
2014-11-03 04:11:00,140.714,140.723,140.714,140.722,17
2014-11-03 04:12:00,140.711,140.714,140.703,140.714,23
2014-11-03 04:13:00,140.715,140.718,140.71,140.711,47
2014-11-03 04:14:00,140.712,140.723,140.712,140.716,20
2014-11-03 04:15:00,140.708,140.716,140.708,140.716,5
2014-11-03 04:16:00,140.702,140.712,140.702,140.712,4
2014-11-03 04:17:00,140.718,140.718,140.705,140.705,5
2014-11-03 04:18:00,140.695,140.712,140.695,140.712,27
2014-11-03 04:19:00,140.718,140.718,140.694,140.694,21
2014-11-03 04:20:00,140.714,140.72,140.714,140.72,15
2014-11-03 04:21:00,140.704,140.728,140.704,140.714,29
2014-11-03 04:22:00,140.706,140.706,140.704,140.704,12
2014-11-03 04:23:00,140.71,140.722,140.706,140.706,33
2014-11-03 04:24:00,140.717,140.717,140.709,140.71,9
2014-11-03 04:25:00,140.696,140.717,140.694,140.716,14
2014-11-03 04:26:00,140.696,140.697,140.684,140.697,35
2014-11-03 04:27:00,140.694,140.7,140.689,140.689,21
2014-11-03 04:28:00,140.708,140.708,140.694,140.694,19
2014-11-03 04:29:00,140.704,140.704,140.702,140.702,4
2014-11-03 04:30:00,140.706,140.706,140.705,140.705,3
2014-11-03 04:31:00,140.684,140.7,140.684,140.7,14
2014-11-03 04:32:00,140.642,140.676,140.641,140.676,46
2014-11-03 04:33:00,140.662,140.662,140.641,140.641,68
2014-11-03 04:34:00,140.66,140.672,140.66,140.666,17
2014-11-03 04:35:00,140.676,140.676,140.664,140.664,4
2014-11-03 04:36:00,140.686,140.694,140.678,140.68,34
2014-11-03 04:37:00,140.704,140.706,140.686,140.686,28
2014-11-03 04:38:00,140.71,140.71,140.71,140.71,1
2014-11-03 04:39:00,140.7,140.718,140.7,140.718,6
2014-11-03 04:40:00,140.702,140.716,140.7,140.7,38
2014-11-03 04:41:00,140.708,140.708,140.691,140.702,36
2014-11-03 04:42:00,140.738,140.752,140.712,140.712,59
2014-11-03 04:43:00,140.742,140.746,140.736,140.739,26
2014-11-03 04:44:00,140.733,140.742,140.733,140.742,11
2014-11-03 04:45:00,140.754,140.754,140.728,140.731,20
2014-11-03 04:46:00,140.77,140.77,140.752,140.758,20
2014-11-03 04:47:00,140.752,140.778,140.752,140.77,36
2014-11-03 04:48:00,140.733,140.766,140.731,140.749,59
2014-11-03 04:49:00,140.746,140.751,140.724,140.725,42
2014-11-03 04:50:00,140.748,140.753,140.742,140.744,36
2014-11-03 04:51:00,140.724,140.756,140.724,140.744,69
2014-11-03 04:52:00,140.697,140.719,140.696,140.716,35
2014-11-03 04:53:00,140.731,140.732,140.696,140.696,38
2014-11-03 04:54:00,140.73,140.731,140.73,140.73,6
2014-11-03 04:55:00,140.697,140.726,140.697,140.726,19
2014-11-03 04:56:00,140.708,140.71,140.696,140.696,27
2014-11-03 04:57:00,140.698,140.706,140.69,140.701,36
2014-11-03 04:58:00,140.754,140.756,140.702,140.702,68
2014-11-03 04:59:00,140.742,140.754,140.742,140.754,33
2014-11-03 05:00:00,140.738,140.738,140.738,140.738,1
2014-11-03 05:01:00,140.744,140.748,140.744,140.745,26
2014-11-03 05:02:00,140.742,140.742,140.735,140.736,28
2014-11-03 05:03:00,140.758,140.762,140.742,140.742,29
2014-11-03 05:04:00,140.76,140.771,140.742,140.764,59
2014-11-03 05:05:00,140.734,140.762,140.732,140.759,32
2014-11-03 05:06:00,140.728,140.742,140.728,140.734,14
2014-11-03 05:07:00,140.726,140.735,140.718,140.724,28
2014-11-03 05:08:00,140.749,140.749,140.734,140.734,4
2014-11-03 05:09:00,140.749,140.749,140.742,140.748,13
2014-11-03 05:10:00,140.723,140.749,140.723,140.749,29
2014-11-03 05:11:00,140.714,140.724,140.708,140.724,38
2014-11-03 05:12:00,140.718,140.727,140.714,140.714,18
2014-11-03 05:13:00,140.726,140.727,140.718,140.718,27
2014-11-03 05:14:00,140.732,140.734,140.726,140.726,9
2014-11-03 05:15:00,140.725,140.734,140.725,140.734,12
2014-11-03 05:16:00,140.714,140.722,140.714,140.722,4
2014-11-03 05:17:00,140.718,140.72,140.714,140.714,14
2014-11-03 05:18:00,140.724,140.724,140.718,140.718,17
2014-11-03 05:19:00,140.721,140.727,140.72,140.723,22
2014-11-03 05:20:00,140.738,140.738,140.712,140.714,33
2014-11-03 05:21:00,140.724,140.73,140.722,140.73,13
2014-11-03 05:22:00,140.725,140.725,140.724,140.724,9
2014-11-03 05:23:00,140.725,140.725,140.724,140.724,4
2014-11-03 05:24:00,140.726,140.726,140.724,140.725,11
2014-11-03 05:25:00,140.737,140.737,140.726,140.726,26
2014-11-03 05:26:00,140.746,140.748,140.736,140.737,29
2014-11-03 05:27:00,140.741,140.746,140.736,140.746,20
2014-11-03 05:28:00,140.724,140.74,140.724,140.738,17
2014-11-03 05:29:00,140.697,140.724,140.697,140.724,35
2014-11-03 05:30:00,140.726,140.726,140.7,140.7,8
2014-11-03 05:31:00,140.726,140.728,140.718,140.718,26
2014-11-03 05:32:00,140.717,140.718,140.717,140.718,3
2014-11-03 05:33:00,140.716,140.72,140.716,140.72,2
2014-11-03 05:34:00,140.71,140.72,140.707,140.713,22
2014-11-03 05:35:00,140.708,140.71,140.706,140.71,11
2014-11-03 05:36:00,140.713,140.713,140.705,140.707,17
2014-11-03 05:37:00,140.722,140.722,140.714,140.715,6
2014-11-03 05:38:00,140.72,140.722,140.72,140.722,3
2014-11-03 05:39:00,140.72,140.72,140.712,140.718,20
