time,close,high,low,open,volume
2015-06-01 06:46:00,5033.4,5034.4,5032.1,5033.8,36
2015-06-01 06:47:00,5036.8,5037.4,5032.6,5033.1,28
2015-06-01 06:48:00,5037.8,5039.4,5035.6,5036.6,22
2015-06-01 06:49:00,5035.4,5038.6,5035.4,5037.6,24
2015-06-01 06:50:00,5033.1,5035.1,5033.1,5035.1,22
2015-06-01 06:51:00,5031.6,5033.4,5031.4,5033.4,13
2015-06-01 06:52:00,5032.8,5033.8,5030.4,5030.6,26
2015-06-01 06:53:00,5030.8,5032.4,5030.2,5032.4,16
2015-06-01 06:54:00,5029.5,5031.4,5029.0,5030.6,21
2015-06-01 06:55:00,5029.2,5029.5,5027.8,5029.2,14
2015-06-01 06:56:00,5033.1,5033.1,5030.0,5030.0,12
2015-06-01 06:57:00,5035.2,5035.4,5032.8,5032.8,6
2015-06-01 06:58:00,5034.4,5035.1,5033.1,5034.4,40
2015-06-01 06:59:00,5031.6,5034.4,5031.2,5033.6,34
2015-06-01 07:00:00,5021.8,5032.1,5021.8,5031.4,276
2015-06-01 07:01:00,5025.3,5027.8,5020.5,5021.5,108
2015-06-01 07:02:00,5026.0,5026.0,5021.5,5025.0,96
2015-06-01 07:03:00,5029.5,5031.8,5026.0,5026.3,86
2015-06-01 07:04:00,5029.3,5031.0,5026.8,5029.3,71
2015-06-01 07:05:00,5031.0,5033.1,5029.0,5029.0,65
2015-06-01 07:06:00,5034.8,5035.1,5030.3,5030.8,66
2015-06-01 07:07:00,5037.3,5037.6,5032.8,5034.1,73
2015-06-01 07:08:00,5037.3,5039.1,5036.8,5037.6,98
2015-06-01 07:09:00,5042.1,5042.1,5037.1,5037.1,79
2015-06-01 07:10:00,5040.8,5045.4,5037.6,5041.8,90
2015-06-01 07:11:00,5041.8,5042.3,5039.1,5041.1,71
2015-06-01 07:12:00,5045.6,5047.6,5042.3,5042.6,74
2015-06-01 07:13:00,5049.9,5051.3,5045.6,5045.7,134
2015-06-01 07:14:00,5048.6,5049.6,5046.9,5049.6,48
2015-06-01 07:15:00,5050.1,5051.1,5049.4,5049.4,93
2015-06-01 07:16:00,5053.4,5054.1,5049.4,5050.9,74
2015-06-01 07:17:00,5054.1,5054.6,5052.6,5054.1,53
2015-06-01 07:18:00,5057.9,5059.7,5053.9,5053.9,86
2015-06-01 07:19:00,5057.1,5058.9,5056.8,5057.6,65
2015-06-01 07:20:00,5055.9,5057.9,5055.3,5057.0,66
2015-06-01 07:21:00,5055.9,5058.9,5055.9,5057.2,51
2015-06-01 07:22:00,5056.6,5058.6,5055.6,5055.6,45
2015-06-01 07:23:00,5053.4,5056.9,5053.1,5056.9,57
2015-06-01 07:24:00,5050.9,5054.9,5050.5,5053.1,56
2015-06-01 07:25:00,5044.3,5052.4,5044.3,5050.6,69
2015-06-01 07:26:00,5051.4,5051.6,5043.5,5044.6,76
2015-06-01 07:27:00,5053.4,5054.6,5050.4,5051.6,62
2015-06-01 07:28:00,5053.1,5054.1,5053.1,5053.6,36
2015-06-01 07:29:00,5050.6,5053.1,5049.6,5052.9,50
2015-06-01 07:30:00,5052.1,5052.4,5050.6,5050.6,34
2015-06-01 07:31:00,5050.4,5052.4,5050.4,5052.4,10
2015-06-01 07:32:00,5050.4,5050.6,5049.4,5050.0,28
2015-06-01 07:33:00,5050.6,5051.6,5049.3,5050.7,18
2015-06-01 07:34:00,5051.9,5051.9,5050.4,5050.4,22
2015-06-01 07:35:00,5055.4,5055.9,5050.9,5051.6,55
2015-06-01 07:36:00,5057.1,5057.1,5055.4,5055.6,23
2015-06-01 07:37:00,5057.4,5057.4,5056.1,5057.4,23
2015-06-01 07:38:00,5054.4,5057.9,5053.9,5057.1,23
2015-06-01 07:39:00,5051.9,5054.4,5051.6,5054.1,28
2015-06-01 07:40:00,5051.4,5052.1,5051.2,5051.6,28
2015-06-01 07:41:00,5054.9,5054.9,5050.6,5050.9,31
2015-06-01 07:42:00,5055.9,5055.9,5054.4,5054.6,20
2015-06-01 07:43:00,5049.3,5055.6,5049.1,5055.6,31
2015-06-01 07:44:00,5055.6,5055.6,5048.6,5049.1,53
2015-06-01 07:45:00,5056.1,5056.6,5055.6,5055.9,20
2015-06-01 07:46:00,5055.9,5056.4,5055.1,5056.4,25
2015-06-01 07:47:00,5054.9,5055.9,5054.6,5055.6,11
2015-06-01 07:48:00,5055.9,5055.9,5054.2,5054.2,15
2015-06-01 07:49:00,5052.6,5055.9,5052.3,5055.2,20
2015-06-01 07:50:00,5049.1,5053.1,5047.6,5052.3,67
2015-06-01 07:51:00,5045.1,5049.3,5044.3,5048.8,88
2015-06-01 07:52:00,5046.8,5046.8,5044.8,5045.3,24
2015-06-01 07:53:00,5047.1,5048.3,5047.1,5047.1,14
2015-06-01 07:54:00,5047.1,5047.8,5047.1,5047.3,5
2015-06-01 07:55:00,5044.8,5046.8,5042.8,5046.8,44
2015-06-01 07:56:00,5046.8,5048.6,5045.1,5045.1,35
2015-06-01 07:57:00,5046.3,5047.1,5044.8,5046.6,46
2015-06-01 07:58:00,5048.3,5051.1,5046.4,5046.6,42
2015-06-01 07:59:00,5048.8,5049.3,5048.6,5048.6,10
2015-06-01 08:00:00,5047.1,5048.8,5046.6,5048.6,18
2015-06-01 08:01:00,5047.3,5049.3,5047.3,5047.8,31
2015-06-01 08:02:00,5046.6,5047.9,5045.3,5046.6,53
2015-06-01 08:03:00,5047.6,5048.8,5046.8,5046.8,34
2015-06-01 08:04:00,5046.8,5048.8,5046.8,5047.3,71
2015-06-01 08:05:00,5040.5,5046.6,5038.0,5046.4,142
2015-06-01 08:06:00,5041.5,5041.8,5038.4,5040.3,83
2015-06-01 08:07:00,5040.3,5041.8,5039.8,5041.3,32
2015-06-01 08:08:00,5039.8,5040.3,5037.3,5039.5,76
2015-06-01 08:09:00,5042.3,5043.8,5038.0,5039.5,50
2015-06-01 08:10:00,5042.0,5043.3,5041.0,5041.6,59
2015-06-01 08:11:00,5037.3,5042.3,5037.3,5042.3,34
2015-06-01 08:12:00,5036.0,5037.5,5033.7,5036.9,81
2015-06-01 08:13:00,5037.3,5037.8,5033.7,5035.8,62
2015-06-01 08:14:00,5036.0,5037.0,5034.0,5037.0,84
2015-06-01 08:15:00,5035.3,5036.8,5033.0,5035.5,59
2015-06-01 08:16:00,5037.0,5037.4,5034.2,5034.5,43
2015-06-01 08:17:00,5038.9,5040.0,5036.5,5036.8,62
2015-06-01 08:18:00,5038.3,5040.3,5038.3,5038.5,55
2015-06-01 08:19:00,5037.3,5041.5,5036.3,5039.0,64
2015-06-01 08:20:00,5036.8,5037.8,5036.3,5037.0,30
2015-06-01 08:21:00,5036.8,5038.0,5036.8,5037.5,37
2015-06-01 08:22:00,5038.3,5038.5,5036.8,5037.0,30
2015-06-01 08:23:00,5039.0,5039.5,5037.8,5038.0,27
2015-06-01 08:24:00,5039.8,5040.0,5038.0,5039.4,24
2015-06-01 08:25:00,5039.5,5040.5,5039.5,5039.5,20
2015-06-01 08:26:00,5039.8,5040.3,5039.3,5039.8,23
2015-06-01 08:27:00,5039.8,5040.5,5039.3,5039.5,22
2015-06-01 08:28:00,5038.5,5039.5,5038.5,5039.5,17
2015-06-01 08:29:00,5038.0,5038.3,5037.3,5038.3,21
2015-06-01 08:30:00,5045.0,5045.0,5038.0,5038.3,44
2015-06-01 08:31:00,5042.8,5045.8,5042.3,5044.8,39
2015-06-01 08:32:00,5037.0,5044.0,5035.0,5043.5,92
2015-06-01 08:33:00,5023.7,5037.0,5023.7,5036.7,176
2015-06-01 08:34:00,5021.9,5030.7,5021.7,5023.4,201
2015-06-01 08:35:00,5026.2,5028.0,5020.9,5021.7,183
2015-06-01 08:36:00,5028.5,5029.0,5024.9,5025.9,87
2015-06-01 08:37:00,5022.4,5028.5,5022.4,5028.5,88
2015-06-01 08:38:00,5017.4,5023.7,5017.4,5022.7,150
2015-06-01 08:39:00,5018.4,5020.9,5017.4,5017.7,116
2015-06-01 08:40:00,5018.7,5019.2,5017.2,5018.2,53
2015-06-01 08:41:00,5011.1,5018.5,5009.5,5018.4,147
2015-06-01 08:42:00,5011.9,5013.1,5006.7,5010.9,126
2015-06-01 08:43:00,5014.6,5016.1,5011.1,5012.1,86
2015-06-01 08:44:00,5010.4,5015.4,5010.4,5015.0,88
2015-06-01 08:45:00,5010.9,5011.4,5007.5,5010.6,113
2015-06-01 08:46:00,5014.1,5014.4,5009.1,5011.1,110
2015-06-01 08:47:00,5018.4,5018.7,5014.4,5014.4,57
2015-06-01 08:48:00,5021.4,5021.7,5017.5,5018.7,63
2015-06-01 08:49:00,5024.2,5025.9,5020.9,5021.2,94
2015-06-01 08:50:00,5026.2,5026.7,5023.2,5023.9,61
2015-06-01 08:51:00,5028.7,5030.2,5026.9,5026.9,77
2015-06-01 08:52:00,5025.2,5030.6,5025.2,5028.4,70
2015-06-01 08:53:00,5025.4,5025.7,5023.4,5025.4,50
2015-06-01 08:54:00,5027.2,5027.7,5025.2,5025.7,42
2015-06-01 08:55:00,5033.0,5033.2,5027.2,5027.4,68
2015-06-01 08:56:00,5029.2,5033.5,5028.9,5033.2,85
2015-06-01 08:57:00,5029.9,5030.9,5028.4,5029.1,38
2015-06-01 08:58:00,5021.9,5029.7,5021.7,5029.7,55
2015-06-01 08:59:00,5024.7,5025.5,5020.7,5021.7,78
2015-06-01 09:00:00,5024.7,5025.2,5023.7,5024.4,51
2015-06-01 09:01:00,5026.2,5027.4,5024.4,5024.4,32
2015-06-01 09:02:00,5026.2,5026.2,5024.5,5025.9,22
2015-06-01 09:03:00,5026.2,5028.2,5025.7,5025.9,34
2015-06-01 09:04:00,5024.7,5027.7,5024.4,5026.4,31
2015-06-01 09:05:00,5028.7,5028.7,5024.7,5024.8,33
2015-06-01 09:06:00,5027.9,5029.7,5027.4,5028.4,25
2015-06-01 09:07:00,5028.4,5030.2,5027.7,5027.7,27
2015-06-01 09:08:00,5027.7,5028.2,5027.2,5028.2,18
2015-06-01 09:09:00,5029.9,5030.7,5026.9,5027.3,42
2015-06-01 09:10:00,5027.4,5030.2,5027.2,5030.2,26
2015-06-01 09:11:00,5023.9,5027.2,5023.2,5027.2,47
2015-06-01 09:12:00,5026.2,5026.2,5024.2,5024.2,19
2015-06-01 09:13:00,5027.2,5027.2,5025.7,5025.9,22
2015-06-01 09:14:00,5027.7,5028.2,5026.9,5026.9,22
2015-06-01 09:15:00,5029.2,5029.2,5028.2,5028.4,21
2015-06-01 09:16:00,5026.7,5028.4,5026.7,5028.4,17
2015-06-01 09:17:00,5024.7,5026.7,5024.7,5026.4,21
2015-06-01 09:18:00,5022.1,5024.4,5022.0,5024.4,31
2015-06-01 09:19:00,5021.6,5023.1,5021.1,5022.5,24
2015-06-01 09:20:00,5016.6,5021.4,5016.4,5021.4,51
2015-06-01 09:21:00,5016.6,5018.1,5016.1,5017.0,61
2015-06-01 09:22:00,5019.4,5019.6,5016.1,5016.4,47
2015-06-01 09:23:00,5016.9,5019.6,5016.6,5019.6,26
2015-06-01 09:24:00,5011.6,5016.6,5010.8,5016.6,71
2015-06-01 09:25:00,5010.6,5014.6,5010.6,5012.3,62
2015-06-01 09:26:00,5009.8,5013.6,5009.1,5011.3,81
2015-06-01 09:27:00,5014.4,5014.4,5008.6,5009.0,49
2015-06-01 09:28:00,5014.1,5016.1,5014.1,5014.1,44
2015-06-01 09:29:00,5015.6,5015.6,5014.1,5014.4,12
2015-06-01 09:30:00,5008.2,5014.9,5008.2,5014.9,35
2015-06-01 09:31:00,5005.1,5008.2,5002.3,5008.2,141
2015-06-01 09:32:00,5010.1,5010.6,5004.6,5005.3,69
2015-06-01 09:33:00,5007.1,5010.8,5007.1,5010.8,31
2015-06-01 09:34:00,5007.8,5010.1,5007.3,5007.3,41
2015-06-01 09:35:00,5008.3,5009.3,5008.1,5008.1,29
2015-06-01 09:36:00,5006.1,5008.1,5006.1,5007.8,40
2015-06-01 09:37:00,5003.0,5005.4,4999.5,5005.4,95
2015-06-01 09:38:00,5002.0,5003.5,4997.0,5002.3,140
2015-06-01 09:39:00,4999.0,5002.8,4997.0,5002.2,86
2015-06-01 09:40:00,4997.0,4999.0,4996.3,4998.6,95
2015-06-01 09:41:00,4993.5,4996.3,4993.3,4996.3,75
2015-06-01 09:42:00,5000.3,5000.3,4993.8,4993.8,90
2015-06-01 09:43:00,5001.0,5001.5,4999.3,4999.8,49
2015-06-01 09:44:00,5002.0,5002.5,5001.0,5001.7,27
2015-06-01 09:45:00,5002.5,5003.5,5001.8,5001.8,39
2015-06-01 09:46:00,5004.0,5005.0,5002.3,5002.9,37
2015-06-01 09:47:00,5006.0,5007.1,5004.4,5004.4,67
2015-06-01 09:48:00,5005.3,5006.9,5005.3,5006.4,32
2015-06-01 09:49:00,5004.5,5005.5,5003.8,5005.5,26
2015-06-01 09:50:00,5004.5,5005.0,5003.8,5004.8,14
2015-06-01 09:51:00,5008.1,5008.1,5004.5,5004.8,33
2015-06-01 09:52:00,5013.3,5014.3,5008.3,5008.3,79
2015-06-01 09:53:00,5014.6,5016.5,5012.1,5013.6,88
2015-06-01 09:54:00,5009.1,5014.1,5008.3,5013.8,56
2015-06-01 09:55:00,5008.3,5010.3,5006.0,5009.1,66
2015-06-01 09:56:00,5006.8,5008.6,5006.5,5008.1,28
2015-06-01 09:57:00,5004.8,5007.3,5004.5,5006.5,37
2015-06-01 09:58:00,5005.5,5006.0,5004.7,5005.2,32
2015-06-01 09:59:00,5004.0,5005.3,5003.3,5004.8,22
2015-06-01 10:00:00,5002.0,5005.3,5002.0,5003.3,59
2015-06-01 10:01:00,4998.8,5003.0,4998.5,5001.6,32
2015-06-01 10:02:00,4999.0,4999.8,4997.2,4999.0,40
2015-06-01 10:03:00,4997.0,4999.3,4996.5,4999.3,44
2015-06-01 10:04:00,4999.8,5001.0,4996.5,4996.7,53
2015-06-01 10:05:00,4996.0,5000.0,4996.0,4999.8,31
2015-06-01 10:06:00,4999.0,4999.0,4995.0,4996.2,30
2015-06-01 10:07:00,5000.0,5000.8,4998.5,4999.3,37
2015-06-01 10:08:00,5004.0,5004.3,5000.0,5000.3,38
2015-06-01 10:09:00,5006.0,5006.0,5003.5,5003.8,31
2015-06-01 10:10:00,5006.0,5008.0,5005.5,5007.0,46
2015-06-01 10:11:00,5005.8,5006.0,5002.8,5005.8,34
2015-06-01 10:12:00,5005.5,5007.5,5003.8,5005.5,33
2015-06-01 10:13:00,5008.0,5008.0,5006.0,5006.3,34
2015-06-01 10:14:00,5013.6,5014.1,5008.7,5008.7,94
2015-06-01 10:15:00,5015.1,5015.1,5011.6,5013.7,49
2015-06-01 10:16:00,5011.0,5015.3,5011.0,5015.3,48
2015-06-01 10:17:00,5009.5,5011.5,5009.5,5010.8,25
2015-06-01 10:18:00,5011.0,5011.3,5009.0,5009.8,18
2015-06-01 10:19:00,5011.5,5012.3,5011.0,5011.3,12
2015-06-01 10:20:00,5010.8,5011.3,5010.5,5011.3,13
2015-06-01 10:21:00,5013.1,5013.3,5010.8,5011.0,26
2015-06-01 10:22:00,5011.8,5012.9,5011.5,5012.9,26
2015-06-01 10:23:00,5013.0,5013.0,5011.5,5011.5,28
2015-06-01 10:24:00,5019.1,5019.1,5013.0,5013.7,59
2015-06-01 10:25:00,5029.4,5029.4,5019.8,5019.8,133
2015-06-01 10:26:00,5027.6,5029.1,5027.6,5029.1,52
2015-06-01 10:27:00,5027.6,5028.4,5027.1,5028.0,28
2015-06-01 10:28:00,5023.3,5027.9,5020.8,5027.9,68
2015-06-01 10:29:00,5030.1,5030.6,5022.1,5023.0,71
2015-06-01 10:30:00,5029.6,5029.6,5025.0,5029.4,55
2015-06-01 10:31:00,5029.9,5031.1,5028.6,5029.4,39
2015-06-01 10:32:00,5026.6,5029.6,5026.6,5029.6,36
2015-06-01 10:33:00,5027.1,5029.4,5026.9,5026.9,24
2015-06-01 10:34:00,5021.8,5027.1,5021.3,5026.9,48
2015-06-01 10:35:00,5021.3,5022.6,5021.1,5021.6,29
2015-06-01 10:36:00,5020.6,5022.3,5019.8,5021.6,37
2015-06-01 10:37:00,5019.1,5021.8,5018.1,5021.3,34
2015-06-01 10:38:00,5025.3,5026.3,5019.3,5019.3,99
2015-06-01 10:39:00,5022.1,5026.1,5020.8,5025.1,31
2015-06-01 10:40:00,5024.6,5025.3,5022.1,5022.4,32
2015-06-01 10:41:00,5026.8,5026.8,5024.3,5024.3,32
2015-06-01 10:42:00,5027.1,5027.6,5026.1,5027.1,21
2015-06-01 10:43:00,5027.1,5028.5,5026.3,5027.3,42
2015-06-01 10:44:00,5026.1,5027.2,5025.6,5027.2,19
2015-06-01 10:45:00,5028.6,5028.6,5025.0,5025.4,42
2015-06-01 10:46:00,5026.6,5028.8,5026.6,5028.8,32
2015-06-01 10:47:00,5025.6,5027.1,5025.6,5026.8,13
2015-06-01 10:48:00,5025.6,5026.1,5025.6,5026.0,8
2015-06-01 10:49:00,5023.6,5025.6,5023.3,5025.3,43
2015-06-01 10:50:00,5024.8,5025.6,5023.3,5023.8,22
2015-06-01 10:51:00,5024.1,5024.6,5024.1,5024.6,5
2015-06-01 10:52:00,5021.1,5023.6,5020.1,5023.3,32
2015-06-01 10:53:00,5019.8,5021.9,5019.8,5020.8,27
2015-06-01 10:54:00,5016.5,5020.6,5016.0,5020.6,63
2015-06-01 10:55:00,5017.0,5018.0,5016.5,5016.8,34
2015-06-01 10:56:00,5019.8,5019.8,5016.8,5016.8,23
2015-06-01 10:57:00,5018.5,5020.3,5018.3,5020.1,9
2015-06-01 10:58:00,5015.5,5017.8,5014.0,5017.8,26
2015-06-01 10:59:00,5013.5,5015.3,5013.5,5014.8,34
2015-06-01 11:00:00,5014.3,5015.8,5013.8,5014.3,22
2015-06-01 11:01:00,5017.0,5017.0,5013.8,5013.9,24
2015-06-01 11:02:00,5017.5,5017.8,5016.3,5016.8,17
2015-06-01 11:03:00,5015.3,5018.8,5015.3,5017.8,46
2015-06-01 11:04:00,5015.0,5015.5,5014.8,5015.0,17
2015-06-01 11:05:00,5016.3,5016.3,5014.0,5015.3,21
2015-06-01 11:06:00,5015.3,5016.0,5013.8,5016.0,18
2015-06-01 11:07:00,5014.0,5015.0,5014.0,5015.0,21
2015-06-01 11:08:00,5011.0,5014.0,5010.8,5013.8,23
2015-06-01 11:09:00,5010.5,5011.0,5009.7,5010.8,23
2015-06-01 11:10:00,5009.5,5010.2,5008.7,5010.2,13
2015-06-01 11:11:00,5010.5,5010.5,5008.5,5008.7,20
2015-06-01 11:12:00,5009.5,5010.7,5009.4,5010.2,22
2015-06-01 11:13:00,5010.7,5011.9,5009.7,5009.7,22
2015-06-01 11:14:00,5010.0,5010.9,5009.0,5010.5,24
2015-06-01 11:15:00,5012.8,5013.3,5009.7,5009.7,31
2015-06-01 11:16:00,5012.5,5013.8,5012.3,5013.5,23
2015-06-01 11:17:00,5012.0,5013.5,5012.0,5012.8,28
2015-06-01 11:18:00,5012.8,5012.8,5011.7,5011.9,19
2015-06-01 11:19:00,5016.3,5016.3,5013.0,5013.0,34
2015-06-01 11:20:00,5023.8,5025.6,5016.5,5016.5,87
2015-06-01 11:21:00,5028.1,5028.1,5023.5,5023.5,67
2015-06-01 11:22:00,5030.3,5032.8,5027.6,5027.8,73
2015-06-01 11:23:00,5031.1,5031.3,5029.1,5030.9,44
2015-06-01 11:24:00,5030.6,5030.8,5028.8,5030.8,29
2015-06-01 11:25:00,5034.3,5034.8,5029.1,5029.8,66
2015-06-01 11:26:00,5032.3,5035.6,5031.7,5034.6,68
2015-06-01 11:27:00,5034.1,5035.3,5031.8,5032.1,58
2015-06-01 11:28:00,5033.3,5034.3,5032.1,5034.3,45
2015-06-01 11:29:00,5035.6,5036.1,5033.3,5033.6,30
2015-06-01 11:30:00,5040.9,5041.1,5035.8,5035.8,69
2015-06-01 11:31:00,5049.4,5051.2,5040.1,5041.1,139
2015-06-01 11:32:00,5048.4,5052.0,5048.1,5049.4,94
2015-06-01 11:33:00,5048.9,5050.2,5047.1,5048.6,67
2015-06-01 11:34:00,5048.6,5052.2,5048.1,5049.1,76
2015-06-01 11:35:00,5048.1,5050.4,5047.6,5048.4,59
2015-06-01 11:36:00,5050.4,5051.2,5047.4,5048.4,59
2015-06-01 11:37:00,5045.6,5050.7,5045.6,5050.7,26
2015-06-01 11:38:00,5046.6,5046.6,5045.1,5045.9,22
2015-06-01 11:39:00,5045.9,5048.1,5045.6,5046.4,39
2015-06-01 11:40:00,5051.4,5052.2,5046.1,5046.1,59
2015-06-01 11:41:00,5053.9,5053.9,5050.6,5050.6,54
2015-06-01 11:42:00,5053.2,5055.2,5052.9,5053.7,45
2015-06-01 11:43:00,5056.2,5056.5,5052.4,5052.9,53
2015-06-01 11:44:00,5057.2,5059.4,5055.9,5056.4,88
2015-06-01 11:45:00,5060.7,5061.9,5057.5,5057.5,73
2015-06-01 11:46:00,5063.2,5065.2,5060.4,5060.4,99
2015-06-01 11:47:00,5055.4,5063.4,5055.4,5063.4,71
2015-06-01 11:48:00,5060.2,5062.6,5053.4,5054.7,101
2015-06-01 11:49:00,5059.2,5060.9,5055.9,5060.4,73
2015-06-01 11:50:00,5054.7,5059.2,5054.5,5058.8,45
2015-06-01 11:51:00,5056.4,5056.4,5054.2,5055.0,38
2015-06-01 11:52:00,5055.4,5059.4,5055.2,5056.7,92
2015-06-01 11:53:00,5053.9,5058.4,5053.9,5055.7,45
2015-06-01 11:54:00,5053.1,5054.7,5052.6,5054.2,59
2015-06-01 11:55:00,5050.9,5053.6,5043.1,5053.4,179
2015-06-01 11:56:00,5044.6,5051.6,5044.1,5050.6,109
2015-06-01 11:57:00,5043.1,5045.6,5042.6,5044.9,34
2015-06-01 11:58:00,5042.1,5042.9,5040.3,5042.9,50
2015-06-01 11:59:00,5043.0,5044.2,5042.3,5042.3,26
2015-06-01 12:00:00,5044.6,5045.9,5042.6,5042.8,57
2015-06-01 12:01:00,5045.1,5046.6,5043.1,5044.4,29
2015-06-01 12:02:00,5046.4,5047.6,5044.4,5045.4,62
2015-06-01 12:03:00,5043.6,5047.1,5043.6,5046.1,48
2015-06-01 12:04:00,5044.4,5044.6,5043.1,5043.8,47
2015-06-01 12:05:00,5044.6,5045.4,5043.1,5044.1,34
2015-06-01 12:06:00,5046.1,5046.9,5044.0,5044.9,50
2015-06-01 12:07:00,5045.6,5046.9,5043.7,5045.7,85
2015-06-01 12:08:00,5047.1,5047.1,5044.6,5045.9,56
2015-06-01 12:09:00,5046.4,5047.6,5043.8,5046.7,51
2015-06-01 12:10:00,5047.1,5047.5,5044.8,5046.1,37
2015-06-01 12:11:00,5045.6,5047.6,5045.6,5047.4,33
2015-06-01 12:12:00,5041.6,5045.6,5041.6,5044.8,56
2015-06-01 12:13:00,5044.1,5044.1,5041.1,5041.3,62
2015-06-01 12:14:00,5046.1,5047.9,5043.8,5044.7,74
2015-06-01 12:15:00,5047.1,5048.4,5045.6,5045.8,51
2015-06-01 12:16:00,5046.3,5049.1,5045.8,5047.4,30
2015-06-01 12:17:00,5046.1,5048.1,5046.1,5046.2,20
2015-06-01 12:18:00,5046.6,5047.4,5045.1,5046.8,35
2015-06-01 12:19:00,5043.8,5046.3,5043.6,5046.3,29
2015-06-01 12:20:00,5044.1,5044.1,5042.1,5044.1,38
2015-06-01 12:21:00,5045.6,5046.3,5044.6,5044.8,33
2015-06-01 12:22:00,5045.6,5047.3,5045.3,5045.8,20
2015-06-01 12:23:00,5046.6,5046.6,5045.3,5045.3,10
2015-06-01 12:24:00,5049.1,5049.4,5046.3,5046.3,27
2015-06-01 12:25:00,5046.3,5049.9,5046.1,5049.4,26
2015-06-01 12:26:00,5046.0,5046.6,5045.8,5046.6,17
2015-06-01 12:27:00,5045.3,5045.8,5045.3,5045.6,14
2015-06-01 12:28:00,5043.8,5045.3,5043.8,5045.1,5
2015-06-01 12:29:00,5044.6,5045.0,5043.8,5044.1,14
2015-06-01 12:30:00,5045.3,5046.8,5044.6,5044.8,41
2015-06-01 12:31:00,5043.3,5045.1,5043.1,5045.1,34
2015-06-01 12:32:00,5039.8,5043.3,5039.8,5043.1,44
2015-06-01 12:33:00,5041.8,5043.3,5038.9,5038.9,68
2015-06-01 12:34:00,5041.1,5042.1,5040.8,5042.1,25
2015-06-01 12:35:00,5039.6,5041.8,5039.6,5040.8,27
2015-06-01 12:36:00,5039.8,5040.1,5038.0,5039.3,55
2015-06-01 12:37:00,5044.1,5044.3,5039.6,5039.6,46
2015-06-01 12:38:00,5043.1,5044.1,5042.6,5043.8,44
