time,close,high,low,open,volume
2015-09-01 07:04:00,4589.9,4590.1,4585.9,4587.4,129
2015-09-01 07:05:00,4594.6,4596.6,4589.6,4590.3,319
2015-09-01 07:06:00,4594.1,4598.1,4593.1,4594.4,326
2015-09-01 07:07:00,4599.6,4600.4,4593.4,4594.4,296
2015-09-01 07:08:00,4598.9,4600.1,4596.6,4599.9,317
2015-09-01 07:09:00,4595.1,4600.6,4593.9,4598.6,259
2015-09-01 07:10:00,4592.9,4596.6,4588.4,4595.4,284
2015-09-01 07:11:00,4586.4,4593.9,4586.0,4593.1,210
2015-09-01 07:12:00,4592.6,4593.9,4585.4,4586.1,277
2015-09-01 07:13:00,4591.6,4593.4,4588.4,4592.4,187
2015-09-01 07:14:00,4599.1,4599.4,4589.6,4592.0,279
2015-09-01 07:15:00,4593.6,4599.4,4591.4,4598.9,222
2015-09-01 07:16:00,4586.4,4593.9,4585.9,4593.4,216
2015-09-01 07:17:00,4586.6,4588.6,4585.6,4586.1,203
2015-09-01 07:18:00,4584.6,4589.4,4583.4,4586.9,190
2015-09-01 07:19:00,4583.6,4588.4,4582.9,4584.9,176
2015-09-01 07:20:00,4582.4,4586.0,4581.1,4583.9,200
2015-09-01 07:21:00,4576.1,4583.1,4573.9,4582.1,206
2015-09-01 07:22:00,4571.6,4576.4,4570.6,4575.9,277
2015-09-01 07:23:00,4566.4,4572.1,4563.6,4572.0,298
2015-09-01 07:24:00,4572.4,4573.1,4566.4,4566.6,252
2015-09-01 07:25:00,4573.6,4576.9,4572.1,4572.1,225
2015-09-01 07:26:00,4574.4,4574.9,4568.9,4573.9,229
2015-09-01 07:27:00,4571.9,4574.6,4569.9,4574.6,198
2015-09-01 07:28:00,4571.1,4573.6,4569.6,4572.1,258
2015-09-01 07:29:00,4563.9,4571.6,4562.1,4571.4,295
2015-09-01 07:30:00,4557.1,4564.4,4552.4,4564.1,423
2015-09-01 07:31:00,4563.1,4564.6,4555.6,4556.9,290
2015-09-01 07:32:00,4567.6,4567.6,4560.6,4562.9,250
2015-09-01 07:33:00,4562.6,4568.9,4560.3,4567.4,290
2015-09-01 07:34:00,4554.4,4563.1,4553.8,4563.0,301
2015-09-01 07:35:00,4564.1,4564.1,4552.6,4554.1,301
2015-09-01 07:36:00,4563.9,4564.5,4558.8,4564.4,243
2015-09-01 07:37:00,4563.6,4564.1,4559.9,4563.6,211
2015-09-01 07:38:00,4565.6,4566.6,4561.4,4563.9,163
2015-09-01 07:39:00,4567.6,4568.9,4563.1,4565.4,191
2015-09-01 07:40:00,4566.1,4569.1,4565.1,4568.0,194
2015-09-01 07:41:00,4562.9,4566.1,4559.9,4565.9,173
2015-09-01 07:42:00,4561.4,4564.6,4559.1,4562.9,198
2015-09-01 07:43:00,4551.9,4562.1,4551.4,4561.1,308
2015-09-01 07:44:00,4553.4,4553.6,4547.5,4552.1,387
2015-09-01 07:45:00,4549.4,4553.4,4545.1,4553.1,250
2015-09-01 07:46:00,4546.9,4551.1,4545.1,4549.1,263
2015-09-01 07:47:00,4542.6,4548.4,4542.1,4547.2,284
2015-09-01 07:48:00,4541.4,4543.6,4539.1,4542.4,339
2015-09-01 07:49:00,4547.6,4548.6,4539.7,4540.7,254
2015-09-01 07:50:00,4540.4,4547.1,4540.1,4546.7,270
2015-09-01 07:51:00,4542.1,4544.1,4538.7,4540.6,316
2015-09-01 07:52:00,4538.9,4543.4,4538.6,4541.9,147
2015-09-01 07:53:00,4537.9,4540.9,4537.6,4539.1,101
2015-09-01 07:54:00,4536.6,4538.6,4536.1,4537.6,27
2015-09-01 07:55:00,4544.9,4547.9,4536.9,4536.9,173
2015-09-01 07:56:00,4543.4,4547.6,4542.0,4545.1,338
2015-09-01 07:57:00,4543.4,4547.6,4543.1,4543.5,184
2015-09-01 07:58:00,4537.9,4544.1,4530.9,4543.6,387
2015-09-01 07:59:00,4535.6,4539.1,4534.6,4538.1,214
2015-09-01 08:00:00,4541.1,4542.1,4532.4,4536.0,295
2015-09-01 08:01:00,4548.9,4549.7,4538.1,4541.4,290
2015-09-01 08:02:00,4551.6,4552.1,4547.6,4548.6,209
2015-09-01 08:03:00,4549.6,4555.6,4548.4,4551.9,270
2015-09-01 08:04:00,4551.9,4553.6,4548.9,4549.5,217
2015-09-01 08:05:00,4548.6,4554.1,4547.4,4552.1,257
2015-09-01 08:06:00,4548.9,4549.1,4544.5,4548.4,201
2015-09-01 08:07:00,4551.4,4552.6,4548.2,4549.1,161
2015-09-01 08:08:00,4551.4,4554.1,4549.6,4551.1,107
2015-09-01 08:09:00,4550.4,4553.7,4549.9,4551.6,144
2015-09-01 08:10:00,4547.4,4552.6,4545.1,4550.7,201
2015-09-01 08:11:00,4548.1,4550.1,4545.6,4547.6,201
2015-09-01 08:12:00,4542.1,4547.9,4541.4,4547.9,217
2015-09-01 08:13:00,4541.9,4545.4,4540.9,4542.4,149
2015-09-01 08:14:00,4545.6,4545.6,4541.6,4541.6,134
2015-09-01 08:15:00,4543.1,4547.1,4542.7,4545.4,174
2015-09-01 08:16:00,4547.4,4547.4,4542.9,4542.9,137
2015-09-01 08:17:00,4548.1,4549.6,4544.6,4547.2,149
2015-09-01 08:18:00,4546.6,4549.4,4544.4,4548.4,160
2015-09-01 08:19:00,4540.9,4545.9,4539.0,4545.9,226
2015-09-01 08:20:00,4541.4,4541.6,4535.1,4541.1,243
2015-09-01 08:21:00,4541.5,4544.4,4539.4,4541.6,198
2015-09-01 08:22:00,4538.6,4542.1,4537.6,4541.4,164
2015-09-01 08:23:00,4537.9,4541.9,4536.6,4538.9,185
2015-09-01 08:24:00,4536.6,4538.6,4535.6,4538.1,150
2015-09-01 08:25:00,4536.1,4538.4,4535.6,4536.9,123
2015-09-01 08:26:00,4544.4,4545.6,4535.9,4535.9,208
2015-09-01 08:27:00,4542.4,4544.1,4541.6,4544.1,126
2015-09-01 08:28:00,4543.6,4543.6,4541.2,4542.1,95
2015-09-01 08:29:00,4546.6,4546.6,4542.1,4543.4,153
2015-09-01 08:30:00,4539.4,4547.6,4538.9,4547.0,206
2015-09-01 08:31:00,4537.9,4540.1,4536.1,4539.1,165
2015-09-01 08:32:00,4533.9,4538.6,4532.6,4537.6,257
2015-09-01 08:33:00,4534.4,4535.6,4533.1,4533.6,152
2015-09-01 08:34:00,4538.9,4540.1,4534.0,4534.1,164
2015-09-01 08:35:00,4531.9,4538.6,4531.1,4538.6,217
2015-09-01 08:36:00,4530.6,4533.5,4529.5,4532.1,188
2015-09-01 08:37:00,4522.4,4530.0,4522.4,4529.9,323
2015-09-01 08:38:00,4518.9,4523.4,4515.7,4522.0,345
2015-09-01 08:39:00,4522.4,4522.9,4517.1,4518.4,174
2015-09-01 08:40:00,4522.6,4523.4,4520.4,4522.1,164
2015-09-01 08:41:00,4522.1,4523.6,4518.1,4522.9,202
2015-09-01 08:42:00,4520.1,4523.1,4519.6,4521.9,185
2015-09-01 08:43:00,4514.4,4520.6,4514.4,4520.4,133
2015-09-01 08:44:00,4515.6,4516.6,4512.9,4514.1,186
2015-09-01 08:45:00,4512.1,4518.1,4512.1,4515.4,160
2015-09-01 08:46:00,4512.6,4515.0,4509.3,4512.4,236
2015-09-01 08:47:00,4510.8,4513.6,4510.1,4512.4,178
2015-09-01 08:48:00,4510.8,4514.6,4510.2,4510.7,145
2015-09-01 08:49:00,4516.9,4517.6,4511.1,4511.2,86
2015-09-01 08:50:00,4521.9,4522.4,4515.1,4517.1,177
2015-09-01 08:51:00,4522.1,4523.4,4519.4,4521.6,132
2015-09-01 08:52:00,4525.9,4527.7,4521.6,4521.9,131
2015-09-01 08:53:00,4524.9,4526.7,4523.6,4526.1,77
2015-09-01 08:54:00,4523.9,4526.9,4523.1,4525.2,101
2015-09-01 08:55:00,4515.4,4524.4,4514.1,4524.1,206
2015-09-01 08:56:00,4518.4,4521.4,4515.6,4515.6,139
2015-09-01 08:57:00,4518.9,4521.6,4518.1,4518.6,123
2015-09-01 08:58:00,4517.1,4519.2,4515.9,4519.1,81
2015-09-01 08:59:00,4520.1,4522.4,4516.9,4517.4,136
2015-09-01 09:00:00,4523.9,4523.9,4519.9,4520.4,109
2015-09-01 09:01:00,4525.9,4527.1,4523.4,4524.1,172
2015-09-01 09:02:00,4525.9,4526.5,4522.1,4525.6,135
2015-09-01 09:03:00,4531.4,4531.9,4526.1,4526.1,152
2015-09-01 09:04:00,4531.4,4532.4,4528.7,4531.1,140
2015-09-01 09:05:00,4528.1,4531.1,4525.1,4531.1,126
2015-09-01 09:06:00,4529.9,4532.4,4528.8,4528.8,128
2015-09-01 09:07:00,4531.4,4531.5,4528.6,4530.1,88
2015-09-01 09:08:00,4532.1,4533.6,4531.6,4531.6,135
2015-09-01 09:09:00,4535.9,4537.2,4531.1,4531.9,195
2015-09-01 09:10:00,4537.6,4539.6,4535.2,4535.6,149
2015-09-01 09:11:00,4535.9,4539.4,4535.4,4536.9,163
2015-09-01 09:12:00,4531.6,4536.6,4531.4,4535.6,158
2015-09-01 09:13:00,4533.1,4534.4,4530.1,4531.9,139
2015-09-01 09:14:00,4536.4,4536.5,4532.1,4533.5,149
2015-09-01 09:15:00,4533.1,4536.1,4531.9,4536.1,122
2015-09-01 09:16:00,4531.4,4533.6,4530.1,4533.4,107
2015-09-01 09:17:00,4531.6,4531.8,4530.1,4531.1,73
2015-09-01 09:18:00,4535.4,4535.5,4530.9,4531.9,109
2015-09-01 09:19:00,4534.9,4537.6,4534.6,4535.6,124
2015-09-01 09:20:00,4539.1,4539.6,4534.6,4534.6,128
2015-09-01 09:21:00,4533.4,4539.4,4533.4,4538.9,120
2015-09-01 09:22:00,4533.1,4535.1,4532.9,4533.1,92
2015-09-01 09:23:00,4530.9,4537.1,4530.9,4532.9,147
2015-09-01 09:24:00,4524.6,4531.6,4524.6,4531.1,204
2015-09-01 09:25:00,4525.4,4526.1,4521.4,4524.9,153
2015-09-01 09:26:00,4526.9,4529.1,4524.4,4525.1,112
2015-09-01 09:27:00,4527.4,4528.6,4526.0,4526.6,116
2015-09-01 09:28:00,4524.6,4528.1,4524.6,4527.1,105
2015-09-01 09:29:00,4521.4,4527.1,4521.1,4524.9,137
2015-09-01 09:30:00,4523.6,4523.6,4519.1,4521.6,148
2015-09-01 09:31:00,4526.4,4528.6,4522.6,4522.9,178
2015-09-01 09:32:00,4518.6,4526.6,4517.8,4526.6,171
2015-09-01 09:33:00,4517.3,4520.7,4515.3,4519.0,184
2015-09-01 09:34:00,4524.4,4525.1,4517.6,4517.6,140
2015-09-01 09:35:00,4526.4,4528.1,4524.6,4524.6,111
2015-09-01 09:36:00,4523.9,4526.6,4520.8,4526.6,157
2015-09-01 09:37:00,4526.6,4529.9,4523.6,4524.1,152
2015-09-01 09:38:00,4528.1,4530.1,4526.6,4526.9,122
2015-09-01 09:39:00,4530.6,4531.4,4527.6,4528.4,116
2015-09-01 09:40:00,4534.9,4534.9,4530.1,4531.0,91
2015-09-01 09:41:00,4534.4,4536.1,4533.1,4534.6,106
2015-09-01 09:42:00,4535.9,4536.6,4534.1,4534.6,129
2015-09-01 09:43:00,4532.1,4538.4,4531.9,4536.1,183
2015-09-01 09:44:00,4530.6,4533.2,4530.4,4532.2,134
2015-09-01 09:45:00,4535.4,4539.6,4530.9,4530.9,193
2015-09-01 09:46:00,4540.6,4541.6,4534.4,4535.6,190
2015-09-01 09:47:00,4542.9,4543.9,4540.1,4540.4,163
2015-09-01 09:48:00,4544.1,4546.6,4542.4,4543.1,161
2015-09-01 09:49:00,4540.9,4544.6,4540.6,4543.6,118
2015-09-01 09:50:00,4539.1,4543.1,4539.1,4541.1,67
2015-09-01 09:51:00,4541.9,4542.6,4539.6,4539.9,153
2015-09-01 09:52:00,4541.9,4542.6,4540.6,4542.2,52
2015-09-01 09:53:00,4542.4,4542.6,4539.9,4541.6,110
2015-09-01 09:54:00,4541.1,4542.1,4539.4,4542.1,67
2015-09-01 09:55:00,4544.1,4544.6,4540.9,4540.9,123
2015-09-01 09:56:00,4545.1,4546.4,4542.9,4544.4,55
2015-09-01 09:57:00,4541.1,4544.9,4541.1,4544.9,76
2015-09-01 09:58:00,4540.4,4542.7,4540.1,4541.5,90
2015-09-01 09:59:00,4542.1,4543.6,4540.6,4540.6,91
2015-09-01 10:00:00,4539.4,4543.1,4539.1,4541.9,57
2015-09-01 10:01:00,4542.1,4542.6,4539.0,4539.6,91
2015-09-01 10:02:00,4544.1,4544.4,4540.1,4542.4,79
2015-09-01 10:03:00,4548.6,4548.6,4544.1,4544.4,126
2015-09-01 10:04:00,4549.6,4549.6,4548.1,4548.4,70
2015-09-01 10:05:00,4548.6,4550.6,4548.4,4549.5,88
2015-09-01 10:06:00,4547.9,4549.7,4547.1,4549.4,64
2015-09-01 10:07:00,4545.6,4549.6,4545.6,4547.6,96
2015-09-01 10:08:00,4546.4,4547.4,4543.4,4545.4,95
2015-09-01 10:09:00,4552.1,4552.1,4546.4,4546.6,85
2015-09-01 10:10:00,4553.9,4556.1,4552.1,4552.5,105
2015-09-01 10:11:00,4555.4,4555.4,4550.6,4554.0,117
2015-09-01 10:12:00,4550.4,4555.6,4548.1,4555.6,142
2015-09-01 10:13:00,4551.4,4552.4,4550.4,4550.6,60
2015-09-01 10:14:00,4550.1,4552.6,4548.4,4551.6,68
2015-09-01 10:15:00,4549.4,4550.6,4547.1,4549.7,73
2015-09-01 10:16:00,4550.9,4551.6,4549.6,4549.6,51
2015-09-01 10:17:00,4553.9,4555.9,4549.6,4550.6,119
2015-09-01 10:18:00,4556.1,4556.6,4553.6,4554.1,55
2015-09-01 10:19:00,4559.6,4560.6,4555.1,4555.9,156
2015-09-01 10:20:00,4556.4,4561.1,4556.0,4559.2,148
2015-09-01 10:21:00,4558.6,4559.6,4556.6,4556.6,94
2015-09-01 10:22:00,4560.9,4560.9,4558.1,4559.4,73
2015-09-01 10:23:00,4560.4,4560.9,4559.1,4560.6,60
2015-09-01 10:24:00,4556.4,4561.1,4555.6,4560.6,143
2015-09-01 10:25:00,4558.4,4559.1,4556.1,4556.6,103
2015-09-01 10:26:00,4558.9,4559.6,4555.9,4558.1,81
2015-09-01 10:27:00,4561.9,4562.1,4558.6,4558.7,58
2015-09-01 10:28:00,4565.6,4566.4,4562.1,4562.1,184
2015-09-01 10:29:00,4564.9,4568.1,4564.6,4565.2,121
2015-09-01 10:30:00,4567.1,4567.9,4565.1,4565.1,83
2015-09-01 10:31:00,4570.6,4573.4,4567.9,4567.9,148
2015-09-01 10:32:00,4568.1,4571.1,4567.2,4570.4,145
2015-09-01 10:33:00,4563.6,4567.9,4561.9,4567.4,108
2015-09-01 10:34:00,4565.4,4565.9,4561.1,4563.9,109
2015-09-01 10:35:00,4561.4,4565.1,4560.1,4565.1,134
2015-09-01 10:36:00,4558.4,4562.4,4557.6,4561.1,130
2015-09-01 10:37:00,4558.6,4560.6,4557.9,4558.1,123
2015-09-01 10:38:00,4560.9,4561.6,4558.1,4558.4,107
2015-09-01 10:39:00,4557.4,4561.1,4557.1,4560.6,123
2015-09-01 10:40:00,4561.1,4561.6,4557.4,4557.6,131
2015-09-01 10:41:00,4562.1,4562.1,4559.7,4561.4,73
2015-09-01 10:42:00,4560.9,4562.1,4558.6,4561.9,86
2015-09-01 10:43:00,4565.9,4566.1,4559.9,4561.1,103
2015-09-01 10:44:00,4566.4,4566.6,4561.9,4565.6,144
2015-09-01 10:45:00,4564.9,4566.1,4563.6,4566.1,90
2015-09-01 10:46:00,4564.4,4565.7,4562.9,4564.6,94
2015-09-01 10:47:00,4565.4,4569.1,4563.6,4564.1,113
2015-09-01 10:48:00,4565.4,4567.1,4564.1,4565.6,85
2015-09-01 10:49:00,4563.9,4565.9,4562.9,4565.2,74
2015-09-01 10:50:00,4560.6,4564.1,4560.1,4564.1,93
2015-09-01 10:51:00,4562.6,4562.6,4558.9,4560.4,133
2015-09-01 10:52:00,4565.1,4565.1,4560.5,4562.9,189
2015-09-01 10:53:00,4567.1,4568.6,4562.9,4565.2,179
2015-09-01 10:54:00,4562.6,4568.6,4561.6,4567.4,132
2015-09-01 10:55:00,4560.9,4562.6,4560.1,4562.4,103
2015-09-01 10:56:00,4560.9,4561.1,4557.9,4560.6,88
2015-09-01 10:57:00,4560.4,4562.4,4559.1,4560.6,114
2015-09-01 10:58:00,4565.6,4566.1,4559.9,4560.6,115
2015-09-01 10:59:00,4568.4,4570.1,4564.4,4565.9,123
2015-09-01 11:00:00,4567.1,4569.9,4567.1,4568.6,91
2015-09-01 11:01:00,4563.4,4567.6,4561.6,4567.4,65
2015-09-01 11:02:00,4563.1,4563.4,4561.6,4562.6,61
2015-09-01 11:03:00,4562.9,4565.6,4561.9,4563.4,108
2015-09-01 11:04:00,4562.9,4563.9,4560.9,4563.0,124
2015-09-01 11:05:00,4562.6,4563.4,4560.6,4562.6,59
2015-09-01 11:06:00,4567.1,4567.4,4562.9,4563.0,78
2015-09-01 11:07:00,4565.9,4567.6,4564.1,4567.4,70
2015-09-01 11:08:00,4566.4,4567.6,4564.4,4565.9,95
2015-09-01 11:09:00,4567.6,4568.1,4565.1,4566.1,83
2015-09-01 11:10:00,4567.1,4569.6,4566.1,4568.2,87
2015-09-01 11:11:00,4569.1,4570.5,4566.6,4567.4,71
2015-09-01 11:12:00,4569.4,4570.1,4567.9,4569.5,51
2015-09-01 11:13:00,4570.1,4570.9,4568.4,4569.1,61
2015-09-01 11:14:00,4573.4,4573.9,4570.9,4570.9,109
2015-09-01 11:15:00,4577.6,4578.6,4573.1,4573.6,117
2015-09-01 11:16:00,4575.9,4578.6,4575.6,4577.9,88
2015-09-01 11:17:00,4574.6,4576.9,4574.1,4575.6,49
2015-09-01 11:18:00,4571.6,4574.4,4571.6,4574.1,69
2015-09-01 11:19:00,4569.6,4572.4,4569.6,4571.4,108
2015-09-01 11:20:00,4569.1,4571.1,4569.1,4569.9,74
2015-09-01 11:21:00,4564.4,4569.4,4564.4,4569.4,90
2015-09-01 11:22:00,4562.6,4565.0,4562.6,4564.1,63
2015-09-01 11:23:00,4560.1,4563.9,4559.4,4562.9,86
2015-09-01 11:24:00,4562.6,4563.1,4560.4,4560.5,80
2015-09-01 11:25:00,4566.9,4568.1,4562.4,4562.4,125
2015-09-01 11:26:00,4569.1,4572.6,4567.1,4567.1,183
2015-09-01 11:27:00,4565.6,4569.1,4565.1,4568.9,76
2015-09-01 11:28:00,4564.4,4566.1,4563.9,4565.4,64
2015-09-01 11:29:00,4561.1,4564.4,4561.0,4564.1,47
2015-09-01 11:30:00,4561.1,4562.4,4558.1,4561.5,136
2015-09-01 11:31:00,4559.9,4560.9,4556.5,4560.9,147
2015-09-01 11:32:00,4560.6,4561.1,4557.0,4559.5,125
2015-09-01 11:33:00,4563.1,4563.1,4560.1,4560.4,68
2015-09-01 11:34:00,4563.6,4564.1,4562.4,4563.5,70
2015-09-01 11:35:00,4556.6,4563.6,4556.1,4563.4,114
2015-09-01 11:36:00,4554.9,4557.1,4554.6,4556.4,146
2015-09-01 11:37:00,4556.4,4557.1,4554.4,4555.1,118
2015-09-01 11:38:00,4556.1,4558.1,4555.6,4556.6,106
2015-09-01 11:39:00,4551.6,4555.9,4550.6,4555.7,136
2015-09-01 11:40:00,4549.6,4553.9,4549.1,4552.0,146
2015-09-01 11:41:00,4552.6,4555.1,4549.9,4549.9,89
2015-09-01 11:42:00,4552.1,4553.6,4551.6,4552.4,54
2015-09-01 11:43:00,4552.9,4554.1,4552.1,4552.5,70
2015-09-01 11:44:00,4547.1,4552.6,4546.7,4552.6,119
2015-09-01 11:45:00,4550.6,4550.9,4547.4,4547.4,145
2015-09-01 11:46:00,4554.4,4554.4,4550.1,4550.5,80
2015-09-01 11:47:00,4553.9,4554.9,4551.4,4554.6,112
2015-09-01 11:48:00,4554.6,4555.5,4553.0,4553.7,85
2015-09-01 11:49:00,4556.9,4557.6,4554.4,4554.9,67
2015-09-01 11:50:00,4557.6,4558.6,4556.1,4556.6,99
2015-09-01 11:51:00,4555.6,4558.6,4554.6,4558.0,82
2015-09-01 11:52:00,4553.9,4557.1,4552.6,4555.4,79
2015-09-01 11:53:00,4555.9,4556.1,4554.1,4554.1,73
2015-09-01 11:54:00,4556.6,4556.6,4553.9,4555.6,70
2015-09-01 11:55:00,4554.9,4557.1,4554.5,4556.4,50
2015-09-01 11:56:00,4556.1,4556.9,4554.6,4555.1,64
2015-09-01 11:57:00,4556.1,4557.9,4556.1,4556.4,57
2015-09-01 11:58:00,4561.6,4562.4,4555.9,4555.9,141
2015-09-01 11:59:00,4554.4,4561.4,4554.1,4561.4,77
2015-09-01 12:00:00,4558.9,4560.1,4554.6,4554.6,138
2015-09-01 12:01:00,4557.6,4560.4,4557.6,4559.1,116
2015-09-01 12:02:00,4556.4,4558.1,4554.1,4557.9,85
2015-09-01 12:03:00,4552.6,4556.1,4552.6,4556.1,98
2015-09-01 12:04:00,4549.1,4553.9,4548.9,4552.4,114
2015-09-01 12:05:00,4551.1,4551.6,4548.5,4548.9,88
2015-09-01 12:06:00,4551.1,4551.9,4548.6,4551.9,109
2015-09-01 12:07:00,4548.9,4552.4,4548.1,4550.9,119
2015-09-01 12:08:00,4550.9,4551.1,4549.1,4549.1,90
2015-09-01 12:09:00,4549.9,4552.9,4547.1,4550.7,147
2015-09-01 12:10:00,4546.8,4551.1,4546.8,4550.1,95
2015-09-01 12:11:00,4544.6,4547.1,4543.3,4547.1,139
2015-09-01 12:12:00,4548.1,4549.9,4543.6,4545.3,114
2015-09-01 12:13:00,4551.9,4552.1,4547.8,4547.8,87
2015-09-01 12:14:00,4548.8,4551.6,4548.6,4551.5,90
2015-09-01 12:15:00,4546.8,4549.8,4545.6,4549.1,85
2015-09-01 12:16:00,4545.8,4547.6,4544.1,4546.6,97
2015-09-01 12:17:00,4547.3,4548.0,4545.6,4546.1,106
2015-09-01 12:18:00,4543.6,4547.1,4542.6,4547.1,96
2015-09-01 12:19:00,4548.3,4548.3,4542.1,4543.8,105
2015-09-01 12:20:00,4546.3,4548.6,4545.3,4548.1,118
2015-09-01 12:21:00,4542.1,4546.1,4541.8,4546.1,65
2015-09-01 12:22:00,4543.8,4544.1,4542.8,4542.8,46
2015-09-01 12:23:00,4543.6,4545.3,4543.1,4543.6,53
2015-09-01 12:24:00,4544.6,4545.1,4543.8,4543.8,18
2015-09-01 12:25:00,4543.8,4545.1,4543.1,4544.8,59
2015-09-01 12:26:00,4546.1,4546.6,4543.9,4544.1,46
2015-09-01 12:27:00,4546.3,4548.1,4545.8,4545.8,59
2015-09-01 12:28:00,4544.6,4545.6,4543.3,4545.5,84
2015-09-01 12:29:00,4545.1,4545.6,4544.6,4545.3,36
2015-09-01 12:30:00,4541.6,4545.8,4541.1,4545.7,137
2015-09-01 12:31:00,4541.1,4541.2,4538.6,4541.2,108
2015-09-01 12:32:00,4540.3,4541.8,4539.3,4541.3,55
2015-09-01 12:33:00,4537.1,4540.6,4537.1,4540.6,77
2015-09-01 12:34:00,4534.3,4538.6,4533.1,4537.0,121
2015-09-01 12:35:00,4535.1,4537.3,4534.3,4534.6,66
2015-09-01 12:36:00,4532.6,4536.6,4532.1,4534.8,116
2015-09-01 12:37:00,4532.6,4533.6,4529.6,4532.8,132
2015-09-01 12:38:00,4534.1,4535.6,4532.6,4532.8,106
