time,close,high,low,open,volume
2012-12-03 00:24:00,7.544,7.544,7.544,7.544,1
2012-12-03 00:27:00,7.546,7.546,7.546,7.546,1
2012-12-03 00:31:00,7.544,7.544,7.544,7.544,1
2012-12-03 00:32:00,7.546,7.546,7.546,7.546,1
2012-12-03 00:35:00,7.544,7.544,7.544,7.544,1
2012-12-03 00:38:00,7.548,7.548,7.548,7.548,1
2012-12-03 00:42:00,7.55,7.55,7.55,7.55,1
2012-12-03 00:45:00,7.56,7.568,7.552,7.552,38
2012-12-03 00:46:00,7.56,7.564,7.56,7.562,10
2012-12-03 00:47:00,7.562,7.562,7.56,7.562,3
2012-12-03 00:48:00,7.568,7.568,7.564,7.564,2
2012-12-03 00:49:00,7.57,7.57,7.57,7.57,1
2012-12-03 00:50:00,7.568,7.568,7.568,7.568,1
2012-12-03 00:51:00,7.57,7.57,7.57,7.57,1
2012-12-03 00:52:00,7.568,7.568,7.568,7.568,1
2012-12-03 00:53:00,7.57,7.57,7.568,7.57,3
2012-12-03 00:58:00,7.57,7.572,7.57,7.572,6
2012-12-03 00:59:00,7.572,7.572,7.572,7.572,1
2012-12-03 01:00:00,7.572,7.572,7.57,7.57,2
2012-12-03 01:01:00,7.568,7.57,7.568,7.57,2
2012-12-03 01:02:00,7.566,7.568,7.564,7.564,5
2012-12-03 01:03:00,7.564,7.564,7.56,7.564,8
2012-12-03 01:05:00,7.572,7.572,7.57,7.57,6
2012-12-03 01:06:00,7.57,7.57,7.57,7.57,1
2012-12-03 01:07:00,7.57,7.57,7.568,7.568,4
2012-12-03 01:08:00,7.57,7.572,7.57,7.572,2
2012-12-03 01:09:00,7.576,7.578,7.568,7.568,5
2012-12-03 01:10:00,7.57,7.574,7.57,7.574,2
2012-12-03 01:11:00,7.57,7.574,7.57,7.574,2
2012-12-03 01:14:00,7.572,7.572,7.572,7.572,1
2012-12-03 01:17:00,7.572,7.572,7.57,7.57,4
2012-12-03 01:18:00,7.57,7.57,7.57,7.57,1
2012-12-03 01:19:00,7.572,7.572,7.568,7.568,3
2012-12-03 01:21:00,7.57,7.57,7.57,7.57,1
2012-12-03 01:22:00,7.572,7.572,7.572,7.572,1
2012-12-03 01:24:00,7.574,7.574,7.574,7.574,1
2012-12-03 01:30:00,7.568,7.572,7.568,7.572,3
2012-12-03 01:31:00,7.572,7.574,7.566,7.566,6
2012-12-03 01:32:00,7.57,7.57,7.57,7.57,1
2012-12-03 01:33:00,7.57,7.572,7.57,7.572,4
2012-12-03 01:34:00,7.572,7.572,7.57,7.572,3
2012-12-03 01:38:00,7.574,7.574,7.572,7.574,3
2012-12-03 01:39:00,7.578,7.578,7.578,7.578,1
2012-12-03 01:41:00,7.576,7.576,7.576,7.576,1
2012-12-03 01:42:00,7.572,7.574,7.57,7.572,5
2012-12-03 01:43:00,7.57,7.57,7.57,7.57,1
2012-12-03 01:44:00,7.572,7.572,7.572,7.572,1
2012-12-03 01:45:00,7.574,7.574,7.574,7.574,1
2012-12-03 01:53:00,7.578,7.578,7.578,7.578,1
2012-12-03 01:58:00,7.58,7.58,7.58,7.58,1
2012-12-03 02:02:00,7.578,7.582,7.578,7.582,5
2012-12-03 02:04:00,7.574,7.576,7.574,7.576,2
2012-12-03 02:05:00,7.578,7.578,7.578,7.578,1
2012-12-03 02:06:00,7.576,7.576,7.576,7.576,1
2012-12-03 02:07:00,7.58,7.58,7.578,7.578,2
2012-12-03 02:10:00,7.576,7.578,7.576,7.578,2
2012-12-03 02:11:00,7.572,7.572,7.572,7.572,1
2012-12-03 02:24:00,7.574,7.574,7.574,7.574,1
2012-12-03 02:30:00,7.572,7.572,7.572,7.572,1
2012-12-03 02:42:00,7.574,7.574,7.574,7.574,1
2012-12-03 02:47:00,7.578,7.578,7.578,7.578,1
2012-12-03 02:52:00,7.58,7.58,7.58,7.58,1
2012-12-03 02:53:00,7.578,7.578,7.578,7.578,1
2012-12-03 02:59:00,7.576,7.576,7.576,7.576,1
2012-12-03 03:00:00,7.578,7.578,7.578,7.578,1
2012-12-03 03:03:00,7.58,7.58,7.58,7.58,1
2012-12-03 03:07:00,7.582,7.582,7.58,7.582,3
2012-12-03 03:08:00,7.584,7.584,7.58,7.58,4
2012-12-03 03:09:00,7.586,7.588,7.584,7.588,8
2012-12-03 03:25:00,7.586,7.588,7.586,7.588,4
2012-12-03 03:28:00,7.588,7.588,7.588,7.588,1
2012-12-03 03:29:00,7.586,7.586,7.586,7.586,1
2012-12-03 03:38:00,7.584,7.584,7.584,7.584,1
2012-12-03 03:51:00,7.586,7.586,7.586,7.586,1
2012-12-03 04:05:00,7.582,7.582,7.582,7.582,1
2012-12-03 04:21:00,7.58,7.58,7.58,7.58,1
2012-12-03 04:29:00,7.578,7.578,7.578,7.578,1
2012-12-03 04:48:00,7.576,7.576,7.576,7.576,1
2012-12-03 04:49:00,7.578,7.578,7.578,7.578,1
2012-12-03 04:50:00,7.578,7.578,7.576,7.576,2
2012-12-03 04:55:00,7.58,7.58,7.58,7.58,1
2012-12-03 05:04:00,7.58,7.582,7.58,7.582,2
2012-12-03 05:05:00,7.588,7.588,7.582,7.582,9
2012-12-03 05:22:00,7.59,7.59,7.59,7.59,1
2012-12-03 05:23:00,7.588,7.588,7.588,7.588,1
2012-12-03 05:32:00,7.59,7.59,7.588,7.59,3
2012-12-03 05:36:00,7.59,7.592,7.59,7.592,2
2012-12-03 05:42:00,7.59,7.592,7.59,7.592,4
2012-12-03 05:44:00,7.592,7.592,7.592,7.592,1
2012-12-03 05:54:00,7.592,7.594,7.592,7.594,2
2012-12-03 05:56:00,7.59,7.59,7.59,7.59,1
2012-12-03 06:09:00,7.592,7.592,7.592,7.592,1
2012-12-03 06:10:00,7.594,7.594,7.594,7.594,1
2012-12-03 06:11:00,7.592,7.592,7.592,7.592,1
2012-12-03 06:29:00,7.594,7.594,7.594,7.594,1
2012-12-03 06:31:00,7.594,7.594,7.592,7.592,2
2012-12-03 06:33:00,7.592,7.592,7.592,7.592,1
2012-12-03 06:35:00,7.592,7.594,7.592,7.594,2
2012-12-03 06:37:00,7.592,7.594,7.592,7.594,2
2012-12-03 06:43:00,7.594,7.594,7.592,7.594,3
2012-12-03 06:44:00,7.594,7.594,7.592,7.592,2
2012-12-03 06:57:00,7.592,7.592,7.592,7.592,1
2012-12-03 06:58:00,7.59,7.59,7.59,7.59,1
2012-12-03 07:00:00,7.588,7.588,7.588,7.588,1
2012-12-03 07:04:00,7.588,7.588,7.586,7.586,2
2012-12-03 07:05:00,7.586,7.586,7.586,7.586,1
2012-12-03 07:06:00,7.584,7.584,7.584,7.584,1
2012-12-03 07:09:00,7.584,7.588,7.584,7.586,3
2012-12-03 07:10:00,7.584,7.584,7.582,7.582,2
2012-12-03 07:12:00,7.588,7.588,7.586,7.588,3
2012-12-03 07:14:00,7.586,7.586,7.586,7.586,1
2012-12-03 07:15:00,7.584,7.584,7.584,7.584,1
2012-12-03 07:33:00,7.588,7.588,7.586,7.586,2
2012-12-03 07:34:00,7.588,7.59,7.588,7.59,2
2012-12-03 07:35:00,7.59,7.59,7.59,7.59,1
2012-12-03 07:45:00,7.574,7.588,7.574,7.588,12
2012-12-03 07:46:00,7.576,7.576,7.572,7.572,3
2012-12-03 07:47:00,7.578,7.578,7.578,7.578,1
2012-12-03 08:00:00,7.58,7.582,7.58,7.582,2
2012-12-03 08:01:00,7.582,7.582,7.582,7.582,1
2012-12-03 08:02:00,7.58,7.58,7.58,7.58,1
2012-12-03 08:07:00,7.582,7.582,7.582,7.582,1
2012-12-03 08:09:00,7.582,7.582,7.58,7.58,4
2012-12-03 08:11:00,7.582,7.582,7.58,7.58,2
2012-12-03 08:12:00,7.588,7.588,7.584,7.584,6
2012-12-03 08:14:00,7.59,7.59,7.59,7.59,1
2012-12-03 08:16:00,7.59,7.59,7.588,7.588,4
2012-12-03 08:17:00,7.59,7.592,7.59,7.592,2
2012-12-03 08:18:00,7.58,7.588,7.58,7.588,5
2012-12-03 08:19:00,7.582,7.582,7.582,7.582,1
2012-12-03 08:24:00,7.576,7.58,7.574,7.58,4
2012-12-03 08:25:00,7.574,7.578,7.574,7.578,3
2012-12-03 08:27:00,7.576,7.576,7.576,7.576,1
2012-12-03 08:29:00,7.576,7.576,7.574,7.574,2
2012-12-03 08:30:00,7.582,7.582,7.578,7.578,4
2012-12-03 08:31:00,7.58,7.584,7.58,7.584,6
2012-12-03 08:33:00,7.578,7.578,7.574,7.578,5
2012-12-03 08:34:00,7.582,7.582,7.58,7.58,2
2012-12-03 08:36:00,7.58,7.58,7.58,7.58,1
2012-12-03 08:37:00,7.574,7.582,7.574,7.582,6
2012-12-03 08:38:00,7.572,7.572,7.572,7.572,1
2012-12-03 08:39:00,7.574,7.574,7.574,7.574,1
2012-12-03 08:42:00,7.584,7.584,7.578,7.578,4
2012-12-03 08:45:00,7.574,7.582,7.574,7.582,4
2012-12-03 08:46:00,7.572,7.572,7.572,7.572,1
2012-12-03 08:47:00,7.572,7.572,7.57,7.57,4
2012-12-03 08:48:00,7.574,7.574,7.572,7.574,3
2012-12-03 08:49:00,7.578,7.578,7.578,7.578,1
2012-12-03 08:51:00,7.572,7.574,7.57,7.574,4
2012-12-03 08:52:00,7.574,7.574,7.574,7.574,2
2012-12-03 08:53:00,7.574,7.574,7.574,7.574,1
2012-12-03 09:00:00,7.572,7.572,7.572,7.572,1
2012-12-03 09:03:00,7.574,7.574,7.574,7.574,1
2012-12-03 09:11:00,7.576,7.576,7.576,7.576,1
2012-12-03 09:27:00,7.576,7.576,7.576,7.576,1
2012-12-03 09:28:00,7.576,7.576,7.576,7.576,1
2012-12-03 09:30:00,7.578,7.578,7.578,7.578,1
2012-12-03 09:39:00,7.574,7.574,7.574,7.574,1
2012-12-03 09:40:00,7.572,7.572,7.572,7.572,1
2012-12-03 09:41:00,7.574,7.574,7.574,7.574,1
2012-12-03 09:42:00,7.572,7.572,7.572,7.572,1
2012-12-03 09:45:00,7.568,7.57,7.568,7.57,2
2012-12-03 09:46:00,7.568,7.568,7.564,7.564,5
2012-12-03 09:47:00,7.564,7.564,7.564,7.564,1
2012-12-03 09:49:00,7.562,7.562,7.562,7.562,1
2012-12-03 09:50:00,7.564,7.564,7.564,7.564,1
2012-12-03 09:52:00,7.566,7.566,7.566,7.566,1
2012-12-03 09:53:00,7.564,7.564,7.564,7.564,1
2012-12-03 09:54:00,7.566,7.566,7.566,7.566,1
2012-12-03 09:58:00,7.562,7.564,7.562,7.564,2
2012-12-03 09:59:00,7.564,7.566,7.564,7.564,3
2012-12-03 10:00:00,7.568,7.568,7.568,7.568,1
2012-12-03 10:01:00,7.572,7.572,7.57,7.57,2
2012-12-03 10:02:00,7.57,7.57,7.57,7.57,1
2012-12-03 10:03:00,7.572,7.572,7.572,7.572,1
2012-12-03 10:04:00,7.572,7.572,7.57,7.57,4
2012-12-03 10:05:00,7.57,7.57,7.57,7.57,1
2012-12-03 10:14:00,7.572,7.572,7.572,7.572,1
2012-12-03 10:20:00,7.572,7.572,7.57,7.57,2
2012-12-03 10:47:00,7.574,7.574,7.574,7.574,1
2012-12-03 10:48:00,7.572,7.572,7.572,7.572,1
2012-12-03 10:49:00,7.574,7.574,7.574,7.574,1
2012-12-03 10:50:00,7.574,7.574,7.572,7.572,2
2012-12-03 10:54:00,7.572,7.572,7.572,7.572,1
2012-12-03 10:56:00,7.574,7.574,7.574,7.574,1
2012-12-03 11:00:00,7.572,7.574,7.57,7.572,5
2012-12-03 11:11:00,7.57,7.57,7.57,7.57,1
2012-12-03 11:17:00,7.572,7.572,7.572,7.572,1
2012-12-03 11:18:00,7.57,7.57,7.57,7.57,1
2012-12-03 11:38:00,7.57,7.572,7.57,7.572,2
2012-12-03 11:47:00,7.57,7.572,7.57,7.572,2
2012-12-03 11:49:00,7.572,7.572,7.572,7.572,1
2012-12-03 11:58:00,7.57,7.57,7.57,7.57,1
2012-12-03 11:59:00,7.568,7.57,7.568,7.568,7
2012-12-03 12:01:00,7.57,7.57,7.57,7.57,1
2012-12-03 12:09:00,7.572,7.572,7.572,7.572,1
2012-12-03 12:11:00,7.57,7.572,7.568,7.57,5
2012-12-03 12:12:00,7.57,7.572,7.57,7.572,6
2012-12-03 12:13:00,7.572,7.572,7.572,7.572,1
2012-12-03 12:14:00,7.57,7.57,7.57,7.57,1
2012-12-03 12:17:00,7.568,7.568,7.568,7.568,1
2012-12-03 12:18:00,7.564,7.568,7.562,7.564,7
2012-12-03 12:19:00,7.566,7.566,7.564,7.566,5
2012-12-03 12:23:00,7.57,7.572,7.57,7.57,3
2012-12-03 12:24:00,7.57,7.572,7.568,7.568,4
2012-12-03 12:27:00,7.572,7.572,7.57,7.572,3
2012-12-03 12:36:00,7.572,7.572,7.57,7.57,2
2012-12-03 12:37:00,7.57,7.57,7.57,7.57,1
2012-12-03 12:39:00,7.572,7.572,7.572,7.572,1
2012-12-03 12:40:00,7.572,7.572,7.57,7.57,10
2012-12-03 12:42:00,7.57,7.57,7.57,7.57,1
2012-12-03 12:48:00,7.568,7.57,7.568,7.568,3
2012-12-03 12:50:00,7.576,7.576,7.57,7.57,16
2012-12-03 12:51:00,7.574,7.576,7.572,7.574,5
2012-12-03 12:52:00,7.572,7.572,7.572,7.572,1
2012-12-03 12:56:00,7.574,7.574,7.574,7.574,1
2012-12-03 12:58:00,7.574,7.578,7.574,7.578,2
2012-12-03 12:59:00,7.578,7.578,7.574,7.578,3
2012-12-03 13:00:00,7.578,7.58,7.578,7.58,2
2012-12-03 13:02:00,7.58,7.58,7.578,7.58,3
2012-12-03 13:03:00,7.582,7.582,7.582,7.582,1
2012-12-03 13:04:00,7.582,7.582,7.58,7.58,2
2012-12-03 13:07:00,7.586,7.586,7.584,7.584,2
2012-12-03 13:08:00,7.59,7.592,7.588,7.592,6
2012-12-03 13:09:00,7.59,7.592,7.59,7.592,2
2012-12-03 13:11:00,7.59,7.592,7.59,7.592,4
2012-12-03 13:12:00,7.592,7.592,7.59,7.592,5
2012-12-03 13:13:00,7.59,7.59,7.59,7.59,1
2012-12-03 13:15:00,7.592,7.594,7.592,7.594,2
2012-12-03 13:16:00,7.594,7.594,7.594,7.594,1
2012-12-03 13:17:00,7.594,7.594,7.592,7.592,4
2012-12-03 13:21:00,7.598,7.598,7.594,7.596,7
2012-12-03 13:25:00,7.594,7.594,7.594,7.594,1
2012-12-03 13:27:00,7.598,7.598,7.592,7.592,5
2012-12-03 13:28:00,7.594,7.596,7.594,7.594,3
2012-12-03 13:30:00,7.592,7.592,7.592,7.592,1
2012-12-03 13:32:00,7.596,7.596,7.594,7.594,2
2012-12-03 13:33:00,7.604,7.608,7.594,7.594,12
2012-12-03 13:38:00,7.6,7.602,7.6,7.602,2
2012-12-03 13:40:00,7.6,7.602,7.6,7.602,2
2012-12-03 13:41:00,7.602,7.602,7.602,7.602,1
2012-12-03 13:42:00,7.604,7.604,7.604,7.604,1
2012-12-03 13:43:00,7.604,7.604,7.602,7.602,2
2012-12-03 13:44:00,7.602,7.602,7.602,7.602,1
2012-12-03 13:45:00,7.6,7.6,7.6,7.6,1
2012-12-03 13:47:00,7.602,7.602,7.602,7.602,1
2012-12-03 13:48:00,7.602,7.602,7.6,7.6,2
2012-12-03 13:49:00,7.602,7.602,7.6,7.6,2
2012-12-03 13:50:00,7.602,7.604,7.602,7.604,2
2012-12-03 13:52:00,7.6,7.602,7.6,7.6,3
2012-12-03 13:54:00,7.592,7.602,7.592,7.602,5
2012-12-03 13:55:00,7.58,7.594,7.578,7.594,49
2012-12-03 13:56:00,7.574,7.582,7.574,7.578,10
2012-12-03 13:57:00,7.576,7.576,7.576,7.576,1
2012-12-03 13:58:00,7.574,7.576,7.574,7.574,7
2012-12-03 13:59:00,7.578,7.578,7.576,7.576,2
2012-12-03 14:00:00,7.584,7.586,7.582,7.582,4
2012-12-03 14:01:00,7.584,7.588,7.584,7.588,2
2012-12-03 14:05:00,7.588,7.59,7.586,7.586,3
2012-12-03 14:06:00,7.59,7.59,7.59,7.59,1
2012-12-03 14:07:00,7.588,7.59,7.588,7.588,3
2012-12-03 14:09:00,7.584,7.584,7.584,7.584,1
2012-12-03 14:10:00,7.586,7.586,7.586,7.586,1
2012-12-03 14:11:00,7.59,7.59,7.584,7.584,7
2012-12-03 14:12:00,7.592,7.592,7.59,7.592,3
2012-12-03 14:14:00,7.594,7.594,7.594,7.594,1
2012-12-03 14:15:00,7.592,7.598,7.592,7.596,13
2012-12-03 14:16:00,7.592,7.592,7.588,7.59,8
2012-12-03 14:18:00,7.592,7.592,7.59,7.59,2
2012-12-03 14:19:00,7.59,7.592,7.59,7.59,3
2012-12-03 14:20:00,7.588,7.588,7.588,7.588,1
2012-12-03 14:21:00,7.59,7.59,7.588,7.59,3
2012-12-03 14:22:00,7.592,7.592,7.59,7.592,3
2012-12-03 14:23:00,7.59,7.592,7.59,7.59,5
2012-12-03 14:24:00,7.588,7.588,7.588,7.588,1
2012-12-03 14:25:00,7.592,7.592,7.584,7.584,6
2012-12-03 14:27:00,7.59,7.598,7.59,7.594,5
2012-12-03 14:28:00,7.588,7.59,7.588,7.588,5
2012-12-03 14:29:00,7.59,7.59,7.59,7.59,1
2012-12-03 14:30:00,7.594,7.598,7.592,7.592,8
2012-12-03 14:32:00,7.59,7.592,7.59,7.592,2
2012-12-03 14:33:00,7.588,7.588,7.588,7.588,1
2012-12-03 14:34:00,7.58,7.584,7.58,7.584,5
2012-12-03 14:37:00,7.578,7.578,7.578,7.578,1
2012-12-03 14:39:00,7.58,7.582,7.58,7.58,3
2012-12-03 14:40:00,7.578,7.584,7.578,7.582,5
2012-12-03 14:41:00,7.578,7.58,7.578,7.58,2
2012-12-03 14:43:00,7.58,7.58,7.58,7.58,1
2012-12-03 14:44:00,7.574,7.578,7.574,7.578,2
2012-12-03 14:45:00,7.574,7.578,7.574,7.578,2
2012-12-03 14:46:00,7.575,7.575,7.572,7.572,3
2012-12-03 14:47:00,7.574,7.575,7.572,7.574,5
2012-12-03 14:48:00,7.572,7.575,7.572,7.572,8
2012-12-03 14:49:00,7.572,7.575,7.572,7.574,12
2012-12-03 14:50:00,7.571,7.571,7.571,7.571,1
2012-12-03 14:52:00,7.567,7.569,7.565,7.569,11
2012-12-03 14:53:00,7.569,7.57,7.567,7.57,4
2012-12-03 14:54:00,7.567,7.57,7.567,7.57,8
2012-12-03 14:55:00,7.57,7.57,7.569,7.569,2
2012-12-03 14:56:00,7.565,7.569,7.565,7.569,4
2012-12-03 15:00:00,7.562,7.565,7.561,7.561,7
2012-12-03 15:05:00,7.56,7.56,7.56,7.56,1
2012-12-03 15:06:00,7.557,7.562,7.557,7.562,6
2012-12-03 15:07:00,7.555,7.556,7.555,7.556,2
2012-12-03 15:08:00,7.562,7.562,7.557,7.557,3
2012-12-03 15:09:00,7.565,7.565,7.565,7.565,1
2012-12-03 15:10:00,7.572,7.572,7.566,7.566,7
2012-12-03 15:11:00,7.575,7.575,7.574,7.574,2
2012-12-03 15:12:00,7.572,7.575,7.572,7.574,6
2012-12-03 15:13:00,7.572,7.574,7.572,7.574,2
2012-12-03 15:14:00,7.572,7.575,7.572,7.574,8
2012-12-03 15:17:00,7.575,7.575,7.574,7.574,2
2012-12-03 15:18:00,7.572,7.575,7.572,7.574,7
2012-12-03 15:21:00,7.574,7.575,7.574,7.574,3
2012-12-03 15:22:00,7.577,7.579,7.576,7.576,3
2012-12-03 15:23:00,7.58,7.58,7.58,7.58,1
2012-12-03 15:24:00,7.585,7.585,7.581,7.582,14
2012-12-03 15:25:00,7.585,7.586,7.582,7.584,6
2012-12-03 15:26:00,7.586,7.586,7.585,7.586,3
2012-12-03 15:27:00,7.585,7.585,7.585,7.585,1
2012-12-03 15:28:00,7.584,7.585,7.582,7.584,5
2012-12-03 15:29:00,7.587,7.589,7.586,7.586,3
2012-12-03 15:30:00,7.587,7.595,7.585,7.585,63
2012-12-03 15:31:00,7.575,7.592,7.572,7.589,70
2012-12-03 15:32:00,7.565,7.579,7.562,7.577,26
2012-12-03 15:33:00,7.57,7.575,7.565,7.566,29
2012-12-03 15:34:00,7.571,7.572,7.565,7.569,32
2012-12-03 15:35:00,7.572,7.576,7.567,7.567,25
2012-12-03 15:36:00,7.565,7.577,7.565,7.575,24
2012-12-03 15:37:00,7.565,7.565,7.557,7.562,23
2012-12-03 15:38:00,7.562,7.57,7.56,7.566,22
2012-12-03 15:39:00,7.557,7.56,7.556,7.56,19
2012-12-03 15:40:00,7.557,7.567,7.552,7.556,57
2012-12-03 15:41:00,7.56,7.56,7.555,7.555,5
2012-12-03 15:42:00,7.557,7.557,7.557,7.557,1
2012-12-03 15:43:00,7.551,7.556,7.543,7.556,30
2012-12-03 15:44:00,7.548,7.554,7.547,7.554,18
2012-12-03 15:45:00,7.54,7.548,7.54,7.546,20
2012-12-03 15:46:00,7.543,7.543,7.534,7.539,31
2012-12-03 15:47:00,7.545,7.545,7.54,7.541,15
2012-12-03 15:48:00,7.54,7.544,7.54,7.543,5
2012-12-03 15:49:00,7.543,7.543,7.536,7.539,33
2012-12-03 15:50:00,7.54,7.543,7.54,7.541,6
2012-12-03 15:51:00,7.545,7.545,7.541,7.541,3
2012-12-03 15:52:00,7.55,7.552,7.548,7.548,18
2012-12-03 15:53:00,7.547,7.549,7.547,7.549,2
2012-12-03 15:54:00,7.543,7.546,7.54,7.546,14
2012-12-03 15:55:00,7.543,7.543,7.535,7.541,42
2012-12-03 15:56:00,7.54,7.543,7.538,7.54,55
2012-12-03 15:57:00,7.54,7.54,7.535,7.538,12
2012-12-03 15:58:00,7.539,7.539,7.539,7.539,1
2012-12-03 15:59:00,7.538,7.538,7.536,7.536,2
2012-12-03 16:00:00,7.538,7.54,7.538,7.54,4
2012-12-03 16:02:00,7.534,7.536,7.53,7.536,22
2012-12-03 16:03:00,7.535,7.535,7.533,7.535,7
2012-12-03 16:04:00,7.538,7.538,7.538,7.538,1
2012-12-03 16:05:00,7.54,7.543,7.535,7.536,15
2012-12-03 16:06:00,7.538,7.543,7.538,7.541,18
2012-12-03 16:07:00,7.535,7.535,7.535,7.535,1
2012-12-03 16:08:00,7.538,7.538,7.535,7.538,9
2012-12-03 16:09:00,7.545,7.545,7.539,7.54,14
2012-12-03 16:10:00,7.54,7.543,7.54,7.543,13
2012-12-03 16:11:00,7.543,7.543,7.543,7.543,1
2012-12-03 16:12:00,7.543,7.544,7.54,7.54,23
2012-12-03 16:13:00,7.54,7.543,7.54,7.54,18
2012-12-03 16:14:00,7.535,7.539,7.533,7.539,20
2012-12-03 16:15:00,7.525,7.535,7.525,7.533,30
2012-12-03 16:16:00,7.531,7.533,7.528,7.528,28
2012-12-03 16:17:00,7.53,7.533,7.526,7.533,13
2012-12-03 16:18:00,7.528,7.53,7.528,7.528,5
2012-12-03 16:19:00,7.535,7.535,7.53,7.53,3
2012-12-03 16:20:00,7.533,7.533,7.533,7.533,1
2012-12-03 16:21:00,7.533,7.533,7.53,7.531,18
2012-12-03 16:22:00,7.533,7.535,7.533,7.534,5
2012-12-03 16:24:00,7.528,7.531,7.525,7.531,15
2012-12-03 16:25:00,7.528,7.53,7.528,7.53,2
2012-12-03 16:26:00,7.53,7.53,7.528,7.53,3
2012-12-03 16:27:00,7.535,7.535,7.533,7.533,3
2012-12-03 16:28:00,7.533,7.535,7.533,7.533,4
2012-12-03 16:29:00,7.536,7.538,7.534,7.534,6
2012-12-03 16:30:00,7.544,7.548,7.533,7.534,19
2012-12-03 16:31:00,7.54,7.543,7.54,7.543,8
2012-12-03 16:32:00,7.54,7.54,7.539,7.539,2
2012-12-03 16:33:00,7.54,7.543,7.54,7.543,3
2012-12-03 16:34:00,7.54,7.54,7.538,7.538,6
2012-12-03 16:35:00,7.533,7.54,7.533,7.539,10
2012-12-03 16:36:00,7.533,7.535,7.533,7.534,3
2012-12-03 16:37:00,7.53,7.533,7.53,7.531,8
2012-12-03 16:38:00,7.539,7.54,7.531,7.531,18
2012-12-03 16:39:00,7.539,7.54,7.539,7.54,12
2012-12-03 16:40:00,7.539,7.54,7.538,7.54,18
2012-12-03 16:41:00,7.538,7.54,7.535,7.54,8
2012-12-03 16:42:00,7.536,7.538,7.535,7.536,23
2012-12-03 16:43:00,7.535,7.535,7.534,7.534,6
2012-12-03 16:44:00,7.533,7.534,7.533,7.534,2
2012-12-03 16:45:00,7.525,7.531,7.525,7.531,4
2012-12-03 16:46:00,7.53,7.533,7.528,7.528,31
2012-12-03 16:47:00,7.53,7.531,7.53,7.531,14
2012-12-03 16:48:00,7.533,7.533,7.53,7.533,9
2012-12-03 16:49:00,7.53,7.533,7.53,7.531,5
2012-12-03 16:50:00,7.528,7.53,7.526,7.528,7
2012-12-03 16:51:00,7.526,7.528,7.525,7.526,9
2012-12-03 16:52:00,7.53,7.533,7.525,7.528,17
2012-12-03 16:53:00,7.528,7.533,7.528,7.533,4
2012-12-03 16:55:00,7.528,7.53,7.528,7.53,4
2012-12-03 16:56:00,7.526,7.526,7.526,7.526,1
2012-12-03 16:58:00,7.528,7.528,7.525,7.528,5
2012-12-03 16:59:00,7.519,7.526,7.518,7.526,23
2012-12-03 17:00:00,7.523,7.523,7.518,7.518,6
2012-12-03 17:01:00,7.523,7.525,7.523,7.524,12
2012-12-03 17:02:00,7.523,7.525,7.52,7.521,12
2012-12-03 17:05:00,7.525,7.525,7.525,7.525,1
2012-12-03 17:06:00,7.525,7.528,7.525,7.528,2
2012-12-03 17:07:00,7.523,7.523,7.523,7.523,1
2012-12-03 17:08:00,7.523,7.523,7.518,7.521,9
