time,close,high,low,open,volume
2012-05-01 04:44:00,6.452,6.452,6.452,6.452,4
2012-05-01 04:45:00,6.452,6.452,6.45,6.45,9
2012-05-01 04:48:00,6.452,6.452,6.452,6.452,1
2012-05-01 04:50:00,6.452,6.452,6.452,6.452,2
2012-05-01 04:52:00,6.452,6.452,6.452,6.452,2
2012-05-01 04:57:00,6.45,6.45,6.45,6.45,1
2012-05-01 05:03:00,6.45,6.452,6.45,6.452,2
2012-05-01 05:13:00,6.45,6.45,6.448,6.448,2
2012-05-01 05:14:00,6.45,6.45,6.448,6.448,4
2012-05-01 05:34:00,6.45,6.45,6.448,6.448,2
2012-05-01 05:48:00,6.45,6.452,6.45,6.452,5
2012-05-01 06:17:00,6.452,6.452,6.452,6.452,3
2012-05-01 06:26:00,6.456,6.456,6.454,6.456,3
2012-05-01 06:28:00,6.454,6.454,6.454,6.454,1
2012-05-01 06:38:00,6.452,6.452,6.452,6.452,2
2012-05-01 06:47:00,6.456,6.456,6.452,6.452,3
2012-05-01 06:54:00,6.454,6.456,6.454,6.454,3
2012-05-01 06:56:00,6.456,6.456,6.456,6.456,1
2012-05-01 07:01:00,6.454,6.456,6.454,6.454,5
2012-05-01 07:02:00,6.456,6.456,6.456,6.456,3
2012-05-01 07:03:00,6.454,6.454,6.454,6.454,1
2012-05-01 07:13:00,6.454,6.454,6.454,6.454,1
2012-05-01 07:15:00,6.454,6.454,6.454,6.454,2
2012-05-01 07:20:00,6.454,6.454,6.452,6.452,4
2012-05-01 07:21:00,6.452,6.458,6.452,6.456,4
2012-05-01 07:45:00,6.454,6.454,6.454,6.454,1
2012-05-01 07:47:00,6.454,6.454,6.454,6.454,1
2012-05-01 07:50:00,6.454,6.454,6.454,6.454,1
2012-05-01 08:12:00,6.452,6.452,6.452,6.452,1
2012-05-01 08:20:00,6.444,6.45,6.444,6.45,3
2012-05-01 08:31:00,6.442,6.442,6.442,6.442,1
2012-05-01 08:39:00,6.44,6.44,6.44,6.44,1
2012-05-01 08:42:00,6.434,6.438,6.434,6.438,3
2012-05-01 08:46:00,6.438,6.438,6.434,6.436,4
2012-05-01 08:51:00,6.436,6.436,6.436,6.436,1
2012-05-01 08:53:00,6.434,6.434,6.434,6.434,1
2012-05-01 09:01:00,6.436,6.438,6.434,6.436,9
2012-05-01 09:06:00,6.434,6.434,6.434,6.434,1
2012-05-01 09:08:00,6.436,6.436,6.436,6.436,5
2012-05-01 09:09:00,6.434,6.434,6.434,6.434,1
2012-05-01 09:18:00,6.434,6.434,6.432,6.432,2
2012-05-01 09:19:00,6.432,6.434,6.432,6.432,3
2012-05-01 09:21:00,6.434,6.434,6.434,6.434,1
2012-05-01 09:23:00,6.432,6.432,6.432,6.432,1
2012-05-01 09:28:00,6.43,6.43,6.43,6.43,1
2012-05-01 09:38:00,6.426,6.426,6.426,6.426,1
2012-05-01 09:43:00,6.424,6.424,6.424,6.424,1
2012-05-01 09:52:00,6.426,6.426,6.426,6.426,1
2012-05-01 09:55:00,6.426,6.426,6.424,6.424,4
2012-05-01 10:04:00,6.424,6.424,6.424,6.424,1
2012-05-01 10:06:00,6.422,6.422,6.422,6.422,2
2012-05-01 10:16:00,6.424,6.424,6.424,6.424,1
2012-05-01 10:21:00,6.422,6.422,6.422,6.422,4
2012-05-01 10:22:00,6.424,6.424,6.422,6.422,4
2012-05-01 10:24:00,6.422,6.422,6.422,6.422,1
2012-05-01 10:36:00,6.422,6.424,6.422,6.424,4
2012-05-01 10:37:00,6.422,6.422,6.422,6.422,1
2012-05-01 10:42:00,6.422,6.422,6.422,6.422,2
2012-05-01 10:52:00,6.424,6.424,6.424,6.424,1
2012-05-01 11:06:00,6.422,6.424,6.422,6.422,3
2012-05-01 11:07:00,6.422,6.422,6.422,6.422,1
2012-05-01 11:09:00,6.422,6.422,6.422,6.422,1
2012-05-01 11:10:00,6.424,6.424,6.424,6.424,1
2012-05-01 11:16:00,6.422,6.422,6.422,6.422,2
2012-05-01 11:18:00,6.424,6.424,6.422,6.422,2
2012-05-01 11:19:00,6.422,6.422,6.422,6.422,2
2012-05-01 11:25:00,6.422,6.422,6.422,6.422,1
2012-05-01 11:26:00,6.418,6.422,6.418,6.422,8
2012-05-01 11:28:00,6.42,6.42,6.42,6.42,1
2012-05-01 11:30:00,6.418,6.418,6.418,6.418,1
2012-05-01 11:31:00,6.42,6.42,6.42,6.42,1
2012-05-01 11:32:00,6.42,6.42,6.418,6.418,2
2012-05-01 11:34:00,6.424,6.424,6.422,6.424,5
2012-05-01 11:38:00,6.416,6.422,6.416,6.422,3
2012-05-01 11:41:00,6.414,6.416,6.414,6.416,2
2012-05-01 11:45:00,6.412,6.412,6.412,6.412,1
2012-05-01 11:46:00,6.412,6.412,6.412,6.412,1
2012-05-01 11:50:00,6.416,6.416,6.416,6.416,1
2012-05-01 11:51:00,6.416,6.418,6.416,6.418,2
2012-05-01 11:52:00,6.418,6.42,6.418,6.418,3
2012-05-01 11:53:00,6.416,6.416,6.416,6.416,1
2012-05-01 11:54:00,6.422,6.422,6.418,6.418,7
2012-05-01 11:55:00,6.422,6.426,6.422,6.424,6
2012-05-01 11:56:00,6.422,6.422,6.422,6.422,1
2012-05-01 12:00:00,6.422,6.422,6.418,6.418,2
2012-05-01 12:01:00,6.426,6.426,6.418,6.418,6
2012-05-01 12:02:00,6.422,6.426,6.422,6.424,5
2012-05-01 12:04:00,6.418,6.418,6.418,6.418,1
2012-05-01 12:05:00,6.416,6.416,6.416,6.416,1
2012-05-01 12:07:00,6.414,6.414,6.414,6.414,1
2012-05-01 12:08:00,6.416,6.416,6.416,6.416,1
2012-05-01 12:09:00,6.418,6.418,6.418,6.418,1
2012-05-01 12:10:00,6.418,6.42,6.418,6.42,2
2012-05-01 12:11:00,6.416,6.416,6.416,6.416,1
2012-05-01 12:12:00,6.414,6.416,6.414,6.416,2
2012-05-01 12:13:00,6.414,6.414,6.412,6.412,2
2012-05-01 12:14:00,6.414,6.414,6.414,6.414,1
2012-05-01 14:30:00,6.418,6.426,6.408,6.418,62
2012-05-01 14:31:00,6.424,6.436,6.418,6.422,76
2012-05-01 14:32:00,6.432,6.434,6.426,6.426,54
2012-05-01 14:33:00,6.432,6.44,6.432,6.434,64
2012-05-01 14:34:00,6.428,6.434,6.428,6.432,45
2012-05-01 14:35:00,6.434,6.434,6.428,6.432,25
2012-05-01 14:36:00,6.44,6.442,6.434,6.436,16
2012-05-01 14:37:00,6.428,6.436,6.428,6.436,6
2012-05-01 14:38:00,6.43,6.434,6.428,6.432,20
2012-05-01 14:39:00,6.436,6.44,6.428,6.428,69
2012-05-01 14:40:00,6.428,6.44,6.428,6.44,10
2012-05-01 14:41:00,6.426,6.434,6.426,6.428,39
2012-05-01 14:42:00,6.418,6.424,6.418,6.424,13
2012-05-01 14:43:00,6.426,6.426,6.418,6.42,5
2012-05-01 14:44:00,6.424,6.428,6.422,6.428,9
2012-05-01 14:45:00,6.436,6.436,6.426,6.426,23
2012-05-01 14:46:00,6.432,6.436,6.428,6.436,12
2012-05-01 14:47:00,6.424,6.432,6.422,6.428,14
2012-05-01 14:48:00,6.422,6.426,6.422,6.426,9
2012-05-01 14:49:00,6.422,6.422,6.422,6.422,1
2012-05-01 14:50:00,6.424,6.426,6.422,6.426,6
2012-05-01 14:51:00,6.426,6.426,6.422,6.422,17
2012-05-01 14:52:00,6.426,6.432,6.426,6.428,10
2012-05-01 14:53:00,6.426,6.428,6.426,6.428,13
2012-05-01 14:54:00,6.426,6.428,6.426,6.428,5
2012-05-01 14:55:00,6.424,6.424,6.422,6.424,3
2012-05-01 14:56:00,6.422,6.422,6.422,6.422,2
2012-05-01 14:57:00,6.426,6.428,6.424,6.426,7
2012-05-01 14:58:00,6.426,6.426,6.424,6.424,4
2012-05-01 14:59:00,6.424,6.424,6.424,6.424,1
2012-05-01 15:00:00,6.43,6.43,6.426,6.426,7
2012-05-01 15:01:00,6.434,6.44,6.432,6.432,40
2012-05-01 15:02:00,6.434,6.436,6.434,6.436,21
2012-05-01 15:03:00,6.434,6.434,6.432,6.432,4
2012-05-01 15:04:00,6.44,6.44,6.434,6.436,12
2012-05-01 15:05:00,6.442,6.442,6.436,6.436,11
2012-05-01 15:06:00,6.446,6.452,6.442,6.444,30
2012-05-01 15:07:00,6.44,6.45,6.44,6.446,44
2012-05-01 15:08:00,6.442,6.444,6.434,6.44,41
2012-05-01 15:09:00,6.438,6.44,6.438,6.44,5
2012-05-01 15:10:00,6.436,6.44,6.434,6.44,19
2012-05-01 15:11:00,6.434,6.442,6.432,6.436,20
2012-05-01 15:12:00,6.434,6.44,6.432,6.436,33
2012-05-01 15:13:00,6.43,6.434,6.428,6.432,23
2012-05-01 15:14:00,6.412,6.428,6.412,6.428,26
2012-05-01 15:15:00,6.416,6.418,6.412,6.412,10
2012-05-01 15:16:00,6.418,6.422,6.414,6.418,19
2012-05-01 15:17:00,6.414,6.418,6.414,6.416,27
2012-05-01 15:18:00,6.418,6.418,6.414,6.414,3
2012-05-01 15:19:00,6.422,6.424,6.42,6.42,12
2012-05-01 15:20:00,6.426,6.426,6.422,6.422,12
2012-05-01 15:21:00,6.422,6.428,6.422,6.428,21
2012-05-01 15:22:00,6.418,6.424,6.418,6.422,13
2012-05-01 15:23:00,6.418,6.418,6.416,6.416,8
2012-05-01 15:24:00,6.418,6.422,6.416,6.416,16
2012-05-01 15:25:00,6.422,6.422,6.42,6.42,2
2012-05-01 15:26:00,6.422,6.422,6.422,6.422,2
2012-05-01 15:27:00,6.418,6.422,6.418,6.42,16
2012-05-01 15:29:00,6.418,6.422,6.418,6.42,11
2012-05-01 15:30:00,6.414,6.416,6.414,6.416,25
2012-05-01 15:31:00,6.412,6.414,6.412,6.414,10
2012-05-01 15:32:00,6.4,6.412,6.4,6.41,36
2012-05-01 15:33:00,6.396,6.4,6.396,6.4,3
2012-05-01 15:34:00,6.39,6.394,6.388,6.394,10
2012-05-01 15:35:00,6.394,6.396,6.39,6.39,11
2012-05-01 15:36:00,6.39,6.392,6.388,6.392,3
2012-05-01 15:37:00,6.394,6.394,6.394,6.394,1
2012-05-01 15:38:00,6.396,6.4,6.396,6.396,16
2012-05-01 15:40:00,6.398,6.398,6.396,6.396,2
2012-05-01 15:41:00,6.394,6.4,6.392,6.4,13
2012-05-01 15:42:00,6.396,6.4,6.394,6.396,30
2012-05-01 15:43:00,6.398,6.398,6.394,6.394,30
2012-05-01 15:44:00,6.39,6.396,6.39,6.396,6
2012-05-01 15:45:00,6.394,6.394,6.39,6.39,5
2012-05-01 15:46:00,6.396,6.396,6.392,6.396,7
2012-05-01 15:47:00,6.39,6.396,6.39,6.394,35
2012-05-01 15:48:00,6.394,6.394,6.39,6.39,4
2012-05-01 15:49:00,6.39,6.396,6.388,6.392,13
2012-05-01 15:50:00,6.39,6.39,6.386,6.39,24
2012-05-01 15:51:00,6.386,6.39,6.386,6.39,4
2012-05-01 15:52:00,6.388,6.388,6.388,6.388,1
2012-05-01 15:53:00,6.382,6.386,6.382,6.386,2
2012-05-01 15:54:00,6.382,6.382,6.382,6.382,2
2012-05-01 15:55:00,6.382,6.384,6.38,6.384,6
2012-05-01 15:56:00,6.382,6.386,6.382,6.384,6
2012-05-01 15:57:00,6.382,6.386,6.38,6.386,10
2012-05-01 15:58:00,6.386,6.386,6.38,6.382,8
2012-05-01 15:59:00,6.388,6.388,6.388,6.388,1
2012-05-01 16:00:00,6.386,6.386,6.382,6.386,19
2012-05-01 16:01:00,6.386,6.386,6.382,6.384,4
2012-05-01 16:02:00,6.386,6.388,6.386,6.388,4
2012-05-01 16:03:00,6.386,6.388,6.382,6.388,8
2012-05-01 16:05:00,6.388,6.388,6.386,6.388,7
2012-05-01 16:06:00,6.39,6.394,6.39,6.39,8
2012-05-01 16:07:00,6.39,6.394,6.39,6.39,9
2012-05-01 16:08:00,6.394,6.398,6.392,6.394,41
2012-05-01 16:09:00,6.398,6.398,6.394,6.396,5
2012-05-01 16:10:00,6.396,6.398,6.396,6.396,5
2012-05-01 16:11:00,6.4,6.404,6.396,6.396,20
2012-05-01 16:12:00,6.404,6.406,6.404,6.404,5
2012-05-01 16:13:00,6.408,6.41,6.404,6.404,9
2012-05-01 16:14:00,6.404,6.41,6.404,6.406,13
2012-05-01 16:15:00,6.41,6.41,6.404,6.404,24
2012-05-01 16:16:00,6.408,6.414,6.408,6.412,11
2012-05-01 16:17:00,6.404,6.41,6.4,6.41,26
2012-05-01 16:18:00,6.406,6.408,6.404,6.404,7
2012-05-01 16:21:00,6.41,6.412,6.408,6.408,9
2012-05-01 16:25:00,6.414,6.414,6.41,6.412,3
2012-05-01 16:27:00,6.418,6.418,6.416,6.416,2
2012-05-01 16:28:00,6.422,6.422,6.418,6.422,8
2012-05-01 16:29:00,6.434,6.434,6.424,6.424,49
2012-05-01 16:30:00,6.434,6.436,6.434,6.436,21
2012-05-01 16:31:00,6.428,6.432,6.426,6.432,8
2012-05-01 16:32:00,6.434,6.434,6.428,6.43,14
2012-05-01 16:33:00,6.432,6.434,6.432,6.432,4
2012-05-01 16:35:00,6.422,6.428,6.422,6.428,15
2012-05-01 16:36:00,6.428,6.428,6.422,6.422,8
2012-05-01 16:38:00,6.428,6.428,6.426,6.428,6
2012-05-01 16:39:00,6.426,6.428,6.426,6.428,5
2012-05-01 16:40:00,6.432,6.432,6.428,6.428,5
2012-05-01 16:41:00,6.432,6.434,6.432,6.434,6
2012-05-01 16:42:00,6.428,6.428,6.428,6.428,1
2012-05-01 16:43:00,6.432,6.432,6.432,6.432,1
2012-05-01 16:44:00,6.428,6.428,6.428,6.428,3
2012-05-01 16:45:00,6.428,6.432,6.428,6.432,2
2012-05-01 16:46:00,6.428,6.432,6.428,6.432,6
2012-05-01 16:48:00,6.428,6.428,6.426,6.428,5
2012-05-01 16:52:00,6.428,6.432,6.428,6.432,2
2012-05-01 16:53:00,6.432,6.432,6.432,6.432,1
2012-05-01 16:54:00,6.434,6.434,6.432,6.432,6
2012-05-01 16:56:00,6.434,6.434,6.432,6.432,18
2012-05-01 16:57:00,6.434,6.434,6.432,6.432,9
2012-05-01 16:58:00,6.442,6.444,6.434,6.436,17
2012-05-01 16:59:00,6.444,6.446,6.444,6.444,11
2012-05-01 17:00:00,6.436,6.446,6.436,6.446,9
2012-05-01 17:01:00,6.434,6.442,6.434,6.438,37
2012-05-01 17:02:00,6.434,6.434,6.432,6.432,7
2012-05-01 17:04:00,6.436,6.436,6.436,6.436,1
2012-05-01 17:05:00,6.434,6.438,6.434,6.438,4
2012-05-01 17:06:00,6.428,6.432,6.426,6.432,12
2012-05-01 17:07:00,6.432,6.432,6.432,6.432,1
2012-05-01 17:08:00,6.43,6.434,6.428,6.432,23
2012-05-01 17:11:00,6.432,6.434,6.432,6.434,3
2012-05-01 17:12:00,6.432,6.434,6.432,6.432,4
2012-05-01 17:13:00,6.428,6.428,6.428,6.428,1
2012-05-01 17:15:00,6.428,6.428,6.426,6.426,9
2012-05-01 17:16:00,6.428,6.428,6.426,6.426,2
2012-05-01 17:21:00,6.426,6.428,6.426,6.428,9
2012-05-01 17:23:00,6.432,6.432,6.432,6.432,1
2012-05-01 17:24:00,6.436,6.436,6.432,6.432,19
2012-05-01 17:25:00,6.454,6.454,6.442,6.442,15
2012-05-01 17:26:00,6.456,6.456,6.456,6.456,3
2012-05-01 17:27:00,6.452,6.456,6.452,6.456,2
2012-05-01 17:28:00,6.456,6.456,6.454,6.454,6
2012-05-01 17:29:00,6.452,6.454,6.452,6.454,3
2012-05-01 17:30:00,6.456,6.456,6.452,6.452,12
2012-05-01 17:31:00,6.452,6.454,6.45,6.452,10
2012-05-01 17:32:00,6.452,6.452,6.444,6.45,31
2012-05-01 17:35:00,6.446,6.452,6.446,6.45,10
2012-05-01 17:36:00,6.438,6.446,6.438,6.446,3
2012-05-01 17:37:00,6.446,6.446,6.438,6.438,16
2012-05-01 17:38:00,6.45,6.45,6.444,6.444,43
2012-05-01 17:39:00,6.45,6.452,6.448,6.448,13
2012-05-01 17:40:00,6.45,6.452,6.45,6.452,2
2012-05-01 17:43:00,6.45,6.45,6.448,6.448,2
2012-05-01 17:44:00,6.45,6.45,6.448,6.448,4
2012-05-01 17:45:00,6.45,6.45,6.448,6.448,2
2012-05-01 17:46:00,6.454,6.454,6.452,6.452,3
2012-05-01 17:47:00,6.46,6.46,6.456,6.456,2
2012-05-01 17:48:00,6.462,6.462,6.46,6.46,3
2012-05-01 17:49:00,6.466,6.468,6.462,6.464,7
2012-05-01 17:50:00,6.456,6.466,6.456,6.464,12
2012-05-01 17:51:00,6.454,6.46,6.454,6.46,6
2012-05-01 17:52:00,6.452,6.456,6.452,6.456,6
2012-05-01 17:53:00,6.46,6.46,6.452,6.452,6
2012-05-01 17:54:00,6.458,6.46,6.456,6.46,19
2012-05-01 17:55:00,6.46,6.46,6.456,6.456,12
2012-05-01 17:56:00,6.456,6.46,6.456,6.458,4
2012-05-01 17:58:00,6.456,6.456,6.456,6.456,2
2012-05-01 17:59:00,6.454,6.456,6.452,6.456,4
2012-05-01 18:00:00,6.454,6.454,6.452,6.452,6
2012-05-01 18:01:00,6.456,6.456,6.454,6.456,7
2012-05-01 18:02:00,6.46,6.46,6.456,6.458,10
2012-05-01 18:03:00,6.464,6.464,6.456,6.458,9
2012-05-01 18:04:00,6.46,6.466,6.46,6.466,5
2012-05-01 18:05:00,6.452,6.46,6.452,6.458,19
2012-05-01 18:06:00,6.456,6.456,6.454,6.454,26
2012-05-01 18:07:00,6.466,6.466,6.458,6.458,6
2012-05-01 18:08:00,6.466,6.466,6.464,6.464,10
2012-05-01 18:09:00,6.464,6.466,6.464,6.464,3
2012-05-01 18:10:00,6.456,6.466,6.456,6.466,13
2012-05-01 18:11:00,6.444,6.456,6.442,6.454,27
2012-05-01 18:12:00,6.434,6.446,6.434,6.446,13
2012-05-01 18:13:00,6.42,6.436,6.416,6.432,35
2012-05-01 18:14:00,6.422,6.422,6.422,6.422,2
2012-05-01 23:00:00,6.398,6.4,6.392,6.4,14
2012-05-01 23:01:00,6.398,6.4,6.396,6.396,10
2012-05-01 23:02:00,6.396,6.398,6.396,6.398,9
2012-05-01 23:03:00,6.396,6.396,6.396,6.396,5
2012-05-01 23:04:00,6.396,6.396,6.396,6.396,4
2012-05-01 23:05:00,6.392,6.396,6.392,6.396,2
2012-05-01 23:06:00,6.388,6.392,6.388,6.392,3
2012-05-01 23:07:00,6.384,6.384,6.384,6.384,1
2012-05-01 23:08:00,6.382,6.384,6.382,6.382,3
2012-05-01 23:09:00,6.384,6.384,6.384,6.384,1
2012-05-01 23:10:00,6.386,6.386,6.386,6.386,1
2012-05-01 23:11:00,6.388,6.388,6.384,6.384,5
2012-05-01 23:12:00,6.384,6.388,6.384,6.386,4
2012-05-01 23:13:00,6.384,6.388,6.384,6.388,5
2012-05-01 23:14:00,6.388,6.388,6.384,6.386,6
2012-05-01 23:15:00,6.388,6.388,6.388,6.388,2
2012-05-01 23:16:00,6.384,6.386,6.384,6.386,6
2012-05-01 23:17:00,6.388,6.388,6.388,6.388,1
2012-05-01 23:24:00,6.39,6.39,6.388,6.388,4
2012-05-01 23:25:00,6.39,6.39,6.388,6.388,2
2012-05-01 23:43:00,6.388,6.39,6.388,6.388,3
2012-05-01 23:44:00,6.388,6.39,6.388,6.388,14
2012-05-01 23:45:00,6.384,6.39,6.384,6.388,15
2012-05-01 23:46:00,6.384,6.388,6.384,6.386,6
2012-05-01 23:48:00,6.382,6.384,6.382,6.382,7
2012-05-01 23:53:00,6.384,6.384,6.384,6.384,1
2012-05-01 23:55:00,6.386,6.386,6.386,6.386,1
2012-05-01 23:57:00,6.386,6.386,6.384,6.384,4
2012-05-01 23:58:00,6.388,6.388,6.388,6.388,1
2012-05-02 00:00:00,6.388,6.388,6.386,6.386,2
2012-05-02 00:01:00,6.388,6.388,6.388,6.388,1
2012-05-02 00:03:00,6.386,6.388,6.384,6.388,7
2012-05-02 00:04:00,6.386,6.388,6.386,6.388,2
2012-05-02 00:05:00,6.384,6.388,6.384,6.384,6
2012-05-02 00:09:00,6.384,6.384,6.382,6.382,2
2012-05-02 00:18:00,6.382,6.382,6.382,6.382,1
2012-05-02 00:24:00,6.37,6.38,6.364,6.38,18
2012-05-02 00:25:00,6.37,6.372,6.368,6.372,70
2012-05-02 00:26:00,6.37,6.37,6.368,6.368,2
2012-05-02 00:27:00,6.37,6.37,6.368,6.368,2
2012-05-02 00:28:00,6.372,6.372,6.37,6.372,3
2012-05-02 00:29:00,6.37,6.37,6.37,6.37,1
2012-05-02 00:31:00,6.372,6.372,6.37,6.372,3
2012-05-02 00:34:00,6.37,6.37,6.37,6.37,1
