time,close,high,low,open,volume
2012-06-01 03:23:00,5.668,5.668,5.666,5.668,3
2012-06-01 03:24:00,5.668,5.668,5.666,5.666,4
2012-06-01 03:25:00,5.666,5.67,5.666,5.67,4
2012-06-01 03:26:00,5.662,5.666,5.662,5.666,2
2012-06-01 03:28:00,5.664,5.664,5.664,5.664,1
2012-06-01 03:38:00,5.664,5.664,5.662,5.662,2
2012-06-01 03:39:00,5.666,5.666,5.666,5.666,1
2012-06-01 03:40:00,5.666,5.666,5.666,5.666,1
2012-06-01 03:41:00,5.666,5.666,5.666,5.666,1
2012-06-01 03:50:00,5.664,5.664,5.664,5.664,1
2012-06-01 03:52:00,5.66,5.664,5.66,5.662,11
2012-06-01 03:56:00,5.662,5.662,5.662,5.662,1
2012-06-01 03:58:00,5.66,5.66,5.66,5.66,5
2012-06-01 03:59:00,5.662,5.662,5.662,5.662,1
2012-06-01 04:00:00,5.66,5.66,5.66,5.66,2
2012-06-01 04:01:00,5.662,5.662,5.662,5.662,1
2012-06-01 04:02:00,5.662,5.664,5.662,5.664,2
2012-06-01 04:03:00,5.662,5.664,5.662,5.664,2
2012-06-01 04:04:00,5.66,5.66,5.66,5.66,2
2012-06-01 04:05:00,5.664,5.664,5.662,5.662,2
2012-06-01 04:06:00,5.666,5.666,5.666,5.666,1
2012-06-01 04:08:00,5.666,5.666,5.666,5.666,1
2012-06-01 04:19:00,5.666,5.666,5.666,5.666,3
2012-06-01 04:20:00,5.666,5.666,5.666,5.666,1
2012-06-01 04:22:00,5.666,5.666,5.666,5.666,1
2012-06-01 04:24:00,5.666,5.666,5.666,5.666,1
2012-06-01 04:29:00,5.666,5.666,5.666,5.666,1
2012-06-01 04:30:00,5.666,5.666,5.666,5.666,1
2012-06-01 04:32:00,5.666,5.666,5.666,5.666,1
2012-06-01 04:39:00,5.666,5.666,5.666,5.666,1
2012-06-01 04:51:00,5.664,5.664,5.662,5.662,2
2012-06-01 05:27:00,5.666,5.666,5.666,5.666,1
2012-06-01 05:33:00,5.666,5.666,5.666,5.666,1
2012-06-01 05:35:00,5.664,5.664,5.662,5.662,2
2012-06-01 05:42:00,5.664,5.666,5.664,5.666,2
2012-06-01 05:44:00,5.666,5.666,5.666,5.666,2
2012-06-01 05:48:00,5.666,5.666,5.664,5.664,3
2012-06-01 05:50:00,5.668,5.668,5.668,5.668,1
2012-06-01 05:55:00,5.666,5.666,5.666,5.666,2
2012-06-01 06:00:00,5.666,5.666,5.664,5.664,6
2012-06-01 06:03:00,5.664,5.664,5.662,5.664,3
2012-06-01 06:09:00,5.666,5.666,5.666,5.666,3
2012-06-01 06:12:00,5.666,5.666,5.666,5.666,1
2012-06-01 06:13:00,5.666,5.666,5.666,5.666,1
2012-06-01 06:15:00,5.666,5.666,5.664,5.666,3
2012-06-01 06:16:00,5.662,5.664,5.662,5.664,2
2012-06-01 06:18:00,5.664,5.664,5.664,5.664,1
2012-06-01 06:21:00,5.662,5.662,5.662,5.662,1
2012-06-01 06:25:00,5.656,5.658,5.656,5.658,2
2012-06-01 06:31:00,5.664,5.664,5.658,5.658,3
2012-06-01 06:42:00,5.668,5.668,5.666,5.666,3
2012-06-01 06:44:00,5.662,5.668,5.662,5.666,16
2012-06-01 06:48:00,5.658,5.658,5.658,5.658,1
2012-06-01 06:49:00,5.662,5.662,5.654,5.658,6
2012-06-01 06:50:00,5.664,5.664,5.664,5.664,1
2012-06-01 06:51:00,5.662,5.662,5.662,5.662,1
2012-06-01 06:52:00,5.664,5.664,5.662,5.664,3
2012-06-01 06:53:00,5.662,5.662,5.662,5.662,1
2012-06-01 06:58:00,5.66,5.66,5.66,5.66,1
2012-06-01 07:00:00,5.658,5.658,5.658,5.658,7
2012-06-01 07:01:00,5.658,5.658,5.658,5.658,4
2012-06-01 07:02:00,5.658,5.662,5.658,5.66,9
2012-06-01 07:03:00,5.658,5.658,5.658,5.658,2
2012-06-01 07:05:00,5.656,5.656,5.656,5.656,2
2012-06-01 07:06:00,5.656,5.656,5.656,5.656,7
2012-06-01 07:10:00,5.656,5.656,5.656,5.656,1
2012-06-01 07:13:00,5.656,5.656,5.656,5.656,1
2012-06-01 07:14:00,5.65,5.654,5.65,5.654,3
2012-06-01 07:16:00,5.65,5.652,5.65,5.652,4
2012-06-01 07:18:00,5.654,5.654,5.654,5.654,1
2012-06-01 07:19:00,5.656,5.656,5.656,5.656,1
2012-06-01 07:25:00,5.656,5.656,5.656,5.656,2
2012-06-01 07:26:00,5.656,5.656,5.656,5.656,2
2012-06-01 07:27:00,5.654,5.656,5.654,5.654,5
2012-06-01 07:29:00,5.658,5.658,5.658,5.658,1
2012-06-01 07:33:00,5.658,5.658,5.658,5.658,1
2012-06-01 07:34:00,5.662,5.662,5.654,5.658,6
2012-06-01 07:35:00,5.658,5.66,5.658,5.66,3
2012-06-01 07:38:00,5.658,5.658,5.658,5.658,3
2012-06-01 07:39:00,5.658,5.658,5.658,5.658,1
2012-06-01 07:41:00,5.66,5.662,5.658,5.658,5
2012-06-01 07:42:00,5.66,5.66,5.658,5.658,2
2012-06-01 07:43:00,5.662,5.662,5.662,5.662,1
2012-06-01 07:44:00,5.664,5.666,5.664,5.664,3
2012-06-01 07:46:00,5.662,5.664,5.662,5.662,3
2012-06-01 07:47:00,5.662,5.662,5.66,5.66,2
2012-06-01 07:51:00,5.664,5.664,5.664,5.664,1
2012-06-01 07:53:00,5.666,5.666,5.666,5.666,2
2012-06-01 07:54:00,5.668,5.668,5.668,5.668,1
2012-06-01 07:57:00,5.666,5.666,5.666,5.666,1
2012-06-01 07:59:00,5.668,5.67,5.668,5.668,3
2012-06-01 08:01:00,5.666,5.666,5.666,5.666,2
2012-06-01 08:02:00,5.666,5.666,5.664,5.664,2
2012-06-01 08:03:00,5.664,5.664,5.664,5.664,1
2012-06-01 08:05:00,5.666,5.666,5.666,5.666,1
2012-06-01 08:07:00,5.664,5.664,5.662,5.664,5
2012-06-01 08:08:00,5.662,5.662,5.662,5.662,1
2012-06-01 08:14:00,5.66,5.66,5.66,5.66,1
2012-06-01 08:15:00,5.658,5.658,5.658,5.658,1
2012-06-01 08:16:00,5.66,5.66,5.66,5.66,1
2012-06-01 08:18:00,5.658,5.658,5.658,5.658,1
2012-06-01 08:19:00,5.654,5.658,5.654,5.658,2
2012-06-01 08:20:00,5.656,5.656,5.656,5.656,1
2012-06-01 08:22:00,5.656,5.656,5.654,5.654,4
2012-06-01 08:26:00,5.656,5.658,5.654,5.654,6
2012-06-01 08:28:00,5.658,5.658,5.658,5.658,2
2012-06-01 08:30:00,5.654,5.654,5.654,5.654,1
2012-06-01 08:31:00,5.656,5.656,5.654,5.656,3
2012-06-01 08:32:00,5.656,5.656,5.654,5.654,2
2012-06-01 08:33:00,5.654,5.656,5.654,5.654,11
2012-06-01 08:37:00,5.654,5.656,5.654,5.656,2
2012-06-01 08:38:00,5.652,5.654,5.652,5.652,3
2012-06-01 08:39:00,5.652,5.654,5.652,5.654,2
2012-06-01 08:40:00,5.652,5.654,5.652,5.654,2
2012-06-01 08:41:00,5.65,5.652,5.648,5.648,3
2012-06-01 08:45:00,5.648,5.648,5.646,5.648,5
2012-06-01 08:46:00,5.65,5.652,5.648,5.648,3
2012-06-01 08:49:00,5.654,5.654,5.652,5.652,4
2012-06-01 08:52:00,5.654,5.656,5.654,5.656,2
2012-06-01 08:55:00,5.65,5.654,5.65,5.652,4
2012-06-01 09:01:00,5.648,5.648,5.648,5.648,8
2012-06-01 09:02:00,5.648,5.648,5.646,5.648,13
2012-06-01 09:04:00,5.648,5.652,5.648,5.648,7
2012-06-01 09:05:00,5.65,5.652,5.65,5.652,2
2012-06-01 09:06:00,5.646,5.646,5.646,5.646,1
2012-06-01 09:07:00,5.644,5.644,5.644,5.644,3
2012-06-01 09:09:00,5.642,5.644,5.642,5.642,8
2012-06-01 09:13:00,5.652,5.652,5.644,5.644,7
2012-06-01 09:14:00,5.652,5.654,5.652,5.654,2
2012-06-01 09:15:00,5.656,5.656,5.654,5.654,2
2012-06-01 09:16:00,5.658,5.658,5.658,5.658,1
2012-06-01 09:17:00,5.656,5.658,5.656,5.658,3
2012-06-01 09:20:00,5.652,5.654,5.652,5.654,2
2012-06-01 09:21:00,5.648,5.65,5.648,5.65,2
2012-06-01 09:22:00,5.648,5.648,5.646,5.646,4
2012-06-01 09:23:00,5.646,5.648,5.646,5.648,2
2012-06-01 09:25:00,5.646,5.648,5.646,5.648,3
2012-06-01 09:26:00,5.652,5.654,5.648,5.648,4
2012-06-01 09:27:00,5.654,5.654,5.654,5.654,1
2012-06-01 09:28:00,5.656,5.656,5.656,5.656,1
2012-06-01 09:29:00,5.658,5.662,5.658,5.658,6
2012-06-01 09:30:00,5.654,5.654,5.654,5.654,1
2012-06-01 09:33:00,5.656,5.656,5.656,5.656,1
2012-06-01 09:34:00,5.654,5.654,5.654,5.654,1
2012-06-01 09:39:00,5.652,5.652,5.652,5.652,1
2012-06-01 09:41:00,5.654,5.654,5.654,5.654,1
2012-06-01 09:44:00,5.652,5.652,5.652,5.652,1
2012-06-01 09:45:00,5.65,5.65,5.65,5.65,1
2012-06-01 09:52:00,5.644,5.646,5.644,5.646,4
2012-06-01 09:53:00,5.64,5.646,5.64,5.644,5
2012-06-01 09:54:00,5.642,5.642,5.642,5.642,1
2012-06-01 09:55:00,5.642,5.642,5.64,5.64,2
2012-06-01 09:57:00,5.64,5.642,5.64,5.64,3
2012-06-01 09:58:00,5.64,5.642,5.64,5.642,2
2012-06-01 09:59:00,5.644,5.646,5.642,5.642,9
2012-06-01 10:00:00,5.642,5.644,5.64,5.644,3
2012-06-01 10:02:00,5.644,5.644,5.644,5.644,4
2012-06-01 10:03:00,5.644,5.644,5.644,5.644,1
2012-06-01 10:04:00,5.644,5.644,5.644,5.644,1
2012-06-01 10:05:00,5.642,5.642,5.64,5.64,2
2012-06-01 10:10:00,5.64,5.64,5.64,5.64,1
2012-06-01 10:12:00,5.644,5.644,5.644,5.644,1
2012-06-01 10:13:00,5.646,5.646,5.644,5.644,2
2012-06-01 10:14:00,5.644,5.644,5.644,5.644,1
2012-06-01 10:15:00,5.64,5.64,5.64,5.64,1
2012-06-01 10:16:00,5.64,5.642,5.64,5.642,2
2012-06-01 10:18:00,5.64,5.644,5.64,5.644,2
2012-06-01 10:19:00,5.642,5.642,5.64,5.642,5
2012-06-01 10:20:00,5.64,5.642,5.64,5.64,6
2012-06-01 10:21:00,5.64,5.64,5.64,5.64,1
2012-06-01 10:22:00,5.646,5.646,5.642,5.642,3
2012-06-01 10:23:00,5.648,5.648,5.648,5.648,2
2012-06-01 10:24:00,5.65,5.652,5.65,5.652,2
2012-06-01 10:25:00,5.662,5.662,5.652,5.652,5
2012-06-01 10:26:00,5.66,5.66,5.66,5.66,1
2012-06-01 10:29:00,5.662,5.662,5.662,5.662,1
2012-06-01 10:30:00,5.66,5.662,5.66,5.66,3
2012-06-01 10:31:00,5.658,5.658,5.656,5.656,2
2012-06-01 10:35:00,5.658,5.658,5.658,5.658,1
2012-06-01 10:37:00,5.654,5.654,5.654,5.654,1
2012-06-01 10:38:00,5.652,5.652,5.652,5.652,1
2012-06-01 10:39:00,5.652,5.656,5.652,5.654,5
2012-06-01 10:43:00,5.656,5.656,5.652,5.654,4
2012-06-01 10:44:00,5.658,5.658,5.658,5.658,3
2012-06-01 10:45:00,5.658,5.658,5.658,5.658,1
2012-06-01 10:47:00,5.658,5.658,5.658,5.658,2
2012-06-01 10:48:00,5.656,5.656,5.654,5.654,2
2012-06-01 10:56:00,5.658,5.658,5.658,5.658,2
2012-06-01 11:05:00,5.658,5.658,5.658,5.658,1
2012-06-01 11:09:00,5.664,5.664,5.658,5.662,12
2012-06-01 11:10:00,5.664,5.664,5.662,5.662,8
2012-06-01 11:11:00,5.662,5.664,5.662,5.662,5
2012-06-01 11:12:00,5.666,5.666,5.662,5.664,5
2012-06-01 11:13:00,5.666,5.666,5.664,5.664,6
2012-06-01 11:14:00,5.664,5.664,5.664,5.664,1
2012-06-01 11:15:00,5.664,5.664,5.664,5.664,4
2012-06-01 11:16:00,5.664,5.666,5.664,5.664,6
2012-06-01 11:17:00,5.666,5.666,5.664,5.664,2
2012-06-01 11:18:00,5.664,5.664,5.664,5.664,4
2012-06-01 11:22:00,5.662,5.662,5.662,5.662,1
2012-06-01 11:23:00,5.666,5.666,5.664,5.664,2
2012-06-01 11:24:00,5.664,5.666,5.664,5.664,4
2012-06-01 11:25:00,5.664,5.666,5.664,5.664,6
2012-06-01 11:28:00,5.664,5.664,5.662,5.662,2
2012-06-01 11:30:00,5.662,5.664,5.662,5.662,7
2012-06-01 11:36:00,5.662,5.662,5.66,5.66,2
2012-06-01 11:37:00,5.662,5.662,5.66,5.66,2
2012-06-01 11:38:00,5.658,5.658,5.658,5.658,1
2012-06-01 11:39:00,5.662,5.662,5.658,5.658,5
2012-06-01 11:42:00,5.662,5.664,5.662,5.664,2
2012-06-01 11:43:00,5.664,5.664,5.664,5.664,1
2012-06-01 11:44:00,5.662,5.662,5.662,5.662,1
2012-06-01 11:50:00,5.658,5.658,5.658,5.658,1
2012-06-01 11:51:00,5.662,5.662,5.662,5.662,1
2012-06-01 11:52:00,5.664,5.664,5.664,5.664,1
2012-06-01 11:57:00,5.664,5.664,5.662,5.662,6
2012-06-01 11:59:00,5.66,5.662,5.66,5.662,2
2012-06-01 12:00:00,5.662,5.662,5.662,5.662,1
2012-06-01 12:01:00,5.658,5.662,5.654,5.66,11
2012-06-01 12:02:00,5.662,5.662,5.656,5.658,5
2012-06-01 12:03:00,5.662,5.664,5.662,5.664,2
2012-06-01 12:04:00,5.664,5.664,5.664,5.664,1
2012-06-01 12:05:00,5.662,5.664,5.662,5.662,9
2012-06-01 12:06:00,5.662,5.662,5.658,5.658,4
2012-06-01 12:07:00,5.664,5.664,5.66,5.66,7
2012-06-01 12:08:00,5.664,5.666,5.664,5.664,3
2012-06-01 12:09:00,5.664,5.666,5.662,5.666,6
2012-06-01 12:10:00,5.664,5.664,5.662,5.662,7
2012-06-01 12:11:00,5.664,5.666,5.664,5.666,2
2012-06-01 12:12:00,5.658,5.662,5.656,5.66,8
2012-06-01 12:13:00,5.658,5.658,5.658,5.658,3
2012-06-01 12:14:00,5.658,5.658,5.658,5.658,1
2012-06-01 12:42:00,5.659,5.659,5.659,5.659,1
2012-06-01 14:30:00,5.69,5.691,5.674,5.677,53
2012-06-01 14:31:00,5.685,5.691,5.663,5.687,66
2012-06-01 14:32:00,5.682,5.689,5.677,5.684,32
2012-06-01 14:33:00,5.672,5.689,5.671,5.684,30
2012-06-01 14:34:00,5.694,5.698,5.671,5.674,57
2012-06-01 14:35:00,5.701,5.704,5.69,5.693,71
2012-06-01 14:36:00,5.722,5.722,5.704,5.704,35
2012-06-01 14:37:00,5.722,5.722,5.706,5.72,34
2012-06-01 14:38:00,5.73,5.744,5.715,5.72,145
2012-06-01 14:39:00,5.752,5.752,5.729,5.729,93
2012-06-01 14:40:00,5.754,5.765,5.754,5.754,57
2012-06-01 14:41:00,5.752,5.757,5.749,5.756,29
2012-06-01 14:42:00,5.749,5.756,5.738,5.748,59
2012-06-01 14:43:00,5.759,5.759,5.741,5.748,41
2012-06-01 14:44:00,5.769,5.774,5.752,5.762,49
2012-06-01 14:45:00,5.77,5.784,5.769,5.772,40
2012-06-01 14:46:00,5.77,5.772,5.754,5.767,51
2012-06-01 14:47:00,5.764,5.772,5.762,5.772,44
2012-06-01 14:48:00,5.754,5.767,5.754,5.765,20
2012-06-01 14:49:00,5.755,5.757,5.752,5.755,26
2012-06-01 14:50:00,5.757,5.759,5.754,5.754,23
2012-06-01 14:51:00,5.764,5.767,5.758,5.758,17
2012-06-01 14:52:00,5.754,5.762,5.754,5.762,20
2012-06-01 14:53:00,5.754,5.757,5.754,5.755,3
2012-06-01 14:54:00,5.746,5.752,5.735,5.752,12
2012-06-01 14:55:00,5.743,5.746,5.741,5.745,27
2012-06-01 14:56:00,5.739,5.741,5.731,5.741,30
2012-06-01 14:57:00,5.741,5.743,5.734,5.741,16
2012-06-01 14:58:00,5.75,5.752,5.739,5.739,18
2012-06-01 14:59:00,5.749,5.752,5.744,5.746,19
2012-06-01 15:00:00,5.744,5.752,5.741,5.752,12
2012-06-01 15:01:00,5.757,5.757,5.746,5.746,36
2012-06-01 15:02:00,5.754,5.762,5.754,5.759,12
2012-06-01 15:03:00,5.764,5.764,5.754,5.757,7
2012-06-01 15:04:00,5.791,5.792,5.764,5.765,59
2012-06-01 15:05:00,5.779,5.794,5.779,5.793,18
2012-06-01 15:06:00,5.792,5.792,5.781,5.781,15
2012-06-01 15:07:00,5.806,5.817,5.794,5.794,62
2012-06-01 15:08:00,5.807,5.81,5.8,5.803,51
2012-06-01 15:09:00,5.797,5.806,5.794,5.806,17
2012-06-01 15:10:00,5.791,5.8,5.791,5.794,22
2012-06-01 15:11:00,5.794,5.794,5.792,5.794,7
2012-06-01 15:12:00,5.8,5.802,5.793,5.796,15
2012-06-01 15:13:00,5.802,5.802,5.797,5.797,7
2012-06-01 15:14:00,5.797,5.805,5.794,5.803,9
2012-06-01 15:15:00,5.8,5.8,5.794,5.794,8
2012-06-01 15:16:00,5.812,5.812,5.802,5.802,7
2012-06-01 15:17:00,5.81,5.812,5.805,5.81,27
2012-06-01 15:18:00,5.802,5.81,5.8,5.808,18
2012-06-01 15:19:00,5.803,5.807,5.8,5.805,30
2012-06-01 15:20:00,5.798,5.805,5.798,5.802,17
2012-06-01 15:21:00,5.802,5.805,5.794,5.796,14
2012-06-01 15:22:00,5.805,5.805,5.802,5.803,8
2012-06-01 15:23:00,5.8,5.805,5.8,5.803,16
2012-06-01 15:24:00,5.802,5.805,5.8,5.802,9
2012-06-01 15:25:00,5.798,5.802,5.798,5.8,4
2012-06-01 15:26:00,5.802,5.805,5.8,5.8,6
2012-06-01 15:27:00,5.802,5.802,5.797,5.797,5
2012-06-01 15:28:00,5.798,5.805,5.798,5.805,3
2012-06-01 15:29:00,5.798,5.8,5.794,5.796,7
2012-06-01 15:30:00,5.8,5.8,5.798,5.8,3
2012-06-01 15:31:00,5.805,5.805,5.802,5.802,19
2012-06-01 15:32:00,5.797,5.803,5.797,5.803,4
2012-06-01 15:33:00,5.802,5.805,5.8,5.8,7
2012-06-01 15:34:00,5.802,5.805,5.802,5.805,3
2012-06-01 15:35:00,5.811,5.811,5.803,5.803,4
2012-06-01 15:36:00,5.813,5.815,5.807,5.807,5
2012-06-01 15:37:00,5.817,5.817,5.812,5.815,7
2012-06-01 15:38:00,5.812,5.84,5.812,5.82,48
2012-06-01 15:39:00,5.815,5.822,5.807,5.81,34
2012-06-01 15:40:00,5.827,5.827,5.812,5.812,26
2012-06-01 15:41:00,5.815,5.825,5.812,5.825,26
2012-06-01 15:42:00,5.82,5.822,5.812,5.817,13
2012-06-01 15:43:00,5.815,5.824,5.815,5.822,6
2012-06-01 15:44:00,5.824,5.825,5.816,5.816,11
2012-06-01 15:46:00,5.832,5.835,5.822,5.826,14
2012-06-01 15:47:00,5.841,5.845,5.832,5.834,27
2012-06-01 15:48:00,5.839,5.858,5.835,5.837,86
2012-06-01 15:49:00,5.842,5.85,5.84,5.841,44
2012-06-01 15:50:00,5.846,5.848,5.837,5.84,28
2012-06-01 15:51:00,5.86,5.863,5.846,5.848,36
2012-06-01 15:52:00,5.845,5.86,5.845,5.858,24
2012-06-01 15:53:00,5.84,5.85,5.84,5.848,22
2012-06-01 15:54:00,5.845,5.848,5.84,5.842,20
2012-06-01 15:55:00,5.839,5.848,5.839,5.844,21
2012-06-01 15:56:00,5.825,5.837,5.825,5.837,29
2012-06-01 15:57:00,5.83,5.835,5.82,5.827,30
2012-06-01 15:58:00,5.831,5.834,5.831,5.832,10
2012-06-01 15:59:00,5.83,5.835,5.827,5.832,7
2012-06-01 16:00:00,5.832,5.832,5.827,5.832,8
2012-06-01 16:01:00,5.827,5.83,5.825,5.83,16
2012-06-01 16:02:00,5.817,5.826,5.817,5.825,14
2012-06-01 16:03:00,5.81,5.815,5.806,5.815,18
2012-06-01 16:04:00,5.802,5.81,5.802,5.808,12
2012-06-01 16:05:00,5.796,5.805,5.794,5.805,15
2012-06-01 16:06:00,5.794,5.794,5.792,5.794,13
2012-06-01 16:07:00,5.797,5.799,5.793,5.797,17
2012-06-01 16:08:00,5.797,5.797,5.794,5.796,19
2012-06-01 16:09:00,5.807,5.807,5.799,5.799,24
2012-06-01 16:10:00,5.802,5.806,5.799,5.806,25
2012-06-01 16:11:00,5.799,5.801,5.799,5.799,7
2012-06-01 16:12:00,5.791,5.797,5.786,5.797,12
2012-06-01 16:13:00,5.789,5.791,5.789,5.789,5
2012-06-01 16:14:00,5.787,5.787,5.787,5.787,1
2012-06-01 16:15:00,5.794,5.797,5.784,5.786,33
2012-06-01 16:16:00,5.78,5.793,5.78,5.793,15
2012-06-01 16:17:00,5.779,5.782,5.777,5.777,35
2012-06-01 16:18:00,5.779,5.782,5.777,5.777,6
2012-06-01 16:19:00,5.778,5.778,5.777,5.777,6
2012-06-01 16:20:00,5.777,5.778,5.777,5.777,5
2012-06-01 16:21:00,5.779,5.784,5.778,5.778,6
2012-06-01 16:22:00,5.778,5.778,5.777,5.777,2
2012-06-01 16:23:00,5.772,5.777,5.772,5.777,4
2012-06-01 16:24:00,5.759,5.77,5.759,5.77,15
2012-06-01 16:25:00,5.754,5.759,5.754,5.758,6
2012-06-01 16:26:00,5.754,5.759,5.754,5.756,8
2012-06-01 16:27:00,5.756,5.762,5.754,5.756,16
2012-06-01 16:28:00,5.755,5.759,5.754,5.758,31
2012-06-01 16:29:00,5.756,5.762,5.754,5.754,16
2012-06-01 16:30:00,5.755,5.755,5.754,5.754,2
2012-06-01 16:31:00,5.754,5.754,5.754,5.754,1
2012-06-01 16:32:00,5.759,5.759,5.754,5.755,6
2012-06-01 16:33:00,5.755,5.762,5.754,5.762,10
2012-06-01 16:34:00,5.759,5.759,5.756,5.759,7
2012-06-01 16:35:00,5.754,5.759,5.754,5.758,13
2012-06-01 16:36:00,5.734,5.755,5.734,5.755,13
2012-06-01 16:37:00,5.736,5.739,5.734,5.736,5
2012-06-01 16:38:00,5.736,5.741,5.734,5.735,12
2012-06-01 16:39:00,5.735,5.736,5.734,5.734,5
2012-06-01 16:40:00,5.736,5.739,5.736,5.736,3
2012-06-01 16:41:00,5.739,5.739,5.735,5.735,7
2012-06-01 16:42:00,5.749,5.749,5.741,5.741,14
2012-06-01 16:43:00,5.756,5.756,5.746,5.748,9
2012-06-01 16:44:00,5.754,5.758,5.754,5.754,5
2012-06-01 16:45:00,5.746,5.753,5.741,5.751,20
2012-06-01 16:46:00,5.746,5.749,5.745,5.745,5
2012-06-01 16:47:00,5.745,5.746,5.744,5.744,3
2012-06-01 16:48:00,5.744,5.746,5.741,5.741,5
2012-06-01 16:49:00,5.736,5.749,5.736,5.746,9
2012-06-01 16:50:00,5.735,5.739,5.734,5.735,11
2012-06-01 16:51:00,5.736,5.736,5.736,5.736,1
2012-06-01 16:52:00,5.737,5.739,5.735,5.735,6
2012-06-01 16:53:00,5.739,5.741,5.737,5.739,5
2012-06-01 16:54:00,5.744,5.744,5.741,5.741,2
2012-06-01 16:55:00,5.737,5.741,5.737,5.741,3
2012-06-01 16:56:00,5.739,5.739,5.737,5.739,3
2012-06-01 16:57:00,5.736,5.736,5.734,5.736,3
2012-06-01 16:58:00,5.741,5.741,5.737,5.739,4
2012-06-01 16:59:00,5.739,5.746,5.739,5.744,7
2012-06-01 17:00:00,5.739,5.739,5.737,5.737,2
2012-06-01 17:02:00,5.736,5.736,5.736,5.736,1
2012-06-01 17:03:00,5.734,5.736,5.734,5.735,9
2012-06-01 17:05:00,5.736,5.736,5.736,5.736,1
2012-06-01 17:06:00,5.736,5.736,5.734,5.735,4
2012-06-01 17:07:00,5.739,5.744,5.739,5.739,8
2012-06-01 17:08:00,5.746,5.746,5.741,5.741,5
