time,close,high,low,open,volume
2012-11-01 01:57:00,7.588,7.591,7.588,7.591,2
2012-11-01 01:59:00,7.59,7.591,7.59,7.591,2
2012-11-01 02:01:00,7.588,7.591,7.588,7.588,4
2012-11-01 02:03:00,7.591,7.591,7.591,7.591,1
2012-11-01 02:04:00,7.591,7.593,7.591,7.593,2
2012-11-01 02:05:00,7.59,7.59,7.59,7.59,1
2012-11-01 02:06:00,7.591,7.591,7.588,7.588,6
2012-11-01 02:07:00,7.588,7.59,7.588,7.59,4
2012-11-01 02:13:00,7.59,7.59,7.588,7.59,3
2012-11-01 02:14:00,7.588,7.588,7.588,7.588,1
2012-11-01 02:21:00,7.591,7.591,7.59,7.59,4
2012-11-01 02:23:00,7.59,7.59,7.59,7.59,1
2012-11-01 02:26:00,7.591,7.591,7.588,7.588,3
2012-11-01 02:27:00,7.588,7.591,7.588,7.59,4
2012-11-01 02:33:00,7.591,7.591,7.59,7.59,2
2012-11-01 02:34:00,7.588,7.588,7.588,7.588,1
2012-11-01 02:35:00,7.588,7.59,7.588,7.59,2
2012-11-01 02:37:00,7.59,7.59,7.59,7.59,1
2012-11-01 02:40:00,7.591,7.591,7.59,7.591,3
2012-11-01 02:42:00,7.588,7.59,7.588,7.59,2
2012-11-01 02:44:00,7.59,7.59,7.59,7.59,1
2012-11-01 02:45:00,7.591,7.591,7.591,7.591,1
2012-11-01 02:48:00,7.592,7.592,7.592,7.592,1
2012-11-01 02:52:00,7.596,7.596,7.596,7.596,1
2012-11-01 02:58:00,7.593,7.595,7.593,7.593,3
2012-11-01 02:59:00,7.595,7.595,7.595,7.595,1
2012-11-01 03:03:00,7.595,7.595,7.593,7.593,2
2012-11-01 03:07:00,7.593,7.595,7.593,7.593,3
2012-11-01 03:11:00,7.595,7.595,7.595,7.595,1
2012-11-01 03:12:00,7.593,7.593,7.593,7.593,1
2012-11-01 03:13:00,7.595,7.595,7.593,7.595,5
2012-11-01 03:14:00,7.593,7.595,7.593,7.593,3
2012-11-01 03:17:00,7.591,7.591,7.591,7.591,1
2012-11-01 03:19:00,7.592,7.592,7.592,7.592,1
2012-11-01 03:20:00,7.591,7.591,7.591,7.591,1
2012-11-01 03:30:00,7.595,7.595,7.593,7.595,3
2012-11-01 03:33:00,7.595,7.595,7.593,7.593,2
2012-11-01 03:40:00,7.593,7.593,7.593,7.593,1
2012-11-01 03:41:00,7.592,7.592,7.591,7.591,6
2012-11-01 03:42:00,7.591,7.591,7.591,7.591,1
2012-11-01 03:59:00,7.588,7.588,7.588,7.588,1
2012-11-01 04:02:00,7.59,7.59,7.59,7.59,1
2012-11-01 04:03:00,7.59,7.59,7.588,7.588,2
2012-11-01 04:04:00,7.591,7.591,7.59,7.591,3
2012-11-01 04:05:00,7.59,7.59,7.59,7.59,1
2012-11-01 04:06:00,7.588,7.591,7.588,7.588,5
2012-11-01 04:08:00,7.588,7.59,7.588,7.59,2
2012-11-01 04:53:00,7.588,7.589,7.588,7.589,2
2012-11-01 04:57:00,7.589,7.589,7.588,7.589,3
2012-11-01 05:05:00,7.588,7.588,7.588,7.588,1
2012-11-01 05:06:00,7.589,7.589,7.589,7.589,1
2012-11-01 05:07:00,7.589,7.591,7.589,7.591,2
2012-11-01 05:09:00,7.589,7.591,7.589,7.591,2
2012-11-01 05:10:00,7.589,7.591,7.589,7.591,2
2012-11-01 05:12:00,7.589,7.589,7.588,7.588,2
2012-11-01 05:23:00,7.592,7.592,7.591,7.591,2
2012-11-01 05:29:00,7.594,7.594,7.594,7.594,1
2012-11-01 05:30:00,7.594,7.596,7.594,7.596,2
2012-11-01 05:31:00,7.591,7.592,7.591,7.592,6
2012-11-01 05:36:00,7.592,7.592,7.592,7.592,1
2012-11-01 05:38:00,7.591,7.591,7.591,7.591,1
2012-11-01 05:41:00,7.589,7.589,7.589,7.589,1
2012-11-01 05:43:00,7.589,7.589,7.588,7.588,2
2012-11-01 05:46:00,7.589,7.589,7.588,7.588,2
2012-11-01 05:51:00,7.588,7.591,7.588,7.591,3
2012-11-01 05:53:00,7.589,7.589,7.589,7.589,1
2012-11-01 05:58:00,7.589,7.589,7.588,7.588,2
2012-11-01 06:00:00,7.591,7.591,7.588,7.588,5
2012-11-01 06:01:00,7.589,7.591,7.589,7.589,3
2012-11-01 06:06:00,7.589,7.589,7.588,7.588,2
2012-11-01 06:07:00,7.588,7.588,7.588,7.588,1
2012-11-01 06:08:00,7.589,7.591,7.588,7.589,9
2012-11-01 06:10:00,7.592,7.592,7.591,7.591,4
2012-11-01 06:11:00,7.591,7.592,7.591,7.591,3
2012-11-01 06:17:00,7.589,7.589,7.589,7.589,1
2012-11-01 06:18:00,7.592,7.592,7.592,7.592,1
2012-11-01 06:23:00,7.594,7.594,7.594,7.594,1
2012-11-01 06:26:00,7.594,7.596,7.594,7.596,2
2012-11-01 06:27:00,7.594,7.596,7.594,7.596,2
2012-11-01 06:30:00,7.596,7.596,7.596,7.596,1
2012-11-01 06:32:00,7.598,7.598,7.598,7.598,1
2012-11-01 06:34:00,7.601,7.605,7.599,7.599,13
2012-11-01 06:36:00,7.602,7.602,7.602,7.602,1
2012-11-01 06:38:00,7.601,7.601,7.601,7.601,1
2012-11-01 06:40:00,7.602,7.602,7.602,7.602,1
2012-11-01 06:41:00,7.606,7.606,7.603,7.605,3
2012-11-01 06:44:00,7.606,7.606,7.603,7.604,3
2012-11-01 06:54:00,7.608,7.608,7.608,7.608,1
2012-11-01 06:57:00,7.606,7.606,7.606,7.606,1
2012-11-01 07:03:00,7.598,7.604,7.598,7.604,5
2012-11-01 07:04:00,7.603,7.603,7.601,7.601,2
2012-11-01 07:07:00,7.601,7.601,7.601,7.601,1
2012-11-01 07:11:00,7.602,7.602,7.602,7.602,1
2012-11-01 07:13:00,7.602,7.602,7.601,7.601,2
2012-11-01 07:15:00,7.601,7.601,7.601,7.601,1
2012-11-01 07:16:00,7.602,7.602,7.602,7.602,1
2012-11-01 07:19:00,7.604,7.604,7.604,7.604,1
2012-11-01 07:30:00,7.604,7.606,7.604,7.606,2
2012-11-01 07:31:00,7.603,7.603,7.603,7.603,1
2012-11-01 07:39:00,7.601,7.601,7.601,7.601,1
2012-11-01 07:40:00,7.602,7.602,7.602,7.602,1
2012-11-01 07:42:00,7.602,7.602,7.601,7.601,2
2012-11-01 07:45:00,7.601,7.601,7.601,7.601,1
2012-11-01 07:51:00,7.604,7.604,7.602,7.602,2
2012-11-01 07:53:00,7.604,7.604,7.603,7.603,2
2012-11-01 07:56:00,7.604,7.604,7.603,7.603,2
2012-11-01 07:57:00,7.603,7.603,7.603,7.603,1
2012-11-01 07:59:00,7.604,7.604,7.603,7.604,3
2012-11-01 08:00:00,7.606,7.606,7.606,7.606,1
2012-11-01 08:01:00,7.608,7.608,7.608,7.608,1
2012-11-01 08:20:00,7.611,7.611,7.611,7.611,1
2012-11-01 08:22:00,7.608,7.608,7.608,7.608,1
2012-11-01 08:24:00,7.606,7.607,7.606,7.607,2
2012-11-01 08:28:00,7.608,7.608,7.608,7.608,1
2012-11-01 08:29:00,7.606,7.606,7.606,7.606,1
2012-11-01 08:41:00,7.602,7.602,7.602,7.602,1
2012-11-01 08:42:00,7.608,7.608,7.606,7.606,2
2012-11-01 08:44:00,7.606,7.607,7.606,7.607,2
2012-11-01 08:47:00,7.604,7.604,7.603,7.604,3
2012-11-01 08:52:00,7.608,7.608,7.606,7.606,3
2012-11-01 08:54:00,7.607,7.607,7.606,7.607,7
2012-11-01 08:56:00,7.607,7.608,7.606,7.606,3
2012-11-01 08:57:00,7.607,7.607,7.606,7.606,2
2012-11-01 08:58:00,7.606,7.606,7.606,7.606,1
2012-11-01 09:10:00,7.608,7.608,7.607,7.607,2
2012-11-01 09:13:00,7.606,7.607,7.606,7.607,2
2012-11-01 09:15:00,7.608,7.608,7.608,7.608,1
2012-11-01 09:26:00,7.608,7.611,7.608,7.611,2
2012-11-01 09:27:00,7.611,7.611,7.608,7.611,5
2012-11-01 09:29:00,7.611,7.611,7.609,7.609,2
2012-11-01 09:30:00,7.609,7.609,7.609,7.609,3
2012-11-01 09:41:00,7.611,7.611,7.609,7.611,11
2012-11-01 09:44:00,7.611,7.613,7.609,7.609,12
2012-11-01 09:45:00,7.613,7.613,7.613,7.613,1
2012-11-01 09:46:00,7.621,7.621,7.616,7.616,3
2012-11-01 09:47:00,7.621,7.621,7.619,7.619,2
2012-11-01 09:48:00,7.621,7.621,7.619,7.619,2
2012-11-01 09:50:00,7.619,7.619,7.619,7.619,1
2012-11-01 09:51:00,7.616,7.618,7.616,7.617,6
2012-11-01 09:52:00,7.621,7.621,7.618,7.618,2
2012-11-01 09:53:00,7.623,7.623,7.622,7.623,3
2012-11-01 09:58:00,7.626,7.626,7.623,7.624,6
2012-11-01 09:59:00,7.623,7.624,7.623,7.623,3
2012-11-01 10:00:00,7.623,7.626,7.623,7.624,7
2012-11-01 10:02:00,7.623,7.624,7.623,7.624,2
2012-11-01 10:05:00,7.621,7.624,7.621,7.624,2
2012-11-01 10:06:00,7.623,7.623,7.623,7.623,1
2012-11-01 10:10:00,7.626,7.626,7.624,7.624,2
2012-11-01 10:20:00,7.631,7.631,7.627,7.627,7
2012-11-01 10:22:00,7.633,7.633,7.633,7.633,1
2012-11-01 10:23:00,7.636,7.637,7.635,7.635,4
2012-11-01 10:24:00,7.633,7.633,7.633,7.633,1
2012-11-01 10:29:00,7.633,7.636,7.633,7.635,3
2012-11-01 10:33:00,7.636,7.636,7.633,7.635,6
2012-11-01 10:35:00,7.633,7.633,7.633,7.633,1
2012-11-01 10:36:00,7.632,7.632,7.632,7.632,1
2012-11-01 10:37:00,7.636,7.636,7.626,7.629,14
2012-11-01 10:39:00,7.633,7.633,7.629,7.633,7
2012-11-01 10:40:00,7.633,7.633,7.631,7.631,6
2012-11-01 10:43:00,7.636,7.636,7.635,7.635,2
2012-11-01 10:50:00,7.633,7.634,7.633,7.634,4
2012-11-01 10:51:00,7.636,7.636,7.634,7.634,2
2012-11-01 10:57:00,7.638,7.638,7.638,7.638,1
2012-11-01 10:58:00,7.633,7.636,7.633,7.636,2
2012-11-01 11:00:00,7.636,7.636,7.634,7.634,2
2012-11-01 11:01:00,7.634,7.634,7.634,7.634,1
2012-11-01 11:02:00,7.636,7.636,7.633,7.633,6
2012-11-01 11:03:00,7.634,7.636,7.634,7.634,7
2012-11-01 11:04:00,7.636,7.636,7.633,7.636,5
2012-11-01 11:05:00,7.643,7.646,7.637,7.637,14
2012-11-01 11:06:00,7.643,7.646,7.643,7.646,2
2012-11-01 11:10:00,7.643,7.646,7.643,7.645,12
2012-11-01 11:12:00,7.645,7.646,7.645,7.645,5
2012-11-01 11:13:00,7.645,7.646,7.645,7.646,2
2012-11-01 11:14:00,7.646,7.646,7.646,7.646,1
2012-11-01 11:17:00,7.643,7.645,7.643,7.645,2
2012-11-01 11:21:00,7.646,7.646,7.645,7.645,2
2012-11-01 11:22:00,7.648,7.648,7.648,7.648,1
2012-11-01 11:23:00,7.646,7.647,7.646,7.646,13
2012-11-01 11:24:00,7.636,7.643,7.636,7.643,9
2012-11-01 11:25:00,7.636,7.637,7.633,7.637,6
2012-11-01 11:26:00,7.631,7.634,7.631,7.634,3
2012-11-01 11:27:00,7.634,7.634,7.632,7.633,6
2012-11-01 11:28:00,7.632,7.633,7.632,7.633,4
2012-11-01 11:29:00,7.628,7.628,7.626,7.626,12
2012-11-01 11:30:00,7.628,7.628,7.627,7.627,2
2012-11-01 11:31:00,7.631,7.631,7.629,7.631,3
2012-11-01 11:32:00,7.629,7.631,7.628,7.628,7
2012-11-01 11:33:00,7.628,7.628,7.626,7.627,8
2012-11-01 11:34:00,7.621,7.626,7.621,7.626,9
2012-11-01 11:35:00,7.619,7.623,7.619,7.623,7
2012-11-01 11:36:00,7.623,7.623,7.619,7.621,4
2012-11-01 11:37:00,7.623,7.623,7.621,7.621,2
2012-11-01 11:38:00,7.619,7.621,7.619,7.621,2
2012-11-01 11:39:00,7.619,7.621,7.619,7.621,2
2012-11-01 11:40:00,7.624,7.626,7.621,7.621,8
2012-11-01 11:41:00,7.628,7.633,7.626,7.626,7
2012-11-01 11:42:00,7.631,7.631,7.629,7.631,5
2012-11-01 11:43:00,7.633,7.636,7.633,7.633,9
2012-11-01 11:44:00,7.632,7.633,7.632,7.632,3
2012-11-01 11:45:00,7.628,7.633,7.628,7.633,3
2012-11-01 11:46:00,7.627,7.628,7.627,7.627,39
2012-11-01 11:47:00,7.632,7.634,7.628,7.628,10
2012-11-01 11:48:00,7.631,7.631,7.629,7.629,4
2012-11-01 11:49:00,7.629,7.629,7.629,7.629,1
2012-11-01 11:50:00,7.631,7.631,7.631,7.631,1
2012-11-01 11:51:00,7.636,7.636,7.629,7.629,6
2012-11-01 11:52:00,7.629,7.634,7.628,7.634,8
2012-11-01 11:56:00,7.628,7.628,7.626,7.626,6
2012-11-01 11:57:00,7.624,7.627,7.624,7.627,3
2012-11-01 11:58:00,7.621,7.621,7.621,7.621,1
2012-11-01 12:00:00,7.621,7.621,7.619,7.619,4
2012-11-01 12:02:00,7.621,7.621,7.619,7.619,2
2012-11-01 12:03:00,7.618,7.618,7.618,7.618,1
2012-11-01 12:04:00,7.611,7.621,7.611,7.621,6
2012-11-01 12:05:00,7.616,7.616,7.613,7.613,3
2012-11-01 12:07:00,7.616,7.616,7.614,7.614,2
2012-11-01 12:08:00,7.613,7.614,7.613,7.613,3
2012-11-01 12:09:00,7.618,7.618,7.614,7.614,5
2012-11-01 12:10:00,7.617,7.617,7.617,7.617,1
2012-11-01 12:11:00,7.613,7.618,7.613,7.618,4
2012-11-01 12:12:00,7.613,7.613,7.611,7.611,2
2012-11-01 12:13:00,7.613,7.613,7.611,7.611,2
2012-11-01 12:14:00,7.613,7.613,7.613,7.613,1
2012-11-01 12:15:00,7.616,7.618,7.613,7.616,8
2012-11-01 12:16:00,7.616,7.618,7.616,7.617,4
2012-11-01 12:17:00,7.616,7.616,7.614,7.614,2
2012-11-01 12:18:00,7.616,7.616,7.613,7.614,7
2012-11-01 12:19:00,7.613,7.614,7.613,7.614,4
2012-11-01 12:20:00,7.616,7.616,7.613,7.614,4
2012-11-01 12:21:00,7.621,7.621,7.618,7.618,28
2012-11-01 12:22:00,7.623,7.626,7.623,7.623,5
2012-11-01 12:23:00,7.626,7.626,7.626,7.626,1
2012-11-01 12:26:00,7.624,7.624,7.623,7.624,3
2012-11-01 12:27:00,7.626,7.626,7.626,7.626,1
2012-11-01 12:28:00,7.628,7.628,7.626,7.627,6
2012-11-01 12:29:00,7.629,7.631,7.629,7.631,3
2012-11-01 12:30:00,7.633,7.633,7.631,7.631,5
2012-11-01 12:31:00,7.632,7.633,7.632,7.632,3
2012-11-01 12:32:00,7.631,7.631,7.629,7.629,4
2012-11-01 12:33:00,7.631,7.631,7.629,7.629,2
2012-11-01 12:34:00,7.632,7.633,7.632,7.633,2
2012-11-01 12:35:00,7.633,7.633,7.631,7.633,5
2012-11-01 12:36:00,7.633,7.634,7.633,7.634,24
2012-11-01 12:37:00,7.636,7.636,7.633,7.634,51
2012-11-01 12:38:00,7.639,7.641,7.636,7.637,10
2012-11-01 12:39:00,7.641,7.641,7.638,7.641,3
2012-11-01 12:40:00,7.636,7.637,7.636,7.636,3
2012-11-01 12:41:00,7.637,7.637,7.637,7.637,1
2012-11-01 12:42:00,7.637,7.637,7.636,7.636,2
2012-11-01 12:44:00,7.641,7.641,7.639,7.639,2
2012-11-01 12:45:00,7.639,7.639,7.639,7.639,1
2012-11-01 12:49:00,7.641,7.641,7.641,7.641,1
2012-11-01 12:54:00,7.638,7.638,7.638,7.638,1
2012-11-01 12:59:00,7.636,7.636,7.636,7.636,1
2012-11-01 13:00:00,7.633,7.634,7.633,7.634,2
2012-11-01 13:01:00,7.633,7.638,7.633,7.636,9
2012-11-01 13:04:00,7.633,7.633,7.631,7.631,2
2012-11-01 13:05:00,7.631,7.631,7.631,7.631,1
2012-11-01 13:07:00,7.629,7.631,7.629,7.629,5
2012-11-01 13:08:00,7.629,7.631,7.629,7.631,4
2012-11-01 13:09:00,7.629,7.631,7.629,7.631,2
2012-11-01 13:10:00,7.628,7.631,7.628,7.631,2
2012-11-01 13:11:00,7.626,7.627,7.626,7.627,2
2012-11-01 13:12:00,7.626,7.627,7.626,7.627,2
2012-11-01 13:13:00,7.618,7.626,7.618,7.624,36
2012-11-01 13:19:00,7.619,7.621,7.619,7.621,2
2012-11-01 13:21:00,7.618,7.621,7.618,7.621,2
2012-11-01 13:22:00,7.616,7.616,7.616,7.616,1
2012-11-01 13:24:00,7.613,7.614,7.613,7.614,2
2012-11-01 13:26:00,7.611,7.611,7.611,7.611,1
2012-11-01 13:27:00,7.616,7.616,7.613,7.613,4
2012-11-01 13:28:00,7.613,7.614,7.611,7.614,6
2012-11-01 13:29:00,7.616,7.616,7.611,7.611,3
2012-11-01 13:30:00,7.611,7.613,7.611,7.613,2
2012-11-01 13:32:00,7.611,7.611,7.609,7.609,2
2012-11-01 13:33:00,7.611,7.613,7.611,7.613,2
2012-11-01 13:34:00,7.613,7.613,7.611,7.613,3
2012-11-01 13:35:00,7.611,7.613,7.611,7.611,3
2012-11-01 13:36:00,7.609,7.611,7.609,7.609,5
2012-11-01 13:37:00,7.609,7.611,7.609,7.611,4
2012-11-01 13:38:00,7.611,7.611,7.611,7.611,1
2012-11-01 13:39:00,7.608,7.611,7.608,7.609,3
2012-11-01 13:41:00,7.612,7.612,7.612,7.612,1
2012-11-01 13:45:00,7.616,7.616,7.614,7.614,2
2012-11-01 13:47:00,7.621,7.621,7.617,7.617,3
2012-11-01 13:49:00,7.618,7.618,7.618,7.618,1
2012-11-01 13:54:00,7.613,7.618,7.613,7.617,7
2012-11-01 13:56:00,7.616,7.616,7.616,7.616,1
2012-11-01 13:58:00,7.611,7.614,7.611,7.614,3
2012-11-01 13:59:00,7.611,7.613,7.611,7.613,3
2012-11-01 14:00:00,7.616,7.616,7.611,7.611,4
2012-11-01 14:01:00,7.618,7.621,7.617,7.617,8
2012-11-01 14:02:00,7.618,7.618,7.616,7.617,10
2012-11-01 14:03:00,7.618,7.621,7.618,7.621,2
2012-11-01 14:04:00,7.618,7.621,7.618,7.621,2
2012-11-01 14:05:00,7.616,7.617,7.616,7.617,2
2012-11-01 14:06:00,7.613,7.613,7.613,7.613,1
2012-11-01 14:07:00,7.616,7.616,7.614,7.614,2
2012-11-01 14:08:00,7.617,7.618,7.617,7.617,3
2012-11-01 14:09:00,7.618,7.618,7.616,7.616,3
2012-11-01 14:10:00,7.616,7.616,7.616,7.616,1
2012-11-01 14:11:00,7.616,7.616,7.613,7.614,5
2012-11-01 14:12:00,7.618,7.618,7.617,7.618,3
2012-11-01 14:13:00,7.619,7.621,7.616,7.621,9
2012-11-01 14:14:00,7.621,7.621,7.621,7.621,1
2012-11-01 14:15:00,7.619,7.621,7.619,7.619,3
2012-11-01 14:18:00,7.613,7.617,7.613,7.617,3
2012-11-01 14:20:00,7.611,7.611,7.609,7.611,5
2012-11-01 14:21:00,7.608,7.608,7.608,7.608,1
2012-11-01 14:22:00,7.608,7.611,7.606,7.611,5
2012-11-01 14:23:00,7.613,7.613,7.611,7.611,2
2012-11-01 14:25:00,7.616,7.616,7.616,7.616,1
2012-11-01 14:26:00,7.616,7.618,7.613,7.617,14
2012-11-01 14:27:00,7.613,7.614,7.611,7.614,4
2012-11-01 14:28:00,7.611,7.616,7.611,7.616,4
2012-11-01 14:29:00,7.602,7.608,7.601,7.608,24
2012-11-01 14:30:00,7.596,7.607,7.591,7.599,118
2012-11-01 14:31:00,7.592,7.598,7.591,7.594,25
2012-11-01 14:32:00,7.601,7.603,7.596,7.596,30
2012-11-01 14:33:00,7.596,7.598,7.591,7.598,18
2012-11-01 14:34:00,7.596,7.598,7.593,7.598,6
2012-11-01 14:35:00,7.598,7.601,7.594,7.594,15
2012-11-01 14:36:00,7.602,7.608,7.601,7.602,41
2012-11-01 14:37:00,7.601,7.603,7.598,7.601,20
2012-11-01 14:38:00,7.601,7.603,7.601,7.602,12
2012-11-01 14:39:00,7.603,7.603,7.598,7.599,27
2012-11-01 14:40:00,7.604,7.608,7.601,7.601,46
2012-11-01 14:41:00,7.609,7.611,7.604,7.606,56
2012-11-01 14:42:00,7.608,7.611,7.608,7.611,24
2012-11-01 14:43:00,7.607,7.611,7.606,7.611,28
2012-11-01 14:44:00,7.609,7.611,7.606,7.606,22
2012-11-01 14:45:00,7.599,7.608,7.599,7.607,56
2012-11-01 14:46:00,7.598,7.598,7.593,7.596,7
2012-11-01 14:48:00,7.598,7.599,7.597,7.597,8
2012-11-01 14:49:00,7.598,7.601,7.598,7.599,10
2012-11-01 14:50:00,7.593,7.598,7.593,7.597,42
2012-11-01 14:51:00,7.591,7.591,7.588,7.591,5
2012-11-01 14:52:00,7.592,7.593,7.591,7.592,5
2012-11-01 14:53:00,7.591,7.592,7.591,7.591,3
2012-11-01 14:54:00,7.593,7.593,7.591,7.593,5
2012-11-01 14:55:00,7.593,7.593,7.591,7.591,6
2012-11-01 14:56:00,7.597,7.598,7.596,7.596,9
2012-11-01 14:57:00,7.593,7.593,7.593,7.593,1
2012-11-01 14:58:00,7.592,7.593,7.591,7.591,4
2012-11-01 14:59:00,7.596,7.596,7.596,7.596,1
2012-11-01 15:00:00,7.598,7.601,7.596,7.598,11
2012-11-01 15:01:00,7.598,7.601,7.596,7.599,11
2012-11-01 15:02:00,7.596,7.596,7.593,7.596,3
2012-11-01 15:03:00,7.602,7.602,7.598,7.598,10
2012-11-01 15:04:00,7.601,7.602,7.598,7.601,16
2012-11-01 15:05:00,7.601,7.602,7.598,7.598,4
2012-11-01 15:06:00,7.608,7.608,7.601,7.603,7
2012-11-01 15:07:00,7.608,7.611,7.608,7.611,2
2012-11-01 15:08:00,7.603,7.611,7.603,7.611,16
2012-11-01 15:09:00,7.606,7.606,7.603,7.604,8
2012-11-01 15:10:00,7.609,7.611,7.608,7.608,3
2012-11-01 15:11:00,7.608,7.611,7.608,7.611,8
2012-11-01 15:12:00,7.603,7.611,7.603,7.611,69
2012-11-01 15:13:00,7.601,7.601,7.596,7.601,15
2012-11-01 15:14:00,7.602,7.606,7.601,7.603,12
2012-11-01 15:15:00,7.611,7.611,7.603,7.606,36
2012-11-01 15:16:00,7.611,7.611,7.608,7.608,14
2012-11-01 15:17:00,7.606,7.611,7.606,7.608,6
2012-11-01 15:18:00,7.601,7.603,7.601,7.603,2
2012-11-01 15:19:00,7.601,7.602,7.597,7.599,11
2012-11-01 15:20:00,7.601,7.601,7.599,7.599,2
2012-11-01 15:21:00,7.601,7.602,7.601,7.602,2
2012-11-01 15:22:00,7.601,7.603,7.598,7.603,12
2012-11-01 15:23:00,7.597,7.601,7.597,7.598,7
2012-11-01 15:24:00,7.597,7.598,7.596,7.598,8
2012-11-01 15:25:00,7.603,7.603,7.598,7.598,10
2012-11-01 15:26:00,7.602,7.606,7.601,7.601,49
2012-11-01 15:27:00,7.602,7.602,7.601,7.601,4
2012-11-01 15:28:00,7.602,7.602,7.601,7.601,26
2012-11-01 15:29:00,7.601,7.603,7.601,7.601,5
2012-11-01 15:30:00,7.613,7.613,7.602,7.602,10
2012-11-01 15:31:00,7.622,7.623,7.614,7.616,15
2012-11-01 15:32:00,7.621,7.623,7.618,7.618,10
2012-11-01 15:33:00,7.628,7.631,7.621,7.623,52
2012-11-01 15:34:00,7.628,7.628,7.626,7.627,12
2012-11-01 15:35:00,7.629,7.631,7.626,7.627,13
2012-11-01 15:36:00,7.629,7.631,7.626,7.627,22
2012-11-01 15:37:00,7.623,7.631,7.623,7.631,18
2012-11-01 15:38:00,7.613,7.621,7.613,7.621,11
2012-11-01 15:39:00,7.616,7.616,7.611,7.611,3
2012-11-01 15:41:00,7.616,7.618,7.616,7.617,3
2012-11-01 15:42:00,7.608,7.614,7.608,7.614,4
2012-11-01 15:43:00,7.608,7.608,7.606,7.606,14
2012-11-01 15:44:00,7.606,7.608,7.606,7.607,6
2012-11-01 15:45:00,7.603,7.606,7.601,7.604,7
2012-11-01 15:47:00,7.606,7.608,7.603,7.604,24
2012-11-01 15:48:00,7.606,7.608,7.606,7.607,25
2012-11-01 15:49:00,7.603,7.604,7.603,7.604,2
2012-11-01 15:50:00,7.606,7.608,7.604,7.604,8
2012-11-01 15:51:00,7.603,7.606,7.601,7.604,15
2012-11-01 15:52:00,7.606,7.608,7.598,7.601,13
2012-11-01 15:53:00,7.606,7.608,7.606,7.607,5
2012-11-01 15:54:00,7.611,7.611,7.607,7.607,3
2012-11-01 15:55:00,7.616,7.616,7.613,7.613,3
2012-11-01 15:56:00,7.618,7.618,7.617,7.617,2
2012-11-01 15:57:00,7.621,7.621,7.621,7.621,1
2012-11-01 15:58:00,7.623,7.623,7.623,7.623,1
2012-11-01 15:59:00,7.621,7.626,7.619,7.624,7
2012-11-01 16:00:00,7.623,7.623,7.618,7.619,7
2012-11-01 16:01:00,7.623,7.623,7.621,7.621,4
2012-11-01 16:02:00,7.622,7.626,7.622,7.624,12
2012-11-01 16:03:00,7.623,7.623,7.622,7.623,7
2012-11-01 16:04:00,7.626,7.626,7.623,7.626,4
2012-11-01 16:05:00,7.631,7.631,7.628,7.628,2
