time,close,high,low,open,volume
2012-10-01 02:21:00,7.677,7.678,7.677,7.678,2
2012-10-01 02:22:00,7.678,7.678,7.678,7.678,1
2012-10-01 02:24:00,7.677,7.677,7.677,7.677,1
2012-10-01 02:25:00,7.678,7.678,7.678,7.678,1
2012-10-01 02:28:00,7.677,7.677,7.677,7.677,1
2012-10-01 02:29:00,7.676,7.678,7.675,7.678,4
2012-10-01 02:31:00,7.675,7.675,7.673,7.675,3
2012-10-01 02:32:00,7.673,7.673,7.673,7.673,1
2012-10-01 02:33:00,7.675,7.675,7.675,7.675,1
2012-10-01 02:34:00,7.678,7.678,7.676,7.676,2
2012-10-01 02:35:00,7.678,7.681,7.678,7.681,2
2012-10-01 02:36:00,7.681,7.681,7.678,7.68,13
2012-10-01 02:37:00,7.682,7.682,7.682,7.682,1
2012-10-01 02:38:00,7.68,7.682,7.68,7.681,4
2012-10-01 02:39:00,7.676,7.68,7.675,7.678,6
2012-10-01 02:40:00,7.673,7.68,7.673,7.675,21
2012-10-01 02:41:00,7.673,7.676,7.673,7.675,5
2012-10-01 02:42:00,7.673,7.673,7.671,7.671,2
2012-10-01 02:44:00,7.672,7.672,7.671,7.671,6
2012-10-01 02:46:00,7.671,7.673,7.671,7.671,3
2012-10-01 02:47:00,7.671,7.672,7.671,7.672,2
2012-10-01 02:48:00,7.671,7.671,7.668,7.668,2
2012-10-01 02:50:00,7.668,7.67,7.668,7.668,3
2012-10-01 02:51:00,7.663,7.666,7.663,7.666,3
2012-10-01 02:52:00,7.665,7.668,7.663,7.666,8
2012-10-01 02:53:00,7.668,7.668,7.663,7.663,5
2012-10-01 02:54:00,7.673,7.676,7.67,7.67,9
2012-10-01 02:55:00,7.676,7.676,7.675,7.675,2
2012-10-01 03:01:00,7.675,7.675,7.675,7.675,1
2012-10-01 03:02:00,7.673,7.676,7.673,7.673,54
2012-10-01 03:04:00,7.672,7.672,7.671,7.671,2
2012-10-01 03:05:00,7.673,7.676,7.673,7.675,6
2012-10-01 03:06:00,7.675,7.678,7.675,7.675,5
2012-10-01 03:07:00,7.675,7.675,7.673,7.673,2
2012-10-01 03:08:00,7.673,7.673,7.673,7.673,1
2012-10-01 03:11:00,7.671,7.671,7.671,7.671,1
2012-10-01 03:13:00,7.67,7.671,7.668,7.668,4
2012-10-01 03:14:00,7.675,7.675,7.668,7.668,5
2012-10-01 03:15:00,7.675,7.675,7.673,7.673,2
2012-10-01 03:16:00,7.675,7.675,7.673,7.673,2
2012-10-01 03:17:00,7.673,7.673,7.673,7.673,1
2012-10-01 03:19:00,7.673,7.676,7.673,7.676,3
2012-10-01 03:20:00,7.673,7.675,7.673,7.675,2
2012-10-01 03:22:00,7.677,7.678,7.675,7.676,5
2012-10-01 03:23:00,7.675,7.675,7.673,7.675,3
2012-10-01 03:24:00,7.675,7.676,7.675,7.676,2
2012-10-01 03:25:00,7.675,7.678,7.675,7.676,4
2012-10-01 03:26:00,7.673,7.673,7.673,7.673,1
2012-10-01 03:27:00,7.675,7.675,7.675,7.675,1
2012-10-01 03:28:00,7.675,7.676,7.673,7.673,3
2012-10-01 03:29:00,7.675,7.675,7.673,7.673,2
2012-10-01 03:30:00,7.682,7.682,7.673,7.673,6
2012-10-01 03:31:00,7.687,7.687,7.681,7.681,4
2012-10-01 03:32:00,7.685,7.685,7.685,7.685,1
2012-10-01 03:33:00,7.683,7.683,7.683,7.683,1
2012-10-01 03:34:00,7.676,7.681,7.675,7.681,6
2012-10-01 03:35:00,7.675,7.68,7.675,7.678,9
2012-10-01 03:36:00,7.675,7.676,7.675,7.676,2
2012-10-01 03:37:00,7.673,7.673,7.673,7.673,1
2012-10-01 03:38:00,7.675,7.675,7.673,7.675,3
2012-10-01 03:39:00,7.677,7.678,7.676,7.676,3
2012-10-01 03:40:00,7.681,7.682,7.678,7.678,4
2012-10-01 03:41:00,7.687,7.687,7.682,7.682,3
2012-10-01 03:42:00,7.682,7.685,7.681,7.685,8
2012-10-01 03:43:00,7.685,7.685,7.681,7.681,3
2012-10-01 03:44:00,7.685,7.685,7.683,7.683,2
2012-10-01 03:45:00,7.687,7.687,7.683,7.683,3
2012-10-01 03:48:00,7.685,7.685,7.683,7.685,3
2012-10-01 03:49:00,7.685,7.687,7.685,7.687,2
2012-10-01 03:50:00,7.687,7.687,7.683,7.683,3
2012-10-01 03:52:00,7.686,7.688,7.686,7.688,4
2012-10-01 03:53:00,7.688,7.688,7.683,7.683,5
2012-10-01 03:54:00,7.687,7.687,7.687,7.687,1
2012-10-01 03:55:00,7.688,7.688,7.687,7.688,3
2012-10-01 03:56:00,7.687,7.688,7.683,7.687,6
2012-10-01 03:57:00,7.687,7.688,7.687,7.688,4
2012-10-01 04:00:00,7.692,7.692,7.688,7.688,7
2012-10-01 04:01:00,7.693,7.693,7.691,7.691,2
2012-10-01 04:04:00,7.693,7.695,7.693,7.695,2
2012-10-01 04:05:00,7.696,7.698,7.693,7.695,9
2012-10-01 04:06:00,7.695,7.698,7.693,7.697,8
2012-10-01 04:07:00,7.695,7.695,7.693,7.693,2
2012-10-01 04:08:00,7.696,7.698,7.696,7.698,13
2012-10-01 04:09:00,7.698,7.698,7.697,7.697,2
2012-10-01 04:10:00,7.696,7.697,7.696,7.697,4
2012-10-01 04:11:00,7.693,7.693,7.693,7.693,1
2012-10-01 04:14:00,7.695,7.695,7.695,7.695,1
2012-10-01 04:15:00,7.696,7.697,7.696,7.697,2
2012-10-01 04:18:00,7.697,7.697,7.697,7.697,1
2012-10-01 04:19:00,7.697,7.698,7.696,7.696,6
2012-10-01 04:20:00,7.696,7.698,7.696,7.698,5
2012-10-01 04:22:00,7.698,7.698,7.698,7.698,1
2012-10-01 04:23:00,7.697,7.698,7.696,7.697,5
2012-10-01 04:24:00,7.698,7.698,7.698,7.698,1
2012-10-01 04:25:00,7.7,7.701,7.7,7.7,3
2012-10-01 04:26:00,7.697,7.698,7.696,7.698,4
2012-10-01 04:27:00,7.698,7.698,7.696,7.696,5
2012-10-01 04:28:00,7.697,7.697,7.697,7.697,1
2012-10-01 04:29:00,7.701,7.701,7.698,7.698,3
2012-10-01 04:30:00,7.7,7.7,7.7,7.7,1
2012-10-01 04:31:00,7.698,7.701,7.697,7.698,6
2012-10-01 04:32:00,7.696,7.696,7.696,7.696,1
2012-10-01 04:33:00,7.693,7.693,7.693,7.693,1
2012-10-01 04:34:00,7.696,7.698,7.695,7.695,4
2012-10-01 04:35:00,7.698,7.701,7.696,7.697,23
2012-10-01 04:36:00,7.696,7.701,7.696,7.697,7
2012-10-01 04:37:00,7.696,7.698,7.693,7.693,10
2012-10-01 04:39:00,7.696,7.696,7.693,7.693,2
2012-10-01 04:40:00,7.697,7.701,7.697,7.698,27
2012-10-01 04:41:00,7.695,7.696,7.693,7.696,3
2012-10-01 04:42:00,7.693,7.693,7.693,7.693,1
2012-10-01 04:47:00,7.691,7.692,7.691,7.691,11
2012-10-01 04:48:00,7.691,7.693,7.69,7.693,8
2012-10-01 04:49:00,7.693,7.693,7.693,7.693,1
2012-10-01 04:53:00,7.691,7.691,7.691,7.691,1
2012-10-01 04:55:00,7.692,7.692,7.691,7.692,3
2012-10-01 04:57:00,7.692,7.692,7.691,7.691,2
2012-10-01 04:58:00,7.692,7.692,7.691,7.691,2
2012-10-01 05:02:00,7.69,7.692,7.69,7.691,24
2012-10-01 05:03:00,7.692,7.692,7.69,7.691,8
2012-10-01 05:05:00,7.692,7.692,7.691,7.691,2
2012-10-01 05:06:00,7.701,7.701,7.695,7.695,6
2012-10-01 05:08:00,7.7,7.7,7.696,7.7,25
2012-10-01 05:09:00,7.7,7.701,7.698,7.698,14
2012-10-01 05:10:00,7.701,7.701,7.698,7.701,5
2012-10-01 05:11:00,7.7,7.701,7.698,7.7,5
2012-10-01 05:12:00,7.698,7.7,7.698,7.698,3
2012-10-01 05:13:00,7.7,7.7,7.7,7.7,1
2012-10-01 05:15:00,7.701,7.701,7.701,7.701,1
2012-10-01 05:16:00,7.703,7.703,7.703,7.703,1
2012-10-01 05:17:00,7.703,7.705,7.703,7.705,2
2012-10-01 05:18:00,7.7,7.701,7.7,7.701,2
2012-10-01 05:19:00,7.696,7.7,7.696,7.698,6
2012-10-01 05:20:00,7.701,7.701,7.697,7.697,4
2012-10-01 05:22:00,7.697,7.698,7.693,7.698,6
2012-10-01 05:23:00,7.7,7.701,7.698,7.698,5
2012-10-01 05:24:00,7.701,7.701,7.698,7.698,2
2012-10-01 05:25:00,7.703,7.706,7.703,7.703,5
2012-10-01 05:29:00,7.701,7.701,7.701,7.701,1
2012-10-01 05:35:00,7.698,7.7,7.698,7.7,2
2012-10-01 05:36:00,7.701,7.701,7.697,7.697,4
2012-10-01 05:41:00,7.703,7.703,7.703,7.703,1
2012-10-01 05:42:00,7.697,7.701,7.697,7.701,3
2012-10-01 05:43:00,7.7,7.701,7.697,7.698,6
2012-10-01 05:44:00,7.698,7.698,7.698,7.698,1
2012-10-01 05:45:00,7.698,7.7,7.698,7.7,4
2012-10-01 05:46:00,7.7,7.7,7.7,7.7,1
2012-10-01 05:47:00,7.7,7.7,7.697,7.698,6
2012-10-01 05:48:00,7.7,7.7,7.698,7.698,2
2012-10-01 05:49:00,7.696,7.698,7.696,7.698,3
2012-10-01 05:50:00,7.697,7.698,7.697,7.697,7
2012-10-01 05:51:00,7.693,7.696,7.693,7.696,2
2012-10-01 05:52:00,7.697,7.697,7.695,7.695,2
2012-10-01 05:53:00,7.698,7.698,7.693,7.696,7
2012-10-01 05:55:00,7.703,7.703,7.701,7.701,2
2012-10-01 05:56:00,7.703,7.705,7.7,7.701,6
2012-10-01 05:57:00,7.701,7.706,7.701,7.706,3
2012-10-01 05:58:00,7.705,7.705,7.705,7.705,1
2012-10-01 05:59:00,7.706,7.706,7.703,7.703,2
2012-10-01 06:00:00,7.703,7.705,7.703,7.703,3
2012-10-01 06:01:00,7.703,7.705,7.703,7.705,2
2012-10-01 06:02:00,7.705,7.705,7.703,7.705,3
2012-10-01 06:03:00,7.705,7.705,7.703,7.703,2
2012-10-01 06:05:00,7.705,7.705,7.703,7.703,4
2012-10-01 06:06:00,7.705,7.705,7.703,7.703,2
2012-10-01 06:07:00,7.705,7.705,7.703,7.703,2
2012-10-01 06:08:00,7.705,7.708,7.703,7.707,9
2012-10-01 06:09:00,7.707,7.707,7.707,7.707,1
2012-10-01 06:10:00,7.701,7.706,7.698,7.706,17
2012-10-01 06:11:00,7.703,7.705,7.7,7.7,9
2012-10-01 06:12:00,7.706,7.708,7.705,7.705,5
2012-10-01 06:13:00,7.705,7.705,7.703,7.703,4
2012-10-01 06:14:00,7.706,7.707,7.706,7.707,4
2012-10-01 06:15:00,7.706,7.707,7.706,7.707,2
2012-10-01 06:16:00,7.703,7.705,7.701,7.703,5
2012-10-01 06:18:00,7.701,7.701,7.701,7.701,1
2012-10-01 06:19:00,7.705,7.707,7.703,7.705,39
2012-10-01 06:20:00,7.708,7.708,7.708,7.708,1
2012-10-01 06:27:00,7.703,7.707,7.703,7.707,3
2012-10-01 06:28:00,7.705,7.705,7.703,7.705,3
2012-10-01 06:29:00,7.708,7.708,7.707,7.707,2
2012-10-01 06:30:00,7.7,7.707,7.7,7.707,5
2012-10-01 06:31:00,7.706,7.706,7.701,7.701,5
2012-10-01 06:32:00,7.698,7.702,7.696,7.702,10
2012-10-01 06:33:00,7.697,7.697,7.697,7.697,1
2012-10-01 06:34:00,7.691,7.696,7.687,7.696,14
2012-10-01 06:35:00,7.686,7.695,7.686,7.692,9
2012-10-01 06:37:00,7.692,7.692,7.687,7.688,7
2012-10-01 06:39:00,7.691,7.692,7.691,7.691,7
2012-10-01 06:41:00,7.685,7.69,7.685,7.69,10
2012-10-01 06:42:00,7.688,7.69,7.687,7.687,4
2012-10-01 06:43:00,7.693,7.695,7.69,7.69,7
2012-10-01 06:44:00,7.692,7.692,7.691,7.691,2
2012-10-01 06:48:00,7.69,7.691,7.69,7.691,2
2012-10-01 06:49:00,7.687,7.69,7.687,7.688,6
2012-10-01 06:50:00,7.69,7.692,7.688,7.688,12
2012-10-01 06:51:00,7.69,7.691,7.69,7.691,2
2012-10-01 06:52:00,7.691,7.691,7.688,7.691,7
2012-10-01 06:53:00,7.69,7.691,7.69,7.69,3
2012-10-01 06:54:00,7.685,7.69,7.685,7.688,7
2012-10-01 06:55:00,7.683,7.683,7.681,7.683,3
2012-10-01 06:59:00,7.681,7.681,7.681,7.681,1
2012-10-01 07:00:00,7.683,7.686,7.682,7.682,9
2012-10-01 07:01:00,7.682,7.682,7.681,7.681,2
2012-10-01 07:02:00,7.678,7.688,7.678,7.685,10
2012-10-01 07:03:00,7.698,7.698,7.677,7.677,14
2012-10-01 07:04:00,7.691,7.701,7.683,7.7,20
2012-10-01 07:05:00,7.691,7.691,7.683,7.688,16
2012-10-01 07:06:00,7.683,7.69,7.683,7.69,11
2012-10-01 07:07:00,7.681,7.682,7.677,7.681,11
2012-10-01 07:08:00,7.683,7.683,7.681,7.682,3
2012-10-01 07:09:00,7.683,7.685,7.681,7.681,6
2012-10-01 07:10:00,7.687,7.688,7.681,7.681,7
2012-10-01 07:12:00,7.677,7.683,7.677,7.683,19
2012-10-01 07:13:00,7.677,7.678,7.677,7.678,4
2012-10-01 07:14:00,7.674,7.674,7.674,7.674,1
2012-10-01 07:15:00,7.672,7.676,7.671,7.676,11
2012-10-01 07:16:00,7.672,7.672,7.671,7.671,2
2012-10-01 07:17:00,7.673,7.676,7.673,7.674,3
2012-10-01 07:19:00,7.677,7.682,7.676,7.676,14
2012-10-01 07:20:00,7.674,7.674,7.674,7.674,1
2012-10-01 07:24:00,7.676,7.676,7.676,7.676,1
2012-10-01 07:25:00,7.681,7.681,7.678,7.678,2
2012-10-01 07:27:00,7.682,7.682,7.682,7.682,1
2012-10-01 07:29:00,7.692,7.692,7.686,7.686,5
2012-10-01 07:30:00,7.691,7.695,7.691,7.695,5
2012-10-01 07:31:00,7.69,7.691,7.687,7.69,24
2012-10-01 07:32:00,7.69,7.69,7.687,7.688,7
2012-10-01 07:33:00,7.687,7.69,7.687,7.688,22
2012-10-01 07:34:00,7.682,7.685,7.681,7.685,10
2012-10-01 07:35:00,7.678,7.682,7.677,7.681,14
2012-10-01 07:36:00,7.681,7.682,7.677,7.677,13
2012-10-01 07:37:00,7.679,7.681,7.678,7.679,5
2012-10-01 07:38:00,7.682,7.682,7.678,7.678,4
2012-10-01 07:39:00,7.682,7.683,7.681,7.681,4
2012-10-01 07:40:00,7.682,7.682,7.679,7.681,4
2012-10-01 07:41:00,7.685,7.685,7.681,7.681,5
2012-10-01 07:42:00,7.685,7.685,7.683,7.683,4
2012-10-01 07:43:00,7.685,7.685,7.683,7.683,2
2012-10-01 07:44:00,7.685,7.685,7.683,7.683,2
2012-10-01 07:45:00,7.685,7.685,7.683,7.683,2
2012-10-01 07:46:00,7.683,7.685,7.683,7.683,3
2012-10-01 07:47:00,7.685,7.685,7.683,7.685,3
2012-10-01 07:48:00,7.686,7.686,7.683,7.683,2
2012-10-01 07:49:00,7.685,7.685,7.683,7.683,2
2012-10-01 07:50:00,7.683,7.683,7.683,7.683,1
2012-10-01 07:52:00,7.686,7.686,7.683,7.686,3
2012-10-01 07:54:00,7.683,7.683,7.683,7.683,1
2012-10-01 07:55:00,7.681,7.681,7.681,7.681,1
2012-10-01 08:00:00,7.681,7.682,7.681,7.682,12
2012-10-01 08:01:00,7.687,7.688,7.682,7.682,11
2012-10-01 08:02:00,7.685,7.685,7.683,7.685,3
2012-10-01 08:03:00,7.686,7.688,7.683,7.683,7
2012-10-01 08:04:00,7.678,7.683,7.678,7.683,4
2012-10-01 08:06:00,7.683,7.685,7.679,7.679,7
2012-10-01 08:07:00,7.681,7.682,7.681,7.681,3
2012-10-01 08:08:00,7.682,7.682,7.682,7.682,1
2012-10-01 08:09:00,7.682,7.682,7.681,7.681,4
2012-10-01 08:10:00,7.679,7.682,7.679,7.681,4
2012-10-01 08:11:00,7.678,7.681,7.678,7.681,2
2012-10-01 08:12:00,7.681,7.682,7.681,7.681,3
2012-10-01 08:13:00,7.679,7.679,7.679,7.679,1
2012-10-01 08:14:00,7.681,7.681,7.679,7.681,3
2012-10-01 08:15:00,7.678,7.681,7.678,7.679,3
2012-10-01 08:16:00,7.677,7.677,7.677,7.677,1
2012-10-01 08:17:00,7.664,7.673,7.664,7.673,5
2012-10-01 08:18:00,7.666,7.666,7.666,7.666,1
2012-10-01 08:19:00,7.666,7.666,7.664,7.664,2
2012-10-01 08:20:00,7.664,7.664,7.664,7.664,1
2012-10-01 08:23:00,7.661,7.662,7.661,7.662,2
2012-10-01 08:25:00,7.663,7.663,7.663,7.663,1
2012-10-01 08:26:00,7.658,7.663,7.658,7.662,6
2012-10-01 08:27:00,7.661,7.661,7.658,7.659,4
2012-10-01 08:28:00,7.661,7.661,7.661,7.661,1
2012-10-01 08:30:00,7.658,7.659,7.656,7.659,5
2012-10-01 08:31:00,7.658,7.661,7.658,7.661,3
2012-10-01 08:32:00,7.656,7.656,7.656,7.656,1
2012-10-01 08:33:00,7.653,7.653,7.653,7.653,1
2012-10-01 08:34:00,7.651,7.652,7.651,7.652,4
2012-10-01 08:35:00,7.651,7.652,7.651,7.652,2
2012-10-01 08:36:00,7.656,7.656,7.652,7.653,14
2012-10-01 08:37:00,7.663,7.663,7.653,7.653,10
2012-10-01 08:38:00,7.667,7.676,7.666,7.666,18
2012-10-01 08:39:00,7.667,7.672,7.667,7.668,13
2012-10-01 08:40:00,7.666,7.672,7.663,7.663,22
2012-10-01 08:41:00,7.667,7.672,7.667,7.668,12
2012-10-01 08:42:00,7.666,7.666,7.664,7.664,4
2012-10-01 08:43:00,7.668,7.668,7.664,7.664,11
2012-10-01 08:44:00,7.672,7.672,7.667,7.669,15
2012-10-01 08:45:00,7.669,7.672,7.668,7.671,11
2012-10-01 08:46:00,7.672,7.672,7.668,7.668,7
2012-10-01 08:47:00,7.672,7.672,7.671,7.671,6
2012-10-01 08:48:00,7.671,7.672,7.669,7.671,7
2012-10-01 08:49:00,7.668,7.672,7.668,7.669,6
2012-10-01 08:50:00,7.659,7.671,7.659,7.671,10
2012-10-01 08:51:00,7.661,7.661,7.658,7.658,6
2012-10-01 08:53:00,7.666,7.666,7.662,7.662,3
2012-10-01 08:54:00,7.664,7.664,7.664,7.664,1
2012-10-01 08:55:00,7.661,7.666,7.661,7.666,4
2012-10-01 08:57:00,7.663,7.663,7.661,7.662,5
2012-10-01 08:58:00,7.664,7.664,7.661,7.662,4
2012-10-01 08:59:00,7.666,7.666,7.664,7.666,3
2012-10-01 09:00:00,7.668,7.668,7.668,7.668,1
2012-10-01 09:01:00,7.668,7.668,7.667,7.667,4
2012-10-01 09:02:00,7.667,7.667,7.667,7.667,1
2012-10-01 09:04:00,7.672,7.672,7.668,7.668,3
2012-10-01 09:05:00,7.676,7.676,7.674,7.674,4
2012-10-01 09:07:00,7.674,7.674,7.674,7.674,1
2012-10-01 09:08:00,7.668,7.671,7.668,7.671,3
2012-10-01 09:09:00,7.676,7.676,7.669,7.669,5
2012-10-01 09:10:00,7.676,7.678,7.671,7.678,7
2012-10-01 09:11:00,7.671,7.671,7.671,7.671,1
2012-10-01 09:14:00,7.671,7.671,7.668,7.669,4
2012-10-01 09:23:00,7.668,7.668,7.668,7.668,1
2012-10-01 09:24:00,7.664,7.671,7.664,7.669,14
2012-10-01 09:25:00,7.646,7.658,7.644,7.658,12
2012-10-01 09:26:00,7.648,7.648,7.646,7.647,3
2012-10-01 09:29:00,7.637,7.646,7.633,7.646,16
2012-10-01 09:30:00,7.641,7.641,7.639,7.639,4
2012-10-01 09:32:00,7.641,7.641,7.639,7.639,2
2012-10-01 09:34:00,7.638,7.641,7.634,7.638,9
2012-10-01 09:35:00,7.636,7.636,7.633,7.636,5
2012-10-01 09:36:00,7.636,7.636,7.633,7.634,6
2012-10-01 09:37:00,7.636,7.639,7.636,7.637,5
2012-10-01 09:38:00,7.636,7.636,7.634,7.634,2
2012-10-01 09:39:00,7.634,7.634,7.633,7.634,5
2012-10-01 09:40:00,7.632,7.634,7.632,7.633,3
2012-10-01 09:45:00,7.633,7.634,7.633,7.633,5
2012-10-01 09:46:00,7.636,7.636,7.634,7.634,4
2012-10-01 09:47:00,7.631,7.636,7.631,7.634,6
2012-10-01 09:53:00,7.636,7.637,7.633,7.633,4
2012-10-01 09:54:00,7.636,7.638,7.636,7.638,2
2012-10-01 09:56:00,7.637,7.637,7.636,7.637,3
2012-10-01 09:59:00,7.622,7.636,7.622,7.636,13
2012-10-01 10:00:00,7.613,7.623,7.613,7.623,22
2012-10-01 10:05:00,7.615,7.615,7.615,7.615,1
2012-10-01 10:06:00,7.624,7.624,7.618,7.618,7
2012-10-01 10:07:00,7.623,7.624,7.623,7.623,3
