time,close,high,low,open,volume
2012-03-01 03:49:00,6.506,6.507,6.505,6.507,4
2012-03-01 03:50:00,6.506,6.507,6.506,6.507,2
2012-03-01 03:51:00,6.506,6.507,6.506,6.507,2
2012-03-01 03:52:00,6.506,6.507,6.505,6.507,4
2012-03-01 03:54:00,6.507,6.507,6.507,6.507,1
2012-03-01 03:56:00,6.506,6.506,6.506,6.506,1
2012-03-01 04:01:00,6.507,6.507,6.507,6.507,1
2012-03-01 04:14:00,6.506,6.506,6.506,6.506,1
2012-03-01 04:17:00,6.505,6.505,6.505,6.505,1
2012-03-01 04:21:00,6.507,6.508,6.506,6.506,4
2012-03-01 04:23:00,6.51,6.51,6.508,6.508,2
2012-03-01 04:27:00,6.515,6.515,6.511,6.511,5
2012-03-01 04:35:00,6.515,6.516,6.515,6.516,2
2012-03-01 04:39:00,6.514,6.514,6.514,6.514,1
2012-03-01 04:41:00,6.515,6.515,6.515,6.515,1
2012-03-01 04:42:00,6.514,6.514,6.514,6.514,1
2012-03-01 04:43:00,6.515,6.515,6.515,6.515,1
2012-03-01 04:46:00,6.514,6.514,6.514,6.514,1
2012-03-01 04:58:00,6.512,6.512,6.512,6.512,1
2012-03-01 04:59:00,6.514,6.514,6.514,6.514,1
2012-03-01 05:03:00,6.515,6.515,6.515,6.515,1
2012-03-01 05:06:00,6.512,6.514,6.512,6.514,2
2012-03-01 05:10:00,6.512,6.514,6.512,6.514,2
2012-03-01 05:14:00,6.516,6.516,6.514,6.514,4
2012-03-01 05:19:00,6.514,6.514,6.514,6.514,1
2012-03-01 05:20:00,6.512,6.512,6.512,6.512,1
2012-03-01 05:24:00,6.514,6.514,6.514,6.514,1
2012-03-01 05:28:00,6.517,6.517,6.516,6.516,8
2012-03-01 05:32:00,6.516,6.516,6.515,6.516,5
2012-03-01 05:36:00,6.517,6.517,6.517,6.517,1
2012-03-01 05:37:00,6.517,6.517,6.516,6.516,2
2012-03-01 05:40:00,6.518,6.518,6.518,6.518,2
2012-03-01 05:41:00,6.518,6.518,6.518,6.518,5
2012-03-01 05:42:00,6.516,6.517,6.516,6.517,2
2012-03-01 05:44:00,6.517,6.517,6.517,6.517,1
2012-03-01 05:45:00,6.518,6.518,6.518,6.518,2
2012-03-01 06:16:00,6.516,6.516,6.516,6.516,1
2012-03-01 06:17:00,6.513,6.515,6.513,6.515,2
2012-03-01 06:22:00,6.513,6.513,6.512,6.512,2
2012-03-01 06:23:00,6.512,6.512,6.512,6.512,1
2012-03-01 06:25:00,6.514,6.514,6.514,6.514,1
2012-03-01 06:27:00,6.515,6.515,6.515,6.515,1
2012-03-01 06:28:00,6.514,6.514,6.514,6.514,1
2012-03-01 06:31:00,6.511,6.512,6.511,6.512,2
2012-03-01 06:32:00,6.505,6.509,6.504,6.509,8
2012-03-01 06:33:00,6.504,6.504,6.504,6.504,1
2012-03-01 06:35:00,6.501,6.501,6.501,6.501,1
2012-03-01 06:38:00,6.502,6.502,6.499,6.499,4
2012-03-01 06:39:00,6.504,6.504,6.504,6.504,1
2012-03-01 06:40:00,6.499,6.502,6.499,6.502,5
2012-03-01 06:44:00,6.496,6.497,6.496,6.497,2
2012-03-01 06:45:00,6.492,6.495,6.492,6.495,5
2012-03-01 06:50:00,6.487,6.491,6.487,6.491,3
2012-03-01 06:52:00,6.49,6.491,6.49,6.491,2
2012-03-01 07:22:00,6.49,6.491,6.49,6.491,2
2012-03-01 07:28:00,6.49,6.49,6.489,6.489,2
2012-03-01 07:34:00,6.497,6.497,6.491,6.491,8
2012-03-01 07:42:00,6.499,6.499,6.497,6.499,3
2012-03-01 07:43:00,6.496,6.499,6.491,6.497,25
2012-03-01 07:44:00,6.496,6.496,6.495,6.495,2
2012-03-01 07:45:00,6.499,6.499,6.496,6.497,6
2012-03-01 07:46:00,6.5,6.5,6.499,6.5,5
2012-03-01 07:47:00,6.504,6.504,6.501,6.501,5
2012-03-01 07:50:00,6.504,6.505,6.502,6.505,10
2012-03-01 07:51:00,6.501,6.504,6.5,6.502,25
2012-03-01 07:52:00,6.502,6.504,6.5,6.504,16
2012-03-01 07:53:00,6.505,6.505,6.504,6.504,6
2012-03-01 07:54:00,6.502,6.504,6.501,6.504,6
2012-03-01 07:56:00,6.502,6.504,6.502,6.504,2
2012-03-01 07:57:00,6.504,6.504,6.502,6.504,3
2012-03-01 07:58:00,6.506,6.506,6.506,6.506,1
2012-03-01 07:59:00,6.506,6.51,6.506,6.507,4
2012-03-01 08:00:00,6.505,6.505,6.505,6.505,1
2012-03-01 08:01:00,6.511,6.511,6.506,6.506,5
2012-03-01 08:04:00,6.512,6.512,6.512,6.512,1
2012-03-01 08:06:00,6.506,6.511,6.505,6.511,16
2012-03-01 08:07:00,6.507,6.507,6.506,6.507,3
2012-03-01 08:08:00,6.507,6.511,6.506,6.509,11
2012-03-01 08:09:00,6.509,6.509,6.506,6.509,5
2012-03-01 08:11:00,6.51,6.511,6.509,6.51,9
2012-03-01 08:12:00,6.511,6.511,6.51,6.511,3
2012-03-01 08:13:00,6.512,6.514,6.511,6.512,7
2012-03-01 08:14:00,6.514,6.514,6.514,6.514,1
2012-03-01 08:15:00,6.515,6.515,6.514,6.515,3
2012-03-01 08:17:00,6.516,6.516,6.516,6.516,1
2012-03-01 08:20:00,6.516,6.517,6.515,6.515,4
2012-03-01 08:21:00,6.515,6.516,6.515,6.515,7
2012-03-01 08:22:00,6.516,6.516,6.515,6.516,3
2012-03-01 08:23:00,6.515,6.516,6.514,6.515,9
2012-03-01 08:24:00,6.514,6.516,6.514,6.516,3
2012-03-01 08:25:00,6.515,6.515,6.515,6.515,1
2012-03-01 08:26:00,6.514,6.514,6.514,6.514,1
2012-03-01 08:27:00,6.515,6.515,6.514,6.515,3
2012-03-01 08:28:00,6.516,6.516,6.516,6.516,1
2012-03-01 08:29:00,6.515,6.516,6.515,6.515,7
2012-03-01 08:30:00,6.516,6.516,6.516,6.516,1
2012-03-01 08:33:00,6.517,6.517,6.517,6.517,1
2012-03-01 08:34:00,6.517,6.52,6.516,6.519,18
2012-03-01 08:36:00,6.516,6.519,6.516,6.516,8
2012-03-01 08:37:00,6.519,6.519,6.517,6.517,2
2012-03-01 08:38:00,6.52,6.52,6.52,6.52,1
2012-03-01 08:39:00,6.52,6.522,6.52,6.521,10
2012-03-01 08:40:00,6.522,6.522,6.52,6.521,4
2012-03-01 08:41:00,6.525,6.525,6.524,6.524,2
2012-03-01 08:42:00,6.53,6.53,6.526,6.526,4
2012-03-01 08:44:00,6.532,6.535,6.53,6.531,13
2012-03-01 08:45:00,6.532,6.534,6.532,6.534,2
2012-03-01 08:46:00,6.534,6.534,6.534,6.534,1
2012-03-01 08:47:00,6.532,6.532,6.532,6.532,1
2012-03-01 08:48:00,6.535,6.535,6.534,6.534,2
2012-03-01 08:49:00,6.534,6.536,6.534,6.534,5
2012-03-01 08:50:00,6.535,6.535,6.535,6.535,1
2012-03-01 08:51:00,6.535,6.536,6.535,6.536,2
2012-03-01 08:52:00,6.535,6.536,6.535,6.536,2
2012-03-01 09:00:00,6.535,6.536,6.535,6.536,4
2012-03-01 09:02:00,6.535,6.536,6.535,6.536,2
2012-03-01 09:04:00,6.536,6.536,6.534,6.534,3
2012-03-01 09:05:00,6.532,6.537,6.531,6.535,12
2012-03-01 09:06:00,6.535,6.535,6.532,6.534,4
2012-03-01 09:07:00,6.532,6.532,6.532,6.532,1
2012-03-01 09:08:00,6.532,6.535,6.532,6.534,4
2012-03-01 09:09:00,6.531,6.532,6.53,6.531,9
2012-03-01 09:10:00,6.53,6.532,6.53,6.532,3
2012-03-01 09:11:00,6.532,6.532,6.531,6.531,2
2012-03-01 09:12:00,6.531,6.531,6.531,6.531,1
2012-03-01 09:14:00,6.53,6.532,6.53,6.532,3
2012-03-01 09:15:00,6.531,6.532,6.531,6.531,3
2012-03-01 09:16:00,6.531,6.531,6.53,6.53,4
2012-03-01 09:17:00,6.531,6.531,6.53,6.53,2
2012-03-01 09:18:00,6.531,6.531,6.53,6.53,2
2012-03-01 09:32:00,6.531,6.532,6.531,6.532,2
2012-03-01 09:35:00,6.532,6.532,6.53,6.53,3
2012-03-01 09:36:00,6.535,6.535,6.534,6.534,4
2012-03-01 09:40:00,6.535,6.536,6.535,6.536,2
2012-03-01 09:42:00,6.532,6.537,6.532,6.536,5
2012-03-01 09:43:00,6.53,6.53,6.53,6.53,1
2012-03-01 09:56:00,6.534,6.534,6.531,6.531,3
2012-03-01 09:57:00,6.535,6.535,6.532,6.532,3
2012-03-01 09:59:00,6.535,6.535,6.532,6.534,4
2012-03-01 10:09:00,6.53,6.534,6.53,6.534,4
2012-03-01 10:10:00,6.53,6.532,6.53,6.531,4
2012-03-01 10:13:00,6.532,6.532,6.53,6.531,12
2012-03-01 10:14:00,6.525,6.532,6.525,6.531,7
2012-03-01 10:15:00,6.521,6.524,6.52,6.524,5
2012-03-01 10:16:00,6.522,6.522,6.52,6.52,3
2012-03-01 10:17:00,6.52,6.522,6.519,6.521,12
2012-03-01 10:18:00,6.516,6.519,6.516,6.519,2
2012-03-01 10:30:00,6.519,6.519,6.517,6.519,3
2012-03-01 10:31:00,6.52,6.52,6.52,6.52,1
2012-03-01 10:32:00,6.525,6.525,6.521,6.521,4
2012-03-01 10:33:00,6.526,6.526,6.526,6.526,1
2012-03-01 10:34:00,6.53,6.53,6.527,6.527,3
2012-03-01 10:35:00,6.525,6.529,6.525,6.529,4
2012-03-01 10:39:00,6.525,6.525,6.522,6.524,4
2012-03-01 10:40:00,6.524,6.524,6.524,6.524,1
2012-03-01 10:42:00,6.522,6.522,6.521,6.522,5
2012-03-01 10:44:00,6.525,6.525,6.524,6.524,2
2012-03-01 10:48:00,6.524,6.524,6.524,6.524,1
2012-03-01 10:50:00,6.521,6.522,6.521,6.522,2
2012-03-01 10:52:00,6.521,6.521,6.52,6.52,4
2012-03-01 10:53:00,6.522,6.522,6.52,6.522,5
2012-03-01 10:54:00,6.52,6.521,6.52,6.521,2
2012-03-01 10:55:00,6.522,6.522,6.52,6.521,6
2012-03-01 10:59:00,6.52,6.52,6.52,6.52,1
2012-03-01 11:02:00,6.522,6.522,6.521,6.521,2
2012-03-01 11:03:00,6.522,6.522,6.521,6.521,2
2012-03-01 11:04:00,6.521,6.521,6.521,6.521,1
2012-03-01 11:06:00,6.522,6.522,6.52,6.52,3
2012-03-01 11:12:00,6.521,6.521,6.52,6.521,3
2012-03-01 11:13:00,6.52,6.52,6.52,6.52,1
2012-03-01 11:14:00,6.521,6.521,6.521,6.521,1
2012-03-01 11:15:00,6.521,6.522,6.52,6.522,4
2012-03-01 11:17:00,6.52,6.522,6.52,6.52,9
2012-03-01 11:19:00,6.521,6.521,6.521,6.521,1
2012-03-01 11:20:00,6.522,6.522,6.522,6.522,1
2012-03-01 11:21:00,6.522,6.522,6.52,6.521,6
2012-03-01 11:22:00,6.522,6.522,6.521,6.521,2
2012-03-01 11:23:00,6.521,6.521,6.521,6.521,1
2012-03-01 11:24:00,6.52,6.522,6.52,6.522,3
2012-03-01 11:25:00,6.521,6.521,6.521,6.521,1
2012-03-01 11:26:00,6.52,6.52,6.52,6.52,1
2012-03-01 11:28:00,6.521,6.522,6.52,6.521,5
2012-03-01 11:34:00,6.522,6.522,6.522,6.522,1
2012-03-01 11:36:00,6.524,6.524,6.524,6.524,1
2012-03-01 11:46:00,6.524,6.524,6.522,6.522,4
2012-03-01 11:49:00,6.525,6.525,6.525,6.525,1
2012-03-01 11:52:00,6.525,6.527,6.522,6.524,8
2012-03-01 11:53:00,6.526,6.526,6.525,6.526,3
2012-03-01 11:54:00,6.527,6.527,6.527,6.527,1
2012-03-01 11:55:00,6.53,6.53,6.529,6.529,2
2012-03-01 11:57:00,6.532,6.532,6.53,6.531,5
2012-03-01 11:58:00,6.535,6.535,6.534,6.534,4
2012-03-01 12:00:00,6.536,6.537,6.536,6.536,3
2012-03-01 12:01:00,6.536,6.536,6.535,6.535,4
2012-03-01 12:02:00,6.535,6.537,6.535,6.537,3
2012-03-01 12:05:00,6.536,6.536,6.536,6.536,1
2012-03-01 12:06:00,6.537,6.537,6.537,6.537,1
2012-03-01 12:07:00,6.535,6.536,6.535,6.536,2
2012-03-01 12:08:00,6.537,6.537,6.536,6.536,2
2012-03-01 12:09:00,6.535,6.536,6.535,6.536,2
2012-03-01 12:10:00,6.532,6.536,6.532,6.536,4
2012-03-01 12:15:00,6.53,6.531,6.53,6.531,4
2012-03-01 12:16:00,6.53,6.531,6.53,6.531,2
2012-03-01 12:18:00,6.532,6.532,6.531,6.531,2
2012-03-01 12:22:00,6.535,6.535,6.534,6.534,4
2012-03-01 12:23:00,6.536,6.536,6.536,6.536,1
2012-03-01 12:24:00,6.536,6.536,6.535,6.535,4
2012-03-01 12:26:00,6.537,6.537,6.537,6.537,1
2012-03-01 12:28:00,6.535,6.536,6.535,6.536,2
2012-03-01 12:29:00,6.534,6.537,6.534,6.536,3
2012-03-01 12:31:00,6.532,6.532,6.532,6.532,1
2012-03-01 12:35:00,6.537,6.537,6.534,6.534,4
2012-03-01 12:36:00,6.535,6.536,6.535,6.536,2
2012-03-01 12:39:00,6.537,6.537,6.536,6.536,2
2012-03-01 12:42:00,6.539,6.539,6.539,6.539,1
2012-03-01 12:43:00,6.535,6.537,6.535,6.537,3
2012-03-01 12:44:00,6.537,6.537,6.536,6.536,4
2012-03-01 12:45:00,6.539,6.539,6.537,6.539,3
2012-03-01 12:46:00,6.537,6.537,6.535,6.537,5
2012-03-01 12:47:00,6.531,6.536,6.53,6.536,7
2012-03-01 12:48:00,6.531,6.534,6.53,6.53,6
2012-03-01 12:49:00,6.53,6.532,6.53,6.532,3
2012-03-01 12:50:00,6.527,6.529,6.527,6.529,2
2012-03-01 12:52:00,6.529,6.53,6.527,6.529,5
2012-03-01 12:53:00,6.53,6.53,6.53,6.53,1
2012-03-01 12:54:00,6.531,6.531,6.531,6.531,1
2012-03-01 12:55:00,6.53,6.53,6.53,6.53,1
2012-03-01 12:58:00,6.531,6.531,6.531,6.531,1
2012-03-01 12:59:00,6.531,6.531,6.53,6.53,6
2012-03-01 13:00:00,6.531,6.532,6.53,6.53,3
2012-03-01 13:01:00,6.53,6.53,6.53,6.53,1
2012-03-01 13:04:00,6.529,6.529,6.529,6.529,1
2012-03-01 13:05:00,6.526,6.528,6.524,6.528,5
2012-03-01 13:06:00,6.532,6.532,6.528,6.528,9
2012-03-01 13:07:00,6.53,6.531,6.53,6.531,4
2012-03-01 13:08:00,6.528,6.529,6.528,6.529,2
2012-03-01 13:09:00,6.525,6.53,6.525,6.529,5
2012-03-01 13:10:00,6.526,6.526,6.526,6.526,1
2012-03-01 13:12:00,6.526,6.528,6.526,6.528,2
2012-03-01 13:13:00,6.528,6.528,6.526,6.528,3
2012-03-01 13:14:00,6.526,6.526,6.526,6.526,1
2012-03-01 14:00:00,6.539,6.539,6.539,6.539,1
2012-03-01 14:09:00,6.525,6.525,6.525,6.525,1
2012-03-01 15:07:00,6.492,6.522,6.492,6.522,2
2012-03-01 15:14:00,6.495,6.495,6.495,6.495,1
2012-03-01 15:28:00,6.497,6.515,6.495,6.51,8
2012-03-01 15:29:00,6.524,6.524,6.512,6.512,4
2012-03-01 15:30:00,6.525,6.529,6.516,6.529,106
2012-03-01 15:31:00,6.534,6.536,6.524,6.524,79
2012-03-01 15:32:00,6.54,6.542,6.532,6.532,53
2012-03-01 15:33:00,6.538,6.542,6.534,6.538,49
2012-03-01 15:34:00,6.526,6.537,6.526,6.536,45
2012-03-01 15:35:00,6.522,6.528,6.52,6.528,83
2012-03-01 15:36:00,6.528,6.528,6.52,6.521,52
2012-03-01 15:37:00,6.534,6.536,6.529,6.529,22
2012-03-01 15:38:00,6.535,6.536,6.532,6.535,76
2012-03-01 15:39:00,6.536,6.536,6.534,6.536,45
2012-03-01 15:40:00,6.526,6.535,6.524,6.535,36
2012-03-01 15:41:00,6.526,6.529,6.524,6.525,27
2012-03-01 15:42:00,6.501,6.526,6.499,6.525,79
2012-03-01 15:43:00,6.504,6.506,6.5,6.5,89
2012-03-01 15:44:00,6.509,6.51,6.504,6.505,83
2012-03-01 15:45:00,6.51,6.514,6.508,6.508,42
2012-03-01 15:46:00,6.518,6.521,6.509,6.51,37
2012-03-01 15:47:00,6.511,6.518,6.511,6.516,34
2012-03-01 15:48:00,6.518,6.519,6.51,6.51,53
2012-03-01 15:49:00,6.513,6.519,6.51,6.519,39
2012-03-01 15:50:00,6.502,6.513,6.501,6.511,43
2012-03-01 15:51:00,6.504,6.506,6.496,6.501,25
2012-03-01 15:52:00,6.507,6.511,6.505,6.505,41
2012-03-01 15:53:00,6.507,6.51,6.505,6.509,35
2012-03-01 15:54:00,6.506,6.511,6.505,6.509,39
2012-03-01 15:55:00,6.504,6.508,6.504,6.508,6
2012-03-01 15:57:00,6.499,6.503,6.499,6.501,59
2012-03-01 15:58:00,6.503,6.506,6.5,6.5,26
2012-03-01 15:59:00,6.504,6.506,6.501,6.501,15
2012-03-01 16:00:00,6.505,6.505,6.5,6.503,21
2012-03-01 16:01:00,6.513,6.514,6.509,6.509,14
2012-03-01 16:02:00,6.503,6.514,6.501,6.511,26
2012-03-01 16:03:00,6.506,6.509,6.501,6.501,28
2012-03-01 16:04:00,6.504,6.508,6.502,6.508,23
2012-03-01 16:05:00,6.509,6.509,6.503,6.503,16
2012-03-01 16:06:00,6.514,6.514,6.508,6.508,14
2012-03-01 16:07:00,6.507,6.511,6.505,6.511,17
2012-03-01 16:08:00,6.499,6.51,6.499,6.506,38
2012-03-01 16:09:00,6.504,6.506,6.499,6.501,17
2012-03-01 16:10:00,6.506,6.509,6.503,6.503,33
2012-03-01 16:11:00,6.509,6.509,6.501,6.504,25
2012-03-01 16:12:00,6.511,6.511,6.506,6.508,22
2012-03-01 16:13:00,6.508,6.513,6.505,6.51,24
2012-03-01 16:14:00,6.508,6.509,6.505,6.509,24
2012-03-01 16:15:00,6.515,6.515,6.506,6.506,14
2012-03-01 16:16:00,6.518,6.52,6.514,6.514,20
2012-03-01 16:17:00,6.518,6.523,6.515,6.519,20
2012-03-01 16:18:00,6.518,6.52,6.516,6.516,28
2012-03-01 16:19:00,6.515,6.518,6.511,6.516,16
2012-03-01 16:20:00,6.514,6.515,6.513,6.514,25
2012-03-01 16:21:00,6.508,6.512,6.508,6.512,13
2012-03-01 16:22:00,6.506,6.511,6.506,6.51,13
2012-03-01 16:23:00,6.51,6.511,6.506,6.508,32
2012-03-01 16:24:00,6.511,6.513,6.508,6.511,13
2012-03-01 16:25:00,6.513,6.515,6.509,6.51,17
2012-03-01 16:26:00,6.514,6.515,6.51,6.515,26
2012-03-01 16:27:00,6.515,6.515,6.51,6.515,17
2012-03-01 16:28:00,6.516,6.519,6.514,6.514,5
2012-03-01 16:29:00,6.526,6.528,6.518,6.518,18
2012-03-01 16:30:00,6.521,6.525,6.518,6.525,42
2012-03-01 16:31:00,6.526,6.53,6.52,6.522,53
2012-03-01 16:32:00,6.528,6.529,6.525,6.525,19
2012-03-01 16:33:00,6.529,6.53,6.523,6.529,33
2012-03-01 16:34:00,6.528,6.528,6.524,6.528,17
2012-03-01 16:35:00,6.53,6.531,6.528,6.529,18
2012-03-01 16:36:00,6.521,6.531,6.521,6.531,25
2012-03-01 16:37:00,6.522,6.524,6.52,6.522,8
2012-03-01 16:38:00,6.518,6.524,6.516,6.521,16
2012-03-01 16:39:00,6.519,6.519,6.516,6.519,18
2012-03-01 16:40:00,6.521,6.524,6.518,6.518,11
2012-03-01 16:41:00,6.523,6.525,6.521,6.524,25
2012-03-01 16:42:00,6.528,6.529,6.524,6.524,10
2012-03-01 16:43:00,6.531,6.531,6.526,6.526,9
2012-03-01 16:44:00,6.532,6.534,6.526,6.532,23
2012-03-01 16:45:00,6.53,6.534,6.529,6.534,14
2012-03-01 16:46:00,6.53,6.531,6.526,6.529,16
2012-03-01 16:47:00,6.531,6.532,6.529,6.531,15
2012-03-01 16:48:00,6.53,6.531,6.529,6.53,11
2012-03-01 16:49:00,6.528,6.53,6.524,6.528,29
2012-03-01 16:50:00,6.526,6.53,6.524,6.529,25
2012-03-01 16:51:00,6.53,6.53,6.525,6.525,15
2012-03-01 16:52:00,6.526,6.529,6.526,6.529,7
2012-03-01 16:53:00,6.524,6.528,6.522,6.528,32
2012-03-01 16:54:00,6.521,6.525,6.521,6.525,10
2012-03-01 16:55:00,6.519,6.52,6.515,6.52,17
2012-03-01 16:56:00,6.519,6.523,6.519,6.52,18
2012-03-01 16:57:00,6.52,6.521,6.519,6.52,23
2012-03-01 16:58:00,6.526,6.526,6.52,6.521,14
