time,close,high,low,open,volume
2012-04-02 02:34:00,6.583,6.587,6.583,6.587,3
2012-04-02 02:35:00,6.579,6.583,6.579,6.582,7
2012-04-02 02:36:00,6.58,6.58,6.579,6.58,7
2012-04-02 02:38:00,6.58,6.58,6.579,6.579,6
2012-04-02 02:39:00,6.58,6.58,6.579,6.579,2
2012-04-02 02:41:00,6.579,6.58,6.579,6.579,3
2012-04-02 02:42:00,6.579,6.58,6.579,6.58,4
2012-04-02 02:43:00,6.58,6.58,6.579,6.58,3
2012-04-02 02:44:00,6.58,6.583,6.579,6.581,8
2012-04-02 02:45:00,6.578,6.58,6.578,6.579,3
2012-04-02 02:47:00,6.58,6.58,6.579,6.58,3
2012-04-02 02:48:00,6.579,6.579,6.579,6.579,1
2012-04-02 02:49:00,6.575,6.577,6.575,6.577,2
2012-04-02 02:50:00,6.576,6.576,6.575,6.576,5
2012-04-02 02:51:00,6.575,6.575,6.575,6.575,1
2012-04-02 02:53:00,6.577,6.578,6.576,6.576,3
2012-04-02 02:54:00,6.577,6.578,6.577,6.578,2
2012-04-02 02:57:00,6.575,6.575,6.575,6.575,1
2012-04-02 03:00:00,6.574,6.574,6.574,6.574,1
2012-04-02 03:01:00,6.575,6.575,6.575,6.575,1
2012-04-02 03:02:00,6.576,6.576,6.576,6.576,1
2012-04-02 03:03:00,6.574,6.576,6.574,6.575,4
2012-04-02 03:04:00,6.572,6.572,6.572,6.572,1
2012-04-02 03:05:00,6.578,6.578,6.573,6.573,4
2012-04-02 03:07:00,6.575,6.577,6.575,6.577,2
2012-04-02 03:09:00,6.573,6.574,6.572,6.574,3
2012-04-02 03:13:00,6.576,6.576,6.575,6.575,2
2012-04-02 03:16:00,6.576,6.576,6.575,6.575,2
2012-04-02 03:17:00,6.575,6.575,6.575,6.575,1
2012-04-02 03:20:00,6.573,6.574,6.572,6.574,3
2012-04-02 03:22:00,6.572,6.572,6.571,6.572,3
2012-04-02 03:23:00,6.573,6.573,6.573,6.573,1
2012-04-02 03:24:00,6.57,6.572,6.57,6.572,2
2012-04-02 03:29:00,6.572,6.572,6.572,6.572,1
2012-04-02 03:33:00,6.573,6.573,6.573,6.573,1
2012-04-02 03:34:00,6.572,6.572,6.572,6.572,1
2012-04-02 03:35:00,6.572,6.572,6.571,6.571,2
2012-04-02 03:38:00,6.573,6.573,6.573,6.573,1
2012-04-02 03:40:00,6.572,6.572,6.572,6.572,1
2012-04-02 03:41:00,6.572,6.573,6.572,6.573,2
2012-04-02 03:42:00,6.571,6.571,6.571,6.571,1
2012-04-02 03:44:00,6.573,6.573,6.572,6.572,2
2012-04-02 03:46:00,6.572,6.572,6.572,6.572,1
2012-04-02 03:47:00,6.573,6.573,6.573,6.573,1
2012-04-02 03:49:00,6.572,6.572,6.572,6.572,1
2012-04-02 03:50:00,6.571,6.571,6.571,6.571,1
2012-04-02 03:52:00,6.569,6.569,6.569,6.569,1
2012-04-02 03:55:00,6.57,6.57,6.569,6.57,3
2012-04-02 03:58:00,6.569,6.569,6.569,6.569,1
2012-04-02 04:00:00,6.57,6.57,6.57,6.57,1
2012-04-02 04:04:00,6.574,6.575,6.573,6.573,5
2012-04-02 04:05:00,6.575,6.575,6.575,6.575,1
2012-04-02 04:06:00,6.574,6.576,6.574,6.576,3
2012-04-02 04:09:00,6.575,6.575,6.575,6.575,1
2012-04-02 04:10:00,6.578,6.578,6.576,6.576,2
2012-04-02 04:12:00,6.577,6.578,6.575,6.577,9
2012-04-02 04:18:00,6.574,6.575,6.574,6.575,2
2012-04-02 04:19:00,6.575,6.575,6.575,6.575,1
2012-04-02 04:20:00,6.574,6.576,6.574,6.574,5
2012-04-02 04:21:00,6.575,6.575,6.574,6.575,3
2012-04-02 04:22:00,6.574,6.574,6.574,6.574,1
2012-04-02 04:23:00,6.575,6.575,6.575,6.575,1
2012-04-02 04:26:00,6.574,6.574,6.574,6.574,1
2012-04-02 04:29:00,6.575,6.575,6.575,6.575,1
2012-04-02 04:30:00,6.575,6.576,6.574,6.574,4
2012-04-02 04:32:00,6.578,6.578,6.574,6.574,4
2012-04-02 04:33:00,6.577,6.577,6.577,6.577,1
2012-04-02 04:34:00,6.574,6.575,6.574,6.575,2
2012-04-02 04:35:00,6.571,6.572,6.571,6.572,2
2012-04-02 04:36:00,6.572,6.572,6.572,6.572,1
2012-04-02 04:37:00,6.571,6.571,6.571,6.571,1
2012-04-02 04:38:00,6.573,6.573,6.572,6.572,2
2012-04-02 04:40:00,6.571,6.572,6.571,6.572,2
2012-04-02 04:49:00,6.573,6.573,6.571,6.572,6
2012-04-02 04:52:00,6.573,6.575,6.573,6.575,2
2012-04-02 04:54:00,6.574,6.575,6.574,6.575,4
2012-04-02 04:59:00,6.568,6.568,6.568,6.568,1
2012-04-02 05:02:00,6.57,6.57,6.57,6.57,1
2012-04-02 05:14:00,6.573,6.573,6.572,6.572,2
2012-04-02 05:16:00,6.578,6.578,6.575,6.575,3
2012-04-02 05:17:00,6.575,6.578,6.575,6.577,12
2012-04-02 05:18:00,6.574,6.574,6.574,6.574,1
2012-04-02 05:19:00,6.571,6.572,6.571,6.572,2
2012-04-02 05:21:00,6.573,6.573,6.572,6.572,2
2012-04-02 05:22:00,6.571,6.572,6.571,6.572,2
2012-04-02 05:26:00,6.571,6.572,6.571,6.572,2
2012-04-02 05:43:00,6.574,6.575,6.572,6.572,4
2012-04-02 05:44:00,6.576,6.576,6.575,6.575,2
2012-04-02 05:45:00,6.574,6.575,6.574,6.575,4
2012-04-02 05:50:00,6.571,6.573,6.571,6.572,5
2012-04-02 05:52:00,6.571,6.573,6.571,6.572,6
2012-04-02 05:53:00,6.571,6.573,6.571,6.573,7
2012-04-02 05:54:00,6.57,6.57,6.569,6.569,2
2012-04-02 05:55:00,6.569,6.57,6.569,6.569,9
2012-04-02 05:56:00,6.57,6.57,6.57,6.57,1
2012-04-02 05:57:00,6.573,6.573,6.573,6.573,1
2012-04-02 05:58:00,6.571,6.572,6.571,6.572,2
2012-04-02 05:59:00,6.569,6.569,6.569,6.569,1
2012-04-02 06:00:00,6.574,6.575,6.569,6.57,12
2012-04-02 06:05:00,6.571,6.572,6.571,6.572,2
2012-04-02 06:21:00,6.573,6.573,6.572,6.572,2
2012-04-02 06:23:00,6.571,6.572,6.571,6.572,2
2012-04-02 06:26:00,6.569,6.569,6.569,6.569,1
2012-04-02 06:27:00,6.57,6.57,6.57,6.57,1
2012-04-02 06:30:00,6.57,6.57,6.568,6.568,2
2012-04-02 06:31:00,6.57,6.57,6.569,6.569,4
2012-04-02 06:32:00,6.573,6.573,6.573,6.573,1
2012-04-02 06:33:00,6.574,6.575,6.574,6.575,2
2012-04-02 06:45:00,6.571,6.573,6.571,6.572,6
2012-04-02 06:46:00,6.571,6.573,6.571,6.573,3
2012-04-02 06:48:00,6.571,6.573,6.569,6.569,6
2012-04-02 06:49:00,6.57,6.573,6.57,6.573,3
2012-04-02 06:50:00,6.57,6.57,6.569,6.569,4
2012-04-02 06:51:00,6.57,6.571,6.569,6.569,4
2012-04-02 06:53:00,6.569,6.57,6.569,6.569,3
2012-04-02 06:55:00,6.565,6.565,6.565,6.565,1
2012-04-02 06:56:00,6.569,6.57,6.567,6.567,4
2012-04-02 06:57:00,6.569,6.57,6.569,6.57,8
2012-04-02 06:58:00,6.566,6.571,6.566,6.571,4
2012-04-02 06:59:00,6.566,6.568,6.566,6.567,8
2012-04-02 07:00:00,6.566,6.568,6.566,6.567,4
2012-04-02 07:02:00,6.569,6.57,6.567,6.567,8
2012-04-02 07:03:00,6.566,6.568,6.565,6.567,6
2012-04-02 07:05:00,6.566,6.567,6.566,6.567,2
2012-04-02 07:06:00,6.573,6.573,6.567,6.567,4
2012-04-02 07:07:00,6.571,6.575,6.571,6.575,9
2012-04-02 07:08:00,6.573,6.573,6.571,6.572,6
2012-04-02 07:10:00,6.574,6.578,6.574,6.575,8
2012-04-02 07:11:00,6.574,6.575,6.574,6.575,4
2012-04-02 07:13:00,6.575,6.575,6.574,6.575,3
2012-04-02 07:14:00,6.574,6.574,6.574,6.574,1
2012-04-02 07:15:00,6.577,6.578,6.575,6.576,7
2012-04-02 07:16:00,6.576,6.578,6.574,6.578,8
2012-04-02 07:17:00,6.574,6.575,6.574,6.575,2
2012-04-02 07:18:00,6.575,6.575,6.575,6.575,1
2012-04-02 07:19:00,6.576,6.576,6.576,6.576,1
2012-04-02 07:20:00,6.578,6.578,6.578,6.578,1
2012-04-02 07:21:00,6.575,6.577,6.574,6.577,5
2012-04-02 07:22:00,6.58,6.581,6.576,6.576,5
2012-04-02 07:23:00,6.58,6.581,6.58,6.581,2
2012-04-02 07:24:00,6.581,6.583,6.58,6.581,9
2012-04-02 07:25:00,6.583,6.584,6.582,6.583,9
2012-04-02 07:26:00,6.584,6.584,6.583,6.584,3
2012-04-02 07:28:00,6.584,6.584,6.583,6.583,4
2012-04-02 07:29:00,6.587,6.588,6.586,6.586,7
2012-04-02 07:30:00,6.586,6.586,6.585,6.585,2
2012-04-02 07:31:00,6.588,6.588,6.585,6.585,3
2012-04-02 07:32:00,6.588,6.588,6.587,6.587,4
2012-04-02 07:33:00,6.587,6.587,6.587,6.587,1
2012-04-02 07:34:00,6.584,6.584,6.583,6.583,2
2012-04-02 07:37:00,6.586,6.586,6.586,6.586,1
2012-04-02 07:38:00,6.584,6.586,6.583,6.585,5
2012-04-02 07:44:00,6.588,6.588,6.585,6.586,6
2012-04-02 07:45:00,6.587,6.588,6.587,6.587,5
2012-04-02 07:46:00,6.585,6.588,6.585,6.588,3
2012-04-02 07:47:00,6.584,6.584,6.583,6.583,2
2012-04-02 07:48:00,6.586,6.586,6.585,6.586,9
2012-04-02 07:49:00,6.588,6.588,6.588,6.588,1
2012-04-02 07:51:00,6.584,6.587,6.584,6.587,2
2012-04-02 07:53:00,6.585,6.586,6.585,6.586,2
2012-04-02 07:54:00,6.583,6.584,6.582,6.583,7
2012-04-02 07:55:00,6.588,6.589,6.584,6.584,12
2012-04-02 07:57:00,6.593,6.593,6.585,6.587,19
2012-04-02 07:59:00,6.594,6.594,6.594,6.594,1
2012-04-02 08:00:00,6.593,6.594,6.593,6.593,3
2012-04-02 08:02:00,6.594,6.594,6.593,6.594,5
2012-04-02 08:03:00,6.591,6.593,6.591,6.593,4
2012-04-02 08:04:00,6.593,6.594,6.592,6.592,9
2012-04-02 08:05:00,6.595,6.595,6.595,6.595,1
2012-04-02 08:10:00,6.594,6.594,6.593,6.593,4
2012-04-02 08:11:00,6.594,6.594,6.593,6.593,2
2012-04-02 08:12:00,6.595,6.597,6.595,6.596,8
2012-04-02 08:13:00,6.595,6.596,6.595,6.596,6
2012-04-02 08:14:00,6.595,6.596,6.595,6.596,2
2012-04-02 08:15:00,6.598,6.598,6.596,6.596,2
2012-04-02 08:17:00,6.603,6.603,6.599,6.599,3
2012-04-02 08:21:00,6.605,6.605,6.604,6.604,2
2012-04-02 08:22:00,6.608,6.608,6.608,6.608,1
2012-04-02 08:23:00,6.611,6.612,6.609,6.61,5
2012-04-02 08:24:00,6.609,6.609,6.609,6.609,1
2012-04-02 08:25:00,6.613,6.615,6.61,6.61,6
2012-04-02 08:26:00,6.615,6.615,6.614,6.615,3
2012-04-02 08:28:00,6.613,6.613,6.613,6.613,1
2012-04-02 08:31:00,6.614,6.615,6.614,6.615,2
2012-04-02 08:32:00,6.616,6.616,6.615,6.615,2
2012-04-02 08:33:00,6.619,6.62,6.615,6.615,5
2012-04-02 08:34:00,6.62,6.62,6.62,6.62,1
2012-04-02 08:35:00,6.62,6.623,6.62,6.621,6
2012-04-02 08:36:00,6.623,6.623,6.62,6.621,4
2012-04-02 08:40:00,6.618,6.622,6.618,6.622,3
2012-04-02 08:41:00,6.62,6.62,6.62,6.62,1
2012-04-02 08:42:00,6.62,6.62,6.619,6.619,4
2012-04-02 08:44:00,6.62,6.62,6.619,6.619,2
2012-04-02 08:45:00,6.623,6.623,6.621,6.621,2
2012-04-02 08:46:00,6.625,6.625,6.625,6.625,1
2012-04-02 08:47:00,6.625,6.625,6.623,6.623,4
2012-04-02 08:49:00,6.623,6.623,6.623,6.623,1
2012-04-02 08:50:00,6.623,6.624,6.623,6.624,2
2012-04-02 08:51:00,6.624,6.624,6.624,6.624,1
2012-04-02 08:52:00,6.623,6.623,6.623,6.623,1
2012-04-02 08:53:00,6.618,6.622,6.618,6.622,3
2012-04-02 08:57:00,6.615,6.618,6.615,6.617,6
2012-04-02 08:58:00,6.615,6.616,6.615,6.616,2
2012-04-02 09:00:00,6.616,6.616,6.615,6.616,3
2012-04-02 09:01:00,6.615,6.616,6.615,6.615,23
2012-04-02 09:03:00,6.614,6.614,6.614,6.614,1
2012-04-02 09:04:00,6.615,6.615,6.615,6.615,1
2012-04-02 09:05:00,6.61,6.618,6.61,6.616,11
2012-04-02 09:06:00,6.61,6.61,6.605,6.609,11
2012-04-02 09:07:00,6.609,6.61,6.609,6.609,3
2012-04-02 09:08:00,6.606,6.607,6.606,6.607,4
2012-04-02 09:10:00,6.61,6.61,6.607,6.607,3
2012-04-02 09:11:00,6.609,6.61,6.609,6.609,3
2012-04-02 09:12:00,6.61,6.61,6.609,6.61,9
2012-04-02 09:13:00,6.609,6.61,6.609,6.609,3
2012-04-02 09:14:00,6.607,6.607,6.606,6.607,3
2012-04-02 09:15:00,6.606,6.606,6.606,6.606,1
2012-04-02 09:16:00,6.606,6.607,6.603,6.604,6
2012-04-02 09:17:00,6.607,6.607,6.607,6.607,1
2012-04-02 09:19:00,6.61,6.61,6.609,6.609,2
2012-04-02 09:20:00,6.598,6.609,6.598,6.609,8
2012-04-02 09:21:00,6.602,6.602,6.598,6.599,5
2012-04-02 09:23:00,6.601,6.601,6.601,6.601,1
2012-04-02 09:24:00,6.6,6.6,6.598,6.599,8
2012-04-02 09:25:00,6.6,6.6,6.599,6.599,4
2012-04-02 09:28:00,6.603,6.603,6.603,6.603,1
2012-04-02 09:29:00,6.6,6.6,6.6,6.6,1
2012-04-02 09:30:00,6.605,6.605,6.603,6.603,7
2012-04-02 09:32:00,6.603,6.608,6.603,6.607,7
2012-04-02 09:33:00,6.601,6.602,6.601,6.601,3
2012-04-02 09:35:00,6.598,6.6,6.598,6.599,6
2012-04-02 09:36:00,6.585,6.595,6.585,6.595,7
2012-04-02 09:37:00,6.576,6.583,6.575,6.583,19
2012-04-02 09:43:00,6.575,6.575,6.575,6.575,1
2012-04-02 09:45:00,6.572,6.574,6.572,6.574,2
2012-04-02 09:49:00,6.572,6.573,6.572,6.573,4
2012-04-02 09:53:00,6.571,6.572,6.571,6.571,79
2012-04-02 09:54:00,6.57,6.57,6.567,6.569,4
2012-04-02 09:55:00,6.575,6.575,6.572,6.572,3
2012-04-02 09:56:00,6.572,6.574,6.572,6.574,6
2012-04-02 09:58:00,6.575,6.575,6.572,6.573,4
2012-04-02 09:59:00,6.576,6.576,6.574,6.574,3
2012-04-02 10:05:00,6.575,6.575,6.575,6.575,1
2012-04-02 10:06:00,6.576,6.576,6.576,6.576,1
2012-04-02 10:10:00,6.576,6.576,6.575,6.575,2
2012-04-02 10:12:00,6.575,6.575,6.575,6.575,1
2012-04-02 10:13:00,6.576,6.576,6.576,6.576,1
2012-04-02 10:14:00,6.575,6.575,6.575,6.575,1
2012-04-02 10:20:00,6.575,6.576,6.575,6.576,2
2012-04-02 10:21:00,6.576,6.576,6.576,6.576,1
2012-04-02 10:23:00,6.575,6.575,6.575,6.575,1
2012-04-02 10:28:00,6.576,6.576,6.576,6.576,1
2012-04-02 10:56:00,6.572,6.576,6.571,6.575,7
2012-04-02 10:58:00,6.572,6.575,6.572,6.573,4
2012-04-02 10:59:00,6.575,6.575,6.573,6.573,2
2012-04-02 11:00:00,6.573,6.574,6.572,6.574,3
2012-04-02 11:01:00,6.572,6.572,6.572,6.572,1
2012-04-02 11:08:00,6.575,6.575,6.573,6.573,2
2012-04-02 11:10:00,6.572,6.574,6.572,6.574,2
2012-04-02 11:12:00,6.571,6.571,6.571,6.571,1
2012-04-02 11:13:00,6.572,6.575,6.571,6.572,9
2012-04-02 11:14:00,6.571,6.571,6.571,6.571,1
2012-04-02 11:17:00,6.571,6.572,6.571,6.572,2
2012-04-02 11:18:00,6.567,6.57,6.567,6.569,4
2012-04-02 11:22:00,6.566,6.568,6.566,6.566,5
2012-04-02 11:23:00,6.562,6.562,6.562,6.562,1
2012-04-02 11:24:00,6.563,6.565,6.563,6.565,3
2012-04-02 11:26:00,6.565,6.565,6.564,6.564,2
2012-04-02 11:28:00,6.565,6.565,6.562,6.564,3
2012-04-02 11:29:00,6.563,6.564,6.563,6.564,2
2012-04-02 11:30:00,6.563,6.564,6.563,6.564,2
2012-04-02 11:31:00,6.565,6.565,6.562,6.565,5
2012-04-02 11:32:00,6.565,6.565,6.562,6.564,7
2012-04-02 11:37:00,6.562,6.564,6.562,6.564,2
2012-04-02 11:38:00,6.553,6.562,6.553,6.561,22
2012-04-02 11:39:00,6.54,6.55,6.54,6.55,16
2012-04-02 11:40:00,6.54,6.54,6.534,6.539,8
2012-04-02 11:41:00,6.544,6.544,6.541,6.541,3
2012-04-02 11:42:00,6.545,6.545,6.542,6.543,4
2012-04-02 11:43:00,6.549,6.551,6.545,6.546,9
2012-04-02 11:44:00,6.552,6.552,6.551,6.551,2
2012-04-02 11:45:00,6.55,6.554,6.55,6.554,8
2012-04-02 11:46:00,6.549,6.549,6.545,6.548,6
2012-04-02 11:48:00,6.547,6.548,6.547,6.548,2
2012-04-02 11:51:00,6.552,6.552,6.552,6.552,1
2012-04-02 11:52:00,6.553,6.554,6.553,6.554,4
2012-04-02 11:55:00,6.557,6.557,6.554,6.554,2
2012-04-02 12:01:00,6.552,6.556,6.552,6.556,3
2012-04-02 12:02:00,6.55,6.551,6.55,6.551,2
2012-04-02 12:03:00,6.547,6.548,6.547,6.547,3
2012-04-02 12:04:00,6.545,6.545,6.545,6.545,1
2012-04-02 12:05:00,6.539,6.542,6.539,6.542,7
2012-04-02 12:06:00,6.534,6.538,6.534,6.537,11
2012-04-02 12:08:00,6.532,6.532,6.532,6.532,1
2012-04-02 12:09:00,6.534,6.536,6.533,6.533,5
2012-04-02 12:10:00,6.536,6.536,6.535,6.535,2
2012-04-02 12:11:00,6.539,6.542,6.538,6.538,4
2012-04-02 12:14:00,6.539,6.539,6.539,6.539,1
2012-04-02 14:30:00,6.589,6.602,6.571,6.577,105
2012-04-02 14:31:00,6.562,6.59,6.554,6.587,70
2012-04-02 14:32:00,6.527,6.565,6.527,6.565,98
2012-04-02 14:33:00,6.552,6.557,6.524,6.525,82
2012-04-02 14:34:00,6.549,6.556,6.547,6.551,43
