time,close,high,low,open,volume
2012-08-01 03:13:00,8.439,8.441,8.439,8.441,2
2012-08-01 03:14:00,8.441,8.444,8.439,8.441,9
2012-08-01 03:15:00,8.437,8.439,8.437,8.439,4
2012-08-01 03:16:00,8.433,8.435,8.433,8.435,2
2012-08-01 03:18:00,8.435,8.435,8.435,8.435,1
2012-08-01 03:19:00,8.433,8.435,8.433,8.433,3
2012-08-01 03:22:00,8.433,8.435,8.433,8.435,2
2012-08-01 03:23:00,8.441,8.442,8.436,8.436,9
2012-08-01 03:24:00,8.439,8.439,8.439,8.439,1
2012-08-01 03:25:00,8.437,8.437,8.437,8.437,1
2012-08-01 03:26:00,8.435,8.435,8.433,8.435,3
2012-08-01 03:27:00,8.437,8.437,8.437,8.437,1
2012-08-01 03:28:00,8.435,8.441,8.435,8.439,5
2012-08-01 03:30:00,8.433,8.433,8.433,8.433,1
2012-08-01 03:34:00,8.431,8.435,8.43,8.435,7
2012-08-01 03:36:00,8.422,8.428,8.422,8.426,7
2012-08-01 03:37:00,8.428,8.428,8.424,8.424,5
2012-08-01 03:38:00,8.428,8.428,8.427,8.427,6
2012-08-01 03:41:00,8.429,8.431,8.424,8.427,6
2012-08-01 03:42:00,8.431,8.431,8.427,8.427,3
2012-08-01 03:43:00,8.431,8.431,8.429,8.429,2
2012-08-01 03:44:00,8.435,8.435,8.435,8.435,1
2012-08-01 03:45:00,8.435,8.435,8.433,8.433,2
2012-08-01 03:48:00,8.433,8.435,8.433,8.433,3
2012-08-01 03:49:00,8.435,8.435,8.435,8.435,1
2012-08-01 03:50:00,8.432,8.435,8.432,8.433,3
2012-08-01 03:55:00,8.431,8.435,8.431,8.435,3
2012-08-01 03:56:00,8.433,8.433,8.433,8.433,1
2012-08-01 04:00:00,8.433,8.433,8.431,8.431,2
2012-08-01 04:21:00,8.433,8.434,8.433,8.434,2
2012-08-01 04:22:00,8.433,8.433,8.429,8.431,4
2012-08-01 04:27:00,8.434,8.434,8.434,8.434,1
2012-08-01 04:29:00,8.432,8.432,8.432,8.432,1
2012-08-01 04:49:00,8.433,8.434,8.433,8.434,2
2012-08-01 04:50:00,8.433,8.434,8.433,8.434,2
2012-08-01 04:51:00,8.433,8.434,8.433,8.434,2
2012-08-01 04:52:00,8.433,8.436,8.433,8.434,4
2012-08-01 05:01:00,8.433,8.434,8.433,8.434,2
2012-08-01 05:03:00,8.433,8.434,8.433,8.434,2
2012-08-01 05:04:00,8.434,8.434,8.434,8.434,1
2012-08-01 05:22:00,8.433,8.433,8.433,8.433,1
2012-08-01 05:27:00,8.43,8.43,8.43,8.43,1
2012-08-01 05:29:00,8.432,8.432,8.432,8.432,1
2012-08-01 05:30:00,8.43,8.43,8.43,8.43,1
2012-08-01 05:31:00,8.43,8.432,8.43,8.432,2
2012-08-01 05:32:00,8.433,8.433,8.433,8.433,1
2012-08-01 05:35:00,8.434,8.434,8.434,8.434,1
2012-08-01 05:42:00,8.432,8.432,8.432,8.432,1
2012-08-01 05:58:00,8.431,8.431,8.43,8.43,2
2012-08-01 06:00:00,8.43,8.43,8.43,8.43,1
2012-08-01 06:02:00,8.431,8.431,8.431,8.431,1
2012-08-01 06:03:00,8.43,8.43,8.43,8.43,1
2012-08-01 06:04:00,8.431,8.431,8.431,8.431,1
2012-08-01 06:11:00,8.433,8.433,8.429,8.429,5
2012-08-01 06:12:00,8.431,8.431,8.431,8.431,1
2012-08-01 06:13:00,8.442,8.442,8.435,8.435,3
2012-08-01 06:16:00,8.44,8.444,8.44,8.44,7
2012-08-01 06:17:00,8.438,8.442,8.438,8.442,5
2012-08-01 06:18:00,8.44,8.442,8.44,8.44,3
2012-08-01 06:20:00,8.435,8.439,8.435,8.438,9
2012-08-01 06:22:00,8.435,8.437,8.435,8.437,2
2012-08-01 06:24:00,8.438,8.438,8.435,8.437,6
2012-08-01 06:25:00,8.439,8.439,8.437,8.437,2
2012-08-01 06:26:00,8.438,8.438,8.435,8.437,8
2012-08-01 06:28:00,8.438,8.438,8.437,8.437,2
2012-08-01 06:29:00,8.435,8.438,8.435,8.437,9
2012-08-01 06:31:00,8.438,8.438,8.438,8.438,1
2012-08-01 06:32:00,8.431,8.436,8.431,8.436,4
2012-08-01 06:33:00,8.433,8.433,8.43,8.433,4
2012-08-01 06:34:00,8.431,8.431,8.421,8.431,21
2012-08-01 06:35:00,8.425,8.433,8.425,8.43,28
2012-08-01 06:36:00,8.424,8.424,8.42,8.424,11
2012-08-01 06:37:00,8.429,8.429,8.421,8.425,15
2012-08-01 06:38:00,8.422,8.427,8.422,8.427,6
2012-08-01 06:40:00,8.42,8.421,8.417,8.421,3
2012-08-01 06:41:00,8.429,8.429,8.418,8.418,4
2012-08-01 06:42:00,8.43,8.431,8.43,8.431,2
2012-08-01 06:43:00,8.424,8.427,8.418,8.427,9
2012-08-01 06:44:00,8.421,8.422,8.421,8.422,2
2012-08-01 06:45:00,8.416,8.42,8.416,8.418,6
2012-08-01 06:46:00,8.416,8.416,8.414,8.414,4
2012-08-01 06:47:00,8.416,8.416,8.414,8.414,2
2012-08-01 06:48:00,8.416,8.416,8.414,8.414,2
2012-08-01 06:49:00,8.411,8.414,8.411,8.414,2
2012-08-01 06:50:00,8.407,8.409,8.405,8.409,3
2012-08-01 06:51:00,8.412,8.413,8.403,8.411,13
2012-08-01 06:52:00,8.409,8.411,8.403,8.409,9
2012-08-01 06:53:00,8.405,8.407,8.405,8.407,4
2012-08-01 06:54:00,8.409,8.411,8.405,8.407,10
2012-08-01 06:55:00,8.408,8.408,8.405,8.407,3
2012-08-01 06:56:00,8.405,8.405,8.405,8.405,1
2012-08-01 06:57:00,8.395,8.403,8.395,8.403,4
2012-08-01 06:59:00,8.395,8.398,8.395,8.396,204
2012-08-01 07:00:00,8.412,8.412,8.396,8.396,8
2012-08-01 07:01:00,8.404,8.409,8.4,8.409,11
2012-08-01 07:02:00,8.418,8.422,8.405,8.408,13
2012-08-01 07:03:00,8.422,8.422,8.42,8.42,2
2012-08-01 07:05:00,8.425,8.425,8.425,8.425,1
2012-08-01 07:07:00,8.418,8.423,8.418,8.423,5
2012-08-01 07:08:00,8.409,8.416,8.405,8.416,16
2012-08-01 07:09:00,8.42,8.42,8.409,8.411,7
2012-08-01 07:10:00,8.416,8.42,8.416,8.418,4
2012-08-01 07:11:00,8.413,8.414,8.412,8.414,3
2012-08-01 07:12:00,8.413,8.413,8.412,8.412,2
2012-08-01 07:13:00,8.413,8.413,8.412,8.412,2
2012-08-01 07:15:00,8.413,8.413,8.412,8.412,2
2012-08-01 07:16:00,8.412,8.412,8.412,8.412,1
2012-08-01 07:17:00,8.413,8.413,8.412,8.413,3
2012-08-01 07:18:00,8.416,8.417,8.41,8.412,10
2012-08-01 07:19:00,8.412,8.413,8.412,8.413,2
2012-08-01 07:20:00,8.403,8.41,8.403,8.41,4
2012-08-01 07:21:00,8.399,8.4,8.395,8.4,6
2012-08-01 07:22:00,8.395,8.398,8.395,8.398,2
2012-08-01 07:24:00,8.399,8.399,8.396,8.398,6
2012-08-01 07:25:00,8.398,8.398,8.398,8.398,1
2012-08-01 07:26:00,8.399,8.4,8.396,8.396,10
2012-08-01 07:27:00,8.401,8.401,8.396,8.398,7
2012-08-01 07:28:00,8.401,8.403,8.401,8.403,2
2012-08-01 07:29:00,8.403,8.403,8.403,8.403,1
2012-08-01 07:31:00,8.401,8.403,8.401,8.401,3
2012-08-01 07:32:00,8.409,8.41,8.405,8.405,5
2012-08-01 07:33:00,8.41,8.41,8.407,8.407,7
2012-08-01 07:34:00,8.407,8.409,8.407,8.409,2
2012-08-01 07:35:00,8.405,8.405,8.405,8.405,1
2012-08-01 07:36:00,8.407,8.407,8.405,8.407,5
2012-08-01 07:44:00,8.396,8.405,8.394,8.405,6
2012-08-01 07:45:00,8.395,8.396,8.395,8.395,7
2012-08-01 07:46:00,8.399,8.399,8.395,8.396,4
2012-08-01 07:47:00,8.397,8.397,8.397,8.397,1
2012-08-01 07:48:00,8.396,8.396,8.392,8.395,6
2012-08-01 07:49:00,8.396,8.399,8.395,8.399,4
2012-08-01 07:51:00,8.395,8.395,8.395,8.395,1
2012-08-01 07:52:00,8.394,8.394,8.392,8.392,2
2012-08-01 07:53:00,8.394,8.394,8.392,8.392,2
2012-08-01 07:54:00,8.392,8.392,8.392,8.392,1
2012-08-01 07:55:00,8.379,8.39,8.379,8.39,20
2012-08-01 07:56:00,8.377,8.381,8.377,8.381,3
2012-08-01 07:57:00,8.379,8.381,8.374,8.374,7
2012-08-01 07:58:00,8.381,8.381,8.381,8.381,1
2012-08-01 07:59:00,8.379,8.381,8.379,8.379,3
2012-08-01 08:00:00,8.377,8.379,8.377,8.377,3
2012-08-01 08:01:00,8.379,8.379,8.379,8.379,1
2012-08-01 08:02:00,8.381,8.381,8.381,8.381,1
2012-08-01 08:04:00,8.383,8.383,8.383,8.383,1
2012-08-01 08:06:00,8.382,8.382,8.379,8.381,5
2012-08-01 08:08:00,8.383,8.387,8.383,8.386,5
2012-08-01 08:09:00,8.379,8.381,8.379,8.381,4
2012-08-01 08:10:00,8.381,8.381,8.377,8.377,5
2012-08-01 08:11:00,8.379,8.379,8.379,8.379,1
2012-08-01 08:12:00,8.379,8.381,8.379,8.381,2
2012-08-01 08:13:00,8.379,8.381,8.379,8.381,2
2012-08-01 08:14:00,8.381,8.381,8.381,8.381,1
2012-08-01 08:16:00,8.375,8.381,8.375,8.379,7
2012-08-01 08:17:00,8.377,8.377,8.375,8.377,3
2012-08-01 08:18:00,8.375,8.375,8.375,8.375,1
2012-08-01 08:19:00,8.377,8.377,8.377,8.377,1
2012-08-01 08:20:00,8.377,8.377,8.375,8.375,4
2012-08-01 08:21:00,8.377,8.377,8.375,8.375,2
2012-08-01 08:22:00,8.377,8.377,8.375,8.375,2
2012-08-01 08:27:00,8.377,8.377,8.377,8.377,1
2012-08-01 08:28:00,8.377,8.377,8.377,8.377,1
2012-08-01 08:29:00,8.375,8.375,8.375,8.375,1
2012-08-01 08:30:00,8.375,8.377,8.375,8.377,2
2012-08-01 08:31:00,8.369,8.37,8.369,8.37,2
2012-08-01 08:32:00,8.366,8.368,8.364,8.366,5
2012-08-01 08:33:00,8.36,8.364,8.36,8.364,5
2012-08-01 08:34:00,8.361,8.361,8.361,8.361,1
2012-08-01 08:35:00,8.36,8.361,8.36,8.36,3
2012-08-01 08:36:00,8.357,8.361,8.355,8.361,7
2012-08-01 08:37:00,8.359,8.359,8.356,8.359,3
2012-08-01 08:38:00,8.359,8.359,8.357,8.357,2
2012-08-01 08:39:00,8.357,8.359,8.357,8.357,3
2012-08-01 08:40:00,8.359,8.359,8.359,8.359,1
2012-08-01 08:41:00,8.356,8.356,8.356,8.356,1
2012-08-01 08:42:00,8.361,8.361,8.36,8.36,2
2012-08-01 08:43:00,8.36,8.361,8.36,8.36,3
2012-08-01 08:44:00,8.374,8.374,8.361,8.361,10
2012-08-01 08:45:00,8.383,8.391,8.377,8.377,20
2012-08-01 08:46:00,8.378,8.382,8.378,8.38,4
2012-08-01 08:47:00,8.374,8.375,8.362,8.375,20
2012-08-01 08:48:00,8.375,8.382,8.375,8.377,20
2012-08-01 08:49:00,8.366,8.373,8.366,8.373,4
2012-08-01 08:50:00,8.358,8.364,8.358,8.364,6
2012-08-01 08:51:00,8.358,8.361,8.358,8.36,7
2012-08-01 08:52:00,8.355,8.361,8.355,8.361,13
2012-08-01 08:53:00,8.358,8.358,8.357,8.357,2
2012-08-01 08:54:00,8.358,8.358,8.357,8.357,8
2012-08-01 08:55:00,8.355,8.358,8.355,8.357,4
2012-08-01 08:56:00,8.349,8.353,8.349,8.353,3
2012-08-01 08:57:00,8.352,8.352,8.348,8.351,22
2012-08-01 08:58:00,8.352,8.352,8.349,8.351,8
2012-08-01 08:59:00,8.348,8.351,8.348,8.351,11
2012-08-01 09:01:00,8.344,8.346,8.344,8.346,2
2012-08-01 09:02:00,8.344,8.346,8.344,8.346,2
2012-08-01 09:04:00,8.335,8.342,8.335,8.342,6
2012-08-01 09:05:00,8.321,8.335,8.321,8.334,10
2012-08-01 09:06:00,8.32,8.324,8.316,8.318,27
2012-08-01 09:07:00,8.316,8.32,8.316,8.318,6
2012-08-01 09:08:00,8.312,8.315,8.312,8.313,11
2012-08-01 09:09:00,8.312,8.313,8.312,8.313,2
2012-08-01 09:11:00,8.311,8.311,8.309,8.309,10
2012-08-01 09:12:00,8.311,8.311,8.309,8.309,6
2012-08-01 09:13:00,8.313,8.315,8.313,8.313,7
2012-08-01 09:14:00,8.326,8.326,8.313,8.315,34
2012-08-01 09:15:00,8.329,8.331,8.325,8.325,13
2012-08-01 09:18:00,8.318,8.329,8.318,8.327,19
2012-08-01 09:19:00,8.316,8.32,8.316,8.32,21
2012-08-01 09:20:00,8.316,8.317,8.314,8.317,13
2012-08-01 09:21:00,8.313,8.313,8.312,8.312,2
2012-08-01 09:22:00,8.307,8.313,8.305,8.312,13
2012-08-01 09:23:00,8.308,8.316,8.305,8.309,22
2012-08-01 09:24:00,8.316,8.316,8.305,8.309,11
2012-08-01 09:25:00,8.326,8.326,8.314,8.314,26
2012-08-01 09:26:00,8.326,8.326,8.321,8.325,12
2012-08-01 09:27:00,8.322,8.325,8.322,8.325,11
2012-08-01 09:28:00,8.318,8.323,8.318,8.323,6
2012-08-01 09:29:00,8.307,8.314,8.296,8.314,46
2012-08-01 09:30:00,8.292,8.307,8.292,8.305,8
2012-08-01 09:31:00,8.298,8.298,8.294,8.294,3
2012-08-01 09:32:00,8.298,8.298,8.296,8.296,8
2012-08-01 09:33:00,8.298,8.3,8.296,8.3,6
2012-08-01 09:34:00,8.307,8.311,8.3,8.3,9
2012-08-01 09:36:00,8.312,8.316,8.309,8.309,10
2012-08-01 09:37:00,8.316,8.317,8.308,8.309,15
2012-08-01 09:38:00,8.314,8.316,8.314,8.314,7
2012-08-01 09:39:00,8.314,8.317,8.314,8.316,14
2012-08-01 09:40:00,8.298,8.32,8.296,8.316,16
2012-08-01 09:41:00,8.283,8.301,8.283,8.296,10
2012-08-01 09:42:00,8.283,8.287,8.281,8.285,7
2012-08-01 09:43:00,8.268,8.281,8.267,8.281,28
2012-08-01 09:44:00,8.236,8.268,8.165,8.267,385
2012-08-01 09:45:00,8.224,8.245,8.219,8.241,69
2012-08-01 09:46:00,8.247,8.254,8.219,8.223,58
2012-08-01 09:47:00,8.223,8.245,8.223,8.245,42
2012-08-01 09:48:00,8.196,8.221,8.181,8.221,50
2012-08-01 09:49:00,8.192,8.194,8.183,8.194,32
2012-08-01 09:50:00,8.203,8.205,8.188,8.19,15
2012-08-01 09:51:00,8.205,8.205,8.205,8.205,1
2012-08-01 09:52:00,8.219,8.224,8.201,8.203,38
2012-08-01 09:53:00,8.221,8.224,8.219,8.22,13
2012-08-01 09:54:00,8.206,8.223,8.206,8.223,19
2012-08-01 09:55:00,8.197,8.205,8.188,8.202,44
2012-08-01 09:56:00,8.183,8.196,8.18,8.194,34
2012-08-01 09:57:00,8.18,8.187,8.18,8.18,20
2012-08-01 09:58:00,8.181,8.184,8.179,8.183,22
2012-08-01 09:59:00,8.178,8.184,8.176,8.184,28
2012-08-01 10:00:00,8.187,8.187,8.168,8.18,34
2012-08-01 10:01:00,8.19,8.199,8.185,8.188,16
2012-08-01 10:02:00,8.198,8.198,8.189,8.192,8
2012-08-01 10:03:00,8.207,8.207,8.194,8.201,22
2012-08-01 10:04:00,8.212,8.212,8.21,8.21,6
2012-08-01 10:05:00,8.211,8.214,8.208,8.21,7
2012-08-01 10:06:00,8.215,8.224,8.21,8.214,21
2012-08-01 10:07:00,8.223,8.224,8.212,8.212,16
2012-08-01 10:08:00,8.236,8.236,8.221,8.221,24
2012-08-01 10:09:00,8.248,8.25,8.238,8.238,14
2012-08-01 10:10:00,8.248,8.25,8.248,8.25,10
2012-08-01 10:11:00,8.248,8.25,8.247,8.25,16
2012-08-01 10:12:00,8.229,8.25,8.229,8.25,27
2012-08-01 10:13:00,8.227,8.227,8.223,8.227,15
2012-08-01 10:14:00,8.223,8.227,8.212,8.225,29
2012-08-01 10:15:00,8.224,8.224,8.217,8.224,20
2012-08-01 10:16:00,8.226,8.228,8.221,8.223,7
2012-08-01 10:17:00,8.221,8.228,8.221,8.228,4
2012-08-01 10:18:00,8.221,8.221,8.219,8.219,4
2012-08-01 10:19:00,8.215,8.22,8.212,8.219,19
2012-08-01 10:20:00,8.217,8.217,8.21,8.212,15
2012-08-01 10:21:00,8.226,8.228,8.219,8.219,24
2012-08-01 10:22:00,8.22,8.224,8.215,8.224,8
2012-08-01 10:23:00,8.221,8.223,8.221,8.223,6
2012-08-01 10:24:00,8.228,8.228,8.221,8.223,23
2012-08-01 10:25:00,8.228,8.228,8.226,8.226,6
2012-08-01 10:26:00,8.226,8.228,8.226,8.226,3
2012-08-01 10:27:00,8.221,8.224,8.221,8.224,5
2012-08-01 10:28:00,8.226,8.228,8.221,8.223,7
2012-08-01 10:29:00,8.228,8.228,8.226,8.228,3
2012-08-01 10:30:00,8.226,8.226,8.226,8.226,1
2012-08-01 10:31:00,8.226,8.228,8.221,8.224,10
2012-08-01 10:32:00,8.228,8.228,8.223,8.224,11
2012-08-01 10:33:00,8.224,8.228,8.223,8.226,8
2012-08-01 10:34:00,8.223,8.224,8.221,8.223,13
2012-08-01 10:35:00,8.223,8.223,8.221,8.221,2
2012-08-01 10:36:00,8.221,8.224,8.221,8.221,7
2012-08-01 10:37:00,8.223,8.223,8.223,8.223,1
2012-08-01 10:38:00,8.224,8.224,8.221,8.221,3
2012-08-01 10:40:00,8.221,8.223,8.221,8.223,2
2012-08-01 10:41:00,8.217,8.219,8.217,8.219,2
2012-08-01 10:42:00,8.21,8.213,8.203,8.213,19
2012-08-01 10:43:00,8.207,8.208,8.206,8.208,3
2012-08-01 10:44:00,8.206,8.207,8.206,8.206,27
2012-08-01 10:45:00,8.201,8.204,8.197,8.204,18
2012-08-01 10:46:00,8.206,8.206,8.203,8.203,9
2012-08-01 10:47:00,8.21,8.21,8.208,8.208,2
2012-08-01 10:48:00,8.207,8.21,8.203,8.208,59
2012-08-01 10:49:00,8.206,8.207,8.206,8.206,3
2012-08-01 10:50:00,8.204,8.204,8.204,8.204,1
2012-08-01 10:51:00,8.207,8.207,8.204,8.206,5
2012-08-01 10:52:00,8.21,8.213,8.208,8.21,12
2012-08-01 10:53:00,8.207,8.21,8.204,8.208,12
2012-08-01 10:55:00,8.203,8.207,8.203,8.204,10
2012-08-01 10:56:00,8.204,8.204,8.204,8.204,1
2012-08-01 10:57:00,8.203,8.203,8.201,8.203,3
2012-08-01 10:58:00,8.212,8.212,8.204,8.204,5
2012-08-01 10:59:00,8.212,8.212,8.204,8.21,9
2012-08-01 11:01:00,8.203,8.21,8.2,8.208,15
2012-08-01 11:02:00,8.202,8.206,8.2,8.204,7
2012-08-01 11:03:00,8.198,8.2,8.198,8.2,4
2012-08-01 11:04:00,8.186,8.195,8.186,8.195,11
2012-08-01 11:05:00,8.181,8.184,8.18,8.184,6
2012-08-01 11:06:00,8.181,8.181,8.18,8.18,4
2012-08-01 11:07:00,8.18,8.182,8.18,8.18,3
2012-08-01 11:08:00,8.184,8.188,8.18,8.181,28
2012-08-01 11:09:00,8.184,8.186,8.182,8.186,4
2012-08-01 11:10:00,8.182,8.184,8.182,8.182,11
2012-08-01 11:11:00,8.191,8.195,8.184,8.184,15
2012-08-01 11:12:00,8.185,8.193,8.185,8.189,6
2012-08-01 11:14:00,8.177,8.177,8.177,8.177,1
2012-08-01 11:20:00,8.159,8.175,8.159,8.175,23
2012-08-01 11:21:00,8.162,8.162,8.159,8.16,8
2012-08-01 11:22:00,8.166,8.166,8.159,8.16,9
