time,close,high,low,open,volume
2012-07-01 23:53:00,6.932,6.932,6.928,6.928,3
2012-07-01 23:54:00,6.932,6.932,6.932,6.932,3
2012-07-01 23:55:00,6.938,6.938,6.932,6.936,4
2012-07-01 23:56:00,6.936,6.936,6.936,6.936,3
2012-07-01 23:57:00,6.936,6.936,6.936,6.936,3
2012-07-01 23:59:00,6.938,6.94,6.938,6.94,10
2012-07-02 00:00:00,6.936,6.94,6.936,6.94,5
2012-07-02 00:01:00,6.93,6.936,6.928,6.932,12
2012-07-02 00:02:00,6.916,6.926,6.916,6.922,15
2012-07-02 00:03:00,6.908,6.92,6.908,6.912,14
2012-07-02 00:04:00,6.914,6.92,6.906,6.906,24
2012-07-02 00:05:00,6.914,6.916,6.912,6.916,4
2012-07-02 00:06:00,6.912,6.922,6.908,6.92,32
2012-07-02 00:07:00,6.912,6.914,6.91,6.914,6
2012-07-02 00:08:00,6.914,6.914,6.91,6.91,3
2012-07-02 00:09:00,6.912,6.912,6.912,6.912,1
2012-07-02 00:10:00,6.908,6.912,6.908,6.91,4
2012-07-02 00:11:00,6.904,6.912,6.904,6.91,10
2012-07-02 00:12:00,6.902,6.906,6.902,6.904,11
2012-07-02 00:13:00,6.9,6.9,6.9,6.9,2
2012-07-02 00:15:00,6.902,6.902,6.9,6.9,4
2012-07-02 00:16:00,6.896,6.904,6.896,6.9,5
2012-07-02 00:17:00,6.898,6.898,6.898,6.898,1
2012-07-02 00:18:00,6.896,6.896,6.896,6.896,1
2012-07-02 00:19:00,6.902,6.902,6.898,6.898,3
2012-07-02 00:20:00,6.9,6.904,6.9,6.9,14
2012-07-02 00:21:00,6.908,6.908,6.9,6.9,5
2012-07-02 00:22:00,6.918,6.92,6.912,6.912,10
2012-07-02 00:23:00,6.918,6.92,6.916,6.92,12
2012-07-02 00:24:00,6.924,6.924,6.916,6.916,6
2012-07-02 00:25:00,6.928,6.928,6.926,6.928,5
2012-07-02 00:26:00,6.93,6.934,6.926,6.926,12
2012-07-02 00:27:00,6.932,6.936,6.928,6.932,28
2012-07-02 00:28:00,6.934,6.936,6.932,6.934,8
2012-07-02 00:30:00,6.932,6.934,6.932,6.932,3
2012-07-02 00:31:00,6.936,6.936,6.932,6.934,4
2012-07-02 00:32:00,6.936,6.938,6.936,6.936,6
2012-07-02 00:33:00,6.936,6.936,6.936,6.936,5
2012-07-02 00:34:00,6.936,6.936,6.936,6.936,7
2012-07-02 00:35:00,6.934,6.936,6.932,6.936,9
2012-07-02 00:36:00,6.924,6.932,6.922,6.932,11
2012-07-02 00:37:00,6.924,6.924,6.924,6.924,6
2012-07-02 00:38:00,6.924,6.924,6.92,6.922,6
2012-07-02 00:39:00,6.924,6.924,6.922,6.922,5
2012-07-02 00:40:00,6.92,6.924,6.92,6.924,11
2012-07-02 00:41:00,6.928,6.928,6.92,6.92,7
2012-07-02 00:42:00,6.928,6.932,6.926,6.926,63
2012-07-02 00:43:00,6.93,6.932,6.928,6.932,4
2012-07-02 00:44:00,6.93,6.932,6.93,6.932,2
2012-07-02 00:45:00,6.93,6.932,6.928,6.928,24
2012-07-02 00:46:00,6.926,6.93,6.926,6.928,4
2012-07-02 00:48:00,6.922,6.922,6.922,6.922,1
2012-07-02 00:49:00,6.924,6.924,6.924,6.924,2
2012-07-02 00:51:00,6.922,6.924,6.922,6.924,2
2012-07-02 00:53:00,6.916,6.92,6.916,6.92,4
2012-07-02 00:54:00,6.916,6.916,6.916,6.916,1
2012-07-02 00:55:00,6.916,6.916,6.914,6.914,4
2012-07-02 00:56:00,6.914,6.914,6.912,6.914,3
2012-07-02 00:57:00,6.908,6.916,6.908,6.916,12
2012-07-02 00:58:00,6.908,6.908,6.906,6.908,5
2012-07-02 00:59:00,6.906,6.908,6.904,6.908,20
2012-07-02 01:00:00,6.904,6.908,6.904,6.908,2
2012-07-02 01:01:00,6.91,6.912,6.906,6.908,8
2012-07-02 01:02:00,6.908,6.908,6.906,6.908,3
2012-07-02 01:03:00,6.916,6.918,6.908,6.908,15
2012-07-02 01:04:00,6.906,6.916,6.906,6.916,13
2012-07-02 01:05:00,6.896,6.904,6.896,6.904,23
2012-07-02 01:06:00,6.894,6.898,6.892,6.898,12
2012-07-02 01:07:00,6.882,6.894,6.882,6.892,6
2012-07-02 01:08:00,6.884,6.888,6.884,6.884,8
2012-07-02 01:09:00,6.882,6.882,6.88,6.88,2
2012-07-02 01:10:00,6.876,6.882,6.876,6.88,5
2012-07-02 01:11:00,6.888,6.89,6.88,6.88,20
2012-07-02 01:12:00,6.896,6.896,6.886,6.888,13
2012-07-02 01:13:00,6.904,6.904,6.894,6.894,23
2012-07-02 01:14:00,6.904,6.904,6.9,6.902,22
2012-07-02 01:15:00,6.902,6.904,6.9,6.904,5
2012-07-02 01:16:00,6.898,6.9,6.894,6.9,8
2012-07-02 01:17:00,6.884,6.896,6.884,6.892,25
2012-07-02 01:18:00,6.878,6.884,6.878,6.884,3
2012-07-02 01:19:00,6.874,6.88,6.874,6.88,4
2012-07-02 01:20:00,6.878,6.878,6.876,6.876,9
2012-07-02 01:21:00,6.882,6.882,6.88,6.88,2
2012-07-02 01:23:00,6.868,6.88,6.868,6.88,6
2012-07-02 01:24:00,6.866,6.866,6.862,6.866,8
2012-07-02 01:25:00,6.862,6.864,6.856,6.858,36
2012-07-02 01:26:00,6.862,6.864,6.86,6.864,7
2012-07-02 01:27:00,6.858,6.864,6.856,6.864,10
2012-07-02 01:28:00,6.858,6.862,6.856,6.86,11
2012-07-02 01:29:00,6.852,6.858,6.852,6.858,14
2012-07-02 01:30:00,6.854,6.858,6.852,6.854,12
2012-07-02 01:31:00,6.86,6.864,6.854,6.856,11
2012-07-02 01:32:00,6.872,6.872,6.864,6.864,12
2012-07-02 01:33:00,6.872,6.874,6.868,6.872,13
2012-07-02 01:34:00,6.874,6.874,6.868,6.868,6
2012-07-02 01:35:00,6.878,6.878,6.876,6.876,4
2012-07-02 01:36:00,6.882,6.882,6.878,6.88,6
2012-07-02 01:37:00,6.88,6.882,6.88,6.88,3
2012-07-02 01:38:00,6.882,6.882,6.88,6.882,3
2012-07-02 01:39:00,6.888,6.89,6.88,6.88,9
2012-07-02 01:40:00,6.886,6.888,6.886,6.888,3
2012-07-02 01:41:00,6.888,6.892,6.888,6.892,5
2012-07-02 01:42:00,6.89,6.892,6.884,6.886,17
2012-07-02 01:43:00,6.892,6.892,6.888,6.888,3
2012-07-02 01:44:00,6.888,6.892,6.886,6.892,52
2012-07-02 01:45:00,6.876,6.888,6.876,6.886,8
2012-07-02 01:46:00,6.876,6.882,6.876,6.876,6
2012-07-02 01:47:00,6.872,6.878,6.872,6.878,7
2012-07-02 01:48:00,6.86,6.872,6.86,6.87,14
2012-07-02 01:49:00,6.86,6.86,6.858,6.858,2
2012-07-02 01:51:00,6.862,6.862,6.862,6.862,1
2012-07-02 01:52:00,6.864,6.864,6.864,6.864,1
2012-07-02 01:54:00,6.862,6.862,6.862,6.862,1
2012-07-02 01:55:00,6.864,6.866,6.864,6.866,2
2012-07-02 01:57:00,6.864,6.866,6.86,6.86,4
2012-07-02 01:58:00,6.86,6.862,6.86,6.862,2
2012-07-02 02:00:00,6.858,6.86,6.858,6.858,3
2012-07-02 02:02:00,6.854,6.856,6.852,6.856,5
2012-07-02 02:03:00,6.852,6.852,6.852,6.852,1
2012-07-02 02:04:00,6.85,6.854,6.848,6.854,6
2012-07-02 02:05:00,6.846,6.85,6.846,6.848,12
2012-07-02 02:06:00,6.842,6.844,6.838,6.842,9
2012-07-02 02:07:00,6.84,6.844,6.838,6.842,8
2012-07-02 02:08:00,6.842,6.842,6.842,6.842,3
2012-07-02 02:10:00,6.84,6.842,6.838,6.84,7
2012-07-02 02:11:00,6.84,6.84,6.838,6.838,2
2012-07-02 02:12:00,6.842,6.842,6.838,6.838,3
2012-07-02 02:13:00,6.838,6.84,6.838,6.84,4
2012-07-02 02:15:00,6.836,6.838,6.834,6.834,3
2012-07-02 02:18:00,6.84,6.842,6.838,6.842,6
2012-07-02 02:19:00,6.838,6.838,6.838,6.838,1
2012-07-02 02:20:00,6.836,6.838,6.836,6.836,3
2012-07-02 02:21:00,6.836,6.838,6.836,6.838,2
2012-07-02 02:22:00,6.836,6.838,6.836,6.838,2
2012-07-02 02:23:00,6.84,6.84,6.836,6.838,4
2012-07-02 02:24:00,6.838,6.84,6.838,6.838,3
2012-07-02 02:25:00,6.842,6.842,6.84,6.84,4
2012-07-02 02:26:00,6.842,6.848,6.842,6.842,21
2012-07-02 02:27:00,6.844,6.844,6.844,6.844,1
2012-07-02 02:28:00,6.842,6.844,6.842,6.842,3
2012-07-02 02:29:00,6.842,6.844,6.842,6.844,2
2012-07-02 02:30:00,6.842,6.844,6.842,6.844,2
2012-07-02 02:31:00,6.836,6.842,6.836,6.842,8
2012-07-02 02:32:00,6.842,6.842,6.838,6.838,15
2012-07-02 02:33:00,6.84,6.842,6.84,6.84,9
2012-07-02 02:35:00,6.842,6.842,6.838,6.838,3
2012-07-02 02:36:00,6.842,6.842,6.84,6.84,2
2012-07-02 02:37:00,6.842,6.842,6.84,6.84,3
2012-07-02 02:38:00,6.842,6.842,6.842,6.842,1
2012-07-02 02:40:00,6.84,6.842,6.84,6.842,2
2012-07-02 02:41:00,6.844,6.844,6.84,6.842,9
2012-07-02 02:46:00,6.84,6.842,6.84,6.842,2
2012-07-02 02:47:00,6.838,6.84,6.838,6.84,6
2012-07-02 02:48:00,6.836,6.836,6.836,6.836,1
2012-07-02 02:50:00,6.84,6.84,6.838,6.838,3
2012-07-02 02:51:00,6.842,6.842,6.842,6.842,1
2012-07-02 02:52:00,6.842,6.844,6.84,6.844,6
2012-07-02 02:53:00,6.84,6.84,6.84,6.84,3
2012-07-02 02:54:00,6.844,6.844,6.844,6.844,1
2012-07-02 02:58:00,6.846,6.846,6.846,6.846,1
2012-07-02 02:59:00,6.848,6.852,6.848,6.848,5
2012-07-02 03:01:00,6.854,6.854,6.85,6.85,3
2012-07-02 03:02:00,6.852,6.854,6.852,6.852,3
2012-07-02 03:05:00,6.854,6.856,6.852,6.856,8
2012-07-02 03:06:00,6.854,6.856,6.852,6.852,3
2012-07-02 03:08:00,6.856,6.856,6.852,6.852,3
2012-07-02 03:09:00,6.856,6.856,6.856,6.856,1
2012-07-02 03:10:00,6.852,6.856,6.852,6.856,3
2012-07-02 03:13:00,6.856,6.856,6.852,6.854,4
2012-07-02 03:14:00,6.854,6.854,6.852,6.854,3
2012-07-02 03:16:00,6.854,6.854,6.852,6.852,2
2012-07-02 03:17:00,6.856,6.856,6.856,6.856,4
2012-07-02 03:20:00,6.856,6.856,6.856,6.856,1
2012-07-02 03:22:00,6.854,6.854,6.852,6.854,3
2012-07-02 03:23:00,6.854,6.856,6.854,6.856,2
2012-07-02 03:25:00,6.854,6.854,6.852,6.852,2
2012-07-02 03:26:00,6.852,6.852,6.852,6.852,1
2012-07-02 03:27:00,6.856,6.856,6.854,6.854,4
2012-07-02 03:28:00,6.856,6.856,6.854,6.856,4
2012-07-02 03:29:00,6.856,6.856,6.856,6.856,2
2012-07-02 03:30:00,6.848,6.854,6.846,6.854,10
2012-07-02 03:31:00,6.85,6.85,6.848,6.85,5
2012-07-02 03:32:00,6.852,6.852,6.852,6.852,1
2012-07-02 03:33:00,6.852,6.852,6.852,6.852,1
2012-07-02 03:34:00,6.856,6.856,6.852,6.852,7
2012-07-02 03:35:00,6.858,6.858,6.854,6.854,3
2012-07-02 03:36:00,6.866,6.866,6.86,6.86,3
2012-07-02 03:37:00,6.868,6.868,6.868,6.868,2
2012-07-02 03:38:00,6.87,6.872,6.868,6.868,11
2012-07-02 03:39:00,6.872,6.872,6.87,6.872,4
2012-07-02 03:40:00,6.876,6.876,6.876,6.876,3
2012-07-02 03:41:00,6.876,6.876,6.874,6.874,8
2012-07-02 03:42:00,6.874,6.878,6.872,6.872,11
2012-07-02 03:43:00,6.878,6.882,6.876,6.876,9
2012-07-02 03:44:00,6.882,6.882,6.88,6.88,2
2012-07-02 03:45:00,6.878,6.88,6.878,6.88,2
2012-07-02 03:46:00,6.882,6.882,6.88,6.88,2
2012-07-02 03:48:00,6.878,6.88,6.878,6.88,4
2012-07-02 03:53:00,6.882,6.882,6.88,6.88,4
2012-07-02 03:54:00,6.88,6.88,6.878,6.878,2
2012-07-02 03:56:00,6.882,6.882,6.882,6.882,1
2012-07-02 03:57:00,6.88,6.88,6.88,6.88,1
2012-07-02 03:58:00,6.888,6.888,6.882,6.882,4
2012-07-02 03:59:00,6.894,6.896,6.89,6.89,6
2012-07-02 04:00:00,6.894,6.894,6.894,6.894,4
2012-07-02 04:01:00,6.898,6.898,6.894,6.894,8
2012-07-02 04:02:00,6.898,6.9,6.896,6.9,5
2012-07-02 04:03:00,6.898,6.898,6.898,6.898,1
2012-07-02 04:04:00,6.89,6.894,6.89,6.894,3
2012-07-02 04:05:00,6.886,6.892,6.886,6.892,3
2012-07-02 04:06:00,6.882,6.882,6.882,6.882,1
2012-07-02 04:07:00,6.872,6.882,6.872,6.88,10
2012-07-02 04:09:00,6.868,6.872,6.866,6.868,12
2012-07-02 04:10:00,6.858,6.866,6.858,6.866,4
2012-07-02 04:11:00,6.852,6.86,6.85,6.86,13
2012-07-02 04:12:00,6.852,6.852,6.85,6.852,6
2012-07-02 04:13:00,6.852,6.854,6.852,6.852,16
2012-07-02 04:14:00,6.852,6.852,6.852,6.852,11
2012-07-02 04:15:00,6.852,6.856,6.852,6.854,9
2012-07-02 04:16:00,6.852,6.852,6.852,6.852,6
2012-07-02 04:17:00,6.852,6.852,6.85,6.85,4
2012-07-02 04:18:00,6.85,6.85,6.85,6.85,1
2012-07-02 04:22:00,6.844,6.848,6.84,6.848,8
2012-07-02 04:23:00,6.848,6.85,6.842,6.842,5
2012-07-02 04:24:00,6.844,6.846,6.844,6.846,2
2012-07-02 04:25:00,6.842,6.844,6.842,6.842,3
2012-07-02 04:26:00,6.842,6.844,6.842,6.844,18
2012-07-02 04:27:00,6.842,6.844,6.842,6.844,12
2012-07-02 04:28:00,6.844,6.844,6.842,6.844,7
2012-07-02 04:29:00,6.842,6.842,6.842,6.842,1
2012-07-02 04:33:00,6.838,6.84,6.836,6.84,4
2012-07-02 04:35:00,6.838,6.838,6.836,6.836,4
2012-07-02 04:36:00,6.844,6.844,6.84,6.842,4
2012-07-02 04:39:00,6.844,6.848,6.844,6.846,6
2012-07-02 04:40:00,6.846,6.846,6.846,6.846,1
2012-07-02 04:41:00,6.844,6.844,6.842,6.842,2
2012-07-02 04:48:00,6.848,6.848,6.846,6.848,3
2012-07-02 04:49:00,6.846,6.846,6.846,6.846,1
2012-07-02 04:50:00,6.846,6.848,6.846,6.848,4
2012-07-02 04:51:00,6.848,6.848,6.844,6.848,4
2012-07-02 04:53:00,6.844,6.844,6.844,6.844,1
2012-07-02 04:56:00,6.848,6.848,6.848,6.848,1
2012-07-02 04:57:00,6.846,6.846,6.846,6.846,1
2012-07-02 04:58:00,6.846,6.848,6.846,6.848,2
2012-07-02 04:59:00,6.846,6.848,6.846,6.848,6
2012-07-02 05:00:00,6.848,6.848,6.848,6.848,1
2012-07-02 05:03:00,6.85,6.85,6.85,6.85,1
2012-07-02 05:04:00,6.846,6.848,6.846,6.848,2
2012-07-02 05:05:00,6.848,6.848,6.848,6.848,1
2012-07-02 05:07:00,6.846,6.848,6.844,6.844,3
2012-07-02 05:10:00,6.846,6.848,6.846,6.848,2
2012-07-02 05:13:00,6.844,6.846,6.844,6.844,3
2012-07-02 05:18:00,6.846,6.846,6.846,6.846,1
2012-07-02 05:21:00,6.84,6.844,6.84,6.844,2
2012-07-02 05:22:00,6.832,6.838,6.832,6.838,5
2012-07-02 05:23:00,6.832,6.834,6.832,6.834,2
2012-07-02 05:24:00,6.832,6.834,6.832,6.834,2
2012-07-02 05:25:00,6.83,6.836,6.83,6.834,6
2012-07-02 05:26:00,6.828,6.83,6.826,6.828,4
2012-07-02 05:29:00,6.824,6.826,6.824,6.826,4
2012-07-02 05:30:00,6.824,6.826,6.824,6.826,2
2012-07-02 05:31:00,6.824,6.824,6.824,6.824,1
2012-07-02 05:32:00,6.824,6.824,6.824,6.824,1
2012-07-02 05:33:00,6.816,6.82,6.816,6.82,3
2012-07-02 05:34:00,6.816,6.818,6.816,6.818,2
2012-07-02 05:36:00,6.818,6.818,6.818,6.818,1
2012-07-02 05:37:00,6.816,6.816,6.816,6.816,1
2012-07-02 05:39:00,6.816,6.816,6.81,6.814,7
2012-07-02 05:41:00,6.818,6.818,6.816,6.818,5
2012-07-02 05:42:00,6.816,6.818,6.816,6.816,5
2012-07-02 05:43:00,6.812,6.812,6.812,6.812,1
2012-07-02 05:45:00,6.814,6.814,6.814,6.814,1
2012-07-02 05:46:00,6.812,6.812,6.812,6.812,1
2012-07-02 05:47:00,6.814,6.814,6.814,6.814,1
2012-07-02 05:49:00,6.808,6.812,6.808,6.812,10
2012-07-02 05:50:00,6.808,6.808,6.808,6.808,4
2012-07-02 05:51:00,6.808,6.808,6.808,6.808,3
2012-07-02 05:52:00,6.798,6.804,6.798,6.804,6
2012-07-02 05:53:00,6.794,6.798,6.792,6.796,8
2012-07-02 05:55:00,6.792,6.794,6.792,6.792,5
2012-07-02 05:56:00,6.792,6.792,6.79,6.792,6
2012-07-02 05:57:00,6.792,6.794,6.792,6.792,5
2012-07-02 05:58:00,6.788,6.792,6.788,6.792,2
2012-07-02 05:59:00,6.788,6.792,6.788,6.79,3
2012-07-02 06:00:00,6.788,6.792,6.788,6.79,4
2012-07-02 06:01:00,6.788,6.792,6.788,6.79,10
2012-07-02 06:02:00,6.792,6.792,6.792,6.792,1
2012-07-02 06:03:00,6.788,6.792,6.788,6.792,4
2012-07-02 06:06:00,6.788,6.788,6.788,6.788,1
2012-07-02 06:09:00,6.786,6.79,6.786,6.788,4
2012-07-02 06:10:00,6.79,6.79,6.788,6.788,4
2012-07-02 06:11:00,6.788,6.788,6.788,6.788,1
2012-07-02 06:13:00,6.788,6.788,6.788,6.788,1
2012-07-02 06:14:00,6.79,6.79,6.79,6.79,1
2012-07-02 06:16:00,6.792,6.794,6.792,6.792,5
2012-07-02 06:17:00,6.794,6.794,6.792,6.792,2
2012-07-02 06:18:00,6.792,6.792,6.79,6.792,3
2012-07-02 06:20:00,6.792,6.792,6.79,6.79,3
2012-07-02 06:21:00,6.794,6.794,6.794,6.794,1
2012-07-02 06:25:00,6.796,6.796,6.796,6.796,1
2012-07-02 06:27:00,6.808,6.808,6.8,6.8,9
2012-07-02 06:28:00,6.816,6.816,6.812,6.812,3
2012-07-02 06:29:00,6.81,6.82,6.81,6.818,7
2012-07-02 06:30:00,6.808,6.812,6.808,6.812,2
2012-07-02 06:31:00,6.812,6.812,6.81,6.812,5
2012-07-02 06:35:00,6.82,6.82,6.814,6.814,4
2012-07-02 06:36:00,6.82,6.822,6.82,6.82,4
2012-07-02 06:37:00,6.826,6.826,6.82,6.82,9
2012-07-02 06:38:00,6.826,6.826,6.824,6.824,3
2012-07-02 06:39:00,6.824,6.824,6.822,6.824,9
2012-07-02 06:40:00,6.814,6.824,6.814,6.822,10
2012-07-02 06:41:00,6.814,6.816,6.814,6.816,2
2012-07-02 06:42:00,6.814,6.816,6.814,6.816,2
2012-07-02 06:43:00,6.814,6.816,6.814,6.816,4
2012-07-02 06:44:00,6.808,6.812,6.808,6.812,6
2012-07-02 06:45:00,6.806,6.806,6.806,6.806,1
2012-07-02 06:46:00,6.806,6.808,6.804,6.808,16
2012-07-02 06:47:00,6.808,6.808,6.804,6.804,9
2012-07-02 06:50:00,6.806,6.806,6.806,6.806,1
2012-07-02 06:52:00,6.776,6.804,6.776,6.804,27
2012-07-02 06:53:00,6.766,6.776,6.764,6.776,12
2012-07-02 06:54:00,6.772,6.772,6.768,6.768,5
2012-07-02 06:56:00,6.772,6.772,6.768,6.768,2
2012-07-02 06:57:00,6.77,6.77,6.768,6.768,2
2012-07-02 06:58:00,6.774,6.774,6.772,6.772,2
2012-07-02 06:59:00,6.78,6.78,6.776,6.776,3
2012-07-02 07:00:00,6.778,6.792,6.776,6.782,19
2012-07-02 07:01:00,6.786,6.786,6.78,6.78,17
2012-07-02 07:02:00,6.792,6.792,6.788,6.788,5
2012-07-02 07:03:00,6.78,6.788,6.78,6.788,3
2012-07-02 07:04:00,6.784,6.784,6.782,6.784,3
2012-07-02 07:05:00,6.788,6.79,6.784,6.786,14
2012-07-02 07:06:00,6.79,6.79,6.79,6.79,1
2012-07-02 07:07:00,6.788,6.788,6.788,6.788,1
2012-07-02 07:09:00,6.792,6.792,6.788,6.79,3
2012-07-02 07:10:00,6.796,6.796,6.794,6.794,2
2012-07-02 07:13:00,6.798,6.798,6.798,6.798,1
2012-07-02 07:14:00,6.8,6.802,6.8,6.8,3
2012-07-02 07:15:00,6.792,6.8,6.786,6.798,7
2012-07-02 07:16:00,6.792,6.796,6.792,6.792,4
2012-07-02 07:17:00,6.79,6.796,6.79,6.792,9
2012-07-02 07:18:00,6.792,6.792,6.788,6.788,5
2012-07-02 07:19:00,6.8,6.8,6.794,6.794,5
2012-07-02 07:20:00,6.798,6.8,6.796,6.796,3
2012-07-02 07:21:00,6.8,6.8,6.8,6.8,1
2012-07-02 07:22:00,6.804,6.806,6.798,6.802,23
2012-07-02 07:23:00,6.808,6.808,6.806,6.806,2
2012-07-02 07:24:00,6.816,6.816,6.814,6.814,2
2012-07-02 07:25:00,6.812,6.814,6.81,6.814,4
2012-07-02 07:27:00,6.814,6.818,6.814,6.816,5
2012-07-02 07:28:00,6.814,6.814,6.814,6.814,4
2012-07-02 07:29:00,6.816,6.82,6.816,6.816,13
2012-07-02 07:30:00,6.826,6.826,6.816,6.818,13
2012-07-02 07:31:00,6.824,6.826,6.822,6.826,3
2012-07-02 07:34:00,6.83,6.832,6.822,6.822,9
2012-07-02 07:35:00,6.838,6.844,6.83,6.83,11
2012-07-02 07:36:00,6.842,6.842,6.84,6.84,2
2012-07-02 07:37:00,6.842,6.842,6.84,6.842,4
2012-07-02 07:38:00,6.846,6.85,6.838,6.838,12
2012-07-02 07:39:00,6.844,6.846,6.842,6.846,10
2012-07-02 07:40:00,6.838,6.842,6.838,6.842,6
2012-07-02 07:42:00,6.838,6.838,6.834,6.834,3
2012-07-02 07:43:00,6.84,6.84,6.838,6.84,3
2012-07-02 07:44:00,6.836,6.842,6.836,6.838,8
2012-07-02 07:45:00,6.826,6.834,6.826,6.834,10
2012-07-02 07:46:00,6.824,6.828,6.822,6.824,9
2012-07-02 07:47:00,6.83,6.83,6.822,6.822,15
2012-07-02 07:48:00,6.83,6.83,6.83,6.83,1
2012-07-02 07:49:00,6.814,6.826,6.814,6.826,16
2012-07-02 07:50:00,6.814,6.818,6.814,6.816,10
2012-07-02 07:51:00,6.814,6.818,6.814,6.818,7
2012-07-02 07:52:00,6.816,6.816,6.814,6.814,3
2012-07-02 07:53:00,6.816,6.818,6.814,6.818,25
2012-07-02 07:54:00,6.822,6.822,6.816,6.818,31
2012-07-02 07:55:00,6.826,6.826,6.826,6.826,1
2012-07-02 07:56:00,6.826,6.826,6.826,6.826,20
2012-07-02 07:57:00,6.82,6.828,6.82,6.826,12
2012-07-02 07:58:00,6.824,6.824,6.824,6.824,1
2012-07-02 08:00:00,6.822,6.824,6.822,6.822,3
2012-07-02 08:01:00,6.822,6.822,6.82,6.82,2
2012-07-02 08:02:00,6.818,6.822,6.818,6.82,4
2012-07-02 08:05:00,6.82,6.82,6.82,6.82,1
2012-07-02 08:06:00,6.82,6.82,6.818,6.818,2
2012-07-02 08:07:00,6.822,6.822,6.822,6.822,1
2012-07-02 08:09:00,6.822,6.824,6.822,6.824,2
2012-07-02 08:10:00,6.822,6.824,6.822,6.824,2
2012-07-02 08:11:00,6.826,6.828,6.822,6.824,18
2012-07-02 08:12:00,6.826,6.83,6.826,6.828,127
2012-07-02 08:13:00,6.826,6.828,6.826,6.828,4
2012-07-02 08:14:00,6.822,6.822,6.822,6.822,1
2012-07-02 08:16:00,6.82,6.824,6.82,6.824,7
2012-07-02 08:17:00,6.822,6.822,6.822,6.822,1
2012-07-02 08:18:00,6.822,6.822,6.82,6.82,2
2012-07-02 08:19:00,6.824,6.824,6.824,6.824,1
2012-07-02 08:20:00,6.822,6.822,6.822,6.822,1
2012-07-02 08:21:00,6.822,6.824,6.822,6.824,2
2012-07-02 08:23:00,6.822,6.822,6.818,6.82,4
2012-07-02 08:24:00,6.824,6.828,6.824,6.824,6
2012-07-02 08:25:00,6.826,6.83,6.826,6.826,4
