time,close,high,low,open,volume
2012-09-04 00:22:00,8.106,8.11,8.106,8.108,10
2012-09-04 00:23:00,8.106,8.11,8.106,8.108,4
2012-09-04 00:24:00,8.113,8.114,8.106,8.108,27
2012-09-04 00:25:00,8.11,8.113,8.11,8.111,10
2012-09-04 00:26:00,8.104,8.114,8.104,8.111,16
2012-09-04 00:27:00,8.104,8.105,8.101,8.105,12
2012-09-04 00:28:00,8.106,8.106,8.101,8.101,2
2012-09-04 00:29:00,8.111,8.111,8.106,8.108,14
2012-09-04 00:30:00,8.118,8.12,8.113,8.113,7
2012-09-04 00:31:00,8.119,8.119,8.116,8.116,4
2012-09-04 00:32:00,8.12,8.12,8.12,8.12,1
2012-09-04 00:34:00,8.119,8.119,8.116,8.119,3
2012-09-04 00:35:00,8.114,8.114,8.114,8.114,1
2012-09-04 00:36:00,8.116,8.118,8.114,8.116,7
2012-09-04 00:37:00,8.111,8.114,8.111,8.111,8
2012-09-04 00:38:00,8.111,8.114,8.111,8.113,14
2012-09-04 00:39:00,8.111,8.113,8.11,8.113,8
2012-09-04 00:40:00,8.111,8.111,8.11,8.11,2
2012-09-04 00:41:00,8.11,8.111,8.11,8.11,3
2012-09-04 00:42:00,8.113,8.114,8.111,8.111,5
2012-09-04 00:43:00,8.113,8.116,8.111,8.114,6
2012-09-04 00:44:00,8.113,8.116,8.111,8.116,5
2012-09-04 00:45:00,8.114,8.116,8.114,8.114,3
2012-09-04 00:46:00,8.114,8.116,8.114,8.116,2
2012-09-04 00:47:00,8.113,8.113,8.113,8.113,1
2012-09-04 00:48:00,8.111,8.111,8.111,8.111,1
2012-09-04 00:49:00,8.111,8.114,8.111,8.113,4
2012-09-04 00:50:00,8.113,8.114,8.113,8.113,3
2012-09-04 00:51:00,8.116,8.116,8.114,8.114,2
2012-09-04 00:52:00,8.114,8.116,8.114,8.114,3
2012-09-04 00:53:00,8.116,8.116,8.116,8.116,1
2012-09-04 00:56:00,8.114,8.114,8.114,8.114,1
2012-09-04 00:57:00,8.114,8.116,8.113,8.113,4
2012-09-04 00:58:00,8.114,8.114,8.113,8.113,2
2012-09-04 00:59:00,8.116,8.116,8.109,8.111,6
2012-09-04 01:01:00,8.12,8.12,8.119,8.119,6
2012-09-04 01:02:00,8.119,8.119,8.119,8.119,1
2012-09-04 01:04:00,8.119,8.12,8.116,8.12,8
2012-09-04 01:05:00,8.121,8.121,8.116,8.121,7
2012-09-04 01:07:00,8.124,8.124,8.119,8.119,11
2012-09-04 01:08:00,8.126,8.126,8.126,8.126,1
2012-09-04 01:09:00,8.128,8.128,8.128,8.128,1
2012-09-04 01:10:00,8.13,8.131,8.124,8.126,13
2012-09-04 01:11:00,8.13,8.13,8.128,8.128,2
2012-09-04 01:12:00,8.129,8.129,8.126,8.126,2
2012-09-04 01:13:00,8.128,8.128,8.124,8.124,3
2012-09-04 01:14:00,8.129,8.129,8.126,8.126,2
2012-09-04 01:15:00,8.13,8.131,8.129,8.131,4
2012-09-04 01:16:00,8.126,8.128,8.126,8.128,2
2012-09-04 01:17:00,8.129,8.129,8.124,8.124,3
2012-09-04 01:18:00,8.131,8.131,8.126,8.126,3
2012-09-04 01:19:00,8.131,8.131,8.13,8.13,2
2012-09-04 01:20:00,8.128,8.13,8.128,8.13,4
2012-09-04 01:21:00,8.13,8.13,8.13,8.13,1
2012-09-04 01:22:00,8.124,8.126,8.124,8.126,2
2012-09-04 01:23:00,8.128,8.128,8.126,8.126,4
2012-09-04 01:24:00,8.126,8.128,8.126,8.126,5
2012-09-04 01:25:00,8.13,8.13,8.128,8.128,4
2012-09-04 01:26:00,8.128,8.128,8.126,8.126,2
2012-09-04 01:27:00,8.121,8.126,8.121,8.126,4
2012-09-04 01:28:00,8.124,8.124,8.123,8.124,3
2012-09-04 01:29:00,8.12,8.121,8.119,8.121,3
2012-09-04 01:31:00,8.116,8.118,8.116,8.116,3
2012-09-04 01:32:00,8.12,8.121,8.118,8.118,4
2012-09-04 01:34:00,8.12,8.12,8.119,8.119,2
2012-09-04 01:35:00,8.12,8.12,8.119,8.119,2
2012-09-04 01:36:00,8.124,8.124,8.124,8.124,1
2012-09-04 01:37:00,8.121,8.124,8.121,8.121,4
2012-09-04 01:38:00,8.121,8.123,8.121,8.123,2
2012-09-04 01:39:00,8.121,8.124,8.121,8.123,4
2012-09-04 01:42:00,8.123,8.124,8.121,8.123,9
2012-09-04 01:43:00,8.123,8.124,8.123,8.124,2
2012-09-04 01:45:00,8.124,8.124,8.121,8.121,5
2012-09-04 01:49:00,8.124,8.124,8.121,8.123,4
2012-09-04 01:50:00,8.124,8.124,8.121,8.123,4
2012-09-04 01:51:00,8.123,8.123,8.123,8.123,1
2012-09-04 01:52:00,8.124,8.124,8.121,8.121,3
2012-09-04 01:54:00,8.123,8.123,8.123,8.123,1
2012-09-04 01:55:00,8.124,8.124,8.121,8.124,5
2012-09-04 01:56:00,8.124,8.124,8.121,8.123,6
2012-09-04 01:57:00,8.123,8.124,8.123,8.123,3
2012-09-04 01:58:00,8.123,8.124,8.121,8.124,3
2012-09-04 01:59:00,8.123,8.124,8.121,8.121,6
2012-09-04 02:00:00,8.124,8.124,8.121,8.121,3
2012-09-04 02:05:00,8.123,8.123,8.123,8.123,1
2012-09-04 02:06:00,8.126,8.126,8.124,8.124,2
2012-09-04 02:07:00,8.124,8.124,8.124,8.124,1
2012-09-04 02:08:00,8.129,8.129,8.126,8.126,2
2012-09-04 02:13:00,8.126,8.126,8.126,8.126,1
2012-09-04 02:15:00,8.126,8.128,8.124,8.128,4
2012-09-04 02:16:00,8.126,8.126,8.124,8.124,2
2012-09-04 02:17:00,8.128,8.129,8.126,8.129,3
2012-09-04 02:18:00,8.126,8.126,8.126,8.126,1
2012-09-04 02:19:00,8.124,8.124,8.124,8.124,1
2012-09-04 02:20:00,8.126,8.126,8.126,8.126,1
2012-09-04 02:24:00,8.124,8.124,8.124,8.124,1
2012-09-04 02:33:00,8.126,8.126,8.126,8.126,1
2012-09-04 02:40:00,8.129,8.129,8.129,8.129,1
2012-09-04 02:41:00,8.131,8.131,8.131,8.131,1
2012-09-04 02:43:00,8.134,8.134,8.133,8.133,2
2012-09-04 02:45:00,8.136,8.136,8.136,8.136,1
2012-09-04 02:47:00,8.134,8.134,8.134,8.134,1
2012-09-04 02:48:00,8.138,8.138,8.136,8.136,2
2012-09-04 02:50:00,8.136,8.139,8.136,8.136,3
2012-09-04 02:52:00,8.134,8.134,8.134,8.134,1
2012-09-04 02:53:00,8.136,8.136,8.136,8.136,1
2012-09-04 02:54:00,8.136,8.138,8.136,8.138,2
2012-09-04 02:56:00,8.136,8.139,8.136,8.139,2
2012-09-04 03:03:00,8.13,8.134,8.126,8.134,6
2012-09-04 03:04:00,8.136,8.136,8.134,8.134,2
2012-09-04 03:05:00,8.136,8.136,8.134,8.134,2
2012-09-04 03:07:00,8.134,8.134,8.134,8.134,1
2012-09-04 03:10:00,8.128,8.128,8.128,8.128,1
2012-09-04 03:11:00,8.128,8.13,8.128,8.13,2
2012-09-04 03:12:00,8.125,8.125,8.125,8.125,1
2012-09-04 03:14:00,8.128,8.128,8.125,8.128,25
2012-09-04 03:15:00,8.129,8.134,8.129,8.133,30
2012-09-04 03:17:00,8.133,8.133,8.131,8.131,2
2012-09-04 03:18:00,8.129,8.129,8.129,8.129,1
2012-09-04 03:22:00,8.128,8.128,8.126,8.126,4
2012-09-04 03:26:00,8.13,8.13,8.13,8.13,1
2012-09-04 03:31:00,8.131,8.131,8.128,8.128,3
2012-09-04 03:32:00,8.13,8.13,8.13,8.13,1
2012-09-04 03:36:00,8.13,8.131,8.13,8.131,2
2012-09-04 03:39:00,8.126,8.128,8.124,8.128,4
2012-09-04 03:43:00,8.123,8.128,8.121,8.128,7
2012-09-04 03:44:00,8.124,8.124,8.124,8.124,1
2012-09-04 03:45:00,8.126,8.126,8.126,8.126,1
2012-09-04 03:47:00,8.126,8.129,8.126,8.128,10
2012-09-04 03:48:00,8.128,8.128,8.128,8.128,1
2012-09-04 03:50:00,8.128,8.128,8.126,8.126,2
2012-09-04 03:52:00,8.126,8.126,8.126,8.126,1
2012-09-04 04:00:00,8.128,8.128,8.128,8.128,1
2012-09-04 04:02:00,8.126,8.126,8.126,8.126,1
2012-09-04 04:03:00,8.128,8.128,8.128,8.128,1
2012-09-04 04:06:00,8.128,8.128,8.126,8.126,2
2012-09-04 04:07:00,8.126,8.126,8.126,8.126,1
2012-09-04 04:11:00,8.128,8.128,8.128,8.128,1
2012-09-04 04:17:00,8.124,8.126,8.124,8.126,2
2012-09-04 04:20:00,8.128,8.128,8.126,8.126,4
2012-09-04 04:21:00,8.128,8.128,8.126,8.126,2
2012-09-04 04:27:00,8.13,8.13,8.13,8.13,1
2012-09-04 04:31:00,8.13,8.131,8.13,8.131,2
2012-09-04 04:34:00,8.131,8.131,8.131,8.131,1
2012-09-04 04:35:00,8.13,8.13,8.13,8.13,1
2012-09-04 04:39:00,8.131,8.131,8.131,8.131,1
2012-09-04 04:40:00,8.13,8.13,8.13,8.13,1
2012-09-04 04:43:00,8.131,8.131,8.13,8.131,5
2012-09-04 04:57:00,8.129,8.129,8.129,8.129,1
2012-09-04 05:04:00,8.126,8.126,8.121,8.124,7
2012-09-04 05:05:00,8.123,8.124,8.123,8.124,2
2012-09-04 05:06:00,8.121,8.121,8.121,8.121,1
2012-09-04 05:07:00,8.123,8.123,8.123,8.123,1
2012-09-04 05:08:00,8.119,8.121,8.116,8.121,4
2012-09-04 05:09:00,8.119,8.124,8.116,8.116,8
2012-09-04 05:10:00,8.119,8.119,8.116,8.116,2
2012-09-04 05:11:00,8.116,8.12,8.116,8.12,3
2012-09-04 05:14:00,8.114,8.114,8.114,8.114,1
2012-09-04 05:15:00,8.116,8.116,8.116,8.116,1
2012-09-04 05:23:00,8.114,8.114,8.114,8.114,1
2012-09-04 05:24:00,8.116,8.116,8.116,8.116,1
2012-09-04 05:25:00,8.12,8.12,8.119,8.119,2
2012-09-04 05:27:00,8.121,8.123,8.121,8.123,6
2012-09-04 05:30:00,8.123,8.123,8.119,8.119,5
2012-09-04 05:31:00,8.121,8.121,8.121,8.121,1
2012-09-04 05:32:00,8.118,8.123,8.116,8.123,5
2012-09-04 05:33:00,8.119,8.12,8.119,8.12,4
2012-09-04 05:37:00,8.118,8.118,8.116,8.116,2
2012-09-04 05:53:00,8.116,8.116,8.116,8.116,1
2012-09-04 05:55:00,8.118,8.118,8.118,8.118,1
2012-09-04 05:58:00,8.12,8.12,8.119,8.12,7
2012-09-04 06:00:00,8.12,8.12,8.119,8.119,2
2012-09-04 06:01:00,8.12,8.12,8.119,8.119,4
2012-09-04 06:03:00,8.118,8.119,8.116,8.119,3
2012-09-04 06:05:00,8.116,8.116,8.116,8.116,1
2012-09-04 06:06:00,8.118,8.118,8.118,8.118,1
2012-09-04 06:07:00,8.121,8.121,8.121,8.121,1
2012-09-04 06:08:00,8.121,8.121,8.119,8.119,2
2012-09-04 06:10:00,8.119,8.119,8.119,8.119,1
2012-09-04 06:13:00,8.12,8.12,8.12,8.12,1
2012-09-04 06:14:00,8.119,8.119,8.119,8.119,1
2012-09-04 06:15:00,8.12,8.12,8.12,8.12,1
2012-09-04 06:16:00,8.119,8.12,8.119,8.119,3
2012-09-04 06:17:00,8.119,8.12,8.119,8.12,2
2012-09-04 06:19:00,8.116,8.116,8.116,8.116,1
2012-09-04 06:22:00,8.111,8.114,8.111,8.114,3
2012-09-04 06:23:00,8.113,8.114,8.11,8.113,6
2012-09-04 06:25:00,8.113,8.113,8.111,8.111,2
2012-09-04 06:27:00,8.109,8.114,8.109,8.114,6
2012-09-04 06:28:00,8.107,8.107,8.107,8.107,1
2012-09-04 06:29:00,8.105,8.109,8.104,8.109,5
2012-09-04 06:30:00,8.106,8.109,8.106,8.107,3
2012-09-04 06:32:00,8.104,8.104,8.102,8.104,5
2012-09-04 06:33:00,8.106,8.106,8.106,8.106,1
2012-09-04 06:35:00,8.105,8.105,8.104,8.104,2
2012-09-04 06:36:00,8.109,8.109,8.107,8.107,4
2012-09-04 06:38:00,8.106,8.106,8.106,8.106,1
2012-09-04 06:39:00,8.109,8.109,8.109,8.109,1
2012-09-04 06:40:00,8.107,8.111,8.107,8.111,3
2012-09-04 06:42:00,8.105,8.109,8.097,8.109,12
2012-09-04 06:44:00,8.107,8.107,8.107,8.107,1
2012-09-04 06:45:00,8.099,8.109,8.099,8.109,11
2012-09-04 06:46:00,8.109,8.109,8.097,8.097,10
2012-09-04 06:49:00,8.111,8.111,8.111,8.111,1
2012-09-04 06:50:00,8.111,8.113,8.111,8.113,4
2012-09-04 06:51:00,8.113,8.113,8.111,8.113,3
2012-09-04 06:53:00,8.116,8.116,8.114,8.114,2
2012-09-04 06:56:00,8.111,8.114,8.11,8.114,5
2012-09-04 06:57:00,8.111,8.113,8.109,8.109,4
2012-09-04 06:58:00,8.113,8.113,8.113,8.113,1
2012-09-04 07:00:00,8.114,8.114,8.114,8.114,1
2012-09-04 07:03:00,8.116,8.116,8.116,8.116,1
2012-09-04 07:04:00,8.114,8.114,8.114,8.114,1
2012-09-04 07:05:00,8.116,8.116,8.116,8.116,1
2012-09-04 07:13:00,8.111,8.114,8.111,8.114,5
2012-09-04 07:14:00,8.116,8.116,8.11,8.11,7
2012-09-04 07:16:00,8.113,8.114,8.113,8.114,4
2012-09-04 07:17:00,8.102,8.111,8.102,8.111,38
2012-09-04 07:18:00,8.102,8.105,8.094,8.104,21
2012-09-04 07:19:00,8.102,8.105,8.101,8.104,6
2012-09-04 07:20:00,8.104,8.105,8.104,8.104,3
2012-09-04 07:21:00,8.109,8.109,8.102,8.102,4
2012-09-04 07:23:00,8.11,8.111,8.11,8.111,4
2012-09-04 07:25:00,8.105,8.107,8.105,8.107,2
2012-09-04 07:26:00,8.111,8.111,8.107,8.107,3
2012-09-04 07:27:00,8.11,8.111,8.11,8.11,3
2012-09-04 07:28:00,8.116,8.116,8.111,8.111,4
2012-09-04 07:36:00,8.118,8.118,8.118,8.118,1
2012-09-04 07:37:00,8.12,8.12,8.12,8.12,1
2012-09-04 07:39:00,8.12,8.12,8.119,8.119,2
2012-09-04 07:40:00,8.121,8.126,8.121,8.124,7
2012-09-04 07:43:00,8.124,8.126,8.123,8.123,4
2012-09-04 07:45:00,8.116,8.123,8.116,8.123,2
2012-09-04 07:48:00,8.111,8.114,8.111,8.114,3
2012-09-04 07:49:00,8.113,8.114,8.106,8.109,15
2012-09-04 07:52:00,8.111,8.111,8.111,8.111,1
2012-09-04 07:53:00,8.109,8.109,8.107,8.109,3
2012-09-04 07:54:00,8.111,8.111,8.107,8.107,21
2012-09-04 07:59:00,8.116,8.116,8.116,8.116,1
2012-09-04 08:01:00,8.116,8.118,8.116,8.118,2
2012-09-04 08:05:00,8.119,8.12,8.118,8.118,5
2012-09-04 08:06:00,8.12,8.12,8.12,8.12,1
2012-09-04 08:07:00,8.119,8.119,8.119,8.119,1
2012-09-04 08:09:00,8.12,8.12,8.12,8.12,1
2012-09-04 08:17:00,8.126,8.126,8.124,8.124,2
2012-09-04 08:19:00,8.123,8.124,8.121,8.124,4
2012-09-04 08:20:00,8.126,8.129,8.124,8.124,37
2012-09-04 08:21:00,8.126,8.128,8.126,8.128,4
2012-09-04 08:22:00,8.126,8.129,8.126,8.129,2
2012-09-04 08:23:00,8.121,8.124,8.121,8.124,3
2012-09-04 08:24:00,8.119,8.123,8.119,8.123,3
2012-09-04 08:25:00,8.112,8.12,8.112,8.12,9
2012-09-04 08:26:00,8.114,8.114,8.112,8.114,3
2012-09-04 08:27:00,8.114,8.114,8.114,8.114,1
2012-09-04 08:28:00,8.114,8.114,8.114,8.114,1
2012-09-04 08:29:00,8.112,8.112,8.112,8.112,1
2012-09-04 08:30:00,8.112,8.114,8.112,8.114,2
2012-09-04 08:31:00,8.114,8.114,8.114,8.114,1
2012-09-04 08:40:00,8.116,8.116,8.116,8.116,1
2012-09-04 08:43:00,8.12,8.12,8.118,8.118,2
2012-09-04 08:46:00,8.119,8.119,8.119,8.119,1
2012-09-04 08:56:00,8.116,8.116,8.116,8.116,1
2012-09-04 08:57:00,8.118,8.118,8.118,8.118,1
2012-09-04 09:00:00,8.121,8.121,8.121,8.121,1
2012-09-04 09:05:00,8.121,8.121,8.119,8.119,2
2012-09-04 09:07:00,8.119,8.119,8.119,8.119,1
2012-09-04 09:15:00,8.116,8.116,8.116,8.116,1
2012-09-04 09:18:00,8.12,8.12,8.118,8.118,4
2012-09-04 09:23:00,8.126,8.126,8.124,8.124,2
2012-09-04 09:24:00,8.126,8.126,8.124,8.124,2
2012-09-04 09:25:00,8.128,8.128,8.128,8.128,1
2012-09-04 09:30:00,8.126,8.126,8.126,8.126,1
2012-09-04 09:31:00,8.131,8.131,8.128,8.128,5
2012-09-04 09:37:00,8.134,8.134,8.134,8.134,1
2012-09-04 09:38:00,8.136,8.136,8.136,8.136,1
2012-09-04 09:44:00,8.134,8.134,8.134,8.134,1
2012-09-04 09:50:00,8.136,8.136,8.136,8.136,1
2012-09-04 09:54:00,8.134,8.134,8.134,8.134,1
2012-09-04 09:56:00,8.136,8.136,8.136,8.136,1
2012-09-04 10:09:00,8.139,8.139,8.139,8.139,1
2012-09-04 10:23:00,8.136,8.136,8.136,8.136,1
2012-09-04 10:25:00,8.134,8.134,8.134,8.134,1
2012-09-04 10:26:00,8.154,8.154,8.136,8.136,30
2012-09-04 10:27:00,8.156,8.156,8.156,8.156,1
2012-09-04 10:29:00,8.156,8.156,8.154,8.154,2
2012-09-04 10:30:00,8.154,8.158,8.154,8.155,5
2012-09-04 10:32:00,8.153,8.153,8.149,8.151,6
2012-09-04 10:33:00,8.151,8.153,8.151,8.151,5
2012-09-04 10:35:00,8.146,8.149,8.146,8.149,2
2012-09-04 10:36:00,8.14,8.141,8.139,8.141,3
2012-09-04 10:39:00,8.14,8.14,8.139,8.139,8
2012-09-04 10:43:00,8.138,8.139,8.136,8.139,3
2012-09-04 10:44:00,8.138,8.138,8.136,8.136,2
2012-09-04 10:48:00,8.138,8.138,8.131,8.135,7
2012-09-04 10:52:00,8.134,8.136,8.134,8.136,2
2012-09-04 10:54:00,8.136,8.136,8.136,8.136,1
2012-09-04 10:55:00,8.134,8.134,8.129,8.131,8
2012-09-04 10:56:00,8.131,8.131,8.131,8.131,1
2012-09-04 10:57:00,8.133,8.133,8.133,8.133,1
2012-09-04 10:58:00,8.131,8.131,8.131,8.131,1
2012-09-04 10:59:00,8.133,8.133,8.133,8.133,1
2012-09-04 11:01:00,8.136,8.136,8.133,8.134,6
2012-09-04 11:03:00,8.14,8.14,8.138,8.138,8
2012-09-04 11:07:00,8.136,8.136,8.136,8.136,1
2012-09-04 11:08:00,8.134,8.134,8.134,8.134,1
2012-09-04 11:09:00,8.134,8.136,8.134,8.136,2
2012-09-04 11:10:00,8.134,8.134,8.133,8.133,6
2012-09-04 11:11:00,8.134,8.134,8.133,8.133,2
2012-09-04 11:12:00,8.128,8.128,8.125,8.125,2
2012-09-04 11:13:00,8.124,8.126,8.124,8.126,2
2012-09-04 11:14:00,8.128,8.128,8.126,8.126,4
2012-09-04 11:16:00,8.134,8.134,8.131,8.131,10
2012-09-04 11:22:00,8.134,8.134,8.131,8.133,6
2012-09-04 11:24:00,8.131,8.134,8.131,8.133,5
2012-09-04 11:25:00,8.13,8.131,8.129,8.129,5
2012-09-04 11:26:00,8.131,8.131,8.131,8.131,1
2012-09-04 11:27:00,8.13,8.13,8.13,8.13,1
2012-09-04 11:28:00,8.128,8.128,8.128,8.128,1
2012-09-04 11:29:00,8.13,8.13,8.13,8.13,1
2012-09-04 11:30:00,8.131,8.131,8.131,8.131,1
2012-09-04 11:31:00,8.13,8.13,8.13,8.13,1
2012-09-04 11:32:00,8.126,8.126,8.124,8.126,3
2012-09-04 11:33:00,8.12,8.121,8.119,8.121,5
2012-09-04 11:34:00,8.12,8.12,8.119,8.119,2
2012-09-04 11:36:00,8.128,8.128,8.124,8.124,3
2012-09-04 11:37:00,8.13,8.13,8.13,8.13,1
2012-09-04 11:38:00,8.128,8.128,8.128,8.128,1
2012-09-04 11:39:00,8.128,8.128,8.126,8.126,2
2012-09-04 11:40:00,8.124,8.126,8.124,8.126,2
2012-09-04 11:45:00,8.126,8.126,8.124,8.126,3
2012-09-04 11:50:00,8.124,8.124,8.124,8.124,1
2012-09-04 11:51:00,8.12,8.121,8.119,8.121,5
2012-09-04 11:53:00,8.116,8.119,8.116,8.119,3
2012-09-04 11:54:00,8.116,8.116,8.114,8.114,2
2012-09-04 11:55:00,8.114,8.114,8.114,8.114,1
2012-09-04 11:57:00,8.122,8.122,8.116,8.116,8
2012-09-04 12:00:00,8.124,8.124,8.122,8.124,3
2012-09-04 12:05:00,8.124,8.124,8.122,8.122,4
2012-09-04 12:06:00,8.126,8.126,8.124,8.126,3
2012-09-04 12:08:00,8.126,8.126,8.124,8.124,2
2012-09-04 12:09:00,8.129,8.129,8.129,8.129,1
2012-09-04 12:10:00,8.124,8.126,8.124,8.126,2
2012-09-04 12:11:00,8.122,8.122,8.122,8.122,1
2012-09-04 12:12:00,8.119,8.12,8.119,8.12,8
2012-09-04 12:13:00,8.12,8.12,8.119,8.12,3
2012-09-04 12:14:00,8.12,8.12,8.119,8.119,2
2012-09-04 12:17:00,8.117,8.119,8.112,8.119,15
2012-09-04 12:19:00,8.109,8.119,8.109,8.119,6
2012-09-04 12:20:00,8.109,8.111,8.109,8.111,2
2012-09-04 12:22:00,8.105,8.109,8.104,8.107,5
2012-09-04 12:23:00,8.104,8.107,8.104,8.107,3
2012-09-04 12:24:00,8.101,8.102,8.099,8.102,6
2012-09-04 12:25:00,8.107,8.109,8.101,8.102,10
2012-09-04 12:26:00,8.111,8.111,8.107,8.109,6
2012-09-04 12:27:00,8.101,8.11,8.099,8.11,25
2012-09-04 12:28:00,8.101,8.104,8.099,8.102,7
2012-09-04 12:29:00,8.101,8.104,8.101,8.104,6
2012-09-04 12:30:00,8.101,8.104,8.101,8.102,38
2012-09-04 12:31:00,8.109,8.109,8.102,8.102,9
2012-09-04 12:32:00,8.102,8.106,8.101,8.106,5
2012-09-04 12:33:00,8.104,8.104,8.101,8.101,5
2012-09-04 12:34:00,8.099,8.104,8.097,8.102,10
2012-09-04 12:35:00,8.095,8.101,8.094,8.101,7
2012-09-04 12:36:00,8.099,8.101,8.097,8.097,7
2012-09-04 12:37:00,8.101,8.104,8.096,8.101,47
2012-09-04 12:38:00,8.105,8.105,8.101,8.102,13
2012-09-04 12:39:00,8.106,8.109,8.104,8.107,10
2012-09-04 12:40:00,8.101,8.104,8.101,8.104,3
2012-09-04 12:41:00,8.099,8.099,8.099,8.099,1
2012-09-04 12:42:00,8.097,8.099,8.096,8.096,3
2012-09-04 12:43:00,8.087,8.095,8.087,8.095,7
2012-09-04 12:44:00,8.078,8.085,8.078,8.085,5
2012-09-04 12:45:00,8.08,8.082,8.078,8.081,9
2012-09-04 12:46:00,8.094,8.094,8.082,8.084,9
2012-09-04 12:47:00,8.094,8.096,8.094,8.095,4
2012-09-04 12:48:00,8.095,8.095,8.095,8.095,1
2012-09-04 12:49:00,8.095,8.095,8.094,8.094,2
2012-09-04 12:50:00,8.099,8.099,8.096,8.097,6
2012-09-04 12:51:00,8.09,8.097,8.09,8.097,6
2012-09-04 12:52:00,8.094,8.094,8.091,8.091,2
2012-09-04 12:53:00,8.094,8.095,8.094,8.095,2
2012-09-04 12:55:00,8.095,8.095,8.095,8.095,1
2012-09-04 12:56:00,8.095,8.099,8.095,8.097,4
2012-09-04 12:57:00,8.094,8.094,8.094,8.094,1
2012-09-04 12:58:00,8.095,8.095,8.095,8.095,1
2012-09-04 12:59:00,8.096,8.099,8.094,8.097,8
2012-09-04 13:00:00,8.101,8.101,8.099,8.099,2
2012-09-04 13:01:00,8.099,8.099,8.096,8.099,5
2012-09-04 13:02:00,8.099,8.099,8.097,8.097,2
2012-09-04 13:05:00,8.102,8.102,8.097,8.101,6
2012-09-04 13:06:00,8.101,8.104,8.101,8.104,3
2012-09-04 13:07:00,8.099,8.099,8.099,8.099,1
2012-09-04 13:08:00,8.101,8.101,8.101,8.101,1
2012-09-04 13:09:00,8.104,8.104,8.101,8.102,4
2012-09-04 13:10:00,8.101,8.102,8.099,8.102,4
2012-09-04 13:11:00,8.111,8.111,8.101,8.102,13
2012-09-04 13:12:00,8.114,8.114,8.114,8.114,1
2012-09-04 13:13:00,8.119,8.12,8.114,8.116,7
2012-09-04 13:14:00,8.114,8.117,8.114,8.117,3
2012-09-04 13:15:00,8.109,8.112,8.109,8.112,6
2012-09-04 13:16:00,8.114,8.114,8.111,8.111,2
2012-09-04 13:17:00,8.114,8.114,8.111,8.111,2
2012-09-04 13:18:00,8.116,8.116,8.116,8.116,1
2012-09-04 13:19:00,8.116,8.116,8.114,8.114,2
