time,close,high,low,open,volume
2009-03-01 19:57:00,1.26325,1.26325,1.26305,1.26305,5
2009-03-01 19:58:00,1.26325,1.26325,1.26325,1.26325,1
2009-03-01 19:59:00,1.26325,1.26325,1.26325,1.26325,2
2009-03-01 20:00:00,1.26325,1.26325,1.26325,1.26325,1
2009-03-01 20:01:00,1.26325,1.26325,1.26325,1.26325,2
2009-03-01 20:02:00,1.26325,1.26325,1.26325,1.26325,1
2009-03-01 20:03:00,1.2633,1.2636,1.2633,1.2636,4
2009-03-01 20:04:00,1.2635,1.2635,1.2635,1.2635,1
2009-03-01 20:05:00,1.26315,1.26333,1.26315,1.26333,3
2009-03-01 20:06:00,1.2631,1.26315,1.2631,1.26315,2
2009-03-01 20:07:00,1.2631,1.2633,1.2631,1.2631,4
2009-03-01 20:08:00,1.2631,1.2631,1.2631,1.2631,2
2009-03-01 20:11:00,1.2631,1.2631,1.2631,1.2631,2
2009-03-01 20:12:00,1.2631,1.2631,1.2631,1.2631,1
2009-03-01 20:13:00,1.2631,1.2631,1.2631,1.2631,1
2009-03-01 20:14:00,1.2631,1.2631,1.2631,1.2631,1
2009-03-01 20:15:00,1.2631,1.2631,1.2631,1.2631,1
2009-03-01 20:16:00,1.2631,1.2631,1.2631,1.2631,2
2009-03-01 20:17:00,1.2631,1.2631,1.2631,1.2631,1
2009-03-01 20:18:00,1.26315,1.26315,1.2631,1.2631,2
2009-03-01 20:19:00,1.26315,1.26315,1.26315,1.26315,3
2009-03-01 20:20:00,1.26305,1.26305,1.26305,1.26305,1
2009-03-01 20:21:00,1.26305,1.26305,1.26305,1.26305,1
2009-03-01 20:22:00,1.263,1.26305,1.2629,1.26305,3
2009-03-01 20:23:00,1.2632,1.2632,1.26305,1.26305,2
2009-03-01 20:24:00,1.26315,1.26315,1.263,1.263,3
2009-03-01 20:25:00,1.26305,1.26305,1.26305,1.26305,2
2009-03-01 20:26:00,1.26315,1.26315,1.26315,1.26315,1
2009-03-01 20:27:00,1.26315,1.26315,1.26315,1.26315,1
2009-03-01 20:28:00,1.26325,1.26325,1.26325,1.26325,5
2009-03-01 20:29:00,1.26335,1.26335,1.26325,1.26325,2
2009-03-01 20:30:00,1.2636,1.2636,1.26335,1.26335,2
2009-03-01 20:31:00,1.26355,1.2637,1.26355,1.2636,3
2009-03-01 20:32:00,1.26355,1.26355,1.26355,1.26355,2
2009-03-01 20:33:00,1.26355,1.26355,1.26355,1.26355,2
2009-03-01 20:34:00,1.26355,1.26355,1.26355,1.26355,2
2009-03-01 20:36:00,1.26351,1.26351,1.26351,1.26351,1
2009-03-01 20:37:00,1.2635,1.26351,1.2635,1.26351,2
2009-03-01 20:38:00,1.2636,1.2636,1.2636,1.2636,1
2009-03-01 20:39:00,1.26355,1.26355,1.26355,1.26355,1
2009-03-01 20:40:00,1.2634,1.2636,1.2633,1.26355,9
2009-03-01 20:41:00,1.2634,1.2634,1.2634,1.2634,1
2009-03-01 20:42:00,1.26325,1.2634,1.26325,1.2634,3
2009-03-01 20:43:00,1.2631,1.26325,1.2631,1.2631,3
2009-03-01 20:44:00,1.2631,1.26325,1.26295,1.2631,6
2009-03-01 20:45:00,1.263,1.263,1.263,1.263,1
2009-03-01 20:46:00,1.26325,1.26325,1.263,1.263,3
2009-03-01 20:47:00,1.2627,1.26325,1.26266,1.26285,11
2009-03-01 20:48:00,1.2627,1.2627,1.26255,1.26255,5
2009-03-01 20:49:00,1.26261,1.26265,1.26261,1.26265,3
2009-03-01 20:50:00,1.2625,1.2626,1.2625,1.2626,2
2009-03-01 20:51:00,1.2624,1.2624,1.2624,1.2624,2
2009-03-01 20:52:00,1.26225,1.2625,1.26225,1.2625,6
2009-03-01 20:53:00,1.26235,1.26235,1.26235,1.26235,1
2009-03-01 20:54:00,1.2623,1.26235,1.2623,1.26235,3
2009-03-01 20:55:00,1.26245,1.2625,1.26225,1.26225,7
2009-03-01 20:56:00,1.2624,1.26245,1.26235,1.26235,4
2009-03-01 20:57:00,1.26245,1.26245,1.26235,1.26235,3
2009-03-01 20:58:00,1.26235,1.26245,1.26235,1.26245,3
2009-03-01 20:59:00,1.26235,1.26245,1.26235,1.26245,5
2009-03-01 21:00:00,1.2623,1.26235,1.2623,1.26235,2
2009-03-01 21:01:00,1.26235,1.26235,1.26235,1.26235,3
2009-03-01 21:02:00,1.26225,1.26235,1.26225,1.26235,9
2009-03-01 21:03:00,1.26245,1.2626,1.2624,1.2624,4
2009-03-01 21:04:00,1.26245,1.26245,1.26245,1.26245,2
2009-03-01 21:05:00,1.2626,1.2626,1.26245,1.26245,3
2009-03-01 21:06:00,1.2625,1.2625,1.26245,1.26245,3
2009-03-01 21:07:00,1.2625,1.2625,1.2625,1.2625,1
2009-03-01 21:08:00,1.2625,1.2625,1.2625,1.2625,2
2009-03-01 21:09:00,1.2625,1.2625,1.2625,1.2625,2
2009-03-01 21:10:00,1.26245,1.2626,1.26245,1.26245,6
2009-03-01 21:11:00,1.26245,1.26245,1.26245,1.26245,2
2009-03-01 21:12:00,1.263,1.263,1.26275,1.26275,6
2009-03-01 21:13:00,1.2629,1.263,1.2629,1.263,2
2009-03-01 21:14:00,1.2629,1.2629,1.2629,1.2629,3
2009-03-01 21:15:00,1.2629,1.2629,1.2629,1.2629,1
2009-03-01 21:16:00,1.2629,1.2629,1.2629,1.2629,2
2009-03-01 21:17:00,1.2629,1.2629,1.2629,1.2629,2
2009-03-01 21:18:00,1.2629,1.2629,1.2629,1.2629,1
2009-03-01 21:19:00,1.26275,1.2629,1.26255,1.2629,12
2009-03-01 21:20:00,1.2627,1.2627,1.2627,1.2627,1
2009-03-01 21:21:00,1.2627,1.2627,1.2627,1.2627,3
2009-03-01 21:22:00,1.2625,1.26265,1.26225,1.26265,8
2009-03-01 21:23:00,1.26235,1.2624,1.26225,1.2624,4
2009-03-01 21:24:00,1.2623,1.2623,1.26225,1.2623,3
2009-03-01 21:25:00,1.26235,1.26235,1.2623,1.2623,2
2009-03-01 21:26:00,1.26235,1.26235,1.26235,1.26235,1
2009-03-01 21:27:00,1.2628,1.2628,1.2624,1.2624,12
2009-03-01 21:28:00,1.26275,1.2628,1.26265,1.2628,7
2009-03-01 21:29:00,1.26275,1.26275,1.26275,1.26275,1
2009-03-01 21:30:00,1.26265,1.26295,1.26265,1.26295,3
2009-03-01 21:31:00,1.26275,1.2629,1.26265,1.26265,7
2009-03-01 21:32:00,1.26275,1.26275,1.26275,1.26275,2
2009-03-01 21:33:00,1.26275,1.26275,1.26265,1.26265,2
2009-03-01 21:34:00,1.26275,1.26275,1.26265,1.26275,3
2009-03-01 21:35:00,1.2629,1.263,1.26265,1.26275,5
2009-03-01 21:37:00,1.2626,1.26275,1.2626,1.26275,3
2009-03-01 21:38:00,1.2627,1.2627,1.26265,1.26265,2
2009-03-01 21:39:00,1.2627,1.2627,1.2627,1.2627,1
2009-03-01 21:40:00,1.2627,1.2627,1.2627,1.2627,2
2009-03-01 21:41:00,1.2627,1.2627,1.2627,1.2627,2
2009-03-01 21:42:00,1.2627,1.2627,1.2627,1.2627,1
2009-03-01 21:43:00,1.2627,1.2627,1.2627,1.2627,2
2009-03-01 21:44:00,1.2627,1.2627,1.2627,1.2627,1
2009-03-01 21:45:00,1.26274,1.26274,1.2627,1.2627,2
2009-03-01 21:46:00,1.26289,1.26289,1.26265,1.26265,4
2009-03-01 21:47:00,1.26279,1.2628,1.26279,1.2628,2
2009-03-01 21:48:00,1.26275,1.2628,1.26275,1.2628,3
2009-03-01 21:49:00,1.26275,1.26275,1.26275,1.26275,2
2009-03-01 21:50:00,1.2627,1.26275,1.2627,1.26275,2
2009-03-01 21:51:00,1.26305,1.2631,1.26275,1.26275,7
2009-03-01 21:52:00,1.26295,1.2631,1.2629,1.2631,5
2009-03-01 21:53:00,1.2629,1.2629,1.2629,1.2629,2
2009-03-01 21:54:00,1.2629,1.2629,1.2629,1.2629,1
2009-03-01 21:55:00,1.2629,1.2629,1.2629,1.2629,2
2009-03-01 21:56:00,1.2629,1.2629,1.2629,1.2629,2
2009-03-01 21:57:00,1.2631,1.2631,1.2629,1.2629,2
2009-03-01 21:58:00,1.2633,1.26335,1.26307,1.2632,10
2009-03-01 21:59:00,1.26315,1.2634,1.26315,1.2632,10
2009-03-01 22:00:00,1.26325,1.2633,1.2632,1.2633,3
2009-03-01 22:01:00,1.2633,1.2634,1.2632,1.26335,5
2009-03-01 22:02:00,1.26315,1.26315,1.26315,1.26315,1
2009-03-01 22:03:00,1.2631,1.2632,1.26305,1.26315,4
2009-03-01 22:04:00,1.2632,1.26325,1.2632,1.2632,4
2009-03-01 22:05:00,1.26315,1.26315,1.26315,1.26315,2
2009-03-01 22:06:00,1.263,1.2632,1.263,1.26315,7
2009-03-01 22:07:00,1.26295,1.26305,1.2628,1.26305,6
2009-03-01 22:08:00,1.26295,1.26295,1.26285,1.26285,4
2009-03-01 22:09:00,1.26315,1.26315,1.26315,1.26315,2
2009-03-01 22:10:00,1.26315,1.26315,1.26285,1.26285,3
2009-03-01 22:11:00,1.26365,1.26369,1.2631,1.2631,21
2009-03-01 22:12:00,1.26335,1.26355,1.26335,1.26355,4
2009-03-01 22:13:00,1.2634,1.2634,1.26335,1.2634,3
2009-03-01 22:14:00,1.26379,1.26379,1.26335,1.26335,7
2009-03-01 22:15:00,1.26365,1.26374,1.2636,1.26374,8
2009-03-01 22:16:00,1.2634,1.2637,1.2634,1.2636,10
2009-03-01 22:20:00,1.2632,1.2634,1.26304,1.26315,17
2009-03-01 22:21:00,1.26325,1.26325,1.26295,1.26315,14
2009-03-01 22:24:00,1.2633,1.2633,1.2632,1.26325,5
2009-03-01 22:25:00,1.26315,1.26329,1.26303,1.26329,9
2009-03-01 22:26:00,1.26315,1.26315,1.26315,1.26315,2
2009-03-01 22:28:00,1.26325,1.26325,1.26315,1.26315,2
2009-03-01 22:29:00,1.26325,1.26325,1.26325,1.26325,2
2009-03-01 22:30:00,1.26305,1.26325,1.263,1.26325,6
2009-03-01 22:31:00,1.26275,1.26299,1.2627,1.2628,10
2009-03-01 22:32:00,1.26275,1.26275,1.26275,1.26275,2
2009-03-01 22:33:00,1.26265,1.26265,1.26265,1.26265,2
2009-03-01 22:34:00,1.26255,1.26265,1.2624,1.26265,5
2009-03-01 22:35:00,1.26235,1.26235,1.26235,1.26235,1
2009-03-01 22:36:00,1.26235,1.2624,1.2623,1.26235,7
2009-03-01 22:37:00,1.2623,1.26235,1.26215,1.26215,14
2009-03-01 22:38:00,1.26225,1.2626,1.26224,1.2623,9
2009-03-01 22:39:00,1.26225,1.26225,1.26225,1.26225,1
2009-03-01 22:40:00,1.2624,1.2624,1.26225,1.26225,7
2009-03-01 22:41:00,1.26225,1.2624,1.26225,1.26225,10
2009-03-01 22:42:00,1.26235,1.26235,1.2623,1.2623,3
2009-03-01 22:43:00,1.2624,1.26245,1.2624,1.2624,3
2009-03-01 22:44:00,1.26245,1.26265,1.26245,1.26245,14
2009-03-01 22:45:00,1.26225,1.2624,1.2622,1.2624,8
2009-03-01 22:46:00,1.2621,1.2622,1.26175,1.2622,19
2009-03-01 22:47:00,1.26225,1.26229,1.26184,1.26215,27
2009-03-01 22:48:00,1.2634,1.2634,1.2624,1.2625,32
2009-03-01 22:49:00,1.26295,1.2636,1.26295,1.2636,7
2009-03-01 22:50:00,1.2626,1.2629,1.26255,1.2629,6
2009-03-01 22:51:00,1.2628,1.26285,1.26275,1.26275,6
2009-03-01 22:52:00,1.2628,1.2629,1.26275,1.2628,8
2009-03-01 22:53:00,1.2628,1.26285,1.26275,1.26285,6
2009-03-01 22:54:00,1.26225,1.26285,1.26224,1.26275,11
2009-03-01 22:55:00,1.2621,1.26265,1.2619,1.2624,27
2009-03-01 22:56:00,1.26205,1.26205,1.262,1.262,2
2009-03-01 22:57:00,1.26215,1.26215,1.26205,1.26205,4
2009-03-01 22:58:00,1.2619,1.26215,1.2619,1.2621,4
2009-03-01 22:59:00,1.262,1.262,1.262,1.262,3
2009-03-01 23:00:00,1.2618,1.26195,1.2617,1.2619,17
2009-03-01 23:01:00,1.26161,1.2618,1.26161,1.2617,11
2009-03-01 23:02:00,1.26155,1.2617,1.26146,1.26165,20
2009-03-01 23:03:00,1.26169,1.26169,1.26154,1.26159,10
2009-03-01 23:04:00,1.26169,1.26179,1.26154,1.26159,8
2009-03-01 23:05:00,1.26169,1.2617,1.26164,1.2617,4
2009-03-01 23:06:00,1.26164,1.26179,1.26164,1.26169,7
2009-03-01 23:07:00,1.26149,1.26165,1.26129,1.26165,19
2009-03-01 23:08:00,1.26139,1.26144,1.26139,1.26144,5
2009-03-01 23:09:00,1.26144,1.26149,1.2612,1.2614,13
2009-03-01 23:10:00,1.2613,1.26154,1.2613,1.26139,12
2009-03-01 23:11:00,1.26148,1.26154,1.2613,1.2613,10
2009-03-01 23:12:00,1.26144,1.26148,1.26139,1.2614,4
2009-03-01 23:13:00,1.26139,1.26148,1.26134,1.2614,5
2009-03-01 23:14:00,1.26144,1.26153,1.26144,1.26148,8
2009-03-01 23:15:00,1.26135,1.26145,1.26124,1.26145,11
2009-03-01 23:16:00,1.26144,1.26155,1.2613,1.2613,15
2009-03-01 23:17:00,1.26149,1.2615,1.26145,1.26145,3
2009-03-01 23:18:00,1.26149,1.26159,1.26149,1.2615,5
2009-03-01 23:19:00,1.26134,1.2615,1.26134,1.2615,4
2009-03-01 23:20:00,1.26129,1.26134,1.26125,1.2613,9
2009-03-01 23:21:00,1.26125,1.2613,1.26115,1.2613,15
2009-03-01 23:22:00,1.2611,1.26128,1.26105,1.26124,22
2009-03-01 23:23:00,1.2612,1.26124,1.26109,1.26114,19
2009-03-01 23:24:00,1.26129,1.26139,1.26119,1.26125,21
2009-03-01 23:25:00,1.26121,1.26135,1.26116,1.26125,24
2009-03-01 23:26:00,1.2613,1.2613,1.26121,1.26122,10
2009-03-01 23:27:00,1.26121,1.26136,1.26116,1.26116,16
2009-03-01 23:28:00,1.26111,1.26131,1.26101,1.26126,20
2009-03-01 23:29:00,1.26015,1.2611,1.26015,1.2611,52
2009-03-01 23:30:00,1.25995,1.2603,1.25995,1.26018,55
2009-03-01 23:31:00,1.25985,1.26004,1.25903,1.25989,81
2009-03-01 23:32:00,1.25981,1.26005,1.25975,1.2599,31
2009-03-01 23:33:00,1.25975,1.25994,1.2597,1.25986,16
2009-03-01 23:34:00,1.25907,1.25972,1.25885,1.25972,34
2009-03-01 23:35:00,1.25935,1.25965,1.25909,1.25909,39
2009-03-01 23:36:00,1.25945,1.25965,1.2594,1.2594,27
2009-03-01 23:37:00,1.2599,1.26,1.2594,1.2594,23
2009-03-01 23:38:00,1.25989,1.26,1.25985,1.26,12
2009-03-01 23:39:00,1.25945,1.25984,1.2594,1.25984,20
2009-03-01 23:40:00,1.25911,1.25947,1.2591,1.25939,26
2009-03-01 23:41:00,1.25925,1.25925,1.25915,1.25915,12
2009-03-01 23:42:00,1.25875,1.25925,1.25865,1.25916,34
2009-03-01 23:43:00,1.25874,1.25885,1.25869,1.25885,14
2009-03-01 23:44:00,1.25885,1.25894,1.25855,1.25875,36
2009-03-01 23:45:00,1.2588,1.25895,1.2587,1.25876,29
2009-03-01 23:46:00,1.25921,1.2595,1.25875,1.25878,54
2009-03-01 23:47:00,1.25962,1.25962,1.25925,1.25931,27
2009-03-01 23:48:00,1.26002,1.26002,1.25952,1.25965,13
2009-03-01 23:49:00,1.25982,1.26072,1.2596,1.26,76
2009-03-01 23:50:00,1.25966,1.25992,1.25964,1.25977,21
2009-03-01 23:51:00,1.25987,1.25997,1.25962,1.25963,21
2009-03-01 23:52:00,1.25942,1.25987,1.25922,1.25982,29
2009-03-01 23:53:00,1.25898,1.2594,1.25884,1.2594,25
2009-03-01 23:54:00,1.25941,1.25956,1.25903,1.25903,13
2009-03-01 23:55:00,1.2601,1.26011,1.25951,1.25955,22
2009-03-01 23:56:00,1.26015,1.26024,1.26011,1.26011,5
2009-03-01 23:57:00,1.25999,1.2602,1.2597,1.26017,18
2009-03-01 23:58:00,1.25921,1.26004,1.2588,1.2599,30
2009-03-01 23:59:00,1.259,1.25955,1.25876,1.25916,36
2009-03-02 00:00:00,1.25955,1.2596,1.259,1.25909,45
2009-03-02 00:01:00,1.25945,1.2597,1.2593,1.2596,22
2009-03-02 00:02:00,1.2595,1.2595,1.2594,1.2594,5
2009-03-02 00:03:00,1.25955,1.25965,1.25955,1.25958,7
2009-03-02 00:04:00,1.25941,1.25955,1.25935,1.25951,12
2009-03-02 00:05:00,1.25925,1.25945,1.25925,1.25936,13
2009-03-02 00:06:00,1.2594,1.2596,1.2592,1.2592,22
2009-03-02 00:07:00,1.2593,1.25945,1.2593,1.25941,9
2009-03-02 00:08:00,1.2593,1.25934,1.25925,1.25929,17
2009-03-02 00:09:00,1.25905,1.25929,1.259,1.2592,18
2009-03-02 00:10:00,1.25915,1.25921,1.2591,1.25915,12
2009-03-02 00:11:00,1.25915,1.25925,1.2591,1.25911,13
2009-03-02 00:12:00,1.25853,1.25912,1.2584,1.25912,39
2009-03-02 00:13:00,1.25835,1.25853,1.25824,1.25853,25
2009-03-02 00:14:00,1.25835,1.25845,1.25822,1.25838,25
2009-03-02 00:15:00,1.25806,1.25849,1.25806,1.25825,18
2009-03-02 00:16:00,1.25786,1.25835,1.25785,1.25805,44
2009-03-02 00:17:00,1.258,1.25806,1.25791,1.25791,31
2009-03-02 00:18:00,1.25796,1.25817,1.25795,1.25805,36
2009-03-02 00:19:00,1.2583,1.25843,1.25799,1.25799,27
2009-03-02 00:20:00,1.25795,1.25848,1.25791,1.25834,34
2009-03-02 00:21:00,1.25784,1.258,1.25784,1.25796,11
2009-03-02 00:22:00,1.25747,1.25808,1.25724,1.25781,66
2009-03-02 00:23:00,1.25744,1.25768,1.25729,1.25748,30
2009-03-02 00:24:00,1.25749,1.25765,1.25726,1.2574,57
2009-03-02 00:25:00,1.2574,1.25754,1.25725,1.25754,30
2009-03-02 00:26:00,1.25743,1.25754,1.25735,1.25741,28
2009-03-02 00:27:00,1.25735,1.25765,1.25733,1.2574,28
2009-03-02 00:28:00,1.25725,1.25745,1.25725,1.2574,13
2009-03-02 00:29:00,1.25711,1.2573,1.25706,1.25728,9
2009-03-02 00:30:00,1.25674,1.2571,1.25666,1.2571,30
2009-03-02 00:31:00,1.25665,1.25686,1.25655,1.25675,39
2009-03-02 00:32:00,1.2565,1.25684,1.25624,1.25668,38
2009-03-02 00:33:00,1.25641,1.25655,1.25616,1.25655,44
2009-03-02 00:34:00,1.25669,1.25675,1.25644,1.25645,39
2009-03-02 00:35:00,1.2572,1.25744,1.25673,1.25673,69
2009-03-02 00:36:00,1.25719,1.25725,1.25689,1.25715,25
2009-03-02 00:37:00,1.25679,1.25719,1.2567,1.25715,23
2009-03-02 00:38:00,1.25714,1.2572,1.25675,1.25675,26
2009-03-02 00:39:00,1.2579,1.2579,1.25695,1.25715,34
2009-03-02 00:40:00,1.25765,1.25795,1.25755,1.25787,25
2009-03-02 00:41:00,1.2581,1.2581,1.25766,1.2577,22
2009-03-02 00:42:00,1.2579,1.25825,1.2579,1.25825,27
2009-03-02 00:43:00,1.2577,1.25795,1.2577,1.25784,21
2009-03-02 00:44:00,1.25805,1.25825,1.25765,1.25765,25
2009-03-02 00:45:00,1.2587,1.25907,1.2581,1.2581,66
2009-03-02 00:46:00,1.25799,1.25875,1.25784,1.25875,43
2009-03-02 00:47:00,1.2581,1.2585,1.2581,1.25814,34
2009-03-02 00:48:00,1.2583,1.25834,1.25806,1.25814,21
2009-03-02 00:49:00,1.25835,1.25856,1.2582,1.25825,15
2009-03-02 00:50:00,1.25865,1.25875,1.25815,1.25831,30
2009-03-02 00:51:00,1.25855,1.25875,1.25855,1.25861,22
2009-03-02 00:52:00,1.2583,1.25855,1.25825,1.25853,22
2009-03-02 00:53:00,1.25795,1.25829,1.25795,1.25829,8
2009-03-02 00:54:00,1.25755,1.25795,1.25745,1.2579,29
2009-03-02 00:55:00,1.25715,1.25753,1.25694,1.25751,46
2009-03-02 00:56:00,1.25715,1.25744,1.25705,1.2571,45
2009-03-02 00:57:00,1.25736,1.25744,1.25724,1.25724,20
2009-03-02 00:58:00,1.2571,1.25736,1.25705,1.25735,15
2009-03-02 00:59:00,1.25714,1.25715,1.25689,1.25708,28
2009-03-02 01:00:00,1.25725,1.25734,1.25709,1.25715,20
2009-03-02 01:01:00,1.25725,1.2574,1.25725,1.25728,23
2009-03-02 01:02:00,1.25725,1.25735,1.25704,1.25729,42
2009-03-02 01:03:00,1.2571,1.2573,1.2571,1.2573,25
2009-03-02 01:04:00,1.2572,1.25745,1.25714,1.25714,19
2009-03-02 01:05:00,1.257,1.2574,1.25685,1.25725,37
2009-03-02 01:06:00,1.25695,1.25725,1.25693,1.25705,40
2009-03-02 01:07:00,1.25675,1.257,1.25675,1.257,9
2009-03-02 01:08:00,1.2569,1.2569,1.2567,1.2568,11
2009-03-02 01:09:00,1.2576,1.25771,1.25694,1.25694,44
2009-03-02 01:10:00,1.2581,1.25815,1.2576,1.2577,35
2009-03-02 01:11:00,1.2582,1.2584,1.2581,1.25815,22
2009-03-02 01:12:00,1.25805,1.2583,1.25804,1.25815,22
2009-03-02 01:13:00,1.25785,1.25815,1.25785,1.2581,9
2009-03-02 01:14:00,1.25755,1.25784,1.2575,1.25784,27
2009-03-02 01:15:00,1.25765,1.2578,1.25755,1.2576,15
2009-03-02 01:16:00,1.25765,1.25785,1.25765,1.2577,13
2009-03-02 01:17:00,1.2579,1.2579,1.25769,1.2577,12
2009-03-02 01:18:00,1.25796,1.25815,1.2579,1.25795,24
2009-03-02 01:19:00,1.2579,1.2581,1.2577,1.25795,19
2009-03-02 01:20:00,1.2579,1.25818,1.25775,1.25795,22
2009-03-02 01:21:00,1.2581,1.2581,1.25785,1.25785,10
2009-03-02 01:22:00,1.2583,1.25834,1.25814,1.25815,13
2009-03-02 01:23:00,1.2585,1.25875,1.2583,1.25834,32
2009-03-02 01:24:00,1.25859,1.25864,1.2585,1.25855,20
2009-03-02 01:25:00,1.25824,1.2586,1.2582,1.25858,24
2009-03-02 01:26:00,1.2582,1.2583,1.25819,1.25819,10
2009-03-02 01:27:00,1.25795,1.25834,1.25779,1.25815,24
2009-03-02 01:28:00,1.25785,1.25792,1.25745,1.25792,23
2009-03-02 01:29:00,1.25856,1.25871,1.25785,1.25795,34
2009-03-02 01:30:00,1.25825,1.25851,1.25815,1.25851,20
2009-03-02 01:31:00,1.2579,1.25825,1.25785,1.2582,20
