time,close,high,low,open,volume
2008-11-03 09:30:00,3520.2,3523.2,3519.1,3521.7,26
2008-11-03 09:31:00,3516.6,3520.2,3516.6,3519.7,30
2008-11-03 09:32:00,3514.1,3517.6,3513.6,3516.1,33
2008-11-03 09:33:00,3514.6,3515.6,3512.6,3514.6,29
2008-11-03 09:34:00,3513.6,3514.6,3511.6,3514.1,18
2008-11-03 09:35:00,3509.6,3514.1,3508.1,3514.1,56
2008-11-03 09:36:00,3512.6,3514.1,3510.1,3510.1,24
2008-11-03 09:37:00,3514.6,3514.6,3510.6,3512.1,21
2008-11-03 09:38:00,3516.1,3518.1,3513.6,3513.6,23
2008-11-03 09:39:00,3515.1,3519.1,3514.6,3516.6,36
2008-11-03 09:40:00,3513.1,3516.6,3512.6,3515.6,25
2008-11-03 09:41:00,3511.1,3512.6,3509.6,3512.6,24
2008-11-03 09:42:00,3513.1,3513.6,3511.1,3511.6,9
2008-11-03 09:43:00,3513.6,3513.6,3512.6,3512.6,12
2008-11-03 09:44:00,3512.6,3514.1,3511.6,3514.1,14
2008-11-03 09:45:00,3512.6,3517.6,3512.1,3513.1,26
2008-11-03 09:46:00,3509.6,3512.6,3509.6,3512.1,16
2008-11-03 09:47:00,3504.1,3510.1,3504.1,3509.1,68
2008-11-03 09:48:00,3505.6,3507.6,3502.6,3504.6,34
2008-11-03 09:49:00,3506.1,3507.1,3503.6,3504.6,21
2008-11-03 09:50:00,3503.6,3505.6,3503.1,3505.6,13
2008-11-03 09:51:00,3502.1,3504.1,3502.1,3503.1,18
2008-11-03 09:52:00,3501.6,3504.1,3500.6,3502.6,58
2008-11-03 09:53:00,3503.6,3504.1,3500.1,3502.1,36
2008-11-03 09:54:00,3503.6,3504.1,3501.6,3502.6,22
2008-11-03 09:55:00,3502.1,3504.6,3501.6,3503.1,24
2008-11-03 09:56:00,3498.6,3501.6,3497.6,3501.6,48
2008-11-03 09:57:00,3498.6,3498.6,3496.6,3497.6,22
2008-11-03 09:58:00,3498.1,3502.6,3497.1,3498.1,36
2008-11-03 09:59:00,3497.6,3499.6,3496.6,3497.6,23
2008-11-03 10:00:00,3498.6,3499.6,3496.6,3497.1,40
2008-11-03 10:01:00,3496.6,3498.1,3496.1,3498.1,25
2008-11-03 10:02:00,3494.1,3496.1,3493.1,3496.1,31
2008-11-03 10:03:00,3492.1,3495.1,3492.1,3493.6,32
2008-11-03 10:04:00,3496.1,3497.1,3493.1,3493.1,36
2008-11-03 10:05:00,3495.6,3497.1,3494.1,3496.6,40
2008-11-03 10:06:00,3496.1,3497.1,3493.6,3496.1,36
2008-11-03 10:07:00,3494.6,3496.6,3494.6,3496.6,15
2008-11-03 10:08:00,3501.1,3501.1,3495.6,3495.6,28
2008-11-03 10:09:00,3501.6,3504.6,3500.6,3501.6,25
2008-11-03 10:10:00,3497.6,3501.1,3497.6,3501.1,25
2008-11-03 10:11:00,3499.6,3499.6,3498.1,3498.1,14
2008-11-03 10:12:00,3498.1,3500.1,3498.1,3500.1,12
2008-11-03 10:13:00,3496.6,3498.6,3495.1,3498.6,13
2008-11-03 10:14:00,3498.6,3503.6,3497.6,3497.6,31
2008-11-03 10:15:00,3500.1,3504.1,3499.1,3499.1,21
2008-11-03 10:16:00,3504.1,3504.1,3499.6,3499.6,14
2008-11-03 10:17:00,3501.1,3504.6,3500.1,3504.6,22
2008-11-03 10:18:00,3501.6,3502.1,3499.1,3501.6,14
2008-11-03 10:19:00,3499.6,3501.6,3498.1,3501.1,22
2008-11-03 10:20:00,3500.6,3501.6,3500.1,3501.1,9
2008-11-03 10:21:00,3499.6,3500.6,3497.1,3500.1,33
2008-11-03 10:22:00,3497.6,3499.1,3496.1,3499.1,35
2008-11-03 10:23:00,3495.6,3497.1,3494.6,3497.1,25
2008-11-03 10:24:00,3495.6,3496.1,3495.1,3496.1,10
2008-11-03 10:25:00,3497.6,3497.6,3494.6,3495.1,11
2008-11-03 10:26:00,3497.1,3498.1,3495.1,3498.1,18
2008-11-03 10:27:00,3496.1,3496.6,3495.1,3496.6,8
2008-11-03 10:28:00,3496.1,3496.1,3494.6,3495.6,16
2008-11-03 10:29:00,3492.1,3495.1,3491.6,3495.1,31
2008-11-03 10:30:00,3491.6,3493.6,3489.6,3492.6,36
2008-11-03 10:31:00,3490.1,3492.6,3489.6,3492.1,36
2008-11-03 10:32:00,3492.1,3493.1,3487.6,3490.6,64
2008-11-03 10:33:00,3494.1,3495.1,3491.1,3491.6,63
2008-11-03 10:34:00,3495.6,3496.1,3492.1,3494.6,25
2008-11-03 10:35:00,3495.6,3496.6,3493.1,3496.1,33
2008-11-03 10:36:00,3498.1,3499.1,3494.1,3496.1,38
2008-11-03 10:37:00,3497.1,3500.1,3497.1,3498.6,31
2008-11-03 10:38:00,3497.6,3498.6,3496.1,3498.1,14
2008-11-03 10:39:00,3498.6,3498.6,3496.6,3497.1,7
2008-11-03 10:40:00,3501.6,3501.6,3498.1,3498.1,30
2008-11-03 10:41:00,3503.1,3505.1,3501.6,3502.6,26
2008-11-03 10:42:00,3505.1,3505.1,3502.6,3502.6,9
2008-11-03 10:43:00,3501.6,3506.1,3501.6,3504.6,22
2008-11-03 10:44:00,3499.6,3501.6,3499.6,3501.1,17
2008-11-03 10:45:00,3497.6,3500.6,3497.1,3500.6,13
2008-11-03 10:46:00,3493.6,3498.1,3493.1,3498.1,18
2008-11-03 10:47:00,3491.6,3494.6,3491.6,3494.1,21
2008-11-03 10:48:00,3492.1,3494.6,3490.1,3490.6,45
2008-11-03 10:49:00,3491.6,3496.6,3491.6,3492.6,23
2008-11-03 10:50:00,3489.0,3492.1,3488.5,3492.1,24
2008-11-03 10:51:00,3491.1,3492.6,3487.0,3488.5,26
2008-11-03 10:52:00,3491.1,3491.6,3489.0,3491.6,15
2008-11-03 10:53:00,3490.1,3490.6,3487.5,3490.6,43
2008-11-03 10:54:00,3487.5,3490.6,3487.5,3490.6,12
2008-11-03 10:55:00,3491.1,3491.1,3487.0,3487.0,17
2008-11-03 10:56:00,3492.1,3494.6,3490.0,3490.0,34
2008-11-03 10:57:00,3494.1,3494.6,3492.1,3492.6,10
2008-11-03 10:58:00,3494.1,3496.6,3493.1,3494.6,20
2008-11-03 10:59:00,3494.6,3495.1,3492.1,3493.6,19
2008-11-03 11:00:00,3493.1,3495.6,3491.6,3495.1,24
2008-11-03 11:01:00,3492.6,3492.6,3491.1,3492.6,14
2008-11-03 11:02:00,3488.5,3492.1,3488.0,3492.1,24
2008-11-03 11:03:00,3491.0,3492.1,3488.0,3488.0,18
2008-11-03 11:04:00,3488.5,3490.5,3487.0,3490.5,23
2008-11-03 11:05:00,3490.0,3490.5,3486.5,3488.0,23
2008-11-03 11:06:00,3489.0,3490.0,3488.0,3489.5,43
2008-11-03 11:07:00,3488.0,3489.5,3485.0,3488.5,57
2008-11-03 11:08:00,3485.5,3489.0,3485.5,3488.5,17
2008-11-03 11:09:00,3482.5,3487.5,3482.5,3486.0,15
2008-11-03 11:10:00,3480.0,3482.5,3480.0,3482.0,25
2008-11-03 11:11:00,3482.5,3483.0,3480.5,3481.0,11
2008-11-03 11:12:00,3483.5,3484.0,3481.5,3481.5,14
2008-11-03 11:13:00,3481.0,3483.5,3481.0,3483.0,16
2008-11-03 11:14:00,3483.0,3483.5,3479.5,3480.5,14
2008-11-03 11:15:00,3482.5,3483.5,3481.0,3482.0,15
2008-11-03 11:16:00,3485.5,3487.0,3483.5,3483.5,18
2008-11-03 11:17:00,3483.0,3485.0,3481.5,3484.5,19
2008-11-03 11:18:00,3486.5,3487.0,3483.0,3483.5,12
2008-11-03 11:19:00,3483.5,3488.5,3482.0,3487.0,32
2008-11-03 11:20:00,3487.5,3487.5,3484.0,3484.0,11
2008-11-03 11:21:00,3486.0,3486.5,3485.5,3486.0,5
2008-11-03 11:22:00,3484.5,3485.5,3484.0,3485.5,7
2008-11-03 11:23:00,3484.0,3484.0,3482.5,3483.5,18
2008-11-03 11:24:00,3482.0,3484.0,3481.0,3483.5,15
2008-11-03 11:25:00,3484.0,3484.0,3483.0,3483.0,3
2008-11-03 11:26:00,3483.5,3486.0,3483.5,3484.5,18
2008-11-03 11:27:00,3482.5,3485.0,3482.0,3484.0,9
2008-11-03 11:28:00,3485.5,3485.5,3482.0,3483.0,36
2008-11-03 11:29:00,3484.0,3488.0,3483.5,3485.0,33
2008-11-03 11:30:00,3484.0,3485.5,3483.5,3483.5,10
2008-11-03 11:31:00,3480.5,3483.5,3480.5,3483.5,10
2008-11-03 11:32:00,3481.0,3483.5,3480.5,3481.5,16
2008-11-03 11:33:00,3481.5,3482.5,3480.5,3481.5,13
2008-11-03 11:34:00,3480.0,3482.5,3480.0,3482.0,8
2008-11-03 11:35:00,3480.5,3480.5,3478.5,3480.5,18
2008-11-03 11:36:00,3478.0,3480.0,3478.0,3480.0,4
2008-11-03 11:37:00,3479.0,3479.5,3478.5,3479.0,6
2008-11-03 11:38:00,3482.0,3482.5,3478.5,3478.5,15
2008-11-03 11:39:00,3484.5,3484.5,3482.0,3482.5,8
2008-11-03 11:40:00,3483.5,3485.5,3483.5,3484.0,14
2008-11-03 11:41:00,3484.5,3484.5,3482.0,3482.5,9
2008-11-03 11:42:00,3484.5,3486.5,3483.5,3483.5,13
2008-11-03 11:43:00,3490.0,3492.5,3484.5,3485.0,82
2008-11-03 11:44:00,3491.0,3492.5,3489.0,3490.5,26
2008-11-03 11:45:00,3492.0,3492.0,3489.5,3490.5,17
2008-11-03 11:46:00,3489.5,3493.0,3489.0,3492.5,22
2008-11-03 11:47:00,3491.0,3491.0,3488.5,3489.0,10
2008-11-03 11:48:00,3493.0,3493.5,3491.5,3492.0,15
2008-11-03 11:49:00,3492.0,3493.5,3492.0,3492.5,6
2008-11-03 11:50:00,3490.0,3491.5,3489.5,3491.5,16
2008-11-03 11:51:00,3489.0,3490.0,3489.0,3489.5,4
2008-11-03 11:52:00,3485.5,3488.5,3484.0,3488.5,23
2008-11-03 11:53:00,3485.0,3485.0,3483.0,3485.0,18
2008-11-03 11:54:00,3487.0,3488.0,3483.5,3484.5,23
2008-11-03 11:55:00,3491.5,3493.5,3488.5,3488.5,44
2008-11-03 11:56:00,3495.0,3495.0,3491.5,3492.5,20
2008-11-03 11:57:00,3495.5,3496.0,3493.5,3494.5,15
2008-11-03 11:58:00,3494.0,3495.0,3494.0,3495.0,6
2008-11-03 11:59:00,3495.5,3496.0,3494.0,3494.5,14
2008-11-03 12:00:00,3497.0,3499.1,3496.0,3496.0,23
2008-11-03 12:01:00,3499.1,3499.6,3495.5,3496.5,23
2008-11-03 12:02:00,3497.0,3499.6,3496.5,3498.5,30
2008-11-03 12:03:00,3495.5,3496.5,3495.5,3496.5,3
2008-11-03 12:04:00,3495.5,3497.0,3495.5,3496.0,5
2008-11-03 12:05:00,3497.0,3499.0,3495.0,3496.0,19
2008-11-03 12:06:00,3499.5,3500.6,3497.0,3497.5,13
2008-11-03 12:07:00,3494.0,3499.5,3494.0,3499.0,21
2008-11-03 12:08:00,3495.0,3495.5,3494.0,3495.0,10
2008-11-03 12:09:00,3492.0,3496.5,3491.0,3496.5,28
2008-11-03 12:10:00,3497.0,3498.5,3492.5,3492.5,35
2008-11-03 12:11:00,3497.0,3498.0,3494.0,3498.0,18
2008-11-03 12:12:00,3496.0,3497.5,3495.5,3496.5,13
2008-11-03 12:13:00,3496.0,3497.0,3495.5,3495.5,13
2008-11-03 12:14:00,3497.0,3498.0,3495.5,3495.5,12
2008-11-03 12:15:00,3495.5,3496.5,3494.0,3496.5,15
2008-11-03 12:16:00,3495.0,3495.0,3495.0,3495.0,1
2008-11-03 12:17:00,3493.5,3496.5,3493.5,3494.5,18
2008-11-03 12:18:00,3494.0,3494.5,3493.0,3493.0,7
2008-11-03 12:19:00,3494.0,3495.5,3494.0,3495.0,7
2008-11-03 12:20:00,3493.5,3494.5,3493.5,3493.5,4
2008-11-03 12:21:00,3493.5,3495.0,3493.5,3494.0,9
2008-11-03 12:22:00,3494.0,3495.0,3494.0,3494.0,4
2008-11-03 12:23:00,3495.0,3495.5,3494.0,3494.5,7
2008-11-03 12:24:00,3499.5,3500.5,3495.5,3495.5,40
2008-11-03 12:25:00,3501.0,3504.6,3499.5,3500.5,44
2008-11-03 12:26:00,3498.5,3502.6,3497.0,3502.6,36
2008-11-03 12:27:00,3498.5,3499.0,3497.5,3499.0,6
2008-11-03 12:28:00,3498.5,3498.5,3496.5,3498.0,17
2008-11-03 12:29:00,3497.5,3498.5,3497.0,3498.0,17
2008-11-03 12:30:00,3499.0,3500.5,3498.0,3498.0,8
2008-11-03 12:31:00,3499.0,3500.0,3498.0,3499.5,19
2008-11-03 12:32:00,3497.0,3499.5,3496.5,3498.5,13
2008-11-03 12:33:00,3498.5,3499.0,3497.5,3498.5,8
2008-11-03 12:34:00,3499.0,3499.0,3498.5,3499.0,3
2008-11-03 12:35:00,3498.0,3498.0,3498.0,3498.0,1
2008-11-03 12:36:00,3499.0,3499.0,3498.0,3498.5,4
2008-11-03 12:37:00,3498.5,3501.0,3498.5,3499.5,31
2008-11-03 12:38:00,3498.0,3499.5,3498.0,3498.0,7
2008-11-03 12:39:00,3497.5,3498.5,3494.0,3498.5,23
2008-11-03 12:40:00,3498.0,3499.5,3497.5,3498.0,12
2008-11-03 12:41:00,3499.0,3499.0,3497.5,3497.5,8
2008-11-03 12:42:00,3498.5,3499.5,3498.5,3498.5,5
2008-11-03 12:43:00,3498.0,3499.5,3497.0,3497.5,6
2008-11-03 12:44:00,3498.0,3499.0,3497.5,3499.0,7
2008-11-03 12:45:00,3498.0,3499.0,3497.0,3499.0,9
2008-11-03 12:46:00,3498.0,3499.0,3497.5,3497.5,6
2008-11-03 12:47:00,3498.0,3499.5,3498.0,3499.0,8
2008-11-03 12:48:00,3496.5,3498.5,3496.5,3498.5,7
2008-11-03 12:49:00,3499.0,3499.0,3496.0,3496.0,9
2008-11-03 12:50:00,3499.5,3500.5,3497.5,3498.5,15
2008-11-03 12:51:00,3496.5,3499.0,3496.5,3499.0,10
2008-11-03 12:52:00,3496.0,3497.5,3496.0,3497.0,13
2008-11-03 12:53:00,3495.0,3497.5,3494.5,3496.5,8
2008-11-03 12:54:00,3492.5,3495.5,3491.5,3495.5,23
2008-11-03 12:55:00,3491.0,3492.0,3490.5,3492.0,9
2008-11-03 12:56:00,3490.5,3490.5,3489.5,3490.0,4
2008-11-03 12:57:00,3491.0,3492.0,3490.0,3490.0,13
2008-11-03 12:58:00,3490.5,3491.0,3489.5,3490.5,12
2008-11-03 12:59:00,3490.0,3492.0,3490.0,3491.0,8
2008-11-03 13:00:00,3486.5,3489.0,3483.5,3488.5,30
2008-11-03 13:01:00,3489.5,3489.5,3486.0,3486.0,20
2008-11-03 13:02:00,3486.5,3489.0,3486.5,3489.0,9
2008-11-03 13:03:00,3487.0,3488.5,3486.5,3487.0,10
2008-11-03 13:04:00,3487.0,3487.0,3486.5,3486.5,2
2008-11-03 13:05:00,3492.0,3492.0,3485.5,3486.5,45
2008-11-03 13:06:00,3486.0,3492.0,3485.5,3491.5,27
2008-11-03 13:07:00,3483.0,3486.0,3480.0,3485.5,79
2008-11-03 13:08:00,3483.0,3488.5,3482.0,3484.0,26
2008-11-03 13:09:00,3482.5,3484.0,3479.0,3482.5,40
2008-11-03 13:10:00,3483.0,3484.5,3481.0,3483.0,23
2008-11-03 13:11:00,3482.5,3487.0,3482.0,3482.5,36
2008-11-03 13:12:00,3482.5,3484.5,3482.5,3483.0,11
2008-11-03 13:13:00,3483.0,3483.5,3482.0,3482.0,7
2008-11-03 13:14:00,3479.5,3483.0,3478.0,3482.5,35
2008-11-03 13:15:00,3479.0,3481.0,3476.5,3479.0,24
2008-11-03 13:16:00,3473.0,3479.0,3472.5,3478.5,36
2008-11-03 13:17:00,3468.5,3472.5,3463.9,3472.5,135
2008-11-03 13:18:00,3468.5,3470.0,3467.4,3469.5,25
2008-11-03 13:19:00,3464.4,3469.5,3460.9,3467.9,41
2008-11-03 13:20:00,3464.9,3468.5,3463.9,3464.9,31
2008-11-03 13:21:00,3463.4,3465.4,3462.9,3464.4,23
2008-11-03 13:22:00,3457.9,3462.9,3454.4,3462.9,93
2008-11-03 13:23:00,3459.4,3459.9,3456.9,3456.9,39
2008-11-03 13:24:00,3462.4,3464.4,3459.4,3459.9,52
2008-11-03 13:25:00,3463.9,3464.4,3461.9,3461.9,26
2008-11-03 13:26:00,3462.4,3466.4,3462.4,3464.4,23
2008-11-03 13:27:00,3465.4,3465.4,3463.4,3463.4,11
2008-11-03 13:28:00,3467.9,3468.4,3464.4,3464.9,21
2008-11-03 13:29:00,3465.4,3467.9,3465.4,3467.4,11
2008-11-03 13:30:00,3463.4,3466.4,3461.9,3464.9,41
2008-11-03 13:31:00,3459.9,3462.9,3456.9,3462.9,54
2008-11-03 13:32:00,3459.4,3460.4,3458.9,3460.4,9
2008-11-03 13:33:00,3458.9,3459.9,3455.4,3459.9,23
2008-11-03 13:34:00,3459.4,3460.9,3458.9,3459.9,18
2008-11-03 13:35:00,3460.9,3462.9,3459.9,3459.9,22
2008-11-03 13:36:00,3466.4,3468.4,3460.4,3461.4,78
2008-11-03 13:37:00,3464.9,3465.9,3461.9,3465.9,22
2008-11-03 13:38:00,3465.4,3465.9,3462.9,3463.9,28
2008-11-03 13:39:00,3466.4,3469.4,3465.4,3465.9,25
2008-11-03 13:40:00,3464.9,3466.9,3464.4,3465.9,27
2008-11-03 13:41:00,3467.4,3467.9,3465.4,3465.4,24
