time,close,high,low,open,volume
2008-02-01 09:50:00,4916.2,4917.6,4912.7,4915.2,39
2008-02-01 09:51:00,4918.6,4919.6,4914.7,4915.7,47
2008-02-01 09:52:00,4920.6,4921.1,4918.1,4919.1,20
2008-02-01 09:53:00,4919.6,4920.6,4918.6,4918.6,13
2008-02-01 09:54:00,4917.2,4919.1,4914.7,4919.1,34
2008-02-01 09:55:00,4917.7,4917.7,4915.7,4916.2,14
2008-02-01 09:56:00,4914.2,4918.2,4913.7,4918.2,26
2008-02-01 09:57:00,4920.1,4921.1,4914.2,4914.7,26
2008-02-01 09:58:00,4922.1,4923.1,4918.7,4919.6,57
2008-02-01 09:59:00,4922.1,4922.6,4919.6,4921.6,29
2008-02-01 10:00:00,4918.7,4921.1,4918.7,4921.1,12
2008-02-01 10:01:00,4921.1,4921.1,4918.7,4919.7,17
2008-02-01 10:02:00,4921.6,4922.1,4920.6,4920.6,10
2008-02-01 10:03:00,4920.2,4921.1,4919.7,4920.6,10
2008-02-01 10:04:00,4921.1,4922.1,4920.2,4920.6,15
2008-02-01 10:05:00,4923.1,4923.1,4921.6,4921.6,10
2008-02-01 10:06:00,4923.6,4923.6,4920.2,4922.6,18
2008-02-01 10:07:00,4922.1,4923.6,4922.1,4923.1,13
2008-02-01 10:08:00,4919.7,4922.6,4919.7,4922.6,14
2008-02-01 10:09:00,4918.2,4919.2,4916.7,4919.2,13
2008-02-01 10:10:00,4920.2,4920.7,4917.2,4917.2,17
2008-02-01 10:11:00,4919.7,4921.2,4919.7,4920.7,7
2008-02-01 10:12:00,4917.7,4920.2,4917.2,4920.2,13
2008-02-01 10:13:00,4916.7,4917.7,4915.2,4916.7,41
2008-02-01 10:14:00,4918.2,4918.7,4915.2,4916.2,16
2008-02-01 10:15:00,4918.2,4919.7,4917.7,4918.7,11
2008-02-01 10:16:00,4916.7,4918.2,4915.7,4917.7,22
2008-02-01 10:17:00,4916.7,4917.7,4916.2,4916.2,13
2008-02-01 10:18:00,4918.7,4920.2,4917.2,4918.2,17
2008-02-01 10:19:00,4915.2,4918.7,4914.7,4918.2,25
2008-02-01 10:20:00,4915.7,4918.2,4915.2,4915.7,13
2008-02-01 10:21:00,4916.7,4917.2,4916.2,4916.7,5
2008-02-01 10:22:00,4914.7,4916.2,4914.7,4916.2,10
2008-02-01 10:23:00,4915.2,4916.2,4914.7,4916.2,13
2008-02-01 10:24:00,4915.7,4916.2,4912.2,4914.2,35
2008-02-01 10:25:00,4921.2,4923.2,4916.7,4916.7,58
2008-02-01 10:26:00,4921.2,4922.7,4920.7,4920.7,14
2008-02-01 10:27:00,4921.7,4922.7,4918.7,4920.2,26
2008-02-01 10:28:00,4921.7,4922.2,4919.7,4920.7,25
2008-02-01 10:29:00,4918.2,4921.2,4918.2,4921.2,13
2008-02-01 10:30:00,4918.7,4918.7,4917.7,4917.7,7
2008-02-01 10:31:00,4917.2,4920.2,4916.2,4919.2,25
2008-02-01 10:32:00,4918.2,4918.7,4916.2,4916.2,9
2008-02-01 10:33:00,4919.2,4920.2,4917.2,4917.7,10
2008-02-01 10:34:00,4920.7,4920.7,4918.7,4919.7,7
2008-02-01 10:35:00,4922.2,4922.2,4919.7,4920.2,27
2008-02-01 10:36:00,4922.2,4923.7,4921.7,4921.7,10
2008-02-01 10:37:00,4925.2,4926.7,4922.7,4922.7,29
2008-02-01 10:38:00,4923.7,4927.2,4922.7,4924.7,32
2008-02-01 10:39:00,4926.2,4926.7,4924.2,4924.2,16
2008-02-01 10:40:00,4924.7,4925.7,4924.2,4925.7,13
2008-02-01 10:41:00,4921.2,4924.7,4921.2,4924.2,17
2008-02-01 10:42:00,4922.7,4923.2,4919.7,4920.7,15
2008-02-01 10:43:00,4926.7,4926.7,4924.2,4924.2,8
2008-02-01 10:44:00,4926.7,4926.7,4925.7,4925.7,5
2008-02-01 10:45:00,4926.2,4926.2,4924.2,4926.2,10
2008-02-01 10:46:00,4929.2,4930.2,4925.7,4925.7,19
2008-02-01 10:47:00,4932.6,4932.6,4928.7,4928.7,30
2008-02-01 10:48:00,4934.6,4935.6,4933.1,4933.1,43
2008-02-01 10:49:00,4936.6,4937.6,4935.1,4935.1,39
2008-02-01 10:50:00,4936.6,4939.6,4935.1,4936.1,54
2008-02-01 10:51:00,4934.1,4937.6,4934.1,4937.6,25
2008-02-01 10:52:00,4932.6,4933.6,4930.2,4933.6,24
2008-02-01 10:53:00,4931.2,4937.1,4930.7,4934.1,50
2008-02-01 10:54:00,4931.2,4933.1,4930.2,4930.7,22
2008-02-01 10:55:00,4932.2,4932.2,4928.7,4930.2,33
2008-02-01 10:56:00,4930.7,4932.7,4930.7,4932.7,7
2008-02-01 10:57:00,4931.2,4932.2,4929.7,4930.2,10
2008-02-01 10:58:00,4930.2,4932.2,4929.2,4930.2,28
2008-02-01 10:59:00,4929.2,4931.2,4928.7,4931.2,10
2008-02-01 11:00:00,4931.7,4932.7,4930.2,4930.2,7
2008-02-01 11:01:00,4930.2,4931.7,4930.2,4931.2,7
2008-02-01 11:02:00,4930.2,4931.2,4929.7,4930.7,12
2008-02-01 11:03:00,4933.2,4933.7,4930.7,4930.7,9
2008-02-01 11:04:00,4936.6,4937.1,4932.7,4934.2,21
2008-02-01 11:05:00,4936.1,4938.6,4934.7,4937.1,23
2008-02-01 11:06:00,4937.6,4938.1,4935.2,4935.6,14
2008-02-01 11:07:00,4940.1,4940.1,4937.6,4938.6,14
2008-02-01 11:08:00,4938.6,4941.1,4938.6,4939.6,17
2008-02-01 11:09:00,4937.6,4940.1,4937.1,4939.1,15
2008-02-01 11:10:00,4935.7,4937.6,4935.2,4937.1,13
2008-02-01 11:11:00,4935.7,4936.7,4935.2,4936.7,3
2008-02-01 11:12:00,4936.2,4936.2,4934.2,4935.2,6
2008-02-01 11:13:00,4936.2,4937.6,4935.7,4936.7,7
2008-02-01 11:14:00,4936.2,4937.6,4935.7,4935.7,9
2008-02-01 11:15:00,4937.2,4937.2,4936.2,4936.7,4
2008-02-01 11:16:00,4937.7,4938.1,4936.7,4936.7,6
2008-02-01 11:17:00,4936.7,4937.2,4935.7,4937.2,5
2008-02-01 11:18:00,4936.7,4937.7,4935.7,4937.7,6
2008-02-01 11:19:00,4935.7,4936.7,4935.7,4936.2,4
2008-02-01 11:21:00,4938.2,4938.2,4936.2,4936.2,7
2008-02-01 11:22:00,4936.2,4938.2,4936.2,4937.7,11
2008-02-01 11:23:00,4937.7,4937.7,4936.2,4936.7,7
2008-02-01 11:24:00,4938.2,4938.2,4938.2,4938.2,1
2008-02-01 11:25:00,4938.2,4938.7,4937.2,4937.2,4
2008-02-01 11:26:00,4941.6,4941.6,4938.7,4938.7,16
2008-02-01 11:27:00,4938.7,4945.1,4938.7,4943.1,57
2008-02-01 11:28:00,4939.7,4939.7,4939.2,4939.7,3
2008-02-01 11:29:00,4939.2,4939.7,4936.7,4938.7,23
2008-02-01 11:30:00,4959.1,4959.1,4938.2,4938.7,240
2008-02-01 11:31:00,4959.1,4970.5,4958.6,4958.6,327
2008-02-01 11:32:00,4967.5,4967.5,4955.6,4960.6,180
2008-02-01 11:33:00,4978.5,4978.5,4966.0,4966.0,186
2008-02-01 11:34:00,4964.1,4980.0,4963.6,4978.0,189
2008-02-01 11:35:00,4969.5,4971.0,4961.1,4964.6,104
2008-02-01 11:36:00,4963.6,4971.5,4963.6,4970.0,69
2008-02-01 11:37:00,4969.0,4972.5,4963.1,4964.6,111
2008-02-01 11:38:00,4970.5,4971.5,4965.1,4968.0,82
2008-02-01 11:39:00,4978.5,4979.5,4971.0,4971.0,162
2008-02-01 11:40:00,4969.0,4982.0,4968.5,4979.0,152
2008-02-01 11:41:00,4970.5,4975.5,4969.0,4969.5,64
2008-02-01 11:42:00,4973.5,4975.5,4969.5,4971.0,73
2008-02-01 11:43:00,4969.5,4979.5,4969.5,4973.0,113
2008-02-01 11:44:00,4972.0,4973.5,4968.0,4970.0,51
2008-02-01 11:45:00,4969.5,4974.0,4968.1,4972.5,43
2008-02-01 11:46:00,4971.0,4972.5,4964.6,4970.0,86
2008-02-01 11:47:00,4970.0,4972.0,4965.6,4971.5,65
2008-02-01 11:48:00,4977.0,4977.0,4967.6,4971.0,107
2008-02-01 11:49:00,4974.5,4980.5,4972.0,4977.5,70
2008-02-01 11:50:00,4979.0,4981.5,4973.5,4975.0,93
2008-02-01 11:51:00,4980.0,4981.5,4978.0,4978.5,23
2008-02-01 11:52:00,4979.0,4981.5,4979.0,4979.5,19
2008-02-01 11:53:00,4972.0,4978.5,4971.0,4978.5,70
2008-02-01 11:54:00,4974.5,4975.0,4972.5,4972.5,38
2008-02-01 11:55:00,4971.0,4975.0,4971.0,4975.0,13
2008-02-01 11:56:00,4966.6,4974.0,4965.1,4974.0,61
2008-02-01 11:57:00,4967.6,4969.1,4964.6,4965.6,38
2008-02-01 11:58:00,4969.6,4970.1,4966.6,4968.1,41
2008-02-01 11:59:00,4972.0,4974.0,4968.1,4968.1,35
2008-02-01 12:00:00,4971.6,4974.0,4970.1,4971.6,44
2008-02-01 12:01:00,4973.5,4973.5,4971.6,4973.5,18
2008-02-01 12:02:00,4977.5,4978.0,4974.0,4975.5,43
2008-02-01 12:03:00,4972.1,4981.0,4972.1,4978.0,86
2008-02-01 12:04:00,4974.0,4977.0,4973.0,4973.0,20
2008-02-01 12:05:00,4972.6,4975.5,4971.1,4973.5,35
2008-02-01 12:06:00,4968.1,4973.1,4967.1,4972.1,42
2008-02-01 12:07:00,4967.6,4970.6,4967.1,4967.6,40
2008-02-01 12:08:00,4966.1,4968.6,4965.1,4967.1,26
2008-02-01 12:09:00,4966.1,4968.1,4965.6,4966.6,22
2008-02-01 12:10:00,4961.1,4967.6,4960.1,4967.1,37
2008-02-01 12:11:00,4958.1,4960.6,4956.6,4960.6,73
2008-02-01 12:12:00,4959.1,4961.6,4958.6,4958.6,23
2008-02-01 12:13:00,4964.1,4964.6,4959.1,4959.6,65
2008-02-01 12:14:00,4960.1,4963.6,4960.1,4963.6,12
2008-02-01 12:15:00,4956.1,4958.6,4955.6,4958.6,21
2008-02-01 12:16:00,4957.6,4959.6,4956.1,4956.6,24
2008-02-01 12:18:00,4957.6,4960.1,4957.1,4957.1,11
2008-02-01 12:19:00,4958.1,4959.1,4957.1,4958.6,8
2008-02-01 12:20:00,4958.6,4958.6,4954.1,4957.6,22
2008-02-01 12:21:00,4953.7,4959.1,4953.7,4959.1,20
2008-02-01 12:22:00,4952.7,4954.1,4952.2,4952.7,18
2008-02-01 12:23:00,4956.6,4956.6,4951.7,4952.2,22
2008-02-01 12:24:00,4954.2,4956.1,4954.2,4956.1,5
2008-02-01 12:25:00,4962.1,4963.1,4954.7,4955.1,40
2008-02-01 12:26:00,4959.6,4961.6,4954.2,4961.6,97
2008-02-01 12:27:00,4959.1,4959.1,4956.6,4958.6,22
2008-02-01 12:28:00,4963.1,4966.6,4960.1,4960.1,50
2008-02-01 12:29:00,4970.1,4972.6,4961.6,4962.6,90
2008-02-01 12:30:00,4969.1,4971.6,4964.1,4970.6,119
2008-02-01 12:31:00,4972.1,4977.6,4968.6,4969.6,199
2008-02-01 12:32:00,4975.1,4981.5,4972.6,4973.1,186
2008-02-01 12:33:00,4978.6,4978.6,4973.6,4976.1,79
2008-02-01 12:34:00,4980.5,4980.5,4976.6,4979.1,51
2008-02-01 12:35:00,4977.6,4981.0,4975.6,4981.0,42
2008-02-01 12:36:00,4978.1,4979.6,4975.6,4976.6,51
2008-02-01 12:37:00,4977.6,4980.1,4977.1,4978.6,37
2008-02-01 12:38:00,4986.5,4986.5,4978.1,4979.1,91
2008-02-01 12:39:00,4989.0,4991.0,4982.5,4985.0,132
2008-02-01 12:40:00,4991.5,4993.5,4987.0,4989.5,91
2008-02-01 12:41:00,4990.5,4997.0,4988.0,4990.0,177
2008-02-01 12:42:00,4986.0,4991.0,4983.5,4991.0,100
2008-02-01 12:43:00,4992.5,4994.0,4986.0,4986.5,98
2008-02-01 12:44:00,4996.5,4998.0,4987.5,4992.0,156
2008-02-01 12:45:00,4993.0,4996.0,4992.0,4996.0,77
2008-02-01 12:46:00,4993.0,4995.0,4990.5,4992.5,75
2008-02-01 12:47:00,4995.0,4996.5,4991.0,4992.5,136
2008-02-01 12:48:00,4988.0,4995.5,4988.0,4994.5,68
2008-02-01 12:49:00,4982.6,4987.5,4981.1,4987.0,93
2008-02-01 12:50:00,4982.1,4984.1,4980.1,4982.1,78
2008-02-01 12:51:00,4983.6,4985.0,4981.6,4981.6,36
2008-02-01 12:52:00,4982.1,4984.1,4980.6,4984.1,25
2008-02-01 12:53:00,4986.5,4990.0,4983.1,4983.1,81
2008-02-01 12:54:00,4984.1,4988.0,4983.6,4986.0,33
2008-02-01 12:55:00,4985.1,4987.5,4982.1,4984.6,50
2008-02-01 12:56:00,4987.5,4987.5,4984.6,4986.0,33
2008-02-01 12:57:00,4985.6,4989.5,4982.6,4989.0,87
2008-02-01 12:58:00,4982.1,4986.5,4981.1,4986.1,36
2008-02-01 12:59:00,4981.6,4983.6,4980.1,4982.6,37
2008-02-01 13:00:00,4984.1,4985.6,4980.6,4981.1,34
2008-02-01 13:01:00,4984.6,4985.6,4983.1,4984.6,22
2008-02-01 13:02:00,4984.6,4987.1,4983.1,4985.6,42
2008-02-01 13:03:00,4981.6,4985.6,4979.6,4985.1,60
2008-02-01 13:04:00,4982.1,4983.1,4980.1,4982.1,19
2008-02-01 13:05:00,4978.6,4982.6,4975.1,4982.6,65
2008-02-01 13:06:00,4975.6,4979.1,4973.6,4979.1,56
2008-02-01 13:07:00,4975.1,4977.1,4973.6,4975.1,52
2008-02-01 13:08:00,4974.1,4976.6,4973.1,4976.1,39
2008-02-01 13:09:00,4974.6,4975.6,4970.6,4974.6,61
2008-02-01 13:10:00,4975.6,4978.1,4973.1,4974.1,49
2008-02-01 13:11:00,4975.1,4978.1,4974.6,4976.1,32
2008-02-01 13:12:00,4977.6,4977.6,4974.1,4975.6,15
2008-02-01 13:13:00,4977.1,4979.1,4977.1,4977.1,23
2008-02-01 13:14:00,4975.6,4978.6,4975.1,4977.6,17
2008-02-01 13:15:00,4974.6,4977.1,4972.6,4974.6,67
2008-02-01 13:16:00,4972.6,4975.6,4972.6,4974.1,18
2008-02-01 13:17:00,4970.6,4976.1,4969.1,4974.1,70
2008-02-01 13:18:00,4969.1,4973.1,4968.1,4971.1,40
2008-02-01 13:19:00,4969.1,4970.6,4965.7,4969.6,72
2008-02-01 13:20:00,4970.1,4970.6,4966.7,4968.6,68
2008-02-01 13:21:00,4970.1,4971.1,4968.6,4969.1,22
2008-02-01 13:22:00,4970.1,4971.6,4969.6,4971.1,25
2008-02-01 13:23:00,4969.2,4971.1,4968.2,4969.6,25
2008-02-01 13:24:00,4969.2,4970.6,4967.7,4968.7,30
2008-02-01 13:25:00,4965.7,4969.6,4964.7,4969.6,46
2008-02-01 13:26:00,4966.2,4969.2,4965.2,4965.2,36
2008-02-01 13:27:00,4964.2,4967.7,4963.2,4967.7,84
2008-02-01 13:28:00,4963.7,4965.2,4959.7,4963.2,70
2008-02-01 13:29:00,4967.7,4971.1,4959.2,4963.2,82
2008-02-01 13:30:00,4947.7,4964.2,4902.9,4964.2,1171
2008-02-01 13:31:00,4953.2,4964.2,4943.8,4947.3,362
2008-02-01 13:32:00,4945.3,4952.7,4943.3,4951.7,275
2008-02-01 13:33:00,4948.7,4951.2,4937.8,4944.8,311
2008-02-01 13:34:00,4936.3,4948.7,4931.8,4947.8,315
2008-02-01 13:35:00,4942.8,4949.2,4931.8,4937.3,302
2008-02-01 13:36:00,4937.8,4944.3,4932.3,4943.3,311
2008-02-01 13:37:00,4943.3,4947.3,4932.8,4938.3,220
2008-02-01 13:38:00,4948.3,4949.3,4938.8,4942.8,163
2008-02-01 13:39:00,4952.7,4956.7,4948.3,4948.8,254
2008-02-01 13:40:00,4948.3,4954.2,4947.8,4953.2,203
