time,close,high,low,open,volume
2009-05-01 00:46:00,131.392,131.417,131.392,131.41,45
2009-05-01 00:47:00,131.359,131.399,131.352,131.392,48
2009-05-01 00:48:00,131.357,131.372,131.352,131.359,37
2009-05-01 00:49:00,131.359,131.375,131.339,131.357,61
2009-05-01 00:50:00,131.37,131.382,131.349,131.359,47
2009-05-01 00:51:00,131.346,131.37,131.263,131.37,140
2009-05-01 00:52:00,131.327,131.352,131.322,131.346,119
2009-05-01 00:53:00,131.312,131.342,131.246,131.322,112
2009-05-01 00:54:00,131.337,131.384,131.312,131.317,152
2009-05-01 00:55:00,131.317,131.405,131.279,131.337,171
2009-05-01 00:56:00,131.246,131.317,131.225,131.317,158
2009-05-01 00:57:00,131.142,131.253,131.096,131.246,159
2009-05-01 00:58:00,131.094,131.15,131.054,131.137,95
2009-05-01 00:59:00,131.104,131.117,131.076,131.089,115
2009-05-01 01:00:00,131.144,131.173,131.099,131.104,106
2009-05-01 01:01:00,131.157,131.175,131.139,131.144,63
2009-05-01 01:02:00,131.115,131.175,131.109,131.157,98
2009-05-01 01:03:00,131.104,131.115,131.069,131.115,113
2009-05-01 01:04:00,131.193,131.21,131.104,131.104,91
2009-05-01 01:05:00,131.258,131.258,131.186,131.193,77
2009-05-01 01:06:00,131.213,131.258,131.201,131.258,83
2009-05-01 01:07:00,131.203,131.215,131.165,131.213,80
2009-05-01 01:08:00,131.206,131.231,131.196,131.203,70
2009-05-01 01:09:00,131.173,131.206,131.168,131.206,54
2009-05-01 01:10:00,131.122,131.173,131.112,131.173,115
2009-05-01 01:11:00,131.13,131.137,131.112,131.122,75
2009-05-01 01:12:00,131.11,131.137,131.095,131.13,76
2009-05-01 01:13:00,131.176,131.178,131.11,131.11,78
2009-05-01 01:14:00,131.252,131.252,131.176,131.176,82
2009-05-01 01:15:00,131.2,131.277,131.2,131.257,109
2009-05-01 01:16:00,131.228,131.229,131.19,131.19,58
2009-05-01 01:17:00,131.239,131.262,131.232,131.232,74
2009-05-01 01:18:00,131.219,131.241,131.214,131.239,78
2009-05-01 01:19:00,131.178,131.232,131.171,131.214,114
2009-05-01 01:20:00,131.171,131.198,131.166,131.178,74
2009-05-01 01:21:00,131.203,131.203,131.163,131.171,63
2009-05-01 01:22:00,131.198,131.212,131.191,131.203,76
2009-05-01 01:23:00,131.183,131.208,131.17,131.198,70
2009-05-01 01:24:00,131.199,131.199,131.155,131.183,93
2009-05-01 01:25:00,131.152,131.199,131.152,131.199,95
2009-05-01 01:26:00,131.109,131.158,131.092,131.152,109
2009-05-01 01:27:00,131.123,131.123,131.074,131.109,68
2009-05-01 01:28:00,131.14,131.151,131.117,131.119,74
2009-05-01 01:29:00,131.148,131.155,131.14,131.14,57
2009-05-01 01:30:00,131.119,131.152,131.094,131.128,113
2009-05-01 01:31:00,131.114,131.13,131.104,131.114,96
2009-05-01 01:32:00,131.114,131.125,131.107,131.114,51
2009-05-01 01:33:00,131.024,131.114,131.024,131.114,113
2009-05-01 01:34:00,131.038,131.038,131.008,131.029,66
2009-05-01 01:35:00,131.034,131.047,131.026,131.038,48
2009-05-01 01:36:00,130.986,131.034,130.983,131.034,107
2009-05-01 01:37:00,130.984,131.014,130.978,130.986,72
2009-05-01 01:38:00,130.976,130.988,130.964,130.984,69
2009-05-01 01:39:00,130.988,130.988,130.943,130.983,103
2009-05-01 01:40:00,131.007,131.026,130.976,130.983,100
2009-05-01 01:41:00,130.986,131.012,130.986,131.012,51
2009-05-01 01:42:00,131.001,131.001,130.973,130.992,51
2009-05-01 01:43:00,131.014,131.019,130.994,131.001,57
2009-05-01 01:44:00,131.027,131.04,130.994,131.014,46
2009-05-01 01:45:00,130.979,131.021,130.976,131.021,52
2009-05-01 01:46:00,130.974,131.002,130.951,130.984,85
2009-05-01 01:47:00,130.961,130.981,130.956,130.974,48
2009-05-01 01:48:00,130.948,130.968,130.943,130.961,55
2009-05-01 01:49:00,130.915,130.954,130.915,130.948,70
2009-05-01 01:50:00,130.926,130.926,130.907,130.915,44
2009-05-01 01:51:00,130.915,130.933,130.907,130.926,56
2009-05-01 01:52:00,130.917,130.93,130.908,130.908,56
2009-05-01 01:53:00,130.943,130.943,130.917,130.917,61
2009-05-01 01:54:00,130.963,130.984,130.943,130.943,87
2009-05-01 01:55:00,130.94,130.985,130.94,130.968,78
2009-05-01 01:56:00,130.942,130.958,130.933,130.94,40
2009-05-01 01:57:00,130.948,130.968,130.943,130.951,43
2009-05-01 01:58:00,130.947,130.965,130.947,130.948,32
2009-05-01 01:59:00,130.943,130.949,130.93,130.946,30
2009-05-01 02:00:00,130.93,130.948,130.907,130.943,67
2009-05-01 02:01:00,130.938,130.95,130.933,130.933,19
2009-05-01 02:02:00,130.967,130.973,130.939,130.939,46
2009-05-01 02:03:00,130.973,130.978,130.969,130.969,18
2009-05-01 02:04:00,130.974,130.981,130.967,130.97,15
2009-05-01 02:05:00,130.965,130.98,130.96,130.975,40
2009-05-01 02:06:00,130.968,130.986,130.94,130.97,85
2009-05-01 02:07:00,130.949,130.972,130.949,130.967,71
2009-05-01 02:08:00,130.977,130.977,130.953,130.953,29
2009-05-01 02:09:00,131.058,131.065,130.982,130.982,68
2009-05-01 02:10:00,131.075,131.076,131.059,131.059,13
2009-05-01 02:11:00,131.076,131.085,131.061,131.076,62
2009-05-01 02:12:00,131.049,131.081,131.036,131.081,27
2009-05-01 02:13:00,131.06,131.06,131.049,131.049,6
2009-05-01 02:14:00,131.038,131.059,131.019,131.059,35
2009-05-01 02:15:00,131.084,131.084,131.039,131.039,27
2009-05-01 02:16:00,131.07,131.08,131.07,131.08,12
2009-05-01 02:17:00,131.102,131.123,131.072,131.072,39
2009-05-01 02:18:00,131.136,131.145,131.101,131.101,61
2009-05-01 02:19:00,131.178,131.191,131.133,131.143,128
2009-05-01 02:20:00,131.243,131.243,131.175,131.185,65
2009-05-01 02:21:00,131.237,131.262,131.223,131.24,245
2009-05-01 02:22:00,131.177,131.251,131.166,131.227,238
2009-05-01 02:23:00,131.169,131.184,131.149,131.177,170
2009-05-01 02:24:00,131.1,131.177,131.082,131.176,159
2009-05-01 02:25:00,131.093,131.119,131.091,131.105,164
2009-05-01 02:26:00,131.111,131.111,131.097,131.098,12
2009-05-01 02:27:00,131.097,131.11,131.091,131.11,100
2009-05-01 02:28:00,131.11,131.123,131.099,131.11,105
2009-05-01 02:29:00,131.1,131.117,131.095,131.105,90
2009-05-01 02:30:00,131.081,131.105,131.067,131.105,147
2009-05-01 02:31:00,131.106,131.128,131.065,131.08,98
2009-05-01 02:32:00,131.119,131.129,131.095,131.097,103
2009-05-01 02:33:00,131.105,131.121,131.099,131.117,66
2009-05-01 02:34:00,131.118,131.118,131.095,131.101,29
2009-05-01 02:35:00,131.155,131.172,131.118,131.118,102
2009-05-01 02:36:00,131.152,131.166,131.147,131.155,36
2009-05-01 02:37:00,131.189,131.201,131.157,131.159,82
2009-05-01 02:38:00,131.21,131.211,131.181,131.196,109
2009-05-01 02:39:00,131.212,131.235,131.197,131.208,102
2009-05-01 02:40:00,131.239,131.242,131.201,131.21,80
2009-05-01 02:41:00,131.216,131.242,131.216,131.24,22
2009-05-01 02:42:00,131.219,131.238,131.21,131.222,64
2009-05-01 02:43:00,131.189,131.219,131.15,131.219,113
2009-05-01 02:44:00,131.161,131.202,131.159,131.187,98
2009-05-01 02:45:00,131.14,131.165,131.135,131.157,145
2009-05-01 02:46:00,131.119,131.148,131.106,131.137,45
2009-05-01 02:47:00,131.095,131.139,131.095,131.12,161
2009-05-01 02:48:00,131.123,131.135,131.083,131.096,147
2009-05-01 02:49:00,131.124,131.128,131.12,131.128,11
2009-05-01 02:50:00,131.092,131.121,131.082,131.121,62
2009-05-01 02:51:00,131.124,131.124,131.077,131.087,80
2009-05-01 02:52:00,131.118,131.124,131.105,131.124,34
2009-05-01 02:53:00,131.116,131.125,131.107,131.12,32
2009-05-01 02:54:00,131.123,131.139,131.101,131.106,65
2009-05-01 02:55:00,131.132,131.144,131.123,131.123,34
2009-05-01 02:56:00,131.125,131.143,131.11,131.139,56
2009-05-01 02:57:00,131.105,131.141,131.105,131.135,37
2009-05-01 02:58:00,131.113,131.121,131.089,131.108,104
2009-05-01 02:59:00,131.115,131.126,131.114,131.114,39
2009-05-01 03:00:00,131.13,131.138,131.109,131.116,70
2009-05-01 03:01:00,131.137,131.137,131.118,131.128,36
2009-05-01 03:02:00,131.139,131.142,131.128,131.128,43
2009-05-01 03:03:00,131.121,131.139,131.118,131.128,27
2009-05-01 03:04:00,131.129,131.129,131.122,131.125,3
2009-05-01 03:05:00,131.118,131.129,131.108,131.129,32
2009-05-01 03:06:00,131.105,131.121,131.096,131.121,28
2009-05-01 03:07:00,131.124,131.124,131.103,131.105,54
2009-05-01 03:08:00,131.106,131.139,131.106,131.124,133
2009-05-01 03:09:00,131.088,131.12,131.074,131.106,129
2009-05-01 03:10:00,131.071,131.093,131.068,131.088,44
2009-05-01 03:11:00,131.064,131.071,131.064,131.071,9
2009-05-01 03:12:00,131.064,131.066,131.051,131.06,49
2009-05-01 03:13:00,131.037,131.066,131.03,131.062,139
2009-05-01 03:14:00,131.047,131.065,131.027,131.037,115
2009-05-01 03:15:00,131.047,131.06,131.032,131.048,171
2009-05-01 03:16:00,131.072,131.08,131.041,131.047,107
2009-05-01 03:17:00,131.08,131.08,131.072,131.074,7
2009-05-01 03:18:00,131.069,131.079,131.058,131.079,57
2009-05-01 03:19:00,131.09,131.09,131.062,131.074,71
2009-05-01 03:20:00,131.074,131.09,131.074,131.089,39
2009-05-01 03:21:00,131.087,131.087,131.064,131.074,82
2009-05-01 03:22:00,131.08,131.095,131.075,131.087,71
2009-05-01 03:23:00,131.061,131.086,131.06,131.076,42
2009-05-01 03:24:00,131.059,131.068,131.052,131.061,62
2009-05-01 03:25:00,131.06,131.071,131.059,131.06,33
2009-05-01 03:26:00,131.08,131.082,131.06,131.06,152
2009-05-01 03:27:00,131.05,131.083,131.042,131.082,104
2009-05-01 03:28:00,131.072,131.081,131.034,131.045,100
2009-05-01 03:29:00,131.077,131.081,131.072,131.072,28
2009-05-01 03:30:00,131.06,131.082,131.055,131.07,34
2009-05-01 03:31:00,131.089,131.09,131.059,131.06,77
2009-05-01 03:32:00,131.08,131.091,131.075,131.089,43
2009-05-01 03:33:00,131.06,131.081,131.055,131.081,47
2009-05-01 03:34:00,131.055,131.066,131.055,131.055,21
2009-05-01 03:35:00,131.061,131.068,131.05,131.055,31
2009-05-01 03:36:00,131.06,131.073,131.056,131.056,26
2009-05-01 03:37:00,131.07,131.075,131.06,131.06,32
2009-05-01 03:38:00,131.105,131.125,131.069,131.07,134
2009-05-01 03:39:00,131.116,131.14,131.103,131.105,88
2009-05-01 03:40:00,131.126,131.135,131.116,131.12,60
2009-05-01 03:41:00,131.128,131.135,131.121,131.126,22
2009-05-01 03:42:00,131.125,131.135,131.125,131.13,13
2009-05-01 03:43:00,131.113,131.129,131.113,131.125,32
2009-05-01 03:44:00,131.083,131.116,131.081,131.113,78
2009-05-01 03:45:00,131.09,131.099,131.081,131.081,23
2009-05-01 03:46:00,131.087,131.094,131.081,131.091,26
2009-05-01 03:47:00,131.048,131.089,131.048,131.088,73
2009-05-01 03:48:00,131.032,131.053,131.032,131.053,193
2009-05-01 03:49:00,131.028,131.041,131.027,131.033,58
2009-05-01 03:50:00,131.04,131.054,131.022,131.029,68
2009-05-01 03:51:00,131.04,131.045,131.04,131.04,26
2009-05-01 03:52:00,131.029,131.043,131.024,131.04,34
2009-05-01 03:53:00,131.029,131.039,131.024,131.035,37
2009-05-01 03:54:00,131.032,131.04,131.026,131.029,45
2009-05-01 03:55:00,131.03,131.036,131.022,131.033,45
2009-05-01 03:56:00,131.037,131.04,131.03,131.038,54
2009-05-01 03:57:00,131.029,131.043,131.024,131.037,43
2009-05-01 03:58:00,131.047,131.047,131.024,131.029,61
2009-05-01 03:59:00,131.068,131.077,131.047,131.047,120
2009-05-01 04:00:00,131.093,131.106,131.062,131.07,134
2009-05-01 04:01:00,131.086,131.097,131.086,131.093,21
2009-05-01 04:02:00,131.101,131.101,131.085,131.085,94
2009-05-01 04:03:00,131.09,131.1,131.085,131.099,60
2009-05-01 04:04:00,131.077,131.103,131.07,131.09,97
2009-05-01 04:05:00,131.078,131.079,131.054,131.077,57
2009-05-01 04:06:00,131.066,131.078,131.051,131.07,69
2009-05-01 04:07:00,131.057,131.085,131.054,131.066,248
2009-05-01 04:08:00,131.05,131.085,131.038,131.085,50
2009-05-01 04:09:00,131.05,131.063,131.03,131.05,115
2009-05-01 04:10:00,130.992,131.051,130.992,131.05,129
2009-05-01 04:11:00,130.973,131.019,130.968,130.992,139
2009-05-01 04:12:00,130.963,130.974,130.963,130.968,67
2009-05-01 04:13:00,130.957,130.972,130.949,130.963,48
2009-05-01 04:14:00,130.96,130.962,130.952,130.956,25
2009-05-01 04:15:00,130.958,130.967,130.941,130.96,77
2009-05-01 04:16:00,130.974,130.974,130.936,130.958,99
2009-05-01 04:17:00,130.968,130.99,130.954,130.974,165
2009-05-01 04:18:00,130.966,130.98,130.957,130.964,72
2009-05-01 04:19:00,130.957,130.977,130.949,130.962,87
2009-05-01 04:20:00,130.92,130.96,130.904,130.957,170
2009-05-01 04:21:00,130.866,130.929,130.866,130.919,179
2009-05-01 04:22:00,130.87,130.878,130.85,130.87,91
2009-05-01 04:23:00,130.881,130.887,130.863,130.87,42
2009-05-01 04:24:00,130.898,130.901,130.875,130.881,79
2009-05-01 04:25:00,130.913,130.916,130.887,130.887,95
2009-05-01 04:26:00,130.913,130.939,130.907,130.907,131
2009-05-01 04:27:00,130.937,130.94,130.913,130.913,89
2009-05-01 04:28:00,131.004,131.011,130.94,130.941,114
2009-05-01 04:29:00,131.012,131.029,131.004,131.007,99
2009-05-01 04:30:00,131.013,131.025,131.0,131.005,82
2009-05-01 04:31:00,130.974,131.02,130.972,131.02,79
2009-05-01 04:32:00,130.951,130.98,130.946,130.98,72
2009-05-01 04:33:00,130.941,130.957,130.924,130.951,85
2009-05-01 04:34:00,130.941,130.948,130.936,130.942,36
2009-05-01 04:35:00,130.946,130.952,130.941,130.941,25
2009-05-01 04:36:00,130.961,130.961,130.946,130.946,17
2009-05-01 04:37:00,130.955,130.962,130.947,130.961,32
2009-05-01 04:38:00,130.961,130.97,130.961,130.961,31
2009-05-01 04:39:00,130.967,130.978,130.954,130.964,60
2009-05-01 04:40:00,130.991,130.994,130.966,130.967,39
2009-05-01 04:41:00,130.995,130.996,130.978,130.99,72
2009-05-01 04:42:00,130.966,130.998,130.966,130.998,46
2009-05-01 04:43:00,130.982,130.985,130.966,130.967,40
2009-05-01 04:44:00,130.999,131.018,130.978,130.985,172
2009-05-01 04:45:00,130.999,131.008,130.999,130.999,46
2009-05-01 04:46:00,130.975,131.0,130.974,130.999,57
2009-05-01 04:47:00,130.949,130.983,130.946,130.977,101
2009-05-01 04:48:00,130.944,130.952,130.932,130.944,52
2009-05-01 04:49:00,130.933,130.947,130.931,130.931,34
2009-05-01 04:50:00,130.942,130.95,130.933,130.933,65
2009-05-01 04:51:00,130.94,130.952,130.925,130.949,72
2009-05-01 04:52:00,130.929,130.939,130.929,130.937,30
2009-05-01 04:53:00,130.942,130.945,130.921,130.938,45
2009-05-01 04:54:00,130.949,130.952,130.934,130.941,56
2009-05-01 04:55:00,130.939,130.95,130.923,130.949,56
2009-05-01 04:56:00,130.949,130.957,130.939,130.939,30
2009-05-01 04:57:00,130.979,130.982,130.949,130.949,52
2009-05-01 04:58:00,131.033,131.054,130.967,130.969,174
2009-05-01 04:59:00,131.03,131.055,131.022,131.033,120
2009-05-01 05:00:00,131.078,131.085,131.03,131.03,217
2009-05-01 05:01:00,131.136,131.17,131.08,131.08,189
2009-05-01 05:02:00,131.193,131.202,131.139,131.139,171
2009-05-01 05:03:00,131.194,131.215,131.178,131.193,122
2009-05-01 05:04:00,131.269,131.281,131.181,131.194,182
2009-05-01 05:05:00,131.205,131.27,131.197,131.265,169
2009-05-01 05:06:00,131.212,131.223,131.186,131.2,172
2009-05-01 05:07:00,131.227,131.254,131.196,131.212,290
2009-05-01 05:08:00,131.321,131.333,131.214,131.225,390
2009-05-01 05:09:00,131.227,131.315,131.227,131.312,169
2009-05-01 05:10:00,131.22,131.254,131.201,131.227,344
2009-05-01 05:11:00,131.184,131.223,131.175,131.221,196
2009-05-01 05:12:00,131.212,131.214,131.173,131.188,116
2009-05-01 05:13:00,131.208,131.225,131.203,131.212,116
2009-05-01 05:14:00,131.222,131.225,131.202,131.208,44
2009-05-01 05:15:00,131.217,131.225,131.2,131.222,65
2009-05-01 05:16:00,131.222,131.23,131.21,131.221,63
2009-05-01 05:17:00,131.242,131.257,131.213,131.222,55
2009-05-01 05:18:00,131.231,131.244,131.22,131.242,42
2009-05-01 05:19:00,131.224,131.226,131.196,131.213,55
2009-05-01 05:20:00,131.21,131.233,131.2,131.233,95
2009-05-01 05:21:00,131.219,131.225,131.182,131.209,156
2009-05-01 05:22:00,131.21,131.219,131.186,131.207,78
2009-05-01 05:23:00,131.199,131.24,131.171,131.209,209
2009-05-01 05:24:00,131.168,131.21,131.163,131.197,286
2009-05-01 05:25:00,131.158,131.178,131.14,131.168,109
2009-05-01 05:26:00,131.115,131.168,131.113,131.158,125
2009-05-01 05:27:00,131.012,131.116,130.991,131.111,262
2009-05-01 05:28:00,131.055,131.073,130.973,131.019,246
2009-05-01 05:29:00,131.043,131.073,131.03,131.061,185
2009-05-01 05:30:00,131.095,131.107,131.026,131.044,140
2009-05-01 05:31:00,131.121,131.121,131.081,131.095,139
2009-05-01 05:32:00,131.111,131.131,131.09,131.121,116
2009-05-01 05:33:00,131.061,131.12,131.056,131.106,159
2009-05-01 05:34:00,131.066,131.074,131.029,131.061,211
2009-05-01 05:35:00,131.083,131.084,131.051,131.072,64
2009-05-01 05:36:00,131.059,131.083,131.045,131.073,61
2009-05-01 05:37:00,131.065,131.078,131.055,131.061,51
2009-05-01 05:38:00,131.077,131.078,131.065,131.065,18
2009-05-01 05:39:00,131.089,131.089,131.077,131.077,17
2009-05-01 05:40:00,131.073,131.086,131.068,131.086,23
2009-05-01 05:41:00,131.096,131.112,131.068,131.073,66
2009-05-01 05:42:00,131.106,131.146,131.095,131.1,213
2009-05-01 05:43:00,131.091,131.138,131.061,131.111,151
2009-05-01 05:44:00,131.095,131.109,131.085,131.091,94
2009-05-01 05:45:00,131.116,131.117,131.092,131.095,81
2009-05-01 05:46:00,131.143,131.147,131.104,131.112,56
2009-05-01 05:47:00,131.157,131.169,131.137,131.143,113
2009-05-01 05:48:00,131.161,131.175,131.154,131.154,43
2009-05-01 05:49:00,131.199,131.2,131.146,131.158,90
2009-05-01 05:50:00,131.2,131.234,131.191,131.199,112
2009-05-01 05:51:00,131.177,131.21,131.177,131.209,105
2009-05-01 05:52:00,131.215,131.23,131.181,131.184,107
2009-05-01 05:53:00,131.234,131.265,131.213,131.214,89
2009-05-01 05:54:00,131.23,131.264,131.229,131.234,107
2009-05-01 05:55:00,131.253,131.26,131.229,131.23,72
2009-05-01 05:56:00,131.239,131.27,131.234,131.253,151
2009-05-01 05:57:00,131.233,131.248,131.224,131.239,39
2009-05-01 05:58:00,131.207,131.234,131.197,131.229,79
2009-05-01 05:59:00,131.186,131.205,131.151,131.204,88
2009-05-01 06:00:00,131.156,131.201,131.13,131.186,163
2009-05-01 06:01:00,131.142,131.182,131.13,131.159,94
2009-05-01 06:02:00,131.122,131.153,131.115,131.143,82
2009-05-01 06:03:00,131.181,131.195,131.109,131.13,80
2009-05-01 06:04:00,131.259,131.26,131.166,131.181,113
2009-05-01 06:05:00,131.238,131.28,131.226,131.25,71
2009-05-01 06:06:00,131.282,131.286,131.235,131.238,110
2009-05-01 06:07:00,131.301,131.306,131.28,131.288,64
2009-05-01 06:08:00,131.302,131.313,131.284,131.303,97
2009-05-01 06:09:00,131.328,131.344,131.297,131.302,100
2009-05-01 06:10:00,131.328,131.333,131.312,131.328,77
2009-05-01 06:11:00,131.333,131.336,131.31,131.328,87
2009-05-01 06:12:00,131.336,131.361,131.312,131.327,143
2009-05-01 06:13:00,131.431,131.449,131.318,131.336,137
2009-05-01 06:14:00,131.398,131.453,131.392,131.428,200
2009-05-01 06:15:00,131.402,131.416,131.38,131.398,89
2009-05-01 06:16:00,131.46,131.467,131.373,131.402,102
2009-05-01 06:17:00,131.447,131.474,131.432,131.46,76
2009-05-01 06:18:00,131.439,131.45,131.408,131.446,100
2009-05-01 06:19:00,131.403,131.455,131.377,131.439,111
2009-05-01 06:20:00,131.428,131.441,131.393,131.416,125
2009-05-01 06:21:00,131.389,131.436,131.38,131.428,123
2009-05-01 06:22:00,131.398,131.418,131.38,131.389,70
2009-05-01 06:23:00,131.402,131.42,131.38,131.398,73
2009-05-01 06:24:00,131.408,131.425,131.385,131.403,118
2009-05-01 06:25:00,131.392,131.418,131.387,131.408,83
2009-05-01 06:26:00,131.369,131.398,131.354,131.398,87
2009-05-01 06:27:00,131.368,131.377,131.358,131.363,62
2009-05-01 06:28:00,131.365,131.371,131.358,131.368,33
2009-05-01 06:29:00,131.371,131.381,131.356,131.365,83
2009-05-01 06:30:00,131.386,131.386,131.365,131.371,66
2009-05-01 06:31:00,131.505,131.505,131.386,131.387,160
2009-05-01 06:32:00,131.555,131.58,131.502,131.505,192
2009-05-01 06:33:00,131.652,131.661,131.544,131.544,205
2009-05-01 06:34:00,131.645,131.712,131.625,131.652,231
2009-05-01 06:35:00,131.658,131.664,131.617,131.65,146
2009-05-01 06:36:00,131.632,131.683,131.627,131.652,171
2009-05-01 06:37:00,131.668,131.675,131.621,131.632,150
2009-05-01 06:38:00,131.682,131.7,131.658,131.662,139
2009-05-01 06:39:00,131.695,131.719,131.672,131.676,142
2009-05-01 06:40:00,131.718,131.735,131.679,131.695,157
2009-05-01 06:41:00,131.736,131.775,131.705,131.711,166
2009-05-01 06:42:00,131.814,131.861,131.736,131.736,236
2009-05-01 06:43:00,131.798,131.834,131.786,131.826,138
2009-05-01 06:44:00,131.796,131.803,131.777,131.796,111
2009-05-01 06:45:00,131.79,131.803,131.768,131.796,129
2009-05-01 06:46:00,131.793,131.816,131.775,131.796,170
2009-05-01 06:47:00,131.771,131.799,131.771,131.797,87
2009-05-01 06:48:00,131.764,131.778,131.758,131.771,57
2009-05-01 06:49:00,131.725,131.768,131.701,131.757,166
2009-05-01 06:50:00,131.718,131.73,131.691,131.73,130
2009-05-01 06:51:00,131.68,131.72,131.67,131.718,86
2009-05-01 06:52:00,131.657,131.681,131.644,131.68,72
2009-05-01 06:53:00,131.653,131.676,131.637,131.653,98
2009-05-01 06:54:00,131.647,131.667,131.622,131.656,129
2009-05-01 06:55:00,131.645,131.663,131.634,131.653,123
2009-05-01 06:56:00,131.629,131.649,131.615,131.642,62
2009-05-01 06:57:00,131.626,131.645,131.578,131.624,144
2009-05-01 06:58:00,131.604,131.64,131.598,131.63,89
2009-05-01 06:59:00,131.652,131.657,131.596,131.604,77
2009-05-01 07:00:00,131.758,131.758,131.651,131.651,157
2009-05-01 07:01:00,131.8,131.808,131.739,131.758,135
2009-05-01 07:02:00,131.877,131.897,131.779,131.806,243
2009-05-01 07:03:00,131.801,131.877,131.78,131.865,185
2009-05-01 07:04:00,131.793,131.81,131.773,131.809,183
2009-05-01 07:05:00,131.8,131.823,131.788,131.8,130
2009-05-01 07:06:00,131.787,131.818,131.765,131.795,191
2009-05-01 07:07:00,131.833,131.84,131.78,131.787,171
2009-05-01 07:08:00,131.797,131.845,131.784,131.833,153
2009-05-01 07:09:00,131.775,131.811,131.764,131.797,122
2009-05-01 07:10:00,131.772,131.783,131.74,131.775,108
2009-05-01 07:11:00,131.78,131.816,131.747,131.779,245
2009-05-01 07:12:00,131.842,131.851,131.771,131.785,207
2009-05-01 07:13:00,131.87,131.912,131.842,131.842,260
2009-05-01 07:14:00,131.88,131.896,131.862,131.876,108
2009-05-01 07:15:00,131.895,131.901,131.869,131.876,93
2009-05-01 07:16:00,131.878,131.9,131.863,131.892,104
2009-05-01 07:17:00,131.867,131.889,131.865,131.883,69
2009-05-01 07:18:00,131.893,131.893,131.866,131.879,96
2009-05-01 07:19:00,131.921,131.924,131.87,131.892,109
2009-05-01 07:20:00,132.001,132.003,131.906,131.906,255
2009-05-01 07:21:00,131.966,131.999,131.952,131.993,145
2009-05-01 07:22:00,131.96,131.98,131.953,131.977,142
2009-05-01 07:23:00,131.954,131.981,131.922,131.974,114
2009-05-01 07:24:00,131.922,131.966,131.903,131.954,150
2009-05-01 07:25:00,131.885,131.922,131.875,131.922,145
2009-05-01 07:26:00,131.826,131.894,131.82,131.891,138
2009-05-01 07:27:00,131.776,131.848,131.753,131.827,200
2009-05-01 07:28:00,131.678,131.774,131.662,131.774,130
2009-05-01 07:29:00,131.733,131.742,131.651,131.678,160
