time,close,high,low,open,volume
2015-04-01 01:15:00,128.73,128.742,128.695,128.742,50
2015-04-01 01:16:00,128.754,128.754,128.713,128.734,57
2015-04-01 01:17:00,128.725,128.758,128.697,128.758,34
2015-04-01 01:18:00,128.736,128.744,128.722,128.728,32
2015-04-01 01:19:00,128.714,128.738,128.714,128.731,25
2015-04-01 01:20:00,128.758,128.768,128.716,128.716,62
2015-04-01 01:21:00,128.76,128.784,128.76,128.764,21
2015-04-01 01:22:00,128.784,128.784,128.765,128.765,23
2015-04-01 01:23:00,128.762,128.787,128.728,128.787,43
2015-04-01 01:24:00,128.782,128.8,128.766,128.768,33
2015-04-01 01:25:00,128.814,128.814,128.775,128.785,28
2015-04-01 01:26:00,128.812,128.825,128.788,128.809,37
2015-04-01 01:27:00,128.8,128.818,128.794,128.809,26
2015-04-01 01:28:00,128.826,128.831,128.805,128.805,30
2015-04-01 01:29:00,128.79,128.824,128.781,128.82,25
2015-04-01 01:30:00,128.798,128.802,128.78,128.794,41
2015-04-01 01:31:00,128.79,128.82,128.79,128.803,74
2015-04-01 01:32:00,128.826,128.826,128.786,128.786,27
2015-04-01 01:33:00,128.83,128.85,128.816,128.822,34
2015-04-01 01:34:00,128.872,128.874,128.828,128.836,62
2015-04-01 01:35:00,128.886,128.886,128.843,128.866,54
2015-04-01 01:36:00,128.873,128.885,128.873,128.881,16
2015-04-01 01:37:00,128.884,128.884,128.86,128.878,27
2015-04-01 01:38:00,128.876,128.901,128.869,128.879,46
2015-04-01 01:39:00,128.867,128.88,128.862,128.87,36
2015-04-01 01:40:00,128.87,128.879,128.86,128.864,18
2015-04-01 01:41:00,128.896,128.904,128.866,128.876,52
2015-04-01 01:42:00,128.886,128.905,128.886,128.9,31
2015-04-01 01:43:00,128.886,128.892,128.854,128.88,35
2015-04-01 01:44:00,128.878,128.888,128.868,128.886,22
2015-04-01 01:45:00,128.905,128.93,128.883,128.887,50
2015-04-01 01:46:00,128.921,128.94,128.902,128.902,25
2015-04-01 01:47:00,128.903,128.92,128.902,128.92,36
2015-04-01 01:48:00,128.91,128.91,128.898,128.904,11
2015-04-01 01:49:00,128.91,128.916,128.895,128.916,9
2015-04-01 01:50:00,128.904,128.922,128.898,128.916,30
2015-04-01 01:51:00,128.905,128.924,128.898,128.907,22
2015-04-01 01:52:00,128.9,128.91,128.895,128.9,27
2015-04-01 01:53:00,128.89,128.907,128.883,128.904,24
2015-04-01 01:54:00,128.872,128.905,128.872,128.89,44
2015-04-01 01:55:00,128.867,128.889,128.859,128.872,69
2015-04-01 01:56:00,128.884,128.884,128.868,128.868,19
2015-04-01 01:57:00,128.907,128.911,128.881,128.888,54
2015-04-01 01:58:00,128.878,128.904,128.878,128.904,32
2015-04-01 01:59:00,128.873,128.891,128.858,128.874,33
2015-04-01 02:00:00,128.857,128.874,128.852,128.869,19
2015-04-01 02:01:00,128.84,128.866,128.831,128.862,23
2015-04-01 02:02:00,128.858,128.861,128.842,128.844,30
2015-04-01 02:03:00,128.867,128.878,128.854,128.862,29
2015-04-01 02:04:00,128.84,128.868,128.84,128.868,18
2015-04-01 02:05:00,128.83,128.849,128.818,128.844,14
2015-04-01 02:06:00,128.82,128.832,128.816,128.826,16
2015-04-01 02:07:00,128.808,128.83,128.805,128.82,27
2015-04-01 02:08:00,128.817,128.824,128.809,128.814,8
2015-04-01 02:09:00,128.82,128.822,128.82,128.822,3
2015-04-01 02:10:00,128.832,128.864,128.824,128.824,18
2015-04-01 02:11:00,128.846,128.854,128.836,128.836,25
2015-04-01 02:12:00,128.855,128.875,128.842,128.842,34
2015-04-01 02:13:00,128.852,128.865,128.848,128.854,25
2015-04-01 02:14:00,128.845,128.866,128.84,128.858,21
2015-04-01 02:15:00,128.852,128.861,128.846,128.846,18
2015-04-01 02:16:00,128.856,128.859,128.844,128.856,11
2015-04-01 02:17:00,128.826,128.852,128.819,128.852,22
2015-04-01 02:18:00,128.832,128.846,128.826,128.826,31
2015-04-01 02:19:00,128.807,128.833,128.806,128.833,19
2015-04-01 02:20:00,128.82,128.828,128.806,128.811,17
2015-04-01 02:21:00,128.836,128.854,128.825,128.825,28
2015-04-01 02:22:00,128.816,128.832,128.806,128.832,29
2015-04-01 02:23:00,128.788,128.816,128.778,128.816,49
2015-04-01 02:24:00,128.83,128.83,128.788,128.788,54
2015-04-01 02:25:00,128.833,128.86,128.828,128.836,15
2015-04-01 02:26:00,128.838,128.846,128.834,128.834,12
2015-04-01 02:27:00,128.879,128.879,128.822,128.838,39
2015-04-01 02:28:00,128.858,128.879,128.842,128.879,33
2015-04-01 02:29:00,128.852,128.854,128.836,128.852,32
2015-04-01 02:30:00,128.858,128.864,128.84,128.846,25
2015-04-01 02:31:00,128.844,128.853,128.826,128.853,15
2015-04-01 02:32:00,128.84,128.85,128.814,128.839,28
2015-04-01 02:33:00,128.828,128.843,128.826,128.835,10
2015-04-01 02:34:00,128.854,128.856,128.824,128.831,34
2015-04-01 02:35:00,128.868,128.868,128.844,128.855,15
2015-04-01 02:36:00,128.844,128.864,128.844,128.864,7
2015-04-01 02:37:00,128.844,128.866,128.844,128.85,18
2015-04-01 02:38:00,128.846,128.854,128.846,128.85,6
2015-04-01 02:39:00,128.862,128.872,128.84,128.84,12
2015-04-01 02:40:00,128.844,128.858,128.844,128.858,5
2015-04-01 02:41:00,128.848,128.87,128.847,128.847,22
2015-04-01 02:42:00,128.826,128.844,128.826,128.844,12
2015-04-01 02:43:00,128.831,128.834,128.826,128.826,8
2015-04-01 02:44:00,128.847,128.864,128.834,128.834,30
2015-04-01 02:45:00,128.898,128.898,128.831,128.842,48
2015-04-01 02:46:00,128.874,128.898,128.866,128.898,26
2015-04-01 02:47:00,128.848,128.884,128.848,128.879,14
2015-04-01 02:48:00,128.852,128.862,128.837,128.854,28
2015-04-01 02:49:00,128.863,128.882,128.849,128.849,30
2015-04-01 02:50:00,128.847,128.864,128.847,128.859,22
2015-04-01 02:51:00,128.85,128.856,128.84,128.851,19
2015-04-01 02:52:00,128.82,128.856,128.82,128.856,19
2015-04-01 02:53:00,128.812,128.819,128.797,128.817,31
2015-04-01 02:54:00,128.825,128.825,128.806,128.806,14
2015-04-01 02:55:00,128.858,128.858,128.826,128.828,37
2015-04-01 02:56:00,128.848,128.853,128.848,128.853,2
2015-04-01 02:57:00,128.854,128.854,128.838,128.844,11
2015-04-01 02:58:00,128.846,128.854,128.838,128.854,10
2015-04-01 02:59:00,128.864,128.864,128.852,128.852,5
2015-04-01 03:00:00,128.862,128.874,128.848,128.859,29
2015-04-01 03:01:00,128.862,128.888,128.855,128.856,26
2015-04-01 03:02:00,128.86,128.87,128.854,128.856,18
2015-04-01 03:03:00,128.862,128.87,128.859,128.859,14
2015-04-01 03:04:00,128.855,128.865,128.855,128.865,9
2015-04-01 03:05:00,128.847,128.852,128.834,128.852,17
2015-04-01 03:06:00,128.822,128.852,128.822,128.852,18
2015-04-01 03:07:00,128.818,128.836,128.81,128.828,25
2015-04-01 03:08:00,128.834,128.842,128.822,128.824,13
2015-04-01 03:09:00,128.852,128.853,128.83,128.84,21
2015-04-01 03:10:00,128.848,128.864,128.84,128.856,13
2015-04-01 03:11:00,128.844,128.864,128.844,128.848,22
2015-04-01 03:12:00,128.862,128.868,128.85,128.85,12
2015-04-01 03:13:00,128.864,128.868,128.856,128.868,11
2015-04-01 03:14:00,128.852,128.864,128.852,128.864,9
2015-04-01 03:15:00,128.837,128.85,128.834,128.848,12
2015-04-01 03:16:00,128.876,128.876,128.842,128.842,13
2015-04-01 03:17:00,128.868,128.884,128.868,128.872,17
2015-04-01 03:18:00,128.85,128.874,128.85,128.871,9
2015-04-01 03:19:00,128.862,128.862,128.846,128.846,6
2015-04-01 03:20:00,128.846,128.868,128.846,128.868,12
2015-04-01 03:21:00,128.851,128.851,128.851,128.851,1
2015-04-01 03:22:00,128.875,128.876,128.852,128.856,13
2015-04-01 03:23:00,128.89,128.89,128.876,128.876,22
2015-04-01 03:24:00,128.882,128.888,128.882,128.886,5
2015-04-01 03:25:00,128.876,128.886,128.874,128.878,12
2015-04-01 03:26:00,128.88,128.88,128.87,128.876,8
2015-04-01 03:27:00,128.911,128.911,128.884,128.885,10
2015-04-01 03:28:00,128.912,128.92,128.901,128.917,14
2015-04-01 03:29:00,128.916,128.918,128.904,128.91,13
2015-04-01 03:30:00,128.898,128.916,128.898,128.916,10
2015-04-01 03:31:00,128.916,128.925,128.9,128.904,24
2015-04-01 03:32:00,128.93,128.934,128.914,128.921,30
2015-04-01 03:33:00,128.947,128.966,128.93,128.93,36
2015-04-01 03:34:00,128.92,128.95,128.92,128.944,20
2015-04-01 03:35:00,128.928,128.937,128.912,128.915,23
2015-04-01 03:36:00,128.936,128.936,128.932,128.932,2
2015-04-01 03:37:00,128.918,128.93,128.903,128.93,23
2015-04-01 03:38:00,128.905,128.933,128.901,128.912,27
2015-04-01 03:39:00,128.906,128.929,128.906,128.909,27
2015-04-01 03:40:00,128.927,128.933,128.912,128.912,12
2015-04-01 03:41:00,128.934,128.942,128.918,128.924,43
2015-04-01 03:42:00,128.952,128.952,128.933,128.934,24
2015-04-01 03:43:00,128.937,128.964,128.937,128.946,14
2015-04-01 03:44:00,128.956,128.956,128.932,128.932,12
2015-04-01 03:45:00,128.943,128.953,128.943,128.95,5
2015-04-01 03:46:00,128.95,128.95,128.934,128.94,9
2015-04-01 03:47:00,128.946,128.96,128.946,128.956,14
2015-04-01 03:48:00,128.944,128.944,128.944,128.944,1
2015-04-01 03:49:00,128.934,128.948,128.932,128.94,17
2015-04-01 03:50:00,128.929,128.931,128.92,128.931,9
2015-04-01 03:51:00,128.914,128.928,128.91,128.928,8
2015-04-01 03:52:00,128.91,128.93,128.91,128.92,8
2015-04-01 03:53:00,128.926,128.926,128.912,128.912,8
2015-04-01 03:54:00,128.914,128.925,128.914,128.922,7
2015-04-01 03:55:00,128.92,128.92,128.916,128.916,2
2015-04-01 03:56:00,128.911,128.914,128.908,128.914,6
2015-04-01 03:57:00,128.919,128.923,128.916,128.916,7
2015-04-01 03:58:00,128.908,128.924,128.908,128.924,18
2015-04-01 03:59:00,128.914,128.922,128.909,128.913,18
2015-04-01 04:00:00,128.93,128.93,128.901,128.91,18
2015-04-01 04:01:00,128.942,128.942,128.932,128.936,6
2015-04-01 04:02:00,128.944,128.948,128.938,128.948,6
2015-04-01 04:03:00,128.931,128.942,128.931,128.942,7
2015-04-01 04:04:00,128.94,128.94,128.934,128.934,2
2015-04-01 04:05:00,128.944,128.958,128.933,128.936,16
2015-04-01 04:06:00,128.916,128.948,128.912,128.938,24
2015-04-01 04:07:00,128.93,128.932,128.915,128.92,22
2015-04-01 04:08:00,128.942,128.942,128.936,128.936,4
2015-04-01 04:09:00,128.945,128.946,128.934,128.946,11
2015-04-01 04:10:00,128.948,128.948,128.948,128.948,1
2015-04-01 04:11:00,128.938,128.945,128.938,128.945,7
2015-04-01 04:12:00,128.948,128.948,128.926,128.943,13
2015-04-01 04:13:00,128.957,128.98,128.934,128.944,36
2015-04-01 04:14:00,128.985,128.985,128.95,128.954,16
2015-04-01 04:15:00,128.969,129.008,128.952,128.99,40
2015-04-01 04:16:00,128.961,128.984,128.961,128.974,16
2015-04-01 04:17:00,128.96,128.968,128.948,128.966,22
2015-04-01 04:18:00,128.988,128.99,128.963,128.963,9
2015-04-01 04:19:00,128.98,128.988,128.965,128.988,15
2015-04-01 04:20:00,128.988,128.988,128.97,128.974,12
2015-04-01 04:21:00,128.989,128.989,128.972,128.982,10
2015-04-01 04:22:00,128.984,128.994,128.974,128.994,25
2015-04-01 04:23:00,128.97,128.988,128.964,128.985,10
2015-04-01 04:24:00,128.98,128.991,128.97,128.973,9
2015-04-01 04:25:00,128.968,128.979,128.967,128.976,10
2015-04-01 04:26:00,128.987,128.991,128.968,128.968,23
2015-04-01 04:27:00,128.977,128.988,128.976,128.983,22
2015-04-01 04:28:00,128.99,128.994,128.98,128.98,7
2015-04-01 04:29:00,128.998,129.0,128.978,128.991,29
2015-04-01 04:30:00,128.988,129.004,128.988,129.004,10
2015-04-01 04:31:00,128.983,129.004,128.982,128.982,18
2015-04-01 04:32:00,128.992,128.996,128.986,128.986,20
2015-04-01 04:33:00,129.016,129.016,128.994,128.994,6
2015-04-01 04:34:00,129.049,129.05,129.022,129.023,29
2015-04-01 04:35:00,129.043,129.054,129.037,129.054,18
2015-04-01 04:36:00,129.041,129.05,129.041,129.048,6
2015-04-01 04:37:00,129.031,129.038,129.031,129.038,3
2015-04-01 04:38:00,129.028,129.038,129.028,129.035,5
2015-04-01 04:39:00,129.022,129.04,129.022,129.033,13
2015-04-01 04:40:00,129.064,129.068,129.029,129.029,19
2015-04-01 04:41:00,129.048,129.07,129.048,129.07,16
2015-04-01 04:42:00,129.044,129.052,129.041,129.048,9
2015-04-01 04:43:00,129.045,129.045,129.034,129.042,8
2015-04-01 04:44:00,129.03,129.051,129.008,129.051,32
2015-04-01 04:45:00,129.014,129.038,129.012,129.026,18
2015-04-01 04:46:00,129.039,129.039,129.01,129.01,13
2015-04-01 04:47:00,129.07,129.07,129.042,129.042,27
2015-04-01 04:48:00,129.125,129.125,129.068,129.073,52
2015-04-01 04:49:00,129.12,129.132,129.115,129.121,9
2015-04-01 04:50:00,129.124,129.132,129.116,129.126,10
2015-04-01 04:51:00,129.122,129.122,129.108,129.12,8
2015-04-01 04:52:00,129.116,129.131,129.114,129.126,16
2015-04-01 04:53:00,129.138,129.148,129.122,129.122,14
2015-04-01 04:54:00,129.138,129.15,129.136,129.14,13
2015-04-01 04:55:00,129.126,129.14,129.123,129.135,27
2015-04-01 04:56:00,129.152,129.156,129.128,129.132,19
2015-04-01 04:57:00,129.161,129.172,129.138,129.149,31
2015-04-01 04:58:00,129.194,129.206,129.156,129.156,34
2015-04-01 04:59:00,129.177,129.206,129.177,129.199,36
2015-04-01 05:00:00,129.189,129.196,129.174,129.174,25
2015-04-01 05:01:00,129.198,129.202,129.182,129.192,18
2015-04-01 05:02:00,129.17,129.198,129.166,129.198,13
2015-04-01 05:03:00,129.186,129.192,129.166,129.174,13
2015-04-01 05:04:00,129.181,129.187,129.172,129.182,17
2015-04-01 05:05:00,129.205,129.205,129.17,129.176,19
2015-04-01 05:06:00,129.27,129.27,129.198,129.205,72
2015-04-01 05:07:00,129.366,129.366,129.266,129.27,73
2015-04-01 05:08:00,129.359,129.386,129.343,129.369,59
2015-04-01 05:09:00,129.371,129.414,129.338,129.36,62
2015-04-01 05:10:00,129.372,129.4,129.365,129.368,60
2015-04-01 05:11:00,129.416,129.455,129.366,129.366,85
2015-04-01 05:12:00,129.399,129.416,129.377,129.416,62
2015-04-01 05:13:00,129.37,129.394,129.37,129.394,22
2015-04-01 05:14:00,129.38,129.386,129.364,129.364,22
2015-04-01 05:15:00,129.364,129.382,129.354,129.376,40
2015-04-01 05:16:00,129.34,129.372,129.34,129.358,45
2015-04-01 05:17:00,129.339,129.352,129.336,129.345,36
2015-04-01 05:18:00,129.334,129.34,129.321,129.334,24
2015-04-01 05:19:00,129.304,129.331,129.3,129.331,11
2015-04-01 05:20:00,129.298,129.322,129.278,129.307,36
2015-04-01 05:21:00,129.291,129.306,129.291,129.302,10
2015-04-01 05:22:00,129.292,129.292,129.27,129.286,10
2015-04-01 05:23:00,129.302,129.306,129.289,129.294,30
2015-04-01 05:24:00,129.312,129.322,129.288,129.298,25
2015-04-01 05:25:00,129.309,129.322,129.294,129.318,27
2015-04-01 05:26:00,129.278,129.304,129.278,129.304,12
2015-04-01 05:27:00,129.27,129.282,129.252,129.275,18
2015-04-01 05:28:00,129.293,129.301,129.262,129.274,56
2015-04-01 05:29:00,129.27,129.287,129.26,129.287,27
2015-04-01 05:30:00,129.293,129.293,129.266,129.266,21
2015-04-01 05:31:00,129.31,129.326,129.288,129.293,50
2015-04-01 05:32:00,129.306,129.326,129.298,129.314,23
2015-04-01 05:33:00,129.3,129.308,129.294,129.302,13
2015-04-01 05:34:00,129.3,129.3,129.282,129.298,21
2015-04-01 05:35:00,129.302,129.324,129.286,129.296,38
2015-04-01 05:36:00,129.322,129.322,129.294,129.298,22
2015-04-01 05:37:00,129.314,129.316,129.293,129.316,14
2015-04-01 05:38:00,129.316,129.342,129.316,129.32,14
2015-04-01 05:39:00,129.301,129.328,129.296,129.314,26
2015-04-01 05:40:00,129.304,129.306,129.285,129.3,19
2015-04-01 05:41:00,129.292,129.304,129.287,129.304,19
2015-04-01 05:42:00,129.288,129.312,129.288,129.292,34
2015-04-01 05:43:00,129.254,129.296,129.254,129.292,14
2015-04-01 05:44:00,129.249,129.256,129.248,129.251,12
2015-04-01 05:45:00,129.226,129.246,129.219,129.246,34
2015-04-01 05:46:00,129.226,129.228,129.202,129.22,14
2015-04-01 05:47:00,129.228,129.23,129.206,129.222,25
2015-04-01 05:48:00,129.189,129.228,129.189,129.228,27
2015-04-01 05:49:00,129.18,129.19,129.174,129.185,17
2015-04-01 05:50:00,129.189,129.213,129.186,129.186,15
2015-04-01 05:51:00,129.176,129.185,129.172,129.185,11
2015-04-01 05:52:00,129.174,129.174,129.168,129.172,4
2015-04-01 05:53:00,129.148,129.171,129.142,129.168,24
2015-04-01 05:54:00,129.144,129.166,129.144,129.152,25
2015-04-01 05:55:00,129.126,129.144,129.126,129.144,7
2015-04-01 05:56:00,129.15,129.154,129.13,129.13,23
2015-04-01 05:57:00,129.118,129.146,129.114,129.145,24
2015-04-01 05:58:00,129.138,129.15,129.114,129.12,23
2015-04-01 05:59:00,129.152,129.158,129.135,129.135,13
2015-04-01 06:00:00,129.13,129.158,129.128,129.154,33
2015-04-01 06:01:00,129.094,129.145,129.075,129.136,49
2015-04-01 06:02:00,129.136,129.136,129.1,129.1,35
2015-04-01 06:03:00,129.151,129.172,129.136,129.141,33
2015-04-01 06:04:00,129.144,129.167,129.138,129.148,21
2015-04-01 06:05:00,129.164,129.174,129.14,129.14,22
2015-04-01 06:06:00,129.178,129.18,129.166,129.169,22
2015-04-01 06:07:00,129.162,129.18,129.162,129.172,20
2015-04-01 06:08:00,129.154,129.176,129.152,129.158,25
2015-04-01 06:09:00,129.167,129.169,129.14,129.148,24
2015-04-01 06:10:00,129.189,129.204,129.172,129.172,19
2015-04-01 06:11:00,129.211,129.228,129.186,129.194,40
2015-04-01 06:12:00,129.248,129.25,129.216,129.216,63
2015-04-01 06:13:00,129.24,129.254,129.218,129.251,40
2015-04-01 06:14:00,129.24,129.242,129.21,129.24,27
2015-04-01 06:15:00,129.252,129.264,129.244,129.244,14
2015-04-01 06:16:00,129.259,129.27,129.25,129.257,20
2015-04-01 06:17:00,129.294,129.3,129.248,129.254,32
2015-04-01 06:18:00,129.279,129.299,129.277,129.299,12
2015-04-01 06:19:00,129.292,129.297,129.271,129.279,24
2015-04-01 06:20:00,129.316,129.328,129.274,129.286,28
2015-04-01 06:21:00,129.302,129.326,129.294,129.317,19
2015-04-01 06:22:00,129.286,129.298,129.266,129.298,33
2015-04-01 06:23:00,129.286,129.286,129.272,129.283,17
2015-04-01 06:24:00,129.258,129.28,129.244,129.28,26
2015-04-01 06:25:00,129.23,129.261,129.23,129.261,29
2015-04-01 06:26:00,129.228,129.242,129.222,129.236,19
2015-04-01 06:27:00,129.214,129.23,129.214,129.223,12
2015-04-01 06:28:00,129.209,129.212,129.209,129.209,3
2015-04-01 06:29:00,129.202,129.22,129.202,129.214,7
2015-04-01 06:30:00,129.215,129.254,129.189,129.198,49
2015-04-01 06:31:00,129.21,129.23,129.194,129.21,45
2015-04-01 06:32:00,129.223,129.223,129.202,129.216,22
2015-04-01 06:33:00,129.248,129.254,129.224,129.228,43
2015-04-01 06:34:00,129.242,129.275,129.242,129.251,25
2015-04-01 06:35:00,129.232,129.263,129.232,129.246,34
2015-04-01 06:36:00,129.234,129.246,129.226,129.238,31
2015-04-01 06:37:00,129.194,129.23,129.194,129.23,23
2015-04-01 06:38:00,129.17,129.195,129.167,129.189,15
2015-04-01 06:39:00,129.17,129.182,129.164,129.174,42
2015-04-01 06:40:00,129.212,129.212,129.176,129.176,28
2015-04-01 06:41:00,129.152,129.206,129.152,129.206,28
2015-04-01 06:42:00,129.138,129.15,129.131,129.147,30
2015-04-01 06:43:00,129.154,129.186,129.105,129.144,76
2015-04-01 06:44:00,129.184,129.198,129.155,129.155,45
2015-04-01 06:45:00,129.162,129.19,129.162,129.19,28
2015-04-01 06:46:00,129.16,129.174,129.16,129.167,12
2015-04-01 06:47:00,129.16,129.176,129.131,129.156,51
2015-04-01 06:48:00,129.174,129.226,129.152,129.156,52
2015-04-01 06:49:00,129.146,129.188,129.144,129.176,53
2015-04-01 06:50:00,129.131,129.156,129.12,129.151,32
2015-04-01 06:51:00,129.118,129.138,129.117,129.134,20
2015-04-01 06:52:00,129.073,129.114,129.061,129.114,27
2015-04-01 06:53:00,129.022,129.091,128.981,129.08,96
2015-04-01 06:54:00,129.026,129.04,129.006,129.015,60
2015-04-01 06:55:00,128.998,129.037,128.998,129.032,27
2015-04-01 06:56:00,129.008,129.048,128.969,128.998,93
2015-04-01 06:57:00,128.958,129.018,128.946,129.01,69
2015-04-01 06:58:00,129.004,129.006,128.958,128.962,49
2015-04-01 06:59:00,128.998,129.026,128.998,129.004,47
2015-04-01 07:00:00,129.038,129.038,128.989,128.994,39
2015-04-01 07:01:00,129.056,129.058,129.028,129.036,38
2015-04-01 07:02:00,129.064,129.09,129.052,129.052,30
2015-04-01 07:03:00,129.024,129.06,129.024,129.06,45
2015-04-01 07:04:00,128.984,129.018,128.984,129.018,27
2015-04-01 07:05:00,129.024,129.03,128.99,128.99,27
2015-04-01 07:06:00,128.993,129.03,128.993,129.024,33
2015-04-01 07:07:00,128.966,129.01,128.953,128.999,55
2015-04-01 07:08:00,128.982,128.99,128.956,128.96,27
2015-04-01 07:09:00,128.984,129.009,128.982,128.987,45
2015-04-01 07:10:00,128.988,128.998,128.97,128.98,58
2015-04-01 07:11:00,128.996,129.024,128.993,128.993,29
2015-04-01 07:12:00,128.991,128.991,128.956,128.991,39
2015-04-01 07:13:00,128.974,128.986,128.97,128.985,15
2015-04-01 07:14:00,128.966,128.968,128.93,128.968,44
2015-04-01 07:15:00,128.99,128.99,128.952,128.962,42
2015-04-01 07:16:00,128.954,128.986,128.941,128.986,43
2015-04-01 07:17:00,128.898,128.962,128.892,128.955,78
2015-04-01 07:18:00,128.91,128.91,128.874,128.893,47
2015-04-01 07:19:00,128.915,128.918,128.896,128.906,39
2015-04-01 07:20:00,128.916,128.92,128.905,128.92,26
2015-04-01 07:21:00,128.937,128.937,128.906,128.911,14
2015-04-01 07:22:00,128.863,128.94,128.863,128.934,54
2015-04-01 07:23:00,128.858,128.899,128.856,128.864,31
2015-04-01 07:24:00,128.9,128.9,128.856,128.862,22
2015-04-01 07:25:00,128.878,128.9,128.878,128.9,29
2015-04-01 07:26:00,128.849,128.876,128.848,128.872,25
2015-04-01 07:27:00,128.842,128.85,128.824,128.846,40
2015-04-01 07:28:00,128.836,128.848,128.82,128.836,31
2015-04-01 07:29:00,128.838,128.861,128.83,128.83,28
