time,close,high,low,open,volume
2015-07-01 01:33:00,136.488,136.498,136.481,136.487,13
2015-07-01 01:34:00,136.492,136.511,136.488,136.492,19
2015-07-01 01:35:00,136.51,136.516,136.495,136.495,11
2015-07-01 01:36:00,136.508,136.523,136.508,136.513,12
2015-07-01 01:37:00,136.498,136.522,136.498,136.504,31
2015-07-01 01:38:00,136.494,136.515,136.494,136.501,15
2015-07-01 01:39:00,136.488,136.492,136.47,136.492,16
2015-07-01 01:40:00,136.495,136.498,136.488,136.492,8
2015-07-01 01:41:00,136.474,136.492,136.474,136.492,6
2015-07-01 01:42:00,136.464,136.47,136.464,136.47,7
2015-07-01 01:43:00,136.461,136.468,136.46,136.46,7
2015-07-01 01:44:00,136.428,136.458,136.41,136.458,23
2015-07-01 01:45:00,136.472,136.484,136.434,136.434,27
2015-07-01 01:46:00,136.456,136.468,136.444,136.468,12
2015-07-01 01:47:00,136.449,136.452,136.443,136.452,6
2015-07-01 01:48:00,136.463,136.47,136.452,136.452,8
2015-07-01 01:49:00,136.454,136.468,136.454,136.468,9
2015-07-01 01:50:00,136.47,136.47,136.458,136.458,5
2015-07-01 01:51:00,136.464,136.486,136.46,136.473,18
2015-07-01 01:52:00,136.46,136.467,136.46,136.467,3
2015-07-01 01:53:00,136.457,136.467,136.457,136.464,5
2015-07-01 01:54:00,136.464,136.464,136.46,136.46,2
2015-07-01 01:55:00,136.482,136.482,136.468,136.468,9
2015-07-01 01:56:00,136.488,136.488,136.475,136.478,6
2015-07-01 01:57:00,136.488,136.492,136.475,136.492,12
2015-07-01 01:58:00,136.508,136.508,136.492,136.492,6
2015-07-01 01:59:00,136.505,136.508,136.505,136.505,5
2015-07-01 02:00:00,136.496,136.502,136.485,136.502,9
2015-07-01 02:01:00,136.467,136.495,136.467,136.492,10
2015-07-01 02:02:00,136.468,136.481,136.468,136.47,10
2015-07-01 02:03:00,136.478,136.478,136.468,136.472,9
2015-07-01 02:04:00,136.477,136.484,136.477,136.481,6
2015-07-01 02:05:00,136.479,136.5,136.474,136.48,26
2015-07-01 02:06:00,136.5,136.5,136.482,136.482,8
2015-07-01 02:07:00,136.492,136.507,136.488,136.504,8
2015-07-01 02:08:00,136.468,136.488,136.466,136.488,13
2015-07-01 02:09:00,136.448,136.466,136.442,136.466,12
2015-07-01 02:10:00,136.46,136.46,136.434,136.444,14
2015-07-01 02:11:00,136.468,136.47,136.46,136.464,8
2015-07-01 02:12:00,136.456,136.471,136.443,136.464,15
2015-07-01 02:13:00,136.463,136.463,136.452,136.452,8
2015-07-01 02:14:00,136.433,136.466,136.433,136.466,11
2015-07-01 02:15:00,136.446,136.446,136.426,136.43,10
2015-07-01 02:16:00,136.45,136.45,136.444,136.45,5
2015-07-01 02:17:00,136.464,136.468,136.44,136.454,24
2015-07-01 02:18:00,136.481,136.494,136.468,136.468,21
2015-07-01 02:19:00,136.458,136.481,136.45,136.478,21
2015-07-01 02:20:00,136.468,136.468,136.462,136.462,7
2015-07-01 02:21:00,136.465,136.478,136.465,136.472,7
2015-07-01 02:22:00,136.472,136.478,136.468,136.468,8
2015-07-01 02:23:00,136.472,136.486,136.472,136.475,14
2015-07-01 02:24:00,136.456,136.468,136.456,136.468,8
2015-07-01 02:25:00,136.435,136.454,136.412,136.454,26
2015-07-01 02:26:00,136.432,136.446,136.43,136.438,13
2015-07-01 02:27:00,136.414,136.428,136.414,136.428,15
2015-07-01 02:28:00,136.403,136.422,136.396,136.418,11
2015-07-01 02:29:00,136.4,136.41,136.396,136.407,7
2015-07-01 02:30:00,136.407,136.41,136.39,136.396,12
2015-07-01 02:31:00,136.426,136.426,136.41,136.41,6
2015-07-01 02:32:00,136.4,136.434,136.4,136.43,18
2015-07-01 02:33:00,136.384,136.398,136.384,136.398,9
2015-07-01 02:34:00,136.4,136.404,136.386,136.386,7
2015-07-01 02:35:00,136.386,136.397,136.384,136.397,6
2015-07-01 02:36:00,136.401,136.401,136.39,136.39,10
2015-07-01 02:37:00,136.398,136.4,136.39,136.397,9
2015-07-01 02:38:00,136.397,136.401,136.388,136.394,14
2015-07-01 02:39:00,136.396,136.404,136.386,136.394,10
2015-07-01 02:40:00,136.407,136.41,136.4,136.4,7
2015-07-01 02:41:00,136.416,136.416,136.403,136.41,7
2015-07-01 02:42:00,136.422,136.43,136.42,136.42,6
2015-07-01 02:43:00,136.424,136.43,136.424,136.426,4
2015-07-01 02:44:00,136.416,136.434,136.416,136.426,8
2015-07-01 02:46:00,136.428,136.428,136.414,136.42,7
2015-07-01 02:47:00,136.428,136.432,136.428,136.432,2
2015-07-01 02:48:00,136.414,136.424,136.407,136.424,16
2015-07-01 02:49:00,136.396,136.41,136.396,136.41,7
2015-07-01 02:50:00,136.4,136.4,136.392,136.393,9
2015-07-01 02:51:00,136.396,136.396,136.396,136.396,1
2015-07-01 02:52:00,136.382,136.393,136.382,136.393,4
2015-07-01 02:53:00,136.379,136.379,136.379,136.379,1
2015-07-01 02:54:00,136.372,136.379,136.369,136.376,6
2015-07-01 02:55:00,136.374,136.374,136.368,136.368,3
2015-07-01 02:56:00,136.352,136.376,136.352,136.372,11
2015-07-01 02:57:00,136.345,136.362,136.342,136.348,14
2015-07-01 02:58:00,136.35,136.35,136.344,136.348,6
2015-07-01 02:59:00,136.358,136.358,136.347,136.348,12
2015-07-01 03:00:00,136.374,136.374,136.358,136.361,11
2015-07-01 03:01:00,136.389,136.389,136.368,136.371,8
2015-07-01 03:02:00,136.404,136.409,136.393,136.393,13
2015-07-01 03:03:00,136.4,136.411,136.394,136.408,9
2015-07-01 03:04:00,136.398,136.401,136.397,136.397,3
2015-07-01 03:05:00,136.412,136.412,136.401,136.401,4
2015-07-01 03:07:00,136.41,136.41,136.408,136.408,2
2015-07-01 03:08:00,136.415,136.416,136.404,136.408,13
2015-07-01 03:09:00,136.404,136.418,136.404,136.412,11
2015-07-01 03:10:00,136.418,136.421,136.408,136.408,14
2015-07-01 03:11:00,136.42,136.422,136.42,136.422,2
2015-07-01 03:12:00,136.407,136.43,136.407,136.422,12
2015-07-01 03:13:00,136.422,136.422,136.4,136.404,8
2015-07-01 03:14:00,136.432,136.432,136.425,136.425,3
2015-07-01 03:15:00,136.424,136.428,136.424,136.428,2
2015-07-01 03:16:00,136.42,136.424,136.414,136.421,9
2015-07-01 03:17:00,136.412,136.416,136.412,136.416,2
2015-07-01 03:18:00,136.42,136.42,136.416,136.416,2
2015-07-01 03:19:00,136.42,136.422,136.416,136.422,4
2015-07-01 03:20:00,136.417,136.417,136.417,136.417,1
2015-07-01 03:21:00,136.406,136.414,136.406,136.414,3
2015-07-01 03:22:00,136.41,136.413,136.4,136.41,9
2015-07-01 03:23:00,136.41,136.413,136.407,136.413,4
2015-07-01 03:24:00,136.394,136.414,136.394,136.407,11
2015-07-01 03:25:00,136.404,136.404,136.394,136.398,5
2015-07-01 03:26:00,136.403,136.403,136.394,136.401,6
2015-07-01 03:27:00,136.4,136.406,136.4,136.406,3
2015-07-01 03:28:00,136.376,136.396,136.376,136.396,7
2015-07-01 03:29:00,136.398,136.398,136.38,136.38,6
2015-07-01 03:30:00,136.407,136.407,136.398,136.4,5
2015-07-01 03:31:00,136.407,136.407,136.404,136.404,2
2015-07-01 03:32:00,136.421,136.421,136.41,136.41,6
2015-07-01 03:33:00,136.411,136.418,136.411,136.418,3
2015-07-01 03:34:00,136.404,136.408,136.404,136.408,2
2015-07-01 03:35:00,136.401,136.408,136.398,136.401,9
2015-07-01 03:36:00,136.418,136.422,136.4,136.404,9
2015-07-01 03:37:00,136.404,136.414,136.404,136.414,4
2015-07-01 03:38:00,136.408,136.415,136.408,136.408,9
2015-07-01 03:39:00,136.424,136.426,136.402,136.405,10
2015-07-01 03:40:00,136.426,136.426,136.426,136.426,1
2015-07-01 03:41:00,136.426,136.426,136.42,136.424,6
2015-07-01 03:42:00,136.454,136.461,136.43,136.43,12
2015-07-01 03:43:00,136.458,136.458,136.447,136.45,7
2015-07-01 03:44:00,136.45,136.454,136.45,136.454,2
2015-07-01 03:45:00,136.473,136.473,136.446,136.446,15
2015-07-01 03:46:00,136.46,136.47,136.454,136.47,12
2015-07-01 03:47:00,136.456,136.456,136.456,136.456,1
2015-07-01 03:48:00,136.46,136.463,136.454,136.454,5
2015-07-01 03:49:00,136.452,136.458,136.446,136.456,10
2015-07-01 03:50:00,136.469,136.469,136.456,136.456,7
2015-07-01 03:51:00,136.461,136.466,136.458,136.466,6
2015-07-01 03:52:00,136.464,136.464,136.464,136.464,1
2015-07-01 03:53:00,136.463,136.464,136.457,136.461,6
2015-07-01 03:55:00,136.46,136.46,136.46,136.46,1
2015-07-01 03:56:00,136.456,136.463,136.453,136.456,7
2015-07-01 03:57:00,136.456,136.473,136.456,136.46,10
2015-07-01 03:58:00,136.47,136.47,136.46,136.46,8
2015-07-01 03:59:00,136.463,136.466,136.463,136.466,2
2015-07-01 04:00:00,136.456,136.466,136.456,136.466,6
2015-07-01 04:01:00,136.45,136.453,136.45,136.453,2
2015-07-01 04:03:00,136.45,136.454,136.446,136.446,6
2015-07-01 04:04:00,136.448,136.458,136.448,136.454,7
2015-07-01 04:05:00,136.444,136.455,136.444,136.452,5
2015-07-01 04:06:00,136.452,136.452,136.445,136.448,4
2015-07-01 04:07:00,136.455,136.455,136.452,136.455,3
2015-07-01 04:09:00,136.461,136.461,136.444,136.452,8
2015-07-01 04:10:00,136.472,136.472,136.458,136.458,7
2015-07-01 04:11:00,136.475,136.475,136.465,136.468,11
2015-07-01 04:12:00,136.482,136.482,136.466,136.479,14
2015-07-01 04:13:00,136.483,136.483,136.48,136.48,2
2015-07-01 04:14:00,136.484,136.486,136.484,136.486,2
2015-07-01 04:15:00,136.476,136.48,136.476,136.48,4
2015-07-01 04:16:00,136.48,136.48,136.48,136.48,1
2015-07-01 04:17:00,136.486,136.486,136.482,136.482,2
2015-07-01 04:18:00,136.488,136.494,136.488,136.49,4
2015-07-01 04:19:00,136.484,136.494,136.484,136.491,5
2015-07-01 04:20:00,136.47,136.488,136.468,136.488,10
2015-07-01 04:21:00,136.474,136.477,136.474,136.474,3
2015-07-01 04:22:00,136.468,136.47,136.467,136.47,4
2015-07-01 04:23:00,136.47,136.47,136.47,136.47,1
2015-07-01 04:24:00,136.474,136.478,136.474,136.474,3
2015-07-01 04:25:00,136.478,136.478,136.472,136.472,5
2015-07-01 04:26:00,136.464,136.474,136.464,136.474,4
2015-07-01 04:28:00,136.44,136.46,136.436,136.46,11
2015-07-01 04:29:00,136.44,136.444,136.44,136.444,4
2015-07-01 04:30:00,136.426,136.444,136.426,136.436,8
2015-07-01 04:31:00,136.44,136.44,136.43,136.43,6
2015-07-01 04:32:00,136.456,136.456,136.443,136.443,7
2015-07-01 04:33:00,136.446,136.453,136.446,136.453,3
2015-07-01 04:34:00,136.432,136.45,136.432,136.45,6
2015-07-01 04:35:00,136.396,136.449,136.396,136.434,22
2015-07-01 04:36:00,136.377,136.4,136.374,136.393,16
2015-07-01 04:37:00,136.368,136.384,136.364,136.38,19
2015-07-01 04:38:00,136.388,136.388,136.372,136.372,6
2015-07-01 04:39:00,136.376,136.392,136.36,136.392,17
2015-07-01 04:40:00,136.386,136.386,136.379,136.379,3
2015-07-01 04:41:00,136.394,136.406,136.389,136.389,15
2015-07-01 04:42:00,136.394,136.398,136.391,136.391,6
2015-07-01 04:43:00,136.422,136.422,136.39,136.39,16
2015-07-01 04:44:00,136.444,136.444,136.424,136.424,9
2015-07-01 04:45:00,136.46,136.464,136.448,136.448,11
2015-07-01 04:46:00,136.466,136.466,136.46,136.463,4
2015-07-01 04:47:00,136.457,136.464,136.453,136.462,13
2015-07-01 04:48:00,136.463,136.467,136.456,136.46,14
2015-07-01 04:49:00,136.475,136.475,136.462,136.466,8
2015-07-01 04:50:00,136.474,136.478,136.468,136.472,10
2015-07-01 04:51:00,136.461,136.478,136.461,136.478,6
2015-07-01 04:52:00,136.468,136.468,136.457,136.457,6
2015-07-01 04:53:00,136.464,136.468,136.461,136.465,5
2015-07-01 04:54:00,136.472,136.472,136.461,136.461,12
2015-07-01 04:55:00,136.482,136.482,136.471,136.474,7
2015-07-01 04:56:00,136.462,136.479,136.462,136.479,6
2015-07-01 04:58:00,136.461,136.461,136.454,136.458,6
2015-07-01 04:59:00,136.455,136.464,136.454,136.464,6
2015-07-01 05:00:00,136.462,136.462,136.452,136.452,6
2015-07-01 05:01:00,136.464,136.464,136.45,136.458,9
2015-07-01 05:02:00,136.478,136.478,136.468,136.468,6
2015-07-01 05:03:00,136.47,136.474,136.47,136.474,4
2015-07-01 05:04:00,136.467,136.47,136.46,136.468,11
2015-07-01 05:05:00,136.474,136.48,136.47,136.47,8
2015-07-01 05:06:00,136.47,136.477,136.467,136.477,5
2015-07-01 05:07:00,136.496,136.502,136.474,136.474,21
2015-07-01 05:09:00,136.482,136.492,136.482,136.492,4
2015-07-01 05:10:00,136.487,136.487,136.476,136.48,7
2015-07-01 05:11:00,136.496,136.498,136.487,136.491,10
2015-07-01 05:12:00,136.499,136.499,136.492,136.492,3
2015-07-01 05:13:00,136.496,136.496,136.492,136.496,3
2015-07-01 05:14:00,136.496,136.502,136.496,136.498,4
2015-07-01 05:15:00,136.506,136.506,136.492,136.492,5
2015-07-01 05:16:00,136.503,136.509,136.502,136.508,11
2015-07-01 05:17:00,136.51,136.513,136.498,136.499,12
2015-07-01 05:18:00,136.509,136.509,136.506,136.506,2
2015-07-01 05:19:00,136.512,136.512,136.508,136.512,3
2015-07-01 05:20:00,136.524,136.524,136.515,136.515,4
2015-07-01 05:21:00,136.512,136.521,136.512,136.521,6
2015-07-01 05:22:00,136.508,136.508,136.506,136.508,3
2015-07-01 05:23:00,136.518,136.518,136.512,136.512,5
2015-07-01 05:24:00,136.535,136.538,136.521,136.521,9
2015-07-01 05:25:00,136.542,136.546,136.538,136.538,4
2015-07-01 05:26:00,136.545,136.545,136.539,136.539,3
2015-07-01 05:27:00,136.562,136.569,136.542,136.542,11
2015-07-01 05:28:00,136.562,136.572,136.552,136.566,16
2015-07-01 05:29:00,136.556,136.566,136.556,136.566,4
2015-07-01 05:30:00,136.56,136.563,136.56,136.56,3
2015-07-01 05:32:00,136.554,136.556,136.554,136.556,2
2015-07-01 05:33:00,136.551,136.557,136.547,136.557,5
2015-07-01 05:34:00,136.562,136.562,136.551,136.554,5
2015-07-01 05:35:00,136.572,136.572,136.566,136.566,3
2015-07-01 05:36:00,136.549,136.578,136.546,136.575,12
2015-07-01 05:37:00,136.552,136.552,136.542,136.546,7
2015-07-01 05:38:00,136.574,136.578,136.548,136.556,26
2015-07-01 05:39:00,136.58,136.607,136.578,136.578,37
2015-07-01 05:40:00,136.591,136.591,136.57,136.577,11
2015-07-01 05:41:00,136.574,136.588,136.574,136.588,5
2015-07-01 05:42:00,136.564,136.57,136.564,136.57,3
2015-07-01 05:43:00,136.557,136.564,136.554,136.56,12
2015-07-01 05:44:00,136.567,136.567,136.56,136.56,3
2015-07-01 05:45:00,136.571,136.574,136.57,136.57,3
2015-07-01 05:46:00,136.58,136.596,136.573,136.574,15
2015-07-01 05:47:00,136.584,136.59,136.58,136.584,9
2015-07-01 05:48:00,136.567,136.584,136.564,136.58,15
2015-07-01 05:49:00,136.574,136.578,136.564,136.57,12
2015-07-01 05:50:00,136.585,136.585,136.578,136.578,3
2015-07-01 05:51:00,136.585,136.588,136.585,136.588,2
2015-07-01 05:52:00,136.582,136.598,136.582,136.588,9
2015-07-01 05:53:00,136.574,136.578,136.557,136.578,20
2015-07-01 05:54:00,136.588,136.591,136.576,136.576,8
2015-07-01 05:55:00,136.546,136.584,136.542,136.584,14
2015-07-01 05:56:00,136.563,136.563,136.549,136.549,9
2015-07-01 05:57:00,136.574,136.574,136.56,136.56,9
2015-07-01 05:58:00,136.518,136.574,136.518,136.57,24
2015-07-01 05:59:00,136.517,136.536,136.517,136.522,19
2015-07-01 06:00:00,136.512,136.516,136.486,136.513,41
2015-07-01 06:01:00,136.492,136.508,136.431,136.508,76
2015-07-01 06:02:00,136.472,136.509,136.472,136.494,62
2015-07-01 06:03:00,136.502,136.502,136.466,136.469,30
2015-07-01 06:04:00,136.492,136.499,136.466,136.499,23
2015-07-01 06:05:00,136.485,136.502,136.47,136.496,28
2015-07-01 06:06:00,136.54,136.54,136.488,136.488,20
2015-07-01 06:07:00,136.478,136.536,136.452,136.536,45
2015-07-01 06:08:00,136.502,136.502,136.474,136.474,27
2015-07-01 06:09:00,136.476,136.516,136.468,136.506,20
2015-07-01 06:10:00,136.431,136.48,136.42,136.48,62
2015-07-01 06:11:00,136.432,136.441,136.41,136.434,36
2015-07-01 06:12:00,136.403,136.452,136.403,136.436,32
2015-07-01 06:13:00,136.426,136.426,136.389,136.407,38
2015-07-01 06:14:00,136.418,136.436,136.394,136.429,34
2015-07-01 06:15:00,136.433,136.433,136.402,136.414,23
2015-07-01 06:16:00,136.44,136.451,136.426,136.43,34
2015-07-01 06:17:00,136.44,136.448,136.411,136.444,36
2015-07-01 06:18:00,136.428,136.454,136.41,136.444,30
2015-07-01 06:19:00,136.416,136.44,136.408,136.432,44
2015-07-01 06:20:00,136.426,136.434,136.412,136.412,29
2015-07-01 06:21:00,136.414,136.437,136.412,136.422,26
2015-07-01 06:22:00,136.424,136.424,136.407,136.412,19
2015-07-01 06:23:00,136.456,136.458,136.416,136.427,17
2015-07-01 06:24:00,136.478,136.482,136.436,136.452,24
2015-07-01 06:25:00,136.572,136.632,136.482,136.482,102
2015-07-01 06:26:00,136.616,136.62,136.548,136.575,51
2015-07-01 06:27:00,136.636,136.66,136.606,136.613,64
2015-07-01 06:28:00,136.639,136.656,136.632,136.64,39
2015-07-01 06:29:00,136.63,136.646,136.612,136.642,35
2015-07-01 06:30:00,136.568,136.626,136.562,136.626,42
2015-07-01 06:31:00,136.57,136.584,136.566,136.571,15
2015-07-01 06:32:00,136.554,136.576,136.542,136.573,29
2015-07-01 06:33:00,136.568,136.572,136.551,136.551,16
2015-07-01 06:34:00,136.628,136.628,136.572,136.572,35
2015-07-01 06:35:00,136.589,136.638,136.589,136.631,21
2015-07-01 06:36:00,136.586,136.61,136.579,136.586,31
2015-07-01 06:37:00,136.579,136.606,136.573,136.588,26
2015-07-01 06:38:00,136.516,136.576,136.508,136.576,35
2015-07-01 06:39:00,136.576,136.576,136.518,136.518,20
2015-07-01 06:40:00,136.584,136.608,136.56,136.58,32
2015-07-01 06:41:00,136.58,136.602,136.566,136.587,36
2015-07-01 06:42:00,136.6,136.613,136.583,136.583,28
2015-07-01 06:43:00,136.566,136.603,136.556,136.603,47
2015-07-01 06:44:00,136.596,136.596,136.57,136.57,19
2015-07-01 06:45:00,136.573,136.592,136.566,136.592,24
2015-07-01 06:46:00,136.565,136.581,136.565,136.576,17
2015-07-01 06:47:00,136.602,136.618,136.568,136.568,34
2015-07-01 06:48:00,136.6,136.6,136.588,136.598,12
2015-07-01 06:49:00,136.616,136.616,136.589,136.598,19
2015-07-01 06:50:00,136.572,136.612,136.564,136.612,31
2015-07-01 06:51:00,136.558,136.582,136.558,136.575,20
2015-07-01 06:52:00,136.566,136.581,136.562,136.562,20
2015-07-01 06:53:00,136.522,136.566,136.519,136.563,19
2015-07-01 06:54:00,136.524,136.525,136.512,136.518,11
2015-07-01 06:55:00,136.507,136.521,136.507,136.521,11
2015-07-01 06:56:00,136.511,136.514,136.51,136.51,3
2015-07-01 06:57:00,136.491,136.518,136.484,136.514,18
2015-07-01 06:58:00,136.49,136.49,136.476,136.487,10
2015-07-01 06:59:00,136.468,136.504,136.458,136.486,52
2015-07-01 07:00:00,136.44,136.468,136.416,136.464,70
2015-07-01 07:01:00,136.442,136.465,136.428,136.436,32
2015-07-01 07:02:00,136.486,136.5,136.445,136.445,22
2015-07-01 07:03:00,136.483,136.504,136.472,136.484,29
2015-07-01 07:04:00,136.527,136.53,136.479,136.487,29
2015-07-01 07:05:00,136.489,136.547,136.48,136.523,46
2015-07-01 07:06:00,136.481,136.511,136.474,136.493,38
2015-07-01 07:07:00,136.531,136.538,136.484,136.484,25
2015-07-01 07:08:00,136.532,136.552,136.521,136.534,32
2015-07-01 07:09:00,136.518,136.528,136.488,136.528,45
2015-07-01 07:10:00,136.53,136.536,136.49,136.521,40
2015-07-01 07:11:00,136.535,136.559,136.52,136.534,41
2015-07-01 07:12:00,136.524,136.555,136.524,136.538,25
2015-07-01 07:13:00,136.506,136.531,136.5,136.528,34
2015-07-01 07:14:00,136.53,136.53,136.492,136.503,29
2015-07-01 07:15:00,136.52,136.566,136.51,136.534,47
2015-07-01 07:16:00,136.493,136.518,136.493,136.518,22
2015-07-01 07:17:00,136.466,136.503,136.466,136.49,30
2015-07-01 07:18:00,136.438,136.477,136.438,136.462,28
2015-07-01 07:19:00,136.398,136.44,136.368,136.434,47
2015-07-01 07:20:00,136.304,136.419,136.276,136.402,91
2015-07-01 07:21:00,136.31,136.333,136.278,136.307,58
2015-07-01 07:22:00,136.27,136.318,136.27,136.307,44
2015-07-01 07:23:00,136.19,136.269,136.19,136.266,100
2015-07-01 07:24:00,136.222,136.226,136.166,136.186,59
2015-07-01 07:25:00,136.258,136.258,136.201,136.218,56
2015-07-01 07:26:00,136.262,136.266,136.234,136.255,37
2015-07-01 07:27:00,136.28,136.283,136.249,136.266,37
2015-07-01 07:28:00,136.326,136.332,136.277,136.283,39
2015-07-01 07:29:00,136.358,136.373,136.312,136.322,29
2015-07-01 07:30:00,136.356,136.365,136.348,136.354,31
2015-07-01 07:31:00,136.323,136.354,136.318,136.354,36
2015-07-01 07:32:00,136.323,136.337,136.272,136.326,56
2015-07-01 07:33:00,136.229,136.343,136.229,136.326,47
2015-07-01 07:34:00,136.254,136.272,136.226,136.226,27
2015-07-01 07:35:00,136.296,136.296,136.25,136.25,53
2015-07-01 07:36:00,136.27,136.298,136.27,136.292,23
2015-07-01 07:37:00,136.236,136.282,136.236,136.268,46
2015-07-01 07:38:00,136.236,136.246,136.222,136.24,26
2015-07-01 07:39:00,136.224,136.253,136.214,136.24,25
