time,close,high,low,open,volume
2015-11-02 00:38:00,132.823,132.828,132.815,132.815,7
2015-11-02 00:39:00,132.86,132.86,132.828,132.828,10
2015-11-02 00:40:00,132.84,132.86,132.84,132.858,14
2015-11-02 00:41:00,132.848,132.852,132.843,132.843,4
2015-11-02 00:42:00,132.844,132.854,132.844,132.854,6
2015-11-02 00:43:00,132.816,132.838,132.816,132.838,11
2015-11-02 00:44:00,132.814,132.814,132.81,132.81,2
2015-11-02 00:45:00,132.818,132.836,132.818,132.82,10
2015-11-02 00:46:00,132.822,132.822,132.806,132.812,12
2015-11-02 00:47:00,132.83,132.84,132.826,132.826,9
2015-11-02 00:48:00,132.824,132.83,132.818,132.83,19
2015-11-02 00:49:00,132.792,132.83,132.787,132.827,21
2015-11-02 00:50:00,132.812,132.812,132.781,132.796,13
2015-11-02 00:51:00,132.826,132.828,132.816,132.818,15
2015-11-02 00:52:00,132.82,132.83,132.818,132.83,12
2015-11-02 00:53:00,132.798,132.828,132.798,132.826,20
2015-11-02 00:54:00,132.862,132.862,132.8,132.804,27
2015-11-02 00:55:00,132.862,132.893,132.857,132.864,43
2015-11-02 00:56:00,132.856,132.876,132.856,132.866,10
2015-11-02 00:57:00,132.826,132.862,132.826,132.862,11
2015-11-02 00:58:00,132.784,132.823,132.784,132.823,30
2015-11-02 00:59:00,132.773,132.791,132.773,132.78,19
2015-11-02 01:00:00,132.772,132.778,132.76,132.778,17
2015-11-02 01:01:00,132.784,132.79,132.775,132.775,7
2015-11-02 01:02:00,132.78,132.78,132.779,132.779,4
2015-11-02 01:03:00,132.764,132.786,132.764,132.782,7
2015-11-02 01:04:00,132.773,132.773,132.76,132.76,8
2015-11-02 01:05:00,132.759,132.775,132.759,132.77,11
2015-11-02 01:06:00,132.775,132.775,132.762,132.762,12
2015-11-02 01:07:00,132.779,132.78,132.759,132.77,18
2015-11-02 01:08:00,132.766,132.782,132.76,132.782,13
2015-11-02 01:09:00,132.75,132.76,132.746,132.76,10
2015-11-02 01:10:00,132.764,132.764,132.755,132.755,11
2015-11-02 01:11:00,132.763,132.766,132.761,132.762,5
2015-11-02 01:12:00,132.766,132.768,132.761,132.768,5
2015-11-02 01:13:00,132.806,132.806,132.77,132.771,16
2015-11-02 01:14:00,132.783,132.811,132.779,132.811,15
2015-11-02 01:15:00,132.77,132.792,132.77,132.788,13
2015-11-02 01:16:00,132.736,132.786,132.73,132.775,38
2015-11-02 01:17:00,132.725,132.75,132.725,132.74,20
2015-11-02 01:18:00,132.74,132.77,132.73,132.73,22
2015-11-02 01:19:00,132.75,132.772,132.744,132.744,22
2015-11-02 01:20:00,132.762,132.764,132.747,132.747,6
2015-11-02 01:21:00,132.777,132.777,132.764,132.768,7
2015-11-02 01:22:00,132.802,132.802,132.776,132.782,16
2015-11-02 01:23:00,132.802,132.81,132.797,132.797,16
2015-11-02 01:24:00,132.842,132.842,132.808,132.808,16
2015-11-02 01:25:00,132.818,132.845,132.807,132.842,28
2015-11-02 01:26:00,132.84,132.846,132.814,132.815,21
2015-11-02 01:27:00,132.842,132.843,132.838,132.843,3
2015-11-02 01:28:00,132.828,132.837,132.824,132.836,7
2015-11-02 01:29:00,132.792,132.822,132.786,132.822,15
2015-11-02 01:30:00,132.792,132.798,132.782,132.788,15
2015-11-02 01:31:00,132.784,132.79,132.774,132.79,13
2015-11-02 01:32:00,132.788,132.788,132.78,132.783,5
2015-11-02 01:33:00,132.796,132.802,132.78,132.788,14
2015-11-02 01:34:00,132.798,132.806,132.798,132.802,5
2015-11-02 01:35:00,132.78,132.794,132.761,132.794,18
2015-11-02 01:36:00,132.79,132.79,132.779,132.779,6
2015-11-02 01:37:00,132.804,132.814,132.796,132.796,25
2015-11-02 01:38:00,132.815,132.82,132.799,132.799,10
2015-11-02 01:39:00,132.82,132.82,132.811,132.816,6
2015-11-02 01:40:00,132.82,132.823,132.818,132.823,5
2015-11-02 01:41:00,132.822,132.832,132.822,132.822,9
2015-11-02 01:42:00,132.831,132.831,132.82,132.826,8
2015-11-02 01:43:00,132.823,132.834,132.823,132.83,12
2015-11-02 01:44:00,132.844,132.852,132.828,132.828,16
2015-11-02 01:45:00,132.896,132.932,132.851,132.851,75
2015-11-02 01:46:00,132.876,132.903,132.869,132.903,39
2015-11-02 01:47:00,132.834,132.882,132.822,132.882,44
2015-11-02 01:48:00,132.813,132.834,132.778,132.834,42
2015-11-02 01:49:00,132.804,132.818,132.804,132.809,8
2015-11-02 01:50:00,132.836,132.842,132.81,132.81,42
2015-11-02 01:51:00,132.855,132.867,132.834,132.84,15
2015-11-02 01:52:00,132.878,132.878,132.836,132.855,36
2015-11-02 01:53:00,132.883,132.901,132.876,132.883,23
2015-11-02 01:54:00,132.874,132.889,132.871,132.889,17
2015-11-02 01:55:00,132.878,132.886,132.87,132.88,18
2015-11-02 01:56:00,132.852,132.876,132.852,132.876,20
2015-11-02 01:57:00,132.879,132.88,132.856,132.856,11
2015-11-02 01:58:00,132.848,132.873,132.848,132.873,10
2015-11-02 01:59:00,132.876,132.897,132.852,132.852,27
2015-11-02 02:00:00,132.85,132.871,132.85,132.871,12
2015-11-02 02:01:00,132.826,132.844,132.817,132.844,11
2015-11-02 02:02:00,132.822,132.824,132.818,132.822,6
2015-11-02 02:03:00,132.826,132.833,132.82,132.828,11
2015-11-02 02:04:00,132.82,132.824,132.82,132.824,3
2015-11-02 02:05:00,132.826,132.834,132.816,132.826,14
2015-11-02 02:06:00,132.824,132.828,132.817,132.82,18
2015-11-02 02:07:00,132.84,132.84,132.828,132.828,3
2015-11-02 02:08:00,132.834,132.84,132.829,132.836,10
2015-11-02 02:09:00,132.833,132.833,132.828,132.83,3
2015-11-02 02:10:00,132.812,132.832,132.812,132.832,12
2015-11-02 02:11:00,132.808,132.808,132.8,132.806,7
2015-11-02 02:12:00,132.804,132.814,132.799,132.802,17
2015-11-02 02:13:00,132.811,132.811,132.794,132.801,10
2015-11-02 02:14:00,132.822,132.822,132.814,132.814,3
2015-11-02 02:15:00,132.814,132.83,132.814,132.826,9
2015-11-02 02:16:00,132.816,132.821,132.81,132.81,7
2015-11-02 02:17:00,132.816,132.826,132.814,132.82,15
2015-11-02 02:18:00,132.799,132.812,132.798,132.812,7
2015-11-02 02:19:00,132.796,132.802,132.796,132.802,2
2015-11-02 02:20:00,132.79,132.791,132.774,132.791,8
2015-11-02 02:21:00,132.782,132.79,132.782,132.79,6
2015-11-02 02:22:00,132.774,132.784,132.774,132.78,5
2015-11-02 02:23:00,132.78,132.78,132.777,132.777,2
2015-11-02 02:24:00,132.786,132.786,132.772,132.775,5
2015-11-02 02:25:00,132.801,132.808,132.789,132.789,12
2015-11-02 02:26:00,132.794,132.798,132.788,132.798,6
2015-11-02 02:27:00,132.802,132.804,132.797,132.797,7
2015-11-02 02:28:00,132.772,132.802,132.772,132.796,19
2015-11-02 02:29:00,132.796,132.796,132.773,132.773,8
2015-11-02 02:30:00,132.81,132.82,132.801,132.801,9
2015-11-02 02:31:00,132.806,132.812,132.806,132.812,2
2015-11-02 02:32:00,132.82,132.82,132.806,132.806,11
2015-11-02 02:33:00,132.83,132.832,132.819,132.824,7
2015-11-02 02:34:00,132.83,132.844,132.83,132.834,8
2015-11-02 02:35:00,132.84,132.84,132.834,132.834,2
2015-11-02 02:36:00,132.863,132.87,132.844,132.844,8
2015-11-02 02:37:00,132.854,132.86,132.852,132.86,5
2015-11-02 02:38:00,132.85,132.87,132.85,132.859,7
2015-11-02 02:39:00,132.846,132.857,132.846,132.854,4
2015-11-02 02:40:00,132.864,132.868,132.85,132.85,11
2015-11-02 02:41:00,132.858,132.866,132.847,132.862,10
2015-11-02 02:42:00,132.862,132.864,132.857,132.864,8
2015-11-02 02:43:00,132.864,132.868,132.856,132.868,9
2015-11-02 02:44:00,132.855,132.87,132.85,132.87,8
2015-11-02 02:45:00,132.848,132.852,132.848,132.852,3
2015-11-02 02:46:00,132.844,132.851,132.844,132.844,7
2015-11-02 02:47:00,132.834,132.841,132.834,132.841,3
2015-11-02 02:48:00,132.823,132.834,132.823,132.83,4
2015-11-02 02:49:00,132.801,132.818,132.801,132.818,6
2015-11-02 02:50:00,132.811,132.816,132.804,132.806,8
2015-11-02 02:51:00,132.798,132.811,132.797,132.811,9
2015-11-02 02:52:00,132.798,132.806,132.798,132.802,5
2015-11-02 02:53:00,132.802,132.802,132.802,132.802,1
2015-11-02 02:54:00,132.79,132.808,132.79,132.8,8
2015-11-02 02:55:00,132.816,132.817,132.78,132.795,27
2015-11-02 02:56:00,132.8,132.812,132.775,132.812,25
2015-11-02 02:57:00,132.776,132.794,132.776,132.794,6
2015-11-02 02:58:00,132.802,132.807,132.78,132.78,13
2015-11-02 02:59:00,132.792,132.798,132.792,132.796,4
2015-11-02 03:00:00,132.789,132.794,132.789,132.792,3
2015-11-02 03:01:00,132.787,132.792,132.787,132.792,2
2015-11-02 03:02:00,132.792,132.793,132.792,132.793,2
2015-11-02 03:03:00,132.758,132.791,132.758,132.791,13
2015-11-02 03:04:00,132.742,132.759,132.74,132.754,10
2015-11-02 03:05:00,132.738,132.762,132.738,132.743,16
2015-11-02 03:06:00,132.747,132.752,132.742,132.742,5
2015-11-02 03:07:00,132.73,132.746,132.72,132.744,17
2015-11-02 03:08:00,132.749,132.754,132.734,132.734,7
2015-11-02 03:09:00,132.7,132.745,132.694,132.745,16
2015-11-02 03:10:00,132.696,132.706,132.688,132.696,11
2015-11-02 03:11:00,132.71,132.71,132.698,132.698,3
2015-11-02 03:12:00,132.71,132.71,132.705,132.708,3
2015-11-02 03:14:00,132.697,132.706,132.694,132.706,6
2015-11-02 03:15:00,132.722,132.722,132.692,132.692,10
2015-11-02 03:16:00,132.7,132.717,132.7,132.717,4
2015-11-02 03:17:00,132.706,132.706,132.699,132.7,16
2015-11-02 03:18:00,132.7,132.701,132.695,132.701,5
2015-11-02 03:19:00,132.698,132.698,132.698,132.698,1
2015-11-02 03:20:00,132.707,132.708,132.702,132.702,3
2015-11-02 03:21:00,132.711,132.711,132.711,132.711,1
2015-11-02 03:22:00,132.718,132.718,132.714,132.714,2
2015-11-02 03:23:00,132.702,132.72,132.702,132.72,13
2015-11-02 03:24:00,132.685,132.701,132.671,132.698,24
2015-11-02 03:25:00,132.682,132.689,132.678,132.689,4
2015-11-02 03:26:00,132.693,132.693,132.677,132.677,8
2015-11-02 03:27:00,132.694,132.694,132.68,132.688,8
2015-11-02 03:28:00,132.716,132.716,132.698,132.698,6
2015-11-02 03:29:00,132.692,132.718,132.692,132.718,11
2015-11-02 03:30:00,132.707,132.714,132.698,132.698,10
2015-11-02 03:31:00,132.714,132.714,132.708,132.71,5
2015-11-02 03:32:00,132.708,132.718,132.708,132.718,4
2015-11-02 03:33:00,132.695,132.704,132.695,132.704,4
2015-11-02 03:34:00,132.708,132.708,132.692,132.692,8
2015-11-02 03:35:00,132.706,132.712,132.706,132.712,2
2015-11-02 03:36:00,132.676,132.702,132.674,132.702,9
2015-11-02 03:37:00,132.658,132.682,132.657,132.679,21
2015-11-02 03:38:00,132.656,132.664,132.648,132.653,11
2015-11-02 03:39:00,132.64,132.65,132.638,132.65,10
2015-11-02 03:40:00,132.668,132.668,132.634,132.634,11
2015-11-02 03:41:00,132.654,132.662,132.644,132.662,8
2015-11-02 03:42:00,132.645,132.65,132.628,132.65,10
2015-11-02 03:43:00,132.65,132.653,132.648,132.648,3
2015-11-02 03:44:00,132.655,132.655,132.655,132.655,1
2015-11-02 03:45:00,132.632,132.652,132.624,132.652,12
2015-11-02 03:46:00,132.655,132.655,132.635,132.635,9
2015-11-02 03:47:00,132.66,132.66,132.66,132.66,1
2015-11-02 03:49:00,132.668,132.671,132.665,132.665,3
2015-11-02 03:50:00,132.656,132.664,132.656,132.664,3
2015-11-02 03:51:00,132.689,132.694,132.657,132.657,14
2015-11-02 03:52:00,132.69,132.699,132.674,132.684,14
2015-11-02 03:53:00,132.699,132.699,132.686,132.686,8
2015-11-02 03:54:00,132.7,132.71,132.693,132.704,11
2015-11-02 03:55:00,132.7,132.704,132.698,132.704,6
2015-11-02 03:56:00,132.718,132.718,132.697,132.697,5
2015-11-02 03:57:00,132.724,132.728,132.716,132.72,8
2015-11-02 03:58:00,132.716,132.726,132.716,132.722,5
2015-11-02 03:59:00,132.702,132.712,132.702,132.712,4
2015-11-02 04:00:00,132.703,132.706,132.692,132.706,8
2015-11-02 04:01:00,132.699,132.708,132.699,132.706,6
2015-11-02 04:02:00,132.699,132.7,132.694,132.694,5
2015-11-02 04:03:00,132.708,132.708,132.7,132.702,5
2015-11-02 04:04:00,132.714,132.714,132.708,132.713,4
2015-11-02 04:05:00,132.71,132.717,132.71,132.713,5
2015-11-02 04:06:00,132.706,132.706,132.706,132.706,1
2015-11-02 04:07:00,132.709,132.709,132.704,132.704,2
2015-11-02 04:08:00,132.699,132.714,132.699,132.714,6
2015-11-02 04:09:00,132.7,132.7,132.692,132.695,5
2015-11-02 04:10:00,132.7,132.707,132.696,132.7,6
2015-11-02 04:11:00,132.696,132.703,132.692,132.696,6
2015-11-02 04:12:00,132.684,132.694,132.684,132.694,4
2015-11-02 04:13:00,132.701,132.701,132.686,132.686,5
2015-11-02 04:14:00,132.72,132.72,132.704,132.704,6
2015-11-02 04:15:00,132.71,132.715,132.706,132.715,5
2015-11-02 04:16:00,132.71,132.722,132.706,132.71,9
2015-11-02 04:17:00,132.722,132.722,132.71,132.715,8
2015-11-02 04:18:00,132.722,132.726,132.716,132.726,5
2015-11-02 04:19:00,132.734,132.734,132.718,132.721,6
2015-11-02 04:20:00,132.762,132.762,132.738,132.738,6
2015-11-02 04:21:00,132.76,132.76,132.75,132.758,7
2015-11-02 04:22:00,132.752,132.766,132.749,132.766,9
2015-11-02 04:23:00,132.752,132.763,132.752,132.758,5
2015-11-02 04:24:00,132.746,132.748,132.746,132.748,2
2015-11-02 04:25:00,132.73,132.74,132.727,132.74,5
2015-11-02 04:26:00,132.73,132.73,132.724,132.724,2
2015-11-02 04:27:00,132.736,132.736,132.733,132.733,2
2015-11-02 04:28:00,132.734,132.74,132.734,132.74,2
2015-11-02 04:29:00,132.737,132.742,132.731,132.738,7
2015-11-02 04:30:00,132.742,132.742,132.736,132.738,5
2015-11-02 04:31:00,132.748,132.748,132.738,132.738,4
2015-11-02 04:32:00,132.73,132.743,132.723,132.743,9
2015-11-02 04:33:00,132.73,132.736,132.73,132.736,2
2015-11-02 04:34:00,132.736,132.736,132.732,132.732,2
2015-11-02 04:35:00,132.749,132.76,132.739,132.739,18
2015-11-02 04:36:00,132.746,132.746,132.746,132.746,1
2015-11-02 04:37:00,132.738,132.748,132.738,132.742,5
2015-11-02 04:38:00,132.734,132.739,132.734,132.739,2
2015-11-02 04:39:00,132.738,132.743,132.736,132.736,4
2015-11-02 04:40:00,132.728,132.734,132.728,132.734,2
2015-11-02 04:41:00,132.741,132.741,132.73,132.732,8
2015-11-02 04:42:00,132.736,132.744,132.736,132.736,6
2015-11-02 04:43:00,132.728,132.732,132.728,132.732,2
2015-11-02 04:44:00,132.723,132.727,132.716,132.724,10
2015-11-02 04:45:00,132.716,132.726,132.716,132.726,6
2015-11-02 04:46:00,132.715,132.715,132.705,132.71,5
2015-11-02 04:47:00,132.716,132.722,132.716,132.718,3
2015-11-02 04:48:00,132.73,132.73,132.718,132.722,4
2015-11-02 04:49:00,132.74,132.74,132.734,132.735,3
2015-11-02 04:50:00,132.732,132.744,132.732,132.738,9
2015-11-02 04:51:00,132.732,132.736,132.726,132.73,8
2015-11-02 04:52:00,132.74,132.74,132.728,132.728,3
2015-11-02 04:53:00,132.746,132.746,132.746,132.746,1
2015-11-02 04:54:00,132.738,132.752,132.737,132.752,9
2015-11-02 04:55:00,132.736,132.744,132.726,132.744,8
2015-11-02 04:56:00,132.739,132.742,132.739,132.742,3
2015-11-02 04:57:00,132.736,132.736,132.736,132.736,1
2015-11-02 04:58:00,132.741,132.741,132.741,132.741,1
2015-11-02 05:00:00,132.72,132.738,132.72,132.738,5
2015-11-02 05:02:00,132.711,132.718,132.711,132.718,3
2015-11-02 05:03:00,132.712,132.716,132.712,132.716,2
2015-11-02 05:04:00,132.707,132.718,132.7,132.718,9
2015-11-02 05:05:00,132.698,132.704,132.696,132.701,5
2015-11-02 05:06:00,132.695,132.695,132.695,132.695,1
2015-11-02 05:07:00,132.69,132.7,132.688,132.692,9
2015-11-02 05:08:00,132.689,132.693,132.674,132.693,16
2015-11-02 05:09:00,132.699,132.699,132.692,132.692,5
2015-11-02 05:10:00,132.686,132.702,132.686,132.702,4
2015-11-02 05:11:00,132.692,132.692,132.684,132.687,5
2015-11-02 05:12:00,132.686,132.686,132.681,132.686,4
2015-11-02 05:14:00,132.689,132.689,132.689,132.689,1
2015-11-02 05:15:00,132.686,132.686,132.684,132.684,2
2015-11-02 05:17:00,132.696,132.696,132.69,132.69,2
2015-11-02 05:18:00,132.711,132.714,132.7,132.7,5
2015-11-02 05:19:00,132.712,132.721,132.712,132.716,6
2015-11-02 05:20:00,132.682,132.709,132.682,132.709,6
2015-11-02 05:21:00,132.686,132.686,132.686,132.686,1
2015-11-02 05:22:00,132.69,132.69,132.682,132.682,3
2015-11-02 05:23:00,132.69,132.706,132.69,132.696,10
2015-11-02 05:24:00,132.688,132.695,132.688,132.695,6
2015-11-02 05:25:00,132.674,132.696,132.674,132.684,10
2015-11-02 05:26:00,132.677,132.684,132.662,132.678,16
2015-11-02 05:27:00,132.678,132.679,132.674,132.674,5
2015-11-02 05:28:00,132.684,132.69,132.684,132.684,4
2015-11-02 05:30:00,132.676,132.678,132.672,132.678,4
2015-11-02 05:31:00,132.676,132.683,132.672,132.68,8
2015-11-02 05:32:00,132.68,132.683,132.67,132.67,6
2015-11-02 05:33:00,132.676,132.676,132.676,132.676,1
2015-11-02 05:34:00,132.682,132.689,132.681,132.682,10
2015-11-02 05:35:00,132.678,132.68,132.675,132.678,4
2015-11-02 05:36:00,132.708,132.711,132.684,132.684,16
2015-11-02 05:37:00,132.715,132.715,132.708,132.71,8
2015-11-02 05:38:00,132.718,132.724,132.711,132.718,10
2015-11-02 05:39:00,132.732,132.752,132.72,132.72,13
2015-11-02 05:40:00,132.753,132.754,132.738,132.738,5
2015-11-02 05:41:00,132.756,132.756,132.746,132.75,11
2015-11-02 05:42:00,132.76,132.76,132.76,132.76,1
2015-11-02 05:43:00,132.785,132.826,132.766,132.766,28
