time,close,high,low,open,volume
2016-11-01 00:33:00,0.76069,0.76078,0.76069,0.76075,4
2016-11-01 00:34:00,0.76047,0.76064,0.76036,0.76064,15
2016-11-01 00:35:00,0.76038,0.76044,0.76038,0.76043,4
2016-11-01 00:36:00,0.76048,0.76048,0.7604,0.7604,3
2016-11-01 00:37:00,0.76058,0.76063,0.76052,0.76052,7
2016-11-01 00:38:00,0.76056,0.76068,0.76046,0.76062,16
2016-11-01 00:39:00,0.76046,0.76051,0.76046,0.76051,2
2016-11-01 00:40:00,0.76033,0.76046,0.76033,0.76042,7
2016-11-01 00:41:00,0.76034,0.76038,0.76034,0.76038,2
2016-11-01 00:42:00,0.76018,0.7603,0.76008,0.7603,11
2016-11-01 00:44:00,0.76028,0.76028,0.76015,0.76015,4
2016-11-01 00:45:00,0.76032,0.76038,0.76031,0.76034,6
2016-11-01 00:46:00,0.76018,0.76028,0.76018,0.76028,6
2016-11-01 00:47:00,0.76025,0.76028,0.76012,0.76016,10
2016-11-01 00:48:00,0.7601,0.76026,0.75998,0.76022,13
2016-11-01 00:49:00,0.76022,0.76026,0.76007,0.76007,15
2016-11-01 00:50:00,0.7601,0.76027,0.75999,0.76027,15
2016-11-01 00:51:00,0.75984,0.76006,0.75984,0.76006,9
2016-11-01 00:52:00,0.75988,0.75996,0.75988,0.75988,10
2016-11-01 00:53:00,0.75991,0.75998,0.7599,0.75993,8
2016-11-01 00:54:00,0.7599,0.75994,0.75986,0.75986,4
2016-11-01 00:55:00,0.76005,0.76011,0.75995,0.75995,11
2016-11-01 00:56:00,0.75998,0.76008,0.75998,0.76008,4
2016-11-01 00:57:00,0.75986,0.75995,0.75986,0.75995,3
2016-11-01 00:58:00,0.76006,0.76008,0.7599,0.7599,10
2016-11-01 00:59:00,0.76005,0.76016,0.76005,0.76011,10
2016-11-01 01:00:00,0.76076,0.76076,0.75995,0.76016,97
2016-11-01 01:01:00,0.76097,0.76104,0.76061,0.7608,35
2016-11-01 01:02:00,0.76092,0.76094,0.76066,0.76094,20
2016-11-01 01:03:00,0.76078,0.76087,0.76068,0.76087,16
2016-11-01 01:04:00,0.76056,0.76076,0.76056,0.76075,11
2016-11-01 01:05:00,0.76034,0.76061,0.76026,0.76061,29
2016-11-01 01:06:00,0.76035,0.76035,0.76018,0.7603,18
2016-11-01 01:07:00,0.76048,0.76048,0.76038,0.76038,11
2016-11-01 01:08:00,0.76051,0.76066,0.76046,0.76052,16
2016-11-01 01:09:00,0.76068,0.76068,0.76054,0.76054,6
2016-11-01 01:10:00,0.76082,0.76082,0.76074,0.76074,3
2016-11-01 01:11:00,0.76086,0.76095,0.76079,0.76079,17
2016-11-01 01:12:00,0.76106,0.76106,0.7609,0.7609,5
2016-11-01 01:13:00,0.7611,0.76116,0.76102,0.76102,8
2016-11-01 01:14:00,0.76099,0.76108,0.7609,0.76106,16
2016-11-01 01:15:00,0.76088,0.76096,0.76077,0.76096,10
2016-11-01 01:16:00,0.76077,0.76086,0.76077,0.76084,6
2016-11-01 01:17:00,0.76085,0.76086,0.7608,0.7608,5
2016-11-01 01:18:00,0.76112,0.76112,0.7608,0.7608,8
2016-11-01 01:19:00,0.76117,0.76117,0.76117,0.76117,1
2016-11-01 01:20:00,0.7611,0.76124,0.7611,0.7612,7
2016-11-01 01:22:00,0.76105,0.76105,0.76105,0.76105,1
2016-11-01 01:23:00,0.76104,0.76104,0.761,0.761,2
2016-11-01 01:24:00,0.76099,0.76103,0.76099,0.761,3
2016-11-01 01:25:00,0.76098,0.76102,0.76098,0.76102,2
2016-11-01 01:26:00,0.76099,0.76104,0.76087,0.76092,8
2016-11-01 01:27:00,0.76098,0.76098,0.76094,0.76094,2
2016-11-01 01:28:00,0.7609,0.76094,0.76083,0.76094,5
2016-11-01 01:29:00,0.76078,0.76088,0.76078,0.76085,6
2016-11-01 01:30:00,0.7608,0.76084,0.76074,0.76083,10
2016-11-01 01:31:00,0.76075,0.76084,0.76066,0.76076,13
2016-11-01 01:32:00,0.76076,0.76076,0.7607,0.7607,2
2016-11-01 01:33:00,0.76069,0.76072,0.76069,0.76072,2
2016-11-01 01:34:00,0.7605,0.76073,0.7605,0.76073,10
2016-11-01 01:35:00,0.76058,0.76058,0.76046,0.76046,4
2016-11-01 01:36:00,0.76058,0.76068,0.76058,0.76064,5
2016-11-01 01:37:00,0.76054,0.76056,0.76048,0.76054,7
2016-11-01 01:38:00,0.76066,0.76068,0.76058,0.76058,8
2016-11-01 01:39:00,0.76074,0.76079,0.76068,0.7607,13
2016-11-01 01:40:00,0.76048,0.76074,0.76042,0.7607,14
2016-11-01 01:41:00,0.76034,0.76045,0.76034,0.76045,4
2016-11-01 01:42:00,0.76036,0.76048,0.76036,0.76039,6
2016-11-01 01:43:00,0.7605,0.7605,0.76041,0.76041,3
2016-11-01 01:44:00,0.76048,0.76056,0.76018,0.76056,55
2016-11-01 01:45:00,0.76088,0.7609,0.76046,0.76064,29
2016-11-01 01:46:00,0.76111,0.76111,0.7609,0.76092,12
2016-11-01 01:47:00,0.7613,0.7613,0.76112,0.76116,24
2016-11-01 01:48:00,0.76109,0.76127,0.76109,0.76125,8
2016-11-01 01:49:00,0.76122,0.76122,0.76114,0.76114,3
2016-11-01 01:50:00,0.76109,0.76118,0.76106,0.76118,7
2016-11-01 01:51:00,0.76088,0.76112,0.76088,0.76112,6
2016-11-01 01:52:00,0.76105,0.76105,0.76092,0.76092,6
2016-11-01 01:53:00,0.761,0.761,0.761,0.761,1
2016-11-01 01:54:00,0.76098,0.76104,0.76098,0.76104,2
2016-11-01 01:55:00,0.76089,0.76096,0.76089,0.76094,7
2016-11-01 01:56:00,0.7608,0.76092,0.76072,0.76092,9
2016-11-01 01:57:00,0.76088,0.76088,0.7608,0.76082,8
2016-11-01 01:58:00,0.76094,0.76094,0.76079,0.76083,6
2016-11-01 01:59:00,0.76119,0.76119,0.76099,0.76099,9
2016-11-01 02:00:00,0.76135,0.76138,0.76124,0.76124,13
2016-11-01 02:01:00,0.7615,0.7615,0.76136,0.7614,13
2016-11-01 02:02:00,0.76159,0.76159,0.76151,0.76154,4
2016-11-01 02:03:00,0.76193,0.76193,0.76163,0.76163,8
2016-11-01 02:04:00,0.76192,0.76196,0.76178,0.76188,18
2016-11-01 02:05:00,0.76184,0.76194,0.76182,0.76188,9
2016-11-01 02:06:00,0.762,0.7621,0.76182,0.76188,13
2016-11-01 02:07:00,0.7618,0.76194,0.76176,0.76194,8
2016-11-01 02:08:00,0.76176,0.76194,0.76176,0.76184,10
2016-11-01 02:10:00,0.76166,0.76171,0.76166,0.76171,2
2016-11-01 02:11:00,0.76188,0.76188,0.7617,0.7617,5
2016-11-01 02:12:00,0.76185,0.76185,0.76185,0.76185,1
2016-11-01 02:13:00,0.76178,0.76182,0.76178,0.76182,2
2016-11-01 02:14:00,0.76186,0.76186,0.76178,0.76183,11
2016-11-01 02:15:00,0.76188,0.76194,0.76188,0.7619,4
2016-11-01 02:16:00,0.76181,0.76186,0.7618,0.76184,6
2016-11-01 02:17:00,0.7619,0.76194,0.76176,0.76184,9
2016-11-01 02:18:00,0.76196,0.76196,0.76186,0.76186,4
2016-11-01 02:19:00,0.7618,0.76197,0.7618,0.76192,9
2016-11-01 02:20:00,0.76174,0.76177,0.76168,0.76177,6
2016-11-01 02:21:00,0.76167,0.7617,0.7616,0.7617,5
2016-11-01 02:22:00,0.76171,0.76176,0.7617,0.76172,6
2016-11-01 02:23:00,0.76168,0.76174,0.76168,0.76174,3
2016-11-01 02:24:00,0.76167,0.76167,0.76163,0.76163,2
2016-11-01 02:25:00,0.76174,0.76174,0.7617,0.7617,4
2016-11-01 02:26:00,0.76176,0.76176,0.76169,0.76169,3
2016-11-01 02:27:00,0.76186,0.76186,0.76179,0.7618,7
2016-11-01 02:28:00,0.76186,0.76186,0.76178,0.76182,4
2016-11-01 02:29:00,0.76196,0.76204,0.76184,0.76189,14
2016-11-01 02:30:00,0.76197,0.76205,0.76194,0.762,7
2016-11-01 02:31:00,0.7621,0.7621,0.762,0.762,3
2016-11-01 02:32:00,0.76212,0.76217,0.76212,0.76213,3
2016-11-01 02:33:00,0.76204,0.76208,0.76198,0.76208,5
2016-11-01 02:34:00,0.76188,0.762,0.76188,0.762,4
2016-11-01 02:35:00,0.76194,0.76194,0.76191,0.76191,2
2016-11-01 02:36:00,0.76188,0.76199,0.76188,0.7619,6
2016-11-01 02:37:00,0.76179,0.76192,0.76179,0.76192,4
2016-11-01 02:40:00,0.76186,0.76186,0.76183,0.76183,2
2016-11-01 02:41:00,0.76176,0.76182,0.76176,0.76182,2
2016-11-01 02:42:00,0.76176,0.7618,0.76176,0.7618,2
2016-11-01 02:43:00,0.76188,0.76188,0.7618,0.7618,3
2016-11-01 02:44:00,0.76198,0.76198,0.76178,0.76183,8
2016-11-01 02:45:00,0.76198,0.76198,0.76187,0.76193,5
2016-11-01 02:46:00,0.762,0.762,0.76192,0.76192,3
2016-11-01 02:48:00,0.76195,0.76195,0.76195,0.76195,1
2016-11-01 02:49:00,0.76205,0.76205,0.76198,0.76198,3
2016-11-01 02:50:00,0.7621,0.7621,0.7621,0.7621,1
2016-11-01 02:51:00,0.76208,0.76208,0.76204,0.76204,2
2016-11-01 02:53:00,0.76204,0.76208,0.76204,0.76204,3
2016-11-01 02:54:00,0.76198,0.76199,0.76194,0.76199,3
2016-11-01 02:55:00,0.762,0.7621,0.76196,0.76202,12
2016-11-01 02:56:00,0.76208,0.76208,0.76204,0.76204,2
2016-11-01 02:57:00,0.76204,0.76204,0.76204,0.76204,1
2016-11-01 02:58:00,0.762,0.76208,0.762,0.76208,3
2016-11-01 02:59:00,0.76207,0.76211,0.7619,0.76195,9
2016-11-01 03:00:00,0.7621,0.76214,0.76202,0.7621,11
2016-11-01 03:01:00,0.76208,0.76208,0.76198,0.76206,6
2016-11-01 03:02:00,0.76199,0.76216,0.76199,0.76212,6
2016-11-01 03:03:00,0.76189,0.76206,0.76189,0.76203,6
2016-11-01 03:05:00,0.76194,0.76194,0.76194,0.76194,1
2016-11-01 03:06:00,0.76196,0.76203,0.76188,0.76188,9
2016-11-01 03:07:00,0.76178,0.76192,0.76173,0.76192,6
2016-11-01 03:08:00,0.76189,0.76189,0.76179,0.76182,6
2016-11-01 03:09:00,0.76184,0.76188,0.7618,0.76184,5
2016-11-01 03:10:00,0.76173,0.76186,0.76168,0.76182,8
2016-11-01 03:11:00,0.76176,0.76177,0.76164,0.7617,13
2016-11-01 03:12:00,0.76163,0.76174,0.76163,0.76172,8
2016-11-01 03:13:00,0.76168,0.76168,0.76164,0.76168,3
2016-11-01 03:14:00,0.76164,0.76168,0.76162,0.76164,8
2016-11-01 03:15:00,0.76165,0.76166,0.76158,0.7616,10
2016-11-01 03:16:00,0.76189,0.76189,0.76161,0.76161,9
2016-11-01 03:17:00,0.76188,0.76202,0.76188,0.76193,11
2016-11-01 03:18:00,0.7621,0.7621,0.7619,0.76194,8
2016-11-01 03:19:00,0.762,0.76205,0.762,0.76205,2
2016-11-01 03:20:00,0.7621,0.7621,0.76196,0.76196,4
2016-11-01 03:21:00,0.76206,0.76217,0.76206,0.76206,7
2016-11-01 03:22:00,0.76188,0.76203,0.76188,0.76203,5
2016-11-01 03:23:00,0.76192,0.76198,0.76192,0.76192,4
2016-11-01 03:24:00,0.76198,0.76198,0.76184,0.76196,11
2016-11-01 03:25:00,0.76202,0.76206,0.76202,0.76202,3
2016-11-01 03:26:00,0.76201,0.76201,0.76192,0.76197,4
2016-11-01 03:27:00,0.76208,0.76208,0.76204,0.76204,4
2016-11-01 03:28:00,0.76191,0.76212,0.76185,0.76212,10
2016-11-01 03:29:00,0.76178,0.76196,0.76169,0.7619,34
2016-11-01 03:30:00,0.76374,0.76377,0.76192,0.76192,170
2016-11-01 03:31:00,0.76381,0.76386,0.76314,0.76378,128
2016-11-01 03:32:00,0.76422,0.76458,0.76386,0.76386,118
2016-11-01 03:33:00,0.76417,0.76445,0.76396,0.76417,30
2016-11-01 03:34:00,0.76415,0.76426,0.76408,0.7642,18
2016-11-01 03:35:00,0.76439,0.76444,0.76408,0.7641,23
2016-11-01 03:36:00,0.76461,0.76461,0.76432,0.76436,24
2016-11-01 03:37:00,0.76466,0.76466,0.76436,0.76456,20
2016-11-01 03:38:00,0.76439,0.7646,0.76426,0.7646,23
2016-11-01 03:39:00,0.76428,0.76435,0.7642,0.76435,6
2016-11-01 03:40:00,0.76446,0.76452,0.7643,0.76432,23
2016-11-01 03:41:00,0.76467,0.7648,0.7645,0.7645,16
2016-11-01 03:42:00,0.7646,0.76467,0.76452,0.76464,25
2016-11-01 03:43:00,0.76456,0.76467,0.76452,0.76456,13
2016-11-01 03:44:00,0.76476,0.76476,0.76452,0.76452,7
2016-11-01 03:45:00,0.76476,0.76476,0.76465,0.76473,6
2016-11-01 03:46:00,0.76507,0.76528,0.76479,0.76479,33
2016-11-01 03:47:00,0.76491,0.76516,0.76486,0.76508,21
2016-11-01 03:48:00,0.76468,0.76486,0.76468,0.76486,8
2016-11-01 03:49:00,0.76454,0.76464,0.76454,0.76464,5
2016-11-01 03:50:00,0.76468,0.76472,0.7645,0.7645,16
2016-11-01 03:51:00,0.76476,0.7648,0.76472,0.76472,4
2016-11-01 03:52:00,0.76458,0.76472,0.76458,0.76472,6
2016-11-01 03:53:00,0.76462,0.76467,0.7646,0.7646,4
2016-11-01 03:54:00,0.76466,0.76467,0.76448,0.76458,16
2016-11-01 03:55:00,0.7647,0.76477,0.76462,0.76462,12
2016-11-01 03:56:00,0.76474,0.76484,0.76474,0.76474,5
2016-11-01 03:57:00,0.76496,0.76503,0.76478,0.76478,12
2016-11-01 03:58:00,0.76496,0.7651,0.76492,0.76492,9
2016-11-01 03:59:00,0.76497,0.76499,0.76492,0.76499,12
2016-11-01 04:00:00,0.76526,0.76538,0.765,0.765,22
2016-11-01 04:01:00,0.7655,0.76581,0.7653,0.7653,53
2016-11-01 04:02:00,0.76548,0.76588,0.7654,0.76544,23
2016-11-01 04:03:00,0.76554,0.76554,0.7652,0.76543,14
2016-11-01 04:04:00,0.76556,0.76567,0.76532,0.76558,36
2016-11-01 04:05:00,0.76572,0.76572,0.76552,0.76552,9
2016-11-01 04:06:00,0.76567,0.76577,0.76558,0.76568,21
2016-11-01 04:07:00,0.7656,0.76562,0.76553,0.76562,5
2016-11-01 04:08:00,0.76544,0.76556,0.76536,0.76556,13
2016-11-01 04:09:00,0.76537,0.76547,0.76537,0.76547,3
2016-11-01 04:10:00,0.76548,0.76554,0.76538,0.76538,10
2016-11-01 04:11:00,0.76548,0.76557,0.76542,0.76542,7
2016-11-01 04:12:00,0.76551,0.76551,0.76551,0.76551,1
2016-11-01 04:13:00,0.76538,0.76554,0.76538,0.76554,10
2016-11-01 04:14:00,0.76546,0.76549,0.7653,0.76534,11
2016-11-01 04:15:00,0.76538,0.76544,0.76532,0.76542,7
2016-11-01 04:16:00,0.76516,0.76534,0.76507,0.76534,15
2016-11-01 04:17:00,0.76506,0.76514,0.76506,0.7651,9
2016-11-01 04:18:00,0.76508,0.76538,0.76508,0.7651,17
2016-11-01 04:19:00,0.76506,0.76516,0.76498,0.76512,13
2016-11-01 04:20:00,0.7653,0.7653,0.7651,0.7651,17
2016-11-01 04:21:00,0.76543,0.76554,0.76524,0.76528,15
2016-11-01 04:22:00,0.76528,0.76545,0.76528,0.7654,9
2016-11-01 04:23:00,0.76526,0.76533,0.76522,0.76533,5
2016-11-01 04:24:00,0.76538,0.76548,0.76531,0.76531,7
2016-11-01 04:25:00,0.76573,0.76573,0.7654,0.76542,12
2016-11-01 04:26:00,0.7657,0.7657,0.7656,0.76568,9
2016-11-01 04:27:00,0.76578,0.76578,0.76574,0.76574,4
2016-11-01 04:28:00,0.76552,0.76575,0.76552,0.76575,10
2016-11-01 04:29:00,0.76568,0.7657,0.76544,0.76548,16
2016-11-01 04:30:00,0.7657,0.7657,0.76555,0.76564,10
2016-11-01 04:31:00,0.7656,0.76567,0.7656,0.76567,3
2016-11-01 04:32:00,0.76552,0.76555,0.76552,0.76555,2
2016-11-01 04:33:00,0.76552,0.76556,0.76552,0.76556,2
2016-11-01 04:34:00,0.76534,0.76548,0.76534,0.76548,4
2016-11-01 04:36:00,0.76556,0.76559,0.76539,0.76539,8
2016-11-01 04:37:00,0.7655,0.76555,0.7655,0.76551,3
2016-11-01 04:38:00,0.7654,0.76545,0.7654,0.76545,2
2016-11-01 04:39:00,0.76558,0.76558,0.76544,0.76544,10
2016-11-01 04:40:00,0.7655,0.76558,0.76541,0.76554,9
2016-11-01 04:41:00,0.76546,0.76554,0.76546,0.76554,6
2016-11-01 04:42:00,0.76548,0.7655,0.76545,0.7655,3
2016-11-01 04:43:00,0.7654,0.76547,0.7654,0.76544,4
2016-11-01 04:44:00,0.76526,0.76535,0.76526,0.76535,3
2016-11-01 04:45:00,0.76531,0.76539,0.76522,0.7653,9
2016-11-01 04:46:00,0.76544,0.76544,0.76526,0.76526,6
2016-11-01 04:47:00,0.76542,0.76544,0.76539,0.76539,3
2016-11-01 04:48:00,0.7654,0.7654,0.76534,0.76538,5
2016-11-01 04:49:00,0.76516,0.76537,0.76516,0.76537,7
2016-11-01 04:50:00,0.76516,0.7652,0.76516,0.7652,2
2016-11-01 04:51:00,0.7653,0.7653,0.76521,0.76521,5
2016-11-01 04:52:00,0.7653,0.7653,0.76526,0.76526,2
2016-11-01 04:53:00,0.76524,0.76526,0.76521,0.76526,3
2016-11-01 04:54:00,0.76527,0.76532,0.76527,0.76528,3
2016-11-01 04:55:00,0.76532,0.76538,0.76531,0.76531,6
2016-11-01 04:56:00,0.76527,0.76528,0.76518,0.76528,5
2016-11-01 04:57:00,0.76532,0.76532,0.76532,0.76532,1
2016-11-01 04:59:00,0.76521,0.7653,0.76521,0.76528,7
2016-11-01 05:00:00,0.7651,0.76524,0.765,0.76524,11
2016-11-01 05:01:00,0.7652,0.7652,0.76514,0.76514,3
2016-11-01 05:02:00,0.76509,0.76516,0.76502,0.76516,8
2016-11-01 05:03:00,0.7652,0.7652,0.76512,0.76512,3
2016-11-01 05:04:00,0.7652,0.7652,0.76516,0.76516,2
2016-11-01 05:05:00,0.76507,0.7652,0.76507,0.76515,5
2016-11-01 05:06:00,0.76509,0.76509,0.76502,0.76502,3
2016-11-01 05:07:00,0.76508,0.76509,0.76498,0.76505,8
2016-11-01 05:08:00,0.76511,0.76511,0.76504,0.76504,3
2016-11-01 05:09:00,0.76512,0.76516,0.765,0.76506,10
2016-11-01 05:10:00,0.76508,0.76508,0.76506,0.76506,2
2016-11-01 05:11:00,0.76511,0.76511,0.76503,0.76503,3
2016-11-01 05:12:00,0.76516,0.76518,0.76514,0.76514,4
2016-11-01 05:13:00,0.76514,0.7652,0.76512,0.76512,4
2016-11-01 05:14:00,0.76502,0.7651,0.76492,0.7651,8
2016-11-01 05:15:00,0.7651,0.7651,0.76498,0.76498,9
2016-11-01 05:17:00,0.76511,0.7652,0.76509,0.76514,7
2016-11-01 05:19:00,0.76508,0.7651,0.76505,0.76506,4
2016-11-01 05:21:00,0.76498,0.76504,0.76498,0.76504,2
2016-11-01 05:22:00,0.76514,0.76518,0.76504,0.76504,5
2016-11-01 05:23:00,0.7652,0.76524,0.76518,0.76518,3
2016-11-01 05:24:00,0.76518,0.76532,0.76518,0.76524,7
2016-11-01 05:25:00,0.76522,0.76522,0.76522,0.76522,1
2016-11-01 05:26:00,0.76526,0.76526,0.76526,0.76526,1
2016-11-01 05:27:00,0.76533,0.76533,0.7653,0.7653,2
2016-11-01 05:28:00,0.76526,0.7653,0.7652,0.7653,9
2016-11-01 05:29:00,0.76526,0.76526,0.76522,0.76522,2
2016-11-01 05:30:00,0.76526,0.76526,0.76522,0.76522,2
2016-11-01 05:31:00,0.76527,0.76532,0.76527,0.76532,2
2016-11-01 05:33:00,0.76522,0.76526,0.76522,0.76522,3
2016-11-01 05:34:00,0.7654,0.7654,0.76525,0.76525,5
2016-11-01 05:35:00,0.7654,0.76548,0.76539,0.76544,9
2016-11-01 05:36:00,0.76536,0.76536,0.76536,0.76536,1
2016-11-01 05:37:00,0.76539,0.76539,0.76539,0.76539,1
2016-11-01 05:38:00,0.76536,0.76538,0.76533,0.76534,4
2016-11-01 05:39:00,0.76548,0.76548,0.76534,0.7654,5
2016-11-01 05:40:00,0.76544,0.76544,0.76544,0.76544,1
2016-11-01 05:41:00,0.76546,0.76546,0.76534,0.7654,5
2016-11-01 05:42:00,0.76554,0.76554,0.7655,0.7655,2
2016-11-01 05:43:00,0.76557,0.76559,0.7655,0.7655,7
2016-11-01 05:44:00,0.76562,0.76567,0.7656,0.7656,6
2016-11-01 05:45:00,0.76572,0.76572,0.76552,0.76558,17
2016-11-01 05:46:00,0.76562,0.7657,0.76562,0.76568,4
2016-11-01 05:47:00,0.76556,0.7656,0.7655,0.76557,9
2016-11-01 05:48:00,0.7656,0.7656,0.76548,0.76552,5
2016-11-01 05:49:00,0.76566,0.76567,0.76563,0.76564,4
2016-11-01 05:50:00,0.76562,0.7657,0.76562,0.7657,3
2016-11-01 05:51:00,0.76554,0.76557,0.76552,0.76556,4
2016-11-01 05:52:00,0.76552,0.76557,0.76552,0.76557,2
2016-11-01 05:53:00,0.76561,0.76562,0.76552,0.76556,10
2016-11-01 05:54:00,0.76558,0.76566,0.76555,0.76566,5
2016-11-01 05:55:00,0.76552,0.76554,0.76549,0.76554,3
2016-11-01 05:57:00,0.76552,0.76552,0.76544,0.76548,4
2016-11-01 05:58:00,0.76542,0.76548,0.76541,0.76548,5
2016-11-01 05:59:00,0.76544,0.76544,0.76534,0.76538,4
2016-11-01 06:00:00,0.76518,0.7654,0.76518,0.7654,6
2016-11-01 06:03:00,0.76508,0.76517,0.76508,0.76515,7
2016-11-01 06:05:00,0.76511,0.76514,0.7651,0.76514,4
2016-11-01 06:07:00,0.76512,0.76516,0.76512,0.76516,2
2016-11-01 06:08:00,0.76519,0.76519,0.76516,0.76516,2
2016-11-01 06:09:00,0.76517,0.76517,0.76512,0.76516,5
2016-11-01 06:10:00,0.76522,0.76522,0.76522,0.76522,1
2016-11-01 06:11:00,0.76534,0.76554,0.76526,0.76526,13
2016-11-01 06:12:00,0.76526,0.76538,0.76523,0.76538,7
2016-11-01 06:14:00,0.76525,0.76534,0.76525,0.7653,4
2016-11-01 06:15:00,0.76524,0.76528,0.76524,0.76528,2
2016-11-01 06:16:00,0.76519,0.76519,0.76519,0.76519,1
2016-11-01 06:17:00,0.76511,0.76515,0.76511,0.76515,2
2016-11-01 06:18:00,0.76508,0.76508,0.76503,0.76508,3
2016-11-01 06:19:00,0.76518,0.76518,0.76509,0.76512,4
2016-11-01 06:20:00,0.76528,0.76528,0.76524,0.76524,2
2016-11-01 06:21:00,0.76538,0.76538,0.7653,0.76532,6
2016-11-01 06:22:00,0.76528,0.76538,0.76528,0.76534,5
2016-11-01 06:25:00,0.76536,0.76536,0.76532,0.76532,2
2016-11-01 06:26:00,0.76564,0.76564,0.7654,0.7654,10
2016-11-01 06:28:00,0.7657,0.7657,0.76566,0.76568,4
2016-11-01 06:29:00,0.76582,0.7659,0.76557,0.76566,18
2016-11-01 06:30:00,0.76592,0.76592,0.76586,0.76586,6
2016-11-01 06:31:00,0.76588,0.76588,0.76588,0.76588,1
2016-11-01 06:32:00,0.76584,0.76592,0.76584,0.76592,3
2016-11-01 06:33:00,0.7658,0.7658,0.7658,0.7658,1
2016-11-01 06:34:00,0.76578,0.76578,0.76574,0.76575,4
2016-11-01 06:35:00,0.76574,0.76574,0.76574,0.76574,1
2016-11-01 06:36:00,0.76571,0.76572,0.76554,0.7657,11
2016-11-01 06:37:00,0.76548,0.76568,0.76548,0.76568,6
2016-11-01 06:38:00,0.76543,0.7655,0.76541,0.76544,6
2016-11-01 06:39:00,0.7654,0.76544,0.7654,0.7654,5
2016-11-01 06:40:00,0.76522,0.76538,0.76522,0.76538,5
2016-11-01 06:41:00,0.7652,0.76526,0.76514,0.76526,7
2016-11-01 06:42:00,0.76544,0.76544,0.76525,0.76525,5
2016-11-01 06:43:00,0.7656,0.7656,0.76536,0.7654,9
2016-11-01 06:44:00,0.76564,0.76568,0.76564,0.76564,3
2016-11-01 06:45:00,0.7656,0.7656,0.7656,0.7656,1
2016-11-01 06:46:00,0.76566,0.76567,0.76562,0.76564,4
2016-11-01 06:47:00,0.76564,0.76569,0.76562,0.76562,4
2016-11-01 06:48:00,0.7656,0.76564,0.7656,0.7656,3
2016-11-01 06:49:00,0.76554,0.76558,0.76554,0.76558,2
2016-11-01 06:50:00,0.76558,0.76559,0.7655,0.7655,5
2016-11-01 06:51:00,0.76554,0.76554,0.76554,0.76554,1
2016-11-01 06:52:00,0.7656,0.7656,0.76558,0.76558,2
2016-11-01 06:55:00,0.76564,0.76564,0.76564,0.76564,1
2016-11-01 06:56:00,0.76558,0.7656,0.76554,0.7656,5
2016-11-01 06:57:00,0.76563,0.76563,0.7656,0.76563,3
2016-11-01 06:58:00,0.76565,0.76565,0.76559,0.76559,4
2016-11-01 06:59:00,0.7656,0.7656,0.7656,0.7656,1
2016-11-01 07:00:00,0.76576,0.76582,0.76556,0.76564,14
2016-11-01 07:01:00,0.76588,0.76588,0.76576,0.7658,12
2016-11-01 07:02:00,0.76642,0.76642,0.76584,0.76584,19
2016-11-01 07:03:00,0.76662,0.76672,0.76628,0.76638,33
2016-11-01 07:04:00,0.76653,0.7668,0.76653,0.76666,14
